date,HES,dcf,Deviation
2009-09-16,56.44,59.50338394997885,-0.05148251656668912
2009-09-17,56.38,58.93338394997885,-0.043326613522584934
2009-09-18,55.81,58.163383949978844,-0.040461606429274766
2009-09-21,55.04,59.483383949978844,-0.074699582554271
2009-09-22,56.36,58.193383949978845,-0.03150502386241649
2009-09-23,55.07,56.583383949978845,-0.02674608417405211
2009-09-24,53.46,56.20338394997884,-0.04881172194934846
2009-09-25,53.08,57.81338394997884,-0.08187349756371731
2009-09-28,54.69,56.82338394997885,-0.03754412007311725
2009-09-29,53.7,56.583383949978845,-0.050958139098358446
2009-09-30,53.46,55.21192703681068,-0.0317309525465872
2009-10-01,52.4,54.60192703681068,-0.04032691072104877
2009-10-02,51.79,56.48192703681068,-0.08306952830686598
2009-10-05,53.67,57.96192703681068,-0.07404734894485032
2009-10-06,55.15,57.82192703681068,-0.04620958127372121
2009-10-07,55.01,59.27192703681068,-0.0719046477797799
2009-10-08,56.46,60.22192703681068,-0.06246772931246791
2009-10-09,57.41,60.57192703681068,-0.05220119602417672
2009-10-12,57.76,61.19192703681068,-0.056084637353325584
2009-10-13,58.38,62.10192703681068,-0.05993255305273404
2009-10-14,59.29,63.38192703681068,-0.06455983950179034
2009-10-15,60.57,63.47192703681068,-0.045719850842526055
2009-10-16,60.66,64.34192703681069,-0.057224382395389295
2009-10-19,61.53,63.57192703681068,-0.032119948725611525
2009-10-20,60.76,63.10192703681068,-0.03711339965013294
2009-10-21,60.29,64.16192703681068,-0.060346177486054864
2009-10-22,61.35,61.76192703681068,-0.006669594952326663
2009-10-23,58.95,60.251927036810685,-0.021608056386566266
2009-10-26,57.44,60.62192703681068,-0.05248805493890951
2009-10-27,57.81,57.53192703681068,0.00483336779265886
2009-10-28,54.72,59.38192703681068,-0.07850750673552187
2009-10-29,56.57,57.55192703681068,-0.017061583988015383
2009-10-30,54.74,57.56192703681068,-0.049024193283280226
2009-11-02,54.75,58.40192703681068,-0.06253093385957753
2009-11-03,55.59,59.05192703681068,-0.05862513232891875
2009-11-04,56.24,59.791927036810684,-0.059404792801274864
2009-11-05,56.98,59.791927036810684,-0.04702854007497592
2009-11-06,56.98,61.14192703681068,-0.06806993561562069
2009-11-09,58.33,61.06192703681068,-0.04474026892672023
2009-11-10,58.25,60.21192703681068,-0.032583694516391204
2009-11-11,57.4,58.76192703681068,-0.023177031548974214
2009-11-12,55.95,59.19192703681068,-0.054769749847721094
2009-11-13,56.38,60.431927036810684,-0.06704944282750647
2009-11-16,57.62,61.19192703681068,-0.058372520850045295
2009-11-17,58.38,61.59192703681068,-0.05214850697707596
2009-11-18,58.78,60.37192703681068,-0.026368663631360145
2009-11-19,57.56,61.65192703681068,-0.06637143773896159
2009-11-20,58.84,61.541927036810684,-0.04390384193193286
2009-11-23,58.73,61.541927036810684,-0.04569124127570401
2009-11-24,58.73,62.20192703681068,-0.05581703336547794
2009-11-25,59.39,60.611927036810684,-0.02015984471288279
2009-11-27,57.8,60.77192703681068,-0.048902958680420494
2009-11-30,57.96,62.611927036810684,-0.07429777770736445
2009-12-01,59.8,62.181927036810684,-0.03830577710144989
2009-12-02,59.37,62.03192703681068,-0.04291220930845907
2009-12-03,59.22,59.91192703681068,-0.011549069960402947
2009-12-04,57.1,59.81192703681068,-0.04534090725987894
2009-12-07,57.0,57.48192703681068,-0.008383974957938745
2009-12-08,54.67,57.44192703681068,-0.04825616374315467
2009-12-09,54.63,58.72192703681068,-0.06968311912253145
2009-12-10,55.91,58.44192703681068,-0.04332381160559451
2009-12-11,55.63,59.09192703681068,-0.058585448307585386
2009-12-14,56.28,59.31192703681068,-0.051118336366461015
2009-12-15,56.5,60.01192703681068,-0.05852048434732826
2009-12-16,57.2,59.21192703681068,-0.033978408362894674
2009-12-17,56.4,60.42192703681068,-0.06656403120609533
2009-12-18,57.61,61.69192703681068,-0.066166307860266
2009-12-21,58.88,61.59192703681068,-0.04403055996591698
2009-12-22,58.78,62.22192703681068,-0.055316946946603385
2009-12-23,59.41,63.181927036810684,-0.059699461756098526
2009-12-24,60.37,63.52192703681068,-0.04961951225100836
2009-12-28,60.71,63.94192703681068,-0.050544723729550656
2009-12-29,61.13,63.77192703681068,-0.04142774351613521
2009-12-30,60.96,63.31192703681068,-0.037148245944926384
2009-12-31,60.5,67.16192750693432,-0.09919202372871883
2010-01-04,63.16,67.55192750693432,-0.06501557644648237
2010-01-05,63.55,67.72192750693432,-0.06160379157115903
2010-01-06,63.72,68.94192750693432,-0.07574385712394083
2010-01-07,64.94,69.83192750693432,-0.0700528781258194
2010-01-08,65.83,69.14192750693432,-0.04790042202109812
2010-01-11,65.14,66.53192750693432,-0.020921196169902734
2010-01-12,62.53,66.94192750693432,-0.06590678923126769
2010-01-13,62.94,67.01192750693433,-0.06076422001908499
2010-01-14,63.01,66.43192750693433,-0.051510284818653496
2010-01-15,62.43,67.04192750693433,-0.06879169019204145
2010-01-19,63.04,66.04192750693433,-0.0454548742027423
2010-01-20,62.04,64.19192750693432,-0.03352333526208351
2010-01-21,60.19,62.69192750693433,-0.03990828813897285
2010-01-22,58.69,63.991927506934324,-0.08285306777733481
2010-01-25,59.99,63.091927506934326,-0.049165204321795275
2010-01-26,59.09,62.89192750693432,-0.06045175680957027
2010-01-27,58.89,61.87192750693433,-0.04819516098961241
2010-01-28,57.87,61.79192750693432,-0.06346990076485648
2010-01-29,57.79,63.72192750693432,-0.09309083605935808
2010-02-01,59.72,65.21192750693433,-0.08421661062464914
2010-02-02,61.21,64.07192750693433,-0.04466741704664012
2010-02-03,60.07,61.32192750693432,-0.020415658114999014
2010-02-04,57.32,61.981927506934326,-0.0752143034985926
2010-02-05,57.98,61.03192750693432,-0.05000542554694132
2010-02-08,57.03,61.69192750693433,-0.0755678691739744
2010-02-09,57.69,61.87192750693433,-0.06759006346562646
2010-02-10,57.87,63.03192750693432,-0.08189385460830856
2010-02-11,59.03,62.421927506934324,-0.05433871785771949
2010-02-12,58.42,64.46192750693433,-0.09372861998711379
2010-02-16,60.46,64.76192750693433,-0.06642679846849375
2010-02-17,60.76,64.68192750693433,-0.060634054334788856
2010-02-18,60.68,64.84192750693433,-0.06418574627488116
2010-02-19,60.84,64.13192750693432,-0.05133055616609017
2010-02-22,60.13,62.731927506934326,-0.04147692587074914
2010-02-23,58.73,63.00192750693432,-0.0678062985686293
2010-02-24,59.0,62.661927506934326,-0.05843943288417175
2010-02-25,58.66,62.80192750693433,-0.06595223540673967
2010-02-26,58.8,64.00192750693432,-0.08127766943223269
2010-03-01,60.0,64.22192750693432,-0.06573965732309206
2010-03-02,60.22,64.55192750693432,-0.06710763991468693
2010-03-03,60.55,64.42192750693432,-0.060102633633828395
2010-03-04,60.42,65.54192750693433,-0.07814734326195127
2010-03-05,61.54,65.25192750693432,-0.056886097449609485
2010-03-08,61.25,64.50192750693432,-0.05041597410534315
2010-03-09,60.5,65.27192750693432,-0.07310842025352116
2010-03-10,61.27,64.95192750693433,-0.056686962931796536
2010-03-11,60.95,65.26192750693433,-0.06607110258084492
2010-03-12,61.26,64.43192750693433,-0.049229126454318206
2010-03-15,60.43,65.65192750693433,-0.07953959168042357
2010-03-16,61.65,66.65192750693433,-0.07504550421912315
2010-03-17,62.65,65.66192750693432,-0.045870226801006386
2010-03-18,61.66,65.19192750693432,-0.054177375052434806
2010-03-19,61.19,65.38192750693432,-0.06411446812255162
2010-03-22,61.38,65.43192750693433,-0.06192584662135947
2010-03-23,61.43,65.44192750693432,-0.061305154963676944
2010-03-24,61.44,64.25192750693432,-0.043764095740642994
2010-03-25,60.25,63.671927506934324,-0.05374311161793632
2010-03-26,59.67,65.08192750693432,-0.08315561192249099
2010-03-29,61.08,66.12192750693433,-0.07625197414890206
2010-03-30,62.12,66.55192750693432,-0.06659352588206469
2010-03-31,62.55,67.72543368906022,-0.07641787445498816
2010-04-01,63.7,68.30543368906022,-0.06742411899505774
2010-04-05,64.28,68.31543368906023,-0.05907060046530077
2010-04-06,64.29,67.09543368906023,-0.04181258745656846
2010-04-07,63.07,68.21543368906022,-0.07542917212128486
2010-04-08,64.19,68.77543368906022,-0.06667255214691004
2010-04-09,64.75,69.30543368906022,-0.06572982011047268
2010-04-12,65.28,69.09543368906021,-0.05521976613143842
2010-04-13,65.07,69.58543368906022,-0.06489050149830589
2010-04-14,65.56,68.93543368906022,-0.048965147652300645
2010-04-15,64.91,67.67543368906023,-0.04086318385141374
2010-04-16,63.65,67.50543368906023,-0.057112938594230944
2010-04-19,63.48,69.32543368906022,-0.08431874678603923
2010-04-20,65.3,68.77543368906022,-0.0505330683158316
2010-04-21,64.75,68.22543368906022,-0.05094044113958485
2010-04-22,64.2,69.55543368906022,-0.07699518793889037
2010-04-23,65.53,69.37543368906022,-0.05542932828781144
2010-04-26,65.35,67.37543368906022,-0.030061902063705626
2010-04-27,63.35,67.69543368906022,-0.064190942464742
2010-04-28,63.67,68.34543368906021,-0.06840886708439442
2010-04-29,64.32,67.57543368906022,-0.04817481015422986
2010-04-30,63.55,68.05543368906022,-0.06620240948937584
2010-05-03,64.03,66.40543368906022,-0.035771676459234514
2010-05-04,62.38,65.43543368906022,-0.04669387084036458
2010-05-05,61.41,62.23543368906022,-0.013263082461741127
2010-05-06,58.21,60.765433689060224,-0.04205406814236701
2010-05-07,56.74,63.975433689060225,-0.11309706354202453
2010-05-10,59.95,62.63543368906022,-0.042874033608379936
2010-05-11,58.61,62.865433689060225,-0.06769115298095452
2010-05-12,58.84,62.02543368906022,-0.051356895060647556
2010-05-13,58.0,60.085433689060224,-0.03470780788322614
2010-05-14,56.06,59.52543368906022,-0.058217697449504
2010-05-17,55.5,59.225433689060225,-0.06290259871492276
2010-05-18,55.2,59.02543368906022,-0.06480992090989457
2010-05-19,55.0,55.545433689060225,-0.00981959547050304
2010-05-20,51.52,56.935433689060226,-0.09511534975978875
2010-05-21,52.91,55.30543368906022,-0.043312809054674495
2010-05-24,51.28,56.265433689060224,-0.0886056209325824
2010-05-25,52.24,55.645433689060226,-0.06119879859485622
2010-05-26,51.62,58.575433689060226,-0.11874318722046873
2010-05-27,54.55,57.225433689060225,-0.04675252796855067
2010-05-28,53.2,54.515433689060224,-0.024129564786424695
2010-06-01,50.49,56.155433689060224,-0.10088843263913605
2010-06-02,52.13,56.615433689060225,-0.07922634159608921
2010-06-03,52.59,54.52543368906022,-0.03549597973117147
2010-06-04,50.5,54.395433689060226,-0.07161324811431113
2010-06-07,50.37,53.71543368906022,-0.06228067911404689
2010-06-08,49.69,53.905433689060224,-0.07820053379731406
2010-06-09,49.88,56.685433689060226,-0.12005612811203759
2010-06-10,52.66,57.475433689060225,-0.08378246809082868
2010-06-11,53.45,57.69543368906022,-0.0735835302311838
2010-06-14,53.67,59.335433689060224,-0.09548145748372217
2010-06-15,55.31,59.02543368906022,-0.06294631749141788
2010-06-16,55.0,58.71543368906022,-0.06327865529761856
2010-06-17,54.69,60.20543368906022,-0.09161023102242716
2010-06-18,56.18,60.03543368906022,-0.06421930270427556
2010-06-21,56.01,58.53543368906022,-0.04314367435074129
2010-06-22,54.51,59.09543368906022,-0.07759370568608048
2010-06-23,55.07,57.755433689060226,-0.04649664139858911
2010-06-24,53.73,57.825433689060226,-0.07082408946696805
2010-06-25,53.8,56.99543368906022,-0.056064731544863355
2010-06-28,52.97,54.975433689060225,-0.03647872430443955
2010-06-29,50.95,54.365433689060225,-0.0628236262878833
2010-06-30,50.34,53.96486577970006,-0.06717084768630377
2010-07-01,49.96,54.08486577970006,-0.0762665437037705
2010-07-02,50.08,54.954865779700064,-0.08870671796819862
2010-07-06,50.95,57.22486577970006,-0.10965278282795032
2010-07-07,53.22,58.10486577970006,-0.08406982296836618
2010-07-08,54.1,57.23486577970006,-0.05477196001063955
2010-07-09,53.23,57.69486577970006,-0.07738757546899477
2010-07-12,53.69,58.35486577970006,-0.07993961972786912
2010-07-13,54.35,57.59486577970006,-0.056339497206428835
2010-07-14,53.59,57.32486577970006,-0.06515263017018091
2010-07-15,53.32,55.49486577970006,-0.03919039624915399
2010-07-16,51.49,55.83486577970006,-0.07781635576671742
2010-07-19,51.83,56.884865779700064,-0.08886134669414913
2010-07-20,52.88,54.89486577970006,-0.036704084272397464
2010-07-21,50.89,56.204865779700064,-0.09456237829180392
2010-07-22,52.2,56.704865779700064,-0.07944407799502762
2010-07-23,52.7,56.78486577970006,-0.07193581817288286
2010-07-26,52.78,57.30486577970006,-0.07896128397011215
2010-07-27,53.3,56.47486577970006,-0.056217323155485444
2010-07-28,52.47,57.85486577970006,-0.09307541737638059
2010-07-29,53.85,57.59486577970006,-0.0650208265789548
2010-07-30,53.59,59.94486577970006,-0.10601184433466682
2010-08-02,55.94,60.08486577970006,-0.0689835239858424
2010-08-03,56.08,60.50486577970006,-0.07313239559626705
2010-08-04,56.5,60.314865779700064,-0.0632491796240392
2010-08-05,56.31,59.59486577970006,-0.05511994593364766
2010-08-06,55.59,60.064865779700064,-0.07450055405288891
2010-08-09,56.06,59.564865779700064,-0.058841159697442524
2010-08-10,55.56,57.40486577970006,-0.03213779449951182
2010-08-11,53.4,57.16486577970006,-0.06585978517309854
2010-08-12,53.16,56.774865779700065,-0.06367017746420756
2010-08-13,52.77,56.62486577970006,-0.06807726122826452
2010-08-16,52.62,57.44486577970006,-0.08399124472156183
2010-08-17,53.44,56.90486577970006,-0.06088874355865892
2010-08-18,52.9,55.99486577970006,-0.05527052769223806
2010-08-19,51.99,55.24486577970006,-0.05891707281323644
2010-08-20,51.24,55.23486577970006,-0.07232507444904934
2010-08-23,51.23,54.21486577970006,-0.055056223727066866
2010-08-24,50.21,54.41486577970006,-0.07727421026312109
2010-08-25,50.41,53.884865779700064,-0.06448685970391976
2010-08-26,49.88,55.46486577970006,-0.1006919551898402
2010-08-27,51.46,54.524865779700065,-0.05621042318716041
2010-08-30,50.52,54.25486577970006,-0.06883927784220034
2010-08-31,50.25,57.11486577970006,-0.12019402805180002
2010-09-01,53.11,58.89486577970006,-0.09822360070126857
2010-09-02,54.89,59.29486577970006,-0.07428747365860622
2010-09-03,55.29,57.384865779700064,-0.036505544645555776
2010-09-07,53.38,58.30486577970006,-0.08446749192954561
2010-09-08,54.3,58.12486577970006,-0.06580429439952162
2010-09-09,54.12,58.42486577970006,-0.07368208248748442
2010-09-10,54.42,58.49486577970006,-0.06966193913576246
2010-09-13,54.49,58.80486577970006,-0.07337599911995007
2010-09-14,54.8,59.00486577970006,-0.07126303439786319
2010-09-15,55.0,59.82486577970006,-0.08064983877217902
2010-09-16,55.82,58.97486577970006,-0.05349509045912926
2010-09-17,54.97,60.67486577970006,-0.09402354181405925
2010-09-20,56.67,60.14486577970006,-0.05777493614214513
2010-09-21,56.14,60.40486577970006,-0.07060467273040993
2010-09-22,56.4,60.05486577970006,-0.060858778589352736
2010-09-23,56.05,61.814865779700064,-0.09326018437450434
2010-09-24,57.81,61.67486577970006,-0.06266516725800741
2010-09-27,57.67,62.19486577970006,-0.07275304356677204
2010-09-28,58.19,62.78486577970006,-0.07318428928115506
2010-09-29,58.78,63.12486577970006,-0.06882970325613424
2010-09-30,59.12,67.83375581778007,-0.12845751665568383
2010-10-01,60.92,66.40375581778008,-0.08258201287331046
2010-10-04,59.49,68.33375581778007,-0.12942001668052572
2010-10-05,61.42,68.52375581778007,-0.10366851222619111
2010-10-06,61.61,68.72375581778007,-0.10351232602365446
2010-10-07,61.81,69.44375581778007,-0.10992717383850881
2010-10-08,62.53,69.95375581778008,-0.10612376320605199
2010-10-11,63.04,69.58375581778007,-0.0940414287914596
2010-10-12,62.67,70.28375581778008,-0.10832881267073635
2010-10-13,63.37,69.66375581778007,-0.09034476743175734
2010-10-14,62.75,70.74375581778007,-0.1129959206346095
2010-10-15,63.83,71.27375581778007,-0.10443894435436973
2010-10-18,64.36,69.18375581778008,-0.06972382115948073
2010-10-19,62.27,70.19375581778007,-0.11288405536170187
2010-10-20,63.28,70.03375581778008,-0.09643572215879137
2010-10-21,63.12,70.16375581778007,-0.10039023332891661
2010-10-22,63.25,69.46375581778008,-0.08945320829009362
2010-10-25,62.55,69.42375581778008,-0.09901158093235352
2010-10-26,62.51,69.42375581778008,-0.09958775258323604
2010-10-27,62.51,70.14375581778008,-0.1088301549978461
2010-10-28,63.23,69.94375581778007,-0.09598792257125832
2010-10-29,63.03,71.01375581778007,-0.11242548328617108
2010-11-01,64.1,72.19375581778007,-0.1121115770484229
2010-11-02,65.28,73.35375581778008,-0.11006601813050043
2010-11-03,66.44,76.16375581778007,-0.12766906927546906
2010-11-04,69.25,76.89375581778008,-0.09940671692372471
2010-11-05,69.98,77.38375581778007,-0.0956758397100047
2010-11-08,70.47,76.57375581778008,-0.07971080630163918
2010-11-09,69.66,78.44375581778007,-0.11197520728334565
2010-11-10,71.53,78.81375581778009,-0.09241731652302376
2010-11-11,71.9,76.97375581778007,-0.06591539887687392
2010-11-12,70.06,76.44375581778007,-0.08350918593007262
2010-11-15,69.53,74.69375581778007,-0.06913236268875489
2010-11-16,67.78,74.73375581778006,-0.09304705406128777
2010-11-17,67.82,76.90375581778008,-0.1181184939693144
2010-11-18,69.99,77.31375581778009,-0.09472772005852848
2010-11-19,70.4,76.60375581778008,-0.08098500852278256
2010-11-22,69.69,75.96375581778008,-0.08258880501945443
2010-11-23,69.05,77.85375581778008,-0.11308068217525225
2010-11-24,70.94,76.69375581778007,-0.07502248072777484
2010-11-26,69.78,77.03375581778008,-0.0941633410025926
2010-11-29,70.12,76.96375581778008,-0.08892180150333884
2010-11-30,70.05,80.05375581778007,-0.12496297913305676
2010-12-01,73.14,81.20375581778009,-0.0993027445168303
2010-12-02,74.29,81.21375581778008,-0.08525348628519236
2010-12-03,74.3,80.91375581778007,-0.08173833671340669
2010-12-06,74.0,82.35375581778008,-0.10143746007485088
2010-12-07,75.44,81.25375581778007,-0.07155061029816301
2010-12-08,74.34,80.86375581778007,-0.08067589430895128
2010-12-09,73.95,81.43375581778008,-0.09189992212229625
2010-12-10,74.52,81.03375581778008,-0.0803832397010884
2010-12-13,74.12,81.00375581778007,-0.08498069933035257
