date,LUV,dcf,Deviation
2008-12-31,8.62,10.814494383680445,-0.2029215889179281
2009-01-02,8.97,10.524494383680446,-0.14770252394175676
2009-01-05,8.68,10.984494383680447,-0.20979521707473503
2009-01-06,9.14,10.784494383680446,-0.15248692476199577
2009-01-07,8.94,10.834494383680445,-0.17485766447339202
2009-01-08,8.99,10.404494383680444,-0.13595032411176966
2009-01-09,8.56,10.464494383680442,-0.18199583408927367
2009-01-12,8.62,10.184494383680443,-0.1536153219532801
2009-01-13,8.34,9.834494383680445,-0.15196453680022826
2009-01-14,7.99,10.124494383680444,-0.2108247881613734
2009-01-15,8.28,10.454494383680442,-0.20799613103000447
2009-01-16,8.61,9.984494383680447,-0.13766289316833558
2009-01-20,8.14,10.224494383680447,-0.2038726127139897
2009-01-21,8.38,11.654494383680444,-0.28096408783427385
2009-01-22,9.81,9.844494383680445,-0.00350392639134689
2009-01-23,8.0,9.724494383680444,-0.1773351205358784
2009-01-26,7.88,9.174494383680443,-0.1410970817076399
2009-01-27,7.33,9.504494383680447,-0.2287859086343541
2009-01-28,7.66,9.094494383680445,-0.15773217544172258
2009-01-29,7.25,8.874494383680444,-0.18305204932776475
2009-01-30,7.03,8.594494383680445,-0.18203448787530385
2009-02-02,6.75,8.664494383680443,-0.22095858095151977
2009-02-03,6.82,8.474494383680444,-0.1952322237497197
2009-02-04,6.63,8.734494383680444,-0.24094060757683777
2009-02-05,6.89,9.174494383680443,-0.24900493565553794
2009-02-06,7.33,9.024494383680446,-0.18776612978392515
2009-02-09,7.18,9.044494383680446,-0.2061468894319478
2009-02-10,7.2,9.044494383680446,-0.20393559943036543
2009-02-11,7.2,9.174494383680443,-0.2152156076516507
2009-02-12,7.33,9.134494383680444,-0.19754726511237752
2009-02-13,7.29,8.794494383680446,-0.1710723002418728
2009-02-17,6.95,8.534494383680446,-0.18565767489522245
2009-02-18,6.69,8.524494383680446,-0.21520272066721735
2009-02-19,6.68,8.364494383680444,-0.2013862770912943
2009-02-20,6.52,8.294494383680444,-0.21393641391472784
2009-02-23,6.45,8.414494383680445,-0.23346552913393093
2009-02-24,6.57,7.914494383680444,-0.16987748281845638
2009-02-25,6.07,7.964494383680445,-0.23786750199263573
2009-02-26,6.12,7.7344943836804445,-0.20873948620183624
2009-02-27,5.89,7.364494383680444,-0.20021664853841037
2009-03-02,5.52,7.074494383680444,-0.2197322238697902
2009-03-03,5.23,7.064494383680445,-0.2596780865051397
2009-03-04,5.22,6.854494383680445,-0.23845586445762335
2009-03-05,5.01,6.974494383680445,-0.2816683583941436
2009-03-06,5.13,7.014494383680444,-0.2686571947458979
2009-03-09,5.17,7.304494383680445,-0.2922165822249504
2009-03-10,5.46,7.294494383680445,-0.2514902729632166
2009-03-11,5.45,7.434494383680445,-0.2669306453491489
2009-03-12,5.59,7.564494383680445,-0.26102132985123194
2009-03-13,5.72,7.364494383680444,-0.22330037854663964
2009-03-16,5.52,7.664494383680444,-0.2797959364738515
2009-03-17,5.82,7.724494383680445,-0.24655262714723103
2009-03-18,5.88,7.614494383680444,-0.22778851704163727
2009-03-19,5.77,7.4444943836804445,-0.22493057249814197
2009-03-20,5.6,7.884494383680445,-0.2897451976640326
2009-03-23,6.04,7.764494383680445,-0.22210002331961476
2009-03-24,5.92,7.9844943836804445,-0.2585629451878727
2009-03-25,6.14,8.294494383680444,-0.2597499358031332
2009-03-26,6.45,8.074494383680445,-0.20118837248357613
2009-03-27,6.23,8.014494383680445,-0.22265838595060095
2009-03-30,6.17,8.174494383680445,-0.2452132559638448
2009-03-31,6.33,7.939890110553797,-0.20275974706676503
2009-04-01,6.43,8.559890110553797,-0.24882213241590323
2009-04-02,7.05,8.369890110553799,-0.15769503459663314
2009-04-03,6.86,8.8498901105538,-0.22484913210174062
2009-04-06,7.34,8.259890110553798,-0.11136832309408562
2009-04-07,6.75,8.519890110553797,-0.20773626039629212
2009-04-08,7.01,8.889890110553798,-0.21146381869468245
2009-04-09,7.38,8.859890110553797,-0.16703255820193186
2009-04-13,7.35,8.779890110553797,-0.1628596819036504
2009-04-14,7.27,9.149890110553796,-0.20545493856647168
2009-04-15,7.64,8.609890110553797,-0.11264837275506334
2009-04-16,7.1,8.709890110553799,-0.1848347212329453
2009-04-17,7.2,8.519890110553797,-0.15491867775604484
2009-04-20,7.01,9.039890110553797,-0.22454809579863833
2009-04-21,7.53,8.979890110553798,-0.16145967185609378
2009-04-22,7.47,8.939890110553796,-0.1644192593395022
2009-04-23,7.43,9.0998901105538,-0.18350662373572046
2009-04-24,7.59,8.389890110553798,-0.09533976011766854
2009-04-27,6.88,8.459890110553799,-0.18675066577790056
2009-04-28,6.95,8.709890110553799,-0.20205652289703802
2009-04-29,7.2,8.489890110553798,-0.1519324860224437
2009-04-30,6.98,8.569890110553798,-0.18552047809759564
2009-05-01,7.06,8.889890110553798,-0.20583945220890987
2009-05-04,7.38,8.959890110553799,-0.17632918384711616
2009-05-05,7.45,9.029890110553797,-0.17496227431464317
2009-05-06,7.52,8.729890110553798,-0.13859167701219177
2009-05-07,7.22,8.869890110553799,-0.18601020869364382
2009-05-08,7.36,8.669890110553796,-0.15108497268717114
2009-05-11,7.16,8.639890110553798,-0.1712857561401253
2009-05-12,7.13,8.409890110553798,-0.15218868424304732
2009-05-13,6.9,8.459890110553799,-0.18438656887609206
2009-05-14,6.95,8.399890110553796,-0.17260822361617856
2009-05-15,6.89,8.629890110553797,-0.20161208176058054
2009-05-18,7.12,8.589890110553798,-0.1711186163776235
2009-05-19,7.08,8.439890110553796,-0.16112651856133753
2009-05-20,6.93,8.269890110553797,-0.1620203040961654
2009-05-21,6.76,8.209890110553799,-0.1766028644756119
2009-05-22,6.7,8.419890110553796,-0.20426514930379236
2009-05-26,6.91,8.109890110553797,-0.1479539296090241
2009-05-27,6.6,8.1798901105538,-0.1931431949819723
2009-05-28,6.67,8.249890110553798,-0.1915043824077971
2009-05-29,6.74,8.389890110553798,-0.19665217169869376
2009-06-01,6.88,8.549890110553797,-0.19531129511156187
2009-06-02,7.04,8.479890110553798,-0.1698005624815535
2009-06-03,6.97,8.369890110553799,-0.16725310512603309
2009-06-04,6.86,8.399890110553796,-0.18332264949740784
2009-06-05,6.89,8.3298901105538,-0.17285823599635353
2009-06-08,6.82,8.319890110553798,-0.18027763475519754
2009-06-09,6.81,8.159890110553798,-0.16542993744583445
2009-06-10,6.65,8.149890110553796,-0.18403807784003068
2009-06-11,6.64,8.119890110553799,-0.18225494315869095
2009-06-12,6.61,7.989890110553798,-0.1727045167656448
2009-06-15,6.48,7.939890110553797,-0.18386779794512442
2009-06-16,6.43,8.129890110553797,-0.20909140067552556
2009-06-17,6.62,8.149890110553796,-0.18771910906782008
2009-06-18,6.64,8.149890110553796,-0.18526508824929389
2009-06-19,6.64,7.869890110553798,-0.15627792679143926
2009-06-22,6.36,7.759890110553798,-0.1804007647801461
2009-06-23,6.25,7.819890110553797,-0.20075603216406568
2009-06-24,6.31,8.129890110553797,-0.2238517477857802
2009-06-25,6.62,8.069890110553798,-0.17966664857773373
2009-06-26,6.56,8.1798901105538,-0.19803323622450586
2009-06-29,6.67,8.239890110553798,-0.19052318532052448
2009-06-30,6.73,1276659.9713900138,-0.9999947284318841
2009-07-01,6.8,1276659.6713900135,-0.9999946736000577
2009-07-02,6.5,1276659.7713900134,-0.9999949085886892
2009-07-06,6.6,1276659.6513900133,-0.9999948302587985
2009-07-07,6.48,1276659.7813900139,-0.99999492425461
2009-07-08,6.61,1276659.6713900135,-0.9999948224259385
2009-07-09,6.5,1276659.7613900136,-0.9999949085886494
2009-07-10,6.59,1276659.9713900138,-0.9999948380930336
2009-07-13,6.8,1276659.9913900134,-0.9999946736013928
2009-07-14,6.82,1276660.2413900134,-0.9999946579365606
2009-07-15,7.07,1276660.2413900134,-0.9999944621131208
2009-07-16,7.07,1276660.1913900138,-0.9999944621129039
2009-07-17,7.02,1276660.4713900138,-0.9999945012787994
2009-07-20,7.3,1276660.0413900136,-0.9999942819546603
2009-07-21,6.87,1276660.0913900132,-0.9999946187712404
2009-07-22,6.92,1276660.3013900134,-0.9999945796074394
2009-07-23,7.13,1276660.6213900133,-0.9999944151171576
2009-07-24,7.45,1276660.5913900132,-0.9999941644630921
2009-07-27,7.42,1276660.6813900133,-0.9999941879623081
2009-07-28,7.51,1276660.8413900132,-0.9999941174666312
2009-07-29,7.67,1276660.9013900133,-0.9999939921399711
2009-07-30,7.73,1276661.0213900134,-0.9999939451429389
2009-07-31,7.85,1276661.5313900139,-0.9999938511502016
2009-08-03,8.36,1276661.8913900135,-0.9999934516726344
2009-08-04,8.72,1276662.2013900136,-0.999993169688904
2009-08-05,9.03,1276662.3213900137,-0.9999929268688762
2009-08-06,9.15,1276662.2813900139,-0.9999928328735537
2009-08-07,9.11,1276662.0413900136,-0.9999928642039125
2009-08-10,8.87,1276662.0813900135,-0.9999930521943674
2009-08-11,8.91,1276662.1813900133,-0.9999930208632088
2009-08-12,9.01,1276662.4113900138,-0.9999929425352234
2009-08-13,9.24,1276662.2513900138,-0.9999927623770579
2009-08-14,9.08,1276661.8713900133,-0.9999928877017451
2009-08-17,8.7,1276661.9913900134,-0.9999931853536342
2009-08-18,8.82,1276661.6313900137,-0.9999930913565638
2009-08-19,8.46,1276661.6613900138,-0.9999933733421659
2009-08-20,8.49,1276661.8513900137,-0.9999933498443689
2009-08-21,8.68,1276661.6413900135,-0.9999932010176239
2009-08-24,8.47,1276661.8513900137,-0.9999933655102243
2009-08-25,8.68,1276661.7713900134,-0.9999932010183162
2009-08-26,8.6,1276661.6213900133,-0.9999932636809504
2009-08-27,8.45,1276661.6813900133,-0.9999933811751984
2009-08-28,8.51,1276661.3513900137,-0.9999933341759029
2009-08-31,8.18,1276661.1913900138,-0.9999935926618158
2009-09-01,8.02,1276661.3013900134,-0.9999937179892652
2009-09-02,8.13,1276661.5813900135,-0.9999936318284199
2009-09-03,8.41,1276661.7713900134,-0.9999934125073778
2009-09-04,8.6,1276661.8213900137,-0.9999932636820058
2009-09-08,8.65,1276661.9813900136,-0.9999932245182154
2009-09-09,8.81,1276662.4213900135,-0.999993099193763
2009-09-10,9.25,1276662.5113900136,-0.9999927545456082
2009-09-11,9.34,1276662.7113900133,-0.9999926840504413
2009-09-14,9.54,1276662.8713900133,-0.999992527392929
2009-09-15,9.7,1276663.0513900134,-0.9999924020672569
2009-09-16,9.88,1276662.8713900133,-0.9999922610735994
2009-09-17,9.7,1276662.8513900137,-0.9999924020660667
2009-09-18,9.68,1276662.9413900138,-0.9999924177324444
2009-09-21,9.77,1276662.6713900135,-0.9999923472345367
2009-09-22,9.5,1276662.8513900137,-0.9999925587244983
2009-09-23,9.68,1276662.6613900138,-0.9999924177307814
2009-09-24,9.49,1276662.8213900137,-0.9999925665572452
2009-09-25,9.65,1276662.9513900136,-0.9999924412312666
2009-09-28,9.78,1276662.8313900135,-0.999992339402574
2009-09-29,9.66,1276662.7713900134,-0.9999924333972788
2009-09-30,9.6,1217282.9441160597,-0.9999921135837428
2009-10-01,8.99,1217283.1541160592,-0.9999926147010499
2009-10-02,9.2,1217283.0341160598,-0.9999924421849791
2009-10-05,9.08,1217283.1141160594,-0.9999925407656652
2009-10-06,9.16,1217283.1541160592,-0.9999924750457861
2009-10-07,9.2,1217283.6741160594,-0.9999924421889527
2009-10-08,9.72,1217283.5641160598,-0.9999920150076067
2009-10-09,9.61,1217283.4941160593,-0.9999921053722929
2009-10-12,9.54,1217283.5341160598,-0.999992162877643
2009-10-13,9.58,1217283.9941160593,-0.9999921300205652
2009-10-14,10.04,1217283.4241160594,-0.99999175212625
2009-10-15,9.47,1217283.2041160595,-0.9999922203806246
2009-10-16,9.25,1217283.1441160594,-0.9999924011105841
2009-10-19,9.19,1217283.2141160592,-0.9999924504011117
2009-10-20,9.26,1217282.8041160593,-0.9999923928934438
2009-10-21,8.85,1217282.9041160592,-0.999992729709774
2009-10-22,8.95,1217282.7941160596,-0.9999926475589376
2009-10-23,8.84,1217282.7541160597,-0.9999927379238964
2009-10-26,8.8,1217282.6041160596,-0.9999927707830785
2009-10-27,8.65,1217282.4441160597,-0.9999928940074329
2009-10-28,8.49,1217282.4241160594,-0.9999930254476432
2009-10-29,8.47,1217282.3541160596,-0.999993041877284
2009-10-30,8.4,1217282.2441160593,-0.9999930993818068
2009-11-02,8.29,1217282.2341160595,-0.9999931897469891
2009-11-03,8.28,1217282.1541160592,-0.9999931979615638
2009-11-04,8.2,1217282.3141160598,-0.9999932636826273
2009-11-05,8.36,1217282.6041160596,-0.9999931322439245
2009-11-06,8.65,1217283.0141160595,-0.9999928940107603
2009-11-09,9.06,1217282.9041160592,-0.9999925571944127
2009-11-10,8.95,1217283.3841160596,-0.9999926475625013
2009-11-11,9.43,1217283.0041160597,-0.9999922532394127
2009-11-12,9.05,1217283.1141160594,-0.9999925654107126
2009-11-13,9.16,1217283.2841160598,-0.9999924750465898
2009-11-16,9.33,1217283.1141160594,-0.9999923353902705
2009-11-17,9.16,1217283.0241160593,-0.9999924750449826
2009-11-18,9.07,1217282.8641160594,-0.9999925489791507
2009-11-19,8.91,1217282.9541160595,-0.9999926804199715
2009-11-20,9.0,1217283.0941160591,-0.99999260648567
2009-11-23,9.14,1217282.8941160594,-0.9999924914742134
2009-11-24,8.94,1217283.0541160593,-0.9999926557755242
2009-11-25,9.1,1217282.9441160597,-0.9999925243345896
2009-11-27,8.99,1217283.1541160592,-0.9999926147010499
2009-11-30,9.2,1217283.3041160593,-0.9999924421866554
2009-12-01,9.35,1217283.3641160594,-0.9999923189618164
2009-12-02,9.41,1217283.4641160592,-0.9999922696723669
2009-12-03,9.51,1217284.1841160592,-0.9999921875268536
2009-12-04,10.23,1217284.0541160593,-0.9999915960453393
2009-12-07,10.1,1217284.0541160593,-0.999991702840462
2009-12-08,10.1,1217284.1841160592,-0.9999917028413482
2009-12-09,10.23,1217284.1741160594,-0.9999915960461677
2009-12-10,10.22,1217284.8541160596,-0.9999916042658664
2009-12-11,10.9,1217284.8641160594,-0.999991045645665
2009-12-14,10.91,1217284.7041160595,-0.9999910374294829
2009-12-15,10.75,1217285.1541160592,-0.9999911688728285
2009-12-16,11.2,1217285.2441160593,-0.9999907991984178
2009-12-17,11.29,1217285.1941160597,-0.9999907252630241
2009-12-18,11.24,1217285.2641160595,-0.9999907663385639
2009-12-21,11.31,1217285.4041160592,-0.9999907088346235
2009-12-22,11.45,1217285.5641160598,-0.9999905938258552
2009-12-23,11.61,1217285.5041160597,-0.999990462385397
2009-12-24,11.55,1217285.4041160592,-0.9999905116746155
2009-12-28,11.45,1217285.3841160596,-0.9999905938244643
2009-12-29,11.43,1217285.3341160594,-0.9999906102540795
2009-12-30,11.38,1217285.3841160596,-0.9999906513294676
2009-12-31,11.43,1503384.999163293,-0.999992397157078
2010-01-04,11.18,1503385.5891632931,-0.9999925634513989
2010-01-05,11.77,1503385.2391632926,-0.9999921710020204
2010-01-06,11.42,1503385.409163293,-0.9999924038108057
2010-01-07,11.59,1503385.1491632932,-0.9999922907313495
2010-01-08,11.33,1503385.279163293,-0.9999924636750426
2010-01-11,11.46,1503385.1491632932,-0.9999923772028703
2010-01-12,11.33,1503385.349163293,-0.9999924636753935
2010-01-13,11.53,1503385.279163293,-0.9999923306419454
2010-01-14,11.46,1503385.099163293,-0.9999923772026167
2010-01-15,11.28,1503385.1191632932,-0.9999924969325183
2010-01-19,11.3,1503385.1491632932,-0.9999924836293572
2010-01-20,11.33,1503385.499163293,-0.9999924636761454
2010-01-21,11.68,1503385.499163293,-0.9999922308682594
2010-01-22,11.68,1503385.1391632927,-0.999992230866399
2010-01-25,11.32,1503385.4291632932,-0.9999924703274486
2010-01-26,11.61,1503385.2091632925,-0.9999922774283468
2010-01-27,11.39,1503385.2691632926,-0.999992423765063
2010-01-28,11.45,1503385.1491632932,-0.9999923838545256
2010-01-29,11.33,1503385.3891632927,-0.999992463675594
2010-02-01,11.57,1503385.3691632932,-0.9999923040357866
2010-02-02,11.55,1503385.2891632929,-0.9999923173386868
2010-02-03,11.47,1503384.849163293,-0.9999923705496924
2010-02-04,11.03,1503385.1091632927,-0.9999926632238587
2010-02-05,11.29,1503385.0691632929,-0.999992490280613
2010-02-08,11.25,1503385.469163293,-0.9999925168892272
2010-02-09,11.65,1503385.3591632927,-0.9999922508224993
2010-02-10,11.54,1503385.6991632928,-0.9999923239924349
2010-02-11,11.88,1503385.8591632927,-0.9999920978370739
2010-02-12,12.04,1503386.2691632926,-0.9999919914128212
2010-02-16,12.45,1503386.1091632927,-0.9999917186942702
2010-02-17,12.29,1503386.2591632928,-0.9999918251215049
2010-02-18,12.44,1503386.249163293,-0.9999917253466919
2010-02-19,12.43,1503386.3191632929,-0.9999917319987275
2010-02-22,12.5,1503386.219163293,-0.9999916854366225
2010-02-23,12.4,1503386.2591632928,-0.999991751953349
2010-02-24,12.44,1503386.249163293,-0.9999917253466919
2010-02-25,12.43,1503386.3991632932,-0.9999917319991674
2010-02-26,12.58,1503386.529163293,-0.9999916322251424
2010-03-01,12.71,1503386.4491632928,-0.9999915457532512
2010-03-02,12.63,1503386.3691632932,-0.9999915989660016
2010-03-03,12.55,1503386.4191632927,-0.9999916521794796
2010-03-04,12.6,1503386.499163293,-0.9999916189216765
2010-03-05,12.68,1503386.3691632932,-0.9999915657077515
2010-03-08,12.55,1503386.499163293,-0.9999916521799238
2010-03-09,12.68,1503386.6391632927,-0.9999915657092662
2010-03-10,12.82,1503386.659163293,-0.9999914725862958
2010-03-11,12.84,1503386.8191632929,-0.9999914592839073
2010-03-12,13.0,1503386.8191632929,-0.9999913528575385
2010-03-15,13.0,1503386.999163293,-0.9999913528585739
2010-03-16,13.18,1503386.849163293,-0.9999912331280486
2010-03-17,13.03,1503386.879163293,-0.9999913329029403
2010-03-18,13.06,1503386.629163293,-0.9999913129465524
2010-03-19,12.81,1503386.749163293,-0.9999914792384547
2010-03-22,12.93,1503386.849163293,-0.9999913994192465
2010-03-23,13.03,1503386.8191632929,-0.9999913329025943
2010-03-24,13.0,1503386.8891632927,-0.9999913528579412
2010-03-25,13.07,1503386.8691632932,-0.9999913062962913
2010-03-26,13.05,1503386.999163293,-0.9999913196003376
2010-03-29,13.18,1503386.909163293,-0.9999912331283985
2010-03-30,13.09,1503387.0391632929,-0.9999912929939803
2010-03-31,13.22,14.701935483870967,-0.10079866596454268
2010-04-01,13.21,14.651935483870968,-0.09841262851984767
2010-04-05,13.16,14.941935483870967,-0.11925734024179613
2010-04-06,13.45,14.791935483870967,-0.09072075019081893
2010-04-07,13.3,14.891935483870968,-0.10689916603487493
2010-04-08,13.4,14.791935483870967,-0.0941009704503325
2010-04-09,13.3,14.841935483870968,-0.10389045859595736
2010-04-12,13.35,14.831935483870968,-0.09991517866852262
2010-04-13,13.34,14.991935483870968,-0.11018827326519631
2010-04-14,13.5,15.031935483870967,-0.10191205819867377
2010-04-15,13.54,14.871935483870967,-0.08956033229941651
2010-04-16,13.38,15.241935483870968,-0.12215873015873013
2010-04-19,13.75,15.231935483870968,-0.09729134458586586
2010-04-20,13.74,15.071935483870968,-0.08837189392804401
2010-04-21,13.58,14.931935483870967,-0.09053986908336753
