date,SNPS,dcf,Deviation
2011-12-23,27.32,33.046600118377036,-0.17328863174618991
2011-12-27,27.36,32.64660011837704,-0.1619341707622769
2011-12-28,26.96,32.73660011837704,-0.1764569349745725
2011-12-29,27.05,32.88660011837704,-0.1774765435577983
2011-12-30,27.2,32.67660011837704,-0.16760005932493105
2012-01-03,26.99,32.17660011837704,-0.1611916765380943
2012-01-04,26.49,32.53660011837704,-0.18583994936096138
2012-01-05,26.85,32.55660011837704,-0.17528243421080902
2012-01-06,26.87,32.726600118377036,-0.1789553481630487
2012-01-09,27.04,33.156600118377035,-0.1844760951526786
2012-01-10,27.47,33.376600118377034,-0.17696829807194425
2012-01-11,27.69,33.49660011837704,-0.17334893982841548
2012-01-12,27.81,33.49660011837704,-0.1697664866965778
2012-01-13,27.81,33.70660011837704,-0.17493903560929536
2012-01-17,28.02,34.17660011837704,-0.18014080092965667
2012-01-18,28.49,34.50660011837704,-0.1743608497428526
2012-01-19,28.82,34.88660011837704,-0.17389485068169097
2012-01-20,29.2,34.88660011837704,-0.1630024163742324
2012-01-23,29.2,34.82660011837704,-0.16156041931316845
2012-01-24,29.14,34.876600118377034,-0.16448277925331167
2012-01-25,29.19,34.866600118377036,-0.1628091095519545
2012-01-26,29.18,34.91660011837704,-0.16429434993465464
2012-01-27,29.23,34.75660011837704,-0.15900865158139932
2012-01-30,29.07,34.85660011837704,-0.1660116046523492
2012-01-31,29.17,35.00507344694215,-0.16669222122291727
2012-02-01,29.49,35.095073446942145,-0.15971111886732692
2012-02-02,29.58,35.14507344694215,-0.15834576232551156
2012-02-03,29.63,35.25507344694215,-0.1595535875257137
2012-02-06,29.74,35.275073446942145,-0.15691174832754207
2012-02-07,29.76,35.54507344694215,-0.16275317184468563
2012-02-08,30.03,35.76507344694215,-0.1603540240299013
2012-02-09,30.25,35.57507344694215,-0.1496855222206116
2012-02-10,30.06,35.64507344694215,-0.156685704554812
2012-02-13,30.13,35.885073446942144,-0.16037513356218447
2012-02-14,30.37,35.72507344694215,-0.1498967792157334
2012-02-15,30.21,35.955073446942144,-0.15978477850754447
2012-02-16,30.44,35.86507344694215,-0.15126341383262076
2012-02-17,30.35,35.90507344694215,-0.1547155572638229
2012-02-21,30.39,36.14507344694215,-0.1592215175711318
2012-02-22,30.63,36.025073446942145,-0.14975884656801686
2012-02-23,30.51,36.205073446942144,-0.15730042518179577
2012-02-24,30.69,36.135073446942144,-0.15068665779626145
2012-02-27,30.62,36.33507344694215,-0.157288066454235
2012-02-28,30.82,35.985073446942145,-0.14353377531819522
2012-02-29,30.47,35.78507344694215,-0.14852766628585268
2012-03-01,30.27,35.445073446942146,-0.14600261598240816
2012-03-02,29.93,35.07507344694215,-0.1466874603904984
2012-03-05,29.56,34.79507344694215,-0.15045444450418932
2012-03-06,29.28,35.07507344694215,-0.16521913933290322
2012-03-07,29.56,35.385073446942144,-0.1646195098528339
2012-03-08,29.87,35.625073446942146,-0.16154558826421528
2012-03-09,30.11,35.695073446942146,-0.1564662265016462
2012-03-12,30.18,36.25507344694215,-0.16756478112870954
2012-03-13,30.74,35.945073446942146,-0.1448063099558069
2012-03-14,30.43,36.28507344694215,-0.16136314166495302
2012-03-15,30.77,35.86507344694215,-0.14206226161727142
2012-03-16,30.35,35.915073446942145,-0.15495091372048864
2012-03-19,30.4,35.705073446942144,-0.14858038185597078
2012-03-20,30.19,35.71507344694215,-0.15469864440150527
2012-03-21,30.2,35.485073446942145,-0.14893793174317294
2012-03-22,29.97,35.71507344694215,-0.1608585085363735
2012-03-23,30.2,36.07507344694215,-0.16285686723778914
2012-03-26,30.56,36.08507344694215,-0.15311243456566503
2012-03-27,30.57,36.28507344694215,-0.15750480580669113
2012-03-28,30.77,36.53507344694215,-0.15779558936194404
2012-03-29,31.02,36.17507344694214,-0.1425034687076191
2012-03-30,30.66,36.445073446942146,-0.15873403178523515
2012-04-02,30.93,36.555073446942146,-0.15387941854655707
2012-04-03,31.04,35.985073446942145,-0.13742012932760472
2012-04-04,30.47,35.72507344694215,-0.14709762471858412
2012-04-05,30.21,35.68507344694215,-0.1534275515807102
2012-04-09,30.17,35.205073446942144,-0.14302124534779181
2012-04-10,29.69,35.36507344694215,-0.1604711341956182
2012-04-11,29.85,35.705073446942144,-0.1639843552105501
2012-04-12,30.19,35.36507344694215,-0.14633289125516047
2012-04-13,29.85,35.415073446942145,-0.1571385544429148
2012-04-16,29.9,35.555073446942146,-0.15905109731754763
2012-04-17,30.04,35.205073446942144,-0.1467138949369462
2012-04-18,29.69,35.10507344694215,-0.154253300598459
2012-04-19,29.59,35.125073446942146,-0.1575818326843672
2012-04-20,29.61,34.71507344694215,-0.14705639193719833
2012-04-23,29.2,34.57507344694215,-0.15546094081884088
2012-04-24,29.06,34.985073446942145,-0.1693600402448212
2012-04-25,29.47,35.76507344694215,-0.17601175784752554
2012-04-26,30.25,35.83507344694215,-0.1558549462780222
2012-04-27,30.32,35.525073446942145,-0.1465183021990395
2012-04-30,30.01,35.86298916086039,-0.1632041638974181
2012-05-01,30.49,35.72298916086039,-0.14648799789111355
2012-05-02,30.35,35.49298916086039,-0.14490155048794195
2012-05-03,30.12,35.04298916086039,-0.14048428169931593
2012-05-04,29.67,34.85298916086039,-0.14871003278768524
2012-05-07,29.48,34.68298916086039,-0.15001559227576433
2012-05-08,29.31,34.49298916086039,-0.1502621050523969
2012-05-09,29.12,34.25298916086039,-0.14985521808781765
2012-05-10,28.88,34.46298916086039,-0.1619995623363103
2012-05-11,29.09,34.56298916086038,-0.15834825904057148
2012-05-14,29.19,34.482989160860384,-0.15349565944440058
2012-05-15,29.11,34.022989160860384,-0.14440204350158115
2012-05-16,28.65,33.49298916086039,-0.14459710172778084
2012-05-17,28.12,32.86298916086039,-0.1443261639300072
2012-05-18,27.49,33.412989160860384,-0.17726606656906085
2012-05-21,28.04,33.412989160860384,-0.1608054022043094
2012-05-22,28.04,33.57298916086039,-0.16480478203325377
2012-05-23,28.2,35.22298916086039,-0.19938651795811524
2012-05-24,29.85,35.262989160860386,-0.1535034122084139
2012-05-25,29.89,35.54298916086039,-0.15904653194125284
2012-05-29,30.17,34.92298916086039,-0.13609915059010058
2012-05-30,29.55,34.92298916086039,-0.15385249916928978
2012-05-31,29.55,34.022989160860384,-0.13146961131816282
2012-06-01,28.65,33.75298916086039,-0.1511862886140396
2012-06-04,28.38,34.17298916086039,-0.16951953291505795
2012-06-05,28.8,34.772989160860384,-0.17177094362607837
2012-06-06,29.4,34.442989160860385,-0.14641554881627505
2012-06-07,29.07,34.832989160860386,-0.16544629960542945
2012-06-08,29.46,34.262989160860386,-0.14018009748977123
2012-06-11,28.89,34.372989160860385,-0.15951447036511213
2012-06-12,29.0,34.17298916086039,-0.15137654878564755
2012-06-13,28.8,34.21298916086039,-0.15821444701630571
2012-06-14,28.84,34.39298916086039,-0.16145700901100368
2012-06-15,29.02,34.49298916086039,-0.15866961066600327
2012-06-18,29.12,34.50298916086039,-0.1560151538106953
2012-06-19,29.13,34.652989160860386,-0.15937987730935643
2012-06-20,29.28,33.772989160860384,-0.1330349866119438
2012-06-21,28.4,33.88298916086038,-0.1618212943028653
2012-06-22,28.51,33.412989160860384,-0.14673901629261266
2012-06-25,28.04,33.43298916086039,-0.1613074180987053
2012-06-26,28.06,33.402989160860386,-0.15995542001136176
2012-06-27,28.03,33.70298916086038,-0.1683230271885937
2012-06-28,28.33,34.802989160860385,-0.18598946001281813
2012-06-29,29.43,34.842989160860384,-0.15535375383180017
2012-07-02,29.47,35.38298916086038,-0.16711389571916546
2012-07-03,30.01,35.482989160860384,-0.15424261851358845
2012-07-05,30.11,34.99298916086039,-0.13954192762480566
2012-07-06,29.62,34.85298916086039,-0.15014462996869693
2012-07-09,29.48,34.942989160860385,-0.1563400639742485
2012-07-10,29.57,34.942989160860385,-0.15376444001758915
2012-07-11,29.57,35.022989160860384,-0.1556974230787337
2012-07-12,29.65,35.56298916086038,-0.1662680584614089
2012-07-13,30.19,35.582989160860386,-0.15156088029817405
2012-07-16,30.21,35.79298916086039,-0.15597996400270986
2012-07-17,30.42,36.262989160860386,-0.16112817216863295
2012-07-18,30.89,36.20298916086038,-0.14675553825827004
2012-07-19,30.83,36.082989160860386,-0.14558076487073202
2012-07-20,30.71,35.412989160860384,-0.13280407196064326
2012-07-23,30.04,34.95298916086038,-0.14055991429659598
2012-07-24,29.58,35.232989160860384,-0.160445914340421
2012-07-25,29.86,36.14298916086039,-0.17383700979730532
2012-07-26,30.77,36.442989160860385,-0.15566750399698692
2012-07-27,31.07,36.082989160860386,-0.13892943122068246
2012-07-30,30.71,35.662989160860384,-0.1388831748937136
2012-07-31,30.29,36.56411348469097,-0.17159211277795317
2012-08-01,30.1,36.57411348469097,-0.177013545041929
2012-08-02,30.11,37.01411348469097,-0.18652651204375081
2012-08-03,30.55,37.11411348469097,-0.17686300084733453
2012-08-06,30.65,37.304113484690966,-0.1783747920298847
2012-08-07,30.84,37.26411348469097,-0.1723941047820755
2012-08-08,30.8,37.26411348469097,-0.17346752358261752
2012-08-09,30.8,37.21411348469097,-0.17235701415619065
2012-08-10,30.75,37.04411348469097,-0.16990860065505697
2012-08-13,30.58,36.75411348469097,-0.1679842852763309
2012-08-14,30.29,37.374113484690966,-0.18954599384926507
2012-08-15,30.91,37.66411348469097,-0.17932490266726342
2012-08-16,31.2,37.74411348469097,-0.17338103562414486
2012-08-17,31.28,37.804113484690966,-0.1725768146192067
2012-08-20,31.34,38.16411348469097,-0.17880969480473785
2012-08-21,31.7,38.11411348469097,-0.16828709625549287
2012-08-22,31.65,39.72411348469097,-0.2032547180141
2012-08-23,33.26,39.74411348469097,-0.16314651192782514
2012-08-24,33.28,39.78411348469097,-0.1634851933346151
2012-08-27,33.32,39.90411348469097,-0.16499836507373933
2012-08-28,33.44,39.70411348469097,-0.15776988666693892
2012-08-29,33.24,39.33411348469097,-0.15493201561699932
2012-08-30,32.87,39.49411348469097,-0.1677240707595239
2012-08-31,33.03,40.15411348469097,-0.17741926957015464
2012-09-04,33.69,40.15411348469097,-0.16098259739081167
2012-09-05,33.69,40.56411348469097,-0.16946292903172366
2012-09-06,34.1,40.194113484690966,-0.1516170642005098
2012-09-07,33.73,40.124113484690966,-0.1593583740393565
2012-09-10,33.66,40.124113484690966,-0.16110296087058218
2012-09-11,33.66,40.52411348469097,-0.16938343357675356
2012-09-12,34.06,40.41411348469097,-0.15722511115078486
2012-09-13,33.95,40.07411348469097,-0.15281968712871186
2012-09-14,33.61,40.33411348469097,-0.1667103328611187
2012-09-17,33.87,40.35411348469097,-0.16068036006170305
2012-09-18,33.89,40.41411348469097,-0.16143156244568702
2012-09-19,33.95,40.36411348469097,-0.15890633860009507
2012-09-20,33.9,40.194113484690966,-0.15659291719640123
2012-09-21,33.73,39.96411348469097,-0.1559927880566917
2012-09-24,33.5,39.35411348469097,-0.148754805186204
2012-09-25,32.89,39.234113484690965,-0.16169891253351298
2012-09-26,32.77,39.60411348469097,-0.17256069845706057
2012-09-27,33.14,39.45411348469097,-0.160036886575616
2012-09-28,32.99,38.83411348469097,-0.15048916945135904
2012-10-01,32.37,39.02411348469097,-0.170512867314753
2012-10-02,32.56,39.18411348469097,-0.16905099785603095
2012-10-03,32.72,39.32411348469097,-0.16794055604742308
2012-10-04,32.86,39.33411348469097,-0.16459284094989768
2012-10-05,32.87,39.14411348469097,-0.16028242630005507
2012-10-08,32.68,38.54411348469097,-0.1521403128656751
2012-10-09,32.08,38.57411348469097,-0.1683541862152791
2012-10-10,32.11,38.71411348469097,-0.17058671606422005
2012-10-11,32.25,38.56411348469097,-0.16373029000647255
2012-10-12,32.1,38.64411348469097,-0.16934308733161774
2012-10-15,32.18,39.26411348469097,-0.180422091726407
2012-10-16,32.8,39.25411348469097,-0.16441878090580397
2012-10-17,32.79,39.02411348469097,-0.15975029098704818
2012-10-18,32.56,38.46411348469097,-0.15349667390724742
2012-10-19,32.0,38.46411348469097,-0.168055699171742
2012-10-22,32.0,38.65411348469097,-0.17214502894566042
2012-10-23,32.19,38.80411348469097,-0.1704487718112766
2012-10-24,32.34,38.74411348469097,-0.16529255437013513
2012-10-25,32.28,38.77411348469097,-0.16748580176449468
2012-10-26,32.31,38.66411348469097,-0.16434137271004223
2012-10-31,32.2,37.980513707745544,-0.15219682788457634
2012-11-01,33.32,37.21051370774554,-0.10455415204159657
2012-11-02,32.55,36.940513707745545,-0.11885361807583528
2012-11-05,32.28,37.08051370774554,-0.1294618986560261
2012-11-06,32.42,36.31051370774554,-0.10714565315873348
2012-11-07,31.65,36.01051370774554,-0.12109001674162823
2012-11-08,31.35,36.620513707745545,-0.14392244056999082
2012-11-09,31.96,36.51051370774554,-0.12463570751622066
2012-11-12,31.85,36.63051370774554,-0.13050632447818222
2012-11-13,31.97,36.11051370774554,-0.11466227651193506
2012-11-14,31.45,36.38051370774554,-0.13552622558751337
2012-11-15,31.72,35.93051370774554,-0.11718490144597848
2012-11-16,31.27,36.64051370774554,-0.1465731007644211
2012-11-19,31.98,36.67051370774554,-0.12790968092587185
2012-11-20,32.01,37.090513707745544,-0.13697609442073033
2012-11-21,32.43,37.42051370774554,-0.13336304644884056
2012-11-23,32.76,37.50051370774555,-0.12641196717170355
2012-11-26,32.84,37.370513707745545,-0.12123231013563862
2012-11-27,32.71,37.58051370774554,-0.12960210564502472
2012-11-28,32.92,37.31051370774554,-0.11767497339051869
2012-11-29,32.65,37.52051370774554,-0.12980935564163398
2012-11-30,32.86,37.800513707745544,-0.13069964461179284
2012-12-03,33.14,37.89051370774554,-0.12537475064040748
2012-12-04,33.23,37.99051370774554,-0.12530795830683827
2012-12-05,33.33,37.58051370774554,-0.11310419385963544
2012-12-06,32.92,37.58051370774554,-0.12401410326610252
2012-12-07,32.92,37.590513707745544,-0.12424713703189383
2012-12-10,32.93,37.57051370774553,-0.12351477927193866
2012-12-11,32.91,37.04051370774554,-0.11151340233388318
2012-12-12,32.38,36.49051370774554,-0.11264609045153107
2012-12-13,31.83,36.52051370774554,-0.12843504188580857
2012-12-14,31.86,36.88051370774554,-0.1361291696620579
2012-12-17,32.22,37.04051370774554,-0.13014165369789465
2012-12-18,32.38,36.660513707745544,-0.11676087634421672
2012-12-19,32.0,36.660513707745544,-0.12712625210052308
2012-12-20,32.0,36.40051370774554,-0.12089152760525923
2012-12-21,31.74,36.47051370774554,-0.1297078989797965
2012-12-24,31.81,36.21051370774554,-0.12152585691719309
2012-12-26,31.55,36.410513707745544,-0.13349203877646953
2012-12-27,31.75,36.29051370774554,-0.12511571878841854
2012-12-28,31.63,36.50051370774554,-0.1334368537041165
2012-12-31,31.84,36.940513707745545,-0.1380737081270228
2013-01-02,32.28,36.56051370774554,-0.11708023968051329
2013-01-03,31.9,36.31051370774554,-0.1214665742061567
2013-01-04,31.65,36.08051370774554,-0.12279519475894896
2013-01-07,31.42,36.120513707745545,-0.13013418761919715
2013-01-08,31.46,36.090513707745544,-0.12830279295115066
2013-01-09,31.43,36.13051370774554,-0.13009816981201305
2013-01-10,31.47,36.47051370774554,-0.13711113991475088
2013-01-11,31.81,37.17051370774554,-0.1442141410767892
2013-01-14,32.51,37.21051370774554,-0.12632219336351458
2013-01-15,32.55,37.090513707745544,-0.12241711569493197
2013-01-16,32.43,37.40051370774554,-0.13289961059321387
2013-01-17,32.74,36.90051370774554,-0.11274947933508661
2013-01-18,32.24,36.78051370774554,-0.12344889317816576
2013-01-22,32.12,36.95051370774554,-0.1307292706659441
2013-01-23,32.29,37.52051370774554,-0.13940410700362516
2013-01-24,32.86,38.27051370774554,-0.14137551821392236
2013-01-25,33.61,38.410513707745544,-0.12497915920290104
2013-01-28,33.75,38.14051370774554,-0.11511417337973395
2013-01-29,33.48,38.00051370774555,-0.11895927888006808
2013-01-30,33.34,38.10051370774554,-0.12494618167780147
2013-01-31,33.44,37.48151840083867,-0.10782696574929151
2013-02-01,33.92,37.39151840083866,-0.09284240248346798
2013-02-04,33.83,37.46151840083866,-0.09693996815562511
2013-02-05,33.9,37.86151840083867,-0.10463178890234148
2013-02-06,34.3,37.921518400838664,-0.09550035319151606
2013-02-07,34.36,37.96151840083866,-0.09487287528412192
2013-02-08,34.4,37.71151840083866,-0.08781185540291103
2013-02-11,34.15,38.00151840083867,-0.10135169758779083
2013-02-12,34.44,37.80151840083867,-0.08892548614565943
2013-02-13,34.24,37.89151840083866,-0.09636769796899569
2013-02-14,34.33,38.101518400838664,-0.0989860393793558
2013-02-15,34.54,38.18151840083867,-0.0953738497932205
2013-02-19,34.62,38.351518400838664,-0.09729780088073559
2013-02-20,34.79,39.32151840083867,-0.1152427115007344
2013-02-21,35.76,38.701518400838665,-0.07600524533360231
2013-02-22,35.14,38.651518400838675,-0.09085072323478194
2013-02-25,35.09,38.43151840083867,-0.08694734269894855
2013-02-26,34.87,38.841518400838666,-0.10224930858400516
2013-02-27,35.28,38.591518400838666,-0.08580948711172498
2013-02-28,35.03,38.281518400838664,-0.08493702801421343
2013-03-01,34.72,38.39151840083866,-0.09563358142038114
2013-03-04,34.83,38.57151840083867,-0.09700210300140322
2013-03-05,35.01,38.401518400838675,-0.08831729947336164
2013-03-06,34.84,38.741518400838665,-0.10070638844021673
2013-03-07,35.18,38.911518400838666,-0.09589752736963975
2013-03-08,35.35,39.11151840083867,-0.0961741848600286
2013-03-11,35.55,38.851518400838664,-0.08497784737204506
2013-03-12,35.29,38.93151840083867,-0.09353651104345895
2013-03-13,35.37,39.29151840083866,-0.09980572297646206
2013-03-14,35.73,38.82151840083867,-0.07963414436597327
2013-03-15,35.26,38.451518400838665,-0.0830011019998903
2013-03-18,34.89,38.521518400838666,-0.094272462550687
2013-03-19,34.96,38.651518400838675,-0.09550772009925945
2013-03-20,35.09,38.411518400838666,-0.08647193704183642
2013-03-21,34.85,38.39151840083866,-0.09224741683468551
2013-03-22,34.83,38.73151840083867,-0.10073238958672448
2013-03-25,35.17,39.031518400838664,-0.09893333795478709
2013-03-26,35.47,39.01151840083867,-0.09078135243160734
2013-03-27,35.45,39.44151840083867,-0.10120093147209541
2013-03-28,35.88,39.01151840083867,-0.08027163589642139
2013-04-01,35.45,39.18151840083867,-0.0952366971250097
2013-04-02,35.62,38.96151840083866,-0.08576458356835337
2013-04-03,35.4,38.69151840083867,-0.08507079941239326
2013-04-04,35.13,38.381518400838665,-0.08471573132884747
2013-04-05,34.82,38.201518400838665,-0.08851790563289308
2013-04-08,34.64,38.271518400838666,-0.09488827599688565
2013-04-09,34.71,38.901518400838675,-0.10774690997018532
