date,CLX,dcf,Deviation
2010-03-12,62.89,64.01827000402801,-0.01762418765700824
2010-03-15,62.93,65.038270004028,-0.032415837689062754
2010-03-16,63.95,65.72827000402802,-0.027054873099794596
2010-03-17,64.64,65.69827000402802,-0.016108034564123686
2010-03-18,64.61,65.51827000402803,-0.013862850834922669
2010-03-19,64.43,66.008270004028,-0.023910185859009614
2010-03-22,64.92,66.19827000402802,-0.019309719180731433
2010-03-23,65.11,65.93827000402801,-0.012561294131274825
2010-03-24,64.85,65.85827000402801,-0.0153096946513529
2010-03-25,64.77,65.648270004028,-0.013378418105673195
2010-03-26,64.56,66.07827000402801,-0.022976842522291485
2010-03-29,64.99,65.81827000402801,-0.012584195907569762
2010-03-30,64.73,65.22827000402802,-0.00763886584754192
2010-03-31,64.14,83.16925792705764,-0.22880158367827408
2010-04-01,64.28,82.85925792705764,-0.22422669948858653
2010-04-05,63.97,82.59925792705765,-0.22553783647195613
2010-04-06,63.71,82.25925792705765,-0.22549751109481153
2010-04-07,63.37,82.20925792705765,-0.2291622428190908
2010-04-08,63.32,82.40925792705764,-0.23163972601177873
2010-04-09,63.52,82.34925792705765,-0.22865121557908885
2010-04-12,63.46,82.73925792705764,-0.23301221705486042
2010-04-13,63.85,83.24925792705764,-0.23302619639030442
2010-04-14,64.36,83.06925792705766,-0.22522481112671178
2010-04-15,64.18,83.37925792705764,-0.23026419764797668
2010-04-16,64.49,83.69925792705764,-0.22950332419671104
2010-04-19,64.81,83.82925792705764,-0.22688090527542149
2010-04-20,64.94,84.04925792705764,-0.22735784227436795
2010-04-21,65.16,83.53925792705765,-0.2200074358226346
2010-04-22,64.65,84.20925792705764,-0.23226968635681278
2010-04-23,65.32,83.35925792705764,-0.21640377296595714
2010-04-26,64.47,82.55925792705764,-0.21910635319711547
2010-04-27,63.67,82.95925792705764,-0.23251483208803303
2010-04-28,64.07,83.63925792705764,-0.23397216106489283
2010-04-29,64.75,83.58925792705764,-0.22537893497627792
2010-04-30,64.7,82.93925792705764,-0.21991103348306373
2010-05-03,64.05,81.92925792705765,-0.2182279979024797
2010-05-04,63.04,81.99925792705764,-0.23121255492242176
2010-05-05,63.11,81.30925792705764,-0.22382762296741365
2010-05-06,62.42,80.38925792705764,-0.22352809803720675
2010-05-07,61.5,82.39925792705765,-0.25363405512168946
2010-05-10,63.51,82.02925792705764,-0.22576405535114563
2010-05-11,63.14,82.76925792705764,-0.23715638412943585
2010-05-12,63.88,82.54925792705764,-0.22615900367698283
2010-05-13,63.66,82.61925792705765,-0.22947746569929584
2010-05-14,63.73,83.90925792705764,-0.24048905240705953
2010-05-17,65.02,83.45925792705764,-0.22093723794157527
2010-05-18,64.57,82.79925792705764,-0.2201620930361089
2010-05-19,63.91,81.68925792705764,-0.21764499247787494
2010-05-20,62.8,81.61925792705765,-0.2305737445429391
2010-05-21,62.73,81.54925792705764,-0.23077166372121583
2010-05-24,62.66,81.73925792705764,-0.23341608929314672
2010-05-25,62.85,81.74925792705764,-0.23118568175775822
2010-05-26,62.86,82.25925792705765,-0.23583069451294703
2010-05-27,63.37,81.70925792705765,-0.22444528799208063
2010-05-28,62.82,81.60925792705764,-0.2302343925716306
2010-06-01,62.72,82.40925792705764,-0.23892046139385292
2010-06-02,63.52,82.92925792705765,-0.23404596172956849
2010-06-03,64.04,81.95925792705765,-0.2186361660693107
2010-06-04,63.07,81.73925792705764,-0.2284001396699452
2010-06-07,62.85,82.47925792705765,-0.23799023439829214
2010-06-08,63.59,82.66925792705764,-0.230790240598168
2010-06-09,63.78,83.46925792705764,-0.23588634206217274
2010-06-10,64.58,83.06925792705766,-0.22257641862279431
2010-06-11,64.18,83.04925792705764,-0.22720561746175438
2010-06-14,64.16,83.88925792705764,-0.23518217248044304
2010-06-15,65.0,83.85925792705764,-0.22489178169763646
2010-06-16,64.97,84.09925792705765,-0.22746048417750786
2010-06-17,65.21,83.95925792705764,-0.22331376419913906
2010-06-18,65.07,83.74925792705764,-0.22303789179035538
2010-06-21,64.86,83.30925792705764,-0.22145507457539837
2010-06-22,64.42,83.17925792705765,-0.22552807508223016
2010-06-23,64.29,82.85925792705764,-0.22410601291414478
2010-06-24,63.97,82.32925792705764,-0.2229979765313036
2010-06-25,63.44,82.33925792705764,-0.22952912623769384
2010-06-28,63.45,81.61925792705765,-0.2226099377587497
2010-06-29,62.73,81.04925792705764,-0.22602622646520132
2010-06-30,62.16,62.82469328924499,-0.010580127883549673
2010-07-01,62.21,62.354693289244985,-0.0023204875465234753
2010-07-02,61.74,62.534693289244984,-0.012708038489438911
2010-07-06,61.92,63.82469328924499,-0.029842576455685776
2010-07-07,63.21,64.57469328924499,-0.021133562077208956
2010-07-08,63.96,64.73469328924499,-0.011967204135555742
2010-07-09,64.12,64.98469328924499,-0.01330610710735003
2010-07-12,64.37,65.50469328924498,-0.017322320466940933
2010-07-13,64.89,65.664693289245,-0.011797714272913207
2010-07-14,65.05,65.83469328924498,-0.011919145514925233
2010-07-15,65.22,65.024693289245,0.003003577577617156
2010-07-16,64.41,65.524693289245,-0.017011804760755145
2010-07-19,64.91,65.83469328924498,-0.014045683864316705
2010-07-20,65.22,65.00469328924498,0.003312171781151063
2010-07-21,64.39,65.55469328924498,-0.017766741491811122
2010-07-22,64.94,66.044693289245,-0.01672645044177834
2010-07-23,65.43,66.36469328924498,-0.014084195118196252
2010-07-26,65.75,66.81469328924499,-0.01593501723694013
2010-07-27,66.2,66.294693289245,-0.0014283690676696326
2010-07-28,65.68,65.51469328924499,0.0025232005593798235
2010-07-29,64.9,65.49469328924499,-0.009080022508367702
2010-07-30,64.88,65.31469328924499,-0.006655367534529444
2010-08-02,64.7,65.08469328924498,-0.005910656865744879
2010-08-03,64.47,65.51469328924499,-0.015945938793191172
2010-08-04,64.9,65.53469328924498,-0.00968484412437376
2010-08-05,64.92,65.69469328924498,-0.011792326753610194
2010-08-06,65.08,66.48469328924499,-0.021128070533976917
2010-08-09,65.87,66.49469328924499,-0.00939463374208882
2010-08-10,65.88,65.24469328924499,0.009737293237605416
2010-08-11,64.63,65.13469328924499,-0.007748455757729533
2010-08-12,64.52,64.92469328924498,-0.006233272253471367
2010-08-13,64.31,64.86469328924498,-0.008551544162422653
2010-08-16,64.25,65.46469328924499,-0.01855493745121617
2010-08-17,64.85,65.774693289245,-0.014058496406492482
2010-08-18,65.16,65.01469328924499,0.0022349826385945626
2010-08-19,64.4,65.03469328924498,-0.00975930318333551
2010-08-20,64.42,64.914693289245,-0.007620667435656703
2010-08-23,64.3,65.22469328924498,-0.014177043119916966
2010-08-24,64.61,65.024693289245,-0.006377473975930026
2010-08-25,64.41,64.76469328924499,-0.005476645857966145
2010-08-26,64.15,65.294693289245,-0.017531184106711284
2010-08-27,64.68,64.87469328924499,-0.0030010668162535614
2010-08-30,64.26,65.43469328924498,-0.01795214786218069
2010-08-31,64.82,65.98469328924499,-0.017650961627411754
2010-09-01,65.37,66.46469328924499,-0.016470297763671815
2010-09-02,65.85,66.76469328924499,-0.013700254493527964
2010-09-03,66.15,66.73469328924499,-0.008761459151550688
2010-09-07,66.12,66.94469328924498,-0.012319024088761732
2010-09-08,66.33,66.92469328924498,-0.008886006943278124
2010-09-09,66.31,66.87469328924499,-0.008444050528988334
2010-09-10,66.26,66.76469328924499,-0.007559284172227065
2010-09-13,66.15,67.09469328924499,-0.014080000115246238
2010-09-14,66.48,67.55469328924498,-0.015908491874036423
2010-09-15,66.94,67.48469328924499,-0.00807136052186519
2010-09-16,66.87,67.26469328924499,-0.00586776315990567
2010-09-17,66.65,68.22469328924498,-0.023080987444955126
2010-09-20,67.61,67.33469328924498,0.004088630946492922
2010-09-21,66.72,67.024693289245,-0.0045459855807186145
2010-09-22,66.41,66.62469328924499,-0.003222428181589021
2010-09-23,66.01,66.86469328924498,-0.012782430415820834
2010-09-24,66.25,66.89469328924498,-0.009637435460798094
2010-09-27,66.28,67.22469328924498,-0.014052772025009985
2010-09-28,66.61,67.57469328924499,-0.014275955128878581
2010-09-29,66.96,67.37469328924499,-0.006155030457276944
2010-09-30,66.76,69.02934748673118,-0.03287511137443955
2010-10-01,67.0,68.69934748673118,-0.024736006219846618
2010-10-04,66.67,68.7193474867312,-0.02982198699029981
2010-10-05,66.69,69.19934748673118,-0.03626258885190137
2010-10-06,67.17,69.2093474867312,-0.029466359108821005
2010-10-07,67.18,70.17934748673119,-0.04273832108938125
2010-10-08,68.15,70.33934748673119,-0.031125501798892508
2010-10-11,68.31,70.4593474867312,-0.03050478841201254
2010-10-12,68.43,70.72934748673119,-0.032509100796702994
2010-10-13,68.7,70.52934748673118,-0.025937394175883144
2010-10-14,68.5,69.97934748673119,-0.02113977251662269
2010-10-15,67.95,70.25934748673119,-0.03286890028643252
2010-10-18,68.23,69.65934748673119,-0.020519105307488794
2010-10-19,67.63,69.9993474867312,-0.03384813675842224
2010-10-20,67.97,70.02934748673118,-0.029406920964405336
2010-10-21,68.0,70.2193474867312,-0.031605925804858326
2010-10-22,68.19,69.5493474867312,-0.019545078938239313
2010-10-25,67.52,68.77934748673118,-0.01830996560376119
2010-10-26,66.75,68.3893474867312,-0.023970801696115873
2010-10-27,66.36,68.36934748673119,-0.02938959578517486
2010-10-28,66.34,68.5793474867312,-0.032653379899312385
2010-10-29,66.55,68.33934748673119,-0.02618326853469899
2010-11-01,66.31,65.5493474867312,0.01160427284837251
2010-11-02,63.52,65.01934748673119,-0.023060020512158608
2010-11-03,62.99,64.16934748673118,-0.018378673508797072
2010-11-04,62.14,64.6093474867312,-0.038219662986664904
2010-11-05,62.58,65.1393474867312,-0.039290345781442415
2010-11-08,63.11,64.78934748673119,-0.02592011730130661
2010-11-09,62.76,65.02934748673118,-0.034897282141639674
2010-11-10,63.0,65.2993474867312,-0.03521241138280007
2010-11-11,63.27,65.5493474867312,-0.034773000405421084
2010-11-12,63.52,65.66934748673118,-0.03272984381587574
2010-11-15,63.64,65.01934748673119,-0.021214416016904547
2010-11-16,62.99,64.80934748673118,-0.02807230063693622
2010-11-17,62.78,64.95934748673119,-0.033549405452022896
2010-11-18,62.93,64.75934748673119,-0.02824839282245717
2010-11-19,62.73,64.8893474867312,-0.033277380192068495
2010-11-22,62.86,64.3893474867312,-0.023751560567473518
2010-11-23,62.36,64.48934748673119,-0.03301859252288619
2010-11-24,62.46,64.22934748673119,-0.027547337096904267
2010-11-26,62.2,63.82934748673119,-0.025526619821233387
2010-11-29,61.8,63.83934748673119,-0.03194499265762496
2010-11-30,61.81,64.33934748673119,-0.039312607067592875
2010-12-01,62.31,64.69934748673118,-0.03693000902708021
2010-12-02,62.67,64.51934748673119,-0.028663456137889787
2010-12-03,62.49,64.08934748673119,-0.024954965988104427
2010-12-06,62.06,64.20934748673119,-0.03347405900948219
2010-12-07,62.18,64.47934748673119,-0.03566021643138306
2010-12-08,62.45,64.3293474867312,-0.029214465250387178
2010-12-09,62.3,64.48934748673119,-0.033948978739188784
2010-12-10,62.46,64.45934748673119,-0.031017184701454648
2010-12-13,62.43,64.53934748673119,-0.03268312384417671
2010-12-14,62.51,64.27934748673118,-0.027525909268080517
2010-12-15,62.25,64.47934748673119,-0.034574597504882454
2010-12-16,62.45,64.56934748673119,-0.032822810965632
2010-12-17,62.54,65.17934748673119,-0.04049361628341697
2010-12-20,63.15,65.33934748673119,-0.033507336252107334
2010-12-21,63.31,65.73934748673119,-0.03695423790480312
2010-12-22,63.71,65.83934748673119,-0.032341564247129195
2010-12-23,63.81,65.8293474867312,-0.030675489942205814
2010-12-27,63.8,65.92934748673119,-0.032297414852463735
2010-12-28,63.9,65.8293474867312,-0.029308318559895796
2010-12-29,63.8,65.66934748673118,-0.02846605849264605
2010-12-30,63.64,65.30934748673118,-0.025560621120435223
2010-12-31,63.28,64.29510911221841,-0.015788278863430705
2011-01-03,61.57,64.29510911221841,-0.0423843920610214
2011-01-04,61.57,64.66510911221842,-0.047863664883751045
2011-01-05,61.94,65.20510911221841,-0.05007443675309453
2011-01-06,62.48,65.05510911221842,-0.03958350308469116
2011-01-07,62.33,65.23510911221841,-0.04453290799622944
2011-01-10,62.51,65.3351091122184,-0.043240290719742225
2011-01-11,62.61,65.84510911221841,-0.049132109519400835
2011-01-12,63.12,66.1451091122184,-0.045734433774780925
2011-01-13,63.42,66.70510911221841,-0.04924823834246117
2011-01-14,63.98,66.62510911221841,-0.039701385070352146
2011-01-18,63.9,66.09510911221841,-0.03321136982301498
2011-01-19,63.37,66.69510911221842,-0.049855366555045744
2011-01-20,63.97,66.46510911221841,-0.03754013414776347
2011-01-21,63.74,66.5051091122184,-0.04157739381425052
2011-01-24,63.78,66.09510911221841,-0.035026935325694675
2011-01-25,63.37,66.30510911221842,-0.04426671114062841
2011-01-26,63.58,67.04510911221841,-0.051683249652388574
2011-01-27,64.32,66.51510911221841,-0.03300166144980721
2011-01-28,63.79,65.6151091122184,-0.02781537875822182
2011-01-31,62.89,66.23510911221841,-0.05050356460575889
2011-02-01,63.51,65.69510911221842,-0.03326136666408275
2011-02-02,62.97,66.4751091122184,-0.05272814379742252
2011-02-03,63.75,68.38510911221842,-0.06777950890759432
2011-02-04,65.66,68.43510911221841,-0.0405509562009736
2011-02-07,65.71,69.2551091122184,-0.05118913474634845
2011-02-08,66.53,68.8651091122184,-0.03390845004562837
2011-02-09,66.14,68.9751091122184,-0.04110336538367554
2011-02-10,66.25,73.98510911221841,-0.10454953983356341
2011-02-11,71.26,69.57510911221841,0.024216863031634173
2011-02-14,66.85,69.34510911221841,-0.03598103953056997
2011-02-15,66.62,70.0051091122184,-0.04835517228881192
2011-02-16,67.28,70.10510911221841,-0.04029819150122449
2011-02-17,67.38,70.87510911221841,-0.04931363289592283
2011-02-18,68.15,70.68510911221841,-0.03586482561968907
2011-02-22,67.96,70.15510911221841,-0.03128936922765202
2011-02-23,67.43,70.13510911221842,-0.0385699708243149
2011-02-24,67.41,70.70510911221841,-0.046603550345826306
2011-02-25,67.98,70.48510911221841,-0.035540969486619556
2011-02-28,67.76,70.5851091122184,-0.04002415166245554
2011-03-01,67.86,70.4751091122184,-0.037106847299155477
2011-03-02,67.75,71.55510911221842,-0.05317732247813278
2011-03-03,68.83,71.1151091122184,-0.032132540338404625
2011-03-04,68.39,70.63510911221842,-0.03178460599036659
2011-03-07,67.91,70.94510911221842,-0.042781090200560534
2011-03-08,68.22,70.85510911221841,-0.03719010732232453
2011-03-09,68.13,70.5051091122184,-0.03368704966384928
2011-03-10,67.78,70.80510911221842,-0.04272444672635056
2011-03-11,68.08,70.34510911221841,-0.032199951649872105
2011-03-14,67.62,70.41510911221842,-0.039694735227405964
2011-03-15,67.69,70.3351091122184,-0.03760723692058521
2011-03-16,67.61,70.66510911221842,-0.04323362902287198
2011-03-17,67.94,71.53510911221841,-0.05025656851349314
2011-03-18,68.81,72.29510911221841,-0.048206706581059744
2011-03-21,69.57,71.87510911221841,-0.032071034613936455
2011-03-22,69.15,71.56510911221841,-0.033747019213390184
2011-03-23,68.84,72.37510911221841,-0.0488442664278016
2011-03-24,69.65,72.20510911221841,-0.03538681879487715
2011-03-25,69.48,72.40510911221841,-0.040399208675797604
2011-03-28,69.68,72.7251091122184,-0.0418714959577392
2011-03-29,70.0,72.7551091122184,-0.03786825620684442
2011-03-30,70.03,72.79510911221841,-0.0379848199410735
2011-03-31,70.07,71.9565619557505,-0.026218066906957604
2011-04-01,70.86,71.7065619557505,-0.011805920304377548
2011-04-04,70.61,70.7865619557505,-0.0024942863570753815
2011-04-05,69.69,71.4865619557505,-0.025131463964689793
2011-04-06,70.39,71.2665619557505,-0.012299764878439978
2011-04-07,70.17,70.5165619557505,-0.004914617873287286
2011-04-08,69.42,71.0365619557505,-0.022756759494603318
2011-04-11,69.94,71.2365619557505,-0.018200793527288428
2011-04-12,70.14,70.5165619557505,-0.005340049845124262
2011-04-13,69.42,70.7365619557505,-0.018612184694162592
2011-04-14,69.64,70.7365619557505,-0.015502053329033205
2011-04-15,69.64,70.3265619557505,-0.009762484282716533
2011-04-18,69.23,69.8865619557505,-0.009394680999849414
2011-04-19,68.79,70.3665619557505,-0.02240498770910393
2011-04-20,69.27,70.6165619557505,-0.01906864223430027
2011-04-21,69.52,69.6365619557505,-0.001673861438256652
2011-04-25,68.54,69.6565619557505,-0.0160295300887775
2011-04-26,68.56,70.3265619557505,-0.025119413015839198
2011-04-27,69.23,70.8865619557505,-0.023369195938499066
2011-04-28,69.79,70.7565619557505,-0.01366038610461262
2011-04-29,69.66,71.0865619557505,-0.020067955412423788
2011-05-02,69.99,68.5665619557505,0.020759944842620337
2011-05-03,67.47,68.9865619557505,-0.021983440147709588
2011-05-04,67.89,69.5365619557505,-0.023679082046050626
2011-05-05,68.44,69.7265619557505,-0.01845153295478663
2011-05-06,68.63,70.5565619557505,-0.02730521304253375
2011-05-09,69.46,70.6165619557505,-0.016378055285036774
2011-05-10,69.52,70.7265619557505,-0.01705953071075872
2011-05-11,69.63,71.9265619557505,-0.03192926080859193
2011-05-12,70.83,72.0365619557505,-0.016749299563902698
2011-05-13,70.94,71.8665619557505,-0.01289281037711254
2011-05-16,70.77,71.8265619557505,-0.014709905736563278
2011-05-17,70.73,71.4465619557505,-0.010029341316581286
2011-05-18,70.35,71.6665619557505,-0.0183706587817537
2011-05-19,70.57,71.0465619557505,-0.006707741270398526
2011-05-20,69.95,71.2265619557505,-0.01792255474219795
2011-05-23,70.13,71.4465619557505,-0.018427226163323263
2011-05-24,70.35,70.8065619557505,-0.006448017572662557
2011-05-25,69.71,70.5265619557505,-0.011578076870708998
2011-05-26,69.43,70.3865619557505,-0.013590121880819317
2011-05-27,69.29,71.5765619557505,-0.03194568016781918
2011-05-31,70.48,70.4365619557505,0.0006166973946966081
2011-06-01,69.34,69.6965619557505,-0.005115918859482149
2011-06-02,68.6,68.5765619557505,0.0003417792257449648
2011-06-03,67.48,68.3665619557505,-0.012967771530244754
2011-06-06,67.27,68.4665619557505,-0.017476588886175426
2011-06-07,67.37,67.9365619557505,-0.008339573558631352
2011-06-08,66.84,68.1965619557505,-0.0198919405443152
2011-06-09,67.1,67.7165619557505,-0.009105039268730186
