date,ALXN,dcf,Deviation
2012-09-20,113.73,118.32684505085992,-0.03884870799085427
2012-09-21,114.21,117.03684505085992,-0.024153462523972546
2012-09-24,112.92,118.01684505085993,-0.04318743691769944
2012-09-25,113.9,116.07684505085992,-0.01875348222900186
2012-09-26,111.96,117.36684505085992,-0.04606790826248175
2012-09-27,113.25,118.51684505085993,-0.04443963259905992
2012-09-28,114.4,120.58180990209225,-0.0512665211039014
2012-10-01,116.0,121.21180990209224,-0.04299754212318119
2012-10-02,116.63,122.40180990209224,-0.04715461239265206
2012-10-03,117.82,122.30180990209224,-0.036645491229280514
2012-10-04,117.72,122.73180990209224,-0.04083545990310378
2012-10-05,118.15,119.82180990209224,-0.013952467446938788
2012-10-08,115.24,115.88180990209224,-0.00553848703808224
2012-10-09,111.3,115.99180990209224,-0.04044949299482925
2012-10-10,111.41,116.74180990209224,-0.04567181120940189
2012-10-11,112.16,115.77180990209224,-0.03119766292974724
2012-10-12,111.19,116.00180990209225,-0.04148047264222432
2012-10-15,111.42,116.32180990209224,-0.04214007593432456
2012-10-16,111.74,119.17180990209224,-0.06236214678788532
2012-10-17,114.59,118.25180990209225,-0.030966205972864813
2012-10-18,113.67,112.20180990209224,0.013085262164566736
2012-10-19,107.62,108.61180990209225,-0.009131694822011593
2012-10-22,104.03,105.52180990209224,-0.014137455597818205
2012-10-23,100.94,98.14180990209223,0.02851170261379199
2012-10-24,93.56,101.03180990209223,-0.07395502376264473
2012-10-25,96.45,99.84180990209224,-0.03397183910646595
2012-10-26,95.26,94.96180990209224,0.0031401054615030066
2012-10-31,90.38,96.98180990209224,-0.0680726613450201
2012-11-01,92.4,93.67180990209224,-0.013577296130197092
2012-11-02,89.09,95.17180990209224,-0.06390348054060213
2012-11-05,90.59,94.90180990209224,-0.04543443277362802
2012-11-06,90.32,92.55180990209224,-0.024114168101663447
2012-11-07,87.97,93.27180990209224,-0.056842575561228736
2012-11-08,88.69,95.38180990209224,-0.0701581350674858
2012-11-09,90.8,96.56180990209224,-0.059669655197374216
2012-11-12,91.98,95.95180990209224,-0.04139379868024384
2012-11-13,91.37,94.02180990209224,-0.028204199694237375
2012-11-14,89.44,92.83180990209225,-0.03653715149655623
2012-11-15,88.25,95.49180990209224,-0.07583697397208489
2012-11-16,90.91,97.05180990209224,-0.06328382652820408
2012-11-19,92.47,98.64180990209223,-0.06256788990609674
2012-11-20,94.06,98.04180990209224,-0.040613386330470624
2012-11-21,93.46,99.29180990209224,-0.05873404773105417
2012-11-23,94.71,98.65180990209224,-0.03995679254140727
2012-11-26,94.07,98.49180990209224,-0.0448952040427304
2012-11-27,93.91,100.60180990209224,-0.06651778838377609
2012-11-28,96.02,100.23180990209224,-0.04202069089849214
2012-11-29,95.65,100.60180990209224,-0.049221876891791916
2012-11-30,96.02,99.77180990209224,-0.03760390741406783
2012-12-03,95.19,99.74180990209224,-0.045635926464141274
2012-12-04,95.16,98.69180990209225,-0.035786251215739195
2012-12-05,94.11,98.17180990209224,-0.04137450359877359
2012-12-06,93.59,96.08180990209225,-0.025934252327588392
2012-12-07,91.5,97.23180990209224,-0.058949945577109975
2012-12-10,92.65,99.81180990209224,-0.07175313130898453
2012-12-11,95.23,99.67180990209224,-0.04456435482064014
2012-12-12,95.09,98.70180990209224,-0.03659314764009891
2012-12-13,94.12,97.98180990209224,-0.03941353916559742
2012-12-14,93.4,99.77180990209224,-0.063863829957029
2012-12-17,95.19,101.87180990209224,-0.06559037194405448
2012-12-18,97.29,99.63180990209224,-0.023504640780826147
2012-12-19,95.05,100.44180990209225,-0.05368093135067986
2012-12-20,95.86,98.46180990209224,-0.026424558970421286
2012-12-21,93.88,99.97180990209225,-0.06093527673509447
2012-12-24,95.39,98.35180990209224,-0.0301144422765649
2012-12-26,93.77,98.20180990209224,-0.04512961529436965
2012-12-27,93.62,96.94180990209225,-0.03426601902158777
2012-12-28,92.36,98.32180990209224,-0.06063568101552386
2012-12-31,93.74,105.03486657497947,-0.10753444968596793
2013-01-02,100.05,103.46486657497947,-0.03300508363875154
2013-01-03,98.48,102.60486657497947,-0.0402014710673122
2013-01-04,97.62,102.29486657497947,-0.04569991370537552
2013-01-07,97.31,102.47486657497947,-0.05040130080286964
2013-01-08,97.49,105.29486657497947,-0.0741239039362066
2013-01-09,100.31,107.55486657497947,-0.06735972816189462
2013-01-10,102.57,105.37486657497948,-0.02661798459297393
2013-01-11,100.39,104.33486657497947,-0.03780966712737899
2013-01-14,99.35,103.20486657497948,-0.037351596905354056
2013-01-15,98.22,102.37486657497948,-0.04058483018326031
2013-01-16,97.39,102.39486657497947,-0.04887810045940755
2013-01-17,97.41,102.40486657497947,-0.048775675825155185
2013-01-18,97.42,102.38486657497947,-0.04849219167896801
2013-01-22,97.4,97.94486657497947,-0.005562992671620526
2013-01-23,92.96,99.54486657497947,-0.06614973530573376
2013-01-24,94.56,99.66486657497947,-0.05122032216978889
2013-01-25,94.68,99.48486657497948,-0.04829746212061459
2013-01-28,94.5,99.98486657497948,-0.05485696748783808
2013-01-29,95.0,100.33486657497947,-0.053170615132006604
2013-01-30,95.35,98.97486657497947,-0.036624111761074385
2013-01-31,93.99,102.85486657497947,-0.08618811020008599
2013-02-01,97.87,100.20486657497948,-0.023300929932703274
2013-02-04,95.22,100.30486657497947,-0.050694116333612316
2013-02-05,95.32,98.81486657497948,-0.035367821625581275
2013-02-06,93.83,97.65486657497947,-0.03916718858084489
2013-02-07,92.67,98.64486657497947,-0.060569462785354466
2013-02-08,93.66,97.28486657497947,-0.03726033351945568
2013-02-11,92.3,95.19486657497947,-0.03040990212113337
2013-02-12,90.21,96.99486657497947,-0.06995078002127675
2013-02-13,92.01,92.61486657497947,-0.006530987921790965
2013-02-14,87.63,90.99486657497947,-0.03697864178092769
2013-02-15,86.01,88.37486657497948,-0.026759492451092548
2013-02-19,83.39,89.44486657497947,-0.06769384098643405
2013-02-20,84.46,92.26486657497946,-0.08459196728623464
2013-02-21,87.28,92.42486657497948,-0.05566539358545586
2013-02-22,87.44,91.27486657497947,-0.042014485683517844
2013-02-25,86.29,90.34486657497948,-0.04488209157533296
2013-02-26,85.36,91.52486657497947,-0.06735728557363208
2013-02-27,86.54,91.72486657497947,-0.05652629181794622
2013-02-28,86.74,91.75486657497947,-0.05465504732527149
2013-03-01,86.77,94.88486657497947,-0.08552329647391121
2013-03-04,89.9,95.99486657497947,-0.06349158858634274
2013-03-05,91.01,98.16486657497947,-0.0728862252312491
2013-03-06,93.18,97.22486657497947,-0.041603210345987796
2013-03-07,92.24,96.04486657497947,-0.03961551211078129
2013-03-08,91.06,96.65486657497947,-0.05788499610249087
2013-03-11,91.67,96.73486657497948,-0.05235823187964683
2013-03-12,91.75,96.49486657497947,-0.049172217584160904
2013-03-13,91.51,96.82486657497947,-0.054891545560392996
2013-03-14,91.84,98.64486657497947,-0.06898348399921173
2013-03-15,93.66,98.62486657497948,-0.05034092057508588
2013-03-18,93.64,97.72486657497947,-0.04179966387414158
2013-03-19,92.74,98.86486657497947,-0.06195190250253724
2013-03-20,93.88,97.32486657497947,-0.03539554377221299
2013-03-21,92.34,98.46486657497947,-0.06220357359968054
2013-03-22,93.48,97.33486657497947,-0.03960416971455927
2013-03-25,92.35,96.35486657497947,-0.0415637187548078
2013-03-26,91.37,98.90486657497947,-0.07618297092860749
2013-03-27,93.92,97.12486657497948,-0.03299738458333268
2013-03-28,92.14,100.73903052894397,-0.08535947272664424
2013-04-01,95.6,104.16903052894398,-0.08226082632652543
2013-04-02,99.03,102.40903052894397,-0.03299543518272985
2013-04-03,97.27,104.03903052894397,-0.06506241450472583
2013-04-04,98.9,104.33903052894397,-0.052128436514801146
2013-04-05,99.2,103.31903052894397,-0.03986710393870807
2013-04-08,98.18,103.45903052894397,-0.05102532376298541
2013-04-09,98.32,105.18903052894397,-0.06530177618714617
2013-04-10,100.05,105.55903052894396,-0.05218909743049793
2013-04-11,100.42,105.23903052894397,-0.0457912858444528
2013-04-12,100.1,101.35903052894398,-0.012421493401956418
2013-04-15,96.22,101.33903052894397,-0.05051390863150096
2013-04-16,96.2,99.88903052894398,-0.03693128774410359
2013-04-17,94.75,97.15903052894397,-0.024794715589780525
2013-04-18,92.02,97.73903052894397,-0.058513272517577986
2013-04-19,92.6,95.58903052894397,-0.03126959769760307
2013-04-22,90.45,96.82903052894397,-0.06587931836245287
2013-04-23,91.69,94.36903052894397,-0.028388874124570807
2013-04-24,89.23,103.95903052894397,-0.14168110700919967
2013-04-25,98.82,104.47903052894397,-0.05416427105318755
2013-04-26,99.34,103.79903052894397,-0.042958306125032486
2013-04-29,98.66,103.13903052894398,-0.043427114895044805
2013-04-30,98.0,101.80903052894396,-0.03741348394296973
2013-05-01,96.67,101.33903052894397,-0.046073368815290006
2013-05-02,96.2,103.30903052894396,-0.06881325371601699
2013-05-03,98.17,102.20903052894397,-0.03951735485643004
2013-05-06,97.07,101.48903052894397,-0.043541952326401456
2013-05-07,96.35,101.73903052894397,-0.05296915550429626
2013-05-08,96.6,103.32903052894397,-0.06512236197802201
2013-05-09,98.19,109.27903052894398,-0.10147445923769338
2013-05-10,104.14,109.99903052894398,-0.05326438333838124
2013-05-13,104.86,112.99903052894398,-0.07202743679167423
2013-05-14,107.86,110.34903052894397,-0.022555980030029454
2013-05-15,105.21,106.95903052894397,-0.016352340894401407
2013-05-16,101.82,108.03903052894397,-0.057562813165727866
2013-05-17,102.9,105.16903052894398,-0.021575082679111568
2013-05-20,100.03,107.80903052894396,-0.07215564865742385
2013-05-21,102.67,105.70903052894397,-0.028749015233016095
2013-05-22,100.57,105.01903052894397,-0.04236404113174319
2013-05-23,99.88,104.30903052894396,-0.04246066238449975
2013-05-24,99.17,106.32903052894397,-0.06732903040054716
2013-05-28,101.19,104.37903052894397,-0.030552406099035978
2013-05-29,99.24,106.26903052894397,-0.06614373438769172
2013-05-30,101.13,102.71903052894397,-0.015469679968369898
2013-05-31,97.58,100.61903052894397,-0.030203337410111164
2013-06-03,95.48,97.69903052894396,-0.022712922706910166
2013-06-04,92.56,95.94903052894396,-0.03532115447400619
2013-06-05,90.81,98.05903052894396,-0.07392517027592149
2013-06-06,92.92,99.51903052894397,-0.0663092324540352
2013-06-07,94.38,97.04903052894397,-0.027501877292302912
2013-06-10,91.91,98.16903052894398,-0.0637576891125412
2013-06-11,93.03,96.48903052894397,-0.03584895101527996
2013-06-12,91.35,98.54903052894397,-0.07305024199938337
2013-06-13,93.41,97.35903052894398,-0.04056152272151037
2013-06-14,92.22,96.45903052894397,-0.04394643514141461
2013-06-17,91.32,97.52903052894398,-0.06366340868221088
2013-06-18,92.39,96.22903052894397,-0.03989472311881237
2013-06-19,91.09,93.60903052894398,-0.026910123037382494
2013-06-20,88.47,93.62903052894397,-0.055100757743605344
2013-06-21,88.49,93.12903052894397,-0.04981293698211742
2013-06-24,87.99,93.51903052894397,-0.05912198295546656
2013-06-25,88.38,97.88903052894398,-0.09714092046434497
2013-06-26,92.75,98.92903052894397,-0.06245922451586294
2013-06-27,93.79,97.37903052894397,-0.0368562975976352
2013-06-28,92.24,100.58732412567645,-0.08298584536603326
2013-07-01,95.86,100.07732412567644,-0.04214065636267761
2013-07-02,95.35,100.76732412567644,-0.05376072226468953
2013-07-03,96.04,101.17732412567644,-0.05077544963825242
2013-07-05,96.45,99.06732412567644,-0.02641965096741794
2013-07-08,94.34,100.45732412567644,-0.0608947548515566
2013-07-09,95.73,104.84732412567644,-0.08695810028253892
2013-07-10,100.12,106.16732412567644,-0.05696031406535096
2013-07-11,101.44,118.98732412567644,-0.14747221399098498
2013-07-12,114.26,112.65732412567644,0.01422611345300262
2013-07-15,107.93,111.76732412567644,-0.03433314840177759
2013-07-16,107.04,113.41732412567644,-0.05622883606925688
2013-07-17,108.69,116.30732412567644,-0.06549307348388056
2013-07-18,111.58,116.89732412567643,-0.04548713296430784
2013-07-19,112.17,117.52732412567644,-0.045583647594559795
2013-07-22,112.8,114.14732412567643,-0.011803378975340895
2013-07-23,109.42,114.48732412567644,-0.04426100587444837
2013-07-24,109.76,112.28732412567643,-0.022507652981807125
2013-07-25,107.56,117.22732412567645,-0.08246647441438104
2013-07-26,112.5,114.77732412567644,-0.019841237309059956
2013-07-29,110.05,121.80732412567644,-0.09652395051011597
2013-07-30,117.08,120.91732412567644,-0.03173510622587128
2013-07-31,116.19,121.93732412567644,-0.04713342831562284
2013-08-01,117.21,122.00732412567643,-0.039319968371200775
2013-08-02,117.28,121.89732412567643,-0.037878798068741504
2013-08-05,117.17,119.09732412567644,-0.016182765984252057
2013-08-06,114.37,119.37732412567644,-0.04194535404734734
2013-08-07,114.65,118.85732412567644,-0.035398105725716444
2013-08-08,114.13,118.81732412567644,-0.03944983747250974
2013-08-09,114.09,113.98732412567644,0.0009007657220758691
2013-08-12,109.26,114.84732412567644,-0.04865001573360361
2013-08-13,110.12,114.41732412567644,-0.03755833444379664
2013-08-14,109.69,110.87732412567644,-0.010708448594327957
2013-08-15,106.15,109.72732412567645,-0.03260194444894271
2013-08-16,105.0,109.15732412567644,-0.038085617790428516
2013-08-19,104.43,109.82732412567644,-0.049143727834980555
2013-08-20,105.1,110.04732412567644,-0.044956332786669995
2013-08-21,105.32,111.49732412567644,-0.055403339713458566
2013-08-22,106.77,110.18732412567644,-0.03101376816972834
2013-08-23,105.46,111.91732412567644,-0.057697270517522936
2013-08-26,107.19,110.42732412567644,-0.02931633226928565
2013-08-27,105.7,112.28732412567643,-0.05866489540977604
2013-08-28,107.56,114.02732412567644,-0.056717319074754524
2013-08-29,109.3,112.48732412567644,-0.028334962632015293
2013-08-30,107.76,114.89732412567643,-0.06211915011936675
2013-09-03,110.17,117.37732412567644,-0.0614030365691377
2013-09-04,112.65,117.21732412567644,-0.03896458275040904
2013-09-05,112.49,116.28732412567643,-0.032654669408099135
2013-09-06,111.56,117.50732412567643,-0.05061236965378979
2013-09-09,112.78,118.34732412567644,-0.047042247611482346
2013-09-10,113.62,119.46732412567644,-0.04894496606892451
2013-09-11,114.74,118.93732412567644,-0.03529021824336065
2013-09-12,114.21,118.86732412567643,-0.039180861182273485
2013-09-13,114.14,118.46732412567644,-0.03652757549487473
2013-09-16,113.74,118.96732412567644,-0.04393915862270159
2013-09-17,114.24,120.65732412567644,-0.053186362056166336
2013-09-18,115.93,118.75732412567643,-0.023807576892557636
2013-09-19,114.03,118.37732412567644,-0.036724297983463994
2013-09-20,113.65,117.22732412567645,-0.03051612883222754
2013-09-23,112.5,118.31732412567644,-0.049167137345814904
2013-09-24,113.59,117.77732412567644,-0.035552888951767
2013-09-25,113.05,120.69732412567645,-0.06335951671731888
2013-09-26,115.97,121.14732412567643,-0.042735769552000646
2013-09-27,116.42,120.88732412567644,-0.036954446282822295
2013-09-30,116.16,121.97287483325363,-0.04765711098635894
2013-10-01,117.39,121.33287483325363,-0.032496343951894935
2013-10-02,116.75,118.80287483325363,-0.017279673039351517
2013-10-03,114.22,121.02287483325362,-0.05621147938046167
2013-10-04,116.44,119.07287483325364,-0.02211145768455358
2013-10-07,114.49,113.05287483325363,0.012711973657158593
2013-10-08,108.47,110.06287483325363,-0.014472408027383032
2013-10-09,105.48,113.25287483325363,-0.06863291412865158
2013-10-10,108.67,113.39287483325363,-0.04165054321269046
2013-10-11,108.81,111.59287483325363,-0.024937746584734133
2013-10-14,107.01,112.82287483325364,-0.05152213008084361
2013-10-15,108.24,115.54287483325363,-0.06320489120417705
2013-10-16,110.96,115.37287483325363,-0.038248807092927994
2013-10-17,110.79,113.01287483325363,-0.0196692176580181
2013-10-18,108.43,110.46287483325364,-0.018403240331399173
2013-10-21,105.88,112.30287483325363,-0.05719243467979129
2013-10-22,107.72,114.24287483325364,-0.05709655716187356
2013-10-23,109.66,121.28287483325363,-0.0958327781167242
2013-10-24,116.7,129.75287483325363,-0.1005979624731087
2013-10-25,125.17,128.78287483325363,-0.028054000486722575
2013-10-28,124.2,128.66287483325362,-0.03468657791952401
2013-10-29,124.08,130.08287483325364,-0.046146541894530047
2013-10-30,125.5,127.53287483325363,-0.0159400063388484
2013-10-31,122.95,127.94287483325363,-0.03902425078192728
2013-11-01,123.36,127.51287483325363,-0.03256827860468425
2013-11-04,122.93,124.12287483325363,-0.00961043510195947
2013-11-05,119.54,120.90287483325363,-0.011272476648162999
2013-11-06,116.32,118.68287483325363,-0.019909147268074023
2013-11-07,114.1,122.01287483325363,-0.06485278577418663
2013-11-08,117.43,120.75287483325363,-0.027517977007521677
2013-11-11,116.17,120.30287483325363,-0.03435391580610203
2013-11-12,115.72,121.18287483325363,-0.045079594297218084
2013-11-13,116.6,124.55287483325363,-0.06385139519180605
2013-11-14,119.97,128.65287483325363,-0.06749071751803037
2013-11-15,124.07,125.55287483325363,-0.011810759691668005
2013-11-18,120.97,123.03287483325363,-0.016766858744457047
2013-11-19,118.45,123.64287483325363,-0.041998981666002244
2013-11-20,119.06,125.88287483325362,-0.05420018284688288
2013-11-21,121.3,127.37287483325363,-0.04767792861081099
2013-11-22,122.79,126.75287483325363,-0.03126457556459272
2013-11-25,122.17,126.48287483325363,-0.03409848834428719
2013-11-26,121.9,125.82287483325364,-0.031177755542880492
2013-11-27,121.24,129.08287483325364,-0.06075844563723032
2013-11-29,124.5,128.38287483325362,-0.030244492018867697
2013-12-02,123.8,126.74287483325364,-0.023219252657203593
2013-12-03,122.16,127.23287483325363,-0.039870786853648865
2013-12-04,122.65,126.75287483325363,-0.03236908700217689
2013-12-05,122.17,130.03287483325363,-0.060468361122804626
2013-12-06,125.45,130.42287483325364,-0.03812885461704085
2013-12-09,125.84,129.83287483325364,-0.030753958412934712
2013-12-10,125.25,126.18287483325363,-0.007393038353947778
2013-12-11,121.6,126.93287483325363,-0.04201334634750231
2013-12-12,122.35,128.27287483325364,-0.046174024250668744
2013-12-13,123.69,128.36287483325364,-0.03640363180805839
2013-12-16,123.78,127.64287483325363,-0.030263145031008576
2013-12-17,123.06,133.23287483325362,-0.07635408937910693
2013-12-18,128.65,135.33287483325364,-0.049381015821083674
