date,EQIX,dcf,Deviation
2013-03-14,215.05,215.03747336729967,5.825325467312403e-05
2013-03-15,210.17,211.17747336729968,-0.004770742595008759
2013-03-18,206.31,211.83747336729968,-0.02609299138361476
2013-03-19,206.97,215.73747336729969,-0.04063954782845158
2013-03-20,210.87,215.66747336729966,-0.022244770119456803
2013-03-21,210.8,216.6074733672997,-0.02681104800780343
2013-03-22,211.74,214.90747336729967,-0.014738777194063024
2013-03-25,210.04,216.78747336729967,-0.031124830519462465
2013-03-26,211.92,218.37747336729967,-0.02957023573781603
2013-03-27,213.51,221.17747336729968,-0.03466661071114896
2013-03-28,216.31,227.7388818249813,-0.050184148325468914
2013-04-01,214.93,225.7988818249813,-0.04813523316473223
2013-04-02,212.99,221.1488818249813,-0.03689316336420945
2013-04-03,208.34,223.5388818249813,-0.06799211708002184
2013-04-04,210.73,226.8388818249813,-0.07101464129685764
2013-04-05,214.03,227.6088818249813,-0.05965883983131515
2013-04-08,214.8,224.0088818249813,-0.0411094495448453
2013-04-09,211.2,231.8288818249813,-0.08898322617349741
2013-04-10,219.02,234.4988818249813,-0.06600833959001129
2013-04-11,221.69,230.2988818249813,-0.03738134443711161
2013-04-12,217.49,222.4388818249813,-0.022248276849706317
2013-04-15,209.63,227.6588818249813,-0.07919252559116707
2013-04-16,214.85,225.5888818249813,-0.047603772571171654
2013-04-17,212.78,221.9688818249813,-0.04139716229334611
2013-04-18,209.16,222.9588818249813,-0.061889805474594994
2013-04-19,210.15,226.4488818249813,-0.07197598722337006
2013-04-22,213.64,232.2188818249813,-0.0800059051140547
2013-04-23,219.41,229.1888818249813,-0.04266734820255769
2013-04-24,216.38,226.3188818249813,-0.0439153894047043
2013-04-25,213.51,224.2988818249813,-0.04810047084140079
2013-04-26,211.49,223.7788818249813,-0.054915288363057035
2013-04-29,210.97,226.9088818249813,-0.07024353430675856
2013-04-30,214.1,228.8588818249813,-0.0644890060953286
2013-05-01,216.05,227.6988818249813,-0.05115915252467118
2013-05-02,214.89,227.3088818249813,-0.054634388789714605
2013-05-03,214.5,227.86888182498132,-0.05866918605959337
2013-05-06,215.06,230.4088818249813,-0.06661584268544096
2013-05-07,217.6,237.7288818249813,-0.08467158752633352
2013-05-08,224.92,234.6788818249813,-0.04158397956003246
2013-05-09,221.87,236.5388818249813,-0.06201467476216038
2013-05-10,223.73,238.7588818249813,-0.06294585445410994
2013-05-13,225.95,241.8288818249813,-0.06566164349415182
2013-05-14,229.02,242.4788818249813,-0.05550537730826299
2013-05-15,229.67,240.7388818249813,-0.04597878722818216
2013-05-16,227.93,240.1088818249813,-0.0507223295215653
2013-05-17,227.3,236.6888818249813,-0.039667608180784186
2013-05-20,223.88,237.0088818249813,-0.05539404989335506
2013-05-21,224.2,231.0188818249813,-0.029516556270700267
2013-05-22,218.21,228.11888182498132,-0.04343735926508552
2013-05-23,215.31,226.8888818249813,-0.05103327114068579
2013-05-24,214.08,222.9088818249813,-0.039607582042932465
2013-05-28,210.1,217.6588818249813,-0.03472811107731122
2013-05-29,204.85,216.1588818249813,-0.05231745154075074
2013-05-30,203.35,215.4488818249813,-0.05615662389378173
2013-05-31,202.64,214.2188818249813,-0.05405163973566707
2013-06-03,201.41,210.8388818249813,-0.04472079221520575
2013-06-04,198.03,212.7588818249813,-0.06922804678536287
2013-06-05,199.95,216.6788818249813,-0.07720587112173571
2013-06-06,203.87,205.3788818249813,-0.007346820722624936
2013-06-07,192.57,211.8188818249813,-0.09087424907136465
2013-06-10,199.01,209.2788818249813,-0.049067931438821044
2013-06-11,196.47,201.5388818249813,-0.025150887903522157
2013-06-12,188.73,204.2788818249813,-0.07611595327951248
2013-06-13,191.47,203.9188818249813,-0.061048205607884154
2013-06-14,191.11,205.9188818249813,-0.07191609479293859
2013-06-17,193.11,204.1388818249813,-0.054026365415467015
2013-06-18,191.33,198.0588818249813,-0.0339741483087207
2013-06-19,185.25,190.3588818249813,-0.02683815840901227
2013-06-20,177.55,190.8788818249813,-0.06982900202235398
2013-06-21,178.07,188.9388818249813,-0.05752591377697169
2013-06-24,176.13,191.3588818249813,-0.07958283242326736
2013-06-25,178.55,195.6588818249813,-0.08744239804194198
2013-06-26,182.85,199.7288818249813,-0.08450896871175573
2013-06-27,186.92,197.5288818249813,-0.05370800323965397
2013-06-28,184.72,197.77489034736675,-0.06600883623010723
2013-07-01,187.42,195.82489034736673,-0.042920439441878955
2013-07-02,185.47,194.62489034736674,-0.04703864100335309
2013-07-03,184.27,196.02489034736675,-0.059966315127310765
2013-07-05,185.67,195.89489034736673,-0.05219579913103223
2013-07-08,185.54,197.35489034736673,-0.059866215256035527
2013-07-09,187.0,201.19489034736674,-0.07055293662209305
2013-07-10,190.84,209.86489034736672,-0.0906530402292488
2013-07-11,199.51,213.33489034736672,-0.06480370053326057
2013-07-12,202.98,210.99489034736675,-0.03798618219697936
2013-07-15,200.64,210.50489034736674,-0.046862998437177006
2013-07-16,200.15,212.85489034736673,-0.05968803595084471
2013-07-17,202.5,210.81489034736674,-0.039441665309627894
2013-07-18,200.46,208.36489034736672,-0.03793772710070498
2013-07-19,198.01,204.56489034736674,-0.032043085869897125
2013-07-22,194.21,204.34489034736674,-0.04959698444203031
2013-07-23,193.99,201.98489034736673,-0.03958162580189728
2013-07-24,191.63,194.82489034736673,-0.016398779137872688
2013-07-25,184.47,194.10489034736673,-0.04963754560806943
2013-07-26,183.75,190.45489034736673,-0.035204611103121675
2013-07-29,180.1,190.55489034736672,-0.054865505305627615
2013-07-30,180.2,189.70489034736673,-0.05010355995547833
2013-07-31,179.35,187.46489034736675,-0.04328752083832932
2013-08-01,177.11,187.58489034736672,-0.055840800013100544
2013-08-02,177.23,189.28489034736674,-0.06368649037566698
2013-08-05,178.93,187.52489034736675,-0.04583333087914765
2013-08-06,177.17,190.66489034736674,-0.07077805632059897
2013-08-07,180.31,191.63489034736673,-0.059096181947027926
2013-08-08,181.28,191.53489034736674,-0.053540586411011226
2013-08-09,181.18,189.10489034736673,-0.041907379194739525
2013-08-12,178.75,185.60489034736673,-0.03693270330613352
2013-08-13,175.25,182.20489034736673,-0.03817071174164144
2013-08-14,171.85,176.24489034736675,-0.024936270996025578
2013-08-15,165.89,178.13489034736673,-0.06873942731538418
2013-08-16,167.78,176.34489034736674,-0.048568973733775334
2013-08-19,165.99,178.53489034736674,-0.07026576330799394
2013-08-20,168.18,176.85489034736673,-0.04905089325111722
2013-08-21,166.5,177.64489034736673,-0.06273690352463279
2013-08-22,167.29,180.36489034736672,-0.07249132756483623
2013-08-23,170.01,179.82489034736673,-0.0545802659932525
2013-08-26,169.47,180.58489034736672,-0.06154939278688554
2013-08-27,170.23,181.85489034736673,-0.06392399085425571
2013-08-28,171.5,186.21489034736675,-0.07902101878060064
2013-08-29,175.86,184.09489034736674,-0.044731770294267226
2013-08-30,173.74,187.28489034736674,-0.07232238715170425
2013-09-03,176.93,186.70489034736673,-0.052354763333624654
2013-09-04,176.35,187.01489034736673,-0.05702695826817572
2013-09-05,176.66,183.12489034736674,-0.035303176619538745
2013-09-06,172.77,187.61489034736672,-0.07912426524292171
2013-09-09,177.26,187.58489034736672,-0.055041162048005354
2013-09-10,177.23,189.57489034736673,-0.06511880515793333
2013-09-11,179.22,188.15489034736675,-0.047486888758891066
2013-09-12,177.8,187.40489034736675,-0.05125207954586175
2013-09-13,177.05,184.11489034736672,-0.038372183445008146
2013-09-16,173.76,185.29489034736673,-0.062251529579378184
2013-09-17,174.94,189.59489034736674,-0.07729580855537166
2013-09-18,179.24,193.64489034736673,-0.07438817684022925
2013-09-19,183.29,194.38489034736673,-0.05707691748849475
2013-09-20,184.03,193.81489034736674,-0.05048575127447463
2013-09-23,183.46,191.74489034736675,-0.043207880702102464
2013-09-24,181.39,191.96489034736675,-0.055087627368896164
2013-09-25,181.61,193.90489034736675,-0.06340680900487505
2013-09-26,183.55,194.49489034736675,-0.05627340814876536
2013-09-27,184.14,194.00489034736674,-0.050848668452138535
2013-09-30,183.65,189.90685314685314,-0.03294695817014448
2013-10-01,181.92,183.60685314685315,-0.009187310375087021
2013-10-02,175.62,174.59685314685314,0.005860053229517881
2013-10-03,166.61,175.55685314685314,-0.05096271086249815
2013-10-04,167.57,173.68685314685314,-0.03521770955042469
2013-10-07,165.7,172.19685314685316,-0.03772922111017041
2013-10-08,164.21,173.34685314685314,-0.05270850310223241
2013-10-09,165.36,174.31685314685313,-0.051382600047899074
2013-10-10,166.33,175.07685314685315,-0.049960077472470554
2013-10-11,167.09,174.10685314685315,-0.040301992828132294
2013-10-14,166.12,172.00685314685316,-0.034224526750845086
2013-10-15,164.02,173.51685314685315,-0.05473158932184896
2013-10-16,165.53,175.98685314685315,-0.05941837677003847
2013-10-17,168.0,174.82685314685315,-0.0390492251274388
2013-10-18,166.84,174.99685314685314,-0.0466114275781182
2013-10-21,167.01,174.98685314685315,-0.04558544258269959
2013-10-22,167.0,176.63685314685316,-0.054557432241171266
2013-10-23,168.65,182.05685314685314,-0.07364102430156105
2013-10-24,174.07,179.52685314685314,-0.03039574888771346
2013-10-25,171.54,176.92685314685315,-0.030446780977797405
2013-10-28,168.94,176.37685314685314,-0.042164564194039356
2013-10-29,168.39,170.16685314685316,-0.010441828793294694
2013-10-30,162.18,169.23685314685315,-0.041698087713375576
2013-10-31,161.25,174.15685314685314,-0.07411050965631416
2013-11-01,166.17,171.99685314685314,-0.03387767299369204
2013-11-04,164.01,169.25685314685316,-0.030999354231765253
2013-11-05,161.27,171.24685314685314,-0.05826006705242903
2013-11-06,163.26,167.73685314685315,-0.02668974088200926
2013-11-07,159.75,163.92685314685315,-0.025479981264029616
2013-11-08,155.94,165.20685314685315,-0.05609242577010898
2013-11-11,157.22,163.16685314685316,-0.03644645362805943
2013-11-12,155.18,165.81685314685313,-0.06414820294190937
2013-11-13,157.83,170.22685314685316,-0.0728254850376544
2013-11-14,162.24,175.59685314685314,-0.07606544711642793
2013-11-15,167.61,172.12685314685314,-0.02624142058182799
2013-11-18,164.14,169.56685314685313,-0.032004209821321794
2013-11-19,161.58,168.60685314685315,-0.041675964029367796
2013-11-20,160.62,168.61685314685315,-0.04742617951651873
2013-11-21,160.63,168.29685314685315,-0.04555553477974528
2013-11-22,160.31,170.23685314685315,-0.0583120103746857
2013-11-25,162.25,170.51685314685315,-0.048481150069861645
2013-11-26,162.53,168.60685314685315,-0.0360415548563755
2013-11-27,160.62,168.68685314685314,-0.04782146916826058
2013-11-29,160.7,167.53685314685313,-0.040808055173749413
2013-12-02,159.55,167.37685314685314,-0.0467618610321584
2013-12-03,159.39,169.77685314685314,-0.061179442040127596
2013-12-04,161.79,175.41685314685316,-0.07768269070158962
2013-12-05,167.43,173.46685314685314,-0.03480119133620574
2013-12-06,165.48,176.34685314685314,-0.06162204174861996
2013-12-09,168.36,176.56685314685313,-0.04648014619158081
2013-12-10,168.58,175.71685314685314,-0.040615643969497905
2013-12-11,167.73,175.98685314685315,-0.04691744297492029
2013-12-12,168.0,176.77685314685314,-0.04964933468728505
2013-12-13,168.79,177.72685314685316,-0.05028420291371938
2013-12-16,169.74,177.00685314685316,-0.041054077950440915
2013-12-17,169.02,178.40685314685314,-0.052614868662732794
2013-12-18,170.42,177.01685314685315,-0.0372668083833827
2013-12-19,169.03,178.67685314685315,-0.053990502837681364
2013-12-20,170.69,182.80685314685314,-0.06628226971950213
2013-12-23,174.82,183.60685314685315,-0.04785689093982359
2013-12-24,175.62,183.90685314685314,-0.045060056246168934
2013-12-26,175.92,182.56685314685313,-0.036407776287333826
2013-12-27,174.58,181.05685314685314,-0.03577248269967348
2013-12-30,173.07,185.43685314685314,-0.06669037430795621
2013-12-31,177.45,179.9857562455104,-0.014088649559865773
2014-01-02,174.76,178.64575624551043,-0.02175118137242671
2014-01-03,173.42,179.40575624551042,-0.03336434889702833
2014-01-06,174.18,184.8157562455104,-0.05754788694196511
2014-01-07,179.59,185.5157562455104,-0.031942064466310316
2014-01-08,180.29,182.71575624551042,-0.01327611967000264
2014-01-09,177.49,184.2357562455104,-0.03661480476417989
2014-01-10,179.01,180.14575624551043,-0.006304651684176155
2014-01-13,174.92,183.96575624551042,-0.049170869786431703
2014-01-14,178.74,184.7557562455104,-0.03256058900549996
2014-01-15,179.53,184.70575624551043,-0.028021629378084056
2014-01-16,179.48,181.09575624551042,-0.008922109932382738
2014-01-17,175.87,184.5157562455104,-0.04685646592698922
2014-01-21,179.29,184.1957562455104,-0.026633383664776966
2014-01-22,178.97,187.86575624551043,-0.04735166441874106
2014-01-23,182.64,189.1057562455104,-0.03419121857462726
2014-01-24,183.88,186.2957562455104,-0.01296731763619352
2014-01-27,181.07,187.8257562455104,-0.0359682100077896
2014-01-28,182.6,187.86575624551043,-0.02802935644444393
2014-01-29,182.64,189.5657562455104,-0.03653484881805735
2014-01-30,184.34,190.42575624551043,-0.0319586822995952
2014-01-31,185.2,184.36575624551043,0.004524938749355556
2014-02-03,179.14,189.21575624551042,-0.05325009103595468
2014-02-04,183.99,186.2357562455104,-0.012058673859330571
2014-02-05,181.01,188.2857562455104,-0.0386420958791136
2014-02-06,183.06,191.5357562455104,-0.04425156123145069
2014-02-07,186.31,195.15575624551042,-0.045326647882126814
2014-02-10,189.93,195.96575624551042,-0.030800055893176914
2014-02-11,190.74,195.9757562455104,-0.02671634668398093
2014-02-12,190.75,197.0757562455104,-0.032098094489258155
2014-02-13,191.85,198.46575624551042,-0.033334497450161926
2014-02-14,193.24,199.24575624551042,-0.03014245501977031
2014-02-18,194.02,197.84575624551042,-0.019337064984921604
2014-02-19,192.62,193.17575624551043,-0.002876946136057046
2014-02-20,187.95,194.65575624551042,-0.034449308743034424
2014-02-21,189.43,195.0157562455104,-0.02864258946583953
2014-02-24,189.79,193.7257562455104,-0.020316122759240107
2014-02-25,188.5,195.2257562455104,-0.03445117270823783
2014-02-26,190.0,197.0757562455104,-0.03590373763019161
2014-02-27,191.85,195.18575624551042,-0.017090162262222708
2014-02-28,189.96,194.6957562455104,-0.024323880175069812
2014-03-03,189.47,196.27575624551042,-0.034674461969706916
2014-03-04,191.05,197.2557562455104,-0.03146045704129685
2014-03-05,192.03,198.99575624551042,-0.03500454671463671
2014-03-06,193.77,198.6657562455104,-0.024643181281127524
2014-03-07,193.44,197.49575624551042,-0.020535915923523107
2014-03-10,192.27,195.08575624551042,-0.014433428148218352
2014-03-11,189.86,195.4757562455104,-0.028728658496438908
2014-03-12,190.25,186.93575624551042,0.017729319532304277
2014-03-13,181.71,188.3157562455104,-0.03507808574922622
2014-03-14,183.09,188.61575624551043,-0.029296366091059012
2014-03-17,183.39,188.4157562455104,-0.026673757787866403
2014-03-18,183.19,186.17575624551043,-0.016037298871358407
2014-03-19,180.95,186.6657562455104,-0.03062027208671747
2014-03-20,181.44,185.5657562455104,-0.022233392243188876
2014-03-21,180.34,186.52575624551042,-0.03316301389159659
2014-03-24,181.3,187.7257562455104,-0.03422948653410507
2014-03-25,182.5,185.9157562455104,-0.018372602271535032
2014-03-26,180.69,186.5757562455104,-0.031546200663742696
2014-03-27,181.35,189.24575624551042,-0.041722236747370856
2014-03-28,184.02,190.0657562455104,-0.03180876116211606
2014-03-31,184.84,194.7153530888248,-0.050716869174255
2014-04-01,185.44,193.7153530888248,-0.04271913896793855
2014-04-02,184.44,192.2553530888248,-0.04065089977085834
2014-04-03,182.98,188.27535308882477,-0.02812557778779745
2014-04-04,179.0,186.33535308882477,-0.039366405608108446
2014-04-07,177.06,186.7553530888248,-0.051914726557869884
2014-04-08,177.48,186.0953530888248,-0.04629536926004074
2014-04-09,176.82,182.6253530888248,-0.03178831958781325
2014-04-10,173.35,179.7553530888248,-0.03563372649970342
2014-04-11,170.48,180.8453530888248,-0.057316115187840744
2014-04-14,171.57,183.4153530888248,-0.06458212406618058
2014-04-15,174.14,189.02535308882477,-0.07874791844367046
2014-04-16,179.75,188.2453530888248,-0.04512915165994147
2014-04-17,178.97,189.58535308882477,-0.05599247471322988
2014-04-21,180.31,189.76535308882478,-0.04982655123772228
2014-04-22,180.49,189.39535308882478,-0.04701991333783273
2014-04-23,180.12,189.8153530888248,-0.05107781289055058
2014-04-24,180.54,189.4753530888248,-0.047158392599147
2014-04-25,180.2,189.1253530888248,-0.047192790088978254
2014-04-28,179.85,194.6553530888248,-0.07605931639634311
2014-04-29,185.38,197.08535308882477,-0.05939230341256907
2014-04-30,187.81,198.29535308882478,-0.052877452373419676
2014-05-01,189.02,196.10535308882478,-0.03613034003011384
2014-05-02,186.83,200.2453530888248,-0.06699457880989634
2014-05-05,190.97,197.52535308882477,-0.03318740094025763
2014-05-06,188.25,196.6353530888248,-0.04264417846081281
2014-05-07,187.36,197.54535308882478,-0.051559568117226284
2014-05-08,188.27,199.8753530888248,-0.05806295228240255
2014-05-09,190.6,201.5653530888248,-0.054400981720269415
2014-05-12,192.29,203.23535308882478,-0.053855556734959786
2014-05-13,193.96,204.7253530888248,-0.05258436694039548
2014-05-14,195.45,205.1953530888248,-0.04749304963356671
2014-05-15,195.92,204.54535308882478,-0.04216841379466196
2014-05-16,195.27,205.82535308882478,-0.05128305590356286
2014-05-19,196.55,202.79535308882478,-0.03079633233059975
2014-05-20,193.52,203.9753530888248,-0.05125792371724347
2014-05-21,194.7,204.7153530888248,-0.04892331199252653
2014-05-22,195.44,205.6853530888248,-0.0498108053634736
