date,LOW,dcf,Deviation
2009-04-30,21.5,20.85016826923077,0.031166737955213852
2009-05-01,20.85,21.020466484268127,-0.008109548110918685
2009-05-04,21.02,21.020466484268127,-2.219190846575181e-05
2009-05-05,21.02,20.85046648426813,0.008130921956100323
2009-05-06,20.85,20.370466484268125,0.023540625154667705
2009-05-07,20.37,19.800466484268124,0.028763641310389554
2009-05-08,19.8,19.030466484268125,0.04043692341267757
2009-05-11,19.03,19.230466484268124,-0.010424421291710173
2009-05-12,19.23,18.92046648426813,0.016359719037014164
2009-05-13,18.92,18.870466484268125,0.0026249226945804782
2009-05-14,18.87,18.450466484268127,0.022738369032001993
2009-05-15,18.45,19.940466484268125,-0.07474581828083193
2009-05-18,19.94,20.050466484268124,-0.0055094221550803235
2009-05-19,20.05,19.720466484268126,0.01671022924304344
2009-05-20,19.72,19.300466484268124,0.021736962475691346
2009-05-21,19.3,19.370466484268125,-0.003637831041671258
2009-05-22,19.37,20.040466484268126,-0.0334556326218477
2009-05-26,20.04,19.630466484268126,0.020862138760689763
2009-05-27,19.63,19.020466484268127,0.032046191729105056
2009-05-28,19.02,19.01046648426813,0.0005014877325477674
2009-05-29,19.01,20.180466484268127,-0.05799997166470727
2009-06-01,20.18,20.590466484268127,-0.019934783147421142
2009-06-02,20.59,20.300466484268124,0.014262407021841117
2009-06-03,20.3,20.090466484268127,0.010429499777715456
2009-06-04,20.09,20.040466484268126,0.0024716747871491584
2009-06-05,20.04,20.110466484268127,-0.0035039706474860877
2009-06-08,20.11,20.460466484268125,-0.01712895864508246
2009-06-09,20.46,20.370466484268125,0.004395260943141466
2009-06-10,20.37,19.950466484268127,0.021028757200374004
2009-06-11,19.95,19.85046648426813,0.005014165073186305
2009-06-12,19.85,19.660466484268127,0.00964033665648456
2009-06-15,19.66,19.10046648426813,0.029294233006964765
2009-06-16,19.1,19.020466484268127,0.004181470301880097
2009-06-17,19.02,18.410466484268127,0.033107988667898436
2009-06-18,18.41,18.780466484268125,-0.01972615986820425
2009-06-19,18.78,18.660466484268127,0.006405708872961435
2009-06-22,18.66,18.310466484268126,0.019089274215497776
2009-06-23,18.31,18.180466484268127,0.007124873052292591
2009-06-24,18.18,18.870466484268125,-0.03658979415499619
2009-06-25,18.87,19.220466484268126,-0.018234025930378928
2009-06-26,19.22,19.470466484268126,-0.012863917999627827
2009-06-29,19.47,19.410466484268127,0.0030670832038026674
2009-06-30,19.41,19.51046648426813,-0.005149363514662109
2009-07-01,19.51,18.620466484268125,0.04777181691357835
2009-07-02,18.62,18.870466484268125,-0.01327293548768027
2009-07-06,18.87,18.630466484268126,0.012857086317948019
2009-07-07,18.63,18.85046648426813,-0.011695545277466857
2009-07-08,18.85,18.950466484268127,-0.0053015309333692695
2009-07-09,18.95,18.85046648426813,0.005280161942673223
2009-07-10,18.85,19.26046648426813,-0.021311346981309875
2009-07-13,19.26,19.570466484268128,-0.015864030860873846
2009-07-14,19.57,20.030466484268125,-0.02298830557090492
2009-07-15,20.03,20.10046648426813,-0.003505713876007732
2009-07-16,20.1,20.42046648426813,-0.01569339684355464
2009-07-17,20.42,20.750466484268127,-0.015925737598172396
2009-07-20,20.75,20.560466484268126,0.009218347058268073
2009-07-21,20.56,20.750466484268127,-0.009178901323135591
2009-07-22,20.75,21.650466484268122,-0.041591089269251036
2009-07-23,21.65,22.000466484268127,-0.015929956963355196
2009-07-24,22.0,21.280466484268125,0.03381192401321664
2009-07-27,21.28,21.610466484268127,-0.015291964405705794
2009-07-28,21.61,21.640466484268124,-0.0014078478525531013
2009-07-29,21.64,22.150466484268122,-0.023045405595889745
2009-07-30,22.15,22.460466484268125,-0.013822797691471989
2009-07-31,22.46,23.574228702993093,-0.047264693875292085
2009-08-03,22.74,23.444228702993094,-0.03003846754417594
2009-08-04,22.61,23.304228702993093,-0.029789816768487576
2009-08-05,22.47,23.56422870299309,-0.04643600759375188
2009-08-06,22.73,24.684228702993092,-0.07916912156773737
2009-08-07,23.85,24.164228702993093,-0.013003878868029783
2009-08-10,23.33,24.094228702993092,-0.03171833024470949
2009-08-11,23.26,23.684228702993092,-0.01791186482418483
2009-08-12,22.85,24.144228702993093,-0.05360406078462343
2009-08-13,23.31,23.664228702993093,-0.014968951975531386
2009-08-14,22.83,21.304228702993093,0.0716182368429299
2009-08-17,20.47,20.82422870299309,-0.017010411672158443
2009-08-18,19.99,21.054228702993093,-0.0505470287231089
2009-08-19,20.22,21.22422870299309,-0.04731520363100283
2009-08-20,20.39,21.994228702993095,-0.07293862061072331
2009-08-21,21.16,21.554228702993093,-0.01829008629468376
2009-08-24,20.72,21.90422870299309,-0.054063930716322095
2009-08-25,21.07,22.424228702993094,-0.0603913169513981
2009-08-26,21.59,22.534228702993094,-0.041901975676126746
2009-08-27,21.7,22.534228702993094,-0.03702051283797825
2009-08-28,21.7,22.334228702993094,-0.028397161658333836
2009-08-31,21.5,21.694228702993094,-0.008953012603130528
2009-09-01,20.86,21.694228702993094,-0.038453946181456033
2009-09-02,20.86,22.144228702993093,-0.05799383307577166
2009-09-03,21.31,22.454228702993092,-0.05095827240953377
2009-09-04,21.62,22.604228702993094,-0.0435417954722237
2009-09-08,21.77,22.554228702993093,-0.034770805657788784
2009-09-09,21.72,22.694228702993094,-0.042928478237491574
2009-09-10,21.86,22.264228702993094,-0.018155971553541983
2009-09-11,21.43,22.194228702993094,-0.03443366801433523
2009-09-14,21.36,22.04422870299309,-0.031038904205352824
2009-09-15,21.21,22.434228702993092,-0.054569680963881706
2009-09-16,21.6,22.494228702993095,-0.03975369481657787
2009-09-17,21.66,22.804228702993093,-0.05017616328514152
2009-09-18,21.97,22.784228702993094,-0.03573650500120429
2009-09-21,21.95,21.90422870299309,0.0020896100760969816
2009-09-22,21.07,22.364228702993092,-0.05787048237527104
2009-09-23,21.53,22.22422870299309,-0.0312374711523552
2009-09-24,21.39,21.88422870299309,-0.02258378440934017
2009-09-25,21.05,22.084228702993094,-0.04683109910254302
2009-09-28,21.25,22.04422870299309,-0.0360288723953065
2009-09-29,21.21,21.774228702993092,-0.025912683782711055
2009-09-30,20.94,21.194228702993094,-0.01199518541371547
2009-10-01,20.36,20.864228702993092,-0.024167138415270406
2009-10-02,20.03,21.29422870299309,-0.05936954658589688
2009-10-05,20.46,21.514228702993094,-0.04900146398678129
2009-10-06,20.68,21.034228702993094,-0.016840584363461253
2009-10-07,20.2,21.614228702993092,-0.06543044965547407
2009-10-08,20.78,21.774228702993092,-0.04566080004737083
2009-10-09,20.94,21.844228702993096,-0.04139439827734437
2009-10-12,21.01,22.284228702993094,-0.05718074069227019
2009-10-13,21.45,22.56422870299309,-0.0493803141981668
2009-10-14,21.73,22.484228702993093,-0.033544788792007396
2009-10-15,21.65,22.194228702993094,-0.024521181171738626
2009-10-16,21.36,22.594228702993096,-0.054625839156421274
2009-10-19,21.76,22.22422870299309,-0.020888405586402592
2009-10-20,21.39,21.594228702993096,-0.009457559508239677
2009-10-21,20.76,22.004228702993096,-0.056544981411861484
2009-10-22,21.17,21.54422870299309,-0.017370252987571555
2009-10-23,20.71,21.174228702993094,-0.021924232023028623
2009-10-26,20.34,20.764228702993094,-0.020430746986135007
2009-10-27,19.93,20.334228702993094,-0.019879224774018267
2009-10-28,19.5,20.81422870299309,-0.06314087933530321
2009-10-29,19.98,20.40422870299309,-0.02079121485885227
2009-10-30,19.57,20.455671527244817,-0.043297113275660215
2009-11-02,19.58,20.32567152724482,-0.03668619392207095
2009-11-03,19.45,20.385671527244824,-0.04589848933817697
2009-11-04,19.51,20.94567152724482,-0.06854263542600614
2009-11-05,20.07,21.81567152724482,-0.08001915160231088
2009-11-06,20.94,22.12567152724482,-0.05358804706943343
2009-11-09,21.25,21.885671527244824,-0.029045100418942815
2009-11-10,21.01,22.17567152724482,-0.05256533159830967
2009-11-11,21.3,22.34567152724482,-0.04679526081683838
2009-11-12,21.47,22.72567152724482,-0.05525343995839471
2009-11-13,21.85,22.615671527244817,-0.03385579447961207
2009-11-16,21.74,22.35567152724482,-0.027539835987234973
2009-11-17,21.48,22.46567152724482,-0.04387456328868089
2009-11-18,21.59,22.365671527244817,-0.034681343070782855
2009-11-19,21.49,22.22567152724482,-0.03310008097361716
2009-11-20,21.35,22.755671527244818,-0.061772359719722614
2009-11-23,21.88,22.885671527244824,-0.043943282417891805
2009-11-24,22.01,23.02567152724482,-0.04411039765085856
2009-11-25,22.15,22.83567152724482,-0.03002633517594433
2009-11-27,21.96,22.68567152724482,-0.03198809990585072
2009-11-30,21.81,23.45567152724482,-0.07016092143570907
2009-12-01,22.58,23.52567152724482,-0.04019742969503126
2009-12-02,22.65,23.35567152724482,-0.030214139911226345
2009-12-03,22.48,23.755671527244818,-0.053699661816833055
2009-12-04,22.88,23.65567152724482,-0.032790086992519396
2009-12-07,22.78,23.58567152724482,-0.03415936350653204
2009-12-08,22.71,23.68567152724482,-0.04119247901088807
2009-12-09,22.81,23.96567152724482,-0.04822195472098589
2009-12-10,23.09,24.755671527244818,-0.06728444128092692
2009-12-11,23.88,25.04567152724482,-0.04654183562124892
2009-12-14,24.17,24.87567152724482,-0.028367938789991554
2009-12-15,24.0,24.56567152724482,-0.023026910809967327
2009-12-16,23.69,24.56567152724482,-0.035646146545338486
2009-12-17,23.69,24.49567152724482,-0.032890362950398266
2009-12-18,23.62,24.71567152724482,-0.04433104421366929
2009-12-21,23.84,24.73567152724482,-0.03620971139830553
2009-12-22,23.86,24.43567152724482,-0.02355865385581768
2009-12-23,23.56,24.52567152724482,-0.03937390771021654
2009-12-24,23.65,24.52567152724482,-0.03570428341878695
2009-12-28,23.65,24.48567152724482,-0.034129001784369284
2009-12-29,23.61,24.40567152724482,-0.032601910845050375
2009-12-30,23.53,24.26567152724482,-0.03031737763444242
2009-12-31,23.39,24.03567152724482,-0.02686305337934658
2010-01-04,23.16,23.79567152724482,-0.02671374609104893
2010-01-05,22.92,23.85567152724482,-0.039222183545586486
2010-01-06,22.98,24.51567152724482,-0.06264040230503953
2010-01-07,23.64,24.46567152724482,-0.03374816531503566
2010-01-08,23.59,24.26567152724482,-0.027844748763132143
2010-01-11,23.39,24.20567152724482,-0.03369753763396888
2010-01-12,23.33,24.09567152724482,-0.031776309964181015
2010-01-13,23.22,24.06567152724482,-0.0351401591386068
2010-01-14,23.19,24.005671527244818,-0.03397828410336634
2010-01-15,23.13,23.98567152724482,-0.035674278548877836
2010-01-19,23.11,23.67567152724482,-0.02389252303124212
2010-01-20,22.8,23.76567152724482,-0.04063304191248196
2010-01-21,22.89,23.18567152724482,-0.012752338309347078
2010-01-22,22.31,22.99567152724482,-0.029817417005302493
2010-01-25,22.12,22.83567152724482,-0.03134006925922739
2010-01-26,21.96,22.99567152724482,-0.045037672677563534
2010-01-27,22.12,22.85567152724482,-0.03218770126127646
2010-01-28,21.98,22.52567152724482,-0.024224428851536417
2010-01-29,21.65,22.475034535686873,-0.0367089329441006
2010-02-01,21.99,23.065034535686877,-0.04660884136217336
2010-02-02,22.58,22.595034535686878,-0.0006653911355228859
2010-02-03,22.11,22.085034535686876,0.0011304245086318776
2010-02-04,21.6,22.075034535686875,-0.021519084598437432
2010-02-05,21.59,22.24503453568688,-0.029446325859194933
2010-02-08,21.76,22.325034535686875,-0.025309458526644457
2010-02-09,21.84,22.285034535686876,-0.01997010751651318
2010-02-10,21.8,22.65503453568688,-0.037741480126194604
2010-02-11,22.17,22.645034535686875,-0.020977425975582165
2010-02-12,22.16,23.225034535686877,-0.04585717769548969
2010-02-16,22.74,23.535034535686876,-0.03378089522160432
2010-02-17,23.05,23.635034535686877,-0.02475285300740837
2010-02-18,23.15,23.615034535686878,-0.01969230809229272
2010-02-19,23.13,23.555034535686875,-0.01804431808592477
2010-02-22,23.07,23.295034535686877,-0.009660193263166694
2010-02-23,22.81,24.125034535686876,-0.05450912552028131
2010-02-24,23.64,24.305034535686875,-0.027362007435554614
2010-02-25,23.82,24.195034535686876,-0.015500475319996432
2010-02-26,23.71,24.465034535686875,-0.03086178090554148
2010-03-01,23.98,24.175034535686876,-0.008067601119616574
2010-03-02,23.69,24.105034535686876,-0.01721775320721597
2010-03-03,23.62,24.275034535686878,-0.026983876571788468
2010-03-04,23.79,24.535034535686876,-0.030366149866355552
2010-03-05,24.05,24.435034535686878,-0.01575747867777888
2010-03-08,23.95,24.495034535686877,-0.022250817196963535
2010-03-09,24.01,24.775034535686878,-0.030879252038373273
2010-03-10,24.29,25.075034535686875,-0.03130741593075825
2010-03-11,24.59,25.435034535686878,-0.033223250965169426
2010-03-12,24.95,25.525034535686878,-0.022528256911187095
2010-03-15,25.04,25.535034535686876,-0.01938648389118225
2010-03-16,25.05,25.645034535686875,-0.023202719218757273
2010-03-17,25.16,25.385034535686877,-0.00886485048387542
2010-03-18,24.9,25.265034535686876,-0.014448210437680853
2010-03-19,24.78,25.395034535686875,-0.024218692627591576
2010-03-22,24.91,25.315034535686877,-0.0159997623197351
2010-03-23,24.83,24.865034535686878,-0.0014089880163487
2010-03-24,24.38,24.825034535686875,-0.017926844574863487
2010-03-25,24.34,24.965034535686875,-0.025036397798425036
2010-03-26,24.48,24.795034535686877,-0.012705549380600978
2010-03-29,24.31,24.825034535686875,-0.020746578819316297
2010-03-30,24.34,24.725034535686877,-0.01557265916579964
2010-03-31,24.24,25.025034535686878,-0.03136996812401527
2010-04-01,24.54,25.355034535686876,-0.0321448797294962
2010-04-05,24.87,25.465034535686875,-0.02336672800710282
2010-04-06,24.98,25.735034535686875,-0.029338780744197712
2010-04-07,25.25,26.075034535686875,-0.03164078400577819
2010-04-08,25.59,26.115034535686878,-0.020104684715978594
2010-04-09,25.63,26.085034535686876,-0.017444275761427375
2010-04-12,25.6,26.705034535686877,-0.04137925881392068
2010-04-13,26.22,27.075034535686875,-0.03158018264242202
2010-04-14,26.59,27.145034535686875,-0.020447000535482318
2010-04-15,26.66,26.775034535686878,-0.004296335660503248
2010-04-16,26.29,26.935034535686878,-0.023947789442491985
2010-04-19,26.45,27.105034535686876,-0.024166526510949415
2010-04-20,26.62,27.145034535686875,-0.01934182603439405
2010-04-21,26.66,28.015034535686876,-0.048368119409625154
2010-04-22,27.53,28.705034535686877,-0.04093478912997095
2010-04-23,28.22,28.645034535686875,-0.014837983007398914
2010-04-26,28.16,27.485034535686875,0.024557562896155183
2010-04-27,27.0,27.515034535686876,-0.018718295084052317
2010-04-28,27.03,27.885034535686877,-0.03066284657430185
2010-04-29,27.4,27.605034535686876,-0.0074274326815935154
2010-04-30,27.12,29.601613351877607,-0.08383371954691787
2010-05-03,27.74,28.831613351877607,-0.03786168115377142
2010-05-04,26.97,28.511613351877607,-0.05406966392437018
2010-05-05,26.65,27.381613351877608,-0.02671914698654676
2010-05-06,25.52,27.171613351877607,-0.060784515460635236
2010-05-07,25.31,28.561613351877607,-0.1138455769923743
2010-05-10,26.7,28.96161335187761,-0.07809003332789077
2010-05-11,27.1,28.921613351877607,-0.06298449985188481
2010-05-12,27.06,28.111613351877608,-0.0374085022696633
2010-05-13,26.25,27.93161335187761,-0.060204662390708874
2010-05-14,26.07,27.121613351877606,-0.03877399689442895
2010-05-17,25.26,26.561613351877607,-0.04900355014713731
2010-05-18,24.7,26.68161335187761,-0.0742688729404799
2010-05-19,24.82,25.561613351877607,-0.02901277558926585
2010-05-20,23.7,26.061613351877607,-0.09061654472390768
2010-05-21,24.2,26.041613351877608,-0.07071809749240543
2010-05-24,24.18,26.281613351877606,-0.07996515753198474
2010-05-25,24.42,26.201613351877608,-0.06799632251461862
2010-05-26,24.34,26.98161335187761,-0.09790420303735403
2010-05-27,25.12,26.611613351877608,-0.05605121839681193
2010-05-28,24.75,26.151613351877607,-0.05359567430959189
2010-06-01,24.29,26.291613351877608,-0.07613124858823717
2010-06-02,24.43,26.30161335187761,-0.07115964054516832
2010-06-03,24.44,25.381613351877608,-0.03709824662536476
2010-06-04,23.52,25.25161335187761,-0.06857436504146586
2010-06-07,23.39,25.23161335187761,-0.07298833119367554
2010-06-08,23.37,25.14161335187761,-0.0704653805259996
2010-06-09,23.28,25.701613351877608,-0.0942202856576978
2010-06-10,23.84,25.34161335187761,-0.05925484423691407
2010-06-11,23.48,25.311613351877607,-0.07236256837582178
2010-06-14,23.45,25.791613351877608,-0.09078971989579476
2010-06-15,23.93,25.061613351877607,-0.045153252346095574
2010-06-16,23.2,24.541613351877608,-0.054666876730619096
2010-06-17,22.68,24.48161335187761,-0.0735904666895425
2010-06-18,22.62,24.371613351877606,-0.07187104631063168
2010-06-21,22.51,23.621613351877606,-0.04705916295041068
2010-06-22,21.76,23.71161335187761,-0.0823062236599379
2010-06-23,21.85,23.101613351877607,-0.05417861223860709
2010-06-24,21.24,23.191613351877606,-0.08415168545053398
2010-06-25,21.33,23.09161335187761,-0.07628801526483087
2010-06-28,21.23,22.46161335187761,-0.05483191846389146
2010-06-29,20.6,22.281613351877606,-0.0754708972515179
2010-06-30,20.42,22.27161335187761,-0.0831378186493843
2010-07-01,20.41,22.131613351877608,-0.07778978082190058
2010-07-02,20.27,21.82161335187761,-0.07110442875407763
2010-07-06,19.96,22.25161335187761,-0.10298639094788331
2010-07-07,20.39,22.09161335187761,-0.0770253093232317
2010-07-08,20.23,22.291613351877608,-0.09248381080968104
2010-07-09,20.43,22.221613351877608,-0.08062480988700249
2010-07-12,20.36,23.02161335187761,-0.11561367620921026
2010-07-13,21.16,22.73161335187761,-0.06913778303148
2010-07-14,20.87,22.741613351877607,-0.08229905780730729
