date,LNT,dcf,Deviation
2011-11-11,21.16,21.15294683196588,0.000333436664411213
2011-11-14,20.74,21.49294683196588,-0.035032275371660315
2011-11-15,21.08,21.31294683196588,-0.010929827480097742
2011-11-16,20.9,21.27294683196588,-0.01753150773664658
2011-11-17,20.86,21.24294683196588,-0.018027010800103938
2011-11-18,20.83,21.05294683196588,-0.010589815940985958
2011-11-21,20.64,20.87294683196588,-0.0111602273431336
2011-11-22,20.46,20.57294683196588,-0.005490065807703504
2011-11-23,20.16,20.61294683196588,-0.021973899979379152
2011-11-25,20.2,20.77294683196588,-0.02758139404103299
2011-11-28,20.36,20.95294683196588,-0.02829897086653599
2011-11-29,20.54,21.52294683196588,-0.045669714265427985
2011-11-30,21.11,21.51294683196588,-0.018730434055047596
2011-12-01,21.1,21.21294683196588,-0.005324429126257857
2011-12-02,20.8,21.50294683196588,-0.032690720832778686
2011-12-05,21.09,21.57294683196588,-0.022386688092619234
2011-12-06,21.16,21.47294683196588,-0.014574004882274005
2011-12-07,21.06,21.22294683196588,-0.007677860819990001
2011-12-08,20.81,21.44294683196588,-0.0295177168010472
2011-12-09,21.03,21.26294683196588,-0.010955529062212421
2011-12-12,20.85,21.34294683196588,-0.02309647472051879
2011-12-13,20.93,21.15294683196588,-0.010539752864549778
2011-12-14,20.74,21.48294683196588,-0.03458309689899719
2011-12-15,21.07,21.39294683196588,-0.015095948889253696
2011-12-16,20.98,21.31294683196588,-0.015621811220704385
2011-12-19,20.9,21.87294683196588,-0.04448174447825126
2011-12-20,21.46,22.13294683196588,-0.030404755276146278
2011-12-21,21.72,22.08294683196588,-0.016435615895270983
2011-12-22,21.67,22.34294683196588,-0.03011898282831238
2011-12-23,21.93,22.55294683196588,-0.027621527093875553
2011-12-27,22.14,22.40294683196588,-0.011737153774372788
2011-12-28,21.99,22.57294683196588,-0.02582502126573749
2011-12-29,22.16,22.47294683196588,-0.01392549158353995
2011-12-30,22.06,21.8630014998464,0.009010588054663149
2012-01-03,21.76,21.7230014998464,0.001703194659995022
2012-01-04,21.62,21.9330014998464,-0.014270801004987455
2012-01-05,21.83,21.823001499846402,0.00032069374845833387
2012-01-06,21.72,21.7730014998464,-0.002434276222631815
2012-01-09,21.67,21.8130014998464,-0.0065557919595524705
2012-01-10,21.71,21.6830014998464,0.0012451458878417476
2012-01-11,21.58,21.5630014998464,0.0007883179043379762
2012-01-12,21.46,21.533001499846403,-0.0033902147755352496
2012-01-13,21.43,21.663001499846402,-0.010755734834254405
2012-01-17,21.56,21.7230014998464,-0.007503636173277206
2012-01-18,21.62,21.413001499846402,0.009666953983778592
2012-01-19,21.31,21.643001499846402,-0.015386105288989982
2012-01-20,21.54,21.483001499846402,0.0026531907170421754
2012-01-23,21.38,21.233001499846402,0.0069231144807604394
2012-01-24,21.13,21.623001499846403,-0.02279986429496872
2012-01-25,21.52,21.713001499846403,-0.008888752660371146
2012-01-26,21.61,21.3530014998464,0.01203570842981705
2012-01-27,21.25,21.1530014998464,0.004585566741169389
2012-01-30,21.05,21.303001499846403,-0.011876331128654605
2012-01-31,21.2,21.5130014998464,-0.014549410961954168
2012-02-01,21.41,21.483001499846402,-0.00339810523436046
2012-02-02,21.38,21.5930014998464,-0.009864376652218398
2012-02-03,21.49,21.6330014998464,-0.00661034021781115
2012-02-06,21.53,21.803001499846403,-0.012521280606632268
2012-02-07,21.7,21.823001499846402,-0.005636323667359333
2012-02-08,21.72,21.783001499846403,-0.0028922322686728563
2012-02-09,21.68,21.643001499846402,0.0017094902550305324
2012-02-10,21.54,21.4730014998464,0.0031201273913232797
2012-02-13,21.37,21.4730014998464,-0.004796790977131704
2012-02-14,21.37,21.483001499846402,-0.0052600424501766385
2012-02-15,21.38,21.6530014998464,-0.01260802110267889
2012-02-16,21.55,21.6730014998464,-0.00567533296425371
2012-02-17,21.57,21.5230014998464,0.0021836406113679985
2012-02-21,21.42,21.6330014998464,-0.009846137155212209
2012-02-22,21.53,21.6730014998464,-0.006598140079832171
2012-02-23,21.57,21.753001499846402,-0.008412701109209886
2012-02-24,21.65,21.733001499846402,-0.003819145728535922
2012-02-27,21.63,21.5130014998464,0.005438501928911821
2012-02-28,21.41,21.4230014998464,-0.0006068944095668494
2012-02-29,21.32,21.463001499846403,-0.0066626981248371075
2012-03-01,21.36,21.3430014998464,0.000796443750131326
2012-03-02,21.24,21.3530014998464,-0.005292066309610544
2012-03-05,21.25,21.413001499846402,-0.007612267707895692
2012-03-06,21.31,21.5830014998464,-0.01264891261061829
2012-03-07,21.48,21.6530014998464,-0.007989723727106712
2012-03-08,21.55,21.803001499846403,-0.011603975711701131
2012-03-09,21.7,21.913001499846402,-0.009720325161657883
2012-03-12,21.81,21.9430014998464,-0.006061226393633157
2012-03-13,21.84,21.503001499846402,0.01567216093790469
2012-03-14,21.4,21.573001499846402,-0.008019352330163043
2012-03-15,21.47,21.6030014998464,-0.006156621330945411
2012-03-16,21.5,21.5430014998464,-0.0019960774661185177
2012-03-19,21.44,21.5130014998464,-0.0033933665577496885
2012-03-20,21.41,21.4330014998464,-0.001073181460215289
2012-03-21,21.33,21.2930014998464,0.0017375897030704746
2012-03-22,21.19,21.253001499846402,-0.0029643577565670043
2012-03-23,21.15,21.733001499846402,-0.026825631970371133
2012-03-26,21.63,21.6830014998464,-0.002444380214002062
2012-03-27,21.58,21.6830014998464,-0.004750334027654457
2012-03-28,21.58,21.9030014998464,-0.01474690579958493
2012-03-29,21.8,21.7630014998464,0.0017000642192603888
2012-03-30,21.66,21.94902944708825,-0.013168210821576598
2012-04-02,21.67,22.009029447088253,-0.015404107114459942
2012-04-03,21.73,21.94902944708825,-0.00997900374666938
2012-04-04,21.67,21.76902944708825,-0.0045490979434315015
2012-04-05,21.49,21.76902944708825,-0.012817725648562317
2012-04-09,21.49,21.439029447088252,0.0023774655022299473
2012-04-10,21.16,21.44902944708825,-0.013475176012100909
2012-04-11,21.17,21.69902944708825,-0.02438032762609288
2012-04-12,21.42,21.689029447088252,-0.012403941252630224
2012-04-13,21.41,21.85902944708825,-0.020542057833590754
2012-04-16,21.58,22.099029447088252,-0.023486526787566242
2012-04-17,21.82,22.029029447088252,-0.009488817816069584
2012-04-18,21.75,22.01902944708825,-0.012218042931216755
2012-04-19,21.74,22.35902944708825,-0.027685881829225156
2012-04-20,22.08,22.29902944708825,-0.009822375794783955
2012-04-23,22.02,22.619029447088252,-0.0264834284109996
2012-04-24,22.34,22.779029447088252,-0.01927340443138903
2012-04-25,22.5,22.669029447088253,-0.0074564042312788015
2012-04-26,22.39,22.85902944708825,-0.020518344760608098
2012-04-27,22.58,22.89902944708825,-0.013932007372863486
2012-04-30,22.62,22.94902944708825,-0.014337401407186534
2012-05-01,22.67,22.89902944708825,-0.010001709793747149
2012-05-02,22.62,22.60902944708825,0.00048522883025237107
2012-05-03,22.33,22.22902944708825,0.004542283465505559
2012-05-04,21.95,21.99902944708825,-0.0022287095531271506
2012-05-07,21.72,22.32902944708825,-0.027275231488741225
2012-05-08,22.05,22.22902944708825,-0.008053858019955173
2012-05-09,21.95,22.459029447088252,-0.02266480162410789
2012-05-10,22.18,22.58902944708825,-0.018107437862540654
2012-05-11,22.31,22.669029447088253,-0.015837883484436932
2012-05-14,22.39,22.60902944708825,-0.009687697899675163
2012-05-15,22.33,22.47902944708825,-0.00662971003436974
2012-05-16,22.2,22.17902944708825,0.0009455126502166955
2012-05-17,21.9,22.01902944708825,-0.0054057535721218075
2012-05-18,21.74,22.099029447088252,-0.016246389822135776
2012-05-21,21.82,22.349029447088252,-0.02367124927463804
2012-05-22,22.07,22.10902944708825,-0.0017653170701886767
2012-05-23,21.83,22.24902944708825,-0.01883360566737402
2012-05-24,21.97,22.29902944708825,-0.014755325915371431
2012-05-25,22.02,22.32902944708825,-0.013839806509303831
2012-05-29,22.05,22.08902944708825,-0.001766915435634675
2012-05-30,21.81,22.119029447088252,-0.013971202842669617
2012-05-31,21.84,21.98902944708825,-0.006777445427814666
2012-06-01,21.71,22.01902944708825,-0.014034653426975408
2012-06-04,21.74,22.21902944708825,-0.02155942266645794
2012-06-05,21.94,22.49902944708825,-0.02484682498873736
2012-06-06,22.22,22.619029447088252,-0.017641316044160305
2012-06-07,22.34,22.73902944708825,-0.017548218054634024
2012-06-08,22.46,22.73902944708825,-0.0122709479636115
2012-06-11,22.46,22.82902944708825,-0.016164920543099037
2012-06-12,22.55,22.83902944708825,-0.012655066965864381
2012-06-13,22.56,22.83902944708825,-0.012217219988909234
2012-06-14,22.56,23.029029447088252,-0.020366878602760985
2012-06-15,22.75,23.189029447088252,-0.018932635714229096
2012-06-18,22.91,23.009029447088253,-0.004303938474066515
2012-06-19,22.73,22.83902944708825,-0.004773821380669507
2012-06-20,22.56,22.599029447088252,-0.0017270408527779724
2012-06-21,22.32,22.76902944708825,-0.019721062249566934
2012-06-22,22.49,22.58902944708825,-0.004383962016615839
2012-06-25,22.31,22.58902944708825,-0.012352431862636681
2012-06-26,22.31,22.73902944708825,-0.018867535577389738
2012-06-27,22.46,22.92902944708825,-0.02045570433631294
2012-06-28,22.65,23.06902944708825,-0.01816415588914788
2012-06-29,22.79,23.40809128256061,-0.02640502700966041
2012-07-02,23.13,23.24809128256061,-0.005079611961485875
2012-07-03,22.97,23.108091282560608,-0.005975884415205912
2012-07-05,22.83,23.058091282560607,-0.009892027911829748
2012-07-06,22.78,23.008091282560606,-0.009913524757852898
2012-07-09,22.73,22.978091282560605,-0.010796862085272307
2012-07-10,22.7,23.108091282560608,-0.01766010344907154
2012-07-11,22.83,23.15809128256061,-0.014167457868502376
2012-07-12,22.88,23.608091282560608,-0.030840751751008866
2012-07-13,23.33,23.588091282560608,-0.010941592495507413
2012-07-16,23.31,23.708091282560606,-0.016791367884323893
2012-07-17,23.43,23.90809128256061,-0.01999704940516711
2012-07-18,23.63,23.898091282560607,-0.011218104382932248
2012-07-19,23.62,24.028091282560606,-0.016983924264379446
2012-07-20,23.75,23.758091282560606,-0.00034056955436256864
2012-07-23,23.48,23.49809128256061,-0.0007699043442747078
2012-07-24,23.22,23.368091282560606,-0.006337329000042247
2012-07-25,23.09,23.768091282560608,-0.028529479902247967
2012-07-26,23.49,23.74809128256061,-0.010867874790010501
2012-07-27,23.47,23.90809128256061,-0.01832397565255106
2012-07-30,23.63,23.638091282560605,-0.0003422984734209322
2012-07-31,23.36,23.508091282560606,-0.006299587694321596
2012-08-01,23.23,23.558091282560607,-0.013926904290564646
2012-08-02,23.28,23.758091282560606,-0.02012330354633929
2012-08-03,23.48,23.668091282560606,-0.007947040609024403
2012-08-06,23.39,23.40809128256061,-0.0007728644912661231
2012-08-07,23.13,23.368091282560606,-0.010188734701592539
2012-08-08,23.09,23.258091282560606,-0.0072272174237549835
2012-08-09,22.98,23.318091282560605,-0.014499097651850312
2012-08-10,23.04,23.24809128256061,-0.00895089751805589
2012-08-13,22.97,23.368091282560606,-0.017035678171015145
2012-08-14,23.09,23.418091282560606,-0.014010163279401633
2012-08-15,23.14,23.308091282560607,-0.007211713757375504
2012-08-16,23.03,23.278091282560606,-0.010657715856044803
2012-08-17,23.0,23.168091282560606,-0.00725529265706637
2012-08-20,22.89,23.078091282560607,-0.00815020966238833
2012-08-21,22.8,22.948091282560608,-0.006453315909247248
2012-08-22,22.67,22.588091282560608,0.003626190297124854
2012-08-23,22.31,22.598091282560606,-0.012748478575397737
2012-08-24,22.32,22.618091282560606,-0.01317932971605107
2012-08-27,22.34,22.528091282560606,-0.008349188584219291
2012-08-28,22.25,22.488091282560607,-0.010587438461050924
2012-08-29,22.21,22.40809128256061,-0.00884016760119033
2012-08-30,22.13,22.318091282560605,-0.008427749496104142
2012-08-31,22.04,22.488091282560607,-0.019925714322766908
2012-09-04,22.21,22.448091282560608,-0.010606304097915631
2012-09-05,22.17,22.948091282560608,-0.03390657954859699
2012-09-06,22.67,22.678091282560608,-0.00035678851715481574
2012-09-07,22.4,22.65809128256061,-0.011390689504338636
2012-09-10,22.38,22.598091282560606,-0.009650871829556373
2012-09-11,22.32,22.40809128256061,-0.003931226513217867
2012-09-12,22.13,22.598091282560606,-0.020713753064704243
2012-09-13,22.32,22.368091282560606,-0.0021499949170048493
2012-09-14,22.09,22.178091282560608,-0.0039719956707851
2012-09-17,21.9,22.118091282560606,-0.009860312075507416
2012-09-18,21.84,22.128091282560607,-0.013019255880766134
2012-09-19,21.85,22.068091282560605,-0.009882652730050623
2012-09-20,21.79,21.858091282560608,-0.003115152264687171
2012-09-21,21.58,22.168091282560606,-0.02652872884113633
2012-09-24,21.89,22.108091282560608,-0.009864772122261112
2012-09-25,21.83,22.198091282560608,-0.016582114104999213
2012-09-26,21.92,21.898091282560607,0.0010004852549336807
2012-09-27,21.62,21.978091282560605,-0.016293101978548385
2012-09-28,21.7,21.971062538934483,-0.01233725216767001
2012-10-01,21.6,22.12106253893448,-0.0235550411747798
2012-10-02,21.75,22.451062538934483,-0.031226252108055297
2012-10-03,22.08,22.631062538934483,-0.024349830591755772
2012-10-04,22.26,22.451062538934483,-0.008510178019554449
2012-10-05,22.08,22.581062538934482,-0.022189502290715812
2012-10-08,22.21,22.611062538934483,-0.017737447687117047
2012-10-09,22.24,22.451062538934483,-0.009401004454397732
2012-10-10,22.08,22.57106253893448,-0.02175628808291208
2012-10-11,22.2,22.43106253893448,-0.010301007298847975
2012-10-12,22.06,22.651062538934482,-0.026094252219670433
2012-10-15,22.28,22.671062538934482,-0.017249413796238455
2012-10-16,22.3,22.991062538934482,-0.0300578773931911
2012-10-17,22.62,23.021062538934483,-0.017421547691649053
2012-10-18,22.65,22.951062538934483,-0.013117586099717915
2012-10-19,22.58,22.831062538934482,-0.010996533275941078
2012-10-22,22.46,22.701062538934483,-0.010618998054431894
2012-10-23,22.33,22.541062538934483,-0.009363468938960784
2012-10-24,22.17,22.62106253893448,-0.019939935984798596
2012-10-25,22.25,22.62106253893448,-0.016403408915731665
2012-10-26,22.25,22.721062538934483,-0.020732416810493648
2012-10-31,22.35,22.791062538934483,-0.01935243423517463
2012-11-01,22.42,22.401062538934482,0.0008453822684797441
2012-11-02,22.03,22.12106253893448,-0.004116553568537018
2012-11-05,21.75,22.291062538934483,-0.02427262217713677
2012-11-06,21.92,21.771062538934483,0.006841074513435741
2012-11-07,21.4,21.761062538934482,-0.016592137368682147
2012-11-08,21.39,22.221062538934483,-0.03739976598681283
2012-11-09,21.85,22.16106253893448,-0.014036445156362709
2012-11-12,21.79,22.10106253893448,-0.014074551320168327
2012-11-13,21.73,21.75106253893448,-0.0009683452887314647
2012-11-14,21.38,21.561062538934483,-0.008397663083974827
2012-11-15,21.19,22.10106253893448,-0.04122256734623053
2012-11-16,21.73,22.10106253893448,-0.016789352922774503
2012-11-19,21.73,22.291062538934483,-0.025169842754445115
2012-11-20,21.92,22.25106253893448,-0.014878504716581142
2012-11-21,21.88,22.23106253893448,-0.015791532155498444
2012-11-23,21.86,22.34106253893448,-0.02153266157758238
2012-11-26,21.97,22.39106253893448,-0.018804937827417545
2012-11-27,22.02,22.471062538934483,-0.020073040077786652
2012-11-28,22.1,22.581062538934482,-0.02130380437612389
2012-11-29,22.21,22.78106253893448,-0.025067423345969675
2012-11-30,22.41,22.62106253893448,-0.009330354777597583
2012-12-03,22.25,22.541062538934483,-0.012912547420146692
2012-12-04,22.17,22.741062538934482,-0.0251115152582152
2012-12-05,22.37,22.66106253893448,-0.012844169969276509
2012-12-06,22.29,22.651062538934482,-0.015940203172096656
2012-12-07,22.28,22.69106253893448,-0.01811561438470144
2012-12-10,22.32,22.701062538934483,-0.016786110266024945
2012-12-11,22.33,22.581062538934482,-0.011118278358319023
2012-12-12,22.21,22.50106253893448,-0.012935501975999686
2012-12-13,22.13,22.261062538934482,-0.005887523953776008
2012-12-14,21.89,22.87106253893448,-0.042895363399246156
2012-12-17,22.5,22.881062538934483,-0.01665405783870677
2012-12-18,22.51,22.73106253893448,-0.009725130031024154
2012-12-19,22.36,22.80106253893448,-0.0193439467209624
2012-12-20,22.43,22.631062538934483,-0.008884361420882225
2012-12-21,22.26,22.59106253893448,-0.014654580251102
2012-12-24,22.22,22.361062538934483,-0.0063084005372674445
2012-12-26,21.99,22.32106253893448,-0.014831844960651486
2012-12-27,21.95,22.151062538934482,-0.009076880108169982
2012-12-28,21.78,22.331062538934482,-0.024676951129114277
2012-12-31,21.96,22.76139101545573,-0.03520834974064446
2013-01-02,22.57,22.771391015455727,-0.008844036594823579
2013-01-03,22.58,22.901391015455726,-0.014033689710761577
2013-01-04,22.71,22.741391015455726,-0.0013803472019099372
2013-01-07,22.55,22.731391015455728,-0.007979758710427998
2013-01-08,22.54,22.841391015455727,-0.013194950134682748
2013-01-09,22.65,23.03139101545573,-0.016559617054818343
2013-01-10,22.84,23.071391015455728,-0.010029348265161664
2013-01-11,22.88,23.10139101545573,-0.009583449555380041
2013-01-14,22.91,23.10139101545573,-0.0082848264560208
2013-01-15,22.91,22.931391015455727,-0.0009328267718826666
2013-01-16,22.74,23.021391015455727,-0.012223024024343832
2013-01-17,22.83,23.03139101545573,-0.008744196793002312
2013-01-18,22.84,23.211391015455728,-0.01600037736680371
2013-01-22,23.02,23.111391015455727,-0.003954371045628902
2013-01-23,22.92,23.141391015455728,-0.009566884519079388
2013-01-24,22.95,23.091391015455727,-0.006123105159021813
2013-01-25,22.9,23.051391015455728,-0.006567543596576186
2013-01-28,22.86,23.021391015455727,-0.007010480615501247
2013-01-29,22.83,23.021391015455727,-0.008313616467711893
2013-01-30,22.83,23.111391015455727,-0.012175425324574718
2013-01-31,22.92,23.311391015455726,-0.01678968943535919
2013-02-01,23.12,23.10139101545573,0.000805535239493782
2013-02-04,22.91,23.181391015455727,-0.01170727913932268
2013-02-05,22.99,23.251391015455727,-0.011241951730198707
2013-02-06,23.06,23.341391015455727,-0.012055451848152599
2013-02-07,23.15,23.381391015455726,-0.009896375083192077
2013-02-08,23.19,23.44139101545573,-0.0107242362575658
2013-02-11,23.25,23.51139101545573,-0.0111176329500835
2013-02-12,23.32,23.501391015455727,-0.007718309751811536
2013-02-13,23.31,23.69139101545573,-0.01609829558791709
2013-02-14,23.5,23.661391015455727,-0.00682085915195374
2013-02-15,23.47,24.201391015455727,-0.0302210321294607
2013-02-19,24.01,23.971391015455726,0.0016106276235443584
2013-02-20,23.78,23.981391015455728,-0.008397803752331678
2013-02-21,23.79,24.181391015455727,-0.016185628659888374
2013-02-22,23.99,23.861391015455727,0.005389836010019966
2013-02-25,23.67,23.901391015455726,-0.009681068993268926
2013-02-26,23.71,24.10139101545573,-0.016239353786872135
2013-02-27,23.91,24.03139101545573,-0.00505135201610496
2013-02-28,23.84,24.051391015455728,-0.008789138861859835
2013-03-01,23.86,24.17139101545573,-0.012882627038577121
2013-03-04,23.98,24.35139101545573,-0.015251326514366559
2013-03-05,24.16,24.321391015455728,-0.006635764186068371
2013-03-06,24.13,24.061391015455726,0.0028514138895878727
2013-03-07,23.87,24.311391015455726,-0.01815572852968861
2013-03-08,24.12,24.42139101545573,-0.012341271439656465
2013-03-11,24.23,24.35139101545573,-0.004984972537243615
2013-03-12,24.16,24.481391015455728,-0.013127971987082931
2013-03-13,24.29,24.581391015455726,-0.011854130438448851
2013-03-14,24.39,24.581391015455726,-0.007786012408141807
2013-03-15,24.39,24.521391015455727,-0.005358220313558482
2013-03-18,24.33,24.521391015455727,-0.007805063560019754
2013-03-19,24.33,24.731391015455728,-0.016230021805279105
2013-03-20,24.54,24.631391015455726,-0.003710347312434803
2013-03-21,24.44,24.771391015455727,-0.013377973616780725
2013-03-22,24.58,24.681391015455727,-0.004107994374880963
2013-03-25,24.49,24.801391015455728,-0.01255538510971732
2013-03-26,24.61,24.861391015455727,-0.01011170353659796
2013-03-27,24.67,25.28139101545573,-0.024183440503014797
2013-03-28,25.09,25.44205387448545,-0.01383747853936057
2013-04-01,24.96,25.452053874485447,-0.019332580266880117
