date,CAT,dcf,Deviation
2006-06-29,74.4,75.63307582260371,-0.01630339384181423
2006-06-30,74.48,75.70506493506494,-0.016182073631608618
2006-07-03,74.77,74.06506493506494,0.009517780961281641
2006-07-05,73.13,74.58506493506495,-0.01950879759013091
2006-07-06,73.65,73.51506493506494,0.0018354750152809185
2006-07-07,72.58,74.20506493506494,-0.02189964979461978
2006-07-10,73.27,74.33506493506495,-0.01432789405639634
2006-07-11,73.4,72.24506493506493,0.01598635236847179
2006-07-12,71.31,70.63506493506493,0.009555240949456811
2006-07-13,69.7,70.12506493506494,-0.006061526437922682
2006-07-14,69.19,70.12506493506494,-0.013334246976181796
2006-07-17,69.19,70.40506493506493,-0.017258203457174437
2006-07-18,69.47,72.05506493506493,-0.03587624183524862
2006-07-19,71.12,70.01506493506494,0.01578139027593317
2006-07-20,69.08,69.28506493506492,-0.002959727832500647
2006-07-21,68.35,71.45506493506494,-0.043454791313767394
2006-07-24,70.52,71.59506493506494,-0.015015908373573028
2006-07-25,70.66,71.06506493506494,-0.005699916484070866
2006-07-26,70.13,71.65506493506493,-0.02128342129683325
2006-07-27,70.72,72.14506493506492,-0.01975277084229632
2006-07-28,71.21,71.80506493506493,-0.008287227866210722
2006-07-31,70.87,70.64506493506492,0.0031840166774825818
2006-08-01,69.71,71.68506493506493,-0.027551972462520946
2006-08-02,70.75,73.66506493506493,-0.0395718776279439
2006-08-03,72.73,74.03506493506492,-0.017627659761081715
2006-08-04,73.1,74.11506493506495,-0.013695797689097233
2006-08-07,73.18,72.53506493506492,0.008891355725847205
2006-08-08,71.6,69.45506493506494,0.030882341942094493
2006-08-09,68.52,69.25506493506492,-0.010613879804374449
2006-08-10,68.32,67.96506493506493,0.0052223162778433085
2006-08-11,67.03,66.89506493506492,0.0020171153890957694
2006-08-14,65.96,68.34506493506494,-0.034897398039361205
2006-08-15,67.41,70.04506493506493,-0.03761956588244675
2006-08-16,69.11,70.29506493506493,-0.016858437162831197
2006-08-17,69.36,69.24506493506493,0.001659830415970509
2006-08-18,68.31,69.18506493506493,-0.012648176826692836
2006-08-21,68.25,69.43506493506493,-0.01706724025063122
2006-08-22,68.5,68.14506493506492,0.005208521927057896
2006-08-23,67.21,66.43506493506493,0.01166454891994917
2006-08-24,65.5,66.92506493506494,-0.021293441200955554
2006-08-25,65.99,67.00506493506492,-0.015149077701045899
2006-08-28,66.07,66.38506493506493,-0.004746021343401852
2006-08-29,65.45,65.99506493506493,-0.008259177191525469
2006-08-30,65.06,67.28506493506492,-0.03306922475607732
2006-08-31,66.35,68.20506493506494,-0.0271983457068925
2006-09-01,67.27,70.61506493506495,-0.0473704150543649
2006-09-05,69.68,70.06506493506494,-0.00549581928485765
2006-09-06,69.13,68.69506493506493,0.006331387347056072
2006-09-07,67.76,68.25506493506492,-0.007253160414335547
2006-09-08,67.32,66.44506493506493,0.013167796070183924
2006-09-11,65.51,66.08506493506495,-0.008701889536312013
2006-09-12,65.15,67.26506493506494,-0.03144373586952953
2006-09-13,66.33,66.44506493506493,-0.0017317303426128694
2006-09-14,65.51,66.36506493506495,-0.012884262765380905
2006-09-15,65.43,67.92506493506494,-0.036732610229378015
2006-09-18,66.99,67.49506493506493,-0.00748299057939783
2006-09-19,66.56,66.81506493506494,-0.0038174764226125424
2006-09-20,65.88,65.47506493506495,0.006184569123171446
2006-09-21,64.54,63.70506493506493,0.013106258753305289
2006-09-22,62.77,65.26506493506494,-0.0382297165803388
2006-09-25,64.33,66.83506493506495,-0.03748129724267946
2006-09-26,65.9,66.61506493506495,-0.010734282639549675
2006-09-27,65.68,67.52506493506493,-0.02732414899325486
2006-09-28,66.59,66.73506493506494,-0.002173743821274332
2006-09-29,65.8,66.16377906976744,-0.00549816039654949
2006-10-02,65.36,65.91377906976744,-0.008401567586972747
2006-10-03,65.11,66.34377906976745,-0.018596755974211288
2006-10-04,65.54,69.04377906976744,-0.05074720875615646
2006-10-05,68.24,68.85377906976744,-0.008914239393389312
2006-10-06,68.05,69.70377906976745,-0.023725816474199468
2006-10-09,68.9,69.86377906976745,-0.013795117908022014
2006-10-10,69.06,69.12377906976744,-0.0009226791507314092
2006-10-11,68.32,70.05377906976744,-0.024749258252588446
2006-10-12,69.25,69.88377906976744,-0.00906904403573705
2006-10-13,69.08,70.73377906976745,-0.023380329617851525
2006-10-16,69.93,70.70377906976745,-0.010943956319561243
2006-10-17,69.9,69.88377906976744,0.0002321129516531517
2006-10-18,69.08,69.82377906976744,-0.010652231656270938
2006-10-19,69.02,59.803779069767444,0.1541076680034026
2006-10-20,59.0,61.22377906976744,-0.036322146452824056
2006-10-23,60.42,61.733779069767444,-0.021281364749802467
2006-10-24,60.93,62.71377906976744,-0.028443176224208
2006-10-25,61.91,63.153779069767445,-0.019694451988271577
2006-10-26,62.35,62.07377906976744,0.004449881002445588
2006-10-27,61.27,61.56377906976744,-0.004771946657701309
2006-10-30,60.76,61.513779069767445,-0.012253824771723543
2006-10-31,60.71,61.303779069767444,-0.009685847736918274
2006-11-01,60.5,61.36377906976744,-0.014076366919732353
2006-11-02,60.56,61.233779069767444,-0.011003388652524038
2006-11-03,60.43,60.653779069767445,-0.0036894497457452546
2006-11-06,59.85,60.72377906976744,-0.014389405322806526
2006-11-07,59.92,60.903779069767445,-0.01615300536015163
2006-11-08,60.1,60.00377906976744,0.0016035811697907576
2006-11-09,59.2,60.403779069767445,-0.01992887015193301
2006-11-10,59.6,60.32377906976744,-0.011998238189460109
2006-11-13,59.52,61.16377906976744,-0.026875040992683563
2006-11-14,60.36,62.25377906976744,-0.030420306976787548
2006-11-15,61.45,62.17377906976744,-0.011641226906205282
2006-11-16,61.37,61.74377906976744,-0.006053712218442198
2006-11-17,60.94,61.71377906976744,-0.012538189711128966
2006-11-20,60.91,62.99377906976744,-0.033079124645936875
2006-11-21,62.19,63.59377906976744,-0.02207415709997962
2006-11-22,62.79,63.67377906976744,-0.013879796089989904
2006-11-24,62.87,62.77377906976744,0.0015328204173530313
2006-11-27,61.97,62.403779069767445,-0.006951166679865395
2006-11-28,61.6,62.86377906976744,-0.020103453665502258
2006-11-29,62.06,62.833779069767445,-0.012314698896405352
2006-11-30,62.03,61.99377906976744,0.0005842671760951657
2006-12-01,61.19,62.29377906976744,-0.01771892934174435
2006-12-04,61.49,62.95377906976744,-0.023251647341857473
2006-12-05,62.15,63.85377906976744,-0.02668250954897866
2006-12-06,63.05,63.803779069767444,-0.011814019181265345
2006-12-07,63.0,64.20377906976744,-0.018749349138145632
2006-12-08,63.4,63.873779069767444,-0.007417426629007684
2006-12-11,63.07,63.083779069767445,-0.00021842492587842433
2006-12-12,62.28,62.29377906976744,-0.00022119495675487766
2006-12-13,61.49,62.92377906976744,-0.022785965670906738
2006-12-14,62.12,62.623779069767444,-0.00804453319890197
2006-12-15,61.82,62.72377906976744,-0.014408874643254022
2006-12-18,61.92,62.32377906976744,-0.006478732127514819
2006-12-19,61.52,62.17377906976744,-0.01051535035426765
2006-12-20,61.37,61.61377906976744,-0.003956567401772304
2006-12-21,60.81,61.39377906976744,-0.009508765849126743
2006-12-22,60.59,61.70377906976744,-0.018050419059553957
2006-12-26,60.9,62.27377906976744,-0.022060313189414038
2006-12-27,61.47,62.11377906976744,-0.010364512985827745
2006-12-28,61.31,62.13377906976744,-0.013258151718768874
2006-12-29,61.33,61.9303488372093,-0.009693935985850555
2007-01-03,61.16,61.770348837209305,-0.009880935573438832
2007-01-04,61.0,60.990348837209304,0.00015824081964921355
2007-01-05,60.22,61.060348837209304,-0.01376259476423447
2007-01-08,60.29,61.3903488372093,-0.017923808188924473
2007-01-09,60.62,61.090348837209305,-0.007699233122120064
2007-01-10,60.32,60.770348837209305,-0.007410667304472596
2007-01-11,60.0,60.5103488372093,-0.008434075278301423
2007-01-12,59.74,60.0103488372093,-0.004505036921926164
2007-01-16,59.24,60.6803488372093,-0.023736660464385384
2007-01-17,59.91,60.6703488372093,-0.012532461932095895
2007-01-18,59.9,60.1403488372093,-0.0039964656317490466
2007-01-19,59.37,58.9403488372093,0.00728959314403399
2007-01-22,58.17,60.3303488372093,-0.03580865814382439
2007-01-23,59.56,60.5003488372093,-0.015542866368250752
2007-01-24,59.73,60.4003488372093,-0.011098426583860066
2007-01-25,59.63,61.8603488372093,-0.03605457904996057
2007-01-26,61.09,62.4703488372093,-0.022096064179285002
2007-01-29,61.7,63.6503488372093,-0.030641604843320902
2007-01-30,62.88,64.84034883720929,-0.030233471478245955
2007-01-31,64.07,65.7603488372093,-0.025704681728404455
2007-02-01,64.99,66.0203488372093,-0.015606534278543416
2007-02-02,65.25,65.2603488372093,-0.0001585777182270265
2007-02-05,64.49,65.1903488372093,-0.010743136824719057
2007-02-06,64.42,66.4103488372093,-0.029970462014711097
2007-02-07,65.64,66.40034883720931,-0.011450976546424796
2007-02-08,65.63,65.57034883720931,0.000909727702361085
2007-02-09,64.8,65.37034883720929,-0.008724885936124083
2007-02-12,64.6,65.5003488372093,-0.013745710567847236
2007-02-13,64.73,66.93034883720931,-0.03287520348296824
2007-02-14,66.16,68.3903488372093,-0.03261204066261225
2007-02-15,67.62,68.4403488372093,-0.011986333371277191
2007-02-16,67.67,68.70034883720932,-0.014997723514487582
2007-02-20,67.93,68.98034883720929,-0.015226783495804974
2007-02-21,68.21,68.5503488372093,-0.004964946830796624
2007-02-22,67.78,68.0303488372093,-0.0036799581582090957
2007-02-23,67.26,68.0303488372093,-0.011323605572752138
2007-02-26,67.26,65.6003488372093,0.02529942587514622
2007-02-27,64.83,65.20034883720932,-0.005680166499323458
2007-02-28,64.43,64.6703488372093,-0.003716522974297143
2007-03-01,63.9,63.810348837209304,0.001404962743886795
2007-03-02,63.04,63.9403488372093,-0.01408107483901233
2007-03-05,63.17,64.3903488372093,-0.01895235635847492
2007-03-06,63.62,65.0003488372093,-0.021236021989148535
2007-03-07,64.23,65.07034883720931,-0.012914466454016726
2007-03-08,64.3,65.17034883720932,-0.013354982023855433
2007-03-09,64.4,65.34034883720929,-0.014391549080218335
2007-03-12,64.57,64.1103488372093,0.007169687439353201
2007-03-13,63.34,64.4103488372093,-0.01661765316493613
2007-03-14,63.64,64.2303488372093,-0.009191119897317246
2007-03-15,63.46,63.9303488372093,-0.007357207425959578
2007-03-16,63.16,64.9403488372093,-0.027415141265597964
2007-03-19,64.17,65.6303488372093,-0.022251121060343104
2007-03-20,64.86,66.98034883720929,-0.03165628238757967
2007-03-21,66.21,67.31034883720932,-0.016347394660968573
2007-03-22,66.54,67.65034883720931,-0.01641305412749894
2007-03-23,66.88,67.6103488372093,-0.010802323161618665
2007-03-26,66.84,67.65034883720931,-0.011978487193898935
2007-03-27,66.88,67.0103488372093,-0.001945204576176307
2007-03-28,66.24,66.9603488372093,-0.010757841763348264
2007-03-29,66.19,67.8003488372093,-0.023751335573151677
2007-03-30,67.03,67.66278195488722,-0.00935199435502243
2007-04-02,66.75,68.15278195488722,-0.02058290086846004
2007-04-03,67.24,68.39278195488721,-0.01685531604267254
2007-04-04,67.48,68.54278195488722,-0.015505381085738623
2007-04-05,67.63,68.25278195488721,-0.00912463839640787
2007-04-09,67.34,67.86278195488721,-0.007703514943356304
2007-04-10,66.95,67.26278195488722,-0.0046501489500835325
2007-04-11,66.35,67.55278195488722,-0.01780506916340563
2007-04-12,66.64,67.70278195488723,-0.015697759001918055
2007-04-13,66.79,67.81278195488721,-0.015082436163253443
2007-04-16,66.9,68.57278195488722,-0.0243942553765385
2007-04-17,67.66,70.28278195488721,-0.037317560317557064
2007-04-18,69.37,69.53278195488721,-0.00234108215306017
2007-04-19,68.62,72.7327819548872,-0.056546468378428916
2007-04-20,71.82,72.76278195488722,-0.012956925636402272
2007-04-23,71.85,73.72278195488722,-0.02540302882266743
2007-04-24,72.81,74.14278195488721,-0.017975882746052774
2007-04-25,73.23,73.91278195488722,-0.009237670898437522
2007-04-26,73.0,74.67278195488721,-0.022401495044041764
2007-04-27,73.76,73.53278195488721,0.003090023783571594
2007-04-30,72.62,74.15278195488722,-0.020670592720576808
2007-05-01,73.24,74.31278195488721,-0.014436035452669027
2007-05-02,73.4,74.27278195488722,-0.011751033580744807
2007-05-03,73.36,74.01278195488722,-0.008819854323069531
2007-05-04,73.1,73.58278195488722,-0.006561072333242546
2007-05-07,72.67,74.34278195488723,-0.02250093298771505
2007-05-08,73.43,75.66278195488722,-0.029509646581835636
2007-05-09,74.75,74.72278195488722,0.0003642536372536753
2007-05-10,73.81,75.79278195488722,-0.026160564419807075
2007-05-11,74.88,77.21278195488722,-0.030212380590692756
2007-05-14,76.3,76.92278195488721,-0.008096196459099203
2007-05-15,76.01,76.86278195488721,-0.011094861950062151
2007-05-16,75.95,75.75278195488721,0.0026034429366599277
2007-05-17,74.84,75.68278195488722,-0.011135715853965
2007-05-18,74.77,75.76278195488722,-0.013103821286266526
2007-05-21,74.85,76.42278195488721,-0.020580014423128956
2007-05-22,75.51,76.94278195488722,-0.0186213952561175
2007-05-23,76.03,76.34278195488723,-0.0040970730549492185
2007-05-24,75.43,76.6227819548872,-0.015566936157309752
2007-05-25,75.71,76.66278195488722,-0.01242822045576042
2007-05-29,75.75,79.39278195488721,-0.045883037036756336
2007-05-30,78.48,79.49278195488722,-0.012740552412192296
2007-05-31,78.58,79.05278195488722,-0.005980585922416015
2007-06-01,78.14,79.20278195488723,-0.013418492743001997
2007-06-04,78.29,79.56278195488721,-0.015997202757551676
2007-06-05,78.65,79.59278195488723,-0.011845068506608936
2007-06-06,78.68,78.22278195488722,0.005845075228549934
2007-06-07,77.31,79.43278195488722,-0.026724255435153
2007-06-08,78.52,79.66278195488722,-0.014345242870558828
2007-06-11,78.75,78.99278195488722,-0.00307347011814163
2007-06-12,78.08,80.84278195488723,-0.03417475114140611
2007-06-13,79.93,81.64278195488721,-0.02097897589812192
2007-06-14,80.73,82.02278195488722,-0.015761254667005176
2007-06-15,81.11,82.76278195488722,-0.019970111151992542
2007-06-18,81.85,83.40278195488722,-0.018617867635723817
2007-06-19,82.49,82.29278195488722,0.002396541232752236
2007-06-20,81.38,82.38278195488722,-0.012172227388926316
2007-06-21,81.47,81.81278195488721,-0.004189833748426186
2007-06-22,80.9,81.61278195488721,-0.00873370491501202
2007-06-25,80.7,81.20278195488723,-0.006191683865788611
2007-06-26,80.29,80.42278195488721,-0.0016510490144656664
2007-06-27,79.51,80.00278195488721,-0.006159560240856177
2007-06-28,79.09,79.21278195488722,-0.001550027051911207
2007-06-29,78.3,81.29638554216868,-0.03685754935088037
2007-07-02,80.45,78.83638554216867,0.02046788988021553
2007-07-03,77.99,78.33638554216867,-0.004421770800009828
2007-07-05,77.49,79.65638554216868,-0.027196633734050568
2007-07-06,78.81,80.67638554216867,-0.023134223597475523
2007-07-09,79.83,82.06638554216867,-0.027250932612592482
2007-07-10,81.22,83.01638554216868,-0.02163892742904583
2007-07-11,82.17,84.93638554216868,-0.032570087890015476
2007-07-12,84.09,85.97638554216867,-0.021940740242487378
2007-07-13,85.13,86.74638554216868,-0.0186334627323802
2007-07-16,85.9,87.31638554216867,-0.016221302947596716
2007-07-17,86.47,87.07638554216868,-0.006963834550470893
2007-07-18,86.23,87.82638554216868,-0.018176605268609092
2007-07-19,86.98,84.04638554216868,0.03490470695327441
2007-07-20,83.2,82.84638554216868,0.004268314851845201
2007-07-23,82.0,82.50638554216867,-0.0061375315236644745
2007-07-24,81.66,81.34638554216868,0.003855296774910144
2007-07-25,80.5,79.13638554216868,0.01723119458248057
2007-07-26,78.29,76.86638554216867,0.01852063743845922
2007-07-27,76.02,77.88638554216868,-0.023962924061461277
2007-07-30,77.04,79.64638554216867,-0.03272446733679735
2007-07-31,78.8,80.97638554216867,-0.026876792877292832
2007-08-01,80.13,81.51638554216868,-0.0170074462078732
2007-08-02,80.67,79.80638554216867,0.010821370394916707
2007-08-03,78.96,81.84638554216868,-0.035265888933868283
2007-08-06,81.0,81.28638554216867,-0.0035231673823177267
2007-08-07,80.44,81.74638554216868,-0.01598095785525333
2007-08-08,80.9,79.32638554216868,0.01983721364683655
2007-08-09,78.48,78.39638554216867,0.0010665601131107927
2007-08-10,77.55,78.74638554216868,-0.015192894682486968
2007-08-13,77.9,77.61638554216867,0.003654053919803335
2007-08-14,76.77,75.79638554216868,0.012845130422342477
2007-08-15,74.95,73.84638554216868,0.014944732226618296
2007-08-16,73.0,73.48638554216868,-0.006618716359230614
2007-08-17,72.64,74.89638554216867,-0.030126761469660868
2007-08-20,74.05,75.12638554216868,-0.014327663102659205
2007-08-21,74.28,76.14638554216867,-0.024510494212953815
2007-08-22,75.3,76.01638554216868,-0.009424093727414595
2007-08-23,75.17,77.16638554216867,-0.02587118119038656
2007-08-24,76.32,76.84638554216868,-0.0068498412573982925
2007-08-27,76.0,75.00638554216867,0.013247064908529893
2007-08-28,74.16,75.88638554216868,-0.02274960824441119
2007-08-29,75.04,75.50638554216867,-0.0061767695383617705
2007-08-30,74.66,76.61638554216867,-0.025534819064153114
2007-08-31,75.77,77.69638554216867,-0.0247937600793946
2007-09-04,76.85,76.38638554216868,0.006069333619344697
2007-09-05,75.54,76.59638554216868,-0.01379158474243014
2007-09-06,75.75,74.28638554216867,0.01970232428390939
2007-09-07,73.44,74.58638554216867,-0.015369903419177544
2007-09-10,73.74,74.73638554216868,-0.01333200067063034
2007-09-11,73.89,73.61638554216867,0.003716760281236464
2007-09-12,72.77,73.83638554216867,-0.014442547997689403
2007-09-13,72.99,74.00638554216867,-0.013733754658096897
2007-09-14,73.16,74.53638554216867,-0.018465955011864543
2007-09-17,73.69,78.30638554216867,-0.058952862020207886
2007-09-18,77.46,78.75638554216867,-0.016460703893966144
2007-09-19,77.91,78.21638554216868,-0.003917152909136967
2007-09-20,77.37,79.00638554216867,-0.02071206689103966
2007-09-21,78.16,78.56638554216867,-0.005172511620132547
2007-09-24,77.72,77.21638554216868,0.006522119033353313
2007-09-25,76.37,77.50638554216867,-0.014661831205512676
2007-09-26,76.66,78.31638554216867,-0.021149923233839907
2007-09-27,77.47,79.27638554216868,-0.022785922060079677
2007-09-28,78.43,80.93462235649547,-0.03094624134357815
