date,CNC,dcf,Deviation
2013-09-03,14.47,27.26077408334769,-0.4692006926964325
2013-09-04,14.84,27.250774083347693,-0.4554283135366648
2013-09-05,14.83,27.110774083347696,-0.45298500314275203
2013-09-06,14.69,27.100774083347694,-0.45794906245772526
2013-09-09,14.68,27.090774083347696,-0.4581181049003845
2013-09-10,14.67,27.390774083347694,-0.4644182031745254
2013-09-11,14.97,27.320774083347697,-0.4520653055315744
2013-09-12,14.9,27.62077408334769,-0.46055096229243364
2013-09-13,15.2,27.76077408334769,-0.4524648356575286
2013-09-16,15.34,27.62077408334769,-0.444620923595029
2013-09-17,15.2,27.540774083347696,-0.44809103934407724
2013-09-18,15.12,27.170774083347695,-0.44351971888549624
2013-09-19,14.75,27.050774083347694,-0.45472909741684553
2013-09-20,14.63,27.7207740833477,-0.47223696004981086
2013-09-23,15.3,28.6107740833477,-0.46523641913956304
2013-09-24,16.19,28.410774083347693,-0.43014576257218595
2013-09-25,15.99,28.460774083347694,-0.43817410049448735
2013-09-26,16.04,28.5807740833477,-0.4387835699192786
2013-09-27,16.16,28.410774083347693,-0.4312017000102858
2013-09-30,15.99,29.48746984800904,-0.4577357744689775
2013-10-01,16.24,29.327469848009038,-0.44625294700959384
2013-10-02,16.08,29.387469848009044,-0.45282802217526075
2013-10-03,16.14,29.637469848009044,-0.4554191001198358
2013-10-04,16.39,29.44746984800904,-0.44341567935731707
2013-10-07,16.2,29.297469848009047,-0.4470512271522691
2013-10-08,16.05,29.297469848009047,-0.45217112319715547
2013-10-09,16.05,29.687469848009048,-0.4593678719617673
2013-10-10,16.44,29.747469848009043,-0.44734795651535697
2013-10-11,16.5,29.757469848009045,-0.44551737482130227
2013-10-14,16.51,29.607469848009043,-0.44237045297167743
2013-10-15,16.36,29.83746984800904,-0.4516961363233133
2013-10-16,16.59,29.627469848009042,-0.4400466835302562
2013-10-17,16.38,29.767469848009043,-0.44973489236286057
2013-10-18,16.52,29.777469848009044,-0.4452181436394085
2013-10-21,16.53,29.72746984800904,-0.4439486412898649
2013-10-22,16.48,29.09746984800904,-0.433627731686519
2013-10-23,15.85,28.267469848009043,-0.4392848003297204
2013-10-24,15.02,28.007469848009045,-0.46371449897079087
2013-10-25,14.76,27.98746984800904,-0.4726211379536336
2013-10-28,14.74,27.907469848009043,-0.47182599926551305
2013-10-29,14.66,27.627469848009042,-0.4693687087289875
2013-10-30,14.38,27.287469848009042,-0.47301819919191956
2013-10-31,14.04,27.247469848009043,-0.4847227989124321
2013-11-01,14.0,27.72746984800904,-0.49508555678745914
2013-11-04,14.48,27.58746984800904,-0.47512402986658786
2013-11-05,14.34,27.557469848009042,-0.47963292424554616
2013-11-06,14.31,27.147469848009045,-0.47287905355019766
2013-11-07,13.9,27.44746984800904,-0.4935780938289922
2013-11-08,14.2,27.607469848009043,-0.48564645444957155
2013-11-11,14.36,27.47746984800904,-0.47739001882516874
2013-11-12,14.23,27.747469848009043,-0.4871604482157481
2013-11-13,14.5,27.69746984800904,-0.47648647766134156
2013-11-14,14.45,27.48746984800904,-0.4743059263038488
2013-11-15,14.24,27.637469848009044,-0.4847574659217285
2013-11-18,14.39,27.687469848009044,-0.4802703143698499
2013-11-19,14.44,27.577469848009038,-0.4763841614337764
2013-11-20,14.33,27.527469848009044,-0.47942909104534237
2013-11-21,14.28,27.877469848009042,-0.4877583913512922
2013-11-22,14.63,28.107469848009043,-0.4794977961690743
2013-11-25,14.86,28.137469848009044,-0.47187859888363537
2013-11-26,14.89,28.187469848009044,-0.4717510979066566
2013-11-27,14.94,28.177469848009043,-0.469789158480614
2013-11-29,14.93,28.257469848009045,-0.47164413231951363
2013-12-02,15.01,28.537469848009042,-0.4740248494367767
2013-12-03,15.29,28.47746984800904,-0.4630843230944909
2013-12-04,15.23,28.23746984800904,-0.4606457277519207
2013-12-05,14.99,28.297469848009047,-0.4702706609278474
2013-12-06,15.05,27.577469848009038,-0.45426465578797326
2013-12-09,14.33,27.407469848009043,-0.4771498398258396
2013-12-10,14.16,27.177469848009043,-0.4789801964939967
2013-12-11,13.93,26.817469848009043,-0.4805624811382354
2013-12-12,13.57,27.647469848009045,-0.5091775097468022
2013-12-13,14.4,27.44746984800904,-0.4753614784990998
2013-12-16,14.2,27.277469848009044,-0.47942385862314707
2013-12-17,14.03,27.527469848009044,-0.49032729569896394
2013-12-18,14.28,27.317469848009043,-0.4772575908584463
2013-12-19,14.07,27.527469848009044,-0.48887420174514773
2013-12-20,14.28,27.547469848009047,-0.48162208439509135
2013-12-23,14.3,27.59746984800904,-0.48183655680190396
2013-12-24,14.35,27.61746984800904,-0.4804013517902148
2013-12-26,14.37,27.59746984800904,-0.47930009239464066
2013-12-27,14.35,27.777469848009044,-0.4833942731818486
2013-12-30,14.53,27.98746984800904,-0.4808391012511041
2013-12-31,14.74,32.08183055671083,-0.540549908025223
2014-01-02,14.76,32.051830556710826,-0.5394958807770922
2014-01-03,14.73,31.99183055671082,-0.5395699544641988
2014-01-06,14.67,32.371830556710826,-0.5468282223243368
2014-01-07,15.05,32.68183055671082,-0.5394994789571337
2014-01-08,15.36,32.75183055671082,-0.5310185800636799
2014-01-09,15.43,32.381830556710824,-0.5234982169097206
2014-01-10,15.06,32.46183055671082,-0.536070525237627
2014-01-13,15.14,32.61183055671083,-0.5357512981777557
2014-01-14,15.29,32.86183055671083,-0.5347185552060618
2014-01-15,15.54,32.82183055671082,-0.5265346345277913
2014-01-16,15.5,32.75183055671082,-0.5267440098298852
2014-01-17,15.43,32.731830556710825,-0.5285934291616796
2014-01-21,15.41,32.691830556710826,-0.528628414573845
2014-01-22,15.37,32.96183055671082,-0.5337030820070531
2014-01-23,15.64,32.691830556710826,-0.5215930177764397
2014-01-24,15.37,32.58183055671083,-0.5282646880982484
2014-01-27,15.26,32.40183055671083,-0.5290389543488474
2014-01-28,15.08,32.40183055671083,-0.5345941960406696
2014-01-29,15.08,32.551830556710826,-0.5367388026388231
2014-01-30,15.23,32.47183055671083,-0.5309780896583154
2014-01-31,15.15,32.10183055671082,-0.5280642961080946
2014-02-03,14.78,32.021830556710825,-0.5384398785751944
2014-02-04,14.7,32.771830556710825,-0.5514440374466718
2014-02-05,15.45,32.71183055671082,-0.5276938117781234
2014-02-06,15.39,32.67183055671082,-0.5289520134696315
2014-02-07,15.35,32.68183055671082,-0.5303200665775418
2014-02-10,15.36,32.61183055671083,-0.5290052800535223
2014-02-11,15.29,31.881830556710824,-0.5204164963864787
2014-02-12,14.56,32.191830556710826,-0.5477113370626645
2014-02-13,14.87,32.551830556710826,-0.5431900527347017
2014-02-14,15.23,32.72183055671083,-0.5345614917965975
2014-02-18,15.4,32.40183055671083,-0.5247182108107634
2014-02-19,15.08,32.64183055671083,-0.5380161056286195
2014-02-20,15.32,32.701830556710824,-0.5315246963489588
2014-02-21,15.38,33.17183055671082,-0.5363535945444364
2014-02-24,15.85,32.96183055671082,-0.5191407839825498
2014-02-25,15.64,33.021830556710825,-0.5263739248755372
2014-02-26,15.7,33.03183055671082,-0.5247008798666064
2014-02-27,15.71,33.24183055671082,-0.527402680992594
2014-02-28,15.92,33.00183055671082,-0.5176025168469718
2014-03-03,15.68,33.29183055671082,-0.5290135826778892
2014-03-04,15.97,33.11183055671083,-0.517695043387949
2014-03-05,15.79,33.03183055671082,-0.521976235228899
2014-03-06,15.71,33.18183055671082,-0.5265481217755555
2014-03-07,15.86,33.36183055671083,-0.524606421909612
2014-03-10,16.04,33.32183055671082,-0.5186338885944057
2014-03-11,16.0,33.42183055671083,-0.5212709856555917
2014-03-12,16.1,33.231830556710825,-0.515524732454175
2014-03-13,15.91,33.091830556710825,-0.5192166848330019
2014-03-14,15.77,33.26183055671082,-0.5258829794977028
2014-03-17,15.94,33.441830556710826,-0.523351451321755
2014-03-18,16.12,33.51183055671083,-0.518975844285178
2014-03-19,16.19,33.621830556710826,-0.5184676226152558
2014-03-20,16.3,33.61183055671083,-0.5150517026289841
2014-03-21,16.29,33.271830556710825,-0.5103966410193695
2014-03-24,15.95,33.08183055671083,-0.5178622303666791
2014-03-25,15.76,33.04183055671082,-0.523028847540678
2014-03-26,15.72,32.67183055671082,-0.5188515693140097
2014-03-27,15.35,32.771830556710825,-0.5316099302589395
2014-03-28,15.45,32.881830556710824,-0.5301356482160078
2014-03-31,15.56,36.148497701851575,-0.5695533427602719
2014-04-01,15.63,35.858497701851576,-0.5641200551691563
2014-04-02,15.34,35.81849770185158,-0.5717296652783117
2014-04-03,15.3,35.29849770185157,-0.5665537913474021
2014-04-04,14.78,35.02849770185157,-0.5780578394825439
2014-04-07,14.51,35.428497701851576,-0.5904426960999345
2014-04-08,14.91,35.45849770185158,-0.5795084121902483
2014-04-09,14.94,35.06849770185158,-0.5739766177890424
2014-04-10,14.55,35.09849770185157,-0.5854523426160079
2014-04-11,14.58,35.038497701851576,-0.5838862692098373
2014-04-14,14.52,35.008497701851574,-0.5852435564742315
2014-04-15,14.49,34.758497701851574,-0.5831235249494652
2014-04-16,14.24,34.438497701851574,-0.5865092570738244
2014-04-17,13.92,34.83849770185157,-0.6004420133403114
2014-04-21,14.32,36.58849770185157,-0.608620170287141
2014-04-22,16.07,36.81849770185158,-0.5635346088769979
2014-04-23,16.3,37.19849770185158,-0.5618102609775917
2014-04-24,16.68,37.148497701851575,-0.5509912639302066
2014-04-25,16.63,37.01849770185157,-0.5507651300725742
2014-04-28,16.5,36.898497701851575,-0.5528273228540677
2014-04-29,16.38,37.11849770185158,-0.5587105886781911
2014-04-30,16.6,37.01849770185157,-0.5515755357308919
2014-05-01,16.5,37.09849770185157,-0.5552380548504936
2014-05-02,16.58,37.398497701851575,-0.556666683988776
2014-05-05,16.88,37.398497701851575,-0.5486449713950867
2014-05-06,16.88,37.65849770185157,-0.5517611952117236
2014-05-07,17.14,37.46849770185157,-0.5425490464979865
2014-05-08,16.95,37.828497701851575,-0.5519251085889579
2014-05-09,17.31,38.258497701851574,-0.5475514973197116
2014-05-12,17.74,38.108497701851576,-0.5344870286204416
2014-05-13,17.59,37.96849770185157,-0.5367212013989637
2014-05-14,17.45,38.11849770185158,-0.5422170061242373
2014-05-15,17.6,38.03849770185157,-0.5373108544414649
2014-05-16,17.52,38.23849770185157,-0.541823004224571
2014-05-19,17.72,38.21849770185157,-0.5363501690140604
2014-05-20,17.7,38.27849770185157,-0.5375994079531541
2014-05-21,17.76,38.31849770185158,-0.5365162763376857
2014-05-22,17.8,38.26849770185157,-0.5348654619609285
2014-05-23,17.75,39.01849770185157,-0.545087559863749
2014-05-27,18.5,38.828497701851575,-0.523545820854207
2014-05-28,18.31,38.95849770185158,-0.5300126781036072
2014-05-29,18.44,39.148497701851575,-0.5289729853636795
2014-05-30,18.63,39.43849770185158,-0.5276189234985655
2014-06-02,18.92,38.61849770185158,-0.5100793369522276
2014-06-03,18.1,38.79849770185157,-0.5334870917144758
2014-06-04,18.28,38.858497701851576,-0.5295752259838657
2014-06-05,18.34,39.08849770185157,-0.5308082664141054
2014-06-06,18.57,38.86849770185158,-0.5222352007930736
2014-06-09,18.35,39.01849770185157,-0.5297102379436504
2014-06-10,18.5,39.078497701851575,-0.5265938792953279
2014-06-11,18.56,39.29849770185157,-0.527717315282372
2014-06-12,18.78,39.04849770185157,-0.5190596026666219
2014-06-13,18.53,39.30849770185157,-0.5286006567702746
2014-06-16,18.79,39.508497701851574,-0.5244061127862272
2014-06-17,18.99,39.758497701851574,-0.5223662588459517
2014-06-18,19.24,39.65849770185157,-0.5148580729243881
2014-06-19,19.14,39.578497701851575,-0.5164040802108416
2014-06-20,19.06,39.578497701851575,-0.5184253797710889
2014-06-23,19.06,38.93849770185158,-0.5105101345732281
2014-06-24,18.42,39.19849770185158,-0.5300840317885469
2014-06-25,18.68,39.22849770185157,-0.5238155653582852
2014-06-26,18.71,39.21849770185157,-0.5229292018720882
2014-06-27,18.7,39.41849770185157,-0.5256034326462518
2014-06-30,18.9,39.618379224490326,-0.5229486826579504
2014-07-01,19.47,40.05837922449033,-0.5139593668808072
2014-07-02,19.91,40.24837922449033,-0.505321695342078
2014-07-03,20.1,39.85837922449033,-0.49571456764980837
2014-07-07,19.71,39.388379224490336,-0.4995986027334427
2014-07-08,19.24,39.30837922449033,-0.5105369292862402
2014-07-09,19.16,39.428379224490335,-0.514055602161322
2014-07-10,19.28,39.288379224490335,-0.5092696522339142
2014-07-11,19.14,39.428379224490335,-0.5145628510108404
2014-07-14,19.28,39.41837922449032,-0.510888058329362
2014-07-15,19.27,39.24837922449033,-0.5090243118121973
2014-07-16,19.1,39.64837922449033,-0.518265301795687
2014-07-17,19.5,39.50837922449033,-0.506433815237037
2014-07-18,19.36,39.04837922449033,-0.5042047740650447
2014-07-21,18.9,40.14837922449033,-0.5292462519017185
2014-07-22,20.0,40.12837922449034,-0.5015996064003999
2014-07-23,19.98,40.05837922449033,-0.5012279481396265
2014-07-24,19.91,38.69837922449033,-0.4855081685850057
2014-07-25,18.55,39.038379224490335,-0.5248265842870126
2014-07-28,18.89,38.84837922449033,-0.5137506280289914
2014-07-29,18.7,38.64837922449033,-0.5161504731833524
2014-07-30,18.5,38.16837922449033,-0.5153055912803949
2014-07-31,18.02,38.14837922449033,-0.5276339292435366
2014-08-01,18.0,38.35837922449033,-0.5307413826153609
2014-08-04,18.21,38.07837922449033,-0.5217758641290033
2014-08-05,17.93,38.50837922449033,-0.53438705130968
2014-08-06,18.36,37.98837922449033,-0.5166943056058658
2014-08-07,17.84,38.24837922449033,-0.5335750073148956
2014-08-08,18.1,38.20837922449033,-0.5262819212075217
2014-08-11,18.06,38.24837922449033,-0.5278231296024112
2014-08-12,18.1,38.538379224490335,-0.5303383182109063
2014-08-13,18.39,38.678379224490335,-0.5245405736040811
2014-08-14,18.53,38.56837922449033,-0.5195546099527633
2014-08-15,18.42,38.718379224490334,-0.5242569454366806
2014-08-18,18.57,38.99837922449033,-0.5238263648572772
2014-08-19,18.85,39.158379224490325,-0.5186215473338364
2014-08-20,19.01,39.25837922449033,-0.5157721644264646
2014-08-21,19.11,39.02837922449033,-0.5103563002173438
2014-08-22,18.88,38.98837922449033,-0.515753145538796
2014-08-25,18.84,39.00837922449033,-0.5170268446279913
2014-08-26,18.86,39.05837922449033,-0.5171330614718793
2014-08-27,18.91,39.60837922449033,-0.5225757688083403
2014-08-28,19.46,39.678379224490335,-0.5095565801743012
2014-08-29,19.53,39.47837922449033,-0.5052988399309817
2014-09-02,19.33,39.16837922449032,-0.5064896637869107
2014-09-03,19.02,39.26837922449033,-0.5156408190094619
2014-09-04,19.12,39.60837922449033,-0.5172738603709924
2014-09-05,19.46,39.87837922449034,-0.5120162760263558
2014-09-08,19.73,39.98837922449033,-0.5066066596688512
2014-09-09,19.84,40.01837922449033,-0.5042277977150466
2014-09-10,19.87,39.80837922449033,-0.5008588546660582
2014-09-11,19.66,39.56837922449033,-0.5031386075113307
2014-09-12,19.42,39.44837922449033,-0.5077110801058289
2014-09-15,19.3,39.888379224490336,-0.5161498066547074
2014-09-16,19.74,40.10837922449033,-0.507833515547627
2014-09-17,19.96,40.45837922449033,-0.5066534947124678
2014-09-18,20.31,40.59837922449033,-0.4997337236618472
2014-09-19,20.45,40.59837922449033,-0.4962853101371135
2014-09-22,20.45,40.51837922449033,-0.4952907694876526
2014-09-23,20.37,40.95837922449033,-0.5026658675053205
2014-09-24,20.81,40.74837922449033,-0.48930484117285067
2014-09-25,20.6,40.84837922449033,-0.49569602537254576
2014-09-26,20.7,41.07837922449033,-0.4960852791470661
2014-09-29,20.93,40.82837922449033,-0.4873663760954431
2014-09-30,20.68,45.78008528030548,-0.5482751970998074
2014-10-01,20.36,45.59008528030547,-0.5534116710942993
2014-10-02,20.17,45.970085280305476,-0.5612364023905512
2014-10-03,20.55,45.58008528030548,-0.5491452051126511
2014-10-06,20.16,45.42008528030548,-0.5561435018101664
2014-10-07,20.0,46.00008528030548,-0.5652181973548901
2014-10-08,20.58,45.63008528030548,-0.5489817765279832
2014-10-09,20.21,45.07008528030548,-0.5515872695978395
2014-10-10,19.65,44.85008528030547,-0.561873742776835
2014-10-13,19.43,44.74008528030548,-0.5657138362998817
2014-10-14,19.32,44.900085280305476,-0.5697112849700013
2014-10-15,19.48,44.99008528030548,-0.5670157129369253
2014-10-16,19.57,45.13008528030548,-0.5663646572247839
2014-10-17,19.71,45.43008528030548,-0.5661465331093152
2014-10-20,20.01,46.06008528030548,-0.5655674565466786
2014-10-21,20.64,45.790085280305476,-0.5492473998759431
2014-10-22,20.37,46.16008528030548,-0.5587096541025889
2014-10-23,20.74,45.89008528030547,-0.5480505239134752
2014-10-24,20.47,45.98008528030547,-0.5548072632921396
2014-10-27,20.56,47.58008528030548,-0.5678864407477162
2014-10-28,22.16,47.88008528030548,-0.5371770983642112
2014-10-29,22.46,47.92008528030548,-0.5313030043953039
2014-10-30,22.5,48.59008528030547,-0.5369425702753459
2014-10-31,23.17,48.31008528030548,-0.5203900000266468
2014-11-03,22.89,48.43008528030548,-0.527359907224685
2014-11-04,23.01,48.540085280305476,-0.5259588056526135
2014-11-05,23.12,48.81008528030548,-0.5263274000193408
2014-11-06,23.39,48.35008528030547,-0.5162366340328362
2014-11-07,22.93,48.86008528030548,-0.5307007781821735
2014-11-10,23.44,49.21008528030548,-0.5236748754552352
2014-11-11,23.79,49.800085280305474,-0.5222899746838732
2014-11-12,24.38,49.75008528030548,-0.5099505887751454
2014-11-13,24.33,49.57008528030548,-0.5091797832821872
2014-11-14,24.15,49.92008528030548,-0.5162267879873258
2014-11-17,24.5,50.050085280305474,-0.5104903445660929
2014-11-18,24.63,50.040085280305476,-0.5077946038254705
2014-11-19,24.62,50.11008528030548,-0.5086817381714519
2014-11-20,24.69,50.010085280305475,-0.5062995821420205
2014-11-21,24.59,50.08008528030548,-0.5089864591410695
2014-11-24,24.66,50.08008528030548,-0.5075886979430164
2014-11-25,24.66,50.09008528030547,-0.5076870030864996
2014-11-26,24.67,50.11008528030548,-0.5076839350401998
2014-11-28,24.69,49.87008528030548,-0.504913619833923
2014-12-01,24.45,50.13008528030548,-0.5122689326521926
2014-12-02,24.71,50.84008528030547,-0.5139661968747286
2014-12-03,25.42,50.64008528030547,-0.4980261218105385
2014-12-04,25.22,50.42008528030548,-0.4998025120387658
2014-12-05,25.0,50.23008528030547,-0.50229031345479
2014-12-08,24.81,50.300085280305474,-0.5067602795951099
2014-12-09,24.88,49.70008528030548,-0.49939723725465857
2014-12-10,24.28,50.150085280305476,-0.5158532659657302
2014-12-11,24.73,51.220085280305476,-0.5171815926376664
2014-12-12,25.8,51.16008528030548,-0.49570060607518307
2014-12-15,25.74,50.720085280305476,-0.49250873972810927
2014-12-16,25.3,51.41008528030548,-0.5078786611215349
2014-12-17,25.99,52.21008528030548,-0.5022034562773667
2014-12-18,26.79,52.10008528030547,-0.4857973867822636
2014-12-19,26.68,52.07008528030548,-0.48761366807111406
2014-12-22,26.65,51.650085280305476,-0.4840279574492431
