date,PPL,dcf,Deviation
2008-02-01,46.02,46.59729813700013,-0.012389090356758947
2008-02-04,46.19,44.79729813700013,0.0310889701146857
2008-02-05,44.39,44.38729813700013,6.087018388756249e-05
2008-02-06,43.98,44.22729813700013,-0.005591527120514916
2008-02-07,43.82,43.63729813700013,0.004186828030146916
2008-02-08,43.23,44.73729813700013,-0.033692203145221256
2008-02-11,44.33,45.12729813700013,-0.01766775698779144
2008-02-12,44.72,45.327298137000135,-0.013398066109402751
2008-02-13,44.92,44.73729813700013,0.0040838823667976865
2008-02-14,44.33,45.427298137000136,-0.02415503853411871
2008-02-15,45.02,45.15729813700013,-0.0030404418037498493
2008-02-19,44.75,44.997298137000136,-0.005495844133734495
2008-02-20,44.59,44.34729813700013,0.005472754219436382
2008-02-21,43.94,45.08729813700013,-0.02544614967865244
2008-02-22,44.68,44.91729813700014,-0.005283001134136933
2008-02-25,44.51,45.04729813700013,-0.011927422047956715
2008-02-26,44.64,44.21729813700014,0.009559649295852068
2008-02-27,43.81,43.857298137000136,-0.0010784553314795442
2008-02-28,43.45,42.677298137000136,0.018105688427589417
2008-02-29,42.27,43.20729813700013,-0.02169305134582067
2008-03-03,42.8,44.03729813700014,-0.02809659514420948
2008-03-04,43.63,44.16729813700014,-0.012165066908406352
2008-03-05,43.76,42.83729813700013,0.021539683946660837
2008-03-06,42.43,42.62729813700013,-0.0046284457524385925
2008-03-07,42.22,42.38729813700013,-0.003946893157931508
2008-03-10,41.98,43.79729813700013,-0.04149338462193575
2008-03-11,43.39,43.45729813700013,-0.001548603799250703
2008-03-12,43.05,43.08729813700013,-0.0008656411196066305
2008-03-13,42.68,43.15729813700013,-0.011059499959542918
2008-03-14,42.75,43.21729813700014,-0.010812756862282114
2008-03-17,42.81,43.80729813700013,-0.022765570565005944
2008-03-18,43.4,43.357298137000136,0.0009848829340088905
2008-03-19,42.95,43.29729813700013,-0.0080212427089843
2008-03-20,42.89,43.36729813700014,-0.011005945897121006
2008-03-24,42.96,43.91729813700014,-0.02179774661942646
2008-03-25,43.51,44.15729813700013,-0.014658916290391288
2008-03-26,43.75,43.69729813700013,0.00120606685645952
2008-03-27,43.29,43.177298137000136,0.0026102111031187647
2008-03-28,42.77,43.177298137000136,-0.009433154796017806
2008-03-31,42.77,44.60778846234796,-0.04119882481731141
2008-04-01,43.97,44.55778846234796,-0.013191598654961334
2008-04-02,43.92,44.35778846234796,-0.009869483523047284
2008-04-03,43.72,44.877788462347965,-0.02579869690591685
2008-04-04,44.24,45.43778846234796,-0.02636106427892071
2008-04-07,44.8,46.17778846234796,-0.029836605611188505
2008-04-08,45.54,45.767788462347966,-0.004977047613636931
2008-04-09,45.13,44.68778846234796,0.009895578923638793
2008-04-10,44.05,44.68778846234796,-0.014272097239390935
2008-04-11,44.05,44.877788462347965,-0.018445393383020092
2008-04-14,44.24,44.947788462347965,-0.015746902941417562
2008-04-15,44.31,46.127788462347965,-0.03940766559471498
2008-04-16,45.49,46.47778846234796,-0.021252914457153493
2008-04-17,45.84,46.407788462347966,-0.012234766645013218
2008-04-18,45.77,45.947788462347965,-0.0038693584239348766
2008-04-21,45.31,45.63778846234796,-0.007182391465318072
2008-04-22,45.0,45.99778846234796,-0.021692096418172713
2008-04-23,45.36,45.837788462347966,-0.010423462352256219
2008-04-24,45.2,45.43778846234796,-0.0052332754386803515
2008-04-25,44.8,45.717788462347954,-0.02007508440842065
2008-04-28,45.08,45.627788462347965,-0.012005588717060034
2008-04-29,44.99,45.36778846234796,-0.008327239990141844
2008-04-30,44.73,45.587788462347966,-0.018816189406872352
2008-05-01,44.95,45.807788462347965,-0.018725821331737613
2008-05-02,45.17,44.73778846234796,0.009660994709557391
2008-05-05,44.1,45.057788462347965,-0.021256890207745682
2008-05-06,44.42,44.63778846234796,-0.004879015512420981
2008-05-07,44.0,44.71778846234797,-0.016051519697856675
2008-05-08,44.08,45.34778846234796,-0.027957007504359255
2008-05-09,44.71,45.56778846234796,-0.018824447955308132
2008-05-12,44.93,45.72778846234796,-0.017446469404590936
2008-05-13,45.09,45.73778846234797,-0.014163091048471577
2008-05-14,45.1,45.527788462347964,-0.00939620563168242
2008-05-15,44.89,46.337788462347966,-0.03124422874700583
2008-05-16,45.7,47.037788462347955,-0.028440717688477224
2008-05-19,46.4,47.25778846234796,-0.018151261204941815
2008-05-20,46.62,47.657788462347966,-0.021775841805329987
2008-05-21,47.02,47.837788462347966,-0.017095030699247893
2008-05-22,47.2,47.057788462347965,0.0030220616458809246
2008-05-23,46.42,46.92778846234796,-0.010820634830370879
2008-05-27,46.29,46.59778846234796,-0.006605216095108446
2008-05-28,45.96,47.68778846234796,-0.03623125580067821
2008-05-29,47.05,48.42778846234796,-0.028450369221778127
2008-05-30,47.79,47.54778846234796,0.005094065265387471
2008-06-02,46.91,47.48778846234797,-0.012167095606191225
2008-06-03,46.85,47.81778846234796,-0.02023908870461466
2008-06-04,47.18,48.89778846234796,-0.03513018719999339
2008-06-05,48.26,47.47778846234796,0.016475315362938003
2008-06-06,46.84,48.267788462347966,-0.029580565172604323
2008-06-09,47.63,48.22778846234796,-0.012395104179712901
2008-06-10,47.59,47.627788462347965,-0.0007934120724046867
2008-06-11,46.99,47.42778846234796,-0.00923063201008223
2008-06-12,46.79,47.767788462347966,-0.02046961967097738
2008-06-13,47.13,48.11778846234796,-0.0205285507483558
2008-06-16,47.48,48.057788462347965,-0.01202278508509913
2008-06-17,47.42,48.13778846234796,-0.014911122535456678
2008-06-18,47.5,48.86778846234796,-0.027989571564136284
2008-06-19,48.23,48.467788462347954,-0.004906113315499838
2008-06-20,47.83,49.017788462347966,-0.024231784003481582
2008-06-23,48.38,49.59778846234796,-0.02455328150916314
2008-06-24,48.96,50.627788462347965,-0.03294215514841825
2008-06-25,49.99,49.11778846234796,0.017757549046017118
2008-06-26,48.48,49.11778846234796,-0.012984877420465946
2008-06-27,48.48,49.31778846234796,-0.016987551317058425
2008-06-30,48.68,50.08382222226849,-0.028029454621862238
2008-07-01,49.39,49.81382222226848,-0.00850812492117925
2008-07-02,49.12,48.92382222226846,0.0040098620430812915
2008-07-03,48.23,47.94382222226848,0.005969023003731033
2008-07-07,47.25,47.98382222226848,-0.015293117310857474
2008-07-08,47.29,48.82382222226848,-0.031415447469184565
2008-07-09,48.13,49.00382222226849,-0.017831715622203093
2008-07-10,48.31,48.56382222226848,-0.005226570122647489
2008-07-11,47.87,47.79382222226849,0.0015938833554103304
2008-07-14,47.1,47.393822222268476,-0.006199589070712608
2008-07-15,46.7,46.33382222226849,0.007903034115660068
2008-07-16,45.64,45.993822222268484,-0.007692820582699378
2008-07-17,45.3,46.05382222226847,-0.01636828792690259
2008-07-18,45.36,46.65382222226848,-0.02773239491727908
2008-07-21,45.96,46.44382222226848,-0.01041736444414565
2008-07-22,45.75,45.46382222226849,0.006294626446769369
2008-07-23,44.77,44.54382222226849,0.0050776463816444295
2008-07-24,43.85,44.23382222226848,-0.008677120876867228
2008-07-25,43.54,43.67382222226846,-0.0030641289325995524
2008-07-28,42.98,43.51382222226847,-0.012267877079189082
2008-07-29,42.82,44.07382222226848,-0.028448229789223567
2008-07-30,43.38,44.433822222268475,-0.023716668284735953
2008-07-31,43.74,41.723822222268474,0.0483219817923457
2008-08-01,41.03,41.23382222226848,-0.004943083402983772
2008-08-04,40.54,41.80382222226847,-0.030232216938173795
2008-08-05,41.11,41.933822222268475,-0.019645769896715848
2008-08-06,41.24,42.60382222226848,-0.032011733950847776
2008-08-07,41.91,42.60382222226848,-0.01628544543841015
2008-08-08,41.91,42.49382222226848,-0.01373899055760941
2008-08-11,41.8,41.91382222226848,-0.0027156249712776415
2008-08-12,41.22,42.143822222268476,-0.02192070328590978
2008-08-13,41.45,41.62382222226848,-0.00417602740421763
2008-08-14,40.93,41.76382222226847,-0.019965179859037896
2008-08-15,41.07,41.71382222226848,-0.01543426586127572
2008-08-18,41.02,41.893822222268476,-0.020858020966251112
2008-08-19,41.2,42.183822222268475,-0.023322263617665318
2008-08-20,41.49,42.62382222226848,-0.026600669840353253
2008-08-21,41.93,42.85382222226848,-0.021557522161662068
2008-08-22,42.16,42.01382222226847,0.0034792782470061123
2008-08-25,41.32,42.17382222226847,-0.02024531278594044
2008-08-26,41.48,42.58382222226848,-0.025921163593700558
2008-08-27,41.89,42.63382222226847,-0.01744676370771081
2008-08-28,41.94,41.46382222226848,0.011484174690382876
2008-08-29,40.77,40.95382222226848,-0.0044885242034508055
2008-09-02,40.26,39.86382222226848,0.009938278761192354
2008-09-03,39.17,38.77382222226848,0.010217661169963144
2008-09-04,38.08,37.63382222226847,0.011855765675257812
2008-09-05,36.94,37.65382222226848,-0.018957497011985347
2008-09-08,36.96,36.40382222226848,0.015278004994522254
2008-09-09,35.71,36.28382222226848,-0.015814822891407232
2008-09-10,35.59,36.87382222226848,-0.03481662992596313
2008-09-11,36.18,37.38382222226847,-0.032201689145402224
2008-09-12,36.69,36.28382222226848,0.011194459482337216
2008-09-15,35.59,36.24382222226848,-0.018039549423315537
2008-09-16,35.55,33.27382222226848,0.06840746345660853
2008-09-17,32.58,34.16382222226848,-0.04635963189259662
2008-09-18,33.47,35.70382222226848,-0.0625653524813723
2008-09-19,35.01,35.02382222226848,-0.0003946520222939398
2008-09-22,34.33,34.67382222226847,-0.009915901975400376
2008-09-23,33.98,34.28382222226848,-0.008861970532303864
2008-09-24,33.59,35.65382222226848,-0.057885020276436605
2008-09-25,34.96,35.71382222226848,-0.02110729614928908
2008-09-26,35.02,34.58382222226848,0.012612191183734023
2008-09-29,33.89,35.17382222226847,-0.03649936632293782
2008-09-30,34.48,35.759622222256866,-0.03578399722188419
2008-10-01,35.24,34.149622222256866,0.03192942430363077
2008-10-02,33.63,33.95962222225686,-0.009706298265026891
2008-10-03,33.44,31.819622222256864,0.05092385341425354
2008-10-06,31.3,30.64962222225686,0.021219764897162596
2008-10-07,30.13,29.819622222256864,0.010408508043119102
2008-10-08,29.3,29.659622222256868,-0.012124976493699369
2008-10-09,29.14,28.459622222256865,0.02390677474316738
2008-10-10,27.94,32.59962222225686,-0.1429348533700363
2008-10-13,32.08,31.989622222256866,0.0028252217895918807
2008-10-14,31.47,28.16962222225686,0.11716088173647954
2008-10-15,27.65,28.779622222256865,-0.03925076616826706
2008-10-16,28.26,29.10962222225686,-0.029186988954025272
2008-10-17,28.59,31.209622222256865,-0.08393636435588459
2008-10-20,30.69,29.889622222256868,0.02677778165918543
2008-10-21,29.37,27.739622222256866,0.05877433242169405
2008-10-22,27.22,28.819622222256864,-0.055504621466602955
2008-10-23,28.3,27.83962222225686,0.01653678250616064
2008-10-24,27.32,27.239622222256866,0.002950766977871666
2008-10-27,26.72,30.41962222225686,-0.12161959787751697
2008-10-28,29.9,28.789622222256863,0.038568681769110436
2008-10-29,28.27,30.58962222225686,-0.07583036512850805
2008-10-30,30.07,31.099622222256862,-0.03310722602668781
2008-10-31,30.58,30.749622222256864,-0.005516237598980678
2008-11-03,30.23,28.459622222256865,0.062206650668701124
2008-11-04,27.94,28.459622222256865,-0.018258226275768785
2008-11-05,27.94,28.60962222225686,-0.023405489840265248
2008-11-06,28.09,30.549622222256865,-0.08051236131047512
2008-11-07,30.03,29.039622222256863,0.034104361625754365
2008-11-10,28.52,29.37962222225686,-0.029259131235718994
2008-11-11,28.86,28.139622222256868,0.02560012256217692
2008-11-12,27.62,30.35962222225686,-0.09023900897714143
2008-11-13,29.84,30.89962222225686,-0.034292400555422264
2008-11-14,30.38,31.019622222256864,-0.020619923017564323
2008-11-17,30.5,30.949622222256867,-0.014527551225925084
2008-11-18,30.43,29.89962222225686,0.017738611337648758
2008-11-19,29.38,28.139622222256868,0.04407940404978361
2008-11-20,27.62,30.319622222256864,-0.08903878163347101
2008-11-21,29.8,30.66962222225686,-0.028354513660288072
2008-11-24,30.15,31.809622222256863,-0.05217359108074049
2008-11-25,31.29,31.489622222256866,-0.006339301908670492
2008-11-26,30.97,32.089622222256864,-0.03489047688072544
2008-11-28,31.57,28.969622222256866,0.08976222602396611
2008-12-01,28.45,29.749622222256864,-0.04368533531442853
2008-12-02,29.23,30.799622222256865,-0.0509623855425928
2008-12-03,30.28,28.799622222256865,0.051402680435129966
2008-12-04,28.28,28.789622222256863,-0.017701594634433215
2008-12-05,28.27,29.429622222256867,-0.03940323166567439
2008-12-08,28.91,28.10962222225686,0.028473444837312956
2008-12-09,27.59,28.58962222225686,-0.03496451315396043
2008-12-10,28.07,28.329622222256862,-0.009164337604646633
2008-12-11,27.81,28.529622222256865,-0.025223685636309168
2008-12-12,28.01,27.579622222256862,0.0156049192507004
2008-12-15,27.06,28.689622222256865,-0.056801801349361636
2008-12-16,28.17,27.759622222256866,0.014783262338999181
2008-12-17,27.24,28.319622222256864,-0.038122762153528056
2008-12-18,27.8,28.35962222225686,-0.019733063362799785
2008-12-19,27.84,28.219622222256866,-0.013452420421045108
2008-12-22,27.7,27.309622222256863,0.014294514020226412
2008-12-23,26.79,27.519622222256864,-0.026512799353283767
2008-12-24,27.0,27.729622222256864,-0.026312014509568105
2008-12-26,27.21,27.91962222225686,-0.02541661261058048
2008-12-29,27.4,28.729622222256864,-0.04628053275364008
2008-12-30,28.21,29.099622222256862,-0.030571607269060497
2008-12-31,28.58,,
2009-01-02,29.15,,
2009-01-05,29.52,,
2009-01-06,29.97,,
2009-01-07,30.0,,
2009-01-08,30.5,,
2009-01-09,29.95,,
2009-01-12,30.35,,
2009-01-13,29.8,,
2009-01-14,29.06,,
2009-01-15,29.22,,
2009-01-16,29.92,,
2009-01-20,29.37,,
2009-01-21,29.65,,
2009-01-22,29.74,,
2009-01-23,29.76,,
2009-01-26,30.13,,
2009-01-27,29.53,,
2009-01-28,29.53,,
2009-01-29,29.46,,
2009-01-30,28.56,,
2009-02-02,28.47,,
2009-02-03,28.44,,
2009-02-04,29.08,,
2009-02-05,30.29,,
2009-02-06,30.93,,
2009-02-09,30.51,,
2009-02-10,29.47,,
2009-02-11,29.14,,
2009-02-12,29.25,,
2009-02-13,29.0,,
2009-02-17,27.65,,
2009-02-18,27.58,,
2009-02-19,28.13,,
2009-02-20,26.82,,
2009-02-23,26.25,,
2009-02-24,27.24,,
2009-02-25,27.15,,
2009-02-26,26.48,,
2009-02-27,25.98,,
2009-03-02,24.85,,
2009-03-03,23.96,,
2009-03-04,24.73,,
2009-03-05,23.49,,
2009-03-06,23.23,,
2009-03-09,22.78,,
2009-03-10,23.53,,
2009-03-11,23.53,,
2009-03-12,23.37,,
2009-03-13,24.07,,
2009-03-16,24.71,,
2009-03-17,24.96,,
2009-03-18,26.17,,
2009-03-19,26.97,,
2009-03-20,26.46,,
2009-03-23,27.64,,
2009-03-24,27.25,,
2009-03-25,27.1,,
2009-03-26,27.31,,
2009-03-27,26.72,,
2009-03-30,25.99,,
2009-03-31,26.74,,
2009-04-01,26.82,,
2009-04-02,27.09,,
2009-04-03,26.7,,
2009-04-06,26.21,,
2009-04-07,26.23,,
2009-04-08,26.77,,
2009-04-09,26.93,,
2009-04-13,26.38,,
2009-04-14,25.92,,
2009-04-15,26.82,,
2009-04-16,27.17,,
2009-04-17,27.42,,
2009-04-20,27.35,,
2009-04-21,27.17,,
2009-04-22,27.2,,
2009-04-23,27.36,,
2009-04-24,27.29,,
2009-04-27,27.62,,
2009-04-28,27.73,,
2009-04-29,27.89,,
2009-04-30,27.86,,
2009-05-01,29.14,,
2009-05-04,29.27,,
2009-05-05,28.76,,
2009-05-06,28.89,,
2009-05-07,29.17,,
2009-05-08,30.35,,
2009-05-11,30.41,,
2009-05-12,30.36,,
2009-05-13,29.31,,
2009-05-14,29.75,,
2009-05-15,29.22,,
2009-05-18,28.65,,
2009-05-19,29.75,,
2009-05-20,29.41,,
2009-05-21,28.8,,
2009-05-22,28.99,,
2009-05-26,29.94,,
2009-05-27,29.35,,
2009-05-28,30.1,,
2009-05-29,30.24,,
2009-06-01,31.98,,
2009-06-02,31.39,,
2009-06-03,30.43,,
2009-06-04,30.98,,
2009-06-05,31.17,,
2009-06-08,30.25,,
2009-06-09,29.8,,
2009-06-10,30.07,,
2009-06-11,30.89,,
2009-06-12,31.02,,
2009-06-15,30.06,,
2009-06-16,30.08,,
2009-06-17,30.02,,
2009-06-18,30.98,,
2009-06-19,30.73,,
2009-06-22,30.5,,
2009-06-23,29.86,,
2009-06-24,29.9,,
2009-06-25,30.48,,
2009-06-26,30.55,,
2009-06-29,31.1,33.284974734727925,-0.06564447628822223
2009-06-30,30.7,33.964974734727924,-0.09612769508082719
2009-07-01,31.38,32.23497473472793,-0.026523201639330973
2009-07-02,29.65,32.93497473472792,-0.09974122528365326
2009-07-06,30.35,32.20497473472793,-0.05759901226463715
2009-07-07,29.62,32.074974734727924,-0.07653863346834988
2009-07-08,29.49,32.05497473472793,-0.08001799271265908
2009-07-09,29.47,31.78497473472793,-0.07283236038563257
2009-07-10,29.2,32.314974734727926,-0.09639415658834971
2009-07-13,29.73,32.574974734727924,-0.08733620694707456
2009-07-14,29.99,33.134974734727926,-0.09491405259566288
2009-07-15,30.55,33.134974734727926,-0.07801348138704567
2009-07-16,30.55,32.80497473472793,-0.06873880418937717
2009-07-17,30.22,32.98497473472793,-0.08382527975129384
2009-07-20,30.4,33.47497473472793,-0.09185891129404977
2009-07-21,30.89,33.244974734727926,-0.07083701381995344
2009-07-22,30.66,33.55497473472793,-0.08627557486227988
2009-07-23,30.97,33.94497473472793,-0.08764109438809908
2009-07-24,31.36,33.894974734727924,-0.07478910235418035
2009-07-27,31.31,33.604974734727925,-0.06829270823275646
2009-07-28,31.02,33.58497473472793,-0.07637268614871595
2009-07-29,31.0,34.15497473472793,-0.09237233402254663
2009-07-30,31.57,34.05497473472793,-0.07296950751203601
2009-07-31,31.47,34.23497473472793,-0.08076462027948106
2009-08-03,31.65,30.064974734727926,0.05271999325651233
2009-08-04,27.48,29.904974734727926,-0.08108934236656817
2009-08-05,27.32,29.994974734727926,-0.08918076305731515
2009-08-06,27.41,30.014974734727925,-0.08678916966449812
2009-08-07,27.43,29.934974734727927,-0.08368053612625492
2009-08-10,27.35,29.94497473472793,-0.0866581039962766
2009-08-11,27.36,30.134974734727926,-0.09208485353498608
2009-08-12,27.55,30.224974734727926,-0.08850213302757304
2009-08-13,27.64,29.984974734727928,-0.07820499284970317
2009-08-14,27.4,29.424974734727925,-0.06881823189258385
2009-08-17,26.84,29.214974734727928,-0.08129306139377857
2009-08-18,26.63,29.404974734727926,-0.09437092736048569
2009-08-19,26.82,29.604974734727925,-0.09407117417536681
2009-08-20,27.02,30.154974734727926,-0.1039621078215508
