date,TGT,dcf,Deviation
2005-06-08,53.9,55.22003359462486,-0.023904976304711112
2005-06-09,53.93,54.84003359462486,-0.016594329634292193
2005-06-10,53.55,54.62003359462486,-0.01959049682331504
2005-06-13,53.33,55.84003359462486,-0.04495043131325194
2005-06-14,54.55,56.29003359462486,-0.030911930292239487
2005-06-15,55.0,55.85003359462486,-0.015219929871388094
2005-06-16,54.56,55.71003359462486,-0.020643204112801294
2005-06-17,54.42,56.19003359462486,-0.03150084599333958
2005-06-20,54.9,56.04003359462486,-0.020343199700262327
2005-06-21,54.75,57.22003359462486,-0.04316728669059866
2005-06-22,55.93,56.32003359462486,-0.006925308273645681
2005-06-23,55.03,55.36003359462486,-0.005961585880556619
2005-06-24,54.07,56.01003359462486,-0.034637251044445705
2005-06-27,54.72,56.96003359462486,-0.03932640929545106
2005-06-28,55.67,56.19003359462486,-0.009254908056766209
2005-06-29,54.9,55.70003359462486,-0.014363251563677126
2005-06-30,54.41,55.85003359462486,-0.025783934260040553
2005-07-01,54.56,57.33003359462486,-0.04831732027599178
2005-07-05,56.04,56.85003359462486,-0.014248603622662559
2005-07-06,55.56,57.71003359462486,-0.03725580216652502
2005-07-07,56.42,58.22003359462486,-0.030917769769048142
2005-07-08,56.93,58.50003359462486,-0.026838165692423144
2005-07-11,57.21,59.55003359462486,-0.039295252300849626
2005-07-12,58.26,59.16003359462486,-0.015213540965714367
2005-07-13,57.87,59.68003359462486,-0.030328964070621467
2005-07-14,58.39,59.99003359462486,-0.0266716569194958
2005-07-15,58.7,60.29003359462486,-0.026373075280001435
2005-07-18,59.0,60.85003359462486,-0.030403164720492204
2005-07-19,59.56,61.27003359462486,-0.02790978712267067
2005-07-20,59.98,59.52003359462486,0.007727925835994132
2005-07-21,58.23,60.39003359462486,-0.035768047574279205
2005-07-22,59.1,60.01003359462486,-0.015164690637773037
2005-07-25,58.72,60.32003359462486,-0.026525741105811296
2005-07-26,59.03,60.64003359462486,-0.026550671218090738
2005-07-27,59.35,60.93003359462486,-0.025931933751046632
2005-07-28,59.64,60.04003359462486,-0.0066627809925254855
2005-07-29,58.75,58.58026905829596,0.0028974080254757784
2005-08-01,57.8,58.420269058295965,-0.010617360520490227
2005-08-02,57.64,58.450269058295966,-0.013862537698292487
2005-08-03,57.67,56.87026905829597,0.014062373098397973
2005-08-04,56.09,56.25026905829596,-0.0028492140745115524
2005-08-05,55.47,55.83026905829596,-0.006452934301996338
2005-08-08,55.05,56.200269058295966,-0.02046732297852183
2005-08-09,55.42,56.32026905829596,-0.01598481458538681
2005-08-10,55.54,56.43026905829596,-0.015776445392742366
2005-08-11,55.65,57.36026905829596,-0.02981626631768053
2005-08-12,56.58,57.93026905829596,-0.023308523855416152
2005-08-15,57.15,56.490269058295965,0.011678665240967723
2005-08-16,55.71,56.780269058295964,-0.018849312904754334
2005-08-17,56.0,56.93026905829596,-0.016340499942892883
2005-08-18,56.15,56.12026905829597,0.0005297719024324188
2005-08-19,55.34,56.920269058295965,-0.02776285292463221
2005-08-22,56.14,56.880269058295966,-0.013014514005502908
2005-08-23,56.1,56.530269058295964,-0.0076113039167079455
2005-08-24,55.75,56.79026905829596,-0.018317734279936437
2005-08-25,56.01,56.460269058295964,-0.007974971883875637
2005-08-26,55.68,56.50026905829596,-0.014517967294095935
2005-08-29,55.72,54.920269058295965,0.014561671954941513
2005-08-30,54.14,54.530269058295964,-0.007156925227688515
2005-08-31,53.75,53.560269058295965,0.0035423821620002016
2005-09-01,52.78,53.94026905829596,-0.02151025715207311
2005-09-02,53.16,54.740269058295965,-0.02886849271078762
2005-09-06,53.96,54.920269058295965,-0.017484784302070233
2005-09-07,54.14,54.83026905829596,-0.012589196991940055
2005-09-08,54.05,55.18026905829596,-0.020483210350095926
2005-09-09,54.4,56.200269058295966,-0.032033103906114135
2005-09-12,55.42,54.97026905829596,0.008181348743756311
2005-09-13,54.19,53.530269058295964,0.012324446585268767
2005-09-14,52.75,53.55026905829597,-0.01494425840185376
2005-09-15,52.77,54.08026905829596,-0.024228227431404847
2005-09-16,53.3,53.01026905829596,0.005465562557047443
2005-09-19,52.23,51.62026905829597,0.011811851290729258
2005-09-20,50.84,51.630269058295966,-0.01530631299642593
2005-09-21,50.85,53.380269058295966,-0.047400829987062965
2005-09-22,52.6,53.37026905829597,-0.014432549655213567
2005-09-23,52.59,53.460269058295964,-0.01627880056770703
2005-09-26,52.68,53.51026905829596,-0.015516069586408499
2005-09-27,52.73,52.140269058295964,0.011310469860534855
2005-09-28,51.36,52.280269058295964,-0.017602607539563442
2005-09-29,51.5,52.710269058295964,-0.022960783162716214
2005-09-30,51.93,52.600269058295964,-0.012742692581156123
2005-10-03,51.82,52.880269058295966,-0.020050371852819215
2005-10-04,52.1,52.020269058295966,0.0015326899139003203
2005-10-05,51.24,52.80026905829597,-0.029550399763556
2005-10-06,52.02,53.55026905829597,-0.02857630942302236
2005-10-07,52.77,53.00026905829596,-0.0043446771570665454
2005-10-10,52.22,52.770269058295966,-0.010427634122692764
2005-10-11,51.99,52.23026905829597,-0.004600188025602359
2005-10-12,51.45,53.130269058295966,-0.03162545735374178
2005-10-13,52.35,54.270269058295966,-0.03538344459345233
2005-10-14,53.49,54.04026905829596,-0.010182574363246766
2005-10-17,53.26,54.00026905829596,-0.013708617960714431
2005-10-18,53.22,56.780269058295964,-0.06270257463275941
2005-10-19,56.0,56.54026905829596,-0.009555473776378998
2005-10-20,55.76,55.420269058295965,0.006130084668962477
2005-10-21,54.64,56.00026905829596,-0.024290402192173932
2005-10-24,55.22,54.83026905829596,0.0071079523846522275
2005-10-25,54.05,54.640269058295964,-0.010802821224511261
2005-10-26,53.86,53.280269058295964,0.01088078104616419
2005-10-27,52.5,55.29026905829596,-0.05046582528571186
2005-10-28,54.51,56.255168539325844,-0.031022367982167953
2005-10-31,55.69,55.86516853932584,-0.003135559131134391
2005-11-01,55.3,57.535168539325845,-0.03884873540951028
2005-11-02,56.97,57.36516853932584,-0.006888649495641941
2005-11-03,56.8,57.97516853932584,-0.0202702047951564
2005-11-04,57.41,58.355168539325845,-0.016196826484853655
2005-11-07,57.79,57.45516853932584,0.005827699564487032
2005-11-08,56.89,57.12516853932584,-0.004116723772358721
2005-11-09,56.56,59.41516853932584,-0.04805453909359947
2005-11-10,58.85,59.01516853932584,-0.002798747227431453
2005-11-11,58.45,58.995168539325846,-0.009240901464031559
2005-11-14,58.43,54.86516853932584,0.06497440098300222
2005-11-15,54.3,55.075168539325844,-0.014074737488498967
2005-11-16,54.51,55.965168539325845,-0.026001325061735914
2005-11-17,55.4,55.785168539325845,-0.006904497188250369
2005-11-18,55.22,55.48516853932584,-0.004779088652094532
2005-11-21,54.92,55.63516853932584,-0.012854612614686678
2005-11-22,55.07,55.66516853932584,-0.010691938153485903
2005-11-23,55.1,55.79516853932584,-0.01245929634276255
2005-11-25,55.23,55.285168539325845,-0.0009978904068386196
2005-11-28,54.72,54.565168539325846,0.002837551222123702
2005-11-29,54.0,54.075168539325844,-0.0013900749892472586
2005-11-30,53.51,54.36516853932584,-0.01573008163687095
2005-12-01,53.8,54.425168539325846,-0.011486754310629732
2005-12-02,53.86,53.175168539325846,0.012878783076497147
2005-12-05,52.61,53.76516853932584,-0.02148544440032596
2005-12-06,53.2,53.65516853932584,-0.008483218890501298
2005-12-07,53.09,53.26516853932584,-0.003288613255705952
2005-12-08,52.7,54.36516853932584,-0.030629327270848328
2005-12-09,53.8,54.68516853932584,-0.016186629080045645
2005-12-12,54.12,55.12516853932584,-0.018234294170162313
2005-12-13,54.56,55.065168539325846,-0.0091740124061378
2005-12-14,54.5,55.11516853932584,-0.01116151062636972
2005-12-15,54.55,54.23516853932584,0.005804931913245159
2005-12-16,53.67,53.36516853932584,0.005712180229497932
2005-12-19,52.8,54.59516853932584,-0.032881454299985347
2005-12-20,54.03,55.065168539325846,-0.018798971596474034
2005-12-21,54.5,55.51516853932584,-0.018286327251383905
2005-12-22,54.95,56.075168539325844,-0.020065361703491824
2005-12-23,55.51,56.145168539325844,-0.01131296878877397
2005-12-27,55.58,56.11516853932584,-0.00953696751263955
2005-12-28,55.55,55.80516853932584,-0.004572489359046195
2005-12-29,55.24,55.535168539325845,-0.005314984127883338
2005-12-30,54.97,55.285168539325845,-0.005700779208109963
2006-01-03,54.72,55.215168539325845,-0.00896798022038403
2006-01-04,54.65,55.05516853932584,-0.0073593188446318125
2006-01-05,54.49,54.895168539325844,-0.007380768656090164
2006-01-06,54.33,54.965168539325845,-0.01155583720026987
2006-01-09,54.4,54.90516853932584,-0.009200746537441518
2006-01-10,54.34,54.90516853932584,-0.01029353983170156
2006-01-11,54.34,54.495168539325846,-0.002847381584183295
2006-01-12,53.93,54.94516853932584,-0.01847602921809688
2006-01-13,54.38,54.66516853932584,-0.005216640631423131
2006-01-17,54.1,54.505168539325844,-0.0074335801573296445
2006-01-18,53.94,54.98516853932584,-0.019008190155465843
2006-01-19,54.42,54.145168539325844,0.005075826118715376
2006-01-20,53.58,53.315168539325846,0.004967281693554204
2006-01-23,52.75,54.815168539325846,-0.03767512888050761
2006-01-24,54.25,55.36516853932584,-0.02014205986808726
2006-01-25,54.8,54.465168539325845,0.006147625531212508
2006-01-26,53.9,54.73516853932584,-0.01525835329667058
2006-01-27,54.17,56.22376827896513,-0.03652847081993793
2006-01-30,54.37,56.60376827896513,-0.039463243294267314
2006-01-31,54.75,56.59376827896513,-0.032578998271977966
2006-02-01,54.74,57.08376827896513,-0.04105840153213547
2006-02-02,55.23,56.81376827896513,-0.027876487107642012
2006-02-03,54.96,56.85376827896513,-0.03330945927230278
2006-02-06,55.0,56.16376827896513,-0.02072097928302641
2006-02-07,54.31,55.90376827896513,-0.02850913861498694
2006-02-08,54.05,55.83376827896513,-0.03194783970253989
2006-02-09,53.98,56.46376827896513,-0.04398870912571429
2006-02-10,54.61,56.393768278965126,-0.03163059205657781
2006-02-13,54.54,57.28376827896513,-0.047897831469523866
2006-02-14,55.43,57.65376827896513,-0.03857108295515299
2006-02-15,55.8,56.44376827896513,-0.011405480154751624
2006-02-16,54.59,56.16376827896513,-0.028021059255643688
2006-02-17,54.31,55.51376827896513,-0.021684139201576302
2006-02-21,53.66,56.45376827896513,-0.04948772002534507
2006-02-22,54.6,56.36376827896513,-0.031292589775679835
2006-02-23,54.51,55.90376827896513,-0.024931562251941486
2006-02-24,54.05,57.33376827896513,-0.05727459362146792
2006-02-27,55.48,56.25376827896513,-0.013754959047862947
2006-02-28,54.4,56.42376827896513,-0.03586730097428803
2006-03-01,54.57,55.56376827896513,-0.017885185071966014
2006-03-02,53.71,55.24376827896513,-0.02776364333475656
2006-03-03,53.39,54.79376827896513,-0.025619122813716477
2006-03-06,52.94,54.71376827896513,-0.03241904797931927
2006-03-07,52.86,55.22376827896513,-0.042803458594575794
2006-03-08,53.37,54.60376827896513,-0.02259492921188022
2006-03-09,52.75,55.16376827896513,-0.04375640668270919
2006-03-10,53.31,55.21376827896513,-0.03447995560358097
2006-03-13,53.36,56.393768278965126,-0.0537961617311663
2006-03-14,54.54,55.573768278965126,-0.01860173083415706
2006-03-15,53.72,55.573768278965126,-0.033356893663566534
2006-03-16,53.72,55.62376827896513,-0.03422580558399646
2006-03-17,53.77,55.38376827896513,-0.029137928478189856
2006-03-20,53.53,55.21376827896513,-0.03049544219582989
2006-03-21,53.36,55.41376827896513,-0.0370624186506503
2006-03-22,53.56,55.18376827896513,-0.029424744442181794
2006-03-23,53.33,55.56376827896513,-0.04020188601590524
2006-03-24,53.71,55.02376827896513,-0.02387637779194718
2006-03-27,53.17,55.10376827896513,-0.03509321302992097
2006-03-28,53.25,55.15376827896513,-0.03451746523167665
2006-03-29,53.3,54.60376827896513,-0.023876892017860585
2006-03-30,52.75,53.86376827896513,-0.02067750390572065
2006-03-31,52.01,53.03376827896513,-0.01930408326973798
2006-04-03,51.18,53.41376827896513,-0.041820084052089035
2006-04-04,51.56,54.03376827896513,-0.04578189450333303
2006-04-05,52.18,54.47376827896513,-0.04210775849430015
2006-04-06,52.62,53.81376827896513,-0.02218332440086257
2006-04-07,51.96,53.47376827896513,-0.028308614254899944
2006-04-10,51.62,53.04376827896513,-0.02684138637129485
2006-04-11,51.19,53.24376827896513,-0.03857293248300209
2006-04-12,51.39,53.33376827896513,-0.03644535801029747
2006-04-13,51.48,53.08376827896513,-0.030212027724502044
2006-04-17,51.23,53.53376827896513,-0.0430339270525506
2006-04-18,51.68,53.31376827896513,-0.03064439696733512
2006-04-19,51.46,53.45376827896513,-0.03729892846019811
2006-04-20,51.6,52.70376827896513,-0.020942872113485222
2006-04-21,50.85,53.65376827896513,-0.0522566889316578
2006-04-24,51.8,53.93376827896513,-0.03956275163138068
2006-04-25,52.08,55.20376827896513,-0.05658614214847746
2006-04-26,53.35,55.31376827896513,-0.03550234128076779
2006-04-27,53.46,54.95376827896513,-0.02718227203969381
2006-04-28,53.1,54.24770809578107,-0.02115680341286763
2006-05-01,53.12,54.71770809578107,-0.029199104848915636
2006-05-02,53.59,54.64770809578107,-0.019355031210590234
2006-05-03,53.52,54.27770809578107,-0.013959839543040031
2006-05-04,53.15,55.66770809578107,-0.04522744301685888
2006-05-05,54.54,55.837708095781075,-0.02324071205707534
2006-05-08,54.71,55.42770809578107,-0.012948543615421415
2006-05-09,54.3,55.11770809578107,-0.014835669407009755
2006-05-10,53.99,54.54770809578107,-0.010224226007842119
2006-05-11,53.42,53.337708095781075,0.0015428466493376813
2006-05-12,52.21,51.14770809578107,0.020769100782182637
2006-05-15,50.02,50.45770809578107,-0.008674751832766447
2006-05-16,49.33,49.82770809578107,-0.009988580948261827
2006-05-17,48.7,49.54770809578107,-0.01710892649448803
2006-05-18,48.42,50.28770809578107,-0.03714044975411723
2006-05-19,49.16,50.25770809578107,-0.021841586840551153
2006-05-22,49.13,50.267708095781074,-0.02263298126927249
2006-05-23,49.14,50.10770809578107,-0.01931255953537714
2006-05-24,48.98,50.14770809578107,-0.023285373153061673
2006-05-25,49.02,49.977708095781075,-0.019162705379479394
2006-05-26,48.85,49.807708095781074,-0.019228110113787666
2006-05-30,48.68,50.04770809578107,-0.02732808649625984
2006-05-31,48.92,50.39770809578107,-0.02932093842387984
2006-06-01,49.27,50.31770809578107,-0.02082185646823831
2006-06-02,49.19,49.57770809578107,-0.00782021014428591
2006-06-05,48.45,48.727708095781075,-0.0056991823878767
2006-06-06,47.6,50.02770809578107,-0.04852726995074563
2006-06-07,48.9,50.46770809578107,-0.031063588083012794
2006-06-08,49.34,49.53770809578107,-0.003991062634524756
2006-06-09,48.41,49.337708095781075,-0.01880322640808696
2006-06-12,48.21,49.18770809578107,-0.01987708176760783
2006-06-13,48.06,49.39770809578107,-0.02708036763947186
2006-06-14,48.27,50.63770809578107,-0.04675780529605633
2006-06-15,49.51,50.34770809578107,-0.016638455402725127
2006-06-16,49.22,50.227708095781075,-0.020062792709144572
2006-06-19,49.1,50.16770809578107,-0.021282776038773488
2006-06-20,49.04,50.74770809578107,-0.03365094030567739
2006-06-21,49.62,50.52770809578107,-0.017964561029770287
2006-06-22,49.4,50.377708095781074,-0.019407554109492242
2006-06-23,49.25,50.63770809578107,-0.027404638716195917
2006-06-26,49.51,49.627708095781074,-0.002371822119085154
2006-06-27,48.5,49.587708095781075,-0.0219350346598014
2006-06-28,48.46,50.447708095781074,-0.03940135579612791
2006-06-29,49.32,49.99770809578107,-0.0135547832409193
2006-06-30,48.87,49.75770809578107,-0.017840614645519448
2006-07-03,48.63,49.39770809578107,-0.015541370751300798
2006-07-05,48.27,50.29770809578107,-0.04031412508736454
2006-07-06,49.17,50.34770809578107,-0.023391493681114706
2006-07-07,49.22,50.73770809578107,-0.029912823277630007
2006-07-10,49.61,51.267708095781074,-0.03233435153145636
2006-07-11,50.14,50.157708095781075,-0.0003530483439805332
2006-07-12,49.03,49.627708095781074,-0.012043838386159189
2006-07-13,48.5,48.86770809578107,-0.007524561926668616
2006-07-14,47.74,48.67770809578107,-0.019263604069772122
2006-07-17,47.55,46.657708095781075,0.019124212067750612
2006-07-18,45.53,46.84770809578107,-0.02812748263131659
2006-07-19,45.72,47.57770809578107,-0.03904576681250016
2006-07-20,46.45,47.20770809578107,-0.016050516458959052
2006-07-21,46.08,47.307708095781074,-0.025951544583293074
2006-07-24,46.18,47.657708095781075,-0.031006696604276907
2006-07-25,46.53,46.99770809578107,-0.009951721365388355
2006-07-26,45.87,47.21770809578107,-0.028542429315867035
2006-07-27,46.09,47.587708095781075,-0.031472583062134296
2006-07-28,46.46,46.46701834862385,-0.00015103935809257507
2006-07-31,45.92,46.19701834862385,-0.005996455150705682
2006-08-01,45.65,46.32701834862385,-0.014613898600792763
2006-08-02,45.78,46.93701834862385,-0.024650444134097227
2006-08-03,46.39,47.76701834862385,-0.028827806219215657
2006-08-04,47.22,47.28701834862385,-0.001417267380441678
2006-08-07,46.74,46.487018348623856,0.005441984888747697
2006-08-08,45.94,45.82701834862385,0.002465393897474355
2006-08-09,45.28,48.26701834862385,-0.06188528835672347
2006-08-10,47.72,48.94701834862385,-0.025068296088730957
2006-08-11,48.4,48.71701834862385,-0.006507343005995092
2006-08-14,48.17,49.22701834862385,-0.02147232117814013
2006-08-15,48.68,49.90701834862385,-0.024586088073876744
2006-08-16,49.36,50.37701834862386,-0.020188140980988423
2006-08-17,49.83,50.347018348623855,-0.010269095679982576
2006-08-18,49.8,49.44701834862385,0.00713858313735849
2006-08-21,48.9,49.36701834862385,-0.009460128730599537
2006-08-22,48.82,48.21701834862385,0.012505577325756745
2006-08-23,47.67,47.53701834862385,0.002797433579045716
2006-08-24,46.99,47.44701834862385,-0.009632182685660906
2006-08-25,46.9,48.26701834862385,-0.028321996994927878
2006-08-28,47.72,49.26701834862385,-0.031400689558211625
2006-08-29,48.72,49.12701834862386,-0.008285020388078546
2006-08-30,48.58,48.93701834862385,-0.00729546590028185
2006-08-31,48.39,49.497018348623854,-0.022365354228546797
2006-09-01,48.95,49.51701834862385,-0.011450979229641112
