date,ORCL,dcf,Deviation
2013-08-23,31.77,35.356721717588776,-0.10144384273625984
2013-08-26,32.34,34.79672171758877,-0.07060210262126387
2013-08-27,31.78,34.67672171758877,-0.08353505101145386
2013-08-28,31.66,34.71672171758877,-0.08804753347549288
2013-08-29,31.7,34.87672171758877,-0.09108429809751051
2013-08-30,31.86,36.227103123662815,-0.12054795297199217
2013-09-03,32.02,36.52710312366282,-0.12339065346638578
2013-09-04,32.32,36.46710312366282,-0.11372175929630779
2013-09-05,32.26,36.407103123662814,-0.11390917617302554
2013-09-06,32.2,36.95710312366282,-0.12871958897170566
2013-09-09,32.75,37.06710312366282,-0.11646723805904524
2013-09-10,32.86,37.227103123662815,-0.11730977586829572
2013-09-11,33.02,36.99710312366282,-0.10749769003182075
2013-09-12,32.79,36.66710312366281,-0.10573791746206307
2013-09-13,32.46,37.17710312366282,-0.12688194418947163
2013-09-16,32.97,37.46710312366282,-0.12002804457072147
2013-09-17,33.26,38.077103123662816,-0.1265091808065949
2013-09-18,33.87,38.09710312366281,-0.11095602492246404
2013-09-19,33.89,38.257103123662816,-0.11415143246854131
2013-09-20,34.05,38.147103123662816,-0.10740273279418089
2013-09-23,33.94,37.84710312366281,-0.10323387528225403
2013-09-24,33.64,38.077103123662816,-0.11652943001605076
2013-09-25,33.87,38.017103123662814,-0.10908519542304507
2013-09-26,33.81,37.98710312366281,-0.1099610862682715
2013-09-27,33.78,37.37710312366281,-0.09623814643317141
2013-09-30,33.17,37.70710312366282,-0.12032489233614951
2013-10-01,33.5,37.88710312366282,-0.11579410305779758
2013-10-02,33.68,37.447103123662814,-0.10059798514247109
2013-10-03,33.24,37.41710312366281,-0.11163619775313882
2013-10-04,33.21,37.04710312366282,-0.10357363464707658
2013-10-07,32.84,36.577103123662816,-0.1021705603920604
2013-10-08,32.37,36.397103123662816,-0.11064350670932055
2013-10-09,32.19,37.197103123662814,-0.13461002882446416
2013-10-10,32.99,37.46710312366282,-0.11949424295990596
2013-10-11,33.26,37.48710312366281,-0.11276153053807347
2013-10-14,33.28,36.95710312366282,-0.09949651928504233
2013-10-15,32.75,37.227103123662815,-0.12026461228504814
2013-10-16,33.02,37.077103123662816,-0.10942341180569592
2013-10-17,32.87,37.10710312366282,-0.11418576948845305
2013-10-18,32.9,37.157103123662814,-0.11457037190156405
2013-10-21,32.95,37.10710312366282,-0.11202984802690974
2013-10-22,32.9,36.907103123662814,-0.10857268071775816
2013-10-23,32.7,37.27710312366282,-0.12278591253399607
2013-10-24,33.07,37.35710312366282,-0.11476005271263312
2013-10-25,33.15,37.34710312366281,-0.11238095521801161
2013-10-28,33.14,37.91710312366281,-0.12598808268877426
2013-10-29,33.71,37.73710312366281,-0.10671468635168346
2013-10-30,33.53,37.70710312366282,-0.11077761953666254
2013-10-31,33.5,37.73710312366281,-0.11227950141742504
2013-11-01,33.53,37.91710312366281,-0.11570248680007844
2013-11-04,33.71,37.70710312366282,-0.10600398313691894
2013-11-05,33.5,38.27710312366282,-0.12480315211496829
2013-11-06,34.07,38.20710312366282,-0.10828099451226347
2013-11-07,34.0,38.55710312366281,-0.11819101422238543
2013-11-08,34.35,38.577103123662816,-0.1095754419431757
2013-11-11,34.37,38.907103123662814,-0.11661374811797298
2013-11-12,34.7,39.20710312366282,-0.11495629017647635
2013-11-13,35.0,38.587103123662814,-0.09296119255614943
2013-11-14,34.38,39.12710312366281,-0.12132518752179011
2013-11-15,34.92,39.13710312366282,-0.10775205079277062
2013-11-18,34.93,38.96710312366282,-0.10360285471699027
2013-11-19,34.76,38.95710312366282,-0.10773653036622921
2013-11-20,34.75,39.147103123662816,-0.11232256726053758
2013-11-21,34.94,39.03710312366282,-0.10495407691200609
2013-11-22,34.83,38.98710312366281,-0.10662764839123695
2013-11-25,34.78,39.13710312366282,-0.11132921897401382
2013-11-26,34.93,39.49710312366282,-0.1156313441358856
2013-11-27,35.29,39.49710312366282,-0.10651675163342122
2013-11-29,35.29,38.29199051110632,-0.07839734814087596
2013-12-02,35.08,38.28199051110632,-0.08364221578753506
2013-12-03,35.07,38.28199051110632,-0.08390343522431165
2013-12-04,35.07,38.061990511106316,-0.0786083562874429
2013-12-05,34.85,38.69199051110632,-0.09929679141225611
2013-12-06,35.48,38.811990511106316,-0.08584951369996974
2013-12-09,35.6,38.01199051110632,-0.06345341242789126
2013-12-10,34.8,37.77199051110632,-0.07868239059925763
2013-12-11,34.56,36.811990511106316,-0.06117546157757703
2013-12-12,33.6,36.44199051110632,-0.077986698071286
2013-12-13,33.23,36.75199051110632,-0.09583128592836332
2013-12-16,33.54,36.84199051110632,-0.0896257358871776
2013-12-17,33.63,37.811990511106316,-0.11059958638987699
2013-12-18,34.6,39.811990511106316,-0.130915094779105
2013-12-19,36.6,39.58199051110632,-0.0753370528515892
2013-12-20,36.37,40.14199051110632,-0.09396620504064701
2013-12-23,36.93,40.53199051110632,-0.08886784156626426
2013-12-24,37.32,40.90199051110632,-0.08757496802346776
2013-12-26,37.69,41.19199051110632,-0.08501629728629168
2013-12-27,37.98,41.20199051110632,-0.0781998750821955
2013-12-30,37.99,41.47199051110632,-0.08396005275352847
2013-12-31,38.26,41.051990511106325,-0.06801108731502248
2014-01-02,37.84,40.83199051110632,-0.07327564670873665
2014-01-03,37.62,40.68199051110632,-0.07526648702871086
2014-01-06,37.47,41.061990511106316,-0.0874772622173483
2014-01-07,37.85,40.93199051110632,-0.07529539786905948
2014-01-08,37.72,40.86199051110632,-0.07689274241920074
2014-01-09,37.65,41.32199051110632,-0.08886286613224459
2014-01-10,38.11,40.96199051110632,-0.0696252910447075
2014-01-13,37.75,41.421990511106316,-0.08864833548068529
2014-01-14,38.21,41.62199051110631,-0.08197566885216279
2014-01-15,38.41,41.50199051110632,-0.07450222201460144
2014-01-16,38.29,41.421990511106316,-0.07561178186901829
2014-01-17,38.21,41.32199051110632,-0.07531076002425141
2014-01-21,38.11,41.19199051110632,-0.07482014034440365
2014-01-22,37.98,41.36199051110632,-0.08176566140351027
2014-01-23,38.15,40.32199051110632,-0.053866153024069274
2014-01-24,37.11,39.70199051110632,-0.06528616015817212
2014-01-27,36.49,40.311990511106316,-0.09481026520020941
2014-01-28,37.1,40.18199051110632,-0.07670079236752736
2014-01-29,36.97,40.61199051110632,-0.0896777150115391
2014-01-30,37.4,40.11199051110632,-0.06761046950176697
2014-01-31,36.9,39.46993314643089,-0.06511116035835696
2014-02-03,35.84,39.58993314643088,-0.09471936041318985
2014-02-04,35.96,39.57993314643088,-0.09145879890798425
2014-02-05,35.95,40.349933146430885,-0.10904437265022027
2014-02-06,36.72,40.819933146430884,-0.10043948704480832
2014-02-07,37.19,40.92993314643088,-0.09137403506257646
2014-02-10,37.3,41.46993314643089,-0.1005531678024848
2014-02-11,37.84,41.69993314643088,-0.09256449243879061
2014-02-12,38.07,42.04993314643088,-0.09464778772825921
2014-02-13,38.42,41.60993314643088,-0.07666277989933512
2014-02-14,37.98,41.599933146430885,-0.08701776355478263
2014-02-18,37.97,41.499933146430884,-0.08505876705814575
2014-02-19,37.87,41.89993314643088,-0.09617994215759651
2014-02-20,38.27,41.72993314643088,-0.08291250154391394
2014-02-21,38.1,41.76993314643088,-0.08786064209309041
2014-02-24,38.14,41.87993314643088,-0.08930131605880098
2014-02-25,38.25,42.12993314643088,-0.09209445296163676
2014-02-26,38.5,42.57993314643088,-0.09581821400235968
2014-02-27,38.95,42.73993314643088,-0.08867428812876754
2014-02-28,39.11,42.139933146430884,-0.07190170748259739
2014-03-03,38.51,43.039933146430876,-0.1052495395617622
2014-03-04,39.41,43.12993314643088,-0.08624945310722598
2014-03-05,39.5,43.08993314643088,-0.08331257173761086
2014-03-06,39.46,42.459933146430885,-0.07065327060419668
2014-03-07,38.83,42.48993314643088,-0.08613647693485038
2014-03-10,38.86,42.529933146430885,-0.08629059288184815
2014-03-11,38.9,42.14993314643088,-0.07710411153299956
2014-03-12,38.52,41.279933146430885,-0.06685895388058571
2014-03-13,37.65,41.22993314643088,-0.08682849748304244
2014-03-14,37.6,41.849933146430885,-0.10155173083695435
2014-03-17,38.22,42.46993314643089,-0.10006922148376518
2014-03-18,38.84,42.17993314643088,-0.0791829881483227
2014-03-19,38.55,41.999933146430884,-0.08214139613991411
2014-03-20,38.37,41.12993314643088,-0.06710278707735706
2014-03-21,37.5,41.80993314643088,-0.10308395211578558
2014-03-24,38.18,42.029933146430885,-0.09159979229607262
2014-03-25,38.4,42.709933146430885,-0.10091172776258606
2014-03-26,39.08,42.86993314643088,-0.08840538970484524
2014-03-27,39.24,43.19993314643088,-0.0916652609856653
2014-03-28,39.57,44.539933146430876,-0.1115837585586752
2014-03-31,40.91,45.11993314643088,-0.09330539415402261
2014-04-01,41.49,44.75993314643088,-0.07305491578223278
2014-04-02,41.13,43.999933146430884,-0.065225852432089
2014-04-03,40.37,43.60993314643088,-0.07429346739771481
2014-04-04,39.98,43.099933146430885,-0.07238835233992125
2014-04-07,39.47,43.86993314643088,-0.1002949590040314
2014-04-08,40.24,44.50993314643088,-0.09593214018954943
2014-04-09,40.88,43.419933146430886,-0.05849693821188362
2014-04-10,39.79,42.60993314643088,-0.06618018237062384
2014-04-11,38.98,43.19993314643088,-0.09768378881807427
2014-04-14,39.57,43.35993314643088,-0.08740634201699282
2014-04-15,39.73,43.75993314643088,-0.09209184879112575
2014-04-16,40.13,43.709933146430885,-0.08190205037463438
2014-04-17,40.08,43.86993314643088,-0.08639021932813729
2014-04-21,40.24,44.08993314643088,-0.08732000417520558
2014-04-22,40.46,43.419933146430886,-0.0681699148740903
2014-04-23,39.79,43.37993314643088,-0.08275561731072523
2014-04-24,39.75,43.07993314643088,-0.07729661824479328
2014-04-25,39.45,43.75993314643088,-0.0984903960435416
2014-04-28,40.13,43.73993314643088,-0.0825317481475264
2014-04-29,40.11,44.50993314643088,-0.09885283655573629
2014-04-30,40.88,44.599933146430885,-0.08340669781314614
2014-05-01,40.97,44.43993314643088,-0.07808142138732188
2014-05-02,40.81,44.83993314643088,-0.08987375456762137
2014-05-05,41.21,44.639933146430884,-0.07683553501703932
2014-05-06,41.01,44.68993314643088,-0.08234367087489769
2014-05-07,41.06,44.499933146430884,-0.0773019845920101
2014-05-08,40.87,44.669933146430886,-0.08506690918865867
2014-05-09,41.04,45.57993314643088,-0.09960376931325932
2014-05-12,41.95,45.51993314643088,-0.07842571154370837
2014-05-13,41.89,45.50993314643088,-0.07954160545091404
2014-05-14,41.88,45.55993314643088,-0.08077125869793245
2014-05-15,41.93,45.319933146430884,-0.07480004737601553
2014-05-16,41.69,45.789933146430876,-0.08953787142077207
2014-05-19,42.16,45.18993314643088,-0.06704885215503331
2014-05-20,41.56,45.30993314643088,-0.08276183357657996
2014-05-21,41.68,45.14993314643088,-0.07685356111552033
2014-05-22,41.52,45.779933146430885,-0.09305241081949889
2014-05-23,42.15,45.539933146430876,-0.07443869395966729
2014-05-27,41.91,45.19993314643088,-0.07278623921351235
2014-05-28,41.57,45.82993314643088,-0.09295089156730818
2014-05-29,42.2,45.64993314643088,-0.0755736735772331
2014-05-30,42.02,45.82947002606429,-0.08312271610162092
2014-06-02,41.97,45.66947002606429,-0.08100531983298564
2014-06-03,41.81,45.55947002606429,-0.08229836791163814
2014-06-04,41.7,45.959470026064295,-0.09267883253763987
2014-06-05,42.1,46.48947002606429,-0.09441858604977282
2014-06-06,42.63,46.55947002606429,-0.08439679454823146
2014-06-09,42.7,46.51947002606428,-0.08210476224093433
2014-06-10,42.66,46.41947002606429,-0.08098907686695622
2014-06-11,42.56,45.859470026064294,-0.0719474085546351
2014-06-12,42.0,45.999470026064294,-0.08694600228650695
2014-06-13,42.14,46.00947002606429,-0.08410159960269581
2014-06-16,42.15,46.179470026064294,-0.08725674036081421
2014-06-17,42.32,46.66947002606429,-0.09319733058110935
2014-06-18,42.81,46.36947002606429,-0.07676322425215365
2014-06-19,42.51,44.679470026064294,-0.04855630616922513
2014-06-20,40.82,44.959470026064295,-0.09207114816221196
2014-06-23,41.1,44.61947002606429,-0.07887745022539272
2014-06-24,40.76,44.319470026064295,-0.0803139122370139
2014-06-25,40.46,44.00947002606429,-0.08065241467261808
2014-06-26,40.15,44.389470026064295,-0.09550620954868339
2014-06-27,40.53,44.389470026064295,-0.08694562074740064
2014-06-30,40.53,44.62947002606429,-0.09185567347472723
2014-07-01,40.77,44.80947002606429,-0.0901476858287914
2014-07-02,40.95,45.1994700260643,-0.09401592593041108
2014-07-03,41.34,44.749470026064294,-0.0761901766451859
2014-07-07,40.89,44.41947002606429,-0.0794577248218693
2014-07-08,40.56,44.11947002606429,-0.08067798692870687
2014-07-09,40.26,44.179470026064294,-0.08871699963245261
2014-07-10,40.32,43.98947002606429,-0.08341700920447748
2014-07-11,40.13,44.34947002606429,-0.09514138553593754
2014-07-14,40.49,44.39947002606429,-0.08805217773476293
2014-07-15,40.54,44.11947002606429,-0.08113130153081305
2014-07-16,40.26,43.76947002606428,-0.08018077495510978
2014-07-17,39.91,43.859470026064294,-0.09004828429794642
2014-07-18,40.0,43.86947002606429,-0.08820416621776628
2014-07-21,40.01,44.28947002606429,-0.09662499965670923
2014-07-22,40.43,44.16947002606429,-0.08466187219039845
2014-07-23,40.31,44.32947002606429,-0.0906726388495277
2014-07-24,40.47,44.18947002606429,-0.08417095801036845
2014-07-25,40.33,44.40947002606429,-0.09186036274853127
2014-07-28,40.55,44.48947002606429,-0.08854836939519262
2014-07-29,40.63,44.819470026064295,-0.09347433210673728
2014-07-30,40.96,44.249470026064294,-0.07433919602035222
2014-07-31,40.39,43.46947002606429,-0.07084213412810969
2014-08-01,39.61,43.959470026064295,-0.09894273119046759
2014-08-04,40.1,43.819470026064295,-0.08488167528844859
2014-08-05,39.96,44.01947002606428,-0.09221987506120899
2014-08-06,40.16,43.52947002606429,-0.07740664023813626
2014-08-07,39.67,43.79947002606429,-0.09428127837179112
2014-08-08,39.94,43.77947002606429,-0.0877002399475929
2014-08-11,39.92,43.75947002606429,-0.08774032280960897
2014-08-12,39.9,44.09947002606429,-0.09522722208639378
2014-08-13,40.24,44.07947002606429,-0.08710336180979494
2014-08-14,40.22,44.139470026064295,-0.08879739661010555
2014-08-15,40.28,44.499470026064294,-0.09482068041693215
2014-08-18,40.64,45.26947002606428,-0.10226472771602646
2014-08-19,41.41,45.109470026064294,-0.08201093969684725
2014-08-20,41.25,45.43947002606429,-0.09219891921409273
2014-08-21,41.58,45.48947002606429,-0.08594230761150368
2014-08-22,41.63,45.59947002606429,-0.08705079299815044
2014-08-25,41.74,45.6994700260643,-0.08664148673509875
2014-08-26,41.84,45.499470026064294,-0.08042884947820206
2014-08-27,41.64,45.12947002606429,-0.0773213162939641
2014-08-28,41.27,45.389470026064295,-0.09075827551409477
2014-08-29,41.53,46.97640281442391,-0.1159391202416975
2014-09-02,41.66,47.21640281442392,-0.11767950295287055
2014-09-03,41.9,46.86640281442392,-0.10596936219084918
2014-09-04,41.55,46.58640281442392,-0.10810885816804405
2014-09-05,41.27,45.956402814423924,-0.10197497035066116
2014-09-08,40.64,46.026402814423925,-0.1170285419901621
2014-09-09,40.71,46.026402814423925,-0.11550767579772392
2014-09-10,40.71,45.996402814423924,-0.11493078786513644
2014-09-11,40.68,45.816402814423924,-0.11210838256395983
2014-09-12,40.5,45.97640281442391,-0.11911333812974667
2014-09-15,40.66,46.50640281442392,-0.12571178290767882
2014-09-16,41.19,46.456402814423924,-0.11336225999807281
2014-09-17,41.14,46.86640281442392,-0.12218566970242328
2014-09-18,41.55,45.11640281442392,-0.07904891773161771
2014-09-19,39.8,44.89640281442392,-0.11351472489877512
2014-09-22,39.58,44.14640281442392,-0.10343771005804225
2014-09-23,38.83,44.736402814423926,-0.1320267711046178
2014-09-24,39.42,44.07640281442392,-0.10564389371857086
2014-09-25,38.76,44.26640281442392,-0.12439237128682379
2014-09-26,38.95,43.75640281442392,-0.10984456000207421
2014-09-29,38.44,43.596402814423925,-0.11827587786022398
2014-09-30,38.28,43.40640281442393,-0.11810245682741594
2014-10-01,38.09,43.58640281442392,-0.1261036116659071
2014-10-02,38.27,44.206402814423924,-0.13428830297150884
2014-10-03,38.89,44.39640281442392,-0.12402812987891332
2014-10-06,39.08,43.776402814423925,-0.10728160635611894
2014-10-07,38.46,44.33640281442392,-0.13254126274114764
2014-10-08,39.02,44.056402814423926,-0.11431715920245356
2014-10-09,38.74,43.416402814423925,-0.107710508270628
2014-10-10,38.1,43.54640281442392,-0.125071244980536
2014-10-13,38.23,43.776402814423925,-0.126698459851444
2014-10-14,38.46,43.61640281442392,-0.11822164327404594
2014-10-15,38.3,42.87640281442392,-0.10673476583918062
2014-10-16,37.56,43.18640281442392,-0.13028181204628475
2014-10-17,37.87,43.11640281442392,-0.12167997495071226
2014-10-20,37.8,43.666402814423925,-0.13434591439453614
2014-10-21,38.35,42.956402814423924,-0.10723437049242823
2014-10-22,37.64,43.54640281442392,-0.1356346892668603
2014-10-23,38.23,44.04640281442392,-0.1320517100778822
2014-10-24,38.73,43.746402814423924,-0.11467006408970237
2014-10-27,38.43,43.96640281442392,-0.12592348839163192
2014-10-28,38.65,43.89640281442392,-0.11951783011932826
2014-10-29,38.58,43.816402814423924,-0.11950782077209121
2014-10-30,38.5,44.36640281442392,-0.13222624423625118
2014-10-31,39.05,44.306402814423926,-0.11863754402360804
2014-11-03,38.99,44.44640281442392,-0.1227636539498127
2014-11-04,39.13,44.60640281442392,-0.12277167556432211
2014-11-05,39.29,45.12640281442392,-0.1293345458627695
2014-11-06,39.81,45.25640281442392,-0.1203454644143318
2014-11-07,39.94,45.76640281442392,-0.1273074232652528
2014-11-10,40.45,45.78640281442392,-0.11654994684891062
2014-11-11,40.47,45.456402814423924,-0.10969637951293576
2014-11-12,40.14,46.03640281442392,-0.1280813107442984
2014-11-13,40.72,46.15640281442393,-0.11778220318167965
2014-11-14,40.84,46.47640281442391,-0.1212745064829901
2014-11-17,41.16,46.57640281442392,-0.11629070703473388
2014-11-18,41.26,46.236402814423926,-0.10762954104361011
2014-11-19,40.92,46.236402814423926,-0.11498305427786037
2014-11-20,40.92,46.75640281442392,-0.12482574499130294
2014-11-21,41.44,46.746402814423924,-0.1135146769579155
2014-11-24,41.43,46.46640281442392,-0.1083880504918393
2014-11-25,41.15,47.18640281442392,-0.12792674275604488
2014-11-26,41.87,47.72640281442391,-0.12270781934258801
2014-11-28,42.41,45.64814667550254,-0.07093708970314716
2014-12-01,42.08,45.74814667550254,-0.08018131754103996
2014-12-02,42.18,45.62814667550254,-0.07557060557434014
