date,T,dcf,Deviation
2012-06-19,35.47,35.82111111111111,-0.009801792859579939
2012-06-20,35.41,35.44111111111111,-0.000877825500830931
2012-06-21,35.03,35.58111111111111,-0.015488867376573068
2012-06-22,35.17,35.361111111111114,-0.00540455616653579
2012-06-25,34.95,35.39111111111111,-0.012463895516764856
2012-06-26,34.98,35.60111111111111,-0.017446396804094766
2012-06-27,35.19,35.80111111111111,-0.01706961298532017
2012-06-28,35.39,36.07111111111111,-0.018882454411039862
2012-06-29,35.66,36.56414423565261,-0.02472761921694344
2012-07-02,36.2,36.36414423565262,-0.004513903437102784
2012-07-03,36.0,36.13414423565261,-0.003712395533094104
2012-07-05,35.77,35.804144235652615,-0.0009536392052239551
2012-07-06,35.44,35.904144235652616,-0.012927316484867668
2012-07-09,35.54,35.804144235652615,-0.007377476582433928
2012-07-10,35.44,35.624144235652615,-0.005169085169723919
2012-07-11,35.26,35.234144235652614,0.0007338269428216471
2012-07-12,34.87,35.71414423565262,-0.023636132230488438
2012-07-13,35.35,35.78414423565262,-0.012132307336836345
2012-07-16,35.42,36.18414423565262,-0.02111820665637565
2012-07-17,35.82,36.554144235652615,-0.020083748395799628
2012-07-18,36.19,35.844144235652614,0.009648877709943271
2012-07-19,35.48,35.654144235652616,-0.00488426350949922
2012-07-20,35.29,35.74414423565261,-0.012705416379772516
2012-07-23,35.38,34.99414423565261,0.01102629519239029
2012-07-24,34.63,35.694144235652615,-0.0298128518960179
2012-07-25,35.33,36.664144235652614,-0.036388255159526706
2012-07-26,36.3,37.50414423565262,-0.0321069647153267
2012-07-27,37.14,37.79414423565262,-0.017308084331104867
2012-07-30,37.43,38.28414423565262,-0.02231065243080932
2012-07-31,37.92,38.00414423565262,-0.0022140805258200613
2012-08-01,37.64,37.904144235652616,-0.006968742890234192
2012-08-02,37.54,37.944144235652615,-0.010651030449986498
2012-08-03,37.58,37.974144235652616,-0.010379278943238646
2012-08-06,37.61,37.804144235652615,-0.005135527852248578
2012-08-07,37.44,37.79414423565262,-0.009370346724732581
2012-08-08,37.43,37.594144235652614,-0.004366218170141156
2012-08-09,37.23,37.85414423565262,-0.01648813487281997
2012-08-10,37.49,37.75414423565262,-0.006996430219789573
2012-08-13,37.39,37.61414423565262,-0.005959041211953453
2012-08-14,37.25,37.46414423565262,-0.005715978304632663
2012-08-15,37.1,37.60414423565262,-0.013406613709736726
2012-08-16,37.24,37.53414423565262,-0.007836710857342943
2012-08-17,37.17,37.25414423565262,-0.002258654369306057
2012-08-20,36.89,36.95414423565261,-0.0017357792198777755
2012-08-21,36.59,36.92414423565261,-0.009049478127917454
2012-08-22,36.56,36.92414423565261,-0.009861954642160775
2012-08-23,36.56,37.31414423565261,-0.020210680188453733
2012-08-24,36.95,37.234144235652614,-0.007631281488686303
2012-08-27,36.87,37.00414423565262,-0.0036251138466640853
2012-08-28,36.64,37.18414423565262,-0.014633770571782723
2012-08-29,36.82,37.054144235652615,-0.00631897566338413
2012-08-30,36.69,37.00414423565262,-0.008489433876704755
2012-08-31,36.64,37.17414423565261,-0.014368702942200606
2012-09-04,36.81,37.29414423565262,-0.012981776243300436
2012-09-05,36.93,37.804144235652615,-0.02312297377249506
2012-09-06,37.44,37.664144235652614,-0.005951130450494668
2012-09-07,37.3,37.78414423565262,-0.012813423340571228
2012-09-10,37.42,37.984144235652614,-0.014852098079469078
2012-09-11,37.62,38.084144235652616,-0.01218733530627969
2012-09-12,37.72,38.514144235652616,-0.02061954773793151
2012-09-13,38.15,37.624144235652615,0.013976550830067325
2012-09-14,37.26,37.96414423565262,-0.018547612486187637
2012-09-17,37.6,38.024144235652614,-0.011154603060202994
2012-09-18,37.66,38.124144235652615,-0.012174548306806643
2012-09-19,37.76,38.304144235652615,-0.014205884154596005
2012-09-20,37.94,38.444144235652615,-0.01311368078743913
2012-09-21,38.08,38.61414423565262,-0.013832864775996767
2012-09-24,38.25,38.42414423565261,-0.0045321565155647114
2012-09-25,38.06,38.444144235652615,-0.009992269129412978
2012-09-26,38.08,38.35414423565262,-0.007147708314602097
2012-09-27,37.99,38.06414423565261,-0.0019478760692369645
2012-09-28,37.7,38.12774748679502,-0.011218797725807583
2012-10-01,37.75,38.187747486795026,-0.011463035020496948
2012-10-02,37.81,38.547747486795025,-0.019138536876836865
2012-10-03,38.17,38.71774748679503,-0.014147194047945066
2012-10-04,38.34,38.23774748679502,0.002674124913877085
2012-10-05,37.86,38.03774748679503,-0.004672923570375298
2012-10-08,37.66,37.517747486795024,0.0037916059127760526
2012-10-09,37.14,37.297747486795025,-0.004229410552229029
2012-10-10,36.92,36.63774748679502,0.0077038718962378905
2012-10-11,36.26,36.007747486795026,0.007005506614860657
2012-10-12,35.63,35.587747486795024,0.0011872769756122725
2012-10-15,35.21,35.77774748679502,-0.01586873201015704
2012-10-16,35.4,36.09774748679502,-0.019329391315906053
2012-10-17,35.72,36.397747486795026,-0.018620588733984533
2012-10-18,36.02,35.69774748679502,0.009027250622022809
2012-10-19,35.32,35.63774748679502,-0.008916037325668702
2012-10-22,35.26,35.37774748679502,-0.003328292363412255
2012-10-23,35.0,35.087747486795024,-0.0025008013645801963
2012-10-24,34.71,34.87774748679502,-0.004809584875242634
2012-10-25,34.5,35.007747486795026,-0.014503860523632617
2012-10-26,34.63,34.96774748679503,-0.009658828808534747
2012-10-31,34.59,35.46774748679503,-0.024747765194894744
2012-11-01,35.09,35.30774748679502,-0.0061671305108448315
2012-11-02,34.93,35.20774748679502,-0.007888817280889526
2012-11-05,34.83,35.17774748679502,-0.009885439280202912
2012-11-06,34.8,34.017747486795024,0.022995423594952324
2012-11-07,33.64,33.57774748679503,0.0018539812186464388
2012-11-08,33.2,33.91774748679502,-0.021161413713409294
2012-11-09,33.54,34.24774748679503,-0.0206655193036539
2012-11-12,33.87,34.32774748679503,-0.013334620541913478
2012-11-13,33.95,34.157747486795024,-0.006082001949201499
2012-11-14,33.78,33.797747486795025,-0.0005251085683138923
2012-11-15,33.42,33.517747486795024,-0.002916290446830616
2012-11-16,33.14,34.19774748679502,-0.03093032625038994
2012-11-19,33.82,34.05774748679502,-0.0069807167043915985
2012-11-20,33.68,34.227747486795025,-0.016003024651456976
2012-11-21,33.85,34.73774748679502,-0.02555570095995674
2012-11-23,34.36,34.34774748679502,0.0003567195551814617
2012-11-26,33.97,33.99774748679503,-0.0008161566234882178
2012-11-27,33.62,33.99774748679503,-0.011110956305024344
2012-11-28,33.62,34.30774748679502,-0.020046419166975027
2012-11-29,33.93,34.507747486795026,-0.01674254417840837
2012-11-30,34.13,34.517747486795024,-0.011233278965939397
2012-12-03,34.14,34.297747486795025,-0.004599354137054035
2012-12-04,33.92,34.28774748679502,-0.010725332334433624
2012-12-05,33.91,34.02774748679502,-0.0034603373861499254
2012-12-06,33.65,34.117747486795025,-0.013709799774327514
2012-12-07,33.74,34.10774748679502,-0.010781934132044091
2012-12-10,33.73,34.52774748679502,-0.02310453316133987
2012-12-11,34.15,34.867747486795025,-0.020584853870094344
2012-12-12,34.49,34.69774748679502,-0.005987347935887843
2012-12-13,34.32,34.38774748679502,-0.0019701053935281543
2012-12-14,34.01,34.60774748679502,-0.017272071434961234
2012-12-17,34.23,34.71774748679503,-0.014048938139795686
2012-12-18,34.34,34.28774748679502,0.0015239412628405002
2012-12-19,33.91,34.547747486795025,-0.018459886191966368
2012-12-20,34.17,34.047747486795025,0.003590619709935128
2012-12-21,33.67,34.117747486795025,-0.01312359460331669
2012-12-24,33.74,34.157747486795024,-0.012229948328897233
2012-12-26,33.78,34.03774748679502,-0.007572401402149542
2012-12-27,33.66,33.69774748679502,-0.0011201783386209918
2012-12-28,33.32,34.087747486795024,-0.022522681708213033
2012-12-31,33.71,35.83628242570005,-0.059333231065708425
2013-01-02,35.0,35.85628242570006,-0.02388095942390045
2013-01-03,35.02,36.06628242570005,-0.029009988147669197
2013-01-04,35.23,36.22628242570005,-0.0275016468428253
2013-01-07,35.39,35.18628242570005,0.005789687351317241
2013-01-08,34.35,35.07628242570005,-0.020705798205339687
2013-01-09,34.24,35.20628242570005,-0.027446306713561963
2013-01-10,34.37,35.10628242570006,-0.020972953409645445
2013-01-11,34.27,34.85628242570006,-0.016819992979738463
2013-01-14,34.02,34.59628242570005,-0.01665735117458622
2013-01-15,33.76,34.09628242570005,-0.009862729945203097
2013-01-16,33.26,34.03628242570006,-0.02280749748139077
2013-01-17,33.2,34.27628242570005,-0.031400208818826325
2013-01-18,33.44,34.446282425700055,-0.029213092236312854
2013-01-22,33.61,34.61628242570005,-0.02906962721545625
2013-01-23,33.78,34.58628242570005,-0.02331220267550127
2013-01-24,33.75,34.85628242570006,-0.03173839402002265
2013-01-25,34.02,34.96628242570005,-0.02706271184850162
2013-01-28,34.13,35.51628242570005,-0.03903230662162194
2013-01-29,34.68,35.316282425700045,-0.018016687544581855
2013-01-30,34.48,35.626282425700055,-0.032175190551825716
2013-01-31,34.79,36.34628242570005,-0.04281820097781508
2013-02-01,35.51,36.06628242570005,-0.015423891465555117
2013-02-04,35.23,36.18628242570005,-0.02642665567162228
2013-02-05,35.35,36.26628242570005,-0.025265408098480102
2013-02-06,35.43,36.10628242570005,-0.018730325590614716
2013-02-07,35.27,36.10628242570005,-0.02316168737174651
2013-02-08,35.27,36.06628242570005,-0.022078306166998685
2013-02-11,35.23,36.43628242570005,-0.03310662738878134
2013-02-12,35.6,36.25628242570005,-0.018101205688833888
2013-02-13,35.42,36.126282425700055,-0.019550376575631412
2013-02-14,35.29,36.196282425700055,-0.025037997412037494
2013-02-15,35.36,36.50628242570005,-0.03139959342705023
2013-02-19,35.67,36.306282425700054,-0.017525408364301387
2013-02-20,35.47,36.26628242570005,-0.021956549512110013
2013-02-21,35.43,36.51628242570005,-0.029747891996133924
2013-02-22,35.68,36.02628242570005,-0.009611938906386452
2013-02-25,35.19,36.32628242570005,-0.0312798984598589
2013-02-26,35.49,36.68628242570005,-0.03260843962924975
2013-02-27,35.85,36.74628242570005,-0.02439110480120832
2013-02-28,35.91,36.84628242570005,-0.02541049908055326
2013-03-01,36.01,37.06628242570005,-0.028497123438731342
2013-03-04,36.23,37.43628242570005,-0.03222228136819316
2013-03-05,36.6,37.126282425700055,-0.01417546792500135
2013-03-06,36.29,37.22628242570005,-0.025151112727110903
2013-03-07,36.39,37.51628242570005,-0.030021162889223296
2013-03-08,36.68,37.43628242570005,-0.020201857040721083
2013-03-11,36.6,37.556282425700054,-0.025462648695113166
2013-03-12,36.72,37.43628242570005,-0.019133374878279152
2013-03-13,36.6,37.696282425700055,-0.02908197719127459
2013-03-14,36.86,37.26628242570005,-0.010902145297430166
2013-03-15,36.43,36.986282425700054,-0.015040236250224437
2013-03-18,36.15,36.97628242570005,-0.022346281764814457
2013-03-19,36.14,37.02628242570005,-0.023936576065354043
2013-03-20,36.19,36.986282425700054,-0.021529128462685287
2013-03-21,36.15,37.26628242570005,-0.029954220089584926
2013-03-22,36.43,37.22628242570005,-0.021390328923908797
2013-03-25,36.39,37.57628242570005,-0.0315699784310941
2013-03-26,36.74,37.45628242570005,-0.019123158501405002
2013-03-27,36.62,37.52628242570005,-0.02415060504579547
2013-03-28,36.69,37.9507233273056,-0.03322000786210344
2013-04-01,37.25,38.2707233273056,-0.02667112713224662
2013-04-02,37.57,37.980723327305604,-0.010813994345661215
2013-04-03,37.28,38.61072332730561,-0.034465122966616746
2013-04-04,37.91,38.720723327305606,-0.020937711324568453
2013-04-05,38.02,38.32072332730561,-0.007847537864488108
2013-04-08,37.62,38.46072332730561,-0.021859269784162638
2013-04-09,37.76,38.8807233273056,-0.028824652202870116
2013-04-10,38.18,39.24072332730561,-0.027031186924312056
2013-04-11,38.54,39.29072332730561,-0.01910688487589851
2013-04-12,38.59,38.650723327305606,-0.0015710786779170594
2013-04-15,37.95,38.64072332730561,-0.017875527884269826
2013-04-16,37.94,38.480723327305604,-0.014051797381935183
2013-04-17,37.78,38.440723327305605,-0.0171881086024277
2013-04-18,37.74,38.980723327305604,-0.03182915095976391
2013-04-19,38.28,39.43072332730561,-0.029183419176810665
2013-04-22,38.73,39.7007233273056,-0.024451023708123576
2013-04-23,39.0,37.74072332730561,0.03336652193370382
2013-04-24,37.04,37.980723327305604,-0.02476844159071845
2013-04-25,37.28,37.74072332730561,-0.012207591341320989
2013-04-26,37.04,38.00072332730561,-0.025281711588244327
2013-04-29,37.3,38.160723327305604,-0.02255521521233128
2013-04-30,37.46,38.260723327305605,-0.020928076044347876
2013-05-01,37.56,38.260723327305605,-0.018314429691022482
2013-05-02,37.56,38.04072332730561,-0.01263707115055146
2013-05-03,37.34,37.79072332730561,-0.011926824564904126
2013-05-06,37.09,38.220723327305606,-0.029584037895426074
2013-05-07,37.52,38.53072332730561,-0.02623162089950526
2013-05-08,37.83,38.03072332730561,-0.005277925575543629
2013-05-09,37.33,38.0607233273056,-0.019198881771681053
2013-05-10,37.36,37.7007233273056,-0.00903758064129312
2013-05-13,37.0,37.93072332730561,-0.024537452641605673
2013-05-14,37.23,38.230723327305604,-0.026175893109269488
2013-05-15,37.53,38.080723327305606,-0.014461997545900385
2013-05-16,37.38,38.14072332730561,-0.019945173057611898
2013-05-17,37.44,37.92072332730561,-0.012677061119228616
2013-05-20,37.22,37.64072332730561,-0.01117734437904394
2013-05-21,36.94,37.32072332730561,-0.01020139197106762
2013-05-22,36.62,37.440723327305605,-0.02192060554308395
2013-05-23,36.74,37.4507233273056,-0.018977559421059498
2013-05-24,36.75,36.8807233273056,-0.003544489248366145
2013-05-28,36.18,36.6107233273056,-0.011764949942530967
2013-05-29,35.91,36.2007233273056,-0.00803087067286079
2013-05-30,35.5,35.690723327305605,-0.005343778705647284
2013-05-31,34.99,35.7707233273056,-0.02182576293361216
2013-06-03,35.07,36.370723327305605,-0.03576292161143457
2013-06-04,35.67,35.96072332730561,-0.008084468286678081
2013-06-05,35.26,36.510723327305605,-0.03425632836943049
2013-06-06,35.81,36.15072332730561,-0.00942507634551959
2013-06-07,35.45,36.690723327305605,-0.03381572274379896
2013-06-10,35.99,36.46072332730561,-0.012910422074733807
2013-06-11,35.76,36.32072332730561,-0.015438110145897466
2013-06-12,35.62,37.0007233273056,-0.037316117176732666
2013-06-13,36.3,36.6107233273056,-0.008487221749968965
2013-06-14,35.91,36.46072332730561,-0.015104563953978745
2013-06-17,35.76,36.870723327305605,-0.03012480437244447
2013-06-18,36.17,35.9507233273056,0.006099367478591189
2013-06-19,35.25,35.050723327305604,0.0056853797518967575
2013-06-20,34.35,35.17072332730561,-0.023335412231013763
2013-06-21,34.47,35.160723327305604,-0.019644741687358636
2013-06-24,34.46,35.730723327305604,-0.035563884774045706
2013-06-25,35.03,36.03072332730561,-0.027774167013383755
2013-06-26,35.33,36.330723327305606,-0.02754482255390378
2013-06-27,35.63,36.10072332730561,-0.013039166086446952
2013-06-28,35.4,36.132509610104336,-0.020272868339582306
2013-07-01,35.3,36.36250961010434,-0.029219919678181272
2013-07-02,35.53,36.452509610104336,-0.025307163209652428
2013-07-03,35.62,36.66250961010434,-0.028435304107414905
2013-07-05,35.83,36.41250961010434,-0.015997513391460827
2013-07-08,35.58,36.43250961010434,-0.02339969492159011
2013-07-09,35.6,36.22250961010434,-0.017185711779911794
2013-07-10,35.39,36.702509610104336,-0.0357607592518141
2013-07-11,35.87,36.64250961010434,-0.02108233356078104
2013-07-12,35.81,36.382509610104336,-0.015735847148524718
2013-07-15,35.55,36.71250961010434,-0.03166521772688591
2013-07-16,35.88,36.79250961010434,-0.02480150497409217
2013-07-17,35.96,36.57250961010434,-0.016747814591731358
2013-07-18,35.74,36.64250961010434,-0.024630125493791732
2013-07-19,35.81,36.41250961010434,-0.016546775175780293
2013-07-22,35.58,36.64250961010434,-0.028996638642112882
2013-07-23,35.81,36.23250961010434,-0.01166106390782573
2013-07-24,35.4,36.29250961010434,-0.024592116105849438
2013-07-25,35.46,36.43250961010434,-0.026693456490151313
2013-07-26,35.6,36.71250961010434,-0.030303284137190745
2013-07-29,35.88,36.25250961010434,-0.010275415801848653
2013-07-30,35.42,36.10250961010434,-0.01890476915525341
2013-07-31,35.27,36.55250961010434,-0.035086773077540045
2013-08-01,35.72,36.60250961010434,-0.02411063119728596
2013-08-02,35.77,36.50250961010434,-0.020067376679809734
2013-08-05,35.67,36.312509610104335,-0.01769389163687951
2013-08-06,35.48,36.42250961010434,-0.02587711885297639
2013-08-07,35.59,36.12250961010434,-0.014741766722525251
2013-08-08,35.29,35.632509610104336,-0.009612278614448466
2013-08-09,34.8,35.75250961010434,-0.026641755235977782
2013-08-12,34.92,35.55250961010434,-0.01779085687736015
2013-08-13,34.72,35.60250961010434,-0.024787848378359234
2013-08-14,34.77,35.18250961010434,-0.011724848928510334
2013-08-15,34.35,35.01250961010434,-0.018922082920703964
2013-08-16,34.18,34.62250961010434,-0.012780980208759729
2013-08-19,33.79,34.702509610104336,-0.026295205169791003
2013-08-20,33.87,34.312509610104335,-0.012896451327303327
2013-08-21,33.48,34.65250961010434,-0.033836210516840826
2013-08-22,33.82,35.12250961010434,-0.03708475346902951
2013-08-23,34.29,34.65250961010434,-0.010461280126119243
2013-08-26,33.82,34.522509610104336,-0.02034932043001647
2013-08-27,33.69,34.41250961010434,-0.020995551277439906
2013-08-28,33.58,34.48250961010434,-0.026172967696060034
2013-08-29,33.65,34.66250961010434,-0.029210510764898112
2013-08-30,33.83,34.15250961010434,-0.00944321848631946
2013-09-03,33.32,34.57250961010434,-0.03622848396687628
2013-09-04,33.74,34.17250961010434,-0.01265665340471378
2013-09-05,33.34,34.242509610104335,-0.026356409631787536
2013-09-06,33.41,34.46250961010434,-0.030540712850341878
2013-09-09,33.63,34.80250961010434,-0.03369037529879504
2013-09-10,33.97,34.80250961010434,-0.023920964879573847
