date,ALGN,dcf,Deviation
2012-11-19,26.71,30.392870290064565,-0.12117546828963022
2012-11-20,26.72,30.542870290064567,-0.12516408097074383
2012-11-21,26.87,31.082870290064566,-0.13553672008891604
2012-11-23,27.41,30.662870290064564,-0.10608499006430472
2012-11-26,26.99,30.572870290064564,-0.11719116511049055
2012-11-27,26.9,30.472870290064566,-0.11724757976702549
2012-11-28,26.8,31.142870290064565,-0.13944990457254225
2012-11-29,27.47,31.062870290064566,-0.11566446553439536
2012-11-30,27.39,30.732870290064565,-0.10877182178279199
2012-12-03,27.06,30.202870290064567,-0.10405866263308217
2012-12-04,26.53,29.812870290064566,-0.11011587472537365
2012-12-05,26.14,29.312870290064566,-0.10824154232142846
2012-12-06,25.64,29.182870290064567,-0.1214023930768301
2012-12-07,25.51,29.872870290064565,-0.14604791061927558
2012-12-10,26.2,30.462870290064565,-0.13993659328467467
2012-12-11,26.79,30.412870290064564,-0.11912293234776017
2012-12-12,26.74,30.052870290064565,-0.11023473824927121
2012-12-13,26.38,30.032870290064565,-0.12162907690088498
2012-12-14,26.36,30.202870290064567,-0.12723526781256633
2012-12-17,26.53,30.852870290064565,-0.14011241902043203
2012-12-18,27.18,31.302870290064565,-0.13170901747540864
2012-12-19,27.63,31.852870290064565,-0.13257424689233577
2012-12-20,28.18,32.072870290064564,-0.12137580000971993
2012-12-21,28.4,31.672870290064566,-0.10333355518748899
2012-12-24,28.0,31.062870290064566,-0.09860229468376669
2012-12-26,27.39,31.172870290064566,-0.12135136273512304
2012-12-27,27.5,30.742870290064566,-0.10548365391609493
2012-12-28,27.07,31.422870290064566,-0.13852554683525764
2012-12-31,27.75,32.08961946050096,-0.13523436966407754
2013-01-02,28.4,32.859619460500966,-0.13571731912055984
2013-01-03,29.17,32.999619460500966,-0.11605041279596706
2013-01-04,29.31,32.62961946050096,-0.10173638293635179
2013-01-07,28.94,31.939619460500964,-0.09391531618623472
2013-01-08,28.25,30.989619460500965,-0.08840442406828697
2013-01-09,27.3,30.579619460500965,-0.10724853737101525
2013-01-10,26.89,29.559619460500965,-0.09031305237431231
2013-01-11,25.87,30.329619460500965,-0.1470384244783829
2013-01-14,26.64,30.029619460500964,-0.11287587126967935
2013-01-15,26.34,29.689619460500964,-0.1128212325172202
2013-01-16,26.0,30.169619460500964,-0.13820590166740299
2013-01-17,26.48,30.329619460500965,-0.1269260719052021
2013-01-18,26.64,31.109619460500962,-0.14367322834584706
2013-01-22,27.42,30.779619460500964,-0.10915077961936182
2013-01-23,27.09,31.509619460500964,-0.14026254636433166
2013-01-24,27.82,32.27961946050096,-0.13815588705926307
2013-01-25,28.59,32.26961946050096,-0.11402735830228594
2013-01-28,28.58,32.45961946050096,-0.11952140921497689
2013-01-29,28.77,32.95961946050096,-0.12711370850388093
2013-01-30,29.27,35.04961946050096,-0.1648982085815307
2013-01-31,31.36,35.58961946050096,-0.11884418896906712
2013-02-01,31.9,35.80961946050096,-0.1091779113937077
2013-02-04,32.12,35.999619460500966,-0.10776834640593114
2013-02-05,32.31,35.939619460500964,-0.10099215058440048
2013-02-06,32.25,35.929619460500966,-0.10241186841809269
2013-02-07,32.24,36.41961946050096,-0.11476285371498685
2013-02-08,32.73,36.719619460500965,-0.10865089342204581
2013-02-11,33.03,36.70961946050097,-0.10023583776073153
2013-02-12,33.02,36.439619460500964,-0.09384344598350391
2013-02-13,32.75,36.249619460500966,-0.09654223996238886
2013-02-14,32.56,36.41961946050096,-0.10597638079900651
2013-02-15,32.73,36.289619460500965,-0.09808919226544655
2013-02-19,32.6,35.41961946050096,-0.07960614776353891
2013-02-20,31.73,35.09961946050096,-0.09600159523931395
2013-02-21,31.41,35.56961946050097,-0.1169430408194303
2013-02-22,31.88,34.88961946050097,-0.08626117186254212
2013-02-25,31.2,34.73961946050096,-0.10188998945499439
2013-02-26,31.05,35.15961946050096,-0.11688463992387044
2013-02-27,31.47,35.12961946050096,-0.10417475386022235
2013-02-28,31.44,34.81961946050097,-0.09706078104428373
2013-03-01,31.13,34.679619460500966,-0.10235462544633389
2013-03-04,30.99,35.48961946050096,-0.12678691766500694
2013-03-05,31.8,36.12961946050096,-0.11983573381486501
2013-03-06,32.44,36.40961946050096,-0.10902666710942732
2013-03-07,32.72,36.97961946050096,-0.11518829892370286
2013-03-08,33.29,37.219619460500965,-0.1055792487258298
2013-03-11,33.53,36.649619460500965,-0.08512010510404144
2013-03-12,32.96,36.56961946050097,-0.09870541487038809
2013-03-13,32.88,36.97961946050096,-0.11086159133897755
2013-03-14,33.29,36.72961946050096,-0.09364702142367498
2013-03-15,33.04,36.05961946050096,-0.08373963745814339
2013-03-18,32.37,35.97961946050096,-0.10032400327256563
2013-03-19,32.29,36.289619460500965,-0.11021387162393115
2013-03-20,32.6,35.719619460500965,-0.08733630166331041
2013-03-21,32.03,36.31961946050097,-0.11810750013958982
2013-03-22,32.63,36.55961946050096,-0.10748523968490764
2013-03-25,32.87,37.289619460500965,-0.11852144174285417
2013-03-26,33.6,37.009619460500964,-0.09212792539355685
2013-03-27,33.32,37.19961946050096,-0.1042919125723959
2013-03-28,33.51,36.486191906262306,-0.08157036267058304
2013-04-01,32.44,35.89619190626231,-0.09628296826826799
2013-04-02,31.85,34.99619190626231,-0.08990097878904713
2013-04-03,30.95,35.54619190626231,-0.12930194937288286
2013-04-04,31.5,35.08619190626231,-0.10221091863840115
2013-04-05,31.04,35.72619190626231,-0.13116964490807892
2013-04-08,31.68,35.92619190626231,-0.11819209554247678
2013-04-09,31.88,36.67619190626231,-0.1307712621452224
2013-04-10,32.63,36.90619190626231,-0.11586651684691185
2013-04-11,32.86,36.806191906262306,-0.10721543582428827
2013-04-12,32.76,35.24619190626231,-0.07053788712478137
2013-04-15,31.2,35.846191906262305,-0.12961465804825478
2013-04-16,31.8,34.82619190626231,-0.0868941374471135
2013-04-17,30.78,34.17619190626231,-0.09937303475990855
2013-04-18,30.13,35.54619190626231,-0.1523705245429713
2013-04-19,31.5,36.04619190626231,-0.12612128121840516
2013-04-22,32.0,36.03619190626231,-0.11200384093750226
2013-04-23,31.99,36.08619190626231,-0.11351133743628583
2013-04-24,32.04,36.29619190626231,-0.11726276732430363
2013-04-25,32.25,36.38619190626231,-0.11367476753043904
2013-04-26,32.34,36.97619190626231,-0.12538316325313958
2013-04-29,32.93,37.166191906262306,-0.11397971352422931
2013-04-30,33.12,36.69619190626231,-0.09745403325220847
2013-05-01,32.65,36.44619190626231,-0.10415880803201372
2013-05-02,32.4,36.64619190626231,-0.11586993587556627
2013-05-03,32.6,38.46619190626231,-0.15250253834737637
2013-05-06,34.42,39.67619190626231,-0.13247722762004022
2013-05-07,35.63,39.956191906262305,-0.10827337891487754
2013-05-08,35.91,39.72619190626231,-0.0960623639755599
2013-05-09,35.68,40.916191906262306,-0.12797358850643425
2013-05-10,36.87,41.11619190626231,-0.10327298588212841
2013-05-13,37.07,40.32619190626231,-0.0807463276927135
2013-05-14,36.28,40.26619190626231,-0.09899599931232539
2013-05-15,36.22,40.89619190626231,-0.11434296662585497
2013-05-16,36.85,41.63619190626231,-0.1149526814805184
2013-05-17,37.59,41.846191906262305,-0.10171037584008591
2013-05-20,37.8,42.206191906262305,-0.10439681258257616
2013-05-21,38.16,41.346191906262305,-0.07706131470307731
2013-05-22,37.3,41.026191906262305,-0.09082470814683474
2013-05-23,36.98,40.74619190626231,-0.09243052491694281
2013-05-24,36.7,40.49619190626231,-0.09374194776263067
2013-05-28,36.45,40.01619190626231,-0.08911872260649112
2013-05-29,35.97,40.22619190626231,-0.10580648340216658
2013-05-30,36.18,39.79619190626231,-0.09086778741996338
2013-05-31,35.75,40.89619190626231,-0.12583547920691096
2013-06-03,36.85,39.92619190626231,-0.07704696489674034
2013-06-04,35.88,39.42619190626231,-0.0899450780002683
2013-06-05,35.38,39.236191906262306,-0.09828150283990311
2013-06-06,35.19,39.49619190626231,-0.10902802772688436
2013-06-07,35.45,39.33619190626231,-0.09879430920824916
2013-06-10,35.29,38.81619190626231,-0.09084332421835084
2013-06-11,34.77,38.26619190626231,-0.0913650335216698
2013-06-12,34.22,38.71619190626231,-0.11613208027143429
2013-06-13,34.67,39.06619190626231,-0.11253187709748591
2013-06-14,35.02,39.916191906262306,-0.12266179894515827
2013-06-17,35.87,40.29619190626231,-0.10984144398951134
2013-06-18,36.25,40.14619190626231,-0.09705009918150054
2013-06-19,36.1,39.526191906262305,-0.08668155825351542
2013-06-20,35.48,39.88619190626231,-0.11046910461187753
2013-06-21,35.84,39.81619190626231,-0.09986369152588226
2013-06-24,35.77,39.456191906262305,-0.09342492846293271
2013-06-25,35.41,39.82619190626231,-0.11088662246836378
2013-06-26,35.78,40.736191906262306,-0.12166556750486046
2013-06-27,36.69,41.08619190626231,-0.10699925454985393
2013-06-28,37.04,39.82311127315874,-0.06988683666799755
2013-07-01,37.79,39.333111273158735,-0.03923186402525369
2013-07-02,37.3,39.81311127315873,-0.06312270487770266
2013-07-03,37.78,40.42311127315873,-0.06538614148965272
2013-07-05,38.39,40.45311127315873,-0.05100006422812864
2013-07-08,38.42,40.913111273158734,-0.06093673141877021
2013-07-09,38.88,41.223111273158736,-0.056839748403085366
2013-07-10,39.19,41.43311127315874,-0.05413813262466427
2013-07-11,39.4,41.233111273158734,-0.04445726302375885
2013-07-12,39.2,40.733111273158734,-0.03763796148243115
2013-07-15,38.7,40.223111273158736,-0.03786657036088403
2013-07-16,38.19,40.95311127315873,-0.06747011856385421
2013-07-17,38.92,41.68311127315874,-0.06628850843334244
2013-07-18,39.65,44.983111273158734,-0.11855807929277196
2013-07-19,42.95,46.03311127315873,-0.06697594813575958
2013-07-22,44.0,46.03311127315873,-0.04416627981311816
2013-07-23,44.0,45.46311127315873,-0.03218238330341783
2013-07-24,43.43,45.913111273158734,-0.05408283612899889
2013-07-25,43.88,44.78311127315873,-0.02016633609152607
2013-07-26,42.75,44.37311127315874,-0.036578712346018394
2013-07-29,42.34,44.483111273158734,-0.048178088533386676
2013-07-30,42.45,45.07311127315874,-0.05819680956261852
2013-07-31,43.04,46.02311127315873,-0.0648176794361689
2013-08-01,43.99,45.64311127315873,-0.03621819869520748
2013-08-02,43.61,46.45311127315873,-0.06120389345807986
2013-08-05,44.42,46.30311127315874,-0.04066921684915703
2013-08-06,44.27,45.86311127315874,-0.03473622327256065
2013-08-07,43.83,46.11311127315874,-0.049511108882555055
2013-08-08,44.08,45.93311127315874,-0.04034369155049189
2013-08-09,43.9,46.473111273158736,-0.055367742823039245
2013-08-12,44.44,46.80311127315874,-0.05049047400645712
2013-08-13,44.77,46.413111273158734,-0.035401877359360734
2013-08-14,44.38,45.19311127315873,-0.01799192952757933
2013-08-15,43.16,44.99311127315873,-0.04074204297697237
2013-08-16,42.96,44.89311127315873,-0.04306030966302221
2013-08-19,42.86,45.64311127315873,-0.060975494341363845
2013-08-20,43.61,45.583111273158735,-0.04328601576436464
2013-08-21,43.55,46.39311127315873,-0.06128304817537966
2013-08-22,44.36,46.543111273158736,-0.046905142639609654
2013-08-23,44.51,46.483111273158734,-0.042447917514895184
2013-08-26,44.45,45.653111273158736,-0.02635332487987707
2013-08-27,43.62,45.163111273158734,-0.03416751480706415
2013-08-28,43.13,45.82311127315874,-0.058771899121049964
2013-08-29,43.79,45.583111273158735,-0.039337184827368255
2013-08-30,43.55,46.403111273158736,-0.06148534429865016
2013-09-03,44.37,46.75311127315874,-0.050972249937233594
2013-09-04,44.72,46.86311127315874,-0.04573130581678264
2013-09-05,44.83,46.88311127315873,-0.043792129349021436
2013-09-06,44.85,48.74311127315873,-0.07986997898721626
2013-09-09,46.71,49.06311127315873,-0.04796090610841597
2013-09-10,47.03,49.543111273158736,-0.05072574589235135
2013-09-11,47.51,49.153111273158736,-0.033428428650782105
2013-09-12,47.12,48.84311127315873,-0.03527849123947302
2013-09-13,46.81,48.28311127315873,-0.03050986637594033
2013-09-16,46.25,49.99311127315873,-0.07487254099283092
2013-09-17,47.96,50.28311127315873,-0.04620062709601691
2013-09-18,48.25,49.70311127315873,-0.02923582117772694
2013-09-19,47.67,49.62311127315874,-0.03935890400760067
2013-09-20,47.59,49.483111273158734,-0.03825772520059012
2013-09-23,47.45,49.51311127315873,-0.041667978846587794
2013-09-24,47.48,49.45311127315873,-0.039898627656813734
2013-09-25,47.42,50.11311127315874,-0.0537406519918312
2013-09-26,48.08,49.81311127315873,-0.03479227112827632
2013-09-27,47.78,50.13311127315873,-0.04693726787347008
2013-09-30,48.1,51.390116657984954,-0.06402236211841206
2013-10-01,49.26,51.000116657984954,-0.03411985642414228
2013-10-02,48.87,50.000116657984954,-0.022602280424969368
2013-10-03,47.87,47.930116657984954,-0.001254256450363589
2013-10-04,45.8,47.15011665798496,-0.02863442879215694
2013-10-07,45.02,46.16011665798496,-0.02469917193737703
2013-10-08,44.03,46.15011665798496,-0.045939573104375464
2013-10-09,44.02,44.65011665798496,-0.0141123182904892
2013-10-10,42.52,45.48011665798496,-0.0650859513014298
2013-10-11,43.35,45.59011665798496,-0.04913601504444953
2013-10-14,43.46,45.140116657984954,-0.03722003358375803
2013-10-15,43.01,45.850116657984955,-0.06194349905738661
2013-10-16,43.72,48.060116657984956,-0.09030599507011117
2013-10-17,45.93,60.11011665798495,-0.23590233136074412
2013-10-18,57.98,60.380116657984956,-0.039750116277186054
2013-10-21,58.25,58.80011665798495,-0.009355706914405348
2013-10-22,56.67,59.640116657984954,-0.04980065138063905
2013-10-23,57.51,58.70011665798496,-0.020274519468490126
2013-10-24,56.57,58.130116657984956,-0.026838354155799826
2013-10-25,56.0,58.180116657984954,-0.03747185092118133
2013-10-28,56.05,59.37011665798495,-0.05592235361623488
2013-10-29,57.24,58.91011665798496,-0.02835025209135411
2013-10-30,56.78,59.19011665798495,-0.04071822787427837
2013-10-31,57.06,58.880116657984956,-0.03091224612473864
2013-11-01,56.75,60.16011665798496,-0.05668401006221013
2013-11-04,58.03,58.780116657984955,-0.012761401314487775
2013-11-05,56.65,59.22011665798495,-0.04339938526004938
2013-11-06,57.09,58.76011665798495,-0.028422623251514567
2013-11-07,56.63,60.37011665798495,-0.061953112980944636
2013-11-08,58.24,60.72011665798495,-0.040845057527714834
2013-11-11,58.59,60.630116657984956,-0.03364856890335988
2013-11-12,58.5,60.51011665798495,-0.03321951384338795
2013-11-13,58.38,56.810116657984956,0.027633869359329877
2013-11-14,54.68,57.54011665798495,-0.049706480002209896
2013-11-15,55.41,56.130116657984956,-0.012829416734919885
2013-11-18,54.0,54.570116657984954,-0.010447415048755126
2013-11-19,52.44,54.820116657984954,-0.04341684773920074
2013-11-20,52.69,56.02011665798496,-0.05944501469563246
2013-11-21,53.89,56.280116657984955,-0.04246822501292469
2013-11-22,54.15,55.710116657984955,-0.028004189392795698
2013-11-25,53.58,56.060116657984956,-0.04424030497681275
2013-11-26,53.93,56.890116657984954,-0.052032177676497704
2013-11-27,54.76,56.77011665798496,-0.03540800647099296
2013-11-29,54.64,57.240116657984956,-0.04542472674402287
2013-12-02,55.11,57.30011665798495,-0.038221853387444216
2013-12-03,55.17,56.780116657984955,-0.028357050896592795
2013-12-04,54.65,56.66011665798496,-0.035476747605701964
2013-12-05,54.53,57.59011665798496,-0.05313614271973632
2013-12-06,55.46,57.880116657984956,-0.041812573949798426
2013-12-09,55.75,57.000116657984954,-0.021931826306355928
2013-12-10,54.87,55.810116657984956,-0.016844914762428664
2013-12-11,53.68,56.250116657984954,-0.04569086804942857
2013-12-12,54.12,56.33011665798495,-0.039235080434928626
2013-12-13,54.2,57.710116657984955,-0.060823246620474114
2013-12-16,55.58,58.130116657984956,-0.04386911302774177
2013-12-17,56.0,59.29011665798495,-0.05549182297892907
2013-12-18,57.16,58.600116657984955,-0.02457532066685275
2013-12-19,56.47,59.16011665798496,-0.04547179434308757
2013-12-20,57.03,60.170116657984956,-0.052187312114314155
2013-12-23,58.04,60.09011665798496,-0.03411736857915604
2013-12-24,57.96,59.90011665798495,-0.032389196653197616
2013-12-26,57.77,59.33011665798495,-0.02629552655320766
2013-12-27,57.2,59.180116657984954,-0.03345915435463709
2013-12-30,57.05,59.27011665798496,-0.03745760567329448
2013-12-31,57.14,59.9017113659204,-0.046104047830119343
2014-01-02,56.96,60.1117113659204,-0.052430903967029985
2014-01-03,57.17,62.8417113659204,-0.09025392916011865
2014-01-06,59.9,64.3017113659204,-0.06845403135340633
2014-01-07,61.36,63.6717113659204,-0.03630672580221739
2014-01-08,60.73,63.2817113659204,-0.04032304611936577
2014-01-09,60.34,63.6517113659204,-0.0520286304146963
2014-01-10,60.71,61.6317113659204,-0.014955148015410535
2014-01-13,58.69,63.3417113659204,-0.07343835942555788
2014-01-14,60.4,65.1717113659204,-0.0732175243815314
2014-01-15,62.23,65.0617113659204,-0.043523468818615574
2014-01-16,62.12,66.8917113659204,-0.07133486748182472
2014-01-17,63.95,65.6117113659204,-0.025326444491791
2014-01-21,62.67,66.1417113659204,-0.052488986060756804
2014-01-22,63.2,66.3417113659204,-0.04735650168250394
2014-01-23,63.4,61.8217113659204,0.02552968203577821
2014-01-24,58.88,58.371711365920405,0.008707790506487623
2014-01-27,55.43,60.411711365920404,-0.08246267575082633
2014-01-28,57.47,60.6817113659204,-0.05292717185501361
2014-01-29,57.74,61.4317113659204,-0.06009455513831563
2014-01-30,58.49,62.3617113659204,-0.06208475170288896
2014-01-31,59.42,57.9017113659204,0.02622182657926131
2014-02-03,54.96,58.1717113659204,-0.05521087983328554
2014-02-04,55.23,57.6117113659204,-0.04134075016090011
2014-02-05,54.67,56.9517113659204,-0.04006396491336628
2014-02-06,54.01,57.9517113659204,-0.06801716934693325
2014-02-07,55.01,57.9317113659204,-0.050433714058017
2014-02-10,54.99,58.1317113659204,-0.0540447079932731
2014-02-11,55.19,57.8517113659204,-0.046009207041165956
2014-02-12,54.91,57.6017113659204,-0.046729711706325006
2014-02-13,54.66,57.5217113659204,-0.04975010822810588
2014-02-14,54.58,58.2617113659204,-0.06319264023668858
2014-02-18,55.32,56.7417113659204,-0.025055842196086697
2014-02-19,53.8,56.4617113659204,-0.04714188255241192
2014-02-20,53.52,55.9217113659204,-0.0429477443958205
2014-02-21,52.98,57.2517113659204,-0.07461281530290076
2014-02-24,54.31,56.4017113659204,-0.03708595564325856
2014-02-25,53.46,56.0917113659204,-0.04691800805919699
2014-02-26,53.15,55.871711365920405,-0.04871358509309143
2014-02-27,52.93,55.2717113659204,-0.04236726723399886
2014-02-28,52.33,55.2417113659204,-0.05270856557345349
