date,CRM,dcf,Deviation
2015-06-02,72.9,74.88794644066776,-0.02654561294777613
2015-06-03,73.47,73.62794644066774,-0.0021451968756865947
2015-06-04,72.21,74.96794644066776,-0.03678834183954205
2015-06-05,73.55,73.25794644066777,0.003986646821567241
2015-06-08,71.84,73.17794644066777,-0.0182834652479974
2015-06-09,71.76,74.44794644066776,-0.03610504478870957
2015-06-10,73.03,73.81794644066775,-0.010674185325665664
2015-06-11,72.4,73.18794644066776,-0.01076606844416006
2015-06-12,71.77,73.97794644066776,-0.029846008802617896
2015-06-15,72.56,74.81794644066775,-0.030179208974391636
2015-06-16,73.4,75.83794644066776,-0.03214678871315557
2015-06-17,74.42,77.12794644066774,-0.035109795678935685
2015-06-18,75.71,76.41794644066776,-0.009264138512508069
2015-06-19,75.0,76.19794644066776,-0.01572150558677532
2015-06-22,74.78,75.61794644066777,-0.011081317069688512
2015-06-23,74.2,74.91794644066776,-0.009583103579011598
2015-06-24,73.5,75.02794644066776,-0.02036503080723484
2015-06-25,73.61,73.75794644066777,-0.002005837307127001
2015-06-26,72.34,71.41794644066776,0.012910670290670723
2015-06-29,70.0,71.04794644066776,-0.01474984842162752
2015-06-30,69.63,71.95794644066777,-0.03235148521904052
2015-07-01,70.54,71.83794644066776,-0.01806769966259758
2015-07-02,70.42,70.57794644066776,-0.0022379007697614917
2015-07-06,69.16,71.67794644066777,-0.03512860741277002
2015-07-07,70.26,70.80794644066776,-0.007738487955259332
2015-07-08,69.39,71.37794644066774,-0.027850989553477867
2015-07-09,69.96,72.55794644066776,-0.03580512635913924
2015-07-10,71.14,72.46794644066776,-0.018324604268385003
2015-07-13,71.05,73.20794644066777,-0.029476942676116558
2015-07-14,71.79,72.77794644066776,-0.013574805129644263
2015-07-15,71.36,73.83794644066776,-0.0335592545583443
2015-07-16,72.42,74.22794644066776,-0.024356681376237477
2015-07-17,72.81,74.18794644066776,-0.018573723991265556
2015-07-20,72.77,75.24794644066776,-0.032930419471601136
2015-07-21,73.83,75.28794644066777,-0.01936493834131514
2015-07-22,73.87,73.62794644066774,0.0032875228908810783
2015-07-23,72.21,75.33794644066776,-0.04151887048223668
2015-07-24,73.92,73.87794644066774,0.0005692302149469253
2015-07-27,72.46,75.20794644066777,-0.03653797997044972
2015-07-28,73.79,75.29794644066776,-0.0200263952995845
2015-07-29,73.88,74.77794644066776,-0.012008171973273418
2015-07-30,73.36,74.71794644066776,-0.018174300892304096
2015-07-31,73.3,74.06050098849948,-0.010268644936895388
2015-08-03,72.44,73.51050098849949,-0.014562558737927334
2015-08-04,71.89,74.15050098849949,-0.030485309719621267
2015-08-05,72.53,72.0505009884995,0.006655040630141329
2015-08-06,70.43,72.03050098849948,-0.022219767550346714
2015-08-07,70.41,72.89050098849948,-0.03403051090142539
2015-08-10,71.27,73.25050098849948,-0.02703737123668859
2015-08-11,71.63,72.6605009884995,-0.014182409623938796
2015-08-12,71.04,73.0205009884995,-0.02712253355823213
2015-08-13,71.4,74.6105009884995,-0.04303014918763726
2015-08-14,72.99,75.6605009884995,-0.035295840677891266
2015-08-17,74.04,74.20050098849948,-0.0021630714936056172
2015-08-18,72.58,73.6605009884995,-0.01466866195585892
2015-08-19,72.04,69.44050098849948,0.03743491153571954
2015-08-20,67.82,70.7705009884995,-0.04169111349061927
2015-08-21,69.15,66.79050098849949,0.03532686499696713
2015-08-24,65.17,66.8005009884995,-0.024408514372971535
2015-08-25,65.18,70.14050098849948,-0.07072234897941232
2015-08-26,68.52,71.56050098849948,-0.042488536923296905
2015-08-27,69.94,71.87050098849949,-0.02686082553965219
2015-08-28,70.25,70.98050098849949,-0.010291572732317622
2015-08-31,69.36,68.25050098849948,0.01625627644385319
2015-09-01,66.63,69.60050098849949,-0.04267930469337178
2015-09-02,67.98,69.87050098849949,-0.027057212439490774
2015-09-03,68.25,68.75050098849948,-0.0072799613283284215
2015-09-04,67.13,72.38050098849949,-0.07254026867448382
2015-09-08,70.76,70.65050098849949,0.0015498688610622313
2015-09-09,69.03,71.3605009884995,-0.03265813659120864
2015-09-10,69.74,71.67050098849948,-0.02693578197268731
2015-09-11,70.05,71.51050098849949,-0.02042358770125763
2015-09-14,69.89,72.89050098849948,-0.041164499458892334
2015-09-15,71.27,73.50050098849948,-0.030346745375905537
2015-09-16,71.88,73.94050098849948,-0.027867014166159998
2015-09-17,72.32,73.0205009884995,-0.009593209838560823
2015-09-18,71.4,73.76050098849949,-0.03200223638485755
2015-09-21,72.14,73.2705009884995,-0.015429142332150092
2015-09-22,71.65,73.6105009884995,-0.026633441726008455
2015-09-23,71.99,73.33050098849948,-0.01828026497063917
2015-09-24,71.71,74.06050098849948,-0.03173757883253436
2015-09-25,72.44,70.6605009884995,0.025183787074904984
2015-09-28,69.04,70.00050098849948,-0.013721344489481258
2015-09-29,68.38,71.0505009884995,-0.03758595578279955
2015-09-30,69.43,74.53050098849948,-0.06843508256152087
2015-10-01,72.91,75.5505009884995,-0.03495014531937313
2015-10-02,73.93,76.89050098849948,-0.03850281829926272
2015-10-05,75.27,76.04050098849949,-0.01013277106914412
2015-10-06,74.42,76.62050098849949,-0.028719480558209498
2015-10-07,75.0,76.71050098849949,-0.022298133455756375
2015-10-08,75.09,76.87050098849949,-0.023162344014979963
2015-10-09,75.25,77.50050098849948,-0.029038534716484432
2015-10-12,75.88,78.25050098849948,-0.03029374839207588
2015-10-13,76.63,77.20050098849948,-0.0073898612210363535
2015-10-14,75.58,79.32050098849949,-0.04715679984222265
2015-10-15,77.7,80.39050098849948,-0.03346789677158968
2015-10-16,78.77,79.5505009884995,-0.009811389982475882
2015-10-19,77.93,79.15050098849949,-0.015420003326028442
2015-10-20,77.53,77.45050098849948,0.0010264492867815278
2015-10-21,75.83,78.99050098849949,-0.04001115259364718
2015-10-22,77.37,80.18050098849949,-0.03505217545226613
2015-10-23,78.56,79.84050098849949,-0.016038238395872928
2015-10-26,78.22,79.37050098849949,-0.014495322244043707
2015-10-27,77.75,80.15050098849949,-0.029949918701617673
2015-10-28,78.53,79.76050098849949,-0.01542744808833274
2015-10-29,78.14,79.33050098849948,-0.015006850753054857
2015-10-30,77.71,81.05587414284848,-0.04127861402064337
2015-11-02,79.2,80.48587414284847,-0.01597639531834205
2015-11-03,78.63,80.24587414284848,-0.020136538608477306
2015-11-04,78.39,80.56587414284846,-0.027007391975794826
2015-11-05,78.71,81.26587414284847,-0.03145076786297518
2015-11-06,79.41,80.07587414284848,-0.008315540104633978
2015-11-09,78.22,80.10587414284848,-0.023542270314477864
2015-11-10,78.25,80.56587414284846,-0.028745100422323477
2015-11-11,78.71,80.15587414284848,-0.018038280516680993
2015-11-12,78.3,77.45587414284847,0.010898151579759263
2015-11-13,75.6,78.11587414284847,-0.03220695115371508
2015-11-16,76.26,79.09587414284847,-0.035853629201022974
2015-11-17,77.24,79.20587414284847,-0.02481980237100856
2015-11-18,77.35,82.49587414284848,-0.06237735155018753
2015-11-19,80.64,82.84587414284847,-0.02662624017998716
2015-11-20,80.99,82.63587414284848,-0.01991718681408683
2015-11-23,80.78,82.24587414284848,-0.017823072076569857
2015-11-24,80.39,82.26587414284847,-0.02280257959200871
2015-11-25,80.41,81.82587414284848,-0.01730350158406746
2015-11-27,79.97,81.54587414284848,-0.0193250015333446
2015-11-30,79.69,82.86587414284847,-0.03832547687089782
2015-12-01,81.01,82.73587414284847,-0.02086004602874736
2015-12-02,80.88,81.78587414284848,-0.011076168743593517
2015-12-03,79.93,83.99587414284848,-0.048405641162014734
2015-12-04,82.14,82.53587414284848,-0.004796388806197482
2015-12-07,80.68,82.93587414284848,-0.027200221450164763
2015-12-08,81.08,81.56587414284846,-0.005956831186502476
2015-12-09,79.71,81.23587414284847,-0.01878325504524414
2015-12-10,79.38,78.72587414284847,0.00830890560788955
2015-12-11,76.87,78.84587414284847,-0.025059956076695755
2015-12-14,76.99,79.22587414284847,-0.028221514335292408
2015-12-15,77.37,80.74587414284848,-0.04180862711172306
2015-12-16,78.89,80.28587414284848,-0.017386298122193722
2015-12-17,78.43,78.88587414284848,-0.005778907159258551
2015-12-18,77.03,79.14587414284848,-0.02673385272148987
2015-12-21,77.29,79.71587414284848,-0.030431506508996953
2015-12-22,77.86,79.89587414284848,-0.025481592944442633
2015-12-23,78.04,79.68587414284848,-0.02065452830319714
2015-12-24,77.83,80.05587414284848,-0.027804007721865864
2015-12-28,78.2,81.29587414284848,-0.03808156533760343
2015-12-29,79.44,80.99587414284848,-0.01920930120594122
2015-12-30,79.14,80.25587414284847,-0.013903956000308582
2015-12-31,78.4,78.56587414284846,-0.002111274706202093
2016-01-04,76.71,78.90587414284848,-0.02782903258727154
2016-01-05,77.05,78.14587414284848,-0.014023442118585305
2016-01-06,76.29,76.15587414284848,0.001761201728181172
2016-01-07,74.3,75.08587414284847,-0.010466338067175895
2016-01-08,73.23,75.03587414284848,-0.024066810222142188
2016-01-11,73.18,76.31587414284846,-0.041090719042000456
2016-01-12,74.46,74.20587414284847,0.003424605667501801
2016-01-13,72.35,74.92587414284846,-0.03437896684311592
2016-01-14,73.07,72.71587414284848,0.004869993812573137
2016-01-15,70.86,72.65587414284848,-0.024717535423462333
2016-01-19,70.8,72.18587414284848,-0.019198688930551322
2016-01-20,70.33,71.36587414284847,-0.014514978696611003
2016-01-21,69.51,73.40587414284848,-0.053073057004498936
2016-01-22,71.55,71.77587414284848,-0.003146936843972825
2016-01-25,69.92,71.72587414284847,-0.025177443487853557
2016-01-26,69.87,69.28587414284848,0.008430663022988005
2016-01-27,67.43,67.54587414284848,-0.001715488093372075
2016-01-28,65.69,69.91587414284848,-0.0604422700088737
2016-01-29,68.06,70.19072659590385,-0.030356240763408704
2016-02-01,68.44,66.27072659590385,0.032733508677573964
2016-02-02,64.52,67.09072659590386,-0.03831716730968926
2016-02-03,65.34,68.95072659590386,-0.05236676644562521
2016-02-04,67.2,60.26072659590386,0.11515416086217312
2016-02-05,58.51,55.80072659590386,0.04855265458667013
2016-02-08,54.05,59.080726595903855,-0.085150046144704
2016-02-09,57.33,60.51072659590386,-0.05256467365108741
2016-02-10,58.76,60.99072659590386,-0.036574848676317884
2016-02-11,59.24,61.430726595903856,-0.035661739935368586
2016-02-12,59.68,61.470726595903855,-0.02913137187519732
2016-02-16,59.72,65.24072659590385,-0.08462086313199446
2016-02-17,63.49,63.45072659590386,0.0006189590916154675
2016-02-18,61.7,63.89072659590386,-0.034288647392598404
2016-02-19,62.14,65.73072659590386,-0.05462782448730186
2016-02-22,63.98,64.65072659590386,-0.010374618062627627
2016-02-23,62.9,64.27072659590385,-0.021327386020110972
2016-02-24,62.52,71.17072659590386,-0.12154894307910213
2016-02-25,69.42,71.47072659590386,-0.028693238386936826
2016-02-26,69.72,69.50072659590386,0.0031549800244687898
2016-02-29,67.75,71.77072659590385,-0.0560218181786295
2016-03-01,70.02,72.18072659590386,-0.029934952137576354
2016-03-02,70.43,72.55072659590385,-0.029230949094637748
2016-03-03,70.8,72.81072659590386,-0.02761580181809342
2016-03-04,71.06,72.24072659590385,-0.016344334443208597
2016-03-07,70.49,71.57072659590385,-0.015100120500463166
2016-03-08,69.82,72.79072659590388,-0.04081188270582603
2016-03-09,71.04,72.45072659590386,-0.019471531372931894
2016-03-10,70.7,73.38072659590385,-0.036531753230874764
2016-03-11,71.63,73.97072659590386,-0.03164395840926448
2016-03-14,72.22,73.45072659590386,-0.016755812405707338
2016-03-15,71.7,74.48072659590386,-0.03733484785924179
2016-03-16,72.73,74.47072659590386,-0.02337464229870423
2016-03-17,72.72,74.40072659590386,-0.022590190617794215
2016-03-18,72.65,74.00072659590386,-0.018252882884242094
2016-03-21,72.25,74.60072659590386,-0.031510773462532726
2016-03-22,72.85,73.53072659590386,-0.009257716160549712
2016-03-23,71.78,74.19072659590385,-0.032493637770046435
2016-03-24,72.44,73.70072659590386,-0.017106026685684395
2016-03-28,71.95,74.05072659590385,-0.028368750618310012
2016-03-29,72.3,76.05072659590385,-0.04931874768052347
2016-03-30,74.3,75.58072659590385,-0.01694514797074298
2016-03-31,73.83,77.48072659590386,-0.04711786732388312
2016-04-01,75.73,77.44072659590385,-0.022090786994169775
2016-04-04,75.69,76.33072659590385,-0.008394084852563655
2016-04-05,74.58,77.33072659590385,-0.0355709394828001
2016-04-06,75.58,77.07072659590385,-0.01934231921440166
2016-04-07,75.32,76.60072659590386,-0.016719509759485218
2016-04-08,74.85,75.91072659590385,-0.013973342681205425
2016-04-11,74.16,76.02072659590385,-0.024476569472885235
2016-04-12,74.27,77.70072659590386,-0.04415308255411754
2016-04-13,75.95,77.90072659590386,-0.025041186149943218
2016-04-14,76.15,78.06072659590386,-0.024477438005350516
2016-04-15,76.31,79.02072659590385,-0.03430399482107982
2016-04-18,77.27,77.94072659590385,-0.00860559844895148
2016-04-19,76.19,77.89072659590386,-0.02183477636211062
2016-04-20,76.14,78.90072659590386,-0.03498987544237886
2016-04-21,77.15,78.23072659590386,-0.01381460511655841
2016-04-22,76.48,78.26072659590386,-0.022753770292711084
2016-04-25,76.51,77.96072659590385,-0.01860842836192944
2016-04-26,76.21,77.44072659590385,-0.015892498043386882
2016-04-27,75.69,77.13072659590385,-0.018679022738265827
2016-04-28,75.38,77.55072659590385,-0.027991054258136527
2016-04-29,75.8,79.86951895678357,-0.05095209048379945
2016-05-02,77.25,77.51951895678359,-0.0034767883032638114
2016-05-03,74.9,76.60951895678357,-0.022314706841429555
2016-05-04,73.99,76.42951895678357,-0.03191854390923199
2016-05-05,73.81,76.86951895678357,-0.03980145834532467
2016-05-06,74.25,77.23951895678357,-0.03870452583289963
2016-05-09,74.62,78.53951895678357,-0.04990505428153036
2016-05-10,75.92,78.40951895678359,-0.03175021336574857
2016-05-11,75.79,78.50951895678357,-0.03463935320098632
2016-05-12,75.89,78.98951895678357,-0.03923962315151419
2016-05-13,76.37,79.92951895678357,-0.04453322130848969
2016-05-16,77.31,79.38951895678358,-0.026193872744279756
2016-05-17,76.77,80.48951895678357,-0.04621122110048459
2016-05-18,77.87,83.70951895678357,-0.06975931805077407
2016-05-19,81.09,83.63951895678358,-0.03048222883851004
2016-05-20,81.02,84.34951895678357,-0.039472886128603224
2016-05-23,81.73,85.36951895678357,-0.042632534436863656
2016-05-24,82.75,86.18951895678356,-0.039906464247795315
2016-05-25,83.57,85.96951895678356,-0.0279112758324237
2016-05-26,83.35,86.38951895678358,-0.03518388565520436
2016-05-27,83.77,86.32951895678356,-0.029648247641283154
2016-05-31,83.71,86.06951895678357,-0.02741410647326048
2016-06-01,83.45,85.85951895678357,-0.028063504036126452
2016-06-02,83.24,85.16951895678358,-0.022655041151079525
2016-06-03,82.55,85.44951895678358,-0.03393253691983944
2016-06-06,82.83,85.75951895678357,-0.0341596943688528
2016-06-07,83.14,85.96951895678356,-0.032913048614427454
2016-06-08,83.35,85.34951895678357,-0.02342741917263791
2016-06-09,82.73,84.44951895678358,-0.020361500906399765
2016-06-10,81.83,84.10951895678357,-0.02710179519579492
2016-06-13,81.49,83.70951895678357,-0.026514534839573445
2016-06-14,81.09,84.60951895678357,-0.04159719852066823
2016-06-15,81.99,84.25951895678357,-0.026934867239719273
2016-06-16,81.64,83.11951895678357,-0.01779989797044923
2016-06-17,80.5,83.83951895678356,-0.03983227716877735
2016-06-20,81.22,84.24951895678358,-0.03595888729450891
2016-06-21,81.63,83.23951895678357,-0.019335995413659268
2016-06-22,80.62,84.89951895678357,-0.05040686931291061
2016-06-23,82.28,81.07951895678356,0.01480621812589078
2016-06-24,78.46,78.68951895678356,-0.0029167665506967255
2016-06-27,76.07,80.16951895678358,-0.05113563122405018
2016-06-28,77.55,81.61951895678357,-0.049859629274932704
2016-06-29,79.0,82.02951895678358,-0.036932058060460515
2016-06-30,79.41,82.44951895678358,-0.03686521152872657
2016-07-01,79.83,81.28951895678357,-0.01795457736143702
2016-07-05,78.67,81.11951895678357,-0.030196418670684455
2016-07-06,78.5,81.37951895678357,-0.03538382867945844
2016-07-07,78.76,83.50951895678357,-0.056873982943686396
2016-07-08,80.89,84.27951895678358,-0.04021758784031071
2016-07-11,81.66,84.54951895678359,-0.03417546300009744
2016-07-12,81.93,83.94951895678358,-0.024056349361849194
2016-07-13,81.33,84.17951895678357,-0.03385050178590909
2016-07-14,81.56,84.01951895678359,-0.029273185413602132
2016-07-15,81.4,84.24951895678358,-0.03382237657932807
2016-07-18,81.63,83.98951895678357,-0.028093016677445792
2016-07-19,81.37,84.75951895678357,-0.03998983239288767
2016-07-20,82.14,84.31951895678357,-0.02584833243534801
2016-07-21,81.7,85.16951895678358,-0.04073662736716954
2016-07-22,82.55,84.80951895678358,-0.02664228007159153
2016-07-25,82.19,84.37951895678357,-0.025948464554591433
2016-07-26,81.76,84.11951895678357,-0.028049601163265825
2016-07-27,81.5,84.94951895678358,-0.040606692058355875
2016-07-28,82.33,84.41951895678358,-0.024751609374287664
2016-07-29,81.8,82.6322646064703,-0.010071908478291092
2016-08-01,81.02,82.1122646064703,-0.013302088448115201
2016-08-02,80.5,82.0222646064703,-0.018559163341488882
2016-08-03,80.41,82.1722646064703,-0.02144597833478168
2016-08-04,80.56,82.9422646064703,-0.02872196241292957
2016-08-05,81.33,82.7822646064703,-0.017543185287018592
2016-08-08,81.17,82.79226460647031,-0.019594398271158386
2016-08-09,81.18,81.8522646064703,-0.008213146083402956
2016-08-10,80.24,83.09226460647031,-0.0343264757553402
2016-08-11,81.48,83.2422646064703,-0.021170310716574603
2016-08-12,81.63,80.5322646064703,0.013631001175664181
2016-08-15,78.92,79.5722646064703,-0.008197135141196688
2016-08-16,77.96,77.9322646064703,0.00035589102497857183
2016-08-17,76.32,78.5222646064703,-0.02804637152923939
2016-08-18,76.91,79.09226460647031,-0.027591378465749328
2016-08-19,77.48,78.8622646064703,-0.01752757942430294
2016-08-22,77.25,79.6322646064703,-0.029915821410367527
2016-08-23,78.02,79.4322646064703,-0.0177794831038377
2016-08-24,77.82,81.7722646064703,-0.04833258104677196
2016-08-25,80.16,81.6422646064703,-0.01815560376252523
2016-08-26,80.03,81.5322646064703,-0.018425400223104904
2016-08-29,79.92,81.4422646064703,-0.01869133445424065
