date,CINF,dcf,Deviation
2009-11-24,25.76,28.385080224953533,-0.09248098663627535
2009-11-25,25.63,27.95508022495353,-0.08317201046263123
2009-11-27,25.2,28.275080224953527,-0.10875584438624109
2009-11-30,25.52,28.335080224953533,-0.09934964724308093
2009-12-01,25.58,28.275080224953527,-0.09531644838889075
2009-12-02,25.52,27.975080224953526,-0.08775954189270263
2009-12-03,25.22,28.245080224953526,-0.10710113764452955
2009-12-04,25.49,28.14508022495353,-0.09433550033371474
2009-12-07,25.39,28.15508022495353,-0.0982089272295118
2009-12-08,25.4,28.295080224953526,-0.1023174418286451
2009-12-09,25.54,28.495080224953526,-0.10370492736376724
2009-12-10,25.74,28.585080224953533,-0.09953025153555117
2009-12-11,25.83,28.90508022495353,-0.10638545892354379
2009-12-14,26.15,28.745080224953526,-0.09027910879513723
2009-12-15,25.99,28.80508022495353,-0.0977286021413285
2009-12-16,26.05,28.62508022495353,-0.08995888237576832
2009-12-17,25.87,28.59508022495353,-0.09529891867816775
2009-12-18,25.84,28.39508022495353,-0.08998320148108374
2009-12-21,25.64,28.635080224953533,-0.10459479077497125
2009-12-22,25.88,28.715080224953535,-0.09873140533627478
2009-12-23,25.96,28.945080224953532,-0.10312910524877716
2009-12-24,26.19,28.935080224953534,-0.09487031670941015
2009-12-28,26.18,29.085080224953533,-0.09988214584538502
2009-12-29,26.33,29.175080224953533,-0.09751747734767591
2009-12-30,26.42,28.995080224953526,-0.08881093637179793
2009-12-31,26.24,29.916782426784994,-0.1229003297992739
2010-01-04,26.5,29.926782426784992,-0.11450554148841485
2010-01-05,26.51,29.98678242678499,-0.11594383076189707
2010-01-06,26.57,30.086782426784996,-0.1168879535504651
2010-01-07,26.67,29.99678242678499,-0.11090464235305475
2010-01-08,26.58,30.196782426784996,-0.11977376846537324
2010-01-11,26.78,30.14678242678499,-0.11167966050644429
2010-01-12,26.73,30.38678242678499,-0.12034121860699709
2010-01-13,26.97,30.446782426784996,-0.11419211324367595
2010-01-14,27.03,30.276782426784994,-0.10723670636522653
2010-01-15,26.86,30.766782426784992,-0.1269805328549345
2010-01-19,27.35,30.456782426784994,-0.10200625867993052
2010-01-20,27.04,30.25678242678499,-0.10631607754621375
2010-01-21,26.84,29.706782426784994,-0.09650262305756052
2010-01-22,26.29,29.88678242678499,-0.12034692712727413
2010-01-25,26.47,29.64678242678499,-0.1071543744968042
2010-01-26,26.23,29.86678242678499,-0.1217667967984214
2010-01-27,26.45,29.64678242678499,-0.10782898396072804
2010-01-28,26.23,29.806782426784995,-0.1199989443869266
2010-01-29,26.39,29.726782426784997,-0.11224835499782926
2010-02-01,26.31,30.056782426784995,-0.1246568036985245
2010-02-02,26.64,30.046782426784993,-0.11338260378083076
2010-02-03,26.63,29.676782426784992,-0.10266552427985243
2010-02-04,26.26,29.726782426784997,-0.11662151581064784
2010-02-05,26.31,29.076782426784987,-0.09515435326283839
2010-02-08,25.66,29.196782426784996,-0.12113603393298455
2010-02-09,25.78,29.266782426784996,-0.11913788047960772
2010-02-10,25.85,29.286782426784992,-0.1173492661878005
2010-02-11,25.87,29.39678242678499,-0.11997171580150723
2010-02-12,25.98,29.74678242678499,-0.1266282306685127
2010-02-16,26.33,29.926782426784992,-0.12018607197697972
2010-02-17,26.51,30.076782426784995,-0.11858922860074894
2010-02-18,26.66,30.12678242678499,-0.11507310597174025
2010-02-19,26.71,30.25678242678499,-0.11722272304953285
2010-02-22,26.84,30.016782426784992,-0.10583354277006862
2010-02-23,26.6,30.336782426784996,-0.12317662348679759
2010-02-24,26.92,30.37678242678499,-0.11379685900297798
2010-02-25,26.96,30.306782426784995,-0.1104301466138855
2010-02-26,26.89,30.796782426784993,-0.1268568375957072
2010-03-01,27.38,31.14678242678499,-0.12093648631730602
2010-03-02,27.73,31.096782426784994,-0.10826787095133805
2010-03-03,27.68,31.23678242678499,-0.11386519834818565
2010-03-04,27.82,31.47678242678499,-0.11617395886287507
2010-03-05,28.06,31.74678242678499,-0.11613090036092688
2010-03-08,28.33,31.836782426784996,-0.11014877005393187
2010-03-09,28.42,31.796782426784993,-0.10619887199468514
2010-03-10,28.38,31.906782426784993,-0.1105339416432145
2010-03-11,28.49,31.916782426784994,-0.10736616181928149
2010-03-12,28.5,32.106782426784996,-0.11233708749887217
2010-03-15,28.69,32.16678242678499,-0.10808611133856849
2010-03-16,28.75,32.52678242678499,-0.11611300426921123
2010-03-17,29.11,32.69678242678499,-0.10969832994474482
2010-03-18,29.28,32.80678242678499,-0.10750162514887651
2010-03-19,29.39,32.096782426785,-0.0843318931721383
2010-03-22,28.68,32.366782426784994,-0.11390636171898305
2010-03-23,28.95,32.206782426785,-0.10112101182999489
2010-03-24,28.79,32.27678242678499,-0.10802757166685473
2010-03-25,28.86,32.41678242678499,-0.10972040284436535
2010-03-26,29.0,32.72678242678499,-0.11387561350164488
2010-03-29,29.31,32.596782426785,-0.10083149875811759
2010-03-30,29.18,32.326782426784995,-0.09734289002971319
2010-03-31,28.91,31.56294119034585,-0.08405240735794628
2010-04-01,29.08,31.75294119034585,-0.0841793260763678
2010-04-05,29.27,31.852941190345845,-0.08108956642059473
2010-04-06,29.37,31.712941190345845,-0.07387965614047454
2010-04-07,29.23,31.81294119034585,-0.08119152438284094
2010-04-08,29.33,31.772941190345847,-0.07688747402107465
2010-04-09,29.29,31.69294119034585,-0.07581944433348531
2010-04-12,29.21,31.902941190345846,-0.08441043646348056
2010-04-13,29.42,32.34294119034585,-0.09037338852838539
2010-04-14,29.86,32.30294119034585,-0.07562596780122155
2010-04-15,29.82,31.732941190345848,-0.0602825051378415
2010-04-16,29.25,32.04294119034585,-0.08716244784630844
2010-04-19,29.56,32.26294119034585,-0.08377851152500193
2010-04-20,29.78,32.212941190345845,-0.07552682556894219
2010-04-21,29.73,32.33294119034585,-0.08050431215094811
2010-04-22,29.85,32.69294119034585,-0.08695886900458383
2010-04-23,30.21,32.50294119034585,-0.0705456523739737
2010-04-26,30.02,31.37294119034585,-0.043124461367433975
2010-04-27,28.89,31.652941190345846,-0.0872886084655079
2010-04-28,29.17,31.61294119034585,-0.07727661832021782
2010-04-29,29.13,30.92294119034585,-0.05798093975955976
2010-04-30,28.44,31.19294119034585,-0.08825526177691367
2010-05-03,28.71,30.482941190345848,-0.058161749526563056
2010-05-04,28.0,30.382941190345846,-0.07843023410462391
2010-05-05,27.9,29.472941190345843,-0.05336899294126363
2010-05-06,26.99,29.06294119034585,-0.07132592591951581
2010-05-07,26.58,30.11294119034585,-0.11732301962846814
2010-05-10,27.63,29.94294119034585,-0.07724495652055663
2010-05-11,27.46,30.31294119034585,-0.094116277679266
2010-05-12,27.83,30.202941190345847,-0.078566559971462
2010-05-13,27.72,29.882941190345846,-0.07238046538219
2010-05-14,27.4,30.272941190345847,-0.09490129063713304
2010-05-17,27.79,30.022941190345847,-0.07437449836073595
2010-05-18,27.54,30.142941190345848,-0.08635325842653718
2010-05-19,27.66,29.11294119034585,-0.04990705613858282
2010-05-20,26.63,29.482941190345848,-0.09676582712446746
2010-05-21,27.0,28.972941190345843,-0.06809599264997135
2010-05-24,26.49,28.882941190345846,-0.08284963690421154
2010-05-25,26.4,28.692941190345845,-0.07991307601178721
2010-05-26,26.21,29.732941190345848,-0.11848613185599444
2010-05-27,27.25,29.67294119034585,-0.08165490487792149
2010-05-28,27.19,29.152941190345846,-0.06733252667473166
2010-06-01,26.67,29.912941190345844,-0.10841264888363689
2010-06-02,27.43,29.952941190345847,-0.0842301653888673
2010-06-03,27.47,28.87294119034585,-0.04859017240733843
2010-06-04,26.39,28.722941190345843,-0.08122222494157294
2010-06-07,26.24,29.212941190345845,-0.10176795177776654
2010-06-08,26.73,29.142941190345848,-0.08279676284510296
2010-06-09,26.66,30.182941190345847,-0.11671961218519933
2010-06-10,27.7,30.37294119034585,-0.08800402877003732
2010-06-11,27.89,30.452941190345847,-0.08416071125367508
2010-06-14,27.97,30.902941190345846,-0.09490815687349863
2010-06-15,28.42,30.632941190345846,-0.07224057189269395
2010-06-16,28.15,30.76294119034585,-0.08493795096438483
2010-06-17,28.28,30.772941190345847,-0.08101081969792134
2010-06-18,28.29,30.17294119034585,-0.062404960075563176
2010-06-21,27.69,30.022941190345847,-0.07770528462068282
2010-06-22,27.54,29.80294119034585,-0.07593012971078483
2010-06-23,27.32,29.432941190345847,-0.07178831285263809
2010-06-24,26.95,29.842941190345847,-0.09693887649658706
2010-06-25,27.36,29.56294119034585,-0.07451698314324862
2010-06-28,27.08,28.682941190345847,-0.05588482644469417
2010-06-29,26.2,28.352941190345845,-0.07593361041072244
2010-06-30,25.87,27.55069918390276,-0.061003866823269415
2010-07-01,25.56,27.520699183902764,-0.07124452655801727
2010-07-02,25.53,27.510699183902766,-0.0719974134667476
2010-07-06,25.52,28.310699183902763,-0.09857401139317434
2010-07-07,26.32,28.810699183902763,-0.08645049424188833
2010-07-08,26.82,29.070699183902757,-0.07742157041578934
2010-07-09,27.08,29.030699183902765,-0.06719435765379056
2010-07-12,27.04,29.600699183902762,-0.08650806415056922
2010-07-13,27.61,29.500699183902764,-0.06408997875326417
2010-07-14,27.51,29.490699183902763,-0.06716352065955455
2010-07-15,27.5,28.610699183902764,-0.03882111292574342
2010-07-16,26.62,28.770699183902764,-0.07475310801991497
2010-07-19,26.78,29.05069918390276,-0.07816332300741913
2010-07-20,27.06,28.490699183902763,-0.050216359193849036
2010-07-21,26.5,29.23069918390276,-0.09341888015482525
2010-07-22,27.24,29.540699183902767,-0.07788235375134445
2010-07-23,27.55,29.910699183902768,-0.07892490808684405
2010-07-26,27.92,30.01069918390276,-0.06966512746308062
2010-07-27,28.02,29.700699183902763,-0.05658786594538057
2010-07-28,27.71,29.73069918390276,-0.06796675622740944
2010-07-29,27.74,29.540699183902767,-0.060956552608747994
2010-07-30,27.55,30.200699183902763,-0.08776946413596964
2010-08-02,28.21,29.860699183902764,-0.0552799910590378
2010-08-03,27.87,30.08069918390276,-0.07349228056127699
2010-08-04,28.09,30.030699183902765,-0.06462384282224876
2010-08-05,28.04,29.48069918390276,-0.04886923389827269
2010-08-06,27.49,29.820699183902757,-0.07815709382028413
2010-08-09,27.83,29.470699183902767,-0.05567221780740572
2010-08-10,27.48,28.740699183902763,-0.043864596885272
2010-08-11,26.75,28.62069918390276,-0.06536175695368429
2010-08-12,26.63,28.660699183902768,-0.07085309297141318
2010-08-13,26.67,28.610699183902764,-0.06783123933562085
2010-08-16,26.62,29.160699183902768,-0.08712751254281581
2010-08-17,27.17,29.360699183902764,-0.0746133179656645
2010-08-18,27.37,28.820699183902757,-0.05033532235446303
2010-08-19,26.83,28.910699183902768,-0.07196986730301169
2010-08-20,26.92,28.80069918390276,-0.06530046968283032
2010-08-23,26.81,28.780699183902765,-0.0684729433190765
2010-08-24,26.79,28.930699183902764,-0.07399403555009354
2010-08-25,26.94,28.650699183902766,-0.05970881104583692
2010-08-26,26.66,29.210699183902765,-0.08732071655814344
2010-08-27,27.22,28.59069918390276,-0.04794213583536622
2010-08-30,26.6,28.660699183902768,-0.07189982249491511
2010-08-31,26.67,29.58069918390276,-0.09839859314369093
2010-09-01,27.59,29.690699183902762,-0.07075276910426165
2010-09-02,27.7,30.290699183902767,-0.08552787666517547
2010-09-03,28.3,29.820699183902757,-0.050994752823355416
2010-09-07,27.83,29.960699183902765,-0.07111647064123072
2010-09-08,27.97,30.240699183902763,-0.07508752261625828
2010-09-09,28.25,30.250699183902764,-0.06613728733144097
2010-09-10,28.26,30.810699183902763,-0.0827861506380676
2010-09-13,28.82,30.810699183902763,-0.06461064619211287
2010-09-14,28.82,31.09069918390276,-0.07303467736352542
2010-09-15,29.1,31.110699183902764,-0.06463047236634056
2010-09-16,29.12,31.200699183902763,-0.06668758195573543
2010-09-17,29.21,31.060699183902763,-0.05958330728311123
2010-09-20,29.07,30.80069918390276,-0.056190256382467774
2010-09-21,28.81,30.240699183902763,-0.04731038707809809
2010-09-22,28.25,29.900699183902766,-0.055206039623027614
2010-09-23,27.91,30.770699183902764,-0.09296828670696233
2010-09-24,28.78,30.58069918390276,-0.05888351908090517
2010-09-27,28.59,30.940699183902762,-0.075974339491518
2010-09-28,28.95,30.680699183902764,-0.05641003073394135
2010-09-29,28.69,30.810699183902763,-0.06882995972420947
2010-09-30,28.82,31.575726574882243,-0.08727357605998398
2010-10-01,28.85,31.605726574882244,-0.0871907364114286
2010-10-04,28.88,32.195726574882244,-0.10298654286215225
2010-10-05,29.47,32.23572657488224,-0.08579693615583872
2010-10-06,29.51,32.20572657488225,-0.08370333048112899
2010-10-07,29.48,32.265726574882244,-0.08633701672321348
2010-10-08,29.54,32.255726574882246,-0.08419362585361823
2010-10-11,29.53,32.405726574882245,-0.0887413083683557
2010-10-12,29.68,32.60572657488224,-0.08973045174021876
2010-10-13,29.88,32.63572657488225,-0.08443895277034119
2010-10-14,29.91,32.59572657488225,-0.08239505165538563
2010-10-15,29.87,32.85572657488224,-0.09087385628430411
2010-10-18,30.13,32.505726574882246,-0.07308640123485233
2010-10-19,29.78,32.98572657488224,-0.09718526489343171
2010-10-20,30.26,32.975726574882245,-0.0823553218369667
2010-10-21,30.25,33.21572657488224,-0.08928681924799209
2010-10-22,30.49,33.38572657488225,-0.08673546667877075
2010-10-25,30.66,32.99572657488224,-0.07078876016205982
2010-10-26,30.27,33.06572657488224,-0.08455058649780167
2010-10-27,30.34,32.30572657488224,-0.06084762001330746
2010-10-28,29.58,32.17572657488224,-0.08067344085738781
2010-10-29,29.45,32.225726574882245,-0.08613387097517722
2010-11-01,29.5,32.60572657488224,-0.09525095439138997
2010-11-02,29.88,32.63572657488225,-0.08443895277034119
2010-11-03,29.91,33.62572657488224,-0.11050249179322769
2010-11-04,30.9,33.46572657488224,-0.0766672903139044
2010-11-05,30.74,33.09572657488225,-0.07117917685089026
2010-11-08,30.37,32.70572657488225,-0.0714164404675256
2010-11-09,29.98,33.015726574882244,-0.09194789543695114
2010-11-10,30.29,32.73572657488224,-0.07471123542309954
2010-11-11,30.01,32.49572657488224,-0.0764939528018923
2010-11-12,29.77,32.905726574882245,-0.09529425122239432
2010-11-15,30.18,32.255726574882246,-0.0643521878220108
2010-11-16,29.53,32.365726574882245,-0.08761510631690683
2010-11-17,29.64,32.85572657488224,-0.0978741580270095
2010-11-18,30.13,32.84572657488225,-0.08268127571149597
2010-11-19,30.12,32.755726574882246,-0.08046613067357122
2010-11-22,30.03,32.505726574882246,-0.07616278224635298
2010-11-23,29.78,32.99572657488224,-0.0974588805487977
2010-11-24,30.27,32.685726574882246,-0.07390769084933368
2010-11-26,29.96,32.84572657488225,-0.08785698706659206
2010-11-29,30.12,32.87572657488224,-0.08382252993269745
2010-11-30,30.15,33.53572657488224,-0.10095879590746959
2010-12-01,30.81,33.765726574882244,-0.08753629418657205
2010-12-02,31.04,33.41572657488225,-0.07109606219569753
2010-12-03,30.69,33.37572657488224,-0.080469456413376
2010-12-06,30.65,33.575726574882246,-0.08713814631403871
2010-12-07,30.85,33.91572657488225,-0.09039247819484142
2010-12-08,31.19,34.12572657488224,-0.08602678593349111
2010-12-09,31.4,34.24572657488224,-0.08309727547055346
2010-12-10,31.52,34.765726574882244,-0.09335995230507388
2010-12-13,32.04,34.71572657488224,-0.07707534419913886
2010-12-14,31.99,34.695726574882244,-0.0779844333002393
2010-12-15,31.97,34.87572657488224,-0.0833165889359555
2010-12-16,32.15,34.53572657488224,-0.06907995897261288
2010-12-17,31.81,34.21572657488224,-0.0703105506065238
2010-12-20,31.49,34.60572657488224,-0.09003499950045024
2010-12-21,31.88,34.945726574882244,-0.08772822531856528
2010-12-22,32.22,34.655726574882245,-0.07028352355040823
2010-12-23,31.93,34.80572657488224,-0.08262222507251227
2010-12-27,32.08,34.73572657488224,-0.07645518999457546
2010-12-28,32.01,34.695726574882244,-0.07740799343359361
2010-12-29,31.97,34.49572657488224,-0.07321853532783185
2010-12-30,31.77,34.41572657488225,-0.07687551123250702
2010-12-31,31.69,34.6582128793925,-0.08564241006083084
2011-01-03,32.3,34.4082128793925,-0.06127062997378563
2011-01-04,32.05,34.498212879392504,-0.07096636825656977
2011-01-05,32.14,34.4682128793925,-0.06754666647612795
2011-01-06,32.11,34.1682128793925,-0.06023765090253952
2011-01-07,31.81,34.22821287939251,-0.07064969731003468
2011-01-10,31.87,34.0582128793925,-0.06424919848676247
2011-01-11,31.7,34.3682128793925,-0.07763606704707038
2011-01-12,32.01,34.208212879392505,-0.06425979887177158
2011-01-13,31.85,34.5082128793925,-0.0770313110297266
2011-01-14,32.15,34.598212879392506,-0.07076125255159404
2011-01-18,32.24,34.08821287939251,-0.05421853254471476
2011-01-19,31.73,34.11821287939251,-0.06999818213910602
2011-01-20,31.76,34.1282128793925,-0.06939164637075057
2011-01-21,31.77,34.6482128793925,-0.08306959119107582
2011-01-24,32.29,34.858212879392504,-0.07367597668527581
2011-01-25,32.5,34.7682128793925,-0.06523812101762916
2011-01-26,32.41,35.1482128793925,-0.07790475404221553
2011-01-27,32.79,34.5182128793925,-0.05006669625194449
2011-01-28,32.16,34.3982128793925,-0.065067708233569
2011-01-31,32.04,35.238212879392506,-0.09075979222722841
2011-02-01,32.88,34.9382128793925,-0.05891007895846012
2011-02-02,32.58,35.44821287939251,-0.08091276390014901
2011-02-03,33.09,35.5082128793925,-0.06810291713655714
2011-02-04,33.15,35.498212879392504,-0.06615017176697635
2011-02-07,33.14,35.6482128793925,-0.07036012963338334
2011-02-08,33.29,35.5882128793925,-0.06457792323489475
2011-02-09,33.23,35.738212879392506,-0.07018294081623777
2011-02-10,33.38,35.9382128793925,-0.07118364199070726
2011-02-11,33.58,35.668212879392506,-0.058545486606058184
2011-02-14,33.31,35.7282128793925,-0.06768356669715458
2011-02-15,33.37,36.098212879392506,-0.07557750541578667
2011-02-16,33.74,36.238212879392506,-0.06893863358292585
2011-02-17,33.88,36.5382128793925,-0.07275158443481866
2011-02-18,34.18,36.2582128793925,-0.057317024595375576
2011-02-22,33.9,35.94821287939251,-0.056976765055451684
2011-02-23,33.59,35.748212879392504,-0.060372609021712265
2011-02-24,33.39,36.05821287939251,-0.07399736887452357
2011-02-25,33.7,36.4082128793925,-0.07438466942510602
2011-02-28,34.05,35.7182128793925,-0.04670482493134409
2011-03-01,33.36,35.418212879392506,-0.05811170897868889
