CINF,dcf,Deviation
47.68,50.284091581576966,-0.051787583302609574
47.98,50.97409158157697,-0.05873751721078435
48.67,51.24409158157697,-0.05023196825490006
48.94,51.20409158157697,-0.04421700515807181
48.9,50.40409158157697,-0.02984066440603661
48.1,50.59409158157697,-0.049296103628138854
48.29,51.214091581576966,-0.05709544953890855
48.91,50.65409158157697,-0.03443140577831039
48.35,51.02409158157697,-0.052408411373706665
48.72,51.56409158157697,-0.05515643724814723
49.26,51.70409158157697,-0.047270757628934734
49.4,51.61409158157697,-0.0428970367148197
49.31,51.77409158157697,-0.047593139856340394
49.47,51.41409158157697,-0.03781242693926323
49.11,51.61409158157697,-0.048515657349489705
49.31,51.80409158157697,-0.04814468327563415
49.5,52.52409158157697,-0.05757532382792663
50.22,52.65409158157697,-0.04622796649726324
50.35,51.644091581576966,-0.02505788255628072
49.34,51.964091581576966,-0.05049817098134923
49.66,51.50409158157697,-0.03580475890262291
49.2,50.70409158157697,-0.029664106675830193
48.4,50.20409158157697,-0.03593515039796091
47.9,50.05409158157697,-0.04303527471008606
47.75,50.23409158157697,-0.049450313589187944
47.93,50.394091581576966,-0.04889643813874778
48.09,49.84409158157697,-0.035191564855909685
47.54,50.31409158157697,-0.05513547983032119
48.01,49.644091581576966,-0.03291613421693429
47.34,49.44409158157697,-0.042554964896168834
47.14,48.49409158157697,-0.027922815695992753
46.19,47.89409158157697,-0.035580413476982486
45.59,48.25409158157697,-0.05520965153956181
45.95,48.76409158157697,-0.05770827447629778
46.46,48.79409158157697,-0.047835537171025955
46.49,47.81409158157697,-0.02769249687234765
45.51,47.94409158157697,-0.050769375355362856
45.64,48.74409158157697,-0.06368139154633812
46.44,48.48409158157697,-0.04216004703599907
46.18,49.13409158157697,-0.06012305278245167
46.83,49.40409158157697,-0.052102801593398085
47.1,48.57409158157697,-0.030347280485963024
46.27,47.59409158157697,-0.027820503293091603
45.29,47.70409158157697,-0.05060554559452668
45.4,47.07409158157697,-0.03556290786144778
44.77,47.35409158157697,-0.05456955239285599
45.05,47.94409158157697,-0.06036388397624903
45.64,48.56409158157697,-0.06021098071329389
46.26,48.22409158157697,-0.04072843089754152
45.92,48.85303473790652,-0.060037922999913174
46.54,48.643034737906525,-0.043234036470748305
46.33,48.63303473790652,-0.04735535732692919
46.32,48.95303473790652,-0.05378695625314611
46.64,49.71303473790652,-0.06181547262419107
47.4,50.41303473790652,-0.059766977996287274
48.1,50.823034737906525,-0.05357875128766243
48.51,51.143034737906525,-0.051483740677495615
48.83,51.49303473790652,-0.05171640691718893
49.18,51.71303473790652,-0.048982519605444086
49.4,51.293034737906524,-0.036906272900003256
48.98,51.35303473790652,-0.046210214255455795
49.04,51.933034737906524,-0.055707022562940356
49.62,51.863034737906524,-0.04324919953569739
49.55,52.31303473790652,-0.0528173284488197
50.0,51.83303473790652,-0.03536421795820477
49.52,50.99303473790652,-0.028886979280162595
48.68,51.20303473790652,-0.04927510157984194
48.89,51.433034737906524,-0.049443606640466986
49.12,51.41303473790652,-0.04460026041248022
49.1,51.24303473790652,-0.04182099574834963
48.93,51.323034737906525,-0.04662691421361065
49.01,52.23303473790652,-0.06170491058156924
49.92,52.05303473790652,-0.04097810528524637
49.74,51.433034737906524,-0.03291726312736398
49.12,51.06303473790652,-0.03805168940466663
48.75,50.863034737906524,-0.041543622963018945
48.55,51.043034737906524,-0.04884182045028573
48.73,50.973034737906524,-0.04400433973452389
48.66,50.84303473790652,-0.042936751300546194
48.53,51.06303473790652,-0.049606035969227746
48.75,51.21303473790652,-0.04809390325161589
48.9,50.06303473790652,-0.023231407045044783
47.75,50.073034737906525,-0.04639292885014479
47.76,49.503034737906525,-0.03521066429836095
47.19,49.80303473790652,-0.05246737978233418
47.49,49.41303473790652,-0.038917559872745255
47.1,49.84303473790652,-0.055033461592586264
47.53,49.69303473790652,-0.04352792598228117
47.38,49.22303473790652,-0.03744252559233607
46.91,48.573034737906525,-0.03423781830556882
46.26,48.29303473790652,-0.04209788738562614
45.98,48.51303473790652,-0.05221348760372013
46.2,47.99303473790652,-0.037360311713947936
45.68,48.113034737906524,-0.050569138927950896
45.8,48.31303473790652,-0.052015667232238494
46.0,48.33303473790653,-0.048269982436604186
46.02,47.90303473790653,-0.03930929946733519
45.59,48.56303473790652,-0.061220118428593095
46.25,48.933034737906524,-0.054830744757142225
46.62,48.81303473790652,-0.04492723613030125
46.5,48.613034737906524,-0.04346642313730853
46.3,48.87303473790652,-0.05264732897609181
46.56,49.08303473790653,-0.05140339735264987
46.77,49.06303473790652,-0.04673650437963839
46.75,49.51303473790652,-0.055804188786497066
47.2,49.69303473790652,-0.05016869569458593
47.38,49.753034737906525,-0.047696281250126926
47.44,49.33303473790652,-0.038372558022504055
47.02,49.323034737906525,-0.04669288396677984
47.01,49.45303473790652,-0.04940110856399882
47.14,49.56303473790652,-0.04888794140067754
47.25,49.77303473790652,-0.05069079575300661
47.46,49.473034737906524,-0.04068953417899235
47.16,50.39127425833615,-0.06412368621143993
47.3,50.64127425833615,-0.0659792690304617
47.55,50.15127425833616,-0.05186855761503961
47.06,50.72127425833616,-0.07218419315903557
47.63,50.591274258336156,-0.058533300490019036
47.5,50.22127425833616,-0.054185687211719014
47.13,50.201274258336156,-0.06117920916770658
47.11,51.55127425833616,-0.08615256018851902
48.46,51.65127425833616,-0.06178500538776366
48.56,52.08127425833616,-0.06761113871503521
48.99,51.76127425833616,-0.053539529272501274
48.67,52.55127425833616,-0.07385690096221542
49.46,52.951274258336156,-0.06593371561377526
49.86,53.08127425833616,-0.06068569949279756
49.99,53.04127425833616,-0.057526413175426505
49.95,53.421274258336155,-0.06497924855834891
50.33,53.22127425833616,-0.0543255361437216
50.13,53.41127425833616,-0.061434113001414326
50.32,53.271274258336156,-0.055400857205406995
50.18,53.39127425833615,-0.06014605013542573
50.3,53.72127425833616,-0.06368564978343316
50.63,53.65127425833616,-0.05631318733993951
50.56,53.14127425833615,-0.04857381186961718
50.05,53.091274258336156,-0.0572838814065314
50.0,53.00127425833615,-0.056626454747248034
49.91,52.76127425833616,-0.05404104238224816
49.67,53.33127425833616,-0.06865154281896546
50.24,52.711274258336154,-0.046883219825506806
49.62,53.66127425833616,-0.07531081425462716
50.57,53.68127425833616,-0.05795827877265802
50.59,53.211274258336154,-0.04926163289400076
50.12,53.61127425833616,-0.06512201596837242
50.52,53.98127425833616,-0.06411990650260802
50.89,54.171274258336155,-0.0605722184545292
51.08,53.991274258336155,-0.05392119927391159
50.9,54.22127425833616,-0.06125407976419028
51.13,54.031274258336154,-0.05369620276702125
50.94,55.00127425833615,-0.07383963941018357
51.91,55.50127425833615,-0.06470615866619955
52.41,55.75127425833615,-0.05993180071281612
52.66,55.781274258336154,-0.05595559262201155
52.69,56.04127425833616,-0.05980010809332481
52.95,55.50127425833615,-0.0459678501517099
52.41,55.241274258336155,-0.05125287742450846
52.15,54.951274258336156,-0.05097742129084848
51.86,54.771274258336156,-0.05315330522720241
51.68,54.48127425833616,-0.05141719419140667
51.39,55.37127425833616,-0.071901438275764
52.28,55.33127425833616,-0.05514556278046412
52.24,55.11127425833616,-0.05209958029416906
52.02,54.48127425833616,-0.04517651783740273
51.39,54.421274258336155,-0.05570017056099763
51.33,54.311274258336155,-0.054892364413242745
51.22,53.921274258336155,-0.05009663246076834
50.83,53.76127425833616,-0.05452389845245609
50.67,54.61127425833616,-0.07216960805001804
51.52,54.491274258336155,-0.0545275238793228
51.4,55.101274258336154,-0.06717220805063684
52.01,55.14127425833615,-0.05678639640546168
52.05,55.311274258336155,-0.05896219716624296
52.22,55.47127425833616,-0.0586118545464559
52.38,55.07127425833615,-0.048868930210540285
51.98,55.341274258336156,-0.060737203893165614
52.25,55.461274258336154,-0.05790119865220156
52.37,54.06789600967352,-0.0314030346098495
51.45,53.74789600967352,-0.04275322720092967
51.13,53.617896009673515,-0.04640047810202508
51.0,53.66789600967352,-0.04971120927104422
51.05,53.507896009673516,-0.04593520196027079
50.89,53.72789600967352,-0.05281978674844379
51.11,53.76789600967352,-0.04943276949492936
51.15,53.12789600967352,-0.03722895424492978
50.51,53.41789600967352,-0.054436738001566454
50.8,53.48789600967352,-0.05025241615761822
50.87,53.12789600967352,-0.042499255179659357
50.51,53.13789600967352,-0.049454272882673456
50.52,53.09789600967352,-0.04854987115127629
50.48,53.31789600967352,-0.05322595642481165
50.7,52.757896009673516,-0.03900640786160581
50.14,51.42789600967352,-0.02504275130040834
48.81,51.38789600967352,-0.050165432131882626
48.77,51.87789600967352,-0.059907903919118044
49.26,51.22789600967352,-0.03841453901018932
48.61,51.84789600967352,-0.06244990170998277
49.23,51.06789600967352,-0.03598926435750116
48.45,50.22789600967352,-0.03539658538217705
47.61,49.867896009673515,-0.04527754708631626
47.25,49.71789600967352,-0.049637981647359775
47.1,47.827896009673516,-0.015219068167378613
45.21,48.34789600967351,-0.06490243151523445
45.73,48.39789600967352,-0.05512421467950335
45.78,48.937896009673516,-0.0645286427730627
46.32,49.12789600967352,-0.057154819109709765
46.51,49.53789600967352,-0.06112282219418941
46.92,49.617896009673515,-0.054373446410293846
47.0,49.78789600967352,-0.055995457392532644
47.17,49.17789600967352,-0.04082923777948033
46.56,49.40789600967352,-0.05764050363763584
46.79,49.367896009673515,-0.052218065140316794
46.75,49.26789600967352,-0.05110622156828337
46.65,49.15789600967352,-0.051017155192728536
46.54,49.077896009673516,-0.051711589453086626
46.46,49.26789600967352,-0.0569924075735283
46.65,49.49789600967352,-0.05753569826719396
46.88,49.077896009673516,-0.04478382710701978
46.46,49.73789600967352,-0.06590339102876408
47.12,49.70789600967352,-0.05206207096695259
47.09,50.26789600967352,-0.06321919678241483
47.65,50.45789600967352,-0.05564829752582634
47.84,50.28789600967352,-0.04867763823729332
47.67,50.04789600967352,-0.04751240709926963
47.43,50.24789600967352,-0.05607988062089264
47.63,49.79789600967352,-0.04353388764160626
47.18,49.91789600967352,-0.05484798496200538
47.3,49.62789600967352,-0.04690700587467511
47.01,50.03789600967352,-0.06051205688360983
47.42,49.687896009673516,-0.04564282635819372
47.07,50.19789600967352,-0.06231129705258465
47.58,50.53789600967352,-0.05852827765341373
47.92,50.59789600967352,-0.052925046708692136
47.98,50.56789600967352,-0.05117665977596664
47.95,50.62789600967352,-0.05289368551207119
48.01,50.46789600967352,-0.048702169181025434
47.85,50.867896009673515,-0.0593281076358968
48.25,51.27789600967352,-0.05904875678015942
48.66,50.987575757575755,-0.04564986122584824
47.83,51.29757575757576,-0.06759726373743224
48.14,51.407575757575756,-0.06356214447817499
48.25,51.347575757575754,-0.06032564754761072
48.19,50.63757575757576,-0.04833516851780939
47.48,50.657575757575756,-0.06272656577137048
47.5,51.00757575757576,-0.06876578048418236
47.85,50.68757575757576,-0.05598168220052724
47.53,50.267575757575756,-0.054460071255041154
47.11,50.877575757575755,-0.07405179396769423
47.72,51.31757575757576,-0.07010416420624987
48.16,51.96757575757576,-0.0732682966651701
48.81,51.92757575757576,-0.060036997916678825
48.77,51.837575757575756,-0.05917668241126117
48.68,52.06757575757576,-0.06506113849717443
48.91,52.517575757575756,-0.06869273201467907
49.36,52.86757575757576,-0.06634644595129058
49.71,51.157575757575756,-0.028296410377917303
48.0,51.417575757575754,-0.06646707292636633
48.26,51.49757575757576,-0.06286850807922706
48.34,51.877575757575755,-0.06819084558050414
48.72,52.14757575757576,-0.06572838157443617
48.99,52.24757575757576,-0.062348840311570175
49.09,52.17757575757576,-0.05917438119243146
49.02,51.82757575757576,-0.05417146599154532
48.67,52.47757575757576,-0.07255624335935695
49.32,52.36757575757576,-0.058195853321220015
49.21,52.28757575757576,-0.05885864305211852
49.13,52.417575757575754,-0.0627189584802691
49.26,52.42757575757576,-0.060418123703117166
49.27,52.06757575757576,-0.053729710225057126
48.91,51.56757575757576,-0.05153579004895026
48.41,51.54757575757576,-0.060867571587295055
48.39,52.04757575757576,-0.07027370063519967
48.89,51.63757575757576,-0.053208844862796645
48.48,51.877575757575755,-0.06549218439683169
48.72,51.79757575757576,-0.059415440058034785
48.64,51.767575757575756,-0.06041572764044412
48.61,51.947575757575756,-0.06424892228178758
48.79,51.847575757575754,-0.058972395775495734
48.69,52.00757575757576,-0.06379024034959946
48.85,52.17757575757576,-0.06377405828580718
49.02,51.82757575757576,-0.05417146599154532
48.67,51.70757575757576,-0.05874527500219773
48.55,51.99757575757576,-0.06630262483099458
48.84,52.27757575757576,-0.0657562197129542
49.12,52.447575757575756,-0.06344574957966687
49.29,52.417575757575754,-0.0596665471909722
49.26,52.35757575757576,-0.059161940039356486
49.2,52.10757575757576,-0.05579948242272681
48.95,52.06757575757576,-0.05987556962688345
48.91,52.04757575757576,-0.06028284145624352
48.89,51.52757575757576,-0.05118765474209164
48.37,51.72757575757576,-0.06490881717154562
48.57,51.88757575757576,-0.0639377675510574
48.73,51.89757575757576,-0.061035139143534534
48.74,51.947575757575756,-0.061746399341993885
48.79,51.807575757575755,-0.058245839791770226
48.65,51.447575757575756,-0.05437721246105187
48.29,51.337575757575756,-0.059363452843330555
48.18,51.04757575757576,-0.05617457273963089
47.89,51.03757575757576,-0.061671733244668236
47.88,51.197575757575756,-0.06479946967185934
48.04,51.17830405814658,-0.06132098583378176
48.38,51.058304058146575,-0.05245579749567175
48.26,51.28830405814658,-0.05904472986108744
48.49,51.15830405814658,-0.05215778957632722
48.36,50.97830405814658,-0.05136114483447907
48.18,50.78830405814658,-0.05135639211658616
47.99,50.53830405814658,-0.05042322067663052
47.74,50.43830405814658,-0.05349712105775606
47.64,50.918304058146575,-0.06438360661821907
48.12,50.99830405814658,-0.05643921128955265
48.2,50.988304058146575,-0.05468516966100334
48.19,50.60830405814658,-0.04778472828032454
47.81,51.098304058146574,-0.06435250873306275
48.3,51.28830405814658,-0.058264824954217254
48.49,50.70830405814658,-0.043746366583328755
47.91,50.838304058146576,-0.0576003490359811
48.04,50.82830405814658,-0.054857310504730084
48.03,50.50830405814658,-0.04906725942121282
47.71,50.698304058146576,-0.05894288011526472
47.9,50.21830405814658,-0.04616452310819319
47.42,49.38830405814658,-0.03985364745121078
46.59,48.81830405814658,-0.045644847790953236
46.02,48.71830405814658,-0.05538583721892454
45.92,49.268304058146576,-0.0679606112318154
46.47,49.03830405814658,-0.0523734274150518
46.24,49.32830405814658,-0.06260714040576354
46.53,49.11830405814658,-0.05269530591045091
46.32,49.698304058146576,-0.06797624430391003
46.9,49.82830405814658,-0.058767885311316825
47.03,49.97830405814658,-0.05899167876357736
47.18,50.15830405814658,-0.0593780853254916
47.36,50.61830405814658,-0.06437007558379826
47.82,50.63830405814658,-0.05565557754284978
47.84,50.71830405814658,-0.056750794641057256
47.92,50.808304058146575,-0.05684708654792159
48.01,50.88830405814658,-0.056561210113383664
48.09,51.348304058146574,-0.06345494983547817
48.55,51.03830405814658,-0.0487536587287799
48.24,51.418304058146575,-0.061812697177883846
48.62,51.31830405814658,-0.05257975897039091
48.52,51.25830405814658,-0.053421667151536845
48.46,51.02830405814658,-0.05033097034187162
48.23,50.88830405814658,-0.05223801632510927
48.09,51.07830405814658,-0.058504371146401946
48.28,50.85830405814658,-0.05069583238951081
48.06,50.948304058146576,-0.056690877381319615
48.15,51.45830405814658,-0.0642909656410029
48.66,51.28830405814658,-0.05124568079238534
48.49,50.85830405814658,-0.04656671318490846
48.06,50.948304058146576,-0.056690877381319615
48.15,51.04830405814658,-0.056775716874849835
48.25,50.838304058146576,-0.0509124784175764
48.04,50.70830405814658,-0.0526206527255747
47.91,50.738304058146575,-0.05574297585716137
47.94,50.78830405814658,-0.056081889540662955
47.99,51.02830405814658,-0.05954154491759012
48.23,51.17830405814658,-0.057608475161600614
