date,LH,dcf,Deviation
2011-03-28,89.59,92.9388045540797,-0.03603236097287088
2011-03-29,90.75,93.7588045540797,-0.03209090141869542
2011-03-30,91.57,94.31880455407969,-0.029143759476972675
2011-03-31,92.13,94.75341085271317,-0.027686716806332834
2011-04-01,92.86,95.45341085271318,-0.02716938901968491
2011-04-04,93.56,95.54341085271318,-0.02075926361652236
2011-04-05,93.65,95.86341085271317,-0.02308921446696599
2011-04-06,93.97,95.80341085271318,-0.01913721898202403
2011-04-07,93.91,94.71341085271318,-0.00848254587687225
2011-04-08,92.82,95.29341085271318,-0.025955738498395498
2011-04-11,93.4,95.57341085271318,-0.022740748010579903
2011-04-12,93.68,96.19341085271317,-0.026128721608193906
2011-04-13,94.3,96.95341085271318,-0.027367895872628
2011-04-14,95.06,97.68341085271318,-0.026856257677864592
2011-04-15,95.79,96.55341085271318,-0.007906617135232219
2011-04-18,94.66,98.16341085271318,-0.035689579470397526
2011-04-19,96.27,98.68341085271318,-0.02445609481734723
2011-04-20,96.79,98.47341085271317,-0.017095080165660637
2011-04-21,96.58,97.27341085271318,-0.007128472689860943
2011-04-25,95.38,97.03341085271317,-0.0170396035569943
2011-04-26,95.14,97.65341085271318,-0.02573807541145756
2011-04-27,95.76,97.67341085271318,-0.01958988465754008
2011-04-28,95.78,98.36341085271317,-0.026263941340764485
2011-04-29,96.47,100.14341085271317,-0.03668150327050346
2011-05-02,98.25,98.14341085271317,0.0010860550531179847
2011-05-03,96.25,97.76341085271318,-0.015480340134544135
2011-05-04,95.87,98.26341085271318,-0.0243570911282599
2011-05-05,96.37,99.48341085271318,-0.03129577912565373
2011-05-06,97.59,100.37341085271318,-0.027730559608037275
2011-05-09,98.48,100.79341085271318,-0.022952004829896122
2011-05-10,98.9,100.38341085271318,-0.014777450179389695
2011-05-11,98.49,101.89341085271317,-0.03340167753960854
2011-05-12,100.0,101.62341085271318,-0.015974772339279686
2011-05-13,99.73,101.29341085271318,-0.015434477322384454
2011-05-16,99.4,101.89341085271317,-0.024470776194914
2011-05-17,100.0,101.92341085271318,-0.018871138991734204
2011-05-18,100.03,102.61341085271317,-0.025176152232394777
2011-05-19,100.72,102.49341085271318,-0.017302681586640167
2011-05-20,100.6,100.90341085271318,-0.003006943473457646
2011-05-23,99.01,100.47341085271317,-0.014565155500278815
2011-05-24,98.58,100.80341085271318,-0.0220569009907996
2011-05-25,98.91,100.82341085271318,-0.01897784290900817
2011-05-26,98.93,101.87341085271318,-0.028892827167323443
2011-05-27,99.98,102.72341085271317,-0.02670677336295546
2011-05-31,100.83,100.90341085271318,-0.0007275358889535788
2011-06-01,99.01,100.24341085271318,-0.012304158869109294
2011-06-02,98.35,99.00341085271317,-0.006599882237241839
2011-06-03,97.11,98.09341085271318,-0.01002524883337741
2011-06-06,96.2,98.00341085271317,-0.018401511100705203
2011-06-07,96.11,97.92341085271318,-0.01851866511717748
2011-06-08,96.03,98.25341085271317,-0.022629350303636553
2011-06-09,96.36,97.43341085271318,-0.011016866219902943
2011-06-10,95.54,97.27341085271318,-0.017819986340746552
2011-06-13,95.38,98.22341085271317,-0.02894840270795418
2011-06-14,96.33,97.67341085271318,-0.013754110161454003
2011-06-15,95.78,98.31341085271318,-0.025768720978550652
2011-06-16,96.42,98.39341085271317,-0.020056331370270408
2011-06-17,96.5,99.01341085271318,-0.025384549739953743
2011-06-20,97.12,99.03341085271317,-0.01932086188123805
2011-06-21,97.14,98.42341085271318,-0.013039690878359766
2011-06-22,96.53,97.25341085271317,-0.007438411119675248
2011-06-23,95.36,96.40341085271318,-0.010823381076291216
2011-06-24,94.51,97.16341085271318,-0.027308745436442128
2011-06-27,95.27,97.69341085271317,-0.02480628766628712
2011-06-28,95.8,97.03341085271317,-0.01271119753365535
2011-06-29,95.14,98.68341085271318,-0.035906854273630495
2011-06-30,96.79,99.57886939571151,-0.028006638482999335
2011-07-01,98.42,99.2988693957115,-0.008850749268948466
2011-07-05,98.14,100.2488693957115,-0.021036340942531484
2011-07-06,99.09,100.21886939571151,-0.011264040419915244
2011-07-07,99.06,99.4288693957115,-0.0037098822299130862
2011-07-08,98.27,98.2388693957115,0.00031688683389763384
2011-07-11,97.08,97.7788693957115,-0.007147448114614319
2011-07-12,96.62,96.1588693957115,0.0047955077590489115
2011-07-13,95.0,96.3488693957115,-0.013999846642430258
2011-07-14,95.19,96.8888693957115,-0.0175342060063991
2011-07-15,95.73,96.1388693957115,-0.004252904140452984
2011-07-18,94.98,98.1388693957115,-0.03218775002363672
2011-07-19,96.98,97.7488693957115,-0.007865762545026689
2011-07-20,96.59,95.6288693957115,0.010050632307607277
2011-07-21,94.47,94.2588693957115,0.0022399017264056464
2011-07-22,93.1,93.2788693957115,-0.0019175767981566283
2011-07-25,92.12,92.96886939571151,-0.00913068429495889
2011-07-26,91.81,91.3188693957115,0.005378194096559374
2011-07-27,90.16,91.5188693957115,-0.014847969655700122
2011-07-28,90.36,91.9188693957115,-0.016959188096630662
2011-07-29,90.76,89.8988693957115,0.00957888135943108
2011-08-01,88.74,88.7588693957115,-0.00021259166368359228
2011-08-02,87.6,89.32886939571151,-0.019353982731527886
2011-08-03,88.17,86.6188693957115,0.017907536950202863
2011-08-04,85.46,87.1888693957115,-0.019829014961358693
2011-08-05,86.03,82.1988693957115,0.046608069337853664
2011-08-08,81.04,85.2088693957115,-0.04892529880136298
2011-08-09,84.05,81.0388693957115,0.03715662159087141
2011-08-10,79.88,83.9588693957115,-0.04858175705638845
2011-08-11,82.8,84.1988693957115,-0.01661387386494706
2011-08-12,83.04,85.8988693957115,-0.03328180470620046
2011-08-15,84.74,85.2988693957115,-0.00655189687355473
2011-08-16,84.14,84.46886939571151,-0.0038933798695807154
2011-08-17,83.31,81.1188693957115,0.02701135531857335
2011-08-18,79.96,80.2488693957115,-0.0035996693521882506
2011-08-19,79.09,78.4588693957115,0.008044095067255785
2011-08-22,77.3,80.6588693957115,-0.04164290202523091
2011-08-23,79.5,81.5988693957115,-0.0257217950598444
2011-08-24,80.44,80.4088693957115,0.00038715386153853615
2011-08-25,79.25,81.7988693957115,-0.031160203246588303
2011-08-26,80.64,84.0488693957115,-0.04055818264088917
2011-08-29,82.89,84.32886939571151,-0.017062595597714503
2011-08-30,83.17,84.6888693957115,-0.017934699170613966
2011-08-31,83.53,83.6488693957115,-0.0014210520305919516
2011-09-01,82.49,82.3888693957115,0.0012274789668829111
2011-09-02,81.23,83.8988693957115,-0.03181055257280874
2011-09-06,82.74,87.2388693957115,-0.051569551816459724
2011-09-07,86.08,86.8488693957115,-0.008852958029980651
2011-09-08,85.69,82.1788693957115,0.04272546738726146
2011-09-09,81.02,83.2788693957115,-0.027124160211375536
2011-09-12,82.12,83.07886939571151,-0.011541676032497894
2011-09-13,81.92,84.2688693957115,-0.02787351263349258
2011-09-14,83.11,83.57886939571151,-0.005609903545016892
2011-09-15,82.42,84.57886939571151,-0.025524926156331063
2011-09-16,83.42,83.21886939571151,0.0024168870083070004
2011-09-19,82.06,83.6888693957115,-0.019463393489158265
2011-09-20,82.53,81.2688693957115,0.015518003556169058
2011-09-21,80.11,80.0188693957115,0.001138863932678591
2011-09-22,78.86,80.8188693957115,-0.02423777281664674
2011-09-23,79.66,83.4988693957115,-0.045975106291782475
2011-09-26,82.34,84.5588693957115,-0.02624052818549183
2011-09-27,83.4,81.8588693957115,0.018826678350986947
2011-09-28,80.7,81.7588693957115,-0.012951125713182132
2011-09-29,80.6,80.2088693957115,0.004876400917195767
2011-09-30,79.05,76.84870967741935,0.028644466924959477
2011-10-03,76.01,78.61870967741936,-0.03318179207116423
2011-10-04,77.78,76.82870967741935,0.012381964067532003
2011-10-05,75.99,78.92870967741935,-0.037232455584663926
2011-10-06,78.09,79.16870967741936,-0.013625454826972194
2011-10-07,78.33,81.27870967741936,-0.036278992236986274
2011-10-10,80.44,79.94870967741936,0.006145068814280119
2011-10-11,79.11,81.22870967741936,-0.026083261519643908
2011-10-12,80.39,79.59870967741935,0.009940994342589438
2011-10-13,78.76,81.29870967741935,-0.031226936903335334
2011-10-14,80.46,81.11870967741936,-0.008120317495665552
2011-10-17,80.28,83.41870967741936,-0.037625967718234454
2011-10-18,82.58,82.77870967741936,-0.0024004925686050838
2011-10-19,81.94,82.06870967741935,-0.0015683160844768285
2011-10-20,81.23,83.07870967741935,-0.022252508309259733
2011-10-21,82.24,83.90870967741935,-0.019887204604082
2011-10-24,83.07,84.90870967741935,-0.021655136256396923
2011-10-25,84.07,84.23870967741935,-0.002002757141763123
2011-10-26,83.4,86.37870967741935,-0.03448430392793911
2011-10-27,85.54,87.70870967741935,-0.024726275023262412
2011-10-28,86.87,84.68870967741935,0.02575656579122798
2011-10-31,83.85,81.94870967741936,0.02320097936947163
2011-11-01,81.11,82.61870967741936,-0.01826111401775754
2011-11-02,81.78,83.50870967741936,-0.020700950644514604
2011-11-03,82.67,82.66870967741936,1.5608355152574305e-05
2011-11-04,81.83,83.79870967741935,-0.023493317319536855
2011-11-07,82.96,85.09870967741935,-0.02513210465266147
2011-11-08,84.26,81.53870967741935,0.0333742137120705
2011-11-09,80.7,82.80870967741936,-0.02546482955275864
2011-11-10,81.97,84.64870967741936,-0.031645014881236055
2011-11-11,83.81,84.87870967741935,-0.01259102172359794
2011-11-14,84.04,84.67870967741935,-0.007542742205832953
2011-11-15,83.84,83.42870967741935,0.004929841587757
2011-11-16,82.59,81.40870967741935,0.014510613511275361
2011-11-17,80.57,81.82870967741935,-0.015382250097568217
2011-11-18,80.99,80.13870967741936,0.010622710622710585
2011-11-21,79.3,81.20870967741935,-0.023503755754785582
2011-11-22,80.37,81.38870967741936,-0.012516596975882366
2011-11-23,80.55,81.53870967741935,-0.01212564782213077
2011-11-25,80.7,83.69870967741936,-0.03582743018353085
2011-11-28,82.86,84.32870967741935,-0.017416484647252095
2011-11-29,83.49,86.55870967741936,-0.03545235007378933
2011-11-30,85.72,86.93870967741935,-0.014018032726058394
2011-12-01,86.1,87.06870967741935,-0.011125807204543703
2011-12-02,86.23,87.17870967741935,-0.01088235511777802
2011-12-05,86.34,86.44870967741936,-0.0012575049162099061
2011-12-06,85.61,85.97870967741936,-0.004288383470776758
2011-12-07,85.14,83.75870967741936,0.01649130374501251
2011-12-08,82.92,84.26870967741935,-0.01600486921637001
2011-12-09,83.43,83.17870967741935,0.0030210894537219257
2011-12-12,82.34,82.47870967741936,-0.0016817634267298764
2011-12-13,81.64,82.23870967741935,-0.007280144347689643
2011-12-14,81.4,82.36870967741936,-0.011760651359152163
2011-12-15,81.53,82.46870967741935,-0.011382616280661617
2011-12-16,81.63,82.45870967741935,-0.010049995696771008
2011-12-19,81.62,85.07870967741935,-0.040653057510313007
2011-12-20,84.24,85.52870967741936,-0.015067568332082448
2011-12-21,84.69,87.70870967741935,-0.03441744484124498
2011-12-22,86.87,88.15870967741935,-0.014618064195073277
2011-12-23,87.32,88.51870967741935,-0.013541879245503097
2011-12-27,87.68,86.65870967741935,0.011785201122683775
2011-12-28,85.82,87.29870967741935,-0.016938505539009663
2011-12-29,86.46,86.80870967741936,-0.004016989524613046
2011-12-30,85.97,87.96483300589391,-0.022677619427302842
2012-01-03,86.4,88.08483300589391,-0.019127390589264937
2012-01-04,86.52,88.4348330058939,-0.021652474944644173
2012-01-05,86.87,88.97483300589391,-0.02365649852643703
2012-01-06,87.41,88.66483300589391,-0.014152544626238717
2012-01-09,87.1,89.2648330058939,-0.024251801442915055
2012-01-10,87.7,88.9548330058939,-0.014106406178186592
2012-01-11,87.39,89.13483300589391,-0.019575209231373458
2012-01-12,87.57,88.50483300589391,-0.010562507991305536
2012-01-13,86.94,90.10483300589391,-0.035123898467098846
2012-01-17,88.54,90.03483300589392,-0.016602829771406924
2012-01-18,88.47,90.39483300589391,-0.021293617587284097
2012-01-19,88.83,90.2048330058939,-0.015241234422595507
2012-01-20,88.64,90.47483300589391,-0.02028003749699525
2012-01-23,88.91,92.74483300589391,-0.041348211879902896
2012-01-24,91.18,93.3448330058939,-0.023191781871388706
2012-01-25,91.78,92.6248330058939,-0.009121020556551396
2012-01-26,91.06,92.88483300589391,-0.019646189230680067
2012-01-27,91.32,92.4848330058939,-0.012594854399744393
2012-01-30,90.92,92.9548330058939,-0.021890556306683684
2012-01-31,91.39,94.06483300589392,-0.028436057561770367
2012-02-01,92.5,93.9848330058939,-0.015798644934558626
2012-02-02,92.42,94.6548330058939,-0.023610342281780272
2012-02-03,93.09,92.56483300589392,0.0056735044730502615
2012-02-06,91.0,93.5148330058939,-0.02689234343962743
2012-02-07,91.95,93.55483300589391,-0.01715392945859684
2012-02-08,91.99,93.67483300589392,-0.017985972879054013
2012-02-09,92.11,91.5948330058939,0.005624411085207726
2012-02-10,90.03,90.41483300589391,-0.004256303895056934
2012-02-13,88.85,90.7648330058939,-0.021096639992380872
2012-02-14,89.2,89.02483300589391,0.0019676194629254518
2012-02-15,87.46,89.63483300589391,-0.024263257184301446
2012-02-16,88.07,89.50483300589391,-0.01603078803352931
2012-02-17,87.94,89.31483300589392,-0.015393109516346426
2012-02-21,87.75,89.61483300589391,-0.020809423432962992
2012-02-22,88.05,89.56483300589392,-0.01691325663270349
2012-02-23,88.0,90.64483300589391,-0.029177978690985484
2012-02-24,89.08,91.46483300589391,-0.02607376985797627
2012-02-27,89.9,92.3748330058939,-0.02679120411222824
2012-02-28,90.81,91.4548330058939,-0.007050835748093731
2012-02-29,89.89,90.6248330058939,-0.008108517075514077
2012-03-01,89.06,90.88483300589391,-0.0200785207557741
2012-03-02,89.32,91.02483300589391,-0.018729317589448624
2012-03-05,89.46,90.3748330058939,-0.010122652241407182
2012-03-06,88.81,90.50483300589391,-0.018726436474210573
2012-03-07,88.94,90.2048330058939,-0.0140217875666514
2012-03-08,88.64,90.30483300589391,-0.018435702170948587
2012-03-09,88.74,89.89483300589391,-0.012846489250591397
2012-03-12,88.33,90.4348330058939,-0.02327458276786698
2012-03-13,88.87,91.81483300589392,-0.03207360847353358
2012-03-14,90.25,92.16483300589391,-0.02077617832575529
2012-03-15,90.6,91.89483300589391,-0.014090378789968216
2012-03-16,90.33,91.69483300589391,-0.01488451378504807
2012-03-19,90.13,91.13483300589391,-0.011025784244635961
2012-03-20,89.57,92.74483300589391,-0.03423191247422008
2012-03-21,91.18,91.64483300589391,-0.0050721136222051655
2012-03-22,90.08,91.03483300589392,-0.010488655543885006
2012-03-23,89.47,93.46483300589391,-0.04274156254729511
2012-03-26,91.9,93.17483300589392,-0.013682160351317973
2012-03-27,91.61,92.71483300589391,-0.011916464389507886
2012-03-28,91.15,92.9348330058939,-0.0192052102335053
2012-03-29,91.37,93.10483300589391,-0.018633114413986296
2012-03-30,91.54,94.37079717457114,-0.029996537693059877
2012-04-02,93.06,95.54079717457114,-0.025965841273422163
2012-04-03,94.23,94.50079717457115,-0.002865554393905234
2012-04-04,93.19,94.55079717457114,-0.014392233754081163
2012-04-05,93.24,91.30079717457114,0.021239714059900328
2012-04-09,89.99,90.47079717457115,-0.0053143908265052
2012-04-10,89.16,90.85079717457114,-0.018610702681257196
2012-04-11,89.54,90.83079717457115,-0.014211007881944626
2012-04-12,89.52,89.83079717457115,-0.003459806484486294
2012-04-13,88.52,89.45079717457114,-0.010405688981782957
2012-04-16,88.14,92.83079717457115,-0.05053061394862268
2012-04-17,91.52,91.99079717457114,-0.005117872537594326
2012-04-18,90.68,90.14079717457113,0.005981784522990585
2012-04-19,88.83,88.90079717457114,-0.000796361526793965
2012-04-20,87.59,88.32079717457114,-0.008274349846805307
2012-04-23,87.01,88.69079717457114,-0.018951201569006204
2012-04-24,87.38,88.53079717457113,-0.01299883443161498
2012-04-25,87.22,88.86079717457115,-0.018464803678811537
2012-04-26,87.55,88.80079717457114,-0.01408542732012008
2012-04-27,87.49,89.20079717457114,-0.01917916911911688
2012-04-30,87.89,89.91079717457114,-0.022475578440791177
2012-05-01,88.6,89.82079717457114,-0.013591475615591153
2012-05-02,88.51,88.44079717457114,0.0007824762738428692
2012-05-03,87.13,88.02079717457114,-0.010120303418798104
2012-05-04,86.71,88.35079717457114,-0.01857139071794811
2012-05-07,87.04,88.40079717457114,-0.015393494380869344
2012-05-08,87.09,87.19079717457114,-0.001156052907387961
2012-05-09,85.88,87.18079717457114,-0.014920684562753195
2012-05-10,85.87,88.03079717457113,-0.024545923062426867
2012-05-11,86.72,86.64079717457113,0.0009141516238508895
2012-05-14,85.33,88.01079717457114,-0.030459866978067796
2012-05-15,86.7,87.98079717457114,-0.014557690038086157
2012-05-16,86.67,86.76079717457114,-0.0010465230556658822
2012-05-17,85.45,85.53079717457113,-0.0009446559279252531
2012-05-18,84.22,86.77079717457114,-0.029396954478121073
2012-05-21,85.46,86.42079717457113,-0.011117661558135317
2012-05-22,85.11,85.91079717457114,-0.009321263460562723
2012-05-23,84.6,86.17079717457113,-0.018228880619369225
2012-05-24,84.86,87.04079717457114,-0.025054885126997162
2012-05-25,85.73,87.61079717457115,-0.021467641377848845
2012-05-29,86.3,86.58079717457115,-0.0032431807483244146
2012-05-30,85.27,84.59079717457114,0.008029275619984677
2012-05-31,83.28,83.68079717457114,-0.004789595559600346
2012-06-01,82.37,85.15079717457114,-0.03265732402798427
2012-06-04,83.84,85.87079717457114,-0.023649450586124443
2012-06-05,84.56,86.31079717457114,-0.020284799027287304
2012-06-06,85.0,86.36079717457115,-0.015757116875848243
2012-06-07,85.05,87.00079717457115,-0.022422750571546857
2012-06-08,85.69,86.54079717457114,-0.009831168678223534
2012-06-11,85.23,86.89079717457113,-0.01911361419822677
2012-06-12,85.58,87.12079717457114,-0.01768575615169954
2012-06-13,85.81,88.40079717457114,-0.02930739605724264
2012-06-14,87.09,88.81079717457114,-0.019375990637586993
2012-06-15,87.5,89.20079717457114,-0.01906706249768797
2012-06-18,87.89,89.69079717457114,-0.020077836648793923
2012-06-19,88.38,90.47079717457115,-0.02311018847923685
2012-06-20,89.16,88.99079717457114,0.001901351946504537
2012-06-21,87.68,90.50079717457115,-0.031168755001461212
2012-06-22,89.19,89.47079717457115,-0.003138422629936688
2012-06-25,88.16,90.43079717457114,-0.025110883078775736
2012-06-26,89.12,90.68079717457114,-0.01721199221006431
2012-06-27,89.37,93.35079717457114,-0.04264341917859393
2012-06-28,92.04,93.92079717457113,-0.02002535360805424
2012-06-29,92.61,93.49166328600406,-0.009430394700615463
