date,SYK,dcf,Deviation
2011-04-20,58.41,60.374789446981225,-0.03254320992219162
2011-04-21,58.51,59.88478944698123,-0.02295723938711347
2011-04-25,58.02,60.194789446981225,-0.036129197675768054
2011-04-26,58.33,60.25478944698123,-0.03194417347810785
2011-04-27,58.39,61.04478944698123,-0.04348920638487863
2011-04-28,59.18,60.86478944698123,-0.027680855586444286
2011-04-29,59.0,61.10478944698123,-0.03444557236888102
2011-05-02,59.24,61.21478944698123,-0.032260005544764825
2011-05-03,59.35,61.334789446981226,-0.032359929248585884
2011-05-04,59.47,61.57478944698123,-0.03418264952076777
2011-05-05,59.71,61.554789446981225,-0.029969876650625005
2011-05-06,59.69,61.97478944698123,-0.03686643338959372
2011-05-09,60.11,62.86478944698123,-0.043820864926375935
2011-05-10,61.0,63.70478944698123,-0.0424581804674562
2011-05-11,61.84,65.02478944698123,-0.04897808165265938
2011-05-12,63.16,65.14478944698122,-0.030467355314680478
2011-05-13,63.28,65.62478944698123,-0.03573023954424415
2011-05-16,63.76,65.66478944698123,-0.029007775141336456
2011-05-17,63.8,65.86478944698123,-0.03134891137309892
2011-05-18,64.0,65.86478944698123,-0.02831238758429988
2011-05-19,64.0,65.28478944698122,-0.01967976703095009
2011-05-20,63.42,64.91478944698123,-0.023026947475537796
2011-05-23,63.05,64.60478944698123,-0.024066163829187803
2011-05-24,62.74,64.15478944698123,-0.022052748659559307
2011-05-25,62.29,64.07478944698123,-0.027854784422788548
2011-05-26,62.21,64.02478944698123,-0.028345106054336267
2011-05-27,62.16,64.26478944698123,-0.032751829813706834
2011-05-31,62.4,63.164789446981224,-0.012107844475966578
2011-06-01,61.3,62.874789446981225,-0.02504643690789865
2011-06-02,61.01,62.06478944698123,-0.016994973420191517
2011-06-03,60.2,60.444789446981225,-0.00404980229430596
2011-06-06,58.58,61.14478944698123,-0.04194616532624029
2011-06-07,59.28,60.50478944698123,-0.020242851155683805
2011-06-08,58.64,60.84478944698123,-0.036236290190509
2011-06-09,58.98,60.03478944698123,-0.017569636817211687
2011-06-10,58.17,60.404789446981226,-0.03699689159487518
2011-06-13,58.54,60.74478944698123,-0.03629594352130561
2011-06-14,58.88,59.85478944698123,-0.0162859055388489
2011-06-15,57.99,59.86478944698123,-0.03131706407556345
2011-06-16,58.0,59.57478944698123,-0.02643382312551379
2011-06-17,57.71,59.86478944698123,-0.03599427087085305
2011-06-20,58.0,60.14478944698123,-0.03566043653493711
2011-06-21,58.28,60.264789446981226,-0.03293447907467373
2011-06-22,58.4,60.09478944698123,-0.028201936683320383
2011-06-23,58.23,59.24478944698123,-0.017128754384204137
2011-06-24,57.38,59.804789446981225,-0.04054507121258022
2011-06-27,57.94,60.53478944698123,-0.04286443333967238
2011-06-28,58.67,59.99478944698123,-0.022081741751122763
2011-06-29,58.13,60.554789446981225,-0.04004290113343134
2011-06-30,58.69,61.5445637242432,-0.046382061249688356
2011-07-01,60.28,60.9345637242432,-0.010742076159031777
2011-07-05,59.67,61.1145637242432,-0.023636980061925272
2011-07-06,59.85,61.8645637242432,-0.03256409813577554
2011-07-07,60.6,61.4045637242432,-0.013102669825264868
2011-07-08,60.14,59.8245637242432,0.005272688275852477
2011-07-11,58.56,60.3945637242432,-0.03037630559961768
2011-07-12,59.13,60.584563724243196,-0.024008817342711097
2011-07-13,59.32,59.9045637242432,-0.009758250255090695
2011-07-14,58.64,59.694563724243196,-0.017665992654116947
2011-07-15,58.43,59.524563724243194,-0.018388437575350136
2011-07-18,58.26,60.42456372424319,-0.035822579276228006
2011-07-19,59.16,58.17456372424319,0.016939298082714105
2011-07-20,56.91,58.8945637242432,-0.03369689150827826
2011-07-21,57.63,58.1445637242432,-0.00884973059018157
2011-07-22,56.88,57.484563724243195,-0.010516975081229063
2011-07-25,56.22,56.38456372424319,-0.0029185953277570675
2011-07-26,55.12,55.74456372424319,-0.011204029281362438
2011-07-27,54.48,55.31456372424319,-0.015087594804212956
2011-07-28,54.05,55.60456372424319,-0.027957484424347978
2011-07-29,54.34,54.3645637242432,-0.0004518333738092739
2011-08-01,53.1,52.9345637242432,0.0031252978038815993
2011-08-02,51.67,53.334563724243196,-0.03120984982364383
2011-08-03,52.07,50.914563724243195,0.02269363009795633
2011-08-04,49.65,51.304563724243195,-0.03224983518301239
2011-08-05,50.04,48.694563724243196,0.02763011253937897
2011-08-08,47.43,50.274563724243194,-0.056580575016934476
2011-08-09,49.01,47.304563724243195,0.03605225672724632
2011-08-10,46.04,48.844563724243194,-0.05741813439212262
2011-08-11,47.58,49.804563724243195,-0.044665861075706026
2011-08-12,48.54,50.414563724243195,-0.037182980189943815
2011-08-15,49.15,49.6845637242432,-0.01075915101539604
2011-08-16,48.42,48.834563724243196,-0.008489145650693919
2011-08-17,47.57,45.834563724243196,0.037863047768880165
2011-08-18,44.57,45.06456372424319,-0.010974559240593207
2011-08-19,43.8,45.1445637242432,-0.029783513524600846
2011-08-22,43.88,47.4045637242432,-0.0743507259078664
2011-08-23,46.14,48.28456372424319,-0.04441509995805193
2011-08-24,47.02,47.3945637242432,-0.007903094676058764
2011-08-25,46.13,47.4345637242432,-0.027502386905615128
2011-08-26,46.17,49.304563724243195,-0.06357552906815234
2011-08-29,48.04,48.954563724243194,-0.018681888973515415
2011-08-30,47.69,50.10456372424319,-0.0481904949323988
2011-08-31,48.84,49.5045637242432,-0.013424292110623015
2011-09-01,48.24,48.53456372424319,-0.006069153643098568
2011-09-02,47.27,49.054563724243195,-0.03637915799791824
2011-09-06,47.79,51.0445637242432,-0.06375926223652828
2011-09-07,49.78,49.944563724243196,-0.0032949276552257656
2011-09-08,48.68,48.1445637242432,0.011121427516169957
2011-09-09,46.88,48.13456372424319,-0.026063677058141166
2011-09-12,46.87,48.9045637242432,-0.041602737440117776
2011-09-13,47.64,49.9745637242432,-0.04671503961745793
2011-09-14,48.71,50.874563724243195,-0.04254707197050056
2011-09-15,49.61,50.60456372424319,-0.019653636965685894
2011-09-16,49.34,49.764563724243196,-0.008531446725742353
2011-09-19,48.5,49.7545637242432,-0.025215048235502913
2011-09-20,48.49,48.49456372424319,-9.410795546371808e-05
2011-09-21,47.23,47.484563724243195,-0.005360978479691303
2011-09-22,46.22,47.42456372424319,-0.025399574179475803
2011-09-23,46.16,48.53456372424319,-0.04892521003659689
2011-09-26,47.27,50.42456372424319,-0.06256005984493096
2011-09-27,49.16,49.7545637242432,-0.011949933427986115
2011-09-28,48.49,49.484563724243195,-0.020098464033864838
2011-09-29,48.22,48.3945637242432,-0.0036070936652695673
2011-09-30,47.13,47.416326530612245,-0.006038564173194372
2011-10-03,45.35,48.83632653061225,-0.07138797649792306
2011-10-04,46.77,49.69632653061225,-0.058884161766155185
2011-10-05,47.63,49.886326530612244,-0.04522935817348006
2011-10-06,47.82,49.94632653061225,-0.04257223059856097
2011-10-07,47.88,51.456326530612245,-0.06950217343021226
2011-10-10,49.39,52.166326530612245,-0.05322066388905189
2011-10-11,50.1,52.22632653061225,-0.04071369119491697
2011-10-12,50.16,52.246326530612244,-0.03993250184565267
2011-10-13,50.18,52.08632653061225,-0.03659936604459635
2011-10-14,50.02,50.60632653061224,-0.011586032237640542
2011-10-17,48.54,51.11632653061225,-0.05040124565816273
2011-10-18,49.05,51.47632653061225,-0.04713480339684595
2011-10-19,49.41,50.346326530612245,-0.01859771298394397
2011-10-20,48.28,51.236326530612246,-0.05769981438552052
2011-10-21,49.17,52.066326530612244,-0.05562763351298383
2011-10-24,50.0,50.306326530612246,-0.006089224790163161
2011-10-25,48.24,50.39632653061224,-0.04278737517311748
2011-10-26,48.33,51.416326530612245,-0.06002619671350329
2011-10-27,49.35,51.986326530612246,-0.05071192189468976
2011-10-28,49.92,49.97632653061225,-0.001127064242661846
2011-10-31,47.91,49.066326530612244,-0.023566600811063765
2011-11-01,47.0,49.82632653061224,-0.05672355815506103
2011-11-02,47.76,50.78632653061224,-0.05958939614953407
2011-11-03,48.72,50.626326530612246,-0.03765484603074154
2011-11-04,48.56,51.126326530612246,-0.050195793532626265
2011-11-07,49.06,51.876326530612246,-0.05428924364855192
2011-11-08,49.81,49.566326530612244,0.004916109109624367
2011-11-09,47.5,50.33632653061225,-0.05634750737893679
2011-11-10,48.27,51.54632653061225,-0.06356081511776601
2011-11-11,49.48,51.00632653061224,-0.02992425909551033
2011-11-14,48.94,51.626326530612246,-0.05203404369705389
2011-11-15,49.56,50.846326530612245,-0.025298317860540154
2011-11-16,48.78,49.97632653061225,-0.023937864458274172
2011-11-17,47.91,49.876326530612246,-0.03942404478015016
2011-11-18,47.81,48.29632653061225,-0.010069638118418656
2011-11-21,46.23,48.42632653061224,-0.045353977639081444
2011-11-22,46.36,47.53632653061224,-0.024745844209369428
2011-11-23,45.47,47.58632653061225,-0.04447341673349836
2011-11-25,45.52,49.026326530612245,-0.07151925870731668
2011-11-28,46.96,48.68632653061224,-0.03545813894023797
2011-11-29,46.62,50.89632653061224,-0.08402033746070448
2011-11-30,48.83,51.596326530612245,-0.05361479618071219
2011-12-01,49.53,49.68632653061224,-0.003146268632194582
2011-12-02,47.62,51.15632653061225,-0.06912784342511558
2011-12-05,49.09,50.596326530612245,-0.029771460378667403
2011-12-06,48.53,50.33632653061225,-0.035885148065259
2011-12-07,48.27,49.18632653061224,-0.018629700472588495
2011-12-08,47.12,49.916326530612245,-0.056020278833967097
2011-12-09,47.85,49.136326530612244,-0.026178728070175405
2011-12-12,47.07,48.916326530612245,-0.037744586757895604
2011-12-13,46.85,48.83632653061225,-0.040673135588262355
2011-12-14,46.77,48.69632653061225,-0.03955794343955876
2011-12-15,46.63,48.276326530612245,-0.03410215003762351
2011-12-16,46.21,47.846326530612245,-0.03419962720785508
2011-12-19,45.78,49.82632653061224,-0.08120860621997217
2011-12-20,47.76,50.666326530612245,-0.0573620929248988
2011-12-21,48.6,51.78632653061224,-0.061528336610798595
2011-12-22,49.72,52.07632653061224,-0.04524755656924295
2011-12-23,50.01,51.916326530612245,-0.03671921066079642
2011-12-27,49.85,51.376326530612246,-0.029708751747807294
2011-12-28,49.31,51.65632653061225,-0.045421861913114925
2011-12-29,49.59,51.776326530612245,-0.04222637404219087
2011-12-30,49.71,53.39349165596919,-0.06898765264693818
2012-01-03,51.07,53.57349165596919,-0.04673004462814867
2012-01-04,51.25,53.51349165596919,-0.04229758862532951
2012-01-05,51.19,53.82349165596919,-0.048928294596754074
2012-01-06,51.5,54.12349165596919,-0.04847232829406434
2012-01-09,51.8,54.58349165596919,-0.05099511906480969
2012-01-10,52.26,55.34349165596919,-0.0557155243318771
2012-01-11,53.02,54.813491655969194,-0.032719894350570544
2012-01-12,52.49,54.05349165596919,-0.028924896580599158
2012-01-13,51.73,54.33349165596919,-0.04791688471733191
2012-01-17,52.01,54.493491655969194,-0.04557409665814938
2012-01-18,52.17,55.12349165596919,-0.05357954598381032
2012-01-19,52.8,55.46349165596919,-0.048022430186876686
2012-01-20,53.14,55.12349165596919,-0.0359826926122232
2012-01-23,52.8,55.26349165596919,-0.04457719883689437
2012-01-24,52.94,57.383491655969195,-0.07743501707092393
2012-01-25,55.06,57.19349165596919,-0.03730304959876529
2012-01-26,54.87,57.22349165596919,-0.0411280679990399
2012-01-27,54.9,57.34349165596919,-0.042611490605226066
2012-01-30,55.02,57.75349165596919,-0.04733032718181407
2012-01-31,55.43,57.54349165596919,-0.03672859597406708
2012-02-01,55.22,57.32349165596919,-0.03669510693091482
2012-02-02,55.0,57.93349165596919,-0.050635505855393004
2012-02-03,55.61,57.993491655969194,-0.04109929559179881
2012-02-06,55.67,57.50349165596919,-0.031884875216596775
2012-02-07,55.18,57.07349165596919,-0.03317637665105344
2012-02-08,54.75,56.28349165596919,-0.02724585150726977
2012-02-09,53.96,55.86349165596919,-0.0340739828382316
2012-02-10,53.54,56.19349165596919,-0.04722062249156078
2012-02-13,53.87,55.84349165596919,-0.03533968950450184
2012-02-14,53.52,55.90349165596919,-0.04263582802013921
2012-02-15,53.58,55.97349165596919,-0.042761163993133566
2012-02-16,53.65,55.923491655969194,-0.04065360707366572
2012-02-17,53.6,55.65349165596919,-0.03689780451985247
2012-02-21,53.33,55.76349165596919,-0.04363951366213814
2012-02-22,53.44,56.243491655969194,-0.049845618993885066
2012-02-23,53.92,57.103491655969194,-0.055749509594767654
2012-02-24,54.78,57.28349165596919,-0.043703545010918
2012-02-27,54.96,56.883491655969195,-0.03381458486413691
2012-02-28,54.56,55.96349165596919,-0.025078700675022825
2012-02-29,53.64,55.46349165596919,-0.03287733248530411
2012-03-01,53.14,55.53349165596919,-0.04309996696762575
2012-03-02,53.21,55.12349165596919,-0.0347128165957169
2012-03-05,52.8,54.353491655969194,-0.028581266973647823
2012-03-06,52.03,54.37349165596919,-0.04309989269765646
2012-03-07,52.05,55.09349165596919,-0.05524230838325239
2012-03-08,52.77,55.22349165596919,-0.0444284050572884
2012-03-09,52.9,54.72349165596919,-0.03332191716553756
2012-03-12,52.4,55.65349165596919,-0.05845979397090051
2012-03-13,53.33,56.55349165596919,-0.056998985590113516
2012-03-14,54.23,57.32349165596919,-0.0539655133803606
2012-03-15,55.0,57.22349165596919,-0.03885627373696354
2012-03-16,54.9,57.27349165596919,-0.041441364710681494
2012-03-19,54.95,57.14349165596919,-0.03838567774568358
2012-03-20,54.82,57.173491655969194,-0.04116403577607064
2012-03-21,54.85,56.54349165596919,-0.02995024902729737
2012-03-22,54.22,56.76349165596919,-0.044808583506186106
2012-03-23,54.44,57.83349165596919,-0.0586769285201707
2012-03-26,55.51,57.66349165596919,-0.03734584212862635
2012-03-27,55.34,57.37349165596919,-0.035443052135691655
2012-03-28,55.05,57.40349165596919,-0.04099910280848673
2012-03-29,55.08,57.80349165596919,-0.047116386535586474
2012-03-30,55.48,57.34781136008338,-0.032569880450284416
2012-04-02,55.55,57.37781136008338,-0.03185571768523321
2012-04-03,55.58,56.567811360083375,-0.017462428478900227
2012-04-04,54.77,56.82781136008337,-0.03621134284134697
2012-04-05,55.03,55.94781136008338,-0.016404776840621915
2012-04-09,54.15,54.90781136008338,-0.01380152188390249
2012-04-10,53.11,55.62781136008338,-0.04526173686369539
2012-04-11,53.83,56.65781136008338,-0.04991035290988377
2012-04-12,54.86,55.75781136008338,-0.016101983528107322
2012-04-13,53.96,56.037811360083374,-0.03707873861689448
2012-04-16,54.24,56.68781136008338,-0.04318055859547609
2012-04-17,54.89,57.25781136008338,-0.04135350799898141
2012-04-18,55.46,56.15781136008338,-0.012425900211976204
2012-04-19,54.36,55.72781136008338,-0.024544501689566012
2012-04-20,53.93,54.497811360083375,-0.010418975476495285
2012-04-23,52.7,54.957811360083376,-0.04108262873297852
2012-04-24,53.16,55.47781136008338,-0.04177906992472058
2012-04-25,53.68,55.857811360083375,-0.03898848356310047
2012-04-26,54.06,56.357811360083375,-0.040771834544853336
2012-04-27,54.56,56.36781136008338,-0.03207169688627598
2012-04-30,54.57,56.66781136008338,-0.03701945266164042
2012-05-01,54.87,56.457811360083376,-0.02812385605875589
2012-05-02,54.66,56.55781136008338,-0.0335552475324884
2012-05-03,54.76,55.66781136008338,-0.016307653164434055
2012-05-04,53.87,55.91781136008338,-0.036621808155123836
2012-05-07,54.12,55.94781136008338,-0.03266993499208537
2012-05-08,54.15,55.04781136008338,-0.016309664960347692
2012-05-09,53.25,55.16781136008338,-0.03476323081888666
2012-05-10,53.37,54.97781136008338,-0.029244732016573738
2012-05-11,53.18,54.43781136008338,-0.0231054726238622
2012-05-14,52.64,53.787811360083374,-0.021339618234312074
2012-05-15,51.99,53.527811360083376,-0.028729203025665728
2012-05-16,51.73,52.777811360083376,-0.019853255242710866
2012-05-17,50.98,52.05781136008338,-0.02070412358729734
2012-05-18,50.26,53.22781136008338,-0.05575677985341709
2012-05-21,51.43,53.51781136008338,-0.03901152358484872
2012-05-22,51.72,53.07781136008337,-0.025581525034479857
2012-05-23,51.28,53.51781136008338,-0.04181432878535951
2012-05-24,51.72,53.647811360083374,-0.03593457610309447
2012-05-25,51.85,54.387811360083376,-0.04666139888000609
2012-05-29,52.59,53.34781136008338,-0.014205106840622816
2012-05-30,51.55,53.247811360083375,-0.03188509192616551
2012-05-31,51.45,51.80781136008338,-0.006906513722350738
2012-06-01,50.01,51.637811360083376,-0.03152363195125063
2012-06-04,49.84,52.58781136008338,-0.05225186766698364
2012-06-05,50.79,53.04781136008338,-0.04256181927577707
2012-06-06,51.25,52.98781136008338,-0.03279643592512105
2012-06-07,51.19,53.107811360083375,-0.036111662502530284
2012-06-08,51.31,53.207811360083376,-0.03566790874445014
2012-06-11,51.41,53.57781136008337,-0.04046099131437164
2012-06-12,51.78,53.287811360083374,-0.02829561435530903
2012-06-13,51.49,54.137811360083376,-0.04890872559424608
2012-06-14,52.34,55.94781136008338,-0.06448529928835445
2012-06-15,54.15,56.36781136008338,-0.03934535165674202
2012-06-18,54.57,56.98781136008338,-0.04242681553088934
2012-06-19,55.19,56.69781136008338,-0.026593819477570113
2012-06-20,54.9,55.54781136008338,-0.011662230144118602
2012-06-21,53.75,56.36781136008338,-0.04644160021329424
2012-06-22,54.57,55.50781136008338,-0.016895124075415713
2012-06-25,53.71,55.61781136008338,-0.03430216532131658
2012-06-26,53.82,56.12781136008338,-0.04111707376718832
2012-06-27,54.33,55.58781136008338,-0.02262746687282946
2012-06-28,53.79,56.897811360083374,-0.054620929800186624
2012-06-29,55.1,58.30233376792699,-0.0549263393241497
2012-07-02,54.67,58.31233376792699,-0.0624624934824739
2012-07-03,54.68,57.84233376792699,-0.05467161440295254
2012-07-05,54.21,57.172333767926986,-0.05181411309798267
2012-07-06,53.54,57.30233376792699,-0.06565760101786333
2012-07-09,53.67,56.69233376792699,-0.053311154561021756
2012-07-10,53.06,56.69233376792699,-0.06407098678978596
2012-07-11,53.06,56.352333767926986,-0.05842408908006613
2012-07-12,52.72,56.68233376792699,-0.06990421008686543
2012-07-13,53.05,56.532333767926986,-0.06159897417683924
2012-07-16,52.9,57.352333767926986,-0.07763125709832674
2012-07-17,53.72,57.20233376792699,-0.060877477168239436
2012-07-18,53.57,55.77233376792699,-0.039487925627983755
2012-07-19,52.14,55.01233376792699,-0.05221254164646261
2012-07-20,51.38,54.38233376792699,-0.055207887560310365
