date,EMR,dcf,Deviation
2007-08-21,45.98,48.109500000836,-0.04426360699651832
2007-08-22,46.96,47.379500000835996,-0.008854040266963459
2007-08-23,46.23,48.929500000836,-0.05517121574489581
2007-08-24,47.78,48.589500000836,-0.01665997799570007
2007-08-27,47.44,48.049500000836,-0.012684835447307363
2007-08-28,46.9,49.399500000836,-0.05059767813021798
2007-08-29,48.25,49.109500000836,-0.01750170538941287
2007-08-30,47.96,50.379500000835996,-0.048025486572829124
2007-08-31,49.23,50.719500000836,-0.029367403085823973
2007-09-04,49.57,49.989500000836,-0.008391762286659943
2007-09-05,48.84,49.799500000836,-0.01926726173595894
2007-09-06,48.65,48.529500000836,0.0024830257711685455
2007-09-07,47.38,48.799500000836,-0.029088412807747543
2007-09-10,47.65,49.049500000836,-0.028532400958463322
2007-09-11,47.9,49.049500000836,-0.0234355090432401
2007-09-12,47.9,49.259500000836,-0.027598737315907118
2007-09-13,48.11,49.809500000835996,-0.034119997205502406
2007-09-14,48.66,49.319500000836,-0.013371992839035785
2007-09-17,48.17,51.339500000836,-0.061736090160293466
2007-09-18,50.19,52.119500000836,-0.03702069284634446
2007-09-19,50.97,51.509500000836,-0.010473796111925893
2007-09-20,50.36,51.349500000836,-0.01926990527307748
2007-09-21,50.2,51.399500000836,-0.023336802903072718
2007-09-24,50.25,52.169500000836,-0.036793528801411624
2007-09-25,51.02,52.719500000836,-0.032236648693729
2007-09-26,51.57,54.519500000836,-0.05409990922130192
2007-09-27,53.37,54.369500000836,-0.018383468687786952
2007-09-28,53.22,53.930863636364265,-0.01318101711030173
2007-10-01,53.93,53.42086363636427,0.009530665155498497
2007-10-02,53.42,52.94086363636426,0.009050407015019468
2007-10-03,52.94,53.37086363636426,-0.00807301225814705
2007-10-04,53.37,54.27086363636427,-0.016599397466758647
2007-10-05,54.27,54.24086363636427,0.0005371662927615706
2007-10-08,54.24,54.74086363636427,-0.009149721124084409
2007-10-09,54.74,54.57086363636426,0.003099389534363839
2007-10-10,54.57,53.860863636364265,0.01316607859137564
2007-10-11,53.86,53.09086363636427,0.014487169937633437
2007-10-12,53.09,52.98086363636426,0.0020599204343818567
2007-10-15,52.98,52.66086363636426,0.006060218948163332
2007-10-16,52.66,52.94086363636426,-0.005305233369320095
2007-10-17,52.94,53.610863636364265,-0.012513576369794221
2007-10-18,53.61,50.500863636364265,0.06156600382170363
2007-10-19,50.5,50.970863636364264,-0.009237897943489726
2007-10-22,50.97,51.20086363636427,-0.00450897934073724
2007-10-23,51.2,50.99086363636427,0.0041014477638026126
2007-10-24,50.99,51.07086363636426,-0.0015833614434254129
2007-10-25,51.07,51.400863636364264,-0.006436927571975448
2007-10-26,51.4,51.530863636364266,-0.002539519564192183
2007-10-29,51.53,50.890863636364266,0.012558960842217637
2007-10-30,50.89,52.27086363636427,-0.026417463579148093
2007-10-31,52.27,51.34086363636427,0.018097404247357396
2007-11-01,51.34,51.83086363636426,-0.009470489239925994
2007-11-02,51.83,51.530863636364266,0.005804994182644352
2007-11-05,51.53,54.280863636364266,-0.05067833214284723
2007-11-06,54.28,54.98086363636426,-0.012747410462659814
2007-11-07,54.98,55.38086363636427,-0.007238305978692905
2007-11-08,55.38,54.790863636364264,0.010752456240619157
2007-11-09,54.79,54.180863636364265,0.011242647731198208
2007-11-12,54.18,55.60086363636427,-0.025554704431515085
2007-11-13,55.6,55.58086363636426,0.0003442977021901328
2007-11-14,55.58,55.030863636364266,0.009978697904222233
2007-11-15,55.03,54.970863636364264,0.001075776506385795
2007-11-16,54.97,53.76086363636426,0.022491014501074158
2007-11-19,53.76,54.500863636364265,-0.013593612778457831
2007-11-20,54.5,53.38086363636427,0.02096512284363561
2007-11-21,53.38,54.680863636364265,-0.023790107724252385
2007-11-23,54.68,53.73086363636426,0.017664640011358035
2007-11-26,53.73,54.19086363636426,-0.008504452696247666
2007-11-27,54.19,56.49086363636427,-0.04072983644178452
2007-11-28,56.49,56.49086363636427,-1.5288071533503533e-05
2007-11-29,56.49,57.02086363636427,-0.009309989405802632
2007-11-30,57.02,57.43086363636427,-0.0071540563792621414
2007-12-03,57.43,57.93086363636427,-0.008645885887499039
2007-12-04,57.93,57.64086363636427,0.005016169873161225
2007-12-05,57.64,58.02086363636427,-0.006564253140926457
2007-12-06,58.02,58.32086363636426,-0.005158765107460828
2007-12-07,58.32,58.290863636364264,0.000499844432182428
2007-12-10,58.29,56.250863636364265,0.036250756554029095
2007-12-11,56.25,56.20086363636427,0.0008742990846841714
2007-12-12,56.2,56.96086363636426,-0.013357656253626615
2007-12-13,56.96,56.21086363636426,0.013327252334744522
2007-12-14,56.21,54.48086363636426,0.031738416908677625
2007-12-17,54.48,55.390863636364266,-0.01644429381610657
2007-12-18,55.39,55.20086363636427,0.0034263297922596525
2007-12-19,55.2,55.400863636364264,-0.00362564088680406
2007-12-20,55.4,55.83086363636426,-0.007717302013641625
2007-12-21,55.83,57.450863636364275,-0.028213042133248822
2007-12-24,57.45,57.89086363636427,-0.007615426833731731
2007-12-26,57.89,56.92086363636426,0.01702603055756513
2007-12-27,56.92,57.030863636364266,-0.0019439235055450643
2007-12-28,57.03,56.66086363636426,0.006514838284230384
2007-12-31,56.66,56.03807198007044,0.011098312235844565
2008-01-02,55.17,56.69807198007044,-0.026951039545181632
2008-01-03,55.83,54.71807198007044,0.020321037998827007
2008-01-04,53.85,54.61807198007044,-0.014062597822030454
2008-01-07,53.75,54.07807198007044,-0.006066636033018047
2008-01-08,53.21,53.958071980070436,-0.013863949407731613
2008-01-09,53.09,53.80807198007043,-0.01334506057634599
2008-01-10,52.94,52.25807198007043,0.013049238023737919
2008-01-11,51.39,52.44807198007044,-0.02017370591758816
2008-01-14,51.58,50.80807198007043,0.015193019334257762
2008-01-15,49.94,49.94807198007044,-0.00016160744049664721
2008-01-16,49.08,48.74807198007044,0.0068090491879404524
2008-01-17,47.88,50.05807198007043,-0.04351090431404514
2008-01-18,49.19,51.06807198007044,-0.03677585440866793
2008-01-22,50.2,51.39807198007044,-0.023309667734910167
2008-01-23,50.53,52.098071980070436,-0.030098464693094296
2008-01-24,51.23,52.38807198007044,-0.02210564230176293
2008-01-25,51.52,52.47807198007044,-0.01825661545710522
2008-01-28,51.61,52.63807198007044,-0.01953095813349104
2008-01-29,51.77,52.01807198007044,-0.004768957606992363
2008-01-30,51.15,51.64807198007044,-0.009643573534799832
2008-01-31,50.78,53.08807198007044,-0.043476281846078324
2008-02-01,52.22,53.858071980070434,-0.03041460490224357
2008-02-04,52.99,51.55807198007043,0.027773110299451842
2008-02-05,50.69,50.76807198007044,-0.0015378165257307064
2008-02-06,49.9,51.07807198007044,-0.023064143465127307
2008-02-07,50.21,51.708071980070436,-0.02897172380837998
2008-02-08,50.84,52.23807198007044,-0.026763468234505594
2008-02-11,51.37,52.358071980070434,-0.01887143553426751
2008-02-12,51.49,53.89807198007044,-0.04467825826795546
2008-02-13,53.03,53.32807198007044,-0.0055894010228202395
2008-02-14,52.46,53.12807198007044,-0.01257474542499959
2008-02-15,52.26,53.38807198007044,-0.021129663204386695
2008-02-19,52.52,53.53807198007044,-0.019015850635215492
2008-02-20,52.67,52.57807198007044,0.0017484098687454708
2008-02-21,51.71,52.67807198007044,-0.018377133856316674
2008-02-22,51.81,53.03807198007044,-0.023154536622897903
2008-02-25,52.17,54.278071980070436,-0.038838372535495824
2008-02-26,53.41,54.19807198007044,-0.014540590675628295
2008-02-27,53.33,53.75807198007043,-0.007962934017223144
2008-02-28,52.89,51.82807198007044,0.020489437082241935
2008-02-29,50.96,52.88807198007044,-0.03645570556621891
2008-03-03,52.02,51.94807198007044,0.0013846138497144445
2008-03-04,51.08,52.348071980070436,-0.024223852610144037
2008-03-05,51.48,51.55807198007043,-0.001514253289002232
2008-03-06,50.69,50.32807198007044,0.007191374628316316
2008-03-07,49.46,49.15807198007043,0.00614198254260212
2008-03-10,48.29,51.08807198007044,-0.05476957480724609
2008-03-11,50.22,51.028071980070436,-0.01583583209622419
2008-03-12,50.16,50.72807198007044,-0.01119837513819999
2008-03-13,49.86,49.50807198007043,0.007108497783376411
2008-03-14,48.64,49.528071980070436,-0.017930679401931604
2008-03-17,48.66,50.61807198007044,-0.03868325883374979
2008-03-18,49.75,49.38807198007044,0.007328247599452942
2008-03-19,48.52,49.93807198007044,-0.02839661051865139
2008-03-20,49.07,51.608071980070434,-0.049179748103175935
2008-03-24,50.74,52.76807198007044,-0.03843369492136084
2008-03-25,51.9,52.41807198007044,-0.00988346119001493
2008-03-26,51.55,52.03807198007044,-0.009379132652288957
2008-03-27,51.17,52.04807198007044,-0.01687040358395331
2008-03-28,51.18,52.32807198007044,-0.02193988688342452
2008-03-31,51.46,54.991709512682995,-0.06422258089409749
2008-04-01,53.47,55.14170951268299,-0.030316606566187287
2008-04-02,53.62,54.931709512683,-0.02387891300524969
2008-04-03,53.41,55.351709512683,-0.035079485887208106
2008-04-04,53.83,54.911709512683,-0.01969906823667833
2008-04-07,53.39,53.621709512683005,-0.004321188466178905
2008-04-08,52.1,53.351709512683,-0.023461469634547316
2008-04-09,51.83,53.081709512683005,-0.023580806348822092
2008-04-10,51.56,51.711709512682994,-0.0029337555093935652
2008-04-11,50.19,51.881709512683,-0.03260705031836797
2008-04-14,50.36,52.851709512683,-0.047145296446561624
2008-04-15,51.33,54.761709512683,-0.06266622322826143
2008-04-16,53.24,53.911709512683,-0.012459436340540697
2008-04-17,52.39,54.721709512683006,-0.0426103192580739
2008-04-18,53.2,54.381709512683,-0.021729907413215788
2008-04-21,52.86,54.371709512683005,-0.027803236761028804
2008-04-22,52.85,54.781709512683,-0.035261942897853005
2008-04-23,53.26,55.121709512683005,-0.03377452421454097
2008-04-24,53.6,55.261709512683,-0.030069817371495167
2008-04-25,53.74,54.621709512683005,-0.01614210760793333
2008-04-28,53.1,54.631709512683,-0.02803700499848738
2008-04-29,53.11,53.781709512683,-0.012489553024055411
2008-04-30,52.26,54.791709512683,-0.046206069042196374
2008-05-01,53.27,55.291709512683,-0.03656442404297966
2008-05-02,53.77,54.941709512683,-0.021326411629265185
2008-05-05,53.42,57.581709512683005,-0.07227485164827108
2008-05-06,56.06,56.371709512683005,-0.00552953804980616
2008-05-07,54.85,56.191709512683,-0.023877357074893024
2008-05-08,54.67,55.701709512683,-0.018522043967934
2008-05-09,54.18,57.721709512683006,-0.06135836139615369
2008-05-12,56.2,57.89170951268299,-0.02922196506068575
2008-05-13,56.37,58.251709512683,-0.03230307794268772
2008-05-14,56.73,58.681709512683,-0.03325924770922317
2008-05-15,57.16,58.931709512683,-0.030063772582427872
2008-05-16,57.41,59.221709512683006,-0.03059198269673402
2008-05-19,57.7,58.76170951268299,-0.01806805012120749
2008-05-20,57.24,58.461709512682994,-0.020897601573179214
2008-05-21,56.94,58.181709512683,-0.02134192211063035
2008-05-22,56.66,57.60170951268301,-0.01634863827219679
2008-05-23,56.08,58.291709512683,-0.03794209384443914
2008-05-27,56.77,59.451709512683,-0.045107357461452
2008-05-28,57.93,59.041709512683,-0.018829222965574655
2008-05-29,57.52,59.701709512683,-0.03654350152602448
2008-05-30,58.18,59.03170951268301,-0.014428000132708618
2008-06-02,57.51,58.67170951268301,-0.019800164718771107
2008-06-03,57.15,58.711709512682994,-0.026599625962954287
2008-06-04,57.19,59.721709512683006,-0.042391779025437226
2008-06-05,58.2,57.451709512683,0.013024686187132595
2008-06-06,55.93,57.78170951268301,-0.032046637738825656
2008-06-09,56.26,57.751709512683,-0.025829703142474125
2008-06-10,56.23,56.181709512683,0.0008595410808227566
2008-06-11,54.66,55.601709512683,-0.01693670070464648
2008-06-12,54.08,57.441709512683,-0.05852384166840896
2008-06-13,55.92,57.551709512683,-0.028352059851904254
2008-06-16,56.03,56.821709512683,-0.013933222345348217
2008-06-17,55.3,55.611709512683,-0.00560510574867179
2008-06-18,54.09,56.031709512683,-0.0346537617640148
2008-06-19,54.51,55.431709512683,-0.01662783848425442
2008-06-20,53.91,55.151709512683006,-0.02251443379823903
2008-06-23,53.63,52.491709512682995,0.021685147957354545
2008-06-24,50.97,52.601709512683,-0.03102008523676547
2008-06-25,51.08,50.451709512683,0.01245330422666946
2008-06-26,48.93,49.691709512683,-0.015328704126964743
2008-06-27,48.17,50.971709512683006,-0.05496597111356194
2008-06-30,49.45,51.74627942965375,-0.044375739762612554
2008-07-01,49.96,49.92627942965374,0.0006754072350569906
2008-07-02,48.14,50.516279429653736,-0.047039874204568344
2008-07-03,48.73,50.79627942965374,-0.040677771144937314
2008-07-07,49.01,51.24627942965375,-0.043637888536347536
2008-07-08,49.46,50.85627942965374,-0.027455398729769875
2008-07-09,49.07,51.56627942965375,-0.04840914367419402
2008-07-10,49.78,51.12627942965375,-0.02633243499570781
2008-07-11,49.34,51.63627942965374,-0.04447027274267612
2008-07-14,49.85,50.20627942965374,-0.007096312128703652
2008-07-15,48.42,50.70627942965374,-0.045088684387217914
2008-07-16,48.92,52.396279429653745,-0.06634592126566796
2008-07-17,50.61,52.286279429653746,-0.032059642566632074
2008-07-18,50.5,52.38627942965374,-0.0360071272514535
2008-07-21,50.6,52.34627942965375,-0.03336014419134614
2008-07-22,50.56,51.98627942965374,-0.027435689672382413
2008-07-23,50.2,51.20627942965374,-0.019651484951882625
2008-07-24,49.42,51.616279429653744,-0.04255013057744672
2008-07-25,49.83,50.74627942965375,-0.018056090810045
2008-07-28,48.96,51.98627942965374,-0.058213041265028576
2008-07-29,50.2,52.726279429653744,-0.04791309868590765
2008-07-30,50.94,50.48627942965374,0.008987007469593022
2008-07-31,48.7,50.19627942965374,-0.02980857240128043
2008-08-01,48.41,49.616279429653744,-0.024312170189302873
2008-08-04,47.83,49.42627942965374,-0.03229616811286906
2008-08-05,47.64,50.786279429653746,-0.06195136688466796
2008-08-06,49.0,50.226279429653744,-0.024415095913509877
2008-08-07,48.44,50.81627942965375,-0.04676216866571847
2008-08-08,49.03,51.216279429653746,-0.04268719739114646
2008-08-11,49.43,50.936279429653744,-0.029571838511173842
2008-08-12,49.15,50.94627942965374,-0.03525830442896294
2008-08-13,49.16,50.59627942965375,-0.028387056239000286
2008-08-14,48.81,51.216279429653746,-0.04698270660130244
2008-08-15,49.43,50.466279429653746,-0.02053409606107859
2008-08-18,48.68,49.13627942965374,-0.00928599875590852
2008-08-19,47.35,48.91627942965374,-0.03201959445640579
2008-08-20,47.13,49.146279429653745,-0.04102608484411874
2008-08-21,47.36,50.186279429653744,-0.056315779168594315
2008-08-22,48.4,48.936279429653744,-0.010958729104541987
2008-08-25,47.15,47.88627942965374,-0.015375582284177125
2008-08-26,46.1,47.77627942965375,-0.035086018619803094
2008-08-27,45.99,49.34627942965375,-0.06801484262736235
2008-08-28,47.56,48.58627942965374,-0.021122824009186636
2008-08-29,46.8,48.60627942965374,-0.037161441913444726
2008-09-02,46.82,48.54627942965374,-0.03555945893145551
2008-09-03,46.76,46.24627942965375,0.011108365401106157
2008-09-04,44.46,46.006279429653745,-0.03361018210607736
2008-09-05,44.22,46.41627942965374,-0.04731700723627186
2008-09-08,44.63,43.726279429653744,0.02066767587212981
2008-09-09,41.94,45.396279429653745,-0.07613574224754727
2008-09-10,43.61,45.756279429653745,-0.0469067733742089
2008-09-11,43.97,45.98627942965374,-0.043845239377064416
2008-09-12,44.2,44.52627942965375,-0.007327794593061099
2008-09-15,42.74,44.396279429653745,-0.037306716935101125
2008-09-16,42.61,42.54627942965374,0.0014976766758565407
2008-09-17,40.76,44.87627942965375,-0.09172506014243598
2008-09-18,43.09,45.62627942965375,-0.05558812731080043
2008-09-19,43.84,44.29627942965374,-0.010300626497951049
2008-09-22,42.51,42.27627942965375,0.0055284091575549255
2008-09-23,40.49,42.12627942965375,-0.038842248871898466
2008-09-24,40.34,43.02627942965375,-0.062433458464511316
2008-09-25,41.24,43.10627942965374,-0.04329483904309972
2008-09-26,41.32,40.24627942965375,0.026678753553430967
2008-09-29,38.46,42.57627942965374,-0.09668011119794584
2008-09-30,40.79,39.190868390583205,0.04080367889477632
2008-10-01,39.19,37.63086839058321,0.041432251661961406
2008-10-02,37.63,38.2008683905832,-0.014943858991538606
2008-10-03,38.2,37.440868390583205,0.02027548083280384
2008-10-06,37.44,35.96086839058321,0.041131698860868315
2008-10-07,35.96,36.150868390583206,-0.005279773324419645
2008-10-08,36.15,34.00086839058321,0.06320813882541931
2008-10-09,34.0,33.38086839058321,0.018547498590283817
2008-10-10,33.38,38.52086839058321,-0.13345671074850274
2008-10-13,38.52,37.10086839058321,0.038250630537181474
2008-10-14,37.1,32.870868390583205,0.12865895598390553
2008-10-15,32.87,35.43086839058321,-0.07227788950450431
2008-10-16,35.43,34.040868390583206,0.04080776064458669
2008-10-17,34.04,35.550868390583204,-0.04249877595067153
2008-10-20,35.55,34.4508683905832,0.03190432232231433
2008-10-21,34.45,32.580868390583205,0.0573689929626624
2008-10-22,32.58,32.61086839058321,-0.0009465675741441304
2008-10-23,32.61,30.630868390583206,0.06461232454073151
2008-10-24,30.63,30.080868390583205,0.018255178084842116
2008-10-27,30.08,32.800868390583204,-0.08295110843359077
2008-10-28,32.8,32.830868390583205,-0.0009402246147123261
2008-10-29,32.83,32.53086839058321,0.009195315840488938
2008-10-30,32.53,32.7308683905832,-0.006136971014218062
2008-10-31,32.73,32.56086839058321,0.005194321213672026
2008-11-03,32.56,35.86086839058321,-0.09204652700072335
2008-11-04,35.86,34.18086839058321,0.04912489613281412
2008-11-05,34.18,31.420868390583205,0.08781207365496302
2008-11-06,31.42,32.18086839058321,-0.023643500894644953
2008-11-07,32.18,33.6408683905832,-0.043425406669707955
2008-11-10,33.64,31.790868390583203,0.05816549540888061
2008-11-11,31.79,31.26086839058321,0.016926324720274888
2008-11-12,31.26,35.910868390583204,-0.1295114431652894
2008-11-13,35.91,33.400868390583206,0.07512174773648095
2008-11-14,33.4,31.750868390583207,0.0519397324548736
2008-11-17,31.75,32.74086839058321,-0.0302639618095224
2008-11-18,32.74,31.630868390583206,0.035064848543550964
