date,F,dcf,Deviation
2007-06-15,8.92,6.473114227874764,0.3780075070494455
2007-06-18,8.85,6.273114227874765,0.4107825361564066
2007-06-19,8.65,6.483114227874766,0.3342353220938947
2007-06-20,8.86,6.533114227874764,0.3561679301728935
2007-06-21,8.91,6.753114227874764,0.31939127628291564
2007-06-22,9.13,6.653114227874762,0.37228968078554137
2007-06-25,9.03,6.5831142278747645,0.37169122203051397
2007-06-26,8.96,6.903114227874762,0.2979649045672079
2007-06-27,9.28,7.113114227874765,0.30463250029553524
2007-06-28,9.49,7.043114227874765,0.3474153184171165
2007-06-29,9.42,,
2007-07-02,9.64,,
2007-07-03,9.42,,
2007-07-05,9.15,,
2007-07-06,9.11,,
2007-07-09,9.08,,
2007-07-10,9.09,,
2007-07-11,8.9,,
2007-07-12,8.96,,
2007-07-13,8.97,,
2007-07-16,8.86,,
2007-07-17,8.73,,
2007-07-18,8.63,,
2007-07-19,8.63,,
2007-07-20,8.4,,
2007-07-23,8.46,,
2007-07-24,8.26,,
2007-07-25,7.97,,
2007-07-26,8.09,,
2007-07-27,8.23,,
2007-07-30,8.74,,
2007-07-31,8.51,,
2007-08-01,8.43,,
2007-08-02,8.4,,
2007-08-03,8.06,,
2007-08-06,8.19,,
2007-08-07,8.3,,
2007-08-08,8.87,,
2007-08-09,8.38,,
2007-08-10,8.23,,
2007-08-13,8.37,,
2007-08-14,8.07,,
2007-08-15,8.0,,
2007-08-16,7.7,,
2007-08-17,7.83,,
2007-08-20,8.0,,
2007-08-21,7.92,,
2007-08-22,7.85,,
2007-08-23,7.75,,
2007-08-24,7.9,,
2007-08-27,7.8,,
2007-08-28,7.51,,
2007-08-29,7.72,,
2007-08-30,7.67,,
2007-08-31,7.81,,
2007-09-04,7.99,,
2007-09-05,7.77,,
2007-09-06,7.78,,
2007-09-07,7.52,,
2007-09-10,7.52,,
2007-09-11,7.58,,
2007-09-12,7.5,,
2007-09-13,7.92,,
2007-09-14,8.03,,
2007-09-17,8.28,,
2007-09-18,8.42,,
2007-09-19,8.4,,
2007-09-20,8.25,,
2007-09-21,8.23,,
2007-09-24,8.48,,
2007-09-25,8.34,,
2007-09-26,8.88,,
2007-09-27,8.63,,
2007-09-28,8.49,,
2007-10-01,8.23,,
2007-10-02,8.57,,
2007-10-03,8.43,,
2007-10-04,8.26,,
2007-10-05,8.37,,
2007-10-08,8.19,,
2007-10-09,8.32,,
2007-10-10,8.23,,
2007-10-11,8.76,,
2007-10-12,9.2,,
2007-10-15,8.99,,
2007-10-16,8.78,,
2007-10-17,8.69,,
2007-10-18,8.76,,
2007-10-19,8.37,,
2007-10-22,8.34,,
2007-10-23,8.65,,
2007-10-24,8.59,,
2007-10-25,8.6,,
2007-10-26,8.67,,
2007-10-29,8.77,,
2007-10-30,8.8,,
2007-10-31,8.87,,
2007-11-01,8.5,,
2007-11-02,8.95,,
2007-11-05,8.67,,
2007-11-06,8.63,,
2007-11-07,8.24,,
2007-11-08,8.48,,
2007-11-09,8.2,,
2007-11-12,7.87,,
2007-11-13,8.0,,
2007-11-14,7.98,,
2007-11-15,7.78,,
2007-11-16,7.7,,
2007-11-19,7.34,,
2007-11-20,7.24,,
2007-11-21,6.95,,
2007-11-23,7.19,,
2007-11-26,7.03,,
2007-11-27,7.07,,
2007-11-28,7.36,,
2007-11-29,7.29,,
2007-11-30,7.51,,
2007-12-03,7.25,,
2007-12-04,6.97,,
2007-12-05,6.98,,
2007-12-06,7.06,,
2007-12-07,7.06,,
2007-12-10,7.14,,
2007-12-11,6.97,,
2007-12-12,7.06,,
2007-12-13,6.99,,
2007-12-14,6.89,,
2007-12-17,6.8,,
2007-12-18,6.81,,
2007-12-19,6.76,,
2007-12-20,6.79,,
2007-12-21,6.79,,
2007-12-24,6.75,,
2007-12-26,6.89,,
2007-12-27,6.84,,
2007-12-28,6.7,-9.959136226224558,-1.6727491067305067
2007-12-31,6.73,-10.089136226224559,-1.6670541312056824
2008-01-02,6.6,-10.23913622622456,-1.6445856226715714
2008-01-03,6.45,-10.559136226224558,-1.6108454197210609
2008-01-04,6.13,-10.529136226224558,-1.5821940060697686
2008-01-07,6.16,-10.589136226224559,-1.5817282796631167
2008-01-08,6.1,-10.619136226224558,-1.5744346687008028
2008-01-09,6.07,-10.439136226224559,-1.5814657332233406
2008-01-10,6.25,-10.629136226224558,-1.588006388005433
2008-01-11,6.06,-10.509136226224559,-1.5766411120333412
2008-01-14,6.18,-10.719136226224558,-1.57653899246849
2008-01-15,5.97,-10.82913622622456,-1.5512905069512977
2008-01-16,5.86,-10.929136226224559,-1.5361814400244072
2008-01-17,5.76,-10.769136226224559,-1.5348618384057102
2008-01-18,5.92,-10.759136226224559,-1.5502300440783023
2008-01-22,5.93,-10.389136226224558,-1.570788549776768
2008-01-23,6.3,-10.429136226224559,-1.6040768730355972
2008-01-24,6.26,-10.109136226224559,-1.6192418283730965
2008-01-25,6.58,-10.019136226224559,-1.6567432412763488
2008-01-28,6.67,-9.999136226224559,-1.667057618687773
2008-01-29,6.69,-9.939136226224559,-1.6730967206534846
2008-01-30,6.75,-10.049136226224558,-1.6716995220330457
2008-01-31,6.64,-9.839136226224559,-1.6748559881000733
2008-02-01,6.85,-10.009136226224559,-1.684374739755522
2008-02-04,6.68,-10.259136226224559,-1.651126942142018
2008-02-05,6.43,-10.379136226224558,-1.6195120537828158
2008-02-06,6.31,-10.519136226224559,-1.599859139029777
2008-02-07,6.17,-10.609136226224559,-1.5815742081573496
2008-02-08,6.08,-10.299136226224558,-1.5903407690169757
2008-02-11,6.39,-10.22913622622456,-1.6246861766898637
2008-02-12,6.46,-10.109136226224559,-1.639025912346678
2008-02-13,6.58,-10.22913622622456,-1.6432605700499692
2008-02-14,6.46,-10.23913622622456,-1.6309125943118712
2008-02-15,6.45,-10.209136226224558,-1.6317870441802573
2008-02-19,6.48,-10.279136226224558,-1.6304031639806422
2008-02-20,6.41,-10.459136226224558,-1.6128613167813977
2008-02-21,6.23,-10.439136226224559,-1.5967926718256034
2008-02-22,6.25,-10.22913622622456,-1.6109997815824175
2008-02-25,6.46,-10.169136226224559,-1.63525552773506
2008-02-26,6.52,-10.089136226224559,-1.6462396635157575
2008-02-27,6.6,-10.06913622622456,-1.655468339261379
2008-02-28,6.62,-10.15913622622456,-1.6516302028622558
2008-02-29,6.53,-10.509136226224559,-1.6213641025705805
2008-03-03,6.18,-10.559136226224558,-1.5852751463373886
2008-03-04,6.13,-10.56913622622456,-1.5799906320433266
2008-03-05,6.12,-10.749136226224559,-1.5693480732962615
2008-03-06,5.94,-10.90913622622456,-1.5444977381179628
2008-03-07,5.78,-11.089136226224559,-1.5212308589311898
2008-03-10,5.6,-10.789136226224558,-1.5190406240666783
2008-03-11,5.9,-10.98913622622456,-1.536893881242476
2008-03-12,5.7,-11.299136226224558,-1.5044633400180336
2008-03-13,5.39,-11.39913622622456,-1.4728428446709765
2008-03-14,5.29,-11.57913622622456,-1.4568561848351993
2008-03-17,5.11,-11.39913622622456,-1.448279580012744
2008-03-18,5.29,-11.23913622622456,-1.4706767400555845
2008-03-19,5.45,-11.06913622622456,-1.4923600079189625
2008-03-20,5.62,-10.72913622622456,-1.5238073113717565
2008-03-24,5.96,-10.689136226224559,-1.557575455477668
2008-03-25,6.0,-10.81913622622456,-1.554572922878683
2008-03-26,5.87,-10.859136226224559,-1.5405586482858635
2008-03-27,5.83,-11.099136226224559,-1.5252661000975127
2008-03-28,5.59,-10.969136226224558,-1.5096116854338684
2008-03-31,5.72,-9.092837285522243,-1.629066574094257
2008-04-01,5.97,-8.932837285522243,-1.6683206924272296
2008-04-02,6.13,-8.602837285522243,-1.7125556135202284
2008-04-03,6.46,-8.572837285522242,-1.7535428219207672
2008-04-04,6.49,-8.332837285522244,-1.77884636140393
2008-04-07,6.73,-8.152837285522242,-1.8254794943535906
2008-04-08,6.91,-8.342837285522243,-1.828255396037902
2008-04-09,6.72,-8.322837285522242,-1.807416962444957
2008-04-10,6.74,-8.372837285522243,-1.8049839940941361
2008-04-11,6.69,-8.282837285522243,-1.8076942440597743
2008-04-14,6.78,-8.182837285522243,-1.828563463188464
2008-04-15,6.88,-7.872837285522243,-1.8738907906368114
2008-04-16,7.19,-7.8028372855222425,-1.921459686637407
2008-04-17,7.26,-7.612837285522243,-1.9536523279969147
2008-04-18,7.45,-7.332837285522243,-2.0159778145778686
2008-04-21,7.73,-7.412837285522243,-2.0427856031721072
2008-04-22,7.65,-7.542837285522243,-2.014207215457696
2008-04-23,7.52,-6.662837285522243,-2.1286483036799195
2008-04-24,8.4,-7.562837285522243,-2.110694264979145
2008-04-25,7.5,-6.852837285522243,-2.0944371925837193
2008-04-28,8.21,-6.942837285522243,-2.1825136701849757
2008-04-29,8.12,-6.8028372855222425,-2.1936196118171067
2008-04-30,8.26,-6.582837285522243,-2.254778090621558
2008-05-01,8.48,-6.792837285522243,-2.248373786028064
2008-05-02,8.27,-6.732837285522243,-2.2283083118291227
2008-05-05,8.33,-6.792837285522243,-2.226291702548794
2008-05-06,8.27,-7.102837285522243,-2.1643234481601867
2008-05-07,7.96,-6.862837285522243,-2.159870133711653
2008-05-08,8.2,-6.962837285522243,-2.177680830923649
2008-05-09,8.1,-6.912837285522243,-2.1717330620473403
2008-05-12,8.15,-6.832837285522243,-2.1927695127862368
2008-05-13,8.23,-6.922837285522243,-2.1888189279287893
2008-05-14,8.14,-6.892837285522243,-2.1809360445947714
2008-05-15,8.17,-6.952837285522243,-2.1750598589459633
2008-05-16,8.11,-7.042837285522243,-2.1515245448977636
2008-05-19,8.02,-7.062837285522243,-2.1355209918880327
2008-05-20,8.0,-7.2628372855222425,-2.101497897515509
2008-05-21,7.8,-7.902837285522243,-1.9869872955994377
2008-05-22,7.16,-8.192837285522243,-1.8739341146995079
2008-05-23,6.87,-8.262837285522243,-1.8314335333744611
2008-05-27,6.8,-8.282837285522243,-1.8209747174299649
2008-05-28,6.78,-8.352837285522243,-1.8117002364874986
2008-05-29,6.71,-8.262837285522243,-1.812069724736919
2008-05-30,6.8,-8.422837285522244,-1.8073289046777992
2008-06-02,6.64,-8.382837285522243,-1.7920945825189465
2008-06-03,6.68,-8.602837285522243,-1.7764880095130713
2008-06-04,6.46,-8.662837285522244,-1.7457141104100233
2008-06-05,6.4,-9.022837285522243,-1.7093112507159178
2008-06-06,6.04,-8.702837285522243,-1.694026534317486
2008-06-09,6.36,-8.942837285522243,-1.7111836877873587
2008-06-10,6.12,-9.092837285522243,-1.6730572436113378
2008-06-11,5.97,-9.062837285522242,-1.6587341041129573
2008-06-12,6.0,-8.792837285522243,-1.682373596276965
2008-06-13,6.27,-8.562837285522242,-1.7322339302886327
2008-06-16,6.5,-8.462837285522243,-1.7680639223821357
2008-06-17,6.6,-8.842837285522243,-1.7463667810336978
2008-06-18,6.22,-8.742837285522242,-1.7114395243635667
2008-06-19,6.32,-9.252837285522244,-1.6830337338676427
2008-06-20,5.81,-9.782837285522243,-1.5938972335355408
2008-06-23,5.28,-9.742837285522242,-1.5419365884151661
2008-06-24,5.32,-9.822837285522242,-1.5415950448289601
2008-06-25,5.24,-9.992837285522242,-1.5243755952668
2008-06-26,5.07,-10.082837285522244,-1.5028346542178082
2008-06-27,4.98,-10.252837285522244,-1.485719207407312
2008-06-30,4.81,,
2008-07-01,4.71,,
2008-07-02,4.36,,
2008-07-03,4.42,,
2008-07-07,4.47,,
2008-07-08,4.9,,
2008-07-09,4.95,,
2008-07-10,4.58,,
2008-07-11,4.86,,
2008-07-14,4.66,,
2008-07-15,4.65,,
2008-07-16,5.49,,
2008-07-17,5.49,,
2008-07-18,5.44,,
2008-07-21,5.48,,
2008-07-22,5.84,,
2008-07-23,6.03,,
2008-07-24,5.11,,
2008-07-25,5.05,,
2008-07-28,4.75,,
2008-07-29,5.02,,
2008-07-30,4.84,,
2008-07-31,4.8,,
2008-08-01,4.65,,
2008-08-04,4.81,,
2008-08-05,5.09,,
2008-08-06,4.94,,
2008-08-07,4.86,,
2008-08-08,5.26,,
2008-08-11,5.16,,
2008-08-12,5.19,,
2008-08-13,4.88,,
2008-08-14,5.1,,
2008-08-15,5.11,,
2008-08-18,4.89,,
2008-08-19,4.72,,
2008-08-20,4.61,,
2008-08-21,4.42,,
2008-08-22,4.47,,
2008-08-25,4.41,,
2008-08-26,4.35,,
2008-08-27,4.26,,
2008-08-28,4.43,,
2008-08-29,4.46,,
2008-09-02,4.51,,
2008-09-03,4.57,,
2008-09-04,4.39,,
2008-09-05,4.41,,
2008-09-08,4.55,,
2008-09-09,4.4,,
2008-09-10,4.47,,
2008-09-11,4.68,,
2008-09-12,4.91,,
2008-09-15,4.74,,
2008-09-16,5.07,,
2008-09-17,4.94,,
2008-09-18,5.28,,
2008-09-19,5.29,,
2008-09-22,4.95,,
2008-09-23,4.86,,
2008-09-24,5.03,,
2008-09-25,4.98,,
2008-09-26,4.81,,
2008-09-29,4.17,,
2008-09-30,5.2,,
2008-10-01,4.55,,
2008-10-02,4.35,,
2008-10-03,4.05,,
2008-10-06,3.69,,
2008-10-07,2.92,,
2008-10-08,2.66,,
2008-10-09,2.08,,
2008-10-10,1.99,,
2008-10-13,2.39,,
2008-10-14,2.45,,
2008-10-15,2.3,,
2008-10-16,2.27,,
2008-10-17,2.43,,
2008-10-20,2.33,,
2008-10-21,2.17,,
2008-10-22,2.1,,
2008-10-23,2.0,,
2008-10-24,2.01,,
2008-10-27,2.03,,
2008-10-28,2.15,,
2008-10-29,2.16,,
2008-10-30,2.28,,
2008-10-31,2.19,,
2008-11-03,2.13,,
2008-11-04,2.16,,
2008-11-05,2.09,,
2008-11-06,1.98,,
2008-11-07,2.02,,
2008-11-10,1.93,,
2008-11-11,1.8,,
2008-11-12,1.84,,
2008-11-13,1.9,,
2008-11-14,1.8,,
2008-11-17,1.72,,
2008-11-18,1.68,,
2008-11-19,1.26,,
2008-11-20,1.39,,
2008-11-21,1.43,,
2008-11-24,1.56,,
2008-11-25,1.66,,
2008-11-26,2.15,,
2008-11-28,2.69,,
2008-12-01,2.55,,
2008-12-02,2.7,,
2008-12-03,2.85,,
2008-12-04,2.66,,
2008-12-05,2.72,,
2008-12-08,3.38,,
2008-12-09,3.23,,
2008-12-10,3.25,,
2008-12-11,2.9,,
2008-12-12,3.04,,
2008-12-15,3.18,,
2008-12-16,3.13,,
2008-12-17,3.14,,
2008-12-18,2.84,,
2008-12-19,2.95,,
2008-12-22,2.59,,
2008-12-23,2.19,,
2008-12-24,2.11,,
2008-12-26,2.29,,
2008-12-29,2.22,,
2008-12-30,2.29,1.2880700214199032,0.7778536585112197
2008-12-31,2.29,1.4580700214199078,0.5705692911578666
2009-01-02,2.46,1.5780700214199057,0.5588661888314417
2009-01-05,2.58,1.758070021419905,0.4675183403197236
2009-01-06,2.76,1.688070021419904,0.6350032670318095
2009-01-07,2.69,1.688070021419904,0.5935357928679594
2009-01-08,2.69,1.6280700214199075,0.6522630873418696
2009-01-09,2.63,1.638070021419907,0.6055479714598957
2009-01-12,2.64,1.4780700214199065,0.7861129457614509
2009-01-13,2.48,1.258070021419905,0.9712734249886814
2009-01-14,2.26,1.2280700214199065,0.8402859450855789
2009-01-15,2.23,1.188070021419904,0.8769937459871675
2009-01-16,2.19,1.1280700214199075,0.9413688498196555
2009-01-20,2.13,1.088070021419905,0.9575946015132384
2009-01-21,2.09,0.9380700214199041,1.227978671396495
2009-01-22,1.94,0.7980700214199073,1.43086439526747
2009-01-23,1.8,0.9380700214199041,0.9188333055089435
2009-01-26,1.94,0.9680700214199072,1.0039872706258626
2009-01-27,1.97,1.0280700214199037,0.9162118911697898
2009-01-28,2.03,0.9480700214199035,1.141192057691808
2009-01-29,1.95,0.8680700214199033,1.246362565096284
2009-01-30,1.87,0.8780700214199075,1.1296707032271351
2009-02-02,1.88,0.9580700214199077,0.9622782865220496
2009-02-03,1.96,0.9480700214199035,1.0673578488058841
2009-02-04,1.95,0.9280700214199047,1.1011345641965562
2009-02-05,1.93,0.9380700214199041,1.0574157109068114
2009-02-06,1.94,0.8980700214199064,1.160187907099644
2009-02-09,1.9,0.8180700214199063,1.3225395751603406
2009-02-10,1.82,0.8480700214199045,1.1460492105979823
2009-02-11,1.85,0.7880700214199031,1.3475071373312328
2009-02-12,1.79,0.7580700214199049,1.3612594475735054
2009-02-13,1.76,0.6880700214199041,1.5578792059099693
2009-02-17,1.69,0.6680700214199052,1.529674952945952
2009-02-18,1.67,0.6280700214199075,1.6589391995251614
2009-02-19,1.63,0.5780700214199056,1.819727610153962
2009-02-20,1.58,0.7280700214199066,1.170120941003217
2009-02-23,1.73,0.9980700214199054,0.73334531933823
2009-02-24,2.0,1.008070021419905,0.9839891649420582
2009-02-25,2.01,0.9780700214199066,1.055067588189643
2009-02-26,1.98,0.9980700214199054,0.9838287469882632
2009-02-27,2.0,0.8780700214199075,1.2777226772482728
2009-03-02,1.88,0.8080700214199068,1.3265310556831977
2009-03-03,1.81,0.8680700214199033,1.085085252730397
2009-03-04,1.87,0.8080700214199068,1.3141558904933937
2009-03-05,1.81,0.6980700214199035,1.5928631003497111
2009-03-06,1.7,0.7380700214199061,1.3033044977623178
2009-03-09,1.74,0.8480700214199045,1.051717377165104
2009-03-10,1.85,0.9580700214199077,0.9309653351413789
2009-03-11,1.96,1.0980700214199044,0.7849499228341938
2009-03-12,2.1,1.188070021419904,0.7675725859071982
2009-03-13,2.19,1.0980700214199044,0.9944083321463697
2009-03-16,2.1,1.2780700214199037,0.643102462936227
2009-03-17,2.28,1.4680700214199072,0.5530594363576742
2009-03-18,2.47,1.508070021419905,0.6378549834671481
2009-03-19,2.51,1.7480700214199054,0.4358692553752517
2009-03-20,2.75,1.8980700214199064,0.4488401212631674
2009-03-23,2.9,1.858070021419904,0.5607592644887902
2009-03-24,2.86,1.7680700214199043,0.6175829946503968
2009-03-25,2.77,1.938070021419904,0.42925692538734617
2009-03-26,2.94,1.838070021419905,0.5995038087443787
2009-03-27,2.84,1.758070021419905,0.615407785468223
2009-03-30,2.76,1.6280700214199075,0.6952587810645203
2009-03-31,2.63,1.4670445842157875,0.792719886155248
2009-04-01,2.74,1.6370445842157875,0.6737479396827633
2009-04-02,2.91,1.977044584215787,0.4718939690246178
2009-04-03,3.25,2.497044584215786,0.3015386351304117
2009-04-06,3.77,2.2170445842157878,0.7004619694346486
2009-04-07,3.49,2.6770445842157877,0.30367645745517513
2009-04-08,3.95,2.9670445842157878,0.33129108373139426
2009-04-09,4.24,2.9870445842157864,0.41946324551200576
2009-04-13,4.26,3.0270445842157865,0.4073132659536409
2009-04-14,4.3,2.767044584215787,0.5540045955633455
2009-04-15,4.04,2.8870445842157872,0.39935490504293414
2009-04-16,4.16,2.727044584215787,0.5254609418849256
2009-04-17,4.0,2.4170445842157857,0.6549136189383975
2009-04-20,3.69,2.5270445842157865,0.4602037585914265
2009-04-21,3.8,3.007044584215788,0.26369925472555256
2009-04-22,4.28,3.2170445842157878,0.330413641452012
2009-04-23,4.49,3.727044584215787,0.20470788544235985
2009-04-24,5.0,3.837044584215788,0.3030862400109162
2009-04-27,5.11,3.917044584215788,0.3045549750930516
2009-04-28,5.19,4.177044584215787,0.24250529180654867
2009-04-29,5.45,4.707044584215788,0.15783904369114676
2009-04-30,5.98,4.417044584215786,0.35384642060653015
2009-05-01,5.69,4.607044584215787,0.2350651043175338
2009-05-04,5.88,4.577044584215786,0.2846717771283098
2009-05-05,5.85,4.987044584215787,0.1730394427424018
2009-05-06,6.26,4.7870445842157885,0.30769619749123556
2009-05-07,6.06,4.967044584215787,0.2200413942845194
2009-05-08,6.24,4.807044584215787,0.2980948877589791
2009-05-11,6.08,3.7370445842157864,0.6269540978130663
2009-05-12,5.01,3.687044584215787,0.35881188457763047
2009-05-13,4.96,3.8870445842157872,0.2760337301355349
2009-05-14,5.16,4.217044584215787,0.2236057497029207
2009-05-15,5.49,4.227044584215787,0.29877977168734304
2009-05-18,5.5,4.357044584215787,0.26232355297092536
2009-05-19,5.63,4.137044584215787,0.36087486740663577
2009-05-20,5.41,4.057044584215787,0.33348300411782006
2009-05-21,5.33,3.9870445842157864,0.33682979646147104
2009-05-22,5.26,4.127044584215788,0.27451979077650135
2009-05-26,5.4,4.067044584215787,0.32774546434957164
2009-05-27,5.34,4.2870445842157885,0.24561335789719196
2009-05-28,5.56,4.477044584215787,0.24189069271328378
2009-05-29,5.75,4.857044584215787,0.183847481797079
2009-06-01,6.13,5.137044584215787,0.19329312788820108
2009-06-02,6.41,4.907044584215786,0.30628525785534655
2009-06-03,6.18,5.087044584215788,0.2148507640714339
2009-06-04,6.36,5.087044584215788,0.2502347669084659
2009-06-05,6.36,5.107044584215787,0.24533864843410425
2009-06-08,6.38,4.987044584215787,0.27931481105923495
2009-06-09,6.26,4.917044584215786,0.27312248095029235
2009-06-10,6.19,4.707044584215788,0.31505021659599985
2009-06-11,5.98,4.837044584215788,0.23629209859133748
2009-06-12,6.11,4.657044584215786,0.31199087522347213
2009-06-15,5.93,4.397044584215787,0.3486331299180163
2009-06-16,5.67,4.437044584215787,0.27787762605998867
2009-06-17,5.71,4.407044584215786,0.295652878223847
2009-06-18,5.68,4.447044584215786,0.2772527669635765
2009-06-19,5.72,4.107044584215787,0.39272897644771887
2009-06-22,5.38,4.257044584215787,0.2637875628429853
2009-06-23,5.53,4.357044584215787,0.26920895416894863
2009-06-24,5.63,4.407044584215786,0.27750012336256713
2009-06-25,5.68,4.337044584215788,0.30964759289580623
2009-06-26,5.61,4.507044584215787,0.24471810632779079
2009-06-29,5.78,4.797044584215787,0.20490854285960425
2009-06-30,6.07,9.042628797886394,-0.32873502433066915
2009-07-01,5.91,9.022628797886394,-0.3449802565983371
2009-07-02,5.89,8.882628797886394,-0.33690801067792964
2009-07-06,5.75,8.662628797886393,-0.33622920545747603
2009-07-07,5.53,8.482628797886393,-0.3480794536974312
2009-07-08,5.35,8.762628797886393,-0.3894526262152681
2009-07-09,5.63,8.852628797886394,-0.36403071578645796
2009-07-10,5.72,8.822628797886393,-0.3516671582770976
2009-07-13,5.69,8.972628797886394,-0.3658491699399906
2009-07-14,5.84,9.182628797886395,-0.3640165437870887
2009-07-15,6.05,9.262628797886393,-0.3468376924075238
2009-07-16,6.13,9.272628797886394,-0.3389145480085136
2009-07-17,6.14,9.322628797886393,-0.34138748489138093
2009-07-20,6.19,9.332628797886393,-0.3367356471520778
2009-07-21,6.2,9.512628797886393,-0.3482348432036394
2009-07-22,6.38,10.112628797886394,-0.3691056868088086
2009-07-23,6.98,9.912628797886393,-0.29584773703134115
2009-07-24,6.78,10.402628797886393,-0.3482416673968448
2009-07-27,7.27,10.272628797886394,-0.292294100854125
2009-07-28,7.14,10.252628797886393,-0.3035932402554231
