date,AEP,dcf,Deviation
2012-02-16,39.91,39.99323407880284,-0.002081204001627923
2012-02-17,39.73,40.13323407880285,-0.010047385615898574
2012-02-21,39.87,40.10323407880285,-0.005815842142420369
2012-02-22,39.84,38.17323407880285,0.04366320961321657
2012-02-23,37.91,37.99323407880284,-0.002190760560951688
2012-02-24,37.73,38.49323407880284,-0.01982774627978423
2012-02-27,38.23,38.223234078802854,0.00017701069415521076
2012-02-28,37.96,37.873234078802845,0.0022909562203381473
2012-02-29,37.61,37.99323407880284,-0.010086903315678963
2012-03-01,37.73,38.223234078802854,-0.012904038360175951
2012-03-02,37.96,38.523234078802844,-0.014620633294979757
2012-03-05,38.26,38.45323407880285,-0.005025171053411381
2012-03-06,38.19,38.49323407880284,-0.007877594233367535
2012-03-07,38.23,38.45323407880285,-0.00580533950266382
2012-03-08,38.19,38.473234078802854,-0.0073618474137817635
2012-03-09,38.21,38.94323407880285,-0.01882827906175255
2012-03-12,38.68,39.31323407880284,-0.01610740234531538
2012-03-13,39.05,38.56323407880284,0.012622538872192779
2012-03-14,38.3,38.67323407880285,-0.009650966299904695
2012-03-15,38.41,38.99323407880284,-0.014957314841445801
2012-03-16,38.73,38.67323407880285,0.0014678348617411796
2012-03-19,38.41,38.70323407880285,-0.007576474829100954
2012-03-20,38.44,38.49323407880284,-0.001382946382054162
2012-03-21,38.23,38.56323407880284,-0.0086412378723707
2012-03-22,38.3,38.74323407880284,-0.011440296334098377
2012-03-23,38.48,38.75323407880285,-0.007050613588719945
2012-03-26,38.49,38.91323407880285,-0.010876353220751644
2012-03-27,38.65,38.433234078802855,0.005640064553315671
2012-03-28,38.17,38.54323407880285,-0.009683517424608379
2012-03-29,38.28,38.843234078802844,-0.014500184965551166
2012-03-30,38.58,39.47060540746582,-0.022563763546868842
2012-04-02,38.88,39.37060540746582,-0.012461210651659949
2012-04-03,38.78,39.170605407465814,-0.00997190121017033
2012-04-04,38.58,38.58060540746582,-1.56920157012852e-05
2012-04-05,37.99,38.40060540746582,-0.010692680573884505
2012-04-09,37.81,37.810605407465815,-1.601157821429222e-05
2012-04-10,37.22,37.86060540746582,-0.016920104699104987
2012-04-11,37.27,37.96060540746581,-0.018192686867159025
2012-04-12,37.37,37.90060540746582,-0.013999919045126874
2012-04-13,37.31,38.350605407465814,-0.0271340020948726
2012-04-16,37.76,38.58060540746582,-0.021269894518218813
2012-04-17,37.99,38.590605407465816,-0.015563513480138846
2012-04-18,38.0,38.480605407465816,-0.012489549017661083
2012-04-19,37.89,38.920605407465814,-0.02647968593181549
2012-04-20,38.33,38.64060540746581,-0.008038316278704105
2012-04-23,38.05,38.86060540746582,-0.020859309806586013
2012-04-24,38.27,39.08060540746582,-0.020741884600154137
2012-04-25,38.49,39.200605407465815,-0.018127409005027184
2012-04-26,38.61,39.29060540746582,-0.017322344626853003
2012-04-27,38.7,39.43060540746582,-0.018528891451600304
2012-04-30,38.84,39.47060540746582,-0.015976583104208908
2012-05-01,38.88,39.39060540746581,-0.012962618933727632
2012-05-02,38.8,39.14060540746581,-0.00870209859862947
2012-05-03,38.55,39.170605407465814,-0.015843651151420057
2012-05-04,38.58,39.11060540746582,-0.013566790949355423
2012-05-07,38.52,38.71060540746581,-0.004923854986495502
2012-05-08,38.12,38.810605407465815,-0.01779424464563928
2012-05-09,38.22,38.950605407465815,-0.018757228541710358
2012-05-10,38.36,39.04060540746582,-0.017433269806201968
2012-05-11,38.45,38.850605407465814,-0.010311432814604893
2012-05-14,38.26,38.21060540746581,0.0012926932721284423
2012-05-15,37.62,38.19060540746582,-0.014940988794963528
2012-05-16,37.6,38.02060540746582,-0.011062564705590638
2012-05-17,37.43,38.340605407465816,-0.023750418069520052
2012-05-18,37.75,38.420605407465814,-0.01745431651463525
2012-05-21,37.83,38.65060540746582,-0.021231372673590987
2012-05-22,38.06,38.380605407465815,-0.008353318142382604
2012-05-23,37.79,38.57060540746581,-0.02023834988378792
2012-05-24,37.98,38.82060540746581,-0.021653588310710736
2012-05-25,38.23,39.060605407465815,-0.021264529794181364
2012-05-29,38.47,38.79060540746582,-0.008265027165678451
2012-05-30,38.2,39.100605407465814,-0.023033029746742817
2012-05-31,38.51,38.980605407465816,-0.012072809094331949
2012-06-01,38.39,39.01060540746582,-0.015908633075123912
2012-06-04,38.42,39.51060540746582,-0.02760285235365534
2012-06-05,38.92,40.07060540746581,-0.028714450300055483
2012-06-06,39.48,40.07060540746581,-0.01473911864969668
2012-06-07,39.48,40.310605407465815,-0.020605133539174925
2012-06-08,39.72,40.16060540746581,-0.01097108479803699
2012-06-11,39.57,40.32060540746581,-0.018615926022946816
2012-06-12,39.73,40.30060540746582,-0.014158730413516674
2012-06-13,39.71,40.43060540746582,-0.01782326532594425
2012-06-14,39.84,40.53060540746581,-0.01703910910096096
2012-06-15,39.94,40.66060540746581,-0.017722446585448526
2012-06-18,40.07,40.61060540746582,-0.01331192682408111
2012-06-19,40.02,40.230605407465816,-0.005234954963584282
2012-06-20,39.64,39.69060540746582,-0.0012749971169826457
2012-06-21,39.1,39.840605407465816,-0.018589210678184864
2012-06-22,39.25,39.76060540746582,-0.012841992777351985
2012-06-25,39.17,39.980605407465816,-0.020274965804155776
2012-06-26,39.39,40.32060540746581,-0.02308014470669384
2012-06-27,39.73,40.52060540746582,-0.019511194354469352
2012-06-28,39.93,40.490605407465814,-0.013845320459507038
2012-06-29,39.9,41.0329337958712,-0.027610353222786155
2012-07-02,40.42,41.6229337958712,-0.02890074500203832
2012-07-03,41.01,41.6529337958712,-0.015435498469856479
2012-07-05,41.04,41.5729337958712,-0.012819249141472144
2012-07-06,40.96,41.4929337958712,-0.012843965155441284
2012-07-09,40.88,41.642933795871194,-0.018320846451669426
2012-07-10,41.03,41.7229337958712,-0.016607983495632528
2012-07-11,41.11,41.9529337958712,-0.020092368270897
2012-07-12,41.34,42.3029337958712,-0.022762813579732755
2012-07-13,41.69,42.4729337958712,-0.018433711210863235
2012-07-16,41.86,42.5229337958712,-0.015590029583884557
2012-07-17,41.91,42.5229337958712,-0.014414193498820005
2012-07-18,41.91,42.6129337958712,-0.016495785041191202
2012-07-19,42.0,42.5429337958712,-0.012762020562011478
2012-07-20,41.93,42.3029337958712,-0.008815790357963205
2012-07-23,41.69,42.0529337958712,-0.008630403710545242
2012-07-24,41.44,41.8329337958712,-0.00939292945095771
2012-07-25,41.22,42.5629337958712,-0.03155172061944367
2012-07-26,41.95,43.0329337958712,-0.02516523277283733
2012-07-27,42.42,43.18293379587119,-0.017667484091693164
2012-07-30,42.57,42.852933795871195,-0.006602437005105433
2012-07-31,42.24,42.7929337958712,-0.012921147180718573
2012-08-01,42.18,42.43293379587119,-0.005960789727336824
2012-08-02,41.82,42.9529337958712,-0.02637616795293518
2012-08-03,42.34,43.0029337958712,-0.015416013219424762
2012-08-06,42.39,42.7129337958712,-0.0075605622740533285
2012-08-07,42.1,42.9629337958712,-0.020085541643204308
2012-08-08,42.35,43.9829337958712,-0.03712653192826543
2012-08-09,43.37,44.16293379587119,-0.017954735514997044
2012-08-10,43.55,44.0729337958712,-0.011865191418688692
2012-08-13,43.46,43.9829337958712,-0.011889470545511593
2012-08-14,43.37,43.7729337958712,-0.009205090016360828
2012-08-15,43.16,43.8629337958712,-0.016025690373163592
2012-08-16,43.25,43.68293379587119,-0.009910822333826674
2012-08-17,43.07,43.7229337958712,-0.014933439711972363
2012-08-20,43.11,43.2629337958712,-0.003534984395482499
2012-08-21,42.65,43.2229337958712,-0.01325531946945091
2012-08-22,42.61,43.2129337958712,-0.01395262350664117
2012-08-23,42.6,43.41293379587119,-0.018725612963492066
2012-08-24,42.8,43.4229337958712,-0.014345732575315684
2012-08-27,42.81,43.5029337958712,-0.01592843827781021
2012-08-28,42.89,43.5929337958712,-0.016124948120325278
2012-08-29,42.98,43.41293379587119,-0.009972461154246326
2012-08-30,42.8,43.602933795871195,-0.018414673646277135
2012-08-31,42.99,43.7529337958712,-0.017437317447800305
2012-09-04,43.14,43.5629337958712,-0.009708570085132484
2012-09-05,42.95,44.1329337958712,-0.02680387851264643
2012-09-06,43.52,44.0729337958712,-0.012545881298308248
2012-09-07,43.46,44.0029337958712,-0.01233858174979563
2012-09-10,43.39,44.0429337958712,-0.014824938749480099
2012-09-11,43.43,44.1129337958712,-0.015481486654943866
2012-09-12,43.5,44.5729337958712,-0.024071419682286765
2012-09-13,43.96,44.2729337958712,-0.007068286852505379
2012-09-14,43.66,44.18293379587119,-0.011835651255916901
2012-09-17,43.57,44.1329337958712,-0.012755412963818547
2012-09-18,43.52,44.4429337958712,-0.02076671625933335
2012-09-19,43.83,44.5829337958712,-0.01688838602050302
2012-09-20,43.97,44.6229337958712,-0.01463224715026723
2012-09-21,44.01,45.0629337958712,-0.023365850981670433
2012-09-24,44.45,44.9729337958712,-0.011627744772995108
2012-09-25,44.36,44.9729337958712,-0.013628948439371569
2012-09-26,44.36,44.43293379587119,-0.00164143552181939
2012-09-27,43.82,44.5529337958712,-0.016450853702009605
2012-09-28,43.94,44.82372964241037,-0.01971566510552536
2012-10-01,43.91,45.083729642410376,-0.02603443973513342
2012-10-02,44.17,45.35372964241038,-0.026099940440255875
2012-10-03,44.44,45.37372964241038,-0.020578639881911664
2012-10-04,44.46,45.13372964241037,-0.014927409007592707
2012-10-05,44.22,45.27372964241037,-0.02327463742733682
2012-10-08,44.36,45.34372964241037,-0.02169494327370647
2012-10-09,44.43,44.99372964241038,-0.01252907120371316
2012-10-10,44.08,45.153729642410376,-0.0237794231155134
2012-10-11,44.24,45.03372964241037,-0.017625225552335255
2012-10-12,44.12,45.42372964241038,-0.028701510260688456
2012-10-15,44.51,45.47372964241038,-0.021193107536787048
2012-10-16,44.56,45.933729642410384,-0.02990677336904135
2012-10-17,45.02,46.183729642410384,-0.02519782727425568
2012-10-18,45.27,45.89372964241037,-0.013590737716683177
2012-10-19,44.98,45.863729642410384,-0.019268595234199992
2012-10-22,44.95,45.53372964241037,-0.012819719513305183
2012-10-23,44.62,44.73372964241038,-0.002542368886285784
2012-10-24,43.82,44.82372964241037,-0.022392818500776457
2012-10-25,43.91,44.863729642410384,-0.021258367282706025
2012-10-26,43.95,45.35372964241038,-0.030950699170234186
2012-10-31,44.44,45.30372964241038,-0.019065309837135724
2012-11-01,44.39,45.14372964241037,-0.016696220015066654
2012-11-02,44.23,44.403729642410376,-0.003912501130185486
2012-11-05,43.49,44.23372964241038,-0.0168136317787978
2012-11-06,43.32,42.98372964241038,0.007823201020179305
2012-11-07,42.07,42.95372964241037,-0.020573990891301408
2012-11-08,42.04,42.71372964241037,-0.015773140113277018
2012-11-09,41.8,42.183729642410384,-0.00909662672464584
2012-11-12,41.27,42.253729642410384,-0.023281486645926885
2012-11-13,41.34,42.09372964241037,-0.017905983832113836
2012-11-14,41.18,41.87372964241038,-0.01656718062457374
2012-11-15,40.96,42.433729642410384,-0.034730146391314665
2012-11-16,41.52,42.363729642410384,-0.01991632109666097
2012-11-19,41.45,42.09372964241037,-0.015292768017443614
2012-11-20,41.18,41.903729642410376,-0.01727124646389222
2012-11-21,40.99,41.94372964241038,-0.02273831274761129
2012-11-23,41.03,42.39372964241037,-0.03216819218109335
2012-11-26,41.48,42.363729642410384,-0.020860525026240473
2012-11-27,41.45,42.79372964241038,-0.031400152630741696
2012-11-28,41.88,43.09372964241037,-0.028164878103655422
2012-11-29,42.18,43.56372964241038,-0.03176334197665398
2012-11-30,42.65,43.19372964241038,-0.012588161451020263
2012-12-03,42.28,43.263729642410375,-0.022737975910566144
2012-12-04,42.35,44.113729642410384,-0.0399814220358905
2012-12-05,43.2,44.183729642410384,-0.022264522492146832
2012-12-06,43.27,44.183729642410384,-0.020680228894333186
2012-12-07,43.27,44.28372964241037,-0.02289169522522605
2012-12-10,43.37,44.35372964241038,-0.022179186515799865
2012-12-11,43.44,44.39372964241037,-0.021483431333492953
2012-12-12,43.48,43.85372964241038,-0.008522186036577173
2012-12-13,42.94,43.753729642410384,-0.01859794922766178
2012-12-14,42.84,44.44372964241038,-0.03608449730285512
2012-12-17,43.53,44.82372964241037,-0.02886260587263345
2012-12-18,43.91,44.42372964241038,-0.011564306881607145
2012-12-19,43.51,44.513729642410375,-0.022548765301707574
2012-12-20,43.6,44.363729642410384,-0.01721518115285514
2012-12-21,43.45,44.113729642410384,-0.01504587455630324
2012-12-24,43.2,43.70372964241037,-0.011526010400758735
2012-12-26,42.79,43.55372964241038,-0.017535344244473228
2012-12-27,42.64,43.12372964241038,-0.011217249677185959
2012-12-28,42.21,43.59372964241037,-0.03174148332250526
2012-12-31,42.68,43.992208282498396,-0.029828197622451147
2013-01-02,43.65,43.962208282498395,-0.007101742489643903
2013-01-03,43.62,43.89220828249839,-0.00620174498276338
2013-01-04,43.55,43.712208282498395,-0.0037108233345269914
2013-01-07,43.37,43.492208282498396,-0.002809889111737185
2013-01-08,43.15,43.50220828249839,-0.008096331115220345
2013-01-09,43.16,43.89220828249839,-0.01668196500357788
2013-01-10,43.55,43.5822082824984,-0.000739023646751158
2013-01-11,43.24,43.5822082824984,-0.007852017967520442
2013-01-14,43.24,43.50220828249839,-0.006027470623919506
2013-01-15,43.16,43.462208282498395,-0.006953357743216482
2013-01-16,43.12,43.5422082824984,-0.009696528934847515
2013-01-17,43.2,43.852208282498395,-0.014872872040943341
2013-01-18,43.51,44.3622082824984,-0.019210231309305992
2013-01-22,44.02,44.4422082824984,-0.009500164344098616
2013-01-23,44.1,44.532208282498395,-0.009705520996322492
2013-01-24,44.19,44.8022082824984,-0.013664689888457038
2013-01-25,44.46,44.8322082824984,-0.008302251813094408
2013-01-28,44.49,45.3622082824984,-0.019227641588051014
2013-01-29,45.02,45.4522082824984,-0.009509071150340942
2013-01-30,45.11,45.63220828249839,-0.011443852974756807
2013-01-31,45.29,45.5822082824984,-0.006410577580783783
2013-02-01,45.24,45.3422082824984,-0.0022541531691971928
2013-02-04,45.0,45.1922082824984,-0.004253128798152428
2013-02-05,44.85,44.922208282498396,-0.0016074072326165423
2013-02-06,44.58,44.8422082824984,-0.0058473543686013985
2013-02-07,44.5,44.9122082824984,-0.009178089839306125
2013-02-08,44.57,45.072208282498394,-0.01114230479568945
2013-02-11,44.73,45.242208282498396,-0.011321469529075645
2013-02-12,44.9,45.27220828249839,-0.008221562336341415
2013-02-13,44.93,45.1122082824984,-0.004039001623626803
2013-02-14,44.77,45.4722082824984,-0.015442581502439712
2013-02-15,45.13,45.90220828249839,-0.016822900496332283
2013-02-19,45.56,45.9122082824984,-0.007671342670586778
2013-02-20,45.57,45.7022082824984,-0.0028928204449373274
2013-02-21,45.36,46.52220828249839,-0.024981795263051
2013-02-22,46.18,46.02220828249839,0.0034285994390585994
2013-02-25,45.68,46.672208282498396,-0.02125908156075962
2013-02-26,46.33,47.00220828249839,-0.014301631924572566
2013-02-27,46.66,47.13220828249839,-0.010018802422074091
2013-02-28,46.79,47.0522082824984,-0.005572709381122309
2013-03-01,46.71,47.8022082824984,-0.022848490095765728
2013-03-04,47.46,48.00220828249839,-0.01129548622653831
2013-03-05,47.66,48.00220828249839,-0.007129011242242411
2013-03-06,47.66,47.7322082824984,-0.0015127790038760303
2013-03-07,47.39,47.8322082824984,-0.009244989900669132
2013-03-08,47.49,47.7222082824984,-0.00486583271930352
2013-03-11,47.38,47.63220828249839,-0.005294910557213317
2013-03-12,47.29,47.782208282498395,-0.010301078585325252
2013-03-13,47.44,48.02220828249839,-0.01212372990166255
2013-03-14,47.68,48.242208282498396,-0.011653867070226087
2013-03-15,47.9,48.032208282498395,-0.0027524922801971385
2013-03-18,47.69,48.0422082824984,-0.007331225917579398
2013-03-19,47.7,48.40220828249839,-0.01450777366189504
2013-03-20,48.06,47.9722082824984,0.0018300537049413812
2013-03-21,47.63,48.2022082824984,-0.011870997261056115
2013-03-22,47.86,48.00220828249839,-0.00296253625794618
2013-03-25,47.66,48.3722082824984,-0.014723501526724525
2013-03-26,48.03,48.492208282498396,-0.009531598969585664
2013-03-27,48.15,48.9722082824984,-0.016789283377940722
2013-03-28,48.63,48.86805221561306,-0.004871326046774649
2013-04-01,48.5,48.708052215613066,-0.004271413167828864
2013-04-02,48.34,48.46805221561307,-0.002641992194021281
2013-04-03,48.1,49.02805221561306,-0.018929004389807602
2013-04-04,48.66,49.07805221561307,-0.00851810935316788
2013-04-05,48.71,49.59805221561306,-0.0179049816664677
2013-04-08,49.23,49.36805221561306,-0.0027963877329032494
2013-04-09,49.0,50.00805221561307,-0.02015779801354356
2013-04-10,49.64,50.29805221561306,-0.01308305563786416
2013-04-11,49.93,50.34805221561306,-0.00830324505549429
2013-04-12,49.98,49.43805221561306,0.010962158905924335
2013-04-15,49.07,49.90805221561306,-0.016791923916255058
2013-04-16,49.54,49.73805221561307,-0.003981905337879232
2013-04-17,49.37,49.84805221561306,-0.00959018847005877
2013-04-18,49.48,50.30805221561307,-0.016459635766937653
2013-04-19,49.94,50.73805221561307,-0.015728869768624865
2013-04-22,50.37,51.00805221561307,-0.012508852777126211
2013-04-23,50.64,51.26805221561306,-0.012250362330359699
2013-04-24,50.9,51.12805221561307,-0.004460412742721798
2013-04-25,50.76,50.90805221561306,-0.0029082278572751807
2013-04-26,50.54,51.678052215613064,-0.022021964196035193
2013-04-29,51.31,51.79805221561306,-0.009422211738416508
2013-04-30,51.43,51.59805221561306,-0.0032569488264948543
2013-05-01,51.23,51.538052215613064,-0.0059771800130185015
2013-05-02,51.17,51.44805221561307,-0.005404523662971283
2013-05-03,51.08,50.82805221561307,0.004956864829644969
2013-05-06,50.46,51.43805221561306,-0.019014176732691124
2013-05-07,51.07,50.48805221561307,0.011526445542039854
2013-05-08,50.12,49.19805221561307,0.018739517986331
2013-05-09,48.83,49.18805221561306,-0.007279251759015781
2013-05-10,48.82,49.038052215613064,-0.004446592100647018
2013-05-13,48.67,49.23805221561307,-0.011536853917891943
2013-05-14,48.87,49.77805221561306,-0.018242019829941225
2013-05-15,49.41,49.418052215613066,-0.0001629407726945198
2013-05-16,49.05,50.00805221561307,-0.019157959031924854
2013-05-17,49.64,49.83805221561306,-0.003973915648954995
2013-05-20,49.47,49.72805221561306,-0.0051892685137593375
2013-05-21,49.36,48.958052215613066,0.008210044440018605
2013-05-22,48.59,48.64805221561307,-0.0011933101731550488
2013-05-23,48.28,48.07805221561307,0.004200415263939217
2013-05-24,47.71,46.928052215613064,0.016662694219530927
