date,TRV,dcf,Deviation
2010-03-08,53.8,53.571758705592686,0.004260477907056082
2010-03-09,53.57,52.891758705592686,0.012823194217884915
2010-03-10,52.89,53.62175870559268,-0.013646674843515783
2010-03-11,53.62,53.16175870559268,0.008619754228693433
2010-03-12,53.16,52.73175870559268,0.00812112671603149
2010-03-15,52.73,52.85175870559269,-0.002303777746941904
2010-03-16,52.85,52.99175870559269,-0.002675108527351533
2010-03-17,52.99,53.38175870559268,-0.007338812266438732
2010-03-18,53.38,53.461758705592686,-0.0015292932288838434
2010-03-19,53.46,53.391758705592686,0.0012781241161881063
2010-03-22,53.39,53.901758705592684,-0.009494285861577745
2010-03-23,53.9,54.06175870559268,-0.0029921095699749767
2010-03-24,54.06,54.081758705592684,-0.00040232984491372914
2010-03-25,54.08,54.35175870559269,-0.004999998382107962
2010-03-26,54.35,54.76175870559268,-0.0075190920694558905
2010-03-29,54.76,53.931758705592685,0.015357209078394662
2010-03-30,53.93,53.94175870559268,-0.0002179889175816241
2010-03-31,53.94,67.07472723742963,-0.19582229817999286
2010-04-01,53.92,66.48472723742962,-0.18898667046581374
2010-04-05,53.33,65.74472723742963,-0.18883228753227999
2010-04-06,52.59,65.65472723742963,-0.19899141748290516
2010-04-07,52.5,65.41472723742963,-0.19742843519861009
2010-04-08,52.26,65.55472723742963,-0.2028034864561037
2010-04-09,52.4,65.17472723742962,-0.19600737554131475
2010-04-12,52.02,65.37472723742962,-0.20427966282639431
2010-04-13,52.22,66.06472723742962,-0.2095630727070611
2010-04-14,52.91,66.03472723742962,-0.1987549246662187
2010-04-15,52.88,65.29472723742963,-0.19013368709369527
2010-04-16,52.14,66.34472723742962,-0.21410484041323719
2010-04-19,53.19,66.32472723742963,-0.19803665668175097
2010-04-20,53.17,65.95472723742962,-0.19384095383195254
2010-04-21,52.8,66.94472723742963,-0.2112896387980373
2010-04-22,53.79,66.53472723742962,-0.19155000353349283
2010-04-23,53.38,65.07472723742963,-0.17971227439433757
2010-04-26,51.92,63.68472723742963,-0.18473388750757036
2010-04-27,50.53,64.27472723742963,-0.21384341603904233
2010-04-28,51.12,64.57472723742963,-0.20835902547383633
2010-04-29,51.42,63.89472723742963,-0.19523875876446206
2010-04-30,50.74,64.36472723742962,-0.21168002758980875
2010-05-03,51.21,63.154727237429626,-0.1891343334050598
2010-05-04,50.0,63.77472723742962,-0.21599037477882277
2010-05-05,50.62,62.95472723742962,-0.19593011960658668
2010-05-06,49.8,62.414727237429624,-0.20211138934313366
2010-05-07,49.26,63.24472723742962,-0.2211208403971605
2010-05-10,50.09,62.93472723742963,-0.2040960182280791
2010-05-11,49.78,63.34472723742962,-0.21414137891203033
2010-05-12,50.19,63.32472723742963,-0.20741861529355354
2010-05-13,50.17,63.27472723742962,-0.20710839555666438
2010-05-14,50.12,63.27472723742962,-0.20789860046442143
2010-05-17,50.12,62.984727237429624,-0.20425153527988238
2010-05-18,49.83,63.294727237429626,-0.21273063057718966
2010-05-19,50.14,61.57472723742963,-0.18570487845342432
2010-05-20,48.42,62.38472723742962,-0.22384849394758688
2010-05-21,49.23,61.64472723742963,-0.20139155113158846
2010-05-24,48.49,61.82472723742963,-0.21568598574190845
2010-05-25,48.67,61.154727237429626,-0.2041498311154002
2010-05-26,48.0,62.88472723742962,-0.23669860538999177
2010-05-27,49.73,62.624727237429624,-0.20590472495858936
2010-05-28,49.47,61.75472723742963,-0.19892772241059853
2010-06-01,48.6,62.93472723742963,-0.22777134130334686
2010-06-02,49.78,62.874727237429624,-0.20826694305934534
2010-06-03,49.72,61.764727237429625,-0.19500980213396757
2010-06-04,48.61,61.42472723742963,-0.2086248944646656
2010-06-07,48.27,62.24472723742962,-0.2245126271358483
2010-06-08,49.09,61.944727237429625,-0.207519312953924
2010-06-09,48.79,63.14472723742963,-0.22733057636712273
2010-06-10,49.99,63.56472723742962,-0.2135575472026291
2010-06-11,50.41,63.20472723742962,-0.20243307418076528
2010-06-14,50.05,64.38472723742963,-0.2226417327911927
2010-06-15,51.23,63.984727237429624,-0.19934018301117962
2010-06-16,50.83,64.86472723742962,-0.21636917065968952
2010-06-17,51.71,64.50472723742962,-0.19835332673115047
2010-06-18,51.35,64.32472723742963,-0.20170668100213596
2010-06-21,51.17,64.16472723742963,-0.20252135085597822
2010-06-22,51.01,64.26472723742963,-0.20625198000855582
2010-06-23,51.11,63.694727237429625,-0.19757879157749692
2010-06-24,50.54,64.27472723742963,-0.21368783389299817
2010-06-25,51.12,64.22472723742962,-0.20404488739957305
2010-06-28,51.07,62.88472723742962,-0.18787912035972665
2010-06-29,49.73,62.404727237429626,-0.20310524215908243
2010-06-30,49.25,61.946315161161955,-0.20495674566163824
2010-07-01,48.93,61.556315161161955,-0.20511811222138165
2010-07-02,48.54,61.59631516116196,-0.21196584774594274
2010-07-06,48.58,62.96631516116196,-0.2284763706489773
2010-07-07,49.95,63.10631516116196,-0.20847858296848965
2010-07-08,50.09,64.16631516116196,-0.21937234709220066
2010-07-09,51.15,64.13631516116196,-0.20247990749904954
2010-07-12,51.12,64.21631516116196,-0.2039406205151213
2010-07-13,51.2,64.40631516116196,-0.2050468983998882
2010-07-14,51.39,63.31631516116196,-0.1883608534515212
2010-07-15,50.3,62.63631516116196,-0.19695148300823373
2010-07-16,49.62,62.726315161161956,-0.20894444584363137
2010-07-19,49.71,63.36631516116196,-0.21551379666672
2010-07-20,50.35,62.88631516116196,-0.19934885879438957
2010-07-21,49.87,62.306315161161955,-0.19959959321930842
2010-07-22,49.29,63.156315161161956,-0.2195554811229561
2010-07-23,50.14,63.46631516116196,-0.20997461609866652
2010-07-26,50.45,63.59631516116196,-0.20671504516963535
2010-07-27,50.58,63.306315161161955,-0.20102757724508147
2010-07-28,50.29,63.53631516116196,-0.20848415787982422
2010-07-29,50.52,63.46631516116196,-0.20398718797974924
2010-07-30,50.45,63.86631516116196,-0.21006872131744048
2010-08-02,50.85,63.13631516116196,-0.19459981359063905
2010-08-03,50.12,63.696315161161955,-0.21314129595741438
2010-08-04,50.68,63.68631516116196,-0.2042246458795538
2010-08-05,50.67,63.28631516116196,-0.19935297432049637
2010-08-06,50.27,63.626315161161955,-0.2099180995682547
2010-08-09,50.61,62.41631516116196,-0.1891543121486342
2010-08-10,49.4,61.976315161161956,-0.20292131160845495
2010-08-11,48.96,62.64631516116196,-0.21846959595233928
2010-08-12,49.63,63.156315161161956,-0.21417201314936718
2010-08-13,50.14,62.92631516116196,-0.20319504055520565
2010-08-16,49.91,62.92631516116196,-0.20685010917651214
2010-08-17,49.91,63.09631516116196,-0.20898708787480214
2010-08-18,50.08,62.85631516116196,-0.20326223591700887
2010-08-19,49.84,63.10631516116196,-0.21022167317616658
2010-08-20,50.09,62.75631516116196,-0.20183331555771078
2010-08-23,49.74,62.27631516116196,-0.20130149204749537
2010-08-24,49.26,62.53631516116196,-0.21229768858218856
2010-08-25,49.52,62.04631516116196,-0.20188652829141462
2010-08-26,49.03,62.88631516116196,-0.22033911711398058
2010-08-27,49.87,61.96631516116196,-0.19520791465011067
2010-08-30,48.95,62.00631516116196,-0.21056428086763423
2010-08-31,48.99,63.32631516116196,-0.2263879577498995
2010-09-01,50.31,63.236315161161954,-0.2044128461346677
2010-09-02,50.22,64.04631516116196,-0.2158799476030795
2010-09-03,51.03,63.14631516116196,-0.19187683604718198
2010-09-07,50.13,62.876315161161955,-0.20272045409294626
2010-09-08,49.86,63.28631516116196,-0.21215194986421848
2010-09-09,50.27,63.07631516116196,-0.20302890440637533
2010-09-10,50.06,63.45631516116196,-0.21111082682848703
2010-09-13,50.44,64.03631516116195,-0.21232194774080515
2010-09-14,51.02,65.50631516116196,-0.2211437954573081
2010-09-15,52.49,65.71631516116196,-0.20126379771485803
2010-09-16,52.7,65.68631516116196,-0.1977019890566234
2010-09-17,52.67,66.57631516116196,-0.20887781379156833
2010-09-20,53.56,65.94631516116196,-0.18782421930462434
2010-09-21,52.93,65.34631516116195,-0.1900078853802225
2010-09-22,52.33,65.41631516116196,-0.20004665699867152
2010-09-23,52.4,66.13631516116196,-0.2076970137766082
2010-09-24,53.12,65.17631516116195,-0.18498000587100105
2010-09-27,52.16,65.70631516116195,-0.20616458445335228
2010-09-28,52.69,65.00631516116196,-0.18946336414589382
2010-09-29,51.99,65.11631516116196,-0.20158258538853924
2010-09-30,52.1,65.42489538899045,-0.20366704921369627
2010-10-01,52.12,65.42489538899045,-0.20336135518268428
2010-10-04,52.12,66.17489538899045,-0.2123901414029099
2010-10-05,52.87,66.12489538899045,-0.2004524213008788
2010-10-06,52.82,65.91489538899046,-0.19866367551237374
2010-10-07,52.61,66.11489538899045,-0.20426403625890488
2010-10-08,52.81,66.25489538899045,-0.20292682238880388
2010-10-11,52.95,66.12489538899045,-0.19924258951922702
2010-10-12,52.82,66.71489538899046,-0.20827275989828564
2010-10-13,53.41,66.76489538899045,-0.20002870237691828
2010-10-14,53.46,66.93489538899045,-0.20131346005221107
2010-10-15,53.63,67.70489538899045,-0.20788593362599272
2010-10-18,54.4,67.06489538899045,-0.1888453760425839
2010-10-19,53.76,67.94489538899045,-0.20877058251073444
2010-10-20,54.64,68.28489538899045,-0.19982304009197338
2010-10-21,54.98,68.40489538899045,-0.19625635435371414
2010-10-22,55.1,68.89489538899045,-0.200231023083822
2010-10-25,55.59,68.33489538899045,-0.18650640081383363
2010-10-26,55.03,68.03489538899045,-0.19115036944842467
2010-10-27,54.73,68.04489538899045,-0.19567809330697838
2010-10-28,54.74,68.50489538899045,-0.2009330181562854
2010-10-29,55.2,69.07489538899046,-0.20086741081336346
2010-11-01,55.77,68.82489538899046,-0.18968274946450225
2010-11-02,55.52,69.21489538899046,-0.19786052282568078
2010-11-03,55.91,70.54489538899045,-0.20745505834677935
2010-11-04,57.24,70.74489538899046,-0.19089568674508395
2010-11-05,57.44,69.88489538899046,-0.17807704110766986
2010-11-08,56.58,69.88489538899046,-0.19038299070111353
2010-11-09,56.58,70.06489538899045,-0.1924629347424871
2010-11-10,56.76,69.71489538899046,-0.18582679234768418
2010-11-11,56.41,69.61489538899045,-0.18968491319572967
2010-11-12,56.31,70.08489538899045,-0.19654585075052167
2010-11-15,56.78,68.03489538899045,-0.16542827507326097
2010-11-16,54.73,68.67489538899045,-0.203056667360079
2010-11-17,55.37,69.09489538899045,-0.1986383409616881
2010-11-18,55.79,68.79489538899045,-0.18903866799209768
2010-11-19,55.49,68.33489538899045,-0.18796978199603576
2010-11-22,55.03,67.60489538899046,-0.18600569258536703
2010-11-23,54.3,68.41489538899046,-0.20631319113676339
2010-11-24,55.11,67.67489538899045,-0.1856655310180878
2010-11-26,54.37,67.48489538899045,-0.19433823396175898
2010-11-29,54.18,67.29489538899045,-0.19488692735431568
2010-11-30,53.99,68.19489538899045,-0.20829851425043344
2010-12-01,54.89,68.41489538899046,-0.19768933814911493
2010-12-02,55.11,68.16489538899046,-0.19151933432144608
2010-12-03,54.86,68.32489538899046,-0.19707158441050643
2010-12-06,55.02,68.14489538899045,-0.19260276670864063
2010-12-07,54.84,68.36489538899045,-0.19783392210336803
2010-12-08,55.06,67.93489538899045,-0.18951814550195012
2010-12-09,54.63,68.08489538899045,-0.19761938844318394
2010-12-10,54.78,68.59489538899045,-0.2013983010054674
2010-12-13,55.29,68.64489538899045,-0.1945504514692925
2010-12-14,55.34,68.45489538899045,-0.19158447784436616
2010-12-15,55.15,68.66489538899046,-0.19682394202201614
2010-12-16,55.36,68.48489538899045,-0.19164657132703156
2010-12-17,55.18,68.75489538899045,-0.19743896506843006
2010-12-20,55.45,69.17489538899045,-0.19840861792144948
2010-12-21,55.87,69.15489538899045,-0.19210347024985053
2010-12-22,55.85,68.78489538899045,-0.18804848529377538
2010-12-23,55.48,69.09489538899045,-0.1970463275520039
2010-12-27,55.79,68.96489538899046,-0.19103770570053957
2010-12-28,55.66,68.89489538899045,-0.19210269954347614
2010-12-29,55.59,68.84489538899045,-0.1925327261243852
2010-12-30,55.54,69.01489538899045,-0.19524619015998723
2010-12-31,55.71,69.71015544041451,-0.20083380035468845
2011-01-03,55.82,69.46015544041451,-0.19637381105654939
2011-01-04,55.57,69.13015544041451,-0.19615398452419863
2011-01-05,55.24,68.2801554404145,-0.190980166291422
2011-01-06,54.39,67.2201554404145,-0.1908676847941455
2011-01-07,53.33,67.74015544041451,-0.21272693200549198
2011-01-10,53.85,67.79015544041451,-0.20563687086788707
2011-01-11,53.9,68.4801554404145,-0.21291066509188772
2011-01-12,54.59,68.5601554404145,-0.203764932425743
2011-01-13,54.67,68.52015544041451,-0.2021325747350161
2011-01-14,54.63,68.5601554404145,-0.203181503176742
2011-01-18,54.67,68.3401554404145,-0.2000310849795104
2011-01-19,54.45,68.77015544041451,-0.20823212262217616
2011-01-20,54.88,68.8901554404145,-0.20336948510055797
2011-01-21,55.0,69.51015544041451,-0.2087487123065478
2011-01-24,55.62,70.1201554404145,-0.20679012117616025
2011-01-25,56.23,70.0901554404145,-0.19774753463341077
2011-01-26,56.2,70.52015544041451,-0.20306471746952148
2011-01-27,56.63,69.7001554404145,-0.18751974594357912
2011-01-28,55.81,70.15015544041451,-0.20442086479188237
2011-01-31,56.26,70.7001554404145,-0.20424503101106406
2011-02-01,56.81,70.60015544041451,-0.19532755068865526
2011-02-02,56.71,71.1401554404145,-0.20284121325122628
2011-02-03,57.25,71.30015544041451,-0.19705644894640117
2011-02-04,57.41,71.07015544041451,-0.19220663520100556
2011-02-07,57.18,71.77015544041451,-0.20329000753701376
2011-02-08,57.88,72.7001554404145,-0.20385314653915965
2011-02-09,58.81,72.35015544041451,-0.18714756530918286
2011-02-10,58.46,72.88015544041451,-0.19786120588346123
2011-02-11,58.99,72.7301554404145,-0.18891964903981784
2011-02-14,58.84,73.24015544041451,-0.1966155772584336
2011-02-15,59.35,73.35015544041451,-0.19086742701980286
2011-02-16,59.46,73.6701554404145,-0.19288890264264313
2011-02-17,59.78,74.8101554404145,-0.20091062973911156
2011-02-18,60.92,74.4201554404145,-0.18140455848985138
2011-02-22,60.53,74.3101554404145,-0.18544107946946908
2011-02-23,60.42,73.2201554404145,-0.17481737594549474
2011-02-24,59.33,73.49015544041451,-0.1926809836712824
2011-02-25,59.6,73.82015544041451,-0.19263242342929776
2011-02-28,59.93,73.1101554404145,-0.18027803881714433
2011-03-01,59.22,72.7001554404145,-0.18542127398149688
2011-03-02,58.81,72.94015544041451,-0.19372258470106452
2011-03-03,59.05,73.07015544041451,-0.19187252792759324
2011-03-04,59.18,72.85015544041451,-0.1876475809525977
2011-03-07,58.96,72.9501554404145,-0.19177691063100788
2011-03-08,59.06,73.29015544041451,-0.19416189466242484
2011-03-09,59.4,72.41015544041451,-0.17967307708820512
2011-03-10,58.52,72.77015544041451,-0.19582417206849023
2011-03-11,58.88,72.7501554404145,-0.19065465024022876
2011-03-14,58.86,72.41015544041451,-0.18713059456922143
2011-03-15,58.52,71.94015544041451,-0.18654610013360273
2011-03-16,58.05,72.57015544041451,-0.2000843921622386
2011-03-17,58.68,71.9501554404145,-0.1844353964100075
2011-03-18,58.06,72.8401554404145,-0.20291218972624414
2011-03-21,58.95,72.1701554404145,-0.183180365342699
2011-03-22,58.28,72.32015544041451,-0.19413890021271274
2011-03-23,58.43,72.7201554404145,-0.19650886819299473
2011-03-24,58.83,72.8701554404145,-0.19267360355632923
2011-03-25,58.98,72.80015544041451,-0.18983689467155107
2011-03-28,58.91,73.15015544041451,-0.19467020069443364
2011-03-29,59.26,73.2801554404145,-0.1913226760526533
2011-03-30,59.39,73.3701554404145,-0.1905428079918421
2011-03-31,59.48,75.47887661141804,-0.21196495403321658
2011-04-01,59.71,75.39887661141805,-0.20807838679445523
2011-04-04,59.63,74.89887661141805,-0.20385988818810086
2011-04-05,59.13,75.70887661141805,-0.21898193915239916
2011-04-06,59.94,75.55887661141804,-0.20671133971118105
2011-04-07,59.79,75.34887661141805,-0.20649115568977605
2011-04-08,59.58,76.18887661141805,-0.21799608223819067
2011-04-11,60.42,75.45887661141805,-0.19929897298712818
2011-04-12,59.69,75.69887661141804,-0.2114810328506691
2011-04-13,59.93,75.39887661141805,-0.205160571438481
2011-04-14,59.63,75.56887661141805,-0.21091853321278253
2011-04-15,59.8,74.77887661141804,-0.20030892800455513
2011-04-18,59.01,73.94887661141804,-0.2020162752426643
2011-04-19,58.18,74.89887661141805,-0.22321932407821077
2011-04-20,59.13,77.08887661141804,-0.23296326786474475
2011-04-21,61.32,77.54887661141805,-0.20927287822282348
2011-04-25,61.78,77.15887661141805,-0.1993144183379968
2011-04-26,61.39,78.01887661141805,-0.21313914444372317
2011-04-27,62.25,78.82887661141805,-0.2103147643869463
2011-04-28,63.06,79.04887661141805,-0.20226570315495884
2011-04-29,63.28,79.28887661141805,-0.20190570601567426
2011-05-02,63.52,79.81887661141805,-0.20419827117795464
2011-05-03,64.05,79.30887661141804,-0.19239809291689347
2011-05-04,63.54,78.76887661141805,-0.1933362168733853
2011-05-05,63.0,79.19887661141804,-0.20453417149963293
2011-05-06,63.43,79.15887661141805,-0.1987000988989438
2011-05-09,63.39,79.62887661141805,-0.20393200686055568
2011-05-10,63.86,79.01887661141805,-0.19183867528214937
2011-05-11,63.25,79.61887661141805,-0.20559039901186704
2011-05-12,63.85,78.09887661141805,-0.1824466270150532
2011-05-13,62.33,78.70887661141805,-0.20809440201109441
2011-05-16,62.94,78.33887661141804,-0.19656749340178348
2011-05-17,62.57,78.76887661141805,-0.2056507253661901
2011-05-18,63.0,78.57887661141805,-0.19825781791787966
2011-05-19,62.81,78.01887661141805,-0.19493842095634883
2011-05-20,62.25,77.20887661141805,-0.19374555450021735
2011-05-23,61.44,76.78887661141805,-0.19988411458458244
2011-05-24,61.02,77.22887661141804,-0.2098810357293429
2011-05-25,61.46,76.97887661141804,-0.20159915673692974
2011-05-26,61.21,77.28887661141805,-0.20803610191227284
2011-05-27,61.52,77.84887661141805,-0.2097509600931492
2011-05-31,62.08,76.96887661141805,-0.19344022242373937
2011-06-01,61.2,76.94887661141804,-0.20466675154918568
2011-06-02,61.18,76.94887661141804,-0.2049266643754768
2011-06-03,61.18,76.82887661141805,-0.20368482921553444
2011-06-06,61.06,76.99887661141805,-0.20700141759022106
2011-06-07,61.23,76.45887661141805,-0.19917735240624546
2011-06-08,60.69,76.84887661141805,-0.2102682215268349
2011-06-09,61.08,74.97887661141804,-0.18537056354484616
2011-06-10,59.21,74.52887661141804,-0.20554283531319384
