CVS,dcf,Deviation
37.55,37.81884955752212,-0.007108877204559216
36.56,41.058849557522116,-0.10957076503615548
39.8,41.71884955752213,-0.04599478599898621
40.46,42.21884955752213,-0.041660290982721726
40.96,42.24884955752212,-0.030506145635216475
40.99,42.268849557522124,-0.0302551304544445
41.01,42.298849557522125,-0.030470085380677414
41.04,42.418849557522115,-0.03250558588705543
41.16,42.03884955752213,-0.02090565195699734
40.78,42.56899777282851,-0.042025837262497534
41.52,42.848997772828504,-0.031015842654580128
41.8,42.79899777282851,-0.023341616038091817
41.75,42.50899777282851,-0.01785499100413168
41.46,42.838997772828506,-0.03219024357528655
41.79,42.99899777282852,-0.02811688261237788
41.95,43.088997772828506,-0.02643361024160895
42.04,43.198997772828506,-0.026829274580011164
42.15,43.198997772828506,-0.024282919209026477
42.15,43.588997772828506,-0.03301286669466663
42.54,44.14899777282851,-0.03644471797769255
43.1,43.92899777282851,-0.018871310862030866
42.88,43.81899777282851,-0.021429010715775965
42.77,44.06899777282851,-0.029476453708448647
43.02,43.488997772828505,-0.010784285608934518
42.44,43.22899777282851,-0.018251586052833058
42.18,43.22899777282851,-0.02426606738238679
42.18,43.308997772828505,-0.02606843452601948
42.26,42.96899777282851,-0.016500216657993505
41.92,42.79899777282851,-0.020537812064995276
41.75,43.698997772828506,-0.04460051424887301
42.65,43.7089977728285,-0.02422837005626388
42.66,44.558997772828505,-0.04261760514700119
43.51,44.31899777282851,-0.018253972641152583
43.27,44.128997772828505,-0.019465608016989933
43.08,44.61899777282851,-0.03449198434855272
43.57,44.04899777282851,-0.010874203660632964
43.0,44.22899777282851,-0.02778714948823746
43.18,43.878997772828505,-0.015930121659737395
42.83,44.42899777282851,-0.03598995820262263
43.38,44.57899777282851,-0.02689602352521503
43.53,45.59899777282851,-0.04537375543068145
44.55,45.31899777282851,-0.016968552055879216
44.27,45.058997772828505,-0.01751032672334052
44.01,44.738997772828505,-0.016294459176983467
43.69,45.088997772828506,-0.031027475480317035
44.04,45.11899777282851,-0.02391448893127457
44.07,45.57899777282851,-0.03310730482380375
44.53,45.95899777282851,-0.03109288370238028
44.91,46.14899777282851,-0.02684777205623312
45.1,46.25899777282851,-0.025054537033426083
45.21,46.07899777282851,-0.018858868786875593
45.03,46.21899777282851,-0.02572530409838314
45.17,45.838997772828506,-0.014594511340408456
44.79,45.75899777282851,-0.02117611442538836
44.71,46.25899777282851,-0.033485329285243504
45.21,46.68899777282851,-0.03167765091092267
45.64,46.408997772828506,-0.016570014646572262
45.36,46.27899777282851,-0.019857771711903283
45.23,46.14899777282851,-0.019913710311810884
45.1,45.92899777282851,-0.018049550676652037
44.88,46.32899777282851,-0.03127625984774329
45.28,46.17899777282851,-0.01946767613387823
45.13,45.72899777282851,-0.013098860722996597
44.68,45.95899777282851,-0.027829104958956852
44.91,45.79899777282851,-0.01941085648288865
44.75,46.18899777282851,-0.031154557193596943
45.14,46.698997772828506,-0.03338396640571151
45.65,46.38899777282851,-0.01593045351933353
45.34,45.64899777282851,-0.006768993579360227
44.6,45.338997772828506,-0.01629938483711657
44.29,45.84899777282851,-0.03400287571285632
44.8,46.7590756302521,-0.04189722751885672
45.07,46.599075630252095,-0.03281343266087067
44.91,45.9990756302521,-0.023676032949145887
44.31,46.3090756302521,-0.04316811776191387
44.62,45.6290756302521,-0.02211475065655477
43.94,45.2190756302521,-0.02828619586810799
43.53,45.4390756302521,-0.042013962735216515
43.75,45.169075630252095,-0.031416973016416216
43.48,45.1190756302521,-0.03632777505647988
43.43,45.2990756302521,-0.0412607896352718
43.61,45.6290756302521,-0.044249759662311816
43.94,45.2890756302521,-0.029788102571714825
43.6,45.019075630252104,-0.031521651886128654
43.33,46.019075630252104,-0.05843393404634911
44.33,44.9390756302521,-0.013553363564115739
43.25,45.1090756302521,-0.041212895726139065
43.42,45.4890756302521,-0.04548511047070125
43.8,46.269075630252104,-0.05336340950450613
44.58,46.5690756302521,-0.04271237088846069
44.88,46.3090756302521,-0.030859515349914157
44.62,46.3990756302521,-0.038342911062050344
44.71,47.6090756302521,-0.060893340017085906
45.92,47.8290756302521,-0.03991454162757435
46.14,47.1090756302521,-0.02057089037063986
45.42,46.9490756302521,-0.03256881226574837
45.26,46.95907563025211,-0.03618205016705067
45.27,46.919075630252095,-0.03514723186892488
45.23,47.659075630252104,-0.050967745348175164
45.97,47.0090756302521,-0.0221037239367331
45.32,46.8090756302521,-0.03181168630661302
45.12,47.0090756302521,-0.04018533878671737
45.32,46.849075630252095,-0.03263833084605661
45.16,46.5590756302521,-0.030049471801434247
44.87,46.1190756302521,-0.027083709141662915
44.43,46.5690756302521,-0.045933392520733696
44.88,46.6290756302521,-0.03751040754317103
44.94,46.4790756302521,-0.03311330118730571
44.79,46.8590756302521,-0.044155280539002195
45.17,46.669075630252095,-0.03212139109265655
44.98,47.3290756302521,-0.049632822931166776
45.64,47.019075630252104,-0.029330130628191342
45.33,46.6290756302521,-0.027859776602761732
44.94,45.2890756302521,-0.007707722566519526
43.6,45.7990756302521,-0.04801572084130712
44.11,45.7190756302521,-0.03519484171695242
44.03,46.52907563025211,-0.053709978038490536
44.84,46.1390756302521,-0.028155649251896397
44.45,46.5790756302521,-0.04570884246722384
44.89,46.419075630252095,-0.032940673839174206
44.73,47.0790756302521,-0.04989638387765272
45.39,46.8790756302521,-0.03176418498514866
45.19,47.4990756302521,-0.04861306456207026
45.81,47.339075630252104,-0.03230049615237829
45.65,47.3590756302521,-0.03608760533240596
45.67,47.9390756302521,-0.047332486086156145
46.25,47.6790756302521,-0.029972804870096126
45.99,47.0790756302521,-0.023132901733361133
45.39,47.589075630252104,-0.046209673147216246
45.9,46.8890756302521,-0.021093946019570597
45.2,47.1290756302521,-0.04093175188468645
45.44,47.6790756302521,-0.046961389260479325
45.99,47.6790756302521,-0.03542593072379929
45.99,48.4190756302521,-0.05016774068141072
46.73,49.21446841294299,-0.050482479910107125
47.81,49.23446841294299,-0.028932340672302548
47.83,49.51446841294299,-0.0340197212437946
48.11,49.52446841294299,-0.028561001425576604
48.12,48.69446841294299,-0.011797405981955333
47.29,48.33446841294299,-0.02160918382342869
46.93,48.30446841294299,-0.02845427054890648
46.9,48.92446841294299,-0.041379466729319025
47.52,49.45446841294299,-0.039116150168479136
48.05,49.47446841294299,-0.028791990265636502
48.07,49.84446841294299,-0.03560010708193684
48.44,50.01446841294299,-0.03148025887116179
48.61,46.83446841294299,0.03791078765754352
45.43,46.48446841294299,-0.022684316911525393
45.08,46.21446841294299,-0.024547905707929085
44.81,45.99446841294299,-0.025752410100899792
44.59,45.94446841294299,-0.029480554672418835
44.54,45.96446841294299,-0.03099064260127249
44.56,46.34446841294299,-0.038504453153779705
44.94,46.73446841294299,-0.03839710761417403
45.33,46.65446841294299,-0.028388886595384633
45.25,46.24446841294299,-0.021504591728957134
44.84,46.314468412942986,-0.03183602151700249
44.91,46.15446841294299,-0.026963118756103133
44.75,46.30446841294299,-0.033570591915239145
44.9,45.52446841294299,-0.013717203840329706
44.12,46.96446841294299,-0.06056639219106086
45.56,46.42446841294299,-0.018620965247325927
45.02,46.35446841294299,-0.028788344654393283
44.95,46.10446841294299,-0.025040271641411982
44.7,45.52446841294299,-0.018110445694047517
44.12,45.62446841294299,-0.032975034346179766
44.22,46.15446841294299,-0.04191291719872814
44.75,46.71446841294299,-0.04205267617684594
45.31,47.21446841294299,-0.04033654252519159
45.81,47.03446841294299,-0.026033427277048604
45.63,47.10446841294299,-0.03130209219254976
45.7,46.75446841294299,-0.022553318404344824
45.35,46.96446841294299,-0.03437638000599741
45.56,46.84446841294299,-0.027419852470523254
45.44,46.76446841294299,-0.02832210988153605
45.36,46.83446841294299,-0.03148254827923935
45.43,46.60446841294299,-0.02520076835844387
45.2,46.95446841294299,-0.037365313084012364
45.55,47.33446841294299,-0.03769913284702808
45.93,46.93446841294299,-0.021401508249872747
45.53,47.90446841294299,-0.04956674171759412
46.5,47.46446841294299,-0.02031979805508566
46.06,47.59446841294299,-0.03224047802424235
46.19,47.45446841294299,-0.02664592935568766
46.05,47.87446841294299,-0.0381094239460994
46.47,48.85446841294299,-0.04880758076801173
47.45,48.37446841294299,-0.019110668153526134
46.97,48.30446841294299,-0.02762618980784448
46.9,48.80446841294299,-0.039022418947973314
47.4,49.11446841294299,-0.03490760397787762
47.71,49.21446841294299,-0.03056963656133549
47.81,49.27446841294299,-0.029720633425612153
47.87,49.47446841294299,-0.03243023046859561
48.07,49.03446841294299,-0.01966919279762014
47.63,49.23446841294299,-0.03258831596364298
47.83,49.64446841294299,-0.03654925656268959
48.24,49.82446841294299,-0.03180100989359258
48.42,49.625813953488375,-0.02429811941459581
48.67,49.445813953488376,-0.015690184698307297
48.49,49.81581395348837,-0.026614318792948843
48.86,49.83581395348837,-0.01958057621771958
48.88,49.81581395348837,-0.018785479533910965
48.86,49.58581395348837,-0.014637532302468337
48.63,48.97581395348837,-0.007060912837850597
48.02,49.01581395348837,-0.020316177028770865
48.06,48.555813953488375,-0.010211217012308982
47.6,48.03581395348837,-0.009072688013788133
47.08,48.025813953488374,-0.019693866186304865
47.07,47.85581395348837,-0.0164204490232287
46.9,47.60581395348837,-0.014826213331379345
46.65,47.54581395348837,-0.01884106883446568
46.59,47.15581395348837,-0.011998816392957412
46.2,47.21581395348837,-0.021514273893255997
46.26,46.83581395348837,-0.012294308668579945
45.88,46.90581395348837,-0.021869654676615613
45.95,47.06581395348837,-0.023707524841513283
46.11,47.01581395348837,-0.01926615488108896
46.06,47.35581395348837,-0.027363355104846998
46.4,47.445813953488376,-0.02204228079032644
46.49,47.51581395348837,-0.021588895740952685
46.56,47.58581395348837,-0.021557137900194867
46.63,47.83581395348837,-0.02520734683559067
46.88,47.64581395348837,-0.016073058469227797
46.69,47.38581395348837,-0.01468401395766572
46.43,47.31581395348837,-0.018721308574742745
46.36,47.205813953488374,-0.01791758011675748
46.25,47.18581395348837,-0.019832527513689024
46.23,46.36581395348836,-0.0029291829886693987
45.41,45.65581395348837,-0.005384066829665857
44.7,45.75581395348837,-0.023074968233799176
44.8,46.03581395348837,-0.02684462046738134
45.08,46.525813953488374,-0.031075521965800545
45.57,46.695813953488376,-0.024109526275947313
45.74,46.78581395348837,-0.02235322772257542
45.83,46.25581395348837,-0.009205630970336887
45.3,46.205813953488374,-0.01960389561365994
45.25,46.83581395348837,-0.03385900275082665
45.88,47.29581395348837,-0.029935290993843733
46.34,47.46581395348837,-0.023718416681773324
46.51,47.235813953488375,-0.01536575519166583
46.28,46.89581395348837,-0.013131533533017214
45.94,47.13581395348837,-0.025369540762961162
46.18,47.665813953488374,-0.03117147973048795
46.71,47.79581395348837,-0.022717762575296008
46.84,48.195813953488376,-0.028131363333687154
47.24,48.50581395348837,-0.026096128490950443
47.55,48.49581395348837,-0.01950300193735266
47.54,49.455813953488374,-0.0387378914699521
48.5,50.195813953488376,-0.03378397160886215
49.24,49.99581395348837,-0.015117544724674636
49.04,50.15581395348837,-0.0222469513608754
49.2,49.705813953488374,-0.010176152712471076
48.75,50.08581395348837,-0.026670505040186754
49.13,49.625813953488375,-0.009991049294487575
48.67,49.58581395348837,-0.01846927337619997
48.63,49.25581395348837,-0.012705382436260515
48.3,49.35581395348837,-0.021391886161240214
48.4,48.875813953488375,-0.00973516172929978
47.92,49.305813953488375,-0.028106501898450653
48.35,50.75421875,-0.04736983070988554
49.68,50.85421875,-0.023089898515056828
49.78,51.06421875,-0.025149092288815234
49.99,51.10421875,-0.02180287219438215
50.03,50.92421875,-0.017559793197612916
49.85,51.35421875,-0.029291045343767363
50.28,52.30421875,-0.0387008696119755
51.23,52.37421875,-0.021846984591058938
51.3,52.96421875,-0.031421567036708176
51.89,52.86421875,-0.018428698523043963
51.79,52.83421875,-0.019764061524994103
51.76,53.24421875,-0.02787567899097032
52.17,53.18421875,-0.019069919119569567
52.11,53.18421875,-0.02019807332414747
52.11,53.68421875,-0.029323678106054185
52.61,53.13421875,-0.009865935028921524
52.06,52.93421875,-0.0165151913194147
51.86,52.41421875,-0.010573824492996042
51.34,52.41421875,-0.02049479655747044
51.34,52.72421875,-0.026253945204261497
51.65,52.27421875,-0.01194123537236036
51.2,52.65421875,-0.02761827607593159
51.58,52.07421875,-0.009490660865651535
51.0,52.79421875,-0.03398513686690363
51.72,52.31421875,-0.011358647117328924
51.24,52.26421875,-0.01959693982797739
51.19,52.27421875,-0.020740984292567877
51.2,52.31421875,-0.021298583379877
51.24,52.24421875,-0.019221624402221527
51.17,52.13421875,-0.018494930452947478
51.06,52.96421875,-0.035952928126594896
51.89,52.19421875,-0.005828590929910171
51.12,53.73421875,-0.04865091204103533
52.66,52.92421875,-0.004992397738511789
51.85,52.93421875,-0.020482379368260695
51.86,52.42421875,-0.0107625590510112
51.35,51.60421875,-0.004926317191847773
50.53,51.71421875,-0.022899287248731803
50.64,52.23421875,-0.03052058187431006
51.16,52.19421875,-0.019814814260439517
51.12,52.63421875,-0.028768713319222705
51.56,52.94421875,-0.02614485174549852
51.87,53.37421875,-0.02818249681640539
52.3,53.29421875,-0.018655283318136706
52.22,53.16421875,-0.017760418044326154
52.09,53.35421875,-0.023694822632933765
52.28,53.70421875,-0.026519681007369678
52.63,53.15421875,-0.009862222836263479
52.08,53.97421875,-0.035094880368231385
52.9,54.33421875,-0.02639623395707702
53.26,54.65421875,-0.025509810255955778
53.58,54.87421875,-0.023585187716225975
53.8,55.45421875,-0.029830349922655874
54.38,56.22421875,-0.03280114496922193
55.15,55.72421875,-0.010304653216874349
54.65,56.27421875,-0.028862573058822005
55.2,56.37421875,-0.02082900261921583
55.3,56.36421875,-0.01888110531115983
55.29,56.06421875,-0.013809498593967295
54.99,56.06421875,-0.019160505112719495
54.99,55.77979854955681,-0.014159221978098713
54.53,56.48979854955681,-0.034692964037348006
55.24,55.37979854955681,-0.0025243600232981445
54.13,56.59979854955681,-0.04363617208627235
55.35,56.88979854955681,-0.027066338584684657
55.64,57.68979854955681,-0.035531386849894986
56.44,57.829798549556806,-0.02403256771447737
56.58,58.20979854955681,-0.02799869764485241
56.96,59.00979854955681,-0.0347365793468245
57.76,58.76979854955681,-0.017182270051603332
57.52,57.55979854955681,-0.0006914296185824842
56.31,58.87979854955681,-0.04364482577829998
57.63,58.45979854955681,-0.014194345005369424
57.21,58.11979854955681,-0.015653848985403118
56.87,59.24979854955681,-0.040165512926872426
58.0,59.35979854955681,-0.022907735248150707
58.11,59.26979854955681,-0.019568120323322447
58.02,58.829798549556806,-0.013765108321332264
57.58,59.18979854955681,-0.0271972297423686
57.94,58.97979854955681,-0.017629740608271827
57.73,58.68979854955681,-0.016353754370895923
57.44,59.42979854955681,-0.03348149578359372
58.18,59.99979854955681,-0.03033007765940654
58.75,60.19979854955681,-0.024083112975259002
58.95,59.88979854955681,-0.01569213075210385
58.64,59.18979854955681,-0.009288738313520173
57.94,59.78979854955681,-0.0309383639756472
58.54,59.53979854955681,-0.016792105010644987
58.29,58.73979854955681,-0.0076574751814535436
57.49,59.27979854955681,-0.030192385827029544
58.03,59.79979854955681,-0.029595393169931095
58.55,61.31979854955681,-0.04516972682678244
60.07,61.59979854955681,-0.024834473254422895
60.35,60.61979854955681,-0.0044506672079460685
59.37,60.68979854955681,-0.02174662927047155
59.44,60.22979854955681,-0.013113086355534986
58.98,60.75979854955681,-0.029292370811683677
59.51,59.94979854955681,-0.007336113885241136
58.7,59.579798549556806,-0.014766725819406856
58.33,60.44979854955681,-0.03506709038606637
59.2,61.45979854955681,-0.03676872692211419
60.21,60.48979854955681,-0.004625549369743465
59.24,60.03979854955681,-0.013321139791910741
58.79,58.829798549556806,-0.0006765032439007834
57.58,59.899798549556806,-0.03872798583183168
58.65,58.73979854955681,-0.001528751404910822
57.49,58.47979854955681,-0.01692547809852729
57.23,59.13979854955681,-0.03229294986448894
57.89,59.73979854955681,-0.030964258241050424
58.49,59.84979854955681,-0.02272018590724023
58.6,59.91979854955681,-0.02202608455809918
58.67,59.62979854955681,-0.0160959549235965
