date,PKG,dcf,Deviation
2013-10-10,57.11,61.667140454508164,-0.07389900716849307
2013-10-11,57.6,62.587140454508166,-0.07968314925864195
2013-10-14,58.52,61.947140454508165,-0.055323626391196146
2013-10-15,57.88,62.56714045450816,-0.07491377135760469
2013-10-16,58.5,64.98714045450816,-0.09982190952145753
2013-10-17,60.92,64.79714045450817,-0.05983505486990082
2013-10-18,60.73,65.02714045450816,-0.06608226079869473
2013-10-21,60.96,65.65714045450817,-0.0715404359981634
2013-10-22,61.59,65.00714045450816,-0.052565617109392226
2013-10-23,60.94,65.68714045450817,-0.07226894673236406
2013-10-24,61.62,66.27714045450816,-0.07026767332704653
2013-10-25,62.21,66.26714045450817,-0.06122401580453529
2013-10-28,62.2,65.80714045450816,-0.05481381548559672
2013-10-29,61.74,65.84714045450816,-0.06237386204106565
2013-10-30,61.78,66.34714045450816,-0.06883703537516717
2013-10-31,62.28,66.67714045450816,-0.0659467461342047
2013-11-01,62.61,68.33714045450816,-0.0838071423009088
2013-11-04,64.27,64.67714045450816,-0.006294966840634131
2013-11-05,60.61,65.01714045450817,-0.06778428616976473
2013-11-06,60.95,62.847140454508164,-0.030186583522943344
2013-11-07,58.78,64.60714045450817,-0.09019344322492084
2013-11-08,60.54,64.73714045450816,-0.06483357814448976
2013-11-11,60.67,64.09714045450816,-0.053467914952313955
2013-11-12,60.03,64.82714045450817,-0.07399895199564621
2013-11-13,60.76,64.94714045450816,-0.06446997396969334
2013-11-14,60.88,64.90714045450817,-0.062044644492244894
2013-11-15,60.84,65.68714045450817,-0.07379131472262923
2013-11-18,61.62,65.50714045450816,-0.05933918695791052
2013-11-19,61.44,65.12714045450817,-0.05661449940495489
2013-11-20,61.06,66.99714045450817,-0.0886178188237684
2013-11-21,62.93,66.71714045450817,-0.056764130307570215
2013-11-22,62.65,64.99714045450817,-0.03611144179721182
2013-11-25,60.93,65.83714045450816,-0.07453453203817184
2013-11-26,61.77,65.63714045450816,-0.058916955061264376
2013-11-27,61.57,65.32714045450817,-0.05751270342415382
2013-11-29,61.26,65.47714045450816,-0.06440630157693161
2013-12-02,61.41,64.17714045450816,-0.04311722889039671
2013-12-03,60.11,65.14714045450816,-0.07731944056739626
2013-12-04,61.08,64.21714045450817,-0.04885207332971386
2013-12-05,60.15,65.13714045450816,-0.07656369959917386
2013-12-06,61.07,63.93714045450816,-0.04484311362889548
2013-12-09,59.87,65.49714045450817,-0.08591429206617918
2013-12-10,61.43,64.49714045450817,-0.04755467347690423
2013-12-11,60.43,64.43714045450817,-0.06218681378850388
2013-12-12,60.37,65.49714045450817,-0.0782803710044302
2013-12-13,61.43,66.23714045450816,-0.07257469784357196
2013-12-16,62.17,65.45714045450816,-0.050218210445546085
2013-12-17,61.39,66.89714045450816,-0.08232250911013395
2013-12-18,62.83,65.90714045450817,-0.0466890299486159
2013-12-19,61.84,65.95714045450816,-0.06242145165992796
2013-12-20,61.89,66.38714045450816,-0.06774113817403882
2013-12-23,62.32,67.01714045450817,-0.07008864333291909
2013-12-24,62.95,67.20714045450816,-0.06334357369943122
2013-12-26,63.14,67.09714045450816,-0.05897629060945009
2013-12-27,63.03,67.33714045450816,-0.06396381588876632
2013-12-30,63.27,67.34714045450816,-0.060539176971622144
2013-12-31,63.28,65.20762042912648,-0.029561275452791413
2014-01-02,63.25,64.92762042912648,-0.025838316852497822
2014-01-03,62.97,64.25762042912648,-0.020038408215671044
2014-01-06,62.3,65.51762042912647,-0.04911076452489793
2014-01-07,63.56,65.25762042912648,-0.026014133184187882
2014-01-08,63.3,65.36762042912648,-0.03163065162159684
2014-01-09,63.41,66.54762042912647,-0.04714849920844355
2014-01-10,64.59,66.51762042912647,-0.028979094812634054
2014-01-13,64.56,67.36762042912648,-0.0416761110343834
2014-01-14,65.41,67.44762042912647,-0.030210412408360532
2014-01-15,65.49,67.31762042912648,-0.027149213199694766
2014-01-16,65.36,66.88762042912647,-0.022838612277216952
2014-01-17,64.93,67.57762042912647,-0.03917895321429987
2014-01-21,65.62,68.15762042912647,-0.03723164648573962
2014-01-22,66.2,67.24762042912647,-0.015578550176813644
2014-01-23,65.29,64.45762042912648,0.01291359447233642
2014-01-24,62.5,64.13762042912647,-0.025532915286997304
2014-01-27,62.18,64.96762042912647,-0.04290784256393532
2014-01-28,63.01,65.79762042912647,-0.042366584246449124
2014-01-29,63.84,65.93762042912647,-0.03181219485136122
2014-01-30,63.98,66.55762042912647,-0.038727653009639096
2014-01-31,64.6,64.31762042912648,0.004390392072801896
2014-02-03,62.36,64.98762042912647,-0.04043263027290056
2014-02-04,63.03,64.83762042912647,-0.027879191388622493
2014-02-05,62.88,65.13762042912647,-0.034659240148062986
2014-02-06,63.18,66.96762042912647,-0.05655898186101749
2014-02-07,65.01,67.46762042912647,-0.036426665317300655
2014-02-10,65.51,67.50762042912648,-0.029591036040496954
2014-02-11,65.55,74.01762042912647,-0.11440006285036419
2014-02-12,72.06,73.28762042912648,-0.01675072027087654
2014-02-13,71.33,74.54762042912647,-0.043161946828142006
2014-02-14,72.59,74.51762042912647,-0.025867981532768036
2014-02-18,72.56,74.01762042912647,-0.019692884216970574
2014-02-19,72.06,74.28762042912648,-0.029986428643945073
2014-02-20,72.33,74.17762042912648,-0.02490805742268043
2014-02-21,72.22,74.24762042912647,-0.0273088944454718
2014-02-24,72.29,73.88762042912647,-0.02162230181250613
2014-02-25,71.93,73.88762042912647,-0.02649456590639876
2014-02-26,71.93,74.21762042912647,-0.030823144367866262
2014-02-27,72.26,74.84762042912648,-0.03457184629639232
2014-02-28,72.89,74.81762042912648,-0.02576425737774546
2014-03-03,72.86,76.23762042912647,-0.04430385431909478
2014-03-04,74.28,76.56762042912648,-0.029877125817746597
2014-03-05,74.61,76.15762042912647,-0.020321281316381334
2014-03-06,74.2,76.16762042912647,-0.025832767494125997
2014-03-07,74.21,75.80762042912647,-0.021074667956635262
2014-03-10,73.85,74.73762042912647,-0.01187648769160643
2014-03-11,72.78,74.03762042912648,-0.016986235130697525
2014-03-12,72.08,73.18762042912647,-0.015133986084423512
2014-03-13,71.23,72.77762042912647,-0.02126505950594526
2014-03-14,70.82,72.66762042912647,-0.025425635492337118
2014-03-17,70.71,73.65762042912647,-0.04001786117924733
2014-03-18,71.7,72.99762042912647,-0.01777620176518402
2014-03-19,71.04,74.02762042912647,-0.04035818538820646
2014-03-20,72.07,74.13762042912647,-0.027888950537643287
2014-03-21,72.18,72.86762042912648,-0.009436570387189591
2014-03-24,70.91,72.69762042912647,-0.0245898066343071
2014-03-25,70.74,70.59762042912648,0.002016775778107771
2014-03-26,68.64,70.03762042912648,-0.019955281469632102
2014-03-27,68.08,70.91762042912647,-0.040012910923348466
2014-03-28,68.96,72.32762042912647,-0.04656064182875186
2014-03-31,70.37,73.16799469134399,-0.03824069120859752
2014-04-01,71.25,74.247994691344,-0.040378123393190024
2014-04-02,72.33,73.797994691344,-0.019892067494297283
2014-04-03,71.88,73.227994691344,-0.018408187975456625
2014-04-04,71.31,70.477994691344,0.011805178514226355
2014-04-07,68.56,70.407994691344,-0.026246943964890246
2014-04-08,68.49,71.227994691344,-0.038439867684169626
2014-04-09,69.31,68.767994691344,0.007881650629609327
2014-04-10,66.85,68.227994691344,-0.02019691033831339
2014-04-11,66.31,69.41799469134399,-0.04477217622265217
2014-04-14,67.5,69.507994691344,-0.028888686837545308
2014-04-15,67.59,69.277994691344,-0.024365524707586683
2014-04-16,67.36,69.077994691344,-0.02487036137948695
2014-04-17,67.16,70.127994691344,-0.04232253758869209
2014-04-21,68.21,70.407994691344,-0.031217970359468716
2014-04-22,68.49,69.367994691344,-0.012657057411716743
2014-04-23,67.45,68.707994691344,-0.01830929132767256
2014-04-24,66.79,68.30799469134399,-0.02222279688055817
2014-04-25,66.39,67.477994691344,-0.016123696270475607
2014-04-28,65.56,67.197994691344,-0.02437564839349271
2014-04-29,65.28,68.547994691344,-0.047674548410336914
2014-04-30,66.63,68.177994691344,-0.022705195398487366
2014-05-01,66.26,68.317994691344,-0.030123757300574594
2014-05-02,66.4,68.647994691344,-0.0327466913119816
2014-05-05,66.73,68.337994691344,-0.023530024528912064
2014-05-06,66.42,68.867994691344,-0.03554618807060572
2014-05-07,66.95,68.677994691344,-0.025160820421592622
2014-05-08,66.76,68.197994691344,-0.02108558613566547
2014-05-09,66.28,69.887994691344,-0.05162538583741727
2014-05-12,67.97,69.207994691344,-0.017888030087640172
2014-05-13,67.29,69.05799469134399,-0.025601593258623767
2014-05-14,67.14,68.647994691344,-0.021967061064554927
2014-05-15,66.73,69.367994691344,-0.03802898877330774
2014-05-16,67.45,69.617994691344,-0.031141297604964646
2014-05-19,67.7,69.247994691344,-0.022354361281417767
2014-05-20,67.33,69.427994691344,-0.030218281554451498
2014-05-21,67.51,69.107994691344,-0.023123152371604783
2014-05-22,67.19,69.467994691344,-0.032792003014704196
2014-05-23,67.55,69.687994691344,-0.030679526664720735
2014-05-27,67.77,69.897994691344,-0.030444288147904897
2014-05-28,67.98,70.737994691344,-0.038988873000685764
2014-05-29,68.82,71.077994691344,-0.03176784462124105
2014-05-30,69.16,72.197994691344,-0.042078657507480965
2014-06-02,70.28,72.217994691344,-0.026835343457359828
2014-06-03,70.3,71.687994691344,-0.019361605765652712
2014-06-04,69.77,72.627994691344,-0.03935114419019792
2014-06-05,70.71,72.877994691344,-0.02974827587567397
2014-06-06,70.96,73.297994691344,-0.03189711671089013
2014-06-09,71.38,72.947994691344,-0.021494692184184983
2014-06-10,71.03,72.497994691344,-0.02024876270845699
2014-06-11,70.58,71.847994691344,-0.01764829619520003
2014-06-12,69.93,71.777994691344,-0.025745978266607294
2014-06-13,69.86,71.617994691344,-0.024546829311830387
2014-06-16,69.7,72.257994691344,-0.03540085359787082
2014-06-17,70.34,72.197994691344,-0.02573471326021126
2014-06-18,70.28,72.867994691344,-0.035516205740342977
2014-06-19,70.95,73.537994691344,-0.035192619845107354
2014-06-20,71.62,73.107994691344,-0.02035337855491992
2014-06-23,71.19,72.157994691344,-0.01341493337619215
2014-06-24,70.24,72.767994691344,-0.03474047487589649
2014-06-25,70.85,72.857994691344,-0.02756038921810422
2014-06-26,70.94,73.107994691344,-0.029654686884753256
2014-06-27,71.19,73.407994691344,-0.030214620364851674
2014-06-30,71.49,73.91206160134598,-0.03276950404129819
2014-07-01,72.24,72.61206160134599,-0.005123964161611094
2014-07-02,70.94,72.60206160134598,-0.022892760407717816
2014-07-03,70.93,71.29206160134598,-0.005078568261506655
2014-07-07,69.62,70.67206160134599,-0.014886527681625572
2014-07-08,69.0,70.73206160134598,-0.02448764481244836
2014-07-09,69.06,69.84206160134597,-0.011197573259075999
2014-07-10,68.17,70.22206160134598,-0.02922246306289944
2014-07-11,68.55,70.50206160134599,-0.02768800737181165
2014-07-14,68.83,69.66206160134598,-0.011944257494238553
2014-07-15,67.99,68.88206160134598,-0.012950564785775165
2014-07-16,67.21,68.08206160134598,-0.012808977590196058
2014-07-17,66.41,69.34206160134597,-0.042284026947492226
2014-07-18,67.67,67.87206160134598,-0.0029770953847373383
2014-07-21,66.2,67.31206160134599,-0.016520985613724615
2014-07-22,65.64,68.21206160134598,-0.03770684452227768
2014-07-23,66.54,70.78206160134599,-0.0599313089414919
2014-07-24,69.11,69.45206160134597,-0.004925146834508731
2014-07-25,67.78,68.97206160134598,-0.017283253155981115
2014-07-28,67.3,68.60206160134598,-0.018979919421553304
2014-07-29,66.93,68.97206160134598,-0.02960708370802312
2014-07-30,67.3,67.83206160134598,-0.007843807025547211
2014-07-31,66.16,68.16206160134598,-0.029372081100704994
2014-08-01,66.49,69.06206160134599,-0.037242757336046095
2014-08-04,67.39,68.08206160134598,-0.01016510935579984
2014-08-05,66.41,68.28206160134599,-0.0274165945995557
2014-08-06,66.61,67.93206160134598,-0.019461526268765295
2014-08-07,66.26,68.32206160134598,-0.030181489741599843
2014-08-08,66.65,68.15206160134598,-0.022039855670577535
2014-08-11,66.48,67.51206160134598,-0.01528706984894379
2014-08-12,65.84,65.80206160134598,0.0005765533439341386
2014-08-13,64.13,67.26206160134598,-0.046565055051528526
2014-08-14,65.59,67.54206160134598,-0.028901421648448333
2014-08-15,65.87,67.96206160134598,-0.03078278604344964
2014-08-18,66.29,67.79206160134598,-0.022156895156528855
2014-08-19,66.12,67.37206160134598,-0.01858428511145571
2014-08-20,65.7,68.16206160134598,-0.0361207032695936
2014-08-21,66.49,68.13206160134598,-0.024101158290996794
2014-08-22,66.46,68.43206160134598,-0.028817801995127956
2014-08-25,66.76,68.74206160134598,-0.028833316242979357
2014-08-26,67.07,68.91206160134598,-0.026730612298355716
2014-08-27,67.24,68.87206160134598,-0.02369700519192941
2014-08-28,67.2,69.66206160134598,-0.035342933366451
2014-08-29,67.99,70.40206160134598,-0.03426123534569714
2014-09-02,68.73,71.36206160134599,-0.03688320575783832
2014-09-03,69.69,71.96206160134598,-0.03157304766965552
2014-09-04,70.29,72.12206160134598,-0.025402235608192547
2014-09-05,70.45,71.77206160134598,-0.01842028181786526
2014-09-08,70.1,70.89206160134599,-0.01117278272707134
2014-09-09,69.22,70.38206160134598,-0.0165107638921983
2014-09-10,68.71,70.99206160134598,-0.03214530681135652
2014-09-11,69.32,69.40206160134598,-0.0011824086987121118
2014-09-12,67.73,69.01206160134598,-0.018577355488261005
2014-09-15,67.34,68.41206160134598,-0.015670651874126307
2014-09-16,66.74,67.20206160134597,-0.0068757057497284
2014-09-17,65.53,67.04206160134598,-0.02255392458449723
2014-09-18,65.37,67.07206160134598,-0.02537661077815767
2014-09-19,65.4,66.74206160134598,-0.02010818319281449
2014-09-22,65.07,66.01206160134598,-0.014271052569683307
2014-09-23,64.34,65.91206160134598,-0.023850894102724784
2014-09-24,64.24,64.92206160134599,-0.01050585247175595
2014-09-25,63.25,66.47206160134598,-0.04847241869328067
2014-09-26,64.8,66.53206160134599,-0.026033487609693262
2014-09-29,64.86,65.49206160134598,-0.009650965107700804
2014-09-30,63.82,64.51084395971425,-0.01070895863873167
2014-10-01,62.92,63.890843959714246,-0.015195353505212728
2014-10-02,62.3,65.36084395971424,-0.046829933248732636
2014-10-03,63.77,64.65084395971425,-0.01362463203516917
2014-10-06,63.06,64.22084395971424,-0.018075812900285815
2014-10-07,62.63,65.31084395971425,-0.04104745547872379
2014-10-08,63.72,63.570843959714246,0.0023462963678801962
2014-10-09,61.98,62.35084395971425,-0.0059476975155918765
2014-10-10,60.76,60.41084395971425,0.0057796914825190004
2014-10-13,58.82,60.20084395971425,-0.022937285740351032
2014-10-14,58.61,61.26084395971425,-0.04327142410015561
2014-10-15,59.67,63.820843959714246,-0.06503900140108443
2014-10-16,62.23,63.94084395971425,-0.02675666841044777
2014-10-17,62.35,64.68084395971425,-0.0360360783351249
2014-10-20,63.09,70.72084395971424,-0.10790091764262755
2014-10-21,69.13,68.97084395971424,0.002307584352291059
2014-10-22,67.38,71.06084395971425,-0.05179848358965444
2014-10-23,69.47,71.27084395971424,-0.025267610984544664
2014-10-24,69.68,70.49084395971424,-0.011502826667497912
2014-10-27,68.9,72.06084395971425,-0.04386354344505483
2014-10-28,70.47,71.46084395971425,-0.013865550766134827
2014-10-29,69.87,72.66084395971424,-0.03840918722691389
2014-10-30,71.07,73.67084395971425,-0.035303572212861956
2014-10-31,72.08,73.36084395971424,-0.017459504152073535
2014-11-03,71.77,73.95084395971425,-0.029490453968345487
2014-11-04,72.36,73.94084395971424,-0.02137984738956389
2014-11-05,72.35,73.84084395971425,-0.02018996370799364
2014-11-06,72.25,74.49084395971424,-0.030082139503294192
2014-11-07,72.9,75.31084395971425,-0.03201191001131076
2014-11-10,73.72,74.35084395971425,-0.008484691311050452
2014-11-11,72.76,74.72084395971424,-0.026242261941947898
2014-11-12,73.13,74.44084395971424,-0.01760920336184857
2014-11-13,72.85,73.88084395971424,-0.013952790797521875
2014-11-14,72.29,74.40084395971425,-0.028371236767921637
2014-11-17,72.81,75.19084395971424,-0.0316640143178849
2014-11-18,73.6,74.64084395971425,-0.013944697092064251
2014-11-19,73.05,74.49084395971424,-0.01934256457737915
2014-11-20,72.9,74.57084395971425,-0.022406129138311637
2014-11-21,72.98,75.45084395971425,-0.032747731238546685
2014-11-24,73.86,75.90084395971425,-0.026888290738868004
2014-11-25,74.31,75.32084395971425,-0.013420507612141308
2014-11-26,73.73,75.87084395971425,-0.028216951967095394
2014-11-28,74.28,74.82084395971425,-0.007228519902895747
2014-12-01,73.23,76.46084395971425,-0.042254882269106564
2014-12-02,74.87,78.18084395971425,-0.04234853184010512
2014-12-03,76.59,79.37084395971425,-0.035036089084874766
2014-12-04,77.78,79.60084395971425,-0.022874681587996437
2014-12-05,78.01,79.05084395971424,-0.013166765939205849
2014-12-08,77.46,78.11084395971424,-0.008332312476996506
2014-12-09,76.52,77.80084395971424,-0.01646311138189549
2014-12-10,76.21,78.51084395971425,-0.029306065807863102
2014-12-11,76.92,77.58084395971424,-0.008518133162580765
2014-12-12,75.99,77.74084395971424,-0.022521545567752543
2014-12-15,76.15,78.14084395971425,-0.025477635751421146
2014-12-16,76.55,79.54084395971425,-0.03760136064471553
2014-12-17,77.95,80.91084395971424,-0.03659390774848981
2014-12-18,79.32,81.04084395971425,-0.021234279847451965
2014-12-19,79.45,81.28084395971425,-0.02252491325781114
2014-12-22,79.69,80.60084395971425,-0.011300675215876299
2014-12-23,79.01,80.49084395971424,-0.018397669683466122
2014-12-24,78.9,80.74084395971424,-0.022799414390970774
2014-12-26,79.15,80.70084395971425,-0.01921719629708485
2014-12-29,79.11,80.53084395971425,-0.017643475342503878
2014-12-30,78.94,79.64084395971425,-0.008800056916382859
2014-12-31,78.05,79.57630278063851,-0.0191803681159447
2015-01-02,78.29,78.85630278063852,-0.007181452346476935
2015-01-05,77.57,78.14630278063852,-0.007374664701108702
2015-01-06,76.86,78.06630278063852,-0.015452285271254085
2015-01-07,76.78,80.00630278063852,-0.040325607714737255
2015-01-08,78.72,79.84630278063851,-0.014105885199629076
2015-01-09,78.56,80.14630278063852,-0.019792588374042075
2015-01-12,78.86,80.09630278063851,-0.01543520409455601
2015-01-13,78.81,80.08630278063852,-0.015936592604785305
2015-01-14,78.8,80.31630278063852,-0.018879140699241126
2015-01-15,79.03,81.65630278063851,-0.032162891181759856
