date,ITW,dcf,Deviation
2006-12-01,46.83,,
2006-12-04,47.27,,
2006-12-05,47.46,,
2006-12-06,47.36,,
2006-12-07,47.29,,
2006-12-08,47.53,,
2006-12-11,46.73,,
2006-12-12,46.83,,
2006-12-13,46.65,,
2006-12-14,47.92,,
2006-12-15,46.8,,
2006-12-18,47.24,,
2006-12-19,46.97,,
2006-12-20,46.66,,
2006-12-21,46.24,,
2006-12-22,46.1,,
2006-12-26,46.25,,
2006-12-27,46.62,,
2006-12-28,46.54,,
2006-12-29,46.19,46.924217556427195,-0.01564687904586337
2007-01-03,45.89,47.204217556427196,-0.027841104555036855
2007-01-04,46.17,47.034217556427194,-0.01837423053525633
2007-01-05,46.0,47.204217556427196,-0.02551080430446051
2007-01-08,46.17,47.55421755642719,-0.02910819749656679
2007-01-09,46.52,47.834217556427184,-0.027474423614787358
2007-01-10,46.8,48.51421755642719,-0.03533433378438755
2007-01-11,47.48,48.584217556427184,-0.02272790654999668
2007-01-12,47.55,48.784217556427194,-0.025299525507396226
2007-01-16,47.75,48.614217556427185,-0.01777705370705751
2007-01-17,47.58,48.44421755642719,-0.017839436779437334
2007-01-18,47.41,48.51421755642719,-0.022760700100807996
2007-01-19,47.48,48.084217556427184,-0.012565818622672476
2007-01-22,47.05,48.50421755642719,-0.029981259974669938
2007-01-23,47.47,48.464217556427194,-0.020514466271319032
2007-01-24,47.43,48.114217556427185,-0.01422069382349933
2007-01-25,47.08,47.9842175564272,-0.018844061703494064
2007-01-26,46.95,47.94421755642719,-0.020736964895861743
2007-01-29,46.91,51.18421755642719,-0.08350655261487894
2007-01-30,50.15,52.02421755642719,-0.03602586726834189
2007-01-31,50.99,52.834217556427184,-0.03490574180373829
2007-02-01,51.8,52.51421755642719,-0.013600460783020463
2007-02-02,51.48,52.75421755642719,-0.024153851870976184
2007-02-05,51.72,52.93421755642719,-0.022938235653202077
2007-02-06,51.9,53.034217556427194,-0.021386523808339608
2007-02-07,52.0,52.784217556427194,-0.014857046153783582
2007-02-08,51.75,52.364217556427185,-0.011729718977760206
2007-02-09,51.33,52.69421755642719,-0.025889321821058076
2007-02-12,51.66,52.9842175564272,-0.024992679282598296
2007-02-13,51.95,53.80421755642719,-0.03446230873039968
2007-02-14,52.77,54.114217556427185,-0.024840376838591638
2007-02-15,53.08,53.584217556427184,-0.00940981466970603
2007-02-16,52.55,54.364217556427185,-0.03337153808098359
2007-02-20,53.33,54.464217556427194,-0.020825004146109327
2007-02-21,53.43,53.894217556427186,-0.008613494684121759
2007-02-22,52.86,53.80421755642719,-0.017549136467544413
2007-02-23,52.77,53.634217556427195,-0.016113175427943438
2007-02-26,52.6,52.424217556427195,0.0033530771037946216
2007-02-27,51.39,52.674217556427195,-0.02438038220599059
2007-02-28,51.64,52.564217556427195,-0.01758263699892526
2007-03-01,51.53,51.93421755642719,-0.007783260737258657
2007-03-02,50.9,51.24421755642719,-0.00671719801454973
2007-03-05,50.21,51.564217556427195,-0.026262738398876384
2007-03-06,50.53,51.814217556427195,-0.02478504196321485
2007-03-07,50.78,52.174217556427195,-0.026722347199923502
2007-03-08,51.14,51.9142175564272,-0.014913401238989543
2007-03-09,50.88,52.01421755642719,-0.021805914031038598
2007-03-12,50.98,50.674217556427195,0.006034280514194412
2007-03-13,49.64,50.534217556427194,-0.01769528845338697
2007-03-14,49.5,50.964217556427194,-0.028730305823022273
2007-03-15,49.93,51.44421755642719,-0.02943416438915225
2007-03-16,50.41,52.30421755642719,-0.03621538845091532
2007-03-19,51.27,52.2342175564272,-0.018459500333963597
2007-03-20,51.2,53.634217556427195,-0.045385533104239206
2007-03-21,52.6,53.69421755642719,-0.020378685195985513
2007-03-22,52.66,53.90421755642719,-0.023082007546529004
2007-03-23,52.87,53.4842175564272,-0.011484089783667217
2007-03-26,52.45,53.07421755642719,-0.011761220139770101
2007-03-27,52.04,52.384217556427195,-0.0065710164718297825
2007-03-28,51.35,52.594217556427196,-0.02365692683026044
2007-03-29,51.56,52.634217556427195,-0.020409110390509078
2007-03-30,51.6,52.76682566029233,-0.02211286439332616
2007-04-02,51.76,53.20682566029233,-0.027192482211395697
2007-04-03,52.2,53.43682566029233,-0.02314556759331199
2007-04-04,52.43,53.32682566029233,-0.01681753318686874
2007-04-05,52.32,53.49682566029233,-0.02199804653392401
2007-04-09,52.49,53.806825660292326,-0.024473208447680195
2007-04-10,52.8,53.21682566029233,-0.007832591574573167
2007-04-11,52.21,52.83682566029233,-0.01186342389912709
2007-04-12,51.83,53.27682566029233,-0.027156754224016533
2007-04-13,52.27,54.03682566029233,-0.032696695979139156
2007-04-16,53.03,54.56682566029233,-0.028164102303841032
2007-04-17,53.56,52.76682566029233,0.015031685718865484
2007-04-18,51.76,52.31682566029233,-0.010643338032547245
2007-04-19,51.31,52.68682566029233,-0.026132256841010948
2007-04-20,51.68,52.626825660292326,-0.017991312385134406
2007-04-23,51.62,52.38682566029233,-0.014637757692456677
2007-04-24,51.38,52.67682566029233,-0.024618523307676665
2007-04-25,51.67,52.46682566029233,-0.01518722831549879
2007-04-26,51.46,52.96682566029233,-0.02844847961923369
2007-04-27,51.96,52.31682566029233,-0.006820476123863051
2007-04-30,51.31,52.51682566029233,-0.022979790669351075
2007-05-01,51.51,53.42682566029233,-0.035877588395017646
2007-05-02,52.42,53.60682566029233,-0.022139450446353015
2007-05-03,52.6,53.99682566029233,-0.025868662522499197
2007-05-04,52.99,53.72682566029233,-0.013714297303756173
2007-05-07,52.72,53.60682566029233,-0.016543148178781664
2007-05-08,52.6,53.67682566029233,-0.020061276855440346
2007-05-09,52.67,52.916825660292325,-0.004664407912085666
2007-05-10,51.91,53.33682566029233,-0.0267512294297364
2007-05-11,52.33,53.38682566029233,-0.019795626490645035
2007-05-14,52.38,52.986825660292325,-0.011452387508222972
2007-05-15,51.98,52.95682566029233,-0.0184456988898557
2007-05-16,51.95,52.60682566029233,-0.012485559659762946
2007-05-17,51.6,52.43682566029233,-0.0159587398694504
2007-05-18,51.43,52.96682566029233,-0.029014871877520165
2007-05-21,51.96,54.72682566029233,-0.05055702805543549
2007-05-22,53.72,54.24682566029233,-0.009711640338025518
2007-05-23,53.24,53.46682566029233,-0.004242362577002279
2007-05-24,52.46,53.72682566029233,-0.02357901559832143
2007-05-25,52.72,53.75682566029233,-0.019287330447009365
2007-05-29,52.75,53.806825660292326,-0.01964110774652572
2007-05-30,52.8,53.72682566029233,-0.0172507057489778
2007-05-31,52.72,53.58682566029233,-0.016176096449292854
2007-06-01,52.58,53.306825660292326,-0.013634757862420077
2007-06-04,52.3,52.65682566029233,-0.006776436973135014
2007-06-05,51.65,52.71682566029233,-0.02023691007434636
2007-06-06,51.71,52.25682566029233,-0.010464195889874683
2007-06-07,51.25,53.02682566029233,-0.03350805254071354
2007-06-08,52.02,53.54682566029233,-0.028513840763945475
2007-06-11,52.54,53.85682566029233,-0.024450487828568845
2007-06-12,52.85,56.35682566029233,-0.06222539362722046
2007-06-13,55.35,56.57682566029233,-0.021684243433144013
2007-06-14,55.57,56.36682566029232,-0.01413642955689176
2007-06-15,55.36,56.32682566029233,-0.01716456855075177
2007-06-18,55.32,56.42682566029233,-0.019615238804248425
2007-06-19,55.42,56.43682566029233,-0.018017059754793063
2007-06-20,55.43,56.85682566029233,-0.025095063674805074
2007-06-21,55.85,56.126825660292326,-0.004932145316177583
2007-06-22,55.12,55.88682566029233,-0.013721045187885195
2007-06-25,54.88,55.15682566029233,-0.0050188831024700065
2007-06-26,54.15,55.85682566029233,-0.030557154655956098
2007-06-27,54.85,55.45682566029233,-0.010942307877654489
2007-06-28,54.45,55.196825660292326,-0.013530228439016523
2007-06-29,54.19,,
2007-07-02,55.61,,
2007-07-03,55.73,,
2007-07-05,55.54,,
2007-07-06,55.81,,
2007-07-09,56.7,,
2007-07-10,55.3,,
2007-07-11,56.27,,
2007-07-12,57.46,,
2007-07-13,57.91,,
2007-07-16,58.01,,
2007-07-17,58.16,,
2007-07-18,57.9,,
2007-07-19,57.79,,
2007-07-20,57.09,,
2007-07-23,57.07,,
2007-07-24,56.73,,
2007-07-25,56.17,,
2007-07-26,55.52,,
2007-07-27,54.64,,
2007-07-30,55.29,,
2007-07-31,55.05,,
2007-08-01,56.02,,
2007-08-02,56.08,,
2007-08-03,54.76,,
2007-08-06,55.22,,
2007-08-07,54.88,,
2007-08-08,55.48,,
2007-08-09,54.26,,
2007-08-10,54.63,,
2007-08-13,54.13,,
2007-08-14,53.72,,
2007-08-15,51.89,,
2007-08-16,52.6,,
2007-08-17,52.87,,
2007-08-20,54.6,,
2007-08-21,54.89,,
2007-08-22,57.44,,
2007-08-23,56.5,,
2007-08-24,56.98,,
2007-08-27,58.13,,
2007-08-28,56.06,,
2007-08-29,57.66,,
2007-08-30,57.71,,
2007-08-31,58.17,,
2007-09-04,58.36,,
2007-09-05,57.75,,
2007-09-06,57.56,,
2007-09-07,56.8,,
2007-09-10,56.29,,
2007-09-11,56.52,,
2007-09-12,55.84,,
2007-09-13,55.89,,
2007-09-14,56.83,,
2007-09-17,57.17,,
2007-09-18,57.81,,
2007-09-19,58.0,,
2007-09-20,57.75,,
2007-09-21,57.85,,
2007-09-24,57.74,,
2007-09-25,57.88,,
2007-09-26,58.67,,
2007-09-27,59.58,,
2007-09-28,59.64,,
2007-10-01,58.47,,
2007-10-02,58.28,,
2007-10-03,58.24,,
2007-10-04,58.46,,
2007-10-05,59.7,,
2007-10-08,59.57,,
2007-10-09,59.74,,
2007-10-10,59.22,,
2007-10-11,59.65,,
2007-10-12,60.0,,
2007-10-15,59.52,,
2007-10-16,58.61,,
2007-10-17,57.66,,
2007-10-18,57.36,,
2007-10-19,56.28,,
2007-10-22,56.5,,
2007-10-23,56.61,,
2007-10-24,56.59,,
2007-10-25,56.7,,
2007-10-26,56.98,,
2007-10-29,57.06,,
2007-10-30,56.54,,
2007-10-31,57.26,,
2007-11-01,56.6,,
2007-11-02,56.73,,
2007-11-05,56.52,,
2007-11-06,57.15,,
2007-11-07,56.14,,
2007-11-08,56.24,,
2007-11-09,55.27,,
2007-11-12,54.83,,
2007-11-13,55.7,,
2007-11-14,55.39,,
2007-11-15,54.71,,
2007-11-16,54.45,,
2007-11-19,53.98,,
2007-11-20,53.96,,
2007-11-21,53.97,,
2007-11-23,54.62,,
2007-11-26,53.98,,
2007-11-27,55.54,,
2007-11-28,56.68,,
2007-11-29,55.94,,
2007-11-30,55.5,,
2007-12-03,54.47,,
2007-12-04,54.5,,
2007-12-05,55.62,,
2007-12-06,56.93,,
2007-12-07,56.81,,
2007-12-10,57.61,,
2007-12-11,55.97,,
2007-12-12,55.9,,
2007-12-13,56.58,,
2007-12-14,55.9,,
2007-12-17,52.49,,
2007-12-18,51.93,,
2007-12-19,52.43,,
2007-12-20,52.65,,
2007-12-21,54.26,,
2007-12-24,55.09,,
2007-12-26,55.04,,
2007-12-27,54.01,,
2007-12-28,54.04,54.99159306955928,-0.017304337198516873
2007-12-31,53.54,53.62159306955928,-0.001521645756653256
2008-01-02,52.17,53.14159306955928,-0.018283100175177647
2008-01-03,51.69,51.95159306955928,-0.005035323348198895
2008-01-04,50.5,51.10159306955928,-0.011772491490439352
2008-01-07,49.65,48.92159306955928,0.014889272501920292
2008-01-08,47.47,48.99159306955928,-0.031058248450890114
2008-01-09,47.54,50.49159306955928,-0.05845711909887741
2008-01-10,49.04,49.37159306955928,-0.00671627243407158
2008-01-11,47.92,50.00159306955928,-0.04163053498442515
2008-01-14,48.55,49.10159306955928,-0.011233710254123008
2008-01-15,47.65,49.16159306955928,-0.03074743870526153
2008-01-16,47.71,48.14159306955928,-0.00896507660092749
2008-01-17,46.69,48.60159306955928,-0.03933190146305254
2008-01-18,47.15,49.68159306955928,-0.050956358545403146
2008-01-22,48.23,51.15159306955928,-0.05711636518507479
2008-01-23,49.7,51.74159306955928,-0.03945748378513669
2008-01-24,50.29,51.43159306955928,-0.022196338892620293
2008-01-25,49.98,51.54159306955928,-0.03029772609961434
2008-01-28,50.09,52.09159306955928,-0.03842449331289399
2008-01-29,50.64,50.93159306955928,-0.005725190436533856
2008-01-30,49.48,51.87159306955928,-0.046106026979973125
2008-01-31,50.42,52.35159306955928,-0.03689654805714848
2008-02-01,50.9,52.43159306955928,-0.02921126328409218
2008-02-04,50.98,51.04159306955928,-0.0012067231027712566
2008-02-05,49.59,50.82159306955928,-0.024233657293536548
2008-02-06,49.37,50.35159306955928,-0.019494776822716164
2008-02-07,48.9,49.96159306955928,-0.02124818294086961
2008-02-08,48.51,50.04159306955928,-0.03060640110778101
2008-02-11,48.59,50.46159306955928,-0.03708945666815078
2008-02-12,49.01,51.46159306955928,-0.047639276659110164
2008-02-13,50.01,50.36159306955928,-0.00698137306883162
2008-02-14,48.91,50.31159306955928,-0.027858252622243174
2008-02-15,48.86,50.17159306955928,-0.026142145172485365
2008-02-19,48.72,50.71159306955928,-0.039272934431925255
2008-02-20,49.26,49.77159306955928,-0.010278816449461381
2008-02-21,48.32,49.85159306955928,-0.030723051667019052
2008-02-22,48.4,50.44159306955928,-0.04047439712587808
2008-02-25,48.99,50.71159306955928,-0.03394870808333372
2008-02-26,49.26,50.96159306955928,-0.03338971502002919
2008-02-27,49.51,51.40159306955928,-0.03680028101462696
2008-02-28,49.95,50.52159306955928,-0.011313837011677319
2008-02-29,49.07,50.49159306955928,-0.02815504489234144
2008-03-03,49.04,49.94159306955928,-0.018052949738778468
2008-03-04,48.49,49.71159306955928,-0.02457360535297981
2008-03-05,48.26,49.25159306955928,-0.02013321819172076
2008-03-06,47.8,48.58159306955928,-0.016088255245977567
2008-03-07,47.13,47.72159306955928,-0.012396758605626834
2008-03-10,46.27,49.27159306955928,-0.06091934282136502
2008-03-11,47.82,49.01159306955928,-0.024312473742041485
2008-03-12,47.56,49.21159306955928,-0.0335610567864526
2008-03-13,47.76,48.20159306955928,-0.009161379146162774
2008-03-14,46.75,49.07159306955928,-0.047310326083532805
2008-03-17,47.62,50.50159306955928,-0.057059448908676313
2008-03-18,49.05,49.31159306955928,-0.00530489998954764
2008-03-19,47.86,49.77159306955928,-0.038407311312854575
2008-03-20,48.32,50.87159306955928,-0.05015752241276106
2008-03-24,49.42,51.36159306955928,-0.03780243083445178
2008-03-25,49.91,50.51159306955928,-0.011909999922806502
2008-03-26,49.06,49.78159306955928,-0.014495178339331227
2008-03-27,48.33,49.34159306955928,-0.020501832361455974
2008-03-28,47.89,49.68159306955928,-0.03606150606021963
2008-03-31,48.23,52.0868614904524,-0.07404672464589501
2008-04-01,50.46,51.966861490452395,-0.028996584500860068
2008-04-02,50.34,51.6468614904524,-0.025303792965115424
2008-04-03,50.02,52.44686149045239,-0.04627276869358876
2008-04-04,50.82,52.47686149045239,-0.03157318184422753
2008-04-07,50.85,51.466861490452395,-0.011985605350480322
2008-04-08,49.84,51.1168614904524,-0.024979262286885295
2008-04-09,49.49,52.466861490452395,-0.056737937164282326
2008-04-10,50.84,51.3768614904524,-0.010449480074841921
2008-04-11,49.75,51.69686149045239,-0.03765918151166581
2008-04-14,50.07,52.17686149045239,-0.040379229993316335
2008-04-15,50.55,54.15686149045239,-0.06660026802122332
2008-04-16,52.53,52.66686149045239,-0.002598626281864136
2008-04-17,51.04,53.966861490452395,-0.0542344210802439
2008-04-18,52.34,54.24686149045239,-0.03515155417402349
2008-04-21,52.62,53.8368614904524,-0.022602756861452744
2008-04-22,52.21,53.16686149045239,-0.017997328855385297
2008-04-23,51.54,53.536861490452395,-0.03729881496337828
2008-04-24,51.91,53.8268614904524,-0.03561161541607638
2008-04-25,52.2,54.036861490452395,-0.03399274938972796
2008-04-28,52.41,54.24686149045239,-0.033861156940400816
2008-04-29,52.62,53.91686149045239,-0.024052985552247774
2008-04-30,52.29,55.1268614904524,-0.051460602213745155
2008-05-01,53.5,54.74686149045239,-0.022775031417460068
2008-05-02,53.12,54.48686149045239,-0.025086074937384795
2008-05-05,52.86,55.20686149045239,-0.0425103225775344
2008-05-06,53.58,54.566861490452396,-0.018085362864878496
2008-05-07,52.94,54.5168614904524,-0.02892428961136284
2008-05-08,52.89,54.72686149045239,-0.033564166488386116
2008-05-09,53.1,55.3768614904524,-0.041115755374561136
2008-05-12,53.75,56.316861490452396,-0.04557891584366014
2008-05-13,54.69,56.856861490452395,-0.038110817826556675
2008-05-14,55.23,56.6168614904524,-0.024495555810459035
2008-05-15,54.99,56.2668614904524,-0.022692957393208424
2008-05-16,54.64,56.5168614904524,-0.033208876801650855
2008-05-19,54.89,55.8868614904524,-0.01783713495206196
2008-05-20,54.26,54.70686149045239,-0.008168289649194693
2008-05-21,53.08,54.8968614904524,-0.033095908238185756
2008-05-22,53.27,54.0868614904524,-0.015102771134106074
2008-05-23,52.46,53.92686149045239,-0.027200943090524454
2008-05-27,52.3,54.286861490452395,-0.036599306644423235
2008-05-28,52.66,54.24686149045239,-0.02925259539174785
2008-05-29,52.62,55.3268614904524,-0.048924905869087154
2008-05-30,53.7,53.8068614904524,-0.0019860197657385337
2008-06-02,52.18,53.16686149045239,-0.018561590110591886
2008-06-03,51.54,52.99686149045239,-0.027489580504967304
2008-06-04,51.37,53.1268614904524,-0.03306917519997177
2008-06-05,51.5,51.786861490452395,-0.005539271587355787
2008-06-06,50.16,52.0868614904524,-0.036993234672156206
2008-06-09,50.46,51.8268614904524,-0.026373611118709284
2008-06-10,50.2,50.3668614904524,-0.003312922137982066
2008-06-11,48.74,51.16686149045239,-0.047430337131489586
2008-06-12,49.54,51.3368614904524,-0.03500138961137267
2008-06-13,49.71,51.1268614904524,-0.0277126631509933
2008-06-16,49.5,51.0768614904524,-0.03087232544127949
2008-06-17,49.45,50.65686149045239,-0.023824245224506324
2008-06-18,49.03,51.106861490452395,-0.040637625357612395
2008-06-19,49.48,50.23686149045239,-0.015065859370936963
2008-06-20,48.61,49.94686149045239,-0.026765675571185588
2008-06-23,48.32,49.40686149045239,-0.02199818927301067
2008-06-24,47.78,50.2768614904524,-0.04966223858119212
2008-06-25,48.65,48.42686149045239,0.004607742535444048
2008-06-26,46.8,47.98686149045239,-0.02473305095580247
2008-06-27,46.36,49.1368614904524,-0.05651279724066138
2008-06-30,47.51,,
2008-07-01,47.43,,
2008-07-02,46.16,,
2008-07-03,47.2,,
2008-07-07,46.74,,
2008-07-08,47.66,,
2008-07-09,46.15,,
2008-07-10,46.34,,
2008-07-11,45.6,,
2008-07-14,45.9,,
2008-07-15,45.01,,
2008-07-16,46.55,,
2008-07-17,47.0,,
2008-07-18,46.73,,
2008-07-21,46.84,,
2008-07-22,47.71,,
2008-07-23,47.83,,
2008-07-24,46.05,,
2008-07-25,46.46,,
2008-07-28,45.98,,
2008-07-29,46.89,,
2008-07-30,47.79,,
2008-07-31,46.85,,
2008-08-01,46.82,,
2008-08-04,46.73,,
2008-08-05,47.8,,
2008-08-06,48.63,,
2008-08-07,48.12,,
2008-08-08,50.0,,
2008-08-11,49.99,,
2008-08-12,49.97,,
2008-08-13,48.96,,
2008-08-14,49.32,,
2008-08-15,49.46,,
2008-08-18,48.94,,
2008-08-19,47.87,,
2008-08-20,47.86,,
2008-08-21,48.29,,
2008-08-22,48.95,,
2008-08-25,48.09,,
2008-08-26,48.28,,
2008-08-27,48.69,,
2008-08-28,49.81,,
2008-08-29,49.61,,
2008-09-02,49.53,,
2008-09-03,49.47,,
2008-09-04,47.92,,
2008-09-05,47.91,,
2008-09-08,49.29,,
2008-09-09,48.0,,
2008-09-10,48.19,,
2008-09-11,47.99,,
2008-09-12,47.67,,
2008-09-15,46.5,,
2008-09-16,47.0,,
2008-09-17,45.02,,
2008-09-18,46.72,,
2008-09-19,48.78,,
2008-09-22,47.07,,
2008-09-23,45.96,,
2008-09-24,45.42,,
2008-09-25,45.08,,
2008-09-26,44.77,,
2008-09-29,42.8,,
2008-09-30,44.45,,
2008-10-01,42.61,,
2008-10-02,41.84,,
2008-10-03,40.37,,
2008-10-06,39.1,,
2008-10-07,36.15,,
2008-10-08,35.4,,
2008-10-09,35.0,,
2008-10-10,33.19,,
2008-10-13,37.52,,
2008-10-14,37.27,,
2008-10-15,33.68,,
2008-10-16,35.34,,
2008-10-17,33.98,,
2008-10-20,34.48,,
2008-10-21,34.89,,
2008-10-22,32.25,,
2008-10-23,31.97,,
2008-10-24,30.5,,
2008-10-27,28.75,,
2008-10-28,32.09,,
2008-10-29,32.16,,
2008-10-30,33.14,,
2008-10-31,33.39,,
2008-11-03,33.48,,
2008-11-04,34.7,,
2008-11-05,33.46,,
2008-11-06,31.86,,
2008-11-07,32.91,,
2008-11-10,33.11,,
2008-11-11,32.26,,
2008-11-12,31.0,,
2008-11-13,33.8,,
2008-11-14,31.84,,
2008-11-17,32.19,,
2008-11-18,32.83,,
2008-11-19,31.01,,
2008-11-20,29.04,,
2008-11-21,30.49,,
2008-11-24,32.32,,
2008-11-25,32.05,,
2008-11-26,33.47,,
2008-11-28,34.12,,
2008-12-01,30.88,,
2008-12-02,32.59,,
2008-12-03,32.42,,
2008-12-04,31.77,,
2008-12-05,32.39,,
2008-12-08,32.84,,
2008-12-09,32.24,,
2008-12-10,32.49,,
2008-12-11,31.12,,
2008-12-12,31.3,,
2008-12-15,31.25,,
2008-12-16,33.0,,
2008-12-17,33.04,,
2008-12-18,32.66,,
2008-12-19,33.4,,
2008-12-22,33.23,,
2008-12-23,32.67,,
2008-12-24,33.37,,
2008-12-26,34.1,,
2008-12-29,33.58,,
2008-12-30,35.01,,
2008-12-31,35.05,,
2009-01-02,36.67,,
2009-01-05,36.27,,
2009-01-06,36.94,,
2009-01-07,35.84,,
2009-01-08,37.0,,
2009-01-09,36.28,,
2009-01-12,35.59,,
2009-01-13,35.18,,
2009-01-14,34.49,,
2009-01-15,35.1,,
2009-01-16,34.63,,
2009-01-20,33.43,,
2009-01-21,34.43,,
2009-01-22,33.63,,
2009-01-23,33.04,,
2009-01-26,33.18,,
2009-01-27,34.53,,
2009-01-28,34.9,,
2009-01-29,33.8,,
2009-01-30,32.66,,
2009-02-02,32.47,,
2009-02-03,34.0,,
2009-02-04,34.54,,
2009-02-05,35.6,,
2009-02-06,35.82,,
2009-02-09,35.97,,
2009-02-10,34.15,,
2009-02-11,35.06,,
2009-02-12,34.77,,
2009-02-13,35.12,,
2009-02-17,32.96,,
2009-02-18,32.78,,
2009-02-19,31.33,,
2009-02-20,30.71,,
2009-02-23,29.39,,
2009-02-24,30.0,,
2009-02-25,29.3,,
2009-02-26,28.48,,
2009-02-27,27.8,,
2009-03-02,26.32,,
2009-03-03,27.55,,
2009-03-04,28.43,,
2009-03-05,26.19,,
2009-03-06,26.8,,
2009-03-09,26.31,,
2009-03-10,27.8,,
2009-03-11,28.1,,
2009-03-12,28.39,,
2009-03-13,27.85,,
2009-03-16,26.94,,
2009-03-17,27.32,,
2009-03-18,27.85,,
2009-03-19,28.75,,
2009-03-20,27.74,,
2009-03-23,29.73,,
2009-03-24,30.35,,
2009-03-25,30.85,,
2009-03-26,32.4,,
2009-03-27,31.88,,
2009-03-30,30.36,,
2009-03-31,30.85,,
2009-04-01,31.11,,
2009-04-02,32.57,,
2009-04-03,32.44,,
2009-04-06,32.15,,
2009-04-07,30.71,,
2009-04-08,30.6,,
2009-04-09,32.54,,
2009-04-13,32.24,,
2009-04-14,31.51,,
2009-04-15,31.16,,
2009-04-16,33.15,,
2009-04-17,32.22,,
2009-04-20,31.25,,
2009-04-21,31.76,,
2009-04-22,33.0,,
2009-04-23,33.26,,
2009-04-24,33.87,,
2009-04-27,33.18,,
2009-04-28,32.51,,
2009-04-29,33.4,,
2009-04-30,32.8,,
2009-05-01,33.3,,
2009-05-04,34.3,,
2009-05-05,34.08,,
2009-05-06,34.62,,
2009-05-07,33.6,,
2009-05-08,34.66,,
2009-05-11,34.33,,
2009-05-12,34.55,,
2009-05-13,34.06,,
2009-05-14,33.95,,
2009-05-15,33.01,,
2009-05-18,33.68,,
2009-05-19,33.53,,
2009-05-20,33.72,,
2009-05-21,32.79,,
2009-05-22,32.54,,
2009-05-26,33.71,,
2009-05-27,32.41,,
2009-05-28,32.14,,
2009-05-29,32.29,,
2009-06-01,35.85,,
2009-06-02,35.95,,
2009-06-03,35.99,,
2009-06-04,36.61,,
2009-06-05,37.03,,
2009-06-08,36.97,,
2009-06-09,37.26,,
2009-06-10,37.58,,
2009-06-11,37.87,,
2009-06-12,38.08,,
2009-06-15,36.86,,
2009-06-16,36.6,,
2009-06-17,36.77,,
2009-06-18,36.18,,
2009-06-19,35.47,,
2009-06-22,34.46,,
2009-06-23,34.95,,
2009-06-24,35.3,,
2009-06-25,36.8,,
2009-06-26,37.45,,
2009-06-29,37.92,,
2009-06-30,37.34,,
2009-07-01,37.5,,
2009-07-02,36.22,,
2009-07-06,35.71,,
2009-07-07,34.9,,
2009-07-08,34.86,,
2009-07-09,35.11,,
2009-07-10,35.77,,
2009-07-13,36.72,,
2009-07-14,37.19,,
2009-07-15,38.24,,
2009-07-16,38.54,,
2009-07-17,38.75,,
2009-07-20,39.94,,
2009-07-21,39.74,,
2009-07-22,40.17,,
2009-07-23,40.83,,
2009-07-24,40.94,,
2009-07-27,40.64,,
2009-07-28,40.25,,
2009-07-29,39.94,,
2009-07-30,40.38,,
2009-07-31,40.55,,
2009-08-03,40.69,,
2009-08-04,41.05,,
2009-08-05,40.39,,
2009-08-06,40.41,,
2009-08-07,40.96,,
2009-08-10,40.06,,
2009-08-11,39.96,,
2009-08-12,40.88,,
2009-08-13,42.0,,
2009-08-14,41.29,,
2009-08-17,40.18,,
2009-08-18,41.17,,
2009-08-19,41.06,,
2009-08-20,41.66,,
