date,AVY,dcf,Deviation
2006-08-25,59.95,61.87188889280526,-0.031062392424045404
2006-08-28,61.42,62.26188889280526,-0.013521737097548003
2006-08-29,61.81,62.421888892805256,-0.00980247319743921
2006-08-30,61.97,62.39188889280526,-0.0067619189015114545
2006-08-31,61.94,62.251888892805255,-0.005010111313125232
2006-09-01,61.8,61.95188889280526,-0.0024517233537152405
2006-09-05,61.5,61.24188889280526,0.004214617018859945
2006-09-06,60.79,60.81188889280526,-0.00035994430042851633
2006-09-07,60.36,61.45188889280526,-0.017768190896620184
2006-09-08,61.0,58.97188889280526,0.03439115051717767
2006-09-11,58.52,59.89188889280526,-0.022906088256135493
2006-09-12,59.44,59.801888892805266,-0.00605146257928324
2006-09-13,59.35,59.77188889280526,-0.007058316218881311
2006-09-14,59.32,60.21188889280526,-0.014812504792750869
2006-09-15,59.76,60.231888892805266,-0.00783453584935856
2006-09-18,59.78,59.62188889280526,0.0026518969816440308
2006-09-19,59.17,59.97188889280526,-0.013371079477562664
2006-09-20,59.52,59.82188889280526,-0.005046462062510471
2006-09-21,59.37,59.801888892805266,-0.007221994167766699
2006-09-22,59.35,60.77188889280526,-0.02339714823268546
2006-09-25,60.32,60.78188889280526,-0.007599120415949012
2006-09-26,60.33,60.46188889280526,-0.0021813558130658883
2006-09-27,60.01,60.82188889280526,-0.013348630034101139
2006-09-28,60.37,60.62188889280526,-0.004155081562217
2006-09-29,60.17,60.57358490675052,-0.006662721174119257
2006-10-02,60.1,60.82358490675052,-0.011896452796392287
2006-10-03,60.35,61.413584906750515,-0.017318398011864078
2006-10-04,60.94,61.97358490675052,-0.016677829890036522
2006-10-05,61.5,62.28358490675052,-0.012580921729596684
2006-10-06,61.81,62.64358490675052,-0.013306788045278184
2006-10-09,62.17,62.78358490675052,-0.009773014835993243
2006-10-10,62.31,62.47358490675052,-0.0026184651800386094
2006-10-11,62.0,62.20358490675051,-0.0032728806073749617
2006-10-12,61.73,62.14358490675052,-0.006655311362727567
2006-10-13,61.67,63.443584906750516,-0.027955307212814806
2006-10-16,62.97,62.75358490675052,0.0034486490862803976
2006-10-17,62.28,62.76358490675051,-0.0077048643328608835
2006-10-18,62.29,63.163584906750515,-0.013830514972198005
2006-10-19,62.69,63.73358490675051,-0.016374175535196933
2006-10-20,63.26,63.773584906750514,-0.008053254454826075
2006-10-23,63.3,62.64358490675052,0.010478568463580196
2006-10-24,62.17,62.47358490675052,-0.004859412297271715
2006-10-25,62.0,63.053584906750515,-0.01670935773610105
2006-10-26,62.58,63.34358490675051,-0.012054652540973154
2006-10-27,62.87,63.83358490675052,-0.01509526541801065
2006-10-30,63.36,63.61358490675052,-0.003986332591100483
2006-10-31,63.14,64.25358490675052,-0.017331093796036923
2006-11-01,63.78,64.67358490675052,-0.013816845131423117
2006-11-02,64.2,64.72358490675052,-0.008089553560805762
2006-11-03,64.25,64.91358490675051,-0.010222589119115333
2006-11-06,64.44,65.47358490675052,-0.01578628859596709
2006-11-07,65.0,66.33358490675052,-0.020104218830102827
2006-11-08,65.86,65.86358490675052,-5.4429268549482934e-05
2006-11-09,65.39,66.11358490675052,-0.010944572250485174
2006-11-10,65.64,66.21358490675051,-0.00866264691087637
2006-11-13,65.74,66.60358490675051,-0.012966042412876022
2006-11-14,66.13,66.63358490675051,-0.007557523844098357
2006-11-15,66.16,67.26358490675052,-0.016406870199981993
2006-11-16,66.79,67.38358490675051,-0.008809043145625806
2006-11-17,66.91,67.28358490675052,-0.005552393013366963
2006-11-20,66.81,67.57358490675051,-0.011300050275625195
2006-11-21,67.1,67.98358490675052,-0.012997033150906834
2006-11-22,67.51,68.41358490675051,-0.013207682479760674
2006-11-24,67.94,67.23358490675052,0.010506878284554322
2006-11-27,66.76,67.06358490675052,-0.004526821928363067
2006-11-28,66.59,67.80358490675052,-0.01789853602017566
2006-11-29,67.33,67.94358490675052,-0.009030799708208415
2006-11-30,67.47,67.43358490675051,0.0005400141976708017
2006-12-01,66.96,68.31358490675052,-0.01981428596666679
2006-12-04,67.84,68.34358490675052,-0.007368429786608677
2006-12-05,67.87,68.38358490675051,-0.007510353653597535
2006-12-06,67.91,68.08358490675052,-0.0025495852926702423
2006-12-07,67.61,68.72358490675052,-0.016203824469598227
2006-12-08,68.25,68.34358490675052,-0.001369329789741247
2006-12-11,67.87,67.89358490675052,-0.00034738048937765775
2006-12-12,67.42,68.39358490675052,-0.014235032541106363
2006-12-13,67.92,68.69358490675052,-0.011261385001243296
2006-12-14,68.22,67.89358490675052,0.004807745734708213
2006-12-15,67.42,68.09358490675052,-0.009892046477989802
2006-12-18,67.62,68.59358490675052,-0.014193527107149384
2006-12-19,68.12,69.11358490675052,-0.01437611589806953
2006-12-20,68.64,68.81358490675052,-0.0025225383474171137
2006-12-21,68.34,68.41358490675051,-0.0010755891077891544
2006-12-22,67.94,69.08358490675052,-0.01655364162549089
2006-12-26,68.61,69.58358490675052,-0.01399158879289164
2006-12-27,69.11,68.99358490675051,0.001687332139746367
2006-12-28,68.52,68.40358490675052,0.0017018858501081091
2006-12-29,67.93,68.02316981118993,-0.0013696775885119195
2007-01-03,68.08,67.73316981118994,0.005120536803118414
2007-01-04,67.79,67.26316981118994,0.007832372311458169
2007-01-05,67.32,67.61316981118993,-0.004335986790866664
2007-01-08,67.67,68.00316981118993,-0.004899327665386366
2007-01-09,68.06,68.25316981118993,-0.0028301954579442734
2007-01-10,68.31,68.63316981118993,-0.004708653440879562
2007-01-11,68.69,68.63316981118993,0.000828028036099937
2007-01-12,68.69,68.81316981118994,-0.0017899162548083991
2007-01-16,68.87,68.84316981118994,0.0003897291319334695
2007-01-17,68.9,68.16316981118993,0.010809799351336968
2007-01-18,68.22,68.77316981118993,-0.008043395596111225
2007-01-19,68.83,68.41316981118993,0.006092835487091941
2007-01-22,68.47,69.61316981118993,-0.01642174626281956
2007-01-23,69.67,68.72316981118993,0.013777452224793985
2007-01-24,68.78,67.59316981118994,0.017558433672000717
2007-01-25,67.65,67.61316981118993,0.0005447191562371057
2007-01-26,67.67,67.68316981118994,-0.00019458029561381096
2007-01-29,67.74,67.92316981118994,-0.0026967205991579313
2007-01-30,67.98,68.30316981118993,-0.004731402833620502
2007-01-31,68.36,68.74316981118993,-0.005573932832052209
2007-02-01,68.8,68.87316981118994,-0.0010623848356411392
2007-02-02,68.93,68.17316981118994,0.011101584258237596
2007-02-05,68.23,67.94316981118993,0.004221619179781477
2007-02-06,68.0,67.75316981118993,0.0036430795710062913
2007-02-07,67.81,67.60316981118993,0.0030594747167584924
2007-02-08,67.66,67.00316981118993,0.009802971869255828
2007-02-09,67.06,66.83316981118993,0.0033939762164638676
2007-02-12,66.89,67.64316981118994,-0.011134454717190656
2007-02-13,67.7,68.61316981118993,-0.013308958232111978
2007-02-14,68.67,68.70316981118994,-0.0004827988472888567
2007-02-15,68.76,68.44316981118993,0.004629098706037338
2007-02-16,68.5,68.43316981118994,0.0009765759644693173
2007-02-20,68.49,68.49316981118993,-4.627923044986382e-05
2007-02-21,68.55,68.25316981118993,0.004348958292064609
2007-02-22,68.31,67.88316981118993,0.006287717412095661
2007-02-23,67.94,67.55316981118993,0.0057263069947901535
2007-02-26,67.61,66.04316981118994,0.023724333542582077
2007-02-27,66.1,66.37316981118994,-0.0041156661941417205
2007-02-28,66.43,66.14316981118994,0.004336505033382121
2007-03-01,66.2,64.87316981118994,0.020452680093661746
2007-03-02,64.93,64.26316981118994,0.010376553020482238
2007-03-05,64.32,64.14316981118994,0.002756804650137612
2007-03-06,64.2,63.47316981118994,0.01145098300545122
2007-03-07,63.53,64.07316981118994,-0.008477336345158903
2007-03-08,64.13,64.79316981118994,-0.010235180855056925
2007-03-09,64.85,64.73316981118994,0.0018047963532579203
2007-03-12,64.79,63.40316981118994,0.02187319960405687
2007-03-13,63.46,63.98316981118994,-0.008176678534898785
2007-03-14,64.04,64.21316981118994,-0.002696795870677615
2007-03-15,64.27,64.01316981118994,0.004012146087556623
2007-03-16,64.07,64.52316981118993,-0.007023365598993636
2007-03-19,64.58,64.76316981118994,-0.002828302131040683
2007-03-20,64.82,65.65316981118994,-0.012690473492537158
2007-03-21,65.71,65.49316981118993,0.003310729797247003
2007-03-22,65.55,66.37316981118994,-0.012402147035188937
2007-03-23,66.43,66.14316981118994,0.004336505033382121
2007-03-26,66.2,65.51316981118994,0.010483849137349344
2007-03-27,65.57,64.85316981118993,0.011053124942034476
2007-03-28,64.91,64.37316981118994,0.008339346817697546
2007-03-29,64.43,64.20316981118994,0.003533006072397038
2007-03-30,64.26,64.9344303809305,-0.010386329362928381
2007-04-02,64.35,64.65443038093049,-0.00470857726433993
2007-04-03,64.07,64.78443038093049,-0.011027809872366956
2007-04-04,64.2,64.75443038093049,-0.008562045525980833
2007-04-05,64.17,64.8544303809305,-0.010553332700794837
2007-04-09,64.27,64.65443038093049,-0.005945924798432367
2007-04-10,64.07,64.01443038093049,0.0008680795679789632
2007-04-11,63.43,64.45443038093049,-0.01589387067539083
2007-04-12,63.87,64.53443038093049,-0.010295750299623374
2007-04-13,63.95,64.6344303809305,-0.010589253698016998
2007-04-16,64.05,64.61443038093049,-0.008735361088891835
2007-04-17,64.03,64.78443038093049,-0.011645242174616044
2007-04-18,64.2,65.01443038093049,-0.01252691711914733
2007-04-19,64.43,65.28443038093049,-0.013087812453060121
2007-04-20,64.7,65.1944303809305,-0.007583935898228478
2007-04-23,64.61,65.01443038093049,-0.006220624845297729
2007-04-24,64.43,64.5844303809305,-0.002391139474632431
2007-04-25,64.0,64.01443038093049,-0.00022542387465795954
2007-04-26,63.43,64.0244303809305,-0.009284430605532523
2007-04-27,63.44,62.784430380930495,0.010441595393825942
2007-04-30,62.2,62.86443038093049,-0.01056925795564101
2007-05-01,62.28,63.0444303809305,-0.012125264298711524
2007-05-02,62.46,63.52443038093049,-0.016756236530536817
2007-05-03,62.94,63.45443038093048,-0.008107083742494359
2007-05-04,62.87,63.6844303809305,-0.012788532080116877
2007-05-07,63.1,63.1544303809305,-0.0008618616398278212
2007-05-08,62.57,64.51443038093049,-0.030139464449262743
2007-05-09,63.93,64.5844303809305,-0.010132943452013876
2007-05-10,64.0,64.97443038093049,-0.014997136184459303
2007-05-11,64.39,65.0844303809305,-0.010669685159201525
2007-05-14,64.5,65.03443038093049,-0.008217652984736423
2007-05-15,64.45,65.2744303809305,-0.01263021946142251
2007-05-16,64.69,64.5844303809305,0.0016345985936057073
2007-05-17,64.0,64.6344303809305,-0.009815672191917035
2007-05-18,64.05,64.3244303809305,-0.004266347627259415
2007-05-21,63.74,64.7444303809305,-0.015513772768110279
2007-05-22,64.16,64.61443038093049,-0.00703295499552381
2007-05-23,64.03,63.7944303809305,0.003692636138654448
2007-05-24,63.21,64.8044303809305,-0.024603724954577744
2007-05-25,64.22,64.50443038093049,-0.004409470469714849
2007-05-29,63.92,65.2744303809305,-0.02074978476298095
2007-05-30,64.69,65.8544303809305,-0.017681883727410974
2007-05-31,65.27,66.00443038093049,-0.011126986123384142
2007-06-01,65.42,65.56443038093049,-0.0022028770797114516
2007-06-04,64.98,66.1344303809305,-0.017455814985946616
2007-06-05,65.55,65.7444303809305,-0.002957366575448983
2007-06-06,65.16,65.09443038093049,0.0010072999899652935
2007-06-07,64.51,66.22443038093049,-0.025888186143223635
2007-06-08,65.64,66.4944303809305,-0.012849653362479674
2007-06-11,65.91,65.89443038093049,0.00023628126048746978
2007-06-12,65.31,66.75443038093049,-0.021637970284338004
2007-06-13,66.17,67.0244303809305,-0.012748043900923545
2007-06-14,66.44,67.2744303809305,-0.012403380841809808
2007-06-15,66.69,67.2144303809305,-0.007802348066603293
2007-06-18,66.63,67.28443038093049,-0.009726327134307877
2007-06-19,66.7,67.11443038093049,-0.006174981722682382
2007-06-20,66.53,67.28443038093049,-0.011212555068970342
2007-06-21,66.7,67.00443038093049,-0.004543436593666295
2007-06-22,66.42,66.64443038093049,-0.003367578950674077
2007-06-25,66.06,66.17443038093049,-0.0017292235123411714
2007-06-26,65.59,66.95443038093049,-0.020378492852044294
2007-06-27,66.37,66.75443038093049,-0.005758874410833115
2007-06-28,66.17,67.06443038093049,-0.013336881799339229
2007-06-29,66.48,67.78381818744596,-0.019234947548107173
2007-07-02,67.01,67.99381818744595,-0.014469229904603198
2007-07-03,67.22,68.07381818744595,-0.012542534122221616
2007-07-05,67.3,68.09381818744593,-0.011657712969784462
2007-07-06,67.32,68.08381818744596,-0.011218791891827284
2007-07-09,67.31,67.36381818744597,-0.000798918305019658
2007-07-10,66.59,67.44381818744596,-0.012659695289981121
2007-07-11,66.67,68.88381818744595,-0.03213843607538902
2007-07-12,68.11,69.10381818744594,-0.014381523532465024
2007-07-13,68.33,68.62381818744595,-0.004281577376580636
2007-07-16,67.85,68.86381818744597,-0.014722073421580939
2007-07-17,68.09,68.51381818744595,-0.006185878975339398
2007-07-18,67.74,69.26381818744595,-0.022000204830205927
2007-07-19,68.49,68.49381818744595,-5.5744993446071867e-05
2007-07-20,67.72,67.77381818744595,-0.0007940852217755978
2007-07-23,67.0,64.15381818744595,0.04436496366027698
2007-07-24,63.38,66.75381818744594,-0.05054120167287213
2007-07-25,65.98,63.84381818744596,0.03345949338872867
2007-07-26,63.07,63.04381818744596,0.0004152954771265982
2007-07-27,62.27,63.19381818744595,-0.014618806300099041
2007-07-30,62.42,62.11381818744596,0.004929367111679683
2007-07-31,61.34,62.503818187445944,-0.018619953487572616
2007-08-01,61.73,62.15381818744595,-0.0068188600444109015
2007-08-02,61.38,60.303818187445955,0.017845997896996924
2007-08-03,59.53,61.053818187445955,-0.024958605910077036
2007-08-06,60.28,60.963818187445945,-0.011216787395818995
2007-08-07,60.19,61.243818187445946,-0.01720693155055386
2007-08-08,60.47,60.453818187445954,0.0002676722999344072
2007-08-09,59.68,60.493818187445946,-0.013452914889985124
2007-08-10,59.72,60.29381818744596,-0.00951703184001429
2007-08-13,59.52,58.94381818744595,0.009775101618319848
2007-08-14,58.17,58.703818187445954,-0.009093415112138459
2007-08-15,57.93,57.57381818744595,0.006186524079303091
2007-08-16,56.8,57.953818187445954,-0.01990926954483041
2007-08-17,57.18,58.533818187445945,-0.02312882072907907
2007-08-20,57.76,59.133818187445954,-0.023232360594256596
2007-08-21,58.36,60.27381818744595,-0.031752064909744915
2007-08-22,59.5,60.67381818744595,-0.019346370848453143
2007-08-23,59.9,61.59381818744595,-0.027499808216000177
2007-08-24,60.82,61.04381818744596,-0.0036665168413725358
2007-08-27,60.27,60.203818187445954,0.0010992959341546982
2007-08-28,59.43,60.85381818744595,-0.023397351716867076
2007-08-29,60.08,60.82381818744595,-0.012229061075279213
2007-08-30,60.05,60.563818187445946,-0.008483913379696006
2007-08-31,59.79,60.813818187445946,-0.016835288721557373
2007-09-04,60.04,60.433818187445944,-0.0065165200422129255
2007-09-05,59.66,60.62381818744595,-0.01589834187721184
2007-09-06,59.85,59.16381818744595,0.011597997451416209
2007-09-07,58.39,57.14381818744595,0.021807814949751148
2007-09-10,56.37,56.97381818744595,-0.010598169591853002
2007-09-11,56.2,57.04381818744596,-0.014792456295144363
2007-09-12,56.27,56.52381818744595,-0.004490464296028729
2007-09-13,55.75,56.08381818744596,-0.0059521301907486945
2007-09-14,55.31,56.58381818744596,-0.02251205783296839
2007-09-17,55.81,57.803818187445955,-0.03449284580095402
2007-09-18,57.03,58.27381818744595,-0.021344374302796343
2007-09-19,57.5,57.683818187445944,-0.003186650835917626
2007-09-20,56.91,57.16381818744595,-0.004440189537613715
2007-09-21,56.39,57.19381818744595,-0.014054284412548412
2007-09-24,56.42,56.86381818744596,-0.0078049311775539865
2007-09-25,56.09,57.563818187445946,-0.0256032041280988
2007-09-26,56.79,58.10381818744595,-0.022611563722155226
2007-09-27,57.33,57.79381818744596,-0.008025394445157263
2007-09-28,57.02,58.74726457836864,-0.029401617092562282
2007-10-01,57.96,58.637264578368644,-0.011550071157624964
2007-10-02,57.85,58.60726457836864,-0.012921001923849262
2007-10-03,57.82,58.06726457836865,-0.00425824395490404
2007-10-04,57.28,58.79726457836865,-0.025805019829559295
2007-10-05,58.01,58.56726457836865,-0.00951494973139777
2007-10-08,57.78,58.58726457836864,-0.013778840575306428
2007-10-09,57.8,56.78726457836865,0.017833847591544716
2007-10-10,56.0,56.09726457836865,-0.0017338559927957409
2007-10-11,55.31,56.027264578368644,-0.012802063134197184
2007-10-12,55.24,55.70726457836865,-0.008387857165582102
2007-10-15,54.92,54.90726457836865,0.00023194420135741467
2007-10-16,54.12,55.72726457836864,-0.028841619816245667
2007-10-17,54.94,55.807264578368645,-0.01554035276448229
2007-10-18,55.02,55.37726457836865,-0.006451466700076125
2007-10-19,54.59,56.44726457836864,-0.032902649796078265
2007-10-22,55.66,60.08726457836864,-0.07368058122523446
2007-10-23,59.3,58.73726457836865,0.009580552068108927
2007-10-24,57.95,58.517264578368646,-0.009693969505511268
2007-10-25,57.73,58.69726457836864,-0.01647886976193269
2007-10-26,57.91,58.28726457836865,-0.006472504432960879
2007-10-29,57.5,58.027264578368644,-0.009086497221604262
2007-10-30,57.24,58.68726457836865,-0.024660624221734317
2007-10-31,57.9,56.82726457836865,0.018877125787956528
2007-11-01,56.04,57.45726457836865,-0.024666412311285302
2007-11-02,56.67,57.057264578368645,-0.006787296608598115
2007-11-05,56.27,57.94726457836864,-0.028944672204505584
2007-11-06,57.16,56.307264578368645,0.015144323348269095
2007-11-07,55.52,56.637264578368644,-0.019726669122988594
2007-11-08,55.85,55.43726457836865,0.0074450899547522376
2007-11-09,54.65,55.29726457836865,-0.011705182585502572
2007-11-12,54.51,56.18726457836865,-0.029851330029231793
2007-11-13,55.4,52.03726457836865,0.0646216792692289
2007-11-14,51.25,53.19726457836864,-0.03660459976283148
2007-11-15,52.41,52.22726457836864,0.0034988510906435177
2007-11-16,51.44,51.59726457836865,-0.003047924723408424
2007-11-19,50.81,51.93726457836865,-0.02170435019094441
2007-11-20,51.15,50.56726457836865,0.011523965681952797
2007-11-21,49.78,51.28726457836865,-0.029388671647042064
2007-11-23,50.5,50.47726457836864,0.00045040914600402715
2007-11-26,49.69,51.60726457836864,-0.03715105991438794
2007-11-27,50.82,52.54726457836865,-0.0328706849391297
2007-11-28,51.76,52.49726457836864,-0.014043866557428841
2007-11-29,51.71,52.89726457836864,-0.02244472540937681
2007-11-30,52.11,52.017264578368646,0.0017827815895938848
2007-12-03,51.23,51.767264578368646,-0.010378461808722816
2007-12-04,50.98,52.94726457836864,-0.03715516928087648
2007-12-05,52.16,53.85726457836864,-0.031514125191020925
2007-12-06,53.07,53.78726457836865,-0.013335212043058764
2007-12-07,53.0,53.62726457836865,-0.011696747602182755
2007-12-10,52.84,51.98726457836865,0.016402775344063203
2007-12-11,51.2,52.267264578368646,-0.020419369312285385
2007-12-12,51.48,52.06726457836865,-0.011278959690396939
2007-12-13,51.28,51.517264578368646,-0.0046055352571702235
2007-12-14,50.73,50.73726457836865,-0.00014318033163640553
2007-12-17,49.95,51.307264578368645,-0.026453653094202778
2007-12-18,50.52,52.06726457836865,-0.02971664808777874
2007-12-19,51.28,52.017264578368646,-0.014173459222522
2007-12-20,51.23,53.35726457836864,-0.039868321496208226
2007-12-21,52.57,53.18726457836865,-0.011605495850593006
2007-12-24,52.4,53.69726457836864,-0.02415885778455895
2007-12-26,52.91,53.23726457836865,-0.006147283880202026
2007-12-27,52.45,54.19726457836864,-0.032238980914656934
2007-12-28,53.41,52.98663677044767,0.00799000003314898
2007-12-31,53.14,52.30663677044766,0.015932265597760065
2008-01-02,52.46,51.576636770447664,0.017127197213031353
2008-01-03,51.73,50.22663677044767,0.029931592601415646
2008-01-04,50.38,50.73663677044767,-0.007029176412721827
2008-01-07,50.89,48.84663677044767,0.041832219465897325
