date,STE,dcf,Deviation
2018-01-05,86.95,,
2018-01-08,88.81,,
2018-01-09,89.96,,
2018-01-10,90.06,,
2018-01-11,90.43,,
2018-01-12,91.67,,
2018-01-16,91.71,,
2018-01-17,91.9,,
2018-01-18,91.43,,
2018-01-19,91.96,,
2018-01-22,91.85,,
2018-01-23,91.61,,
2018-01-24,91.7,,
2018-01-25,91.85,,
2018-01-26,92.1,,
2018-01-29,92.72,,
2018-01-30,92.31,,
2018-01-31,90.92,,
2018-02-01,91.39,,
2018-02-02,90.6,,
2018-02-05,88.08,,
2018-02-06,88.33,,
2018-02-07,86.17,,
2018-02-08,84.19,,
2018-02-09,85.57,,
2018-02-12,85.86,,
2018-02-13,85.65,,
2018-02-14,88.33,,
2018-02-15,89.49,,
2018-02-16,90.11,,
2018-02-20,89.51,,
2018-02-21,90.12,,
2018-02-22,90.64,,
2018-02-23,91.78,,
2018-02-26,92.55,,
2018-02-27,92.03,,
2018-02-28,91.3,,
2018-03-01,90.12,,
2018-03-02,89.76,,
2018-03-05,90.92,,
2018-03-06,93.15,,
2018-03-07,92.76,,
2018-03-08,93.45,,
2018-03-09,95.2,,
2018-03-12,95.85,,
2018-03-13,95.02,,
2018-03-14,94.91,,
2018-03-15,95.08,,
2018-03-16,95.28,,
2018-03-19,94.7,,
2018-03-20,94.64,,
2018-03-21,93.81,,
2018-03-22,92.06,,
2018-03-23,89.69,,
2018-03-26,91.53,,
2018-03-27,90.42,,
2018-03-28,91.2,,
2018-03-29,93.36,,
2018-04-02,91.02,,
2018-04-03,92.46,,
2018-04-04,92.88,,
2018-04-05,94.2,,
2018-04-06,92.25,,
2018-04-09,93.1,,
2018-04-10,94.25,,
2018-04-11,93.75,,
2018-04-12,94.39,,
2018-04-13,94.41,,
2018-04-16,95.89,,
2018-04-17,96.96,,
2018-04-18,96.86,,
2018-04-19,96.22,,
2018-04-20,96.04,,
2018-04-23,96.43,,
2018-04-24,95.27,,
2018-04-25,95.1,,
2018-04-26,95.93,,
2018-04-27,95.41,,
2018-04-30,94.52,,
2018-05-01,95.1,,
2018-05-02,94.9,,
2018-05-03,94.44,,
2018-05-04,96.56,,
2018-05-07,97.04,,
2018-05-08,98.1,,
2018-05-09,101.02,,
2018-05-10,102.67,,
2018-05-11,103.7,,
2018-05-14,102.6,,
2018-05-15,101.24,,
2018-05-16,102.92,,
2018-05-17,103.27,,
2018-05-18,103.46,,
2018-05-21,104.66,,
2018-05-22,104.08,,
2018-05-23,104.68,,
2018-05-24,104.49,,
2018-05-25,103.69,,
2018-05-29,103.97,,
2018-05-30,104.57,,
2018-05-31,103.84,,
2018-06-01,104.57,,
2018-06-04,105.13,,
2018-06-05,105.62,,
2018-06-06,106.3,,
2018-06-07,104.7,,
2018-06-08,106.57,,
2018-06-11,106.82,,
2018-06-12,106.06,,
2018-06-13,105.37,,
2018-06-14,106.63,,
2018-06-15,106.07,,
2018-06-18,107.54,,
2018-06-19,106.75,,
2018-06-20,106.97,,
2018-06-21,106.82,,
2018-06-22,106.48,,
2018-06-25,105.0,,
2018-06-26,104.75,,
2018-06-27,103.2,,
2018-06-28,103.46,,
2018-06-29,105.01,,
2018-07-02,106.69,,
2018-07-03,106.27,,
2018-07-05,106.67,,
2018-07-06,108.62,,
2018-07-09,109.01,,
2018-07-10,109.68,,
2018-07-11,109.24,,
2018-07-12,110.17,,
2018-07-13,110.38,,
2018-07-16,109.72,,
2018-07-17,110.2,,
2018-07-18,110.49,,
2018-07-19,111.31,,
2018-07-20,111.96,,
2018-07-23,112.52,,
2018-07-24,112.7,,
2018-07-25,113.16,,
2018-07-26,113.5,,
2018-07-27,112.82,,
2018-07-30,112.2,,
2018-07-31,114.47,,
2018-08-01,115.01,,
2018-08-02,116.4,,
2018-08-03,116.75,,
2018-08-06,116.2,,
2018-08-07,115.52,,
2018-08-08,113.39,,
2018-08-09,114.74,,
2018-08-10,114.83,,
2018-08-13,114.28,,
2018-08-14,114.54,,
2018-08-15,113.0,,
2018-08-16,113.35,,
2018-08-17,114.11,,
2018-08-20,114.3,,
2018-08-21,115.03,,
2018-08-22,115.44,,
2018-08-23,115.38,,
2018-08-24,114.95,,
2018-08-27,115.09,,
2018-08-28,114.93,,
2018-08-29,114.99,,
2018-08-30,114.24,,
2018-08-31,114.42,,
2018-09-04,113.78,,
2018-09-05,112.97,,
2018-09-06,113.34,,
2018-09-07,113.32,,
2018-09-10,113.07,,
2018-09-11,113.84,,
2018-09-12,113.35,,
2018-09-13,113.1,,
2018-09-14,115.25,,
2018-09-17,113.1,,
2018-09-18,114.55,,
2018-09-19,113.59,,
2018-09-20,114.26,,
2018-09-21,113.97,,
2018-09-24,114.11,,
2018-09-25,114.48,,
2018-09-26,113.6,,
2018-09-27,113.47,,
2018-09-28,114.4,,
2018-10-01,114.16,,
2018-10-02,112.79,,
2018-10-03,111.26,,
2018-10-04,109.31,,
2018-10-05,108.99,,
2018-10-08,107.71,,
2018-10-09,107.71,,
2018-10-10,104.97,,
2018-10-11,104.76,,
2018-10-12,106.1,,
2018-10-15,106.44,,
2018-10-16,110.23,,
2018-10-17,110.01,,
2018-10-18,108.64,,
2018-10-19,106.68,,
2018-10-22,105.68,,
2018-10-23,105.41,,
2018-10-24,106.39,,
2018-10-25,107.8,,
2018-10-26,105.82,,
2018-10-29,107.94,,
2018-10-30,107.83,,
2018-10-31,109.31,,
2018-11-01,111.77,,
2018-11-02,111.87,,
2018-11-05,112.04,,
2018-11-06,117.46,,
2018-11-07,119.89,,
2018-11-08,120.7,,
2018-11-09,120.35,,
2018-11-12,119.94,,
2018-11-13,118.54,,
2018-11-14,116.41,,
2018-11-15,118.15,,
2018-11-16,118.37,,
2018-11-19,115.75,,
2018-11-20,112.68,,
2018-11-21,113.25,,
2018-11-23,113.36,,
2018-11-26,114.04,,
2018-11-27,114.81,,
2018-11-28,119.0,,
2018-11-29,119.54,,
2018-11-30,119.08,,
2018-12-03,120.31,,
2018-12-04,119.19,,
2018-12-06,118.12,,
2018-12-07,113.94,,
2018-12-10,115.1,,
2018-12-11,114.56,,
2018-12-12,117.01,,
2018-12-13,114.44,,
2018-12-14,113.15,,
2018-12-17,110.55,,
2018-12-18,109.08,,
2018-12-19,108.14,,
2018-12-20,105.03,,
2018-12-21,102.82,,
2018-12-24,99.58,,
2018-12-26,103.34,,
2018-12-27,104.78,,
2018-12-28,105.21,,
2018-12-31,106.85,,
2019-01-02,104.14,,
2019-01-03,101.48,,
2019-01-04,103.91,,
2019-01-07,104.14,,
2019-01-08,106.71,,
2019-01-09,107.55,,
2019-01-10,109.03,,
2019-01-11,110.0,,
2019-01-14,107.83,,
2019-01-15,109.66,,
2019-01-16,111.25,,
2019-01-17,112.65,,
2019-01-18,112.8,,
2019-01-22,112.7,,
2019-01-23,113.45,,
2019-01-24,114.75,,
2019-01-25,116.13,,
2019-01-28,114.98,,
2019-01-29,113.98,,
2019-01-30,113.64,,
2019-01-31,114.06,,
2019-02-01,114.73,,
2019-02-04,115.46,,
2019-02-05,118.11,,
2019-02-06,118.59,,
2019-02-07,119.15,,
2019-02-08,118.59,,
2019-02-11,119.86,,
2019-02-12,120.8,,
2019-02-13,120.19,,
2019-02-14,121.04,,
2019-02-15,122.28,,
2019-02-19,122.51,,
2019-02-20,122.85,,
2019-02-21,122.38,,
2019-02-22,122.39,,
2019-02-25,121.96,,
2019-02-26,120.56,,
2019-02-27,120.62,,
2019-02-28,120.96,,
2019-03-01,122.6,,
2019-03-04,122.03,,
2019-03-05,121.28,,
2019-03-06,120.06,,
2019-03-07,119.8,,
2019-03-08,119.17,,
2019-03-11,120.98,,
2019-03-12,122.23,,
2019-03-13,122.81,,
2019-03-14,123.55,,
2019-03-15,123.38,,
2019-03-18,123.23,,
2019-03-19,123.31,,
2019-03-20,123.22,,
2019-03-21,125.16,,
2019-03-22,123.02,,
2019-03-25,122.44,,
2019-03-26,123.24,,
2019-03-27,125.27,,
2019-03-28,126.67,,
2019-03-29,128.03,,
2019-04-01,127.43,129.13146908784574,-0.013176254400763088
2019-04-02,126.55,128.56146908784575,-0.01564597155055314
2019-04-03,125.98,128.39146908784573,-0.01878215978816944
2019-04-04,125.81,128.05146908784573,-0.0175044386746398
2019-04-05,125.47,128.11146908784573,-0.020618521562924874
2019-04-08,125.53,128.28146908784575,-0.021448687073902906
2019-04-09,125.7,129.00146908784575,-0.025592492172298864
2019-04-10,126.42,130.68146908784576,-0.03260958969615757
2019-04-11,128.1,131.24146908784573,-0.023936558388743756
2019-04-12,128.66,131.26146908784574,-0.019818985006976653
2019-04-15,128.68,127.78146908784575,0.007031777914030313
2019-04-16,125.2,123.07146908784574,0.017295080069573032
2019-04-17,120.49,125.41146908784575,-0.039242575847656
2019-04-18,122.83,125.83146908784575,-0.023853087861116506
2019-04-22,123.25,128.30146908784573,-0.03937187254174834
2019-04-23,125.72,130.19146908784575,-0.0343453309128009
2019-04-24,127.61,130.57146908784574,-0.022680828427022792
2019-04-25,127.99,131.69146908784577,-0.028107128832898676
2019-04-26,129.11,132.91146908784577,-0.028601512826054498
2019-04-29,130.33,133.56146908784575,-0.02419462072343892
2019-04-30,130.98,134.08146908784573,-0.023131228416163663
2019-05-01,131.5,134.54146908784574,-0.02260618312306284
2019-05-02,131.96,135.81146908784575,-0.02835893841450554
2019-05-03,133.23,136.59146908784575,-0.024609656154176873
2019-05-06,134.01,133.55146908784573,0.0034333647940079093
2019-05-07,130.97,132.79146908784574,-0.013716762833919538
2019-05-08,130.21,132.49146908784573,-0.01721974330538245
2019-05-09,129.91,131.81146908784575,-0.014425672523067923
2019-05-10,129.23,127.65146908784574,0.012365943952183933
2019-05-13,125.07,133.22146908784572,-0.061187353237117326
2019-05-14,130.64,134.00146908784572,-0.025085315188911106
2019-05-15,131.42,136.30146908784573,-0.03581376723606444
2019-05-16,133.72,135.93146908784576,-0.016269000126943323
2019-05-17,133.35,137.34146908784575,-0.02906237361777997
2019-05-20,134.76,138.38146908784577,-0.02617018818861394
2019-05-21,135.8,138.69146908784577,-0.020848211550880125
2019-05-22,136.11,137.38146908784577,-0.009255026142082845
2019-05-23,134.8,137.69146908784577,-0.020999624065315414
2019-05-24,135.11,136.50146908784572,-0.01019380302017281
2019-05-28,133.92,135.99146908784573,-0.015232345835661576
2019-05-29,133.41,135.93146908784576,-0.018549561074899135
2019-05-30,133.35,136.26146908784574,-0.021366781874109675
2019-05-31,133.68,136.65146908784575,-0.021744874809472847
2019-06-03,134.07,138.50146908784572,-0.03199582731526862
2019-06-04,135.92,139.56146908784575,-0.026092223818263705
2019-06-05,136.98,139.81146908784575,-0.02025205161149335
2019-06-06,137.23,140.60146908784574,-0.023978903703625654
2019-06-07,138.02,143.48146908784574,-0.0380639334303301
2019-06-10,140.9,143.03146908784572,-0.014902098827892396
2019-06-11,140.45,144.97146908784572,-0.031188682271723
2019-06-12,142.39,144.41146908784577,-0.013997981605021415
2019-06-13,141.83,143.01146908784574,-0.008261359004150926
2019-06-14,140.43,145.23146908784574,-0.033060803681201345
2019-06-17,142.65,145.50146908784572,-0.01959752781687829
2019-06-18,142.92,147.63146908784577,-0.03191371810465626
2019-06-19,145.05,147.91146908784577,-0.01934582291347753
2019-06-20,145.33,147.50146908784572,-0.014721677697680957
2019-06-21,144.92,147.88146908784577,-0.02002596475483065
2019-06-24,145.3,148.65146908784575,-0.022545818809669438
2019-06-25,146.07,147.93146908784576,-0.012583320501876272
2019-06-26,145.35,149.12146908784575,-0.025291254913965666
2019-06-27,146.54,151.46146908784576,-0.032493208454167144
2019-06-28,148.88,152.67226164598085,-0.02483923146939704
2019-07-01,149.89,153.7522616459809,-0.025120031436505874
2019-07-02,150.97,155.8322616459809,-0.031201893591373153
2019-07-03,153.05,155.56226164598087,-0.01614955722164868
2019-07-05,152.78,154.8522616459809,-0.013382185212886588
2019-07-08,152.07,155.27226164598088,-0.020623526778285828
2019-07-09,152.49,152.48226164598086,5.0749208043043836e-05
2019-07-10,149.7,153.0022616459809,-0.021583090409615813
2019-07-11,150.22,150.76226164598089,-0.003596799623862279
2019-07-12,147.98,151.51226164598089,-0.02331337152259183
2019-07-15,148.73,151.1422616459809,-0.01596020609795512
2019-07-16,148.36,150.62226164598087,-0.015019437507172939
2019-07-17,147.84,150.65226164598087,-0.018667238149994936
2019-07-18,147.87,149.03226164598087,-0.00779872514275981
2019-07-19,146.25,150.0022616459809,-0.025014700477227314
2019-07-22,147.22,150.05226164598088,-0.018875167990890063
2019-07-23,147.27,151.1422616459809,-0.02561997950679651
2019-07-24,148.36,150.68226164598087,-0.015411645807632435
2019-07-25,147.9,152.2222616459809,-0.02839441221831962
2019-07-26,149.44,153.12226164598087,-0.0240478530450019
2019-07-29,150.34,152.30226164598088,-0.012883995449404773
2019-07-30,149.52,151.6422616459809,-0.01399518592604121
2019-07-31,148.86,151.87226164598087,-0.019834179153811138
2019-08-01,149.09,150.67226164598085,-0.010501346622768137
2019-08-02,147.89,147.3922616459809,0.003376963949536238
2019-08-05,144.61,155.1022616459809,-0.06764738008739901
2019-08-06,152.32,155.71226164598087,-0.021785449714251448
2019-08-07,152.93,157.40226164598087,-0.028412944002288776
2019-08-08,154.62,156.7222616459809,-0.013413931268613788
2019-08-09,153.94,157.03226164598087,-0.019691887600473912
2019-08-12,154.25,158.18226164598087,-0.024859055655566786
2019-08-13,155.4,154.4722616459809,0.006005857259637315
2019-08-14,151.69,154.7522616459809,-0.019788154392123114
2019-08-15,151.97,155.52226164598088,-0.022840856404641174
2019-08-16,152.74,155.99226164598088,-0.020848865268469297
2019-08-19,153.21,153.87226164598087,-0.0043039703121057205
2019-08-20,151.09,153.9422616459809,-0.01852812616551136
2019-08-21,151.16,153.9722616459809,-0.018264729087677845
2019-08-22,151.19,151.24226164598088,-0.0003455492228965351
2019-08-23,148.46,152.40226164598087,-0.025867474691015024
2019-08-26,149.62,155.80226164598088,-0.03968017909796728
2019-08-27,153.02,155.74226164598088,-0.01747927387987247
2019-08-28,152.96,157.92226164598085,-0.031422179458807986
2019-08-29,155.14,157.18226164598087,-0.012992952414571102
2019-08-30,154.4,154.99226164598088,-0.003821233651868705
2019-09-03,152.21,155.15226164598087,-0.018963704523330627
2019-09-04,152.37,156.28226164598087,-0.025033305794122218
2019-09-05,153.5,157.27226164598088,-0.02398554968626454
2019-09-06,154.49,148.06226164598087,0.043412401530026345
2019-09-09,145.28,144.40226164598087,0.0060784252546612905
2019-09-10,141.62,147.2922616459809,-0.038510248824980664
2019-09-11,144.51,150.7222616459809,-0.04121661643170116
2019-09-12,147.94,146.90226164598087,0.0070641414392922375
2019-09-13,144.12,147.1122616459809,-0.02033998806422843
2019-09-16,144.33,148.28226164598087,-0.026653637475645975
2019-09-17,145.5,147.2222616459809,-0.011698377858929687
2019-09-18,144.44,148.5722616459809,-0.027813143585491584
2019-09-19,145.79,149.4422616459809,-0.024439282474410517
2019-09-20,146.66,149.15226164598087,-0.01670951293984646
2019-09-23,146.37,149.59226164598087,-0.021540296339703335
2019-09-24,146.81,149.49226164598088,-0.01794247820220185
2019-09-25,146.71,147.8622616459809,-0.007792804148631927
2019-09-26,145.08,144.56226164598087,0.0035814212376328314
2019-09-27,141.78,147.27226164598088,-0.03729325254190363
2019-09-30,144.49,143.25384327922458,0.008629134775574254
2019-10-01,140.62,141.64384327922457,-0.0072282935531921
2019-10-02,139.01,143.84384327922456,-0.033604797876828685
2019-10-03,141.21,145.29384327922457,-0.028107476456357916
2019-10-04,142.66,144.54384327922457,-0.013033023313109515
2019-10-07,141.91,140.67384327922457,0.008787395666170594
2019-10-08,138.04,142.07384327922458,-0.02839258223835528
2019-10-09,139.44,142.33384327922454,-0.020331378768066566
2019-10-10,139.7,143.31384327922456,-0.02521628892600114
2019-10-11,140.68,142.7138432792246,-0.01425119828947008
2019-10-14,140.08,145.73384327922457,-0.03879567814863605
2019-10-15,143.1,145.03384327922458,-0.013333738081404145
2019-10-16,142.4,145.78384327922458,-0.023211373792247914
2019-10-17,143.15,146.00384327922458,-0.019546357240519674
2019-10-18,143.37,143.1838432792246,0.0013001237884946448
2019-10-21,140.55,139.55384327922454,0.007138153255889401
2019-10-22,136.92,140.48384327922457,-0.025368349811879187
2019-10-23,137.85,140.02384327922454,-0.015524807977807309
2019-10-24,137.39,140.64384327922457,-0.023135341038460044
2019-10-25,138.01,142.09384327922456,-0.028740466053828406
2019-10-28,139.46,144.08384327922454,-0.03209133775161621
2019-10-29,141.45,145.31384327922456,-0.02658964343679282
2019-10-30,142.68,144.20384327922457,-0.01056728617332281
2019-10-31,141.57,144.77384327922454,-0.022129987065725
2019-11-01,142.14,143.16384327922458,-0.007151549272309654
2019-11-04,140.53,148.11384327922457,-0.051202798545491035
2019-11-05,145.48,148.12384327922456,-0.017848870382337623
2019-11-06,145.49,147.82384327922458,-0.015788002986880545
2019-11-07,145.19,148.47384327922458,-0.022117318489889737
2019-11-08,145.84,147.32384327922458,-0.010071983232287973
2019-11-11,144.69,148.23384327922457,-0.023907113253139656
2019-11-12,145.6,148.2438432792246,-0.017834422130063032
2019-11-13,145.61,149.37384327922456,-0.02519747230570213
2019-11-14,146.74,151.38384327922458,-0.030675950475501423
2019-11-15,148.75,152.01384327922457,-0.02147069772605792
2019-11-18,149.38,154.52384327922454,-0.03328834676943426
2019-11-19,151.89,154.50384327922458,-0.016917658640379418
2019-11-20,151.87,153.4638432792246,-0.01038579019765995
2019-11-21,150.83,154.52384327922454,-0.023904681638999503
2019-11-22,151.89,154.13384327922458,-0.014557758578430446
2019-11-25,151.5,154.37384327922456,-0.018616128342587634
2019-11-26,151.74,155.31384327922456,-0.023010461938022253
2019-11-27,152.68,153.77384327922454,-0.007113324710486091
2019-11-29,151.14,152.87384327922456,-0.011341660823282251
2019-12-02,150.24,154.7138432792246,-0.028916890592332267
2019-12-03,152.08,156.70384327922457,-0.02950689135929807
2019-12-04,154.07,155.58384327922454,-0.009730080240450634
2019-12-05,152.95,156.9338432792246,-0.025385494906515094
2019-12-06,154.3,155.17384327922457,-0.005631382588443978
2019-12-09,152.54,156.57384327922458,-0.025763200255810692
2019-12-10,153.94,156.31384327922456,-0.015186391873073912
2019-12-11,153.68,156.29384327922457,-0.01672390430987636
2019-12-12,153.66,154.56384327922456,-0.005847701894884594
2019-12-13,151.93,153.38384327922458,-0.009478464277218213
2019-12-16,150.75,154.15384327922456,-0.022080820087365893
2019-12-17,151.52,151.89384327922457,-0.002461214168748893
2019-12-18,149.26,151.02384327922454,-0.011679237138492171
2019-12-19,148.39,152.47384327922458,-0.026783894151247156
2019-12-20,149.84,154.11384327922457,-0.02773172862532003
2019-12-23,151.48,154.66384327922458,-0.020585569398250292
2019-12-24,152.03,153.98384327922457,-0.012688625232464168
2019-12-26,151.35,154.44384327922458,-0.020032156760247943
2019-12-27,151.81,154.57384327922458,-0.0178804073224208
2019-12-30,151.94,155.05384327922454,-0.020082335357641257
2019-12-31,152.42,154.02663786056286,-0.010430909113378961
2020-01-02,151.7,152.9566378605629,-0.008215647768804013
2020-01-03,150.63,153.94663786056287,-0.021544074665449497
2020-01-06,151.62,153.3666378605629,-0.011388642829549989
2020-01-07,151.04,153.27663786056286,-0.014592164153532372
2020-01-08,150.95,154.1066378605629,-0.020483464595594247
2020-01-09,151.78,153.3366378605629,-0.010151767263727463
2020-01-10,151.01,153.8666378605629,-0.018565674146670097
2020-01-13,151.54,154.7366378605629,-0.020658571265090298
2020-01-14,152.41,154.8966378605629,-0.016053530243834935
2020-01-15,152.57,156.4566378605629,-0.024841629691843115
2020-01-16,154.13,156.4566378605629,-0.01487081591665318
2020-01-17,154.13,156.1366378605629,-0.012851806520612574
2020-01-21,153.81,155.1166378605629,-0.008423582915312089
2020-01-22,152.79,154.1366378605629,-0.008736650022048154
2020-01-23,151.81,153.6166378605629,-0.011760691326956119
2020-01-24,151.29,152.4366378605629,-0.007522062127949702
2020-01-27,150.11,153.3766378605629,-0.021298144920432027
2020-01-28,151.05,153.84663786056288,-0.01817808890368844
2020-01-29,151.52,155.6366378605629,-0.02645031348114213
2020-01-30,153.31,153.0166378605629,0.0019171911207749304
2020-01-31,150.69,153.3266378605629,-0.017196215200131704
2020-02-03,151.0,154.53663786056288,-0.022885432927264526
2020-02-04,152.21,155.24663786056286,-0.019560087757199973
2020-02-05,152.92,156.5766378605629,-0.023353661890602617
2020-02-06,154.25,155.19663786056287,-0.006099602888391065
2020-02-07,152.87,156.2066378605629,-0.021360410199349644
2020-02-10,153.88,164.59663786056288,-0.06510848581027162
2020-02-11,162.27,170.1566378605629,-0.0463492812253713
2020-02-12,167.83,169.3266378605629,-0.008838762048741233
2020-02-13,167.0,170.8366378605629,-0.02245793354757053
2020-02-14,168.51,170.25663786056288,-0.010258853237741894
2020-02-18,167.93,170.5866378605629,-0.015573540189791513
2020-02-19,168.26,170.6066378605629,-0.013754669161705313
2020-02-20,168.28,170.27663786056286,-0.011725847336719664
2020-02-21,167.95,169.78663786056288,-0.010817328640851165
2020-02-24,167.46,167.19663786056287,0.001575164087072034
2020-02-25,164.87,167.7666378605629,-0.01726587537011015
2020-02-26,165.44,165.94663786056287,-0.0030530167232949434
2020-02-27,163.62,160.94663786056287,0.016610239113868275
2020-02-28,158.62,165.72663786056287,-0.04288168729122577
2020-03-02,163.4,163.3566378605629,0.00026544461250566087
2020-03-03,161.03,166.77663786056286,-0.034457091438475085
2020-03-04,164.45,160.46663786056286,0.024823615628430273
2020-03-05,158.14,159.3566378605629,-0.007634685802215935
2020-03-06,157.03,147.8266378605629,0.06225780598567199
2020-03-09,145.5,153.4166378605629,-0.05160221193061321
2020-03-10,151.09,147.5766378605629,0.023807034706649688
2020-03-11,145.25,133.3866378605629,0.08893965939705728
2020-03-12,131.06,138.6166378605629,-0.054514652621745596
2020-03-13,136.29,122.82663786056288,0.10961272223962681
2020-03-16,120.5,132.9566378605629,-0.09368947696787189
2020-03-17,130.63,125.10663786056288,0.04414923327723952
2020-03-18,122.78,123.54663786056288,-0.006205250695920372
2020-03-19,121.22,118.02663786056289,0.027056283202862685
2020-03-20,115.7,110.08663786056289,0.05099040399932164
2020-03-23,107.76,120.43663786056288,-0.10525566045142698
2020-03-24,118.11,120.14663786056289,-0.016951268024050115
2020-03-25,117.82,131.9366378605629,-0.10699558583175406
2020-03-26,129.61,132.06663786056288,-0.018601502244318557
2020-03-27,129.74,142.31663786056288,-0.08837081910890165
2020-03-30,139.99,141.10630890000334,-0.007911119699080316
2020-03-31,139.97,138.83630890000333,0.00816566724496548
2020-04-01,137.7,140.68630890000335,-0.02122672009346671
2020-04-02,139.55,139.85630890000334,-0.0021901686267320475
2020-04-03,138.72,149.78630890000335,-0.07388064357331325
2020-04-06,148.65,149.89630890000333,-0.008314473579431159
2020-04-07,148.76,150.38630890000334,-0.010814208500088518
2020-04-08,149.25,153.82630890000334,-0.029749845346534465
2020-04-09,152.69,150.64630890000333,0.013566154490736615
2020-04-13,149.51,158.29630890000334,-0.0555054565773464
2020-04-14,157.16,155.88630890000334,0.008170641212716712
2020-04-15,154.75,151.46630890000336,0.021679349842508522
2020-04-16,150.33,156.10630890000334,-0.03700240522440024
2020-04-17,154.97,158.58630890000333,-0.022803411751537772
2020-04-20,157.45,148.91630890000334,0.057305282161720594
2020-04-21,147.78,152.01630890000334,-0.027867463239026447
2020-04-22,150.88,150.58630890000333,0.0019503174102746268
2020-04-23,149.45,148.95630890000334,0.003314334945880404
2020-04-24,147.82,150.80630890000333,-0.019802280964143826
2020-04-27,149.67,147.34630890000335,0.015770270170619716
2020-04-28,146.21,147.99630890000336,-0.01206995575281744
2020-04-29,146.86,143.63630890000334,0.02244342760325968
2020-04-30,142.5,142.53630890000335,-0.0002547343921247558
2020-05-01,141.4,140.67630890000333,0.00514437083013819
2020-05-04,139.54,142.79630890000334,-0.022803873048873102
2020-05-05,141.66,142.12630890000335,-0.0032809470928527595
2020-05-06,140.99,144.99630890000336,-0.027630419907904713
2020-05-07,143.86,149.38630890000334,-0.036993409507845465
2020-05-08,148.25,153.91630890000334,-0.03681422027658321
2020-05-11,152.78,150.27630890000333,0.016660584215324903
2020-05-12,149.14,148.19630890000334,0.006367844833661929
2020-05-13,147.06,152.02630890000333,-0.03266743063050992
2020-05-14,150.89,152.45630890000334,-0.010273821472555067
2020-05-15,151.32,160.67630890000333,-0.058230793102337364
2020-05-18,159.54,158.78630890000335,0.004746574847780405
2020-05-19,157.65,159.16630890000334,-0.009526569476182023
2020-05-20,158.03,157.43630890000335,0.0037709922453386113
2020-05-21,156.3,158.61630890000333,-0.01460322028716221
2020-05-22,157.48,159.81630890000335,-0.01461871392277736
2020-05-26,158.68,161.11630890000333,-0.015121429460722147
2020-05-27,159.98,163.94630890000334,-0.024192730697112252
2020-05-28,162.81,167.02630890000333,-0.02524338188259656
2020-05-29,165.89,166.78630890000335,-0.005373995658964681
2020-06-01,165.65,165.57630890000334,0.00044505823620677454
2020-06-02,164.44,164.30630890000333,0.0008136699125658176
2020-06-03,163.17,161.76630890000334,0.008677277175585196
2020-06-04,160.63,165.04630890000334,-0.0267579985849854
2020-06-05,163.91,160.77630890000333,0.019491000393258906
2020-06-08,165.43,,
2020-06-09,161.56,,
2020-06-10,159.64,154.98630890000334,0.03002646577640089
2020-06-11,149.33,,
2020-06-12,151.82,,
2020-06-15,153.85,156.03630890000335,-0.014011539464218292
2020-06-16,154.899994,156.07630890000334,-0.007536793433249422
2020-06-17,154.940002,154.49630890000336,0.0028718686106852243
2020-06-18,153.360001,153.37630890000335,-0.00010632606900173869
2020-06-19,152.240005,154.30630890000333,-0.01339092299422695
2020-06-22,153.169998,155.94630890000334,-0.01780299206558067
2020-06-23,154.809998,150.17630890000333,0.030854993933044916
2020-06-24,149.039993,150.28630890000335,-0.008292943709414025
2020-06-25,149.149994,149.46630890000336,-0.0021162956543938627
2020-06-26,148.330002,150.81630890000335,-0.016485663375118476
2020-06-29,149.679993,154.57630890000334,-0.03167572013361253
2020-06-30,153.440002,155.41630890000334,-0.012716213079509764
2020-07-01,154.279999,155.14630890000333,-0.00558382539775204
2020-07-02,154.009995,154.78630890000335,-0.005015391254693413
2020-07-06,153.649994,152.91630890000334,0.004797951933802169
2020-07-07,151.779999,151.95630890000334,-0.0011602670614969668
2020-07-08,150.820007,151.57630890000334,-0.004989578552821672
2020-07-09,150.440002,151.64630390000335,-0.007954706900069275
2020-07-10,150.509995,151.29631290000333,-0.005197204643863529
2020-07-13,150.160004,154.45631590000335,-0.027815708765090874
2020-07-14,153.320007,158.72630490000336,-0.03406050372941827
2020-07-15,157.589996,158.23631490000335,-0.004084516884836242
2020-07-16,157.100006,161.09631590000333,-0.024806960219276197
2020-07-17,159.960007,158.58630590000334,0.008662167216776151
2020-07-20,157.449997,158.29631290000333,-0.005346403112610476
2020-07-21,157.160004,158.97630490000336,-0.011424978717085144
2020-07-22,157.839996,159.16630790000332,-0.008332868416075612
2020-07-23,158.029999,157.48631490000335,0.0034522625051063294
2020-07-24,156.350006,158.82631090000334,-0.015591276319213865
2020-07-27,157.690002,158.24630990000335,-0.0035154557496783756
2020-07-28,157.110001,162.86630490000334,-0.03534373732821894
2020-07-29,161.729996,162.26631390000335,-0.0033051709077083213
2020-07-30,161.130005,160.76631390000335,0.0022622344891409796
2020-07-31,159.630005,,
