date,SBAC,dcf,Deviation
2012-11-29,68.08,80.13233956369174,-0.15040543717199417
2012-11-30,68.82,79.73233956369174,-0.13686215183708184
2012-12-03,68.42,79.83233956369175,-0.14295384083773177
2012-12-04,68.52,79.20233956369174,-0.1348740406222645
2012-12-05,67.89,79.63233956369174,-0.14745692049270953
2012-12-06,68.32,80.39233956369175,-0.15016778500552663
2012-12-07,69.08,80.21233956369174,-0.13878587289991995
2012-12-10,68.9,79.85233956369174,-0.1371574035718257
2012-12-11,68.54,80.53233956369174,-0.14891333877376278
2012-12-12,69.22,80.37233956369174,-0.13875842888527556
2012-12-13,69.06,80.93233956369174,-0.14669462946080414
2012-12-14,69.62,81.43233956369174,-0.1450571066357832
2012-12-17,70.12,81.12233956369174,-0.13562650711094748
2012-12-18,69.81,81.11233956369175,-0.139341802054875
2012-12-19,69.8,81.39233956369175,-0.14242543740397617
2012-12-20,70.08,82.21233956369174,-0.14757321866862272
2012-12-21,70.9,82.05233956369175,-0.1359173866704303
2012-12-24,70.74,81.73233956369174,-0.13449192354423822
2012-12-26,70.42,81.90233956369174,-0.14019550143329473
2012-12-27,70.59,81.58233956369175,-0.13473920486320412
2012-12-28,70.27,82.29233956369174,-0.14609305832636854
2012-12-31,70.98,74.41984919968286,-0.046222200618185494
2013-01-02,72.59,73.28984919968286,-0.009549060440499413
2013-01-03,71.46,72.46984919968286,-0.013934749565993054
2013-01-04,70.64,71.61984919968286,-0.01368125192432268
2013-01-07,69.79,71.44984919968286,-0.02323096855031881
2013-01-08,69.62,71.60984919968286,-0.027787367546804775
2013-01-09,69.78,72.44984919968286,-0.03685099733367758
2013-01-10,70.62,72.63984919968286,-0.027806351774360083
2013-01-11,70.81,72.35984919968286,-0.021418635014093468
2013-01-14,70.53,71.91984919968286,-0.019324973774958676
2013-01-15,70.09,72.60984919968286,-0.03470395858767128
2013-01-16,70.78,73.31984919968285,-0.03464067680725447
2013-01-17,71.49,73.12984919968285,-0.02242380119238596
2013-01-18,71.3,73.42984919968286,-0.029005223664439472
2013-01-22,71.6,73.16984919968286,-0.02145486449478251
2013-01-23,71.34,73.67984919968286,-0.03175697595880711
2013-01-24,71.85,73.17984919968286,-0.018172341351157528
2013-01-25,71.35,73.24984919968286,-0.0259365612412904
2013-01-28,71.42,72.86984919968286,-0.019896421024694133
2013-01-29,71.04,71.91984919968286,-0.012233746447937954
2013-01-30,70.09,71.47984919968286,-0.019443930215916283
2013-01-31,69.65,72.18984919968285,-0.03518291321896827
2013-02-01,70.36,71.45984919968285,-0.015391149183781594
2013-02-04,69.63,72.19984919968286,-0.03559355356235494
2013-02-05,70.37,71.76984919968285,-0.019504697519819092
2013-02-06,69.94,71.07984919968285,-0.016036179205736745
2013-02-07,69.25,71.31984919968285,-0.02902206360374715
2013-02-08,69.49,71.10984919968286,-0.022779533607702906
2013-02-11,69.28,70.09984919968285,-0.011695448835381539
2013-02-12,68.27,69.27984919968286,-0.014576376989104078
2013-02-13,67.45,69.93984919968285,-0.03559986514374902
2013-02-14,68.11,70.51984919968285,-0.03417263688212324
2013-02-15,68.69,69.72984919968286,-0.014912540491878623
2013-02-19,67.9,69.55984919968286,-0.023862173635799344
2013-02-20,67.73,69.57984919968285,-0.026585990354392464
2013-02-21,67.75,71.82984919968285,-0.05679879945649213
2013-02-22,70.0,71.95984919968285,-0.027235315547207817
2013-02-25,70.13,72.23984919968285,-0.029206168382922337
2013-02-26,70.41,72.54984919968285,-0.029494881426882613
2013-02-27,70.72,72.94984919968286,-0.03056687880984066
2013-02-28,71.12,73.45984919968285,-0.0318520828067933
2013-03-01,71.63,74.23984919968285,-0.03515429015303018
2013-03-04,72.41,74.85984919968286,-0.03272580997522556
2013-03-05,73.03,74.81984919968285,-0.023922117176499724
2013-03-06,72.99,74.96984919968286,-0.026408605870468227
2013-03-07,73.14,75.14984919968286,-0.026744553995609932
2013-03-08,73.32,74.88984919968286,-0.020962109237222415
2013-03-11,73.06,74.20984919968285,-0.015494563216114976
2013-03-12,72.38,74.02984919968286,-0.022286269896790945
2013-03-13,72.2,73.69984919968286,-0.020350777050020197
2013-03-14,71.87,73.04984919968285,-0.016151288642057504
2013-03-15,71.22,72.57984919968285,-0.018735905553366683
2013-03-18,70.75,72.47984919968286,-0.023866622499684076
2013-03-19,70.65,72.95984919968285,-0.03165918275627255
2013-03-20,71.13,72.91984919968286,-0.024545431995910527
2013-03-21,71.09,73.72984919968286,-0.035804348284143916
2013-03-22,71.9,73.64984919968286,-0.023759033028548204
2013-03-25,71.82,73.64984919968286,-0.02484525385410763
2013-03-26,71.82,74.11984919968286,-0.031028789514762067
2013-03-27,72.29,73.82984919968285,-0.020856729579903588
2013-03-28,72.0,73.0595170621806,-0.014502108757150078
2013-04-01,72.1,73.5395170621806,-0.01957474184884067
2013-04-02,72.58,73.0495170621806,-0.006427380783105563
2013-04-03,72.09,73.4495170621806,-0.01850954392293236
2013-04-04,72.49,73.89951706218059,-0.019073427245736907
2013-04-05,72.94,74.6795170621806,-0.02329309468796137
2013-04-08,73.72,74.8395170621806,-0.014958902811337604
2013-04-09,73.88,75.9695170621806,-0.027504677441484104
2013-04-10,75.01,76.0895170621806,-0.014187461083481678
2013-04-11,75.13,76.4495170621806,-0.017259979040905815
2013-04-12,75.49,75.3795170621806,0.001465689117220892
2013-04-15,74.42,76.6995170621806,-0.029720096677174457
2013-04-16,75.74,75.9195170621806,-0.0023645706549157985
2013-04-17,74.96,76.7795170621806,-0.023697948773330424
2013-04-18,75.82,77.0295170621806,-0.015701994615963222
2013-04-19,76.07,77.5095170621806,-0.018572133032718874
2013-04-22,76.55,77.9095170621806,-0.017449948522919922
2013-04-23,76.95,77.3395170621806,-0.005036455837543308
2013-04-24,76.38,79.0495170621806,-0.033770188122474565
2013-04-25,78.09,79.1095170621806,-0.01288741355075207
2013-04-26,78.15,78.8295170621806,-0.008620084043450271
2013-04-29,77.87,79.9495170621806,-0.026010376780178146
2013-04-30,78.99,79.6895170621806,-0.008778031138459319
2013-05-01,78.73,79.8795170621806,-0.014390636103693177
2013-05-02,78.92,80.2195170621806,-0.016199512410094652
2013-05-03,79.26,79.5995170621806,-0.004265315603804054
2013-05-06,78.64,80.2695170621806,-0.020300571397711242
2013-05-07,79.31,80.9695170621806,-0.02049557811869085
2013-05-08,80.01,80.6295170621806,-0.007683502081537008
2013-05-09,79.67,80.89951706218059,-0.015198076661391724
2013-05-10,79.94,80.9495170621806,-0.012470946076245992
2013-05-13,79.99,81.8095170621806,-0.022240897239347523
2013-05-14,80.85,81.6895170621806,-0.010276925269879889
2013-05-15,80.73,81.0095170621806,-0.0034504225221593243
2013-05-16,80.05,81.7395170621806,-0.020669525865871674
2013-05-17,80.78,81.5895170621806,-0.009921826863660166
2013-05-20,80.63,81.64951706218059,-0.01248650449952049
2013-05-21,80.69,79.4795170621806,0.015230124471848239
2013-05-22,78.52,79.5595170621806,-0.013065904627954983
2013-05-23,78.6,79.0895170621806,-0.00618940512426891
2013-05-24,78.13,78.3495170621806,-0.002801766627436697
2013-05-28,77.39,76.3495170621806,0.013627891542156156
2013-05-29,75.39,76.6995170621806,-0.017073341688957133
2013-05-30,75.74,76.2295170621806,-0.006421620929085936
2013-05-31,75.27,76.2195170621806,-0.012457663060315372
2013-06-03,75.26,76.4195170621806,-0.015173048806852996
2013-06-04,75.46,75.8095170621806,-0.004610464170269335
2013-06-05,74.85,77.0895170621806,-0.02905086382074762
2013-06-06,76.13,77.1395170621806,-0.013086898915465772
2013-06-07,76.18,75.9195170621806,0.0034310405005086864
2013-06-10,74.96,75.4295170621806,-0.006224579984962064
2013-06-11,74.47,74.9395170621806,-0.0062652800630009775
2013-06-12,73.98,76.5895170621806,-0.034071465159677405
2013-06-13,75.63,77.1995170621806,-0.020330659075450397
2013-06-14,76.24,76.5695170621806,-0.004303501900279727
2013-06-17,75.61,76.8295170621806,-0.01587302782592792
2013-06-18,75.87,74.8195170621806,0.01404022612103173
2013-06-19,73.86,72.8795170621806,0.013453477428820637
2013-06-20,71.92,72.7095170621806,-0.010858510606051808
2013-06-21,71.75,72.4595170621806,-0.00979190989600065
2013-06-24,71.5,72.4695170621806,-0.013378274086589093
2013-06-25,71.51,72.7795170621806,-0.01744332902203738
2013-06-26,71.82,75.39951706218059,-0.0474740051614474
2013-06-27,74.44,75.0795170621806,-0.008517863289543515
2013-06-28,74.12,75.64713762000832,-0.020187645799361942
2013-07-01,74.16,75.64713762000832,-0.019658874966010376
2013-07-02,74.16,75.46713762000832,-0.01732062009016444
2013-07-03,73.98,75.24713762000832,-0.01683967869192915
2013-07-05,73.76,75.76713762000833,-0.026490872996610126
2013-07-08,74.28,75.88713762000832,-0.021177997621359523
2013-07-09,74.4,77.42713762000832,-0.03909659730500048
2013-07-10,75.94,79.47713762000832,-0.04450509575369821
2013-07-11,77.99,80.40713762000833,-0.030061232019368167
2013-07-12,78.92,80.33713762000832,-0.0176398819025807
2013-07-15,78.85,80.14713762000832,-0.016184453475534988
2013-07-16,78.66,79.89713762000832,-0.01548412943017019
2013-07-17,78.41,80.18713762000831,-0.022162377567707114
2013-07-18,78.7,80.90713762000833,-0.027279887596252106
2013-07-19,79.42,80.28713762000832,-0.010800455038170731
2013-07-22,78.8,80.17713762000832,-0.017176188385960245
2013-07-23,78.69,79.60713762000832,-0.011520796343490236
2013-07-24,78.12,78.33713762000832,-0.0027718350019576565
2013-07-25,76.85,77.99713762000832,-0.014707432285490096
2013-07-26,76.51,77.67713762000832,-0.015025497279751554
2013-07-29,76.19,77.04713762000831,-0.01112484702852512
2013-07-30,75.56,75.57713762000832,-0.00022675666938432038
2013-07-31,74.09,75.79713762000831,-0.022522454984601925
2013-08-01,74.31,74.86713762000832,-0.007441684532352499
2013-08-02,73.38,76.85713762000832,-0.045241570629389605
2013-08-05,75.37,76.08713762000832,-0.009425214858125197
2013-08-06,74.6,75.06713762000832,-0.00622293102972693
2013-08-07,73.58,74.75713762000832,-0.015746156922055166
2013-08-08,73.27,74.92713762000832,-0.022116654561294857
2013-08-09,73.44,74.93713762000831,-0.019978580281515557
2013-08-12,73.45,74.74713762000832,-0.017353676158176956
2013-08-13,73.26,74.23713762000833,-0.013162382755244617
2013-08-14,72.75,73.74713762000832,-0.013521034879295235
2013-08-15,72.26,73.12713762000833,-0.011857945603098052
2013-08-16,71.64,73.20713762000833,-0.02140689652616612
2013-08-19,71.72,74.48713762000833,-0.037149200632795365
2013-08-20,73.0,73.82713762000832,-0.011203707019844522
2013-08-21,72.34,73.91713762000832,-0.02133656241014137
2013-08-22,72.43,74.95713762000833,-0.03371443601301216
2013-08-23,73.47,75.01713762000833,-0.020623789031317008
2013-08-26,73.53,75.78713762000832,-0.029782594921653582
2013-08-27,74.3,76.09713762000833,-0.02361636293052638
2013-08-28,74.61,76.59713762000833,-0.025942713810878204
2013-08-29,75.11,76.48713762000833,-0.018004826208166014
2013-08-30,75.0,76.69713762000832,-0.0221277830264891
2013-09-03,75.21,77.09713762000833,-0.024477401862952997
2013-09-04,75.61,76.81713762000832,-0.01571443114659754
2013-09-05,75.33,77.30713762000832,-0.025575097990649276
2013-09-06,75.82,78.50713762000832,-0.03422794030543641
2013-09-09,77.02,79.74713762000832,-0.034197310416368976
2013-09-10,78.26,80.05713762000832,-0.022448187300156075
2013-09-11,78.57,78.72713762000832,-0.0019959778134800432
2013-09-12,77.24,77.98713762000833,-0.009580267244180152
2013-09-13,76.5,78.75713762000832,-0.028659467423748697
2013-09-16,77.27,78.76713762000833,-0.019007135021598565
2013-09-17,77.28,78.88713762000832,-0.020372619269693137
2013-09-18,77.4,78.92713762000832,-0.019348701423338888
2013-09-19,77.44,78.70713762000833,-0.016099399092950994
2013-09-20,77.22,78.70713762000833,-0.018894571254618686
2013-09-23,77.22,78.90713762000833,-0.021381305556070873
2013-09-24,77.42,79.47713762000832,-0.025883388375708694
2013-09-25,77.99,81.17713762000832,-0.039261517632309006
2013-09-26,79.69,81.31713762000832,-0.02000977490884981
2013-09-27,79.83,81.94713762000832,-0.02583540659864847
2013-09-30,80.46,80.90492023048881,-0.005499297560905947
2013-10-01,79.42,80.20492023048881,-0.00978643489991815
2013-10-02,78.72,79.12492023048881,-0.005117480426006016
2013-10-03,77.64,78.9949202304888,-0.017151991881698914
2013-10-04,77.51,79.53492023048881,-0.0254595116789037
2013-10-07,78.05,78.59492023048881,-0.006933275444402365
2013-10-08,77.11,78.5849202304888,-0.018768489249119003
2013-10-09,77.1,79.92492023048881,-0.03534467375559791
2013-10-10,78.44,80.84492023048881,-0.02974732640755151
2013-10-11,79.36,81.39492023048881,-0.025000580192553246
2013-10-14,79.91,81.42492023048881,-0.018605117772305335
2013-10-15,79.94,82.9949202304888,-0.03680852059384898
2013-10-16,81.51,85.65492023048881,-0.04839091810879326
2013-10-17,84.17,86.15492023048881,-0.02303896544943207
2013-10-18,84.67,87.54492023048881,-0.032839372323599125
2013-10-21,86.06,88.2249202304888,-0.024538647638704836
2013-10-22,86.74,86.96492023048881,-0.0025863328557388376
2013-10-23,85.48,88.93492023048881,-0.03884773519259743
2013-10-24,87.45,88.7749202304888,-0.014924487986571755
2013-10-25,87.29,88.8349202304888,-0.017390911439784995
2013-10-28,87.35,90.10492023048882,-0.030574581537187062
2013-10-29,88.62,90.4149202304888,-0.01985203576924166
2013-10-30,88.93,88.87492023048881,0.0006197447982889681
2013-10-31,87.39,88.9749202304888,-0.017813112126238262
2013-11-01,87.49,89.21492023048881,-0.019334436729108173
2013-11-04,87.73,92.4449202304888,-0.051002480382191906
2013-11-05,90.96,93.31492023048881,-0.025236266876423774
2013-11-06,91.83,92.9449202304888,-0.011995493973462779
2013-11-07,91.46,93.0849202304888,-0.01745632081399784
2013-11-08,91.6,92.76492023048881,-0.012557766746248422
2013-11-11,91.28,92.23492023048881,-0.010353131201312094
2013-11-12,90.75,91.6349202304888,-0.009657019706711845
2013-11-13,90.15,90.8849202304888,-0.00808627249300542
2013-11-14,89.4,91.48492023048881,-0.02278976934380028
2013-11-15,90.0,91.3849202304888,-0.015154800452807593
2013-11-18,89.9,90.07492023048881,-0.0019419415531116702
2013-11-19,88.59,88.01492023048881,0.006533889572418072
2013-11-20,86.53,86.96492023048881,-0.0050010996311629086
2013-11-21,85.48,86.23492023048881,-0.00875422889556865
2013-11-22,84.75,86.4149202304888,-0.019266582970256407
2013-11-25,84.93,87.20492023048881,-0.02608706279962214
2013-11-26,85.72,87.07492023048881,-0.015560395885546807
2013-11-27,85.59,86.65492023048881,-0.012289206748517967
2013-11-29,85.17,87.4149202304888,-0.02568120207133484
2013-12-02,85.93,86.90492023048881,-0.011218239748717607
2013-12-03,85.42,87.46492023048881,-0.023379890190261543
2013-12-04,85.98,87.7749202304888,-0.02044912402968302
2013-12-05,86.29,88.59492023048881,-0.02601639263845279
2013-12-06,87.11,88.8049202304888,-0.019085882021961376
2013-12-09,87.32,88.3849202304888,-0.012048664271141818
2013-12-10,86.9,88.2449202304888,-0.015240766573032971
2013-12-11,86.76,87.96492023048881,-0.013697735726146631
2013-12-12,86.48,89.0249202304888,-0.028586605007900112
2013-12-13,87.54,86.93492023048881,0.00696014637049136
2013-12-16,85.45,86.4749202304888,-0.01185222522041074
2013-12-17,84.99,87.35492023048882,-0.027072547536519997
2013-12-18,85.87,88.6949202304888,-0.031849853668595274
2013-12-19,87.21,88.54492023048881,-0.015076192140824451
2013-12-20,87.06,89.0549202304888,-0.02240101080687762
2013-12-23,87.57,89.62492023048881,-0.022928000663254955
2013-12-24,88.14,89.7449202304888,-0.017883131728981816
2013-12-26,88.26,89.5849202304888,-0.014789545239086821
2013-12-27,88.1,90.82492023048881,-0.030001900619056054
2013-12-30,89.34,91.32492023048881,-0.021734705329927495
2013-12-31,89.84,89.37572478457216,0.0051946455992040175
2014-01-02,88.42,88.76572478457216,-0.0038948004470329423
2014-01-03,87.81,88.77572478457216,-0.010878252888564255
2014-01-06,87.82,89.51572478457216,-0.01894331737416055
2014-01-07,88.56,89.99572478457216,-0.01595325542417636
2014-01-08,89.04,88.79572478457216,0.0027509794646136676
2014-01-09,87.84,89.27572478457216,-0.016081916870870017
2014-01-10,88.32,90.07572478457216,-0.01949165314818402
2014-01-13,89.12,91.52572478457216,-0.02628468433584774
2014-01-14,90.57,91.62572478457216,-0.011522143885402847
2014-01-15,90.67,91.67572478457215,-0.010970459049388426
2014-01-16,90.72,90.96572478457216,-0.0027012898006814057
2014-01-17,90.01,91.60572478457216,-0.01741948757378209
2014-01-21,90.65,92.42572478457215,-0.019212451822380072
2014-01-22,91.47,93.73572478457216,-0.024171411591251357
2014-01-23,92.78,90.90572478457216,0.020617790792268442
2014-01-24,89.95,90.55572478457216,-0.006688972850840247
2014-01-27,89.6,90.88572478457216,-0.014146608695917218
2014-01-28,89.93,91.52572478457216,-0.017434713446171313
2014-01-29,90.57,93.24572478457216,-0.028695415159825877
2014-01-30,92.29,93.70572478457215,-0.015108199502505082
2014-01-31,92.75,92.94572478457216,-0.002105796528305226
2014-02-03,91.99,92.57572478457216,-0.006326980274096394
2014-02-04,91.62,92.67572478457215,-0.011391599979673428
2014-02-05,91.72,92.95572478457215,-0.013293692103805155
2014-02-06,92.0,93.86572478457215,-0.019876528827259432
2014-02-07,92.91,94.12572478457216,-0.012915967312385868
2014-02-10,93.17,95.68572478457216,-0.02629153711523935
2014-02-11,94.73,95.12572478457216,-0.004160018601365056
2014-02-12,94.17,96.09572478457216,-0.020039650971874656
2014-02-13,95.14,97.31572478457215,-0.022357381496038387
2014-02-14,96.36,97.55572478457216,-0.012256838716668161
2014-02-18,96.6,98.64572478457215,-0.020738098777617786
2014-02-19,97.69,100.16572478457216,-0.024716286832614065
2014-02-20,99.21,98.19572478457216,0.010329117867941884
2014-02-21,97.24,96.85572478457216,0.0039675013147910665
2014-02-24,95.9,96.29572478457216,-0.004109474075380315
2014-02-25,95.34,93.74572478457216,0.017006377827804897
2014-02-26,92.79,95.84572478457216,-0.031881701468066015
2014-02-27,94.89,96.12572478457216,-0.012855297448643888
2014-02-28,95.17,96.13572478457216,-0.010045430943972478
2014-03-03,95.18,96.76572478457216,-0.01638725683192499
2014-03-04,95.81,96.19572478457216,-0.004009791344012248
