date,EIX,dcf,Deviation
2013-08-30,45.89,45.62984802431611,0.005701355295885557
2013-09-03,45.18,45.38984802431611,-0.004623236989110158
2013-09-04,44.94,44.80984802431611,0.0029045395470490565
2013-09-05,44.36,45.48984802431611,-0.02483736643200396
2013-09-06,45.04,45.91984802431611,-0.01916051690437215
2013-09-09,45.47,46.07984802431611,-0.013234592787595423
2013-09-10,45.63,45.28984802431611,0.007510556791916478
2013-09-11,44.84,45.23984802431611,-0.008838403349657353
2013-09-12,44.79,45.38984802431611,-0.013215466683095367
2013-09-13,44.94,45.42984802431611,-0.010782515144094673
2013-09-16,44.98,45.67984802431611,-0.01532071700290183
2013-09-17,45.23,47.15984802431611,-0.04092142161529155
2013-09-18,46.71,46.61984802431611,0.001933768116036516
2013-09-19,46.17,46.46984802431611,-0.006452528619400821
2013-09-20,46.02,47.49984802431611,-0.031154794928155205
2013-09-23,47.05,47.44984802431611,-0.008426750368330072
2013-09-24,47.0,47.05984802431611,-0.0012717428302188027
2013-09-25,46.61,46.34984802431611,0.005612790263031853
2013-09-26,45.9,46.259848024316106,-0.007778841472348863
2013-09-27,45.81,46.509848024316106,-0.015047308345325305
2013-09-30,46.06,47.914103343465044,-0.038696400727238456
2013-10-01,46.06,47.96410334346505,-0.03969850806612596
2013-10-02,46.11,47.67410334346505,-0.032808238304904536
2013-10-03,45.82,48.20410334346504,-0.049458514485328564
2013-10-04,46.35,47.874103343465045,-0.03183565303626912
2013-10-07,46.02,48.36410334346505,-0.048467834228581363
2013-10-08,46.51,49.00410334346505,-0.05089580613248079
2013-10-09,47.15,49.56410334346504,-0.048706688522860975
2013-10-10,47.71,49.53410334346505,-0.036825201635666605
2013-10-11,47.68,49.28410334346505,-0.032548088219966576
2013-10-14,47.43,48.654103343465046,-0.025159303313508907
2013-10-15,46.8,49.03410334346505,-0.045562235079858904
2013-10-16,47.18,49.86410334346505,-0.053828368776169144
2013-10-17,48.01,50.234103343465044,-0.04427476943816855
2013-10-18,48.38,50.164103343465044,-0.03556533904831494
2013-10-21,48.31,50.82410334346505,-0.04946675254603006
2013-10-22,48.97,50.53410334346505,-0.03095144150148088
2013-10-23,48.68,50.61410334346505,-0.038212735496671923
2013-10-24,48.76,51.264103343465045,-0.04884711094404148
2013-10-25,49.41,51.07410334346505,-0.03258213526088216
2013-10-28,49.22,50.96410334346505,-0.03422219226954548
2013-10-29,49.11,50.804103343465044,-0.03334579752371436
2013-10-30,48.95,50.88410334346504,-0.03800997200264966
2013-10-31,49.03,51.32410334346505,-0.04469836186153553
2013-11-01,49.47,51.42410334346505,-0.03799975529788946
2013-11-04,49.57,51.11410334346505,-0.030208949046593436
2013-11-05,49.26,51.474103343465046,-0.043013927385801454
2013-11-06,49.62,51.32410334346505,-0.033202788406473505
2013-11-07,49.47,50.904103343465046,-0.028172647179122823
2013-11-08,49.05,50.834103343465046,-0.0350965833194814
2013-11-11,48.98,50.084103343465046,-0.022044985729171684
2013-11-12,48.23,49.92410334346505,-0.03393357576820266
2013-11-13,48.07,50.444103343465045,-0.04706404091079175
2013-11-14,48.59,51.02410334346504,-0.0477049704740532
2013-11-15,49.17,50.74410334346504,-0.031020418920610582
2013-11-18,48.89,50.234103343465044,-0.026756789790294833
2013-11-19,48.38,49.374103343465045,-0.020134104239821426
2013-11-20,47.52,49.164103343465044,-0.03344113350301903
2013-11-21,47.31,47.85410334346505,-0.011370045731707301
2013-11-22,46.0,47.38410334346504,-0.02921028880576948
2013-11-25,45.53,47.264103343465045,-0.0366896486084467
2013-11-26,45.41,47.68410334346505,-0.04769101616706206
2013-11-27,45.83,48.06410334346504,-0.046481743922282104
2013-11-29,46.21,47.96410334346505,-0.036571169295173234
2013-12-02,46.11,47.874103343465045,-0.03684880175841143
2013-12-03,46.02,47.88410334346504,-0.03892948208916269
2013-12-04,46.03,47.25410334346505,-0.025904699419808885
2013-12-05,45.4,47.74410334346504,-0.04909723252318432
2013-12-06,45.89,48.07410334346505,-0.04543201415241671
2013-12-09,46.22,47.344103343465044,-0.023743259753174817
2013-12-10,45.49,47.084103343465046,-0.033856508466063695
2013-12-11,45.23,47.304103343465044,-0.043846161260164385
2013-12-12,45.45,47.53410334346505,-0.04384438112582101
2013-12-13,45.68,47.81410334346504,-0.04463334443678779
2013-12-16,45.96,47.484103343465044,-0.03209712801020592
2013-12-17,45.63,47.93410334346505,-0.0480681431955724
2013-12-18,46.08,47.974103343465046,-0.03948178728645402
2013-12-19,46.12,48.43410334346505,-0.04777838720487593
2013-12-20,46.58,47.99410334346504,-0.029464105899534188
2013-12-23,46.14,48.38410334346504,-0.04638100509034526
2013-12-24,46.53,48.014103343465045,-0.030909737767018775
2013-12-26,46.16,47.82410334346505,-0.03479633128746251
2013-12-27,45.97,48.14410334346505,-0.04515824768725607
2013-12-30,46.29,48.154103343465046,-0.03871120452953103
2013-12-31,46.3,45.873768996960486,0.00929138835458998
2014-01-02,45.43,45.883768996960484,-0.009889531895048598
2014-01-03,45.44,45.85376899696049,-0.00902366383421871
2014-01-06,45.41,45.92376899696048,-0.011187431001024595
2014-01-07,45.48,45.513768996960486,-0.0007419512315656185
2014-01-08,45.07,45.58376899696049,-0.011270875758315313
2014-01-09,45.14,45.953768996960484,-0.017708427724705378
2014-01-10,45.51,45.92376899696048,-0.009009909378036252
2014-01-13,45.48,46.71376899696049,-0.026411249262305758
2014-01-14,46.27,46.81376899696048,-0.011615578249975722
2014-01-15,46.37,47.373768996960486,-0.021188286644976295
2014-01-16,46.93,47.343768996960485,-0.00873967167647871
2014-01-17,46.9,48.14376899696049,-0.025834475008365332
2014-01-21,47.7,48.24376899696048,-0.011271279343758156
2014-01-22,47.8,48.093768996960485,-0.006108254833990134
2014-01-23,47.65,47.36376899696049,0.006043248016387448
2014-01-24,46.92,47.633768996960484,-0.014984516488838584
2014-01-27,47.19,47.843768996960485,-0.013664663354637119
2014-01-28,47.4,47.56376899696048,-0.003443145915769441
2014-01-29,47.12,48.39376899696049,-0.026320929808969717
2014-01-30,47.95,48.60376899696049,-0.013450993831391367
2014-01-31,48.16,48.633768996960484,-0.00974156448763197
2014-02-03,48.19,48.35376899696049,-0.003386892073930947
2014-02-04,47.91,48.40376899696049,-0.010201044406097703
2014-02-05,47.96,49.11376899696049,-0.02349176250415419
2014-02-06,48.67,49.15376899696049,-0.009841951224338508
2014-02-07,48.71,49.24376899696048,-0.01083932054415715
2014-02-10,48.8,49.883768996960484,-0.021725884365844994
2014-02-11,49.44,50.07376899696049,-0.01265670648836048
2014-02-12,49.63,50.633768996960484,-0.019824101915477343
2014-02-13,50.19,50.983768996960485,-0.015569052907952186
2014-02-14,50.54,51.42376899696048,-0.01718600200255105
2014-02-18,50.98,51.14376899696049,-0.0032021299988709284
2014-02-19,50.7,51.663768996960485,-0.01865463971506187
2014-02-20,51.22,51.803768996960486,-0.01126885182803472
2014-02-21,51.36,51.943768996960486,-0.011238479768278742
2014-02-24,51.5,51.68376899696049,-0.0035556423327272046
2014-02-25,51.24,52.443768996960486,-0.02295351802480583
2014-02-26,52.0,52.513768996960486,-0.00978351024452695
2014-02-27,52.07,52.81376899696048,-0.014082861554593595
2014-02-28,52.37,52.343768996960485,0.000501129428433611
2014-03-03,51.9,52.65376899696049,-0.014315575339041708
2014-03-04,52.21,51.99376899696048,0.004158786854866259
2014-03-05,51.55,51.61376899696049,-0.0012355035913816925
2014-03-06,51.17,51.86376899696049,-0.013376756267002965
2014-03-07,51.42,51.623768996960486,-0.003947193335931742
2014-03-10,51.18,51.203768996960484,-0.00046420405032865375
2014-03-11,50.76,52.14376899696049,-0.026537571479367972
2014-03-12,51.7,52.21376899696049,-0.00983972248757592
2014-03-13,51.77,52.50376899696049,-0.013975549012547384
2014-03-14,52.06,52.843768996960485,-0.014831814835265855
2014-03-17,52.4,53.06376899696048,-0.012508892781409986
2014-03-18,52.62,52.22376899696049,0.007587177460565364
2014-03-19,51.78,52.46376899696049,-0.013033165745299446
2014-03-20,52.02,54.31376899696048,-0.04223181412965182
2014-03-21,53.87,54.733768996960485,-0.01578128115037092
2014-03-24,54.29,54.803768996960486,-0.00937470189302092
2014-03-25,54.36,54.25376899696049,0.001958039137252676
2014-03-26,53.81,54.33376899696049,-0.009639842893832462
2014-03-27,53.89,55.733768996960485,-0.033081721013000887
2014-03-28,55.29,57.053768996960486,-0.030914153928278565
2014-03-31,56.61,57.07288753799392,-0.00811046291789208
2014-04-01,56.62,56.412887537993925,0.0036713678566193675
2014-04-02,55.96,56.92288753799392,-0.016915648162634578
2014-04-03,56.47,56.38288753799392,0.0015450159757670612
2014-04-04,55.93,56.36288753799392,-0.007680364809239282
2014-04-07,55.91,56.80288753799392,-0.01571905191257561
2014-04-08,56.35,57.092887537993924,-0.01301191041527805
2014-04-09,56.64,57.01288753799392,-0.006540407863843467
2014-04-10,56.56,56.772887537993924,-0.003749809939673221
2014-04-11,56.32,57.06288753799392,-0.013018751241764437
2014-04-14,56.61,57.40288753799392,-0.013812676887885122
2014-04-15,56.95,57.342887537993924,-0.006851547852967932
2014-04-16,56.89,56.83288753799392,0.0010049192374379512
2014-04-17,56.38,56.80288753799392,-0.007444824661617
2014-04-21,56.35,56.71288753799392,-0.006398678567562044
2014-04-22,56.26,56.79288753799392,-0.00938299778537277
2014-04-23,56.34,57.19288753799392,-0.01491247556660491
2014-04-24,56.74,57.38288753799392,-0.011203471375821894
2014-04-25,56.93,57.452887537993924,-0.009101153317109367
2014-04-28,57.0,57.14288753799392,-0.0025005305848241344
2014-04-29,56.69,57.01288753799392,-0.005663413167395603
2014-04-30,56.56,57.15288753799392,-0.010373710997537589
2014-05-01,56.7,55.79288753799392,0.01625856810849502
2014-05-02,55.34,56.39288753799392,-0.01867057325774546
2014-05-05,55.94,56.46288753799392,-0.009260729672071255
2014-05-06,56.01,57.55288753799392,-0.026808169042350394
2014-05-07,57.1,56.54288753799392,0.009852918488319595
2014-05-08,56.09,55.74288753799392,0.006227026932709379
2014-05-09,55.29,55.272887537993924,0.0003095995662305562
2014-05-12,54.82,55.40288753799392,-0.01052088733812273
2014-05-13,54.95,55.55288753799392,-0.010852496867630568
2014-05-14,55.1,55.69288753799392,-0.010645659871549085
2014-05-15,55.24,55.73288753799392,-0.008843746659598528
2014-05-16,55.28,54.49288753799392,0.01444431553489034
2014-05-19,54.04,54.48288753799392,-0.008128929247464556
2014-05-20,54.03,54.18288753799392,-0.002821694172107647
2014-05-21,53.73,54.81288753799392,-0.019756075379960825
2014-05-22,54.36,54.47288753799392,-0.0020723619234465085
2014-05-23,54.02,54.54288753799392,-0.009586722698347816
2014-05-27,54.09,54.81288753799392,-0.013188276890044204
2014-05-28,54.36,55.04288753799392,-0.012406462824512077
2014-05-29,54.59,55.592887537993924,-0.01803985334110436
2014-05-30,55.14,56.12288753799392,-0.017513132005699594
2014-06-02,55.67,56.662887537993925,-0.017522713386750155
2014-06-03,56.21,56.47288753799392,-0.004655110610681135
2014-06-04,56.02,56.97288753799392,-0.016725280728635328
2014-06-05,56.52,56.51288753799392,0.0001258555758860691
2014-06-06,56.06,56.17288753799392,-0.002009644562380175
2014-06-09,55.72,55.97288753799392,-0.004518036305028228
2014-06-10,55.52,55.342887537993924,0.0032002750468067553
2014-06-11,54.89,55.22288753799392,-0.006028071925157641
2014-06-12,54.77,55.342887537993924,-0.010351601867550242
2014-06-13,54.89,56.06288753799392,-0.020920926293692133
2014-06-16,55.61,56.06288753799392,-0.008078205705815633
2014-06-17,55.61,57.56288753799392,-0.033926156617923975
2014-06-18,57.11,58.29288753799392,-0.020292141768117777
2014-06-19,57.84,58.04288753799392,-0.003495476303812639
2014-06-20,57.59,58.022887537993924,-0.0074606341800976805
2014-06-23,57.57,58.13288753799392,-0.009682772726987587
2014-06-24,57.68,58.36288753799392,-0.01170071541695683
2014-06-25,57.91,58.05288753799392,-0.0024613338638910243
2014-06-26,57.6,57.82288753799392,-0.0038546594174748705
2014-06-27,57.37,58.56288753799392,-0.02036934290885184
2014-06-30,58.11,58.107507598784196,4.2892929309701344e-05
2014-07-01,57.53,56.997507598784196,0.009342380459231858
2014-07-02,56.42,56.397507598784195,0.00039881906441352477
2014-07-03,55.82,56.467507598784195,-0.011466905948548267
2014-07-07,55.89,57.29750759878419,-0.024564900948921164
2014-07-08,56.72,57.01750759878419,-0.005217828897005949
2014-07-09,56.44,57.567507598784196,-0.01958583315161644
2014-07-10,56.99,57.19750759878419,-0.0036279133041908773
2014-07-11,56.62,56.537507598784195,0.001459073891286522
2014-07-14,55.96,57.12750759878419,-0.02043687267058436
2014-07-15,56.55,57.37750759878419,-0.014422160066111522
2014-07-16,56.8,57.12750759878419,-0.005732922939406637
2014-07-17,56.55,57.687507598784194,-0.019718438985014686
2014-07-18,57.11,57.577507598784194,-0.008119622023966655
2014-07-21,57.0,57.537507598784195,-0.009341864484855633
2014-07-22,56.96,57.22750759878419,-0.004674458315739649
2014-07-23,56.65,57.537507598784195,-0.015424853036264508
2014-07-24,56.96,57.19750759878419,-0.004152411682869173
2014-07-25,56.62,58.04750759878419,-0.02459205671070186
2014-07-28,57.47,57.5975075987842,-0.0022137693816961512
2014-07-29,57.02,56.357507598784196,0.011755175653475947
2014-07-30,55.78,55.37750759878419,0.007268156669886894
2014-07-31,54.8,56.51750759878419,-0.03038894798717451
2014-08-01,55.94,56.40750759878419,-0.008288038572976664
2014-08-04,55.83,56.22750759878419,-0.007069628652591975
2014-08-05,55.65,55.437507598784194,0.0038330078392714295
2014-08-06,54.86,56.12750759878419,-0.022582645355370246
2014-08-07,55.55,57.497507598784196,-0.03387116555336356
2014-08-08,56.92,57.067507598784196,-0.0025847913285657054
2014-08-11,56.49,56.72750759878419,-0.00418681533593912
2014-08-12,56.15,57.05750759878419,-0.015905139165306448
2014-08-13,56.48,57.6375075987842,-0.02008254081424954
2014-08-14,57.06,57.927507598784196,-0.014975745284825592
2014-08-15,57.35,58.117507598784194,-0.013206134097881517
2014-08-18,57.54,58.997507598784196,-0.024704562245172368
2014-08-19,58.42,59.317507598784196,-0.015130568277662904
2014-08-20,58.74,58.897507598784195,-0.002674265944446197
2014-08-21,58.32,59.067507598784196,-0.012655140349947414
2014-08-22,58.49,59.177507598784196,-0.01161771806013534
2014-08-25,58.6,58.317507598784196,0.004844041058121196
2014-08-26,57.74,58.927507598784196,-0.020152007902141333
2014-08-27,58.35,59.04750759878419,-0.011812650984756479
2014-08-28,58.47,59.717507598784195,-0.020890148449691726
2014-08-29,59.14,59.217507598784195,-0.0013088629009739838
2014-09-02,58.64,59.87750759878419,-0.020667319806900508
2014-09-03,59.3,59.567507598784196,-0.004490830816457736
2014-09-04,58.99,60.05750759878419,-0.017774756919912593
2014-09-05,59.48,59.287507598784195,0.0032467615693756446
2014-09-08,58.71,58.537507598784195,0.0029466987627499996
2014-09-09,57.96,58.23750759878419,-0.00476510088130877
2014-09-10,57.66,58.577507598784194,-0.015663138231631457
2014-09-11,58.0,57.4575075987842,0.009441627802652564
2014-09-12,56.88,57.69750759878419,-0.014168854649128981
2014-09-15,57.12,58.69750759878419,-0.026875205836114024
2014-09-16,58.12,58.647507598784195,-0.0089945441909135
2014-09-17,58.07,58.287507598784195,-0.003731633204860696
2014-09-18,57.71,58.48750759878419,-0.013293566963355263
2014-09-19,57.91,57.87750759878419,0.0005613994548805401
2014-09-22,57.3,57.397507598784195,-0.001698812419971052
2014-09-23,56.82,57.0975075987842,-0.004860240148032435
2014-09-24,56.52,56.5975075987842,-0.0013694525089981147
2014-09-25,56.02,56.367507598784194,-0.006165033963497213
2014-09-26,55.79,56.327507598784194,-0.009542541853845399
2014-09-29,55.75,56.497507598784196,-0.013230806641818749
2014-09-30,55.92,57.11161094224924,-0.020864600430448133
2014-10-01,56.68,56.73161094224924,-0.0009097387046135275
2014-10-02,56.3,57.03161094224924,-0.01282816547107668
2014-10-03,56.6,57.28161094224924,-0.011899297715918467
2014-10-06,56.85,57.12161094224924,-0.004754959423743155
2014-10-07,56.69,58.49161094224924,-0.03080118521659514
2014-10-08,58.06,57.53161094224924,0.009184325783631708
2014-10-09,57.1,58.15161094224924,-0.01808395202144275
2014-10-10,57.72,58.57161094224924,-0.01453965374264532
2014-10-13,58.14,60.23161094224924,-0.03472613316377504
2014-10-14,59.8,59.47161094224924,0.005521778417430845
2014-10-15,59.04,58.82161094224924,0.0037127350688368477
2014-10-16,58.39,59.19161094224924,-0.013542644464117348
2014-10-17,58.76,60.25161094224924,-0.02475636616054866
2014-10-20,59.82,60.36161094224924,-0.008972771498219734
2014-10-21,59.93,60.76161094224924,-0.013686453162666257
2014-10-22,60.33,60.28161094224924,0.0008027167322570694
2014-10-23,59.85,61.08161094224924,-0.02016336706334887
2014-10-24,60.65,61.30161094224924,-0.01062958921035706
2014-10-27,60.87,62.19161094224924,-0.021250630466486564
2014-10-28,61.76,61.81161094224924,-0.0008349716414519648
2014-10-29,61.38,62.99161094224924,-0.025584532894812995
2014-10-30,62.56,63.01161094224924,-0.007167106752169028
2014-10-31,62.58,63.67161094224924,-0.017144390193603587
2014-11-03,63.24,62.74161094224924,0.007943517073693007
2014-11-04,62.31,63.45161094224924,-0.01799183543642857
2014-11-05,63.02,62.42161094224924,0.009586248235476935
2014-11-06,61.99,62.81161094224924,-0.01308055835416555
2014-11-07,62.38,63.51161094224924,-0.017817386859832696
2014-11-10,63.08,63.64161094224924,-0.008824587151932128
2014-11-11,63.21,62.83161094224924,0.006022272102788273
2014-11-12,62.4,62.11161094224924,0.004643078055388106
2014-11-13,61.68,62.19161094224924,-0.008226365815227399
2014-11-14,61.76,63.15161094224924,-0.022036032359045277
2014-11-17,62.72,63.13161094224924,-0.006519886568802535
2014-11-18,62.7,62.98161094224924,-0.004471320089088571
2014-11-19,62.55,62.68161094224924,-0.0020996738959134786
2014-11-20,62.25,62.88161094224924,-0.010044445948264813
2014-11-21,62.45,62.54161094224924,-0.0014647998487572478
2014-11-24,62.11,62.83161094224924,-0.01148483910292386
2014-11-25,62.4,63.04161094224924,-0.010177578470147441
2014-11-26,62.61,63.99161094224924,-0.021590501034520093
