BBY,dcf,Deviation
17.81,19.604134897360705,-0.09151818770652564
17.61,18.924134897360705,-0.0694422706500567
16.93,19.584134897360705,-0.1355247454774423
17.59,19.5741348973607,-0.1013651386262916
17.58,19.194134897360705,-0.08409521481390958
17.2,18.9841348973607,-0.09398031077037616
16.99,18.964134897360704,-0.1040983365729724
16.97,19.754134897360707,-0.1409393482340089
17.76,20.3941348973607,-0.12916139422523853
18.4,20.024134897360703,-0.08110886715883914
18.03,19.904134897360702,-0.09415806851315167
17.91,19.834134897360705,-0.09701128419857352
17.84,19.794134897360703,-0.09872292512370728
17.8,19.834134897360705,-0.10255727854464591
17.84,19.654134897360702,-0.09230296356642576
17.66,19.474134897360702,-0.09315612256576122
17.48,19.604134897360705,-0.10835137120213734
17.61,19.584134897360705,-0.10080276242514818
17.59,19.4841348973607,-0.0972142159422884
17.49,19.244134897360702,-0.09115166292049226
17.25,19.094134897360707,-0.09658122283485138
17.1,18.864134897360703,-0.09351793267803254
16.87,18.914134897360707,-0.10807445904628432
16.92,17.164134897360704,-0.014223548044838719
15.17,16.954134897360703,-0.10523302475542085
14.96,17.204134897360703,-0.1304416008563718
15.21,17.044134897360703,-0.10761091181252735
15.05,16.684134897360703,-0.09794543783143406
14.69,15.377755581668625,-0.044724054691601345
14.47,15.857755581668625,-0.08751273624578082
14.95,16.377755581668627,-0.08717651051446218
15.47,16.167755581668626,-0.043157232192435946
15.26,16.207755581668625,-0.05847543645960207
15.3,16.757755581668626,-0.08698990593127331
15.85,16.607755581668624,-0.04562660968499699
15.7,16.237755581668626,-0.033117605383574
15.33,16.157755581668624,-0.051229614007017976
15.25,14.657755581668626,0.04040485018538931
13.75,14.657755581668626,-0.06193005311153432
13.75,12.867755581668625,0.0685624165560168
11.96,12.477755581668625,-0.041494287837251065
11.57,12.607755581668625,-0.0823108899079148
11.7,13.387755581668625,-0.12606710448012726
12.48,13.797755581668625,-0.09550506775314704
12.89,14.257755581668626,-0.09593063745791552
13.35,13.857755581668625,-0.03664053523503452
12.95,14.017755581668625,-0.07617165069313647
13.11,13.827755581668626,-0.051906875083918225
12.92,13.057755581668625,-0.010549713601778143
12.15,12.987755581668624,-0.06450349149248402
12.08,13.267755581668625,-0.08952196732578388
12.36,12.897755581668624,-0.04169373332155002
11.99,13.297755581668625,-0.09834408322795518
12.39,13.017755581668625,-0.04822302721312566
12.11,13.087755581668626,-0.07470765904568999
12.18,15.027755581668625,-0.18949972710112584
14.12,12.957755581668625,0.08969488666506442
12.05,13.177755581668626,-0.08558024730990066
12.27,13.027755581668625,-0.05816470664639006
12.12,12.807755581668625,-0.053698368717544076
11.9,12.877755581668625,-0.07592593099533984
11.97,12.577755581668626,-0.04831987533247939
11.67,12.477755581668625,-0.06473564707865553
11.57,12.377755581668625,-0.06525864696059314
11.47,12.417755581668626,-0.07632261526130568
11.51,12.197755581668625,-0.05638378118530407
11.29,12.757755581668626,-0.11504810327120674
11.85,12.717755581668625,-0.06823181779962872
11.81,12.897755581668624,-0.08433681153135153
11.99,13.017755581668625,-0.07895029025709255
12.11,13.117755581668625,-0.07682378097339393
12.21,12.727755581668625,-0.040679252390290244
11.82,12.497755581668626,-0.054230183750971994
11.59,13.117755581668625,-0.11646470862771552
12.21,15.117755581668625,-0.19234042817800867
14.21,15.387755581668625,-0.07653849032224558
14.48,15.327755581668626,-0.05530852688455623
14.42,15.577755581668626,-0.0743210776160228
14.67,15.527755581668625,-0.055240152200827564
14.62,15.787755581668625,-0.07396590196927821
14.88,16.297755581668625,-0.08699084819159308
15.39,16.307755581668626,-0.056277246557476346
15.4,16.247755581668624,-0.05217678081181232
15.34,16.687755581668625,-0.08076314247729788
15.78,16.967755581668627,-0.07000074794522837
16.06,16.897755581668626,-0.04957792042970832
15.99,16.807755581668626,-0.04865346700784434
15.9,17.16775558166863,-0.07384515556723747
16.26,17.017755581668624,-0.044527351332091625
16.11,21.152793857058477,-0.2383984778150593
15.76,21.322793857058475,-0.2608848490657347
15.93,21.302793857058475,-0.25221076132594933
15.91,20.972793857058477,-0.2413981604722908
15.58,20.682793857058478,-0.2467168551949297
15.29,21.102793857058476,-0.2754513879267323
15.71,20.822793857058475,-0.24553832171398782
15.43,20.512793857058476,-0.24778652252235656
15.12,21.102793857058476,-0.28350719329314533
15.71,22.262793857058476,-0.29433834311774376
16.87,22.722793857058473,-0.2575736898321769
17.33,22.642793857058475,-0.2346350848131893
17.25,22.802793857058475,-0.24351375063365932
17.41,22.412793857058475,-0.22321152324715388
17.02,22.392793857058475,-0.23993405607871066
17.0,21.852793857058476,-0.2220674339766866
16.46,21.99279385705848,-0.25157303310433
16.6,21.802793857058475,-0.2386296862305155
16.41,22.552793857058475,-0.27237396377548717
17.16,23.162793857058475,-0.25915672755638774
17.77,23.792793857058474,-0.253135209477374
18.4,24.142793857058475,-0.23786782470411938
18.75,24.65279385705848,-0.23943711578022298
19.26,25.562793857058477,-0.24656122849099804
20.17,25.472793857058477,-0.20817480354983042
20.08,25.682793857058478,-0.2181535968493804
20.29,26.352793857058476,-0.23006266014692722
20.96,26.892793857058475,-0.22060905566720468
21.5,26.842793857058474,-0.19904015526511798
21.45,27.522793857058478,-0.22064598124005685
22.13,27.642793857058475,-0.19942969171514502
22.25,28.462793857058475,-0.2182777238334166
23.07,27.852793857058476,-0.17171684397636888
22.46,28.172793857058476,-0.20277697292088692
22.78,28.592793857058474,-0.20329576347515665
23.2,28.092793857058474,-0.17416544192628003
22.7,27.542793857058477,-0.17582798180139592
22.15,27.542793857058477,-0.19579690735246347
22.15,27.072793857058475,-0.18183545750949515
21.68,27.032793857058476,-0.19801112254110642
21.64,27.042793857058477,-0.199786822530849
21.65,30.522793857058478,-0.29069402685123535
25.13,30.842793857058474,-0.18522296921396064
25.45,31.352793857058476,-0.1882701070906182
25.96,31.132793857058477,-0.16615257470333622
25.74,30.212793857058475,-0.1480430402504308
24.82,29.502793857058474,-0.15872374256304977
24.11,29.482793857058475,-0.18223489548200245
24.09,28.332793857058476,-0.14974851680578194
22.94,29.052793857058475,-0.21040296114493473
23.66,28.772793857058478,-0.17769542584076237
23.38,28.362793857058477,-0.17568064282279583
22.97,28.642793857058475,-0.19805309095783352
23.25,29.072793857058475,-0.2002832574566885
23.68,29.522793857058478,-0.19790789060641523
24.13,29.162793857058475,-0.17257584721569308
23.77,29.532793857058476,-0.19513202458768197
24.14,28.892793857058475,-0.16449755190072668
23.5,29.592793857058474,-0.20588775383927538
24.2,31.382793857058477,-0.22887681351043754
25.99,31.292793857058477,-0.16945734795304535
25.9,31.652793857058477,-0.1817467956553106
26.26,31.912793857058475,-0.17713252817594305
26.52,29.00275659824047,-0.08560415937811561
26.34,28.782756598240468,-0.084868750840557
26.12,28.17275659824047,-0.0728631786911712
25.51,28.26275659824047,-0.09739872997426735
25.6,28.032756598240468,-0.08678263907849726
25.37,27.97275659824047,-0.09304612468562312
25.31,29.40275659824047,-0.1391963567961988
26.74,29.06275659824047,-0.07992210203422667
26.4,28.56275659824047,-0.07571946323884238
25.9,29.56275659824047,-0.12389766786695633
26.9,29.47275659824047,-0.08729270333654726
26.81,28.30275659824047,-0.052742445530315374
25.64,28.31275659824047,-0.09440114349044237
25.65,28.95275659824047,-0.11407399454465716
26.29,28.692756598240468,-0.08374087690089049
26.03,29.39275659824047,-0.11440766322821772
26.73,29.70275659824047,-0.1000835255276128
27.04,30.40275659824047,-0.11060696379206236
27.74,30.212756598240468,-0.08184478599958267
27.55,30.02275659824047,-0.08236274341262151
27.36,30.06275659824047,-0.08990381801510039
27.4,29.75275659824047,-0.07907692823257961
27.09,30.34275659824047,-0.1072004314344035
27.68,30.02275659824047,-0.07803269465195517
27.36,30.70275659824047,-0.10887480371817948
28.04,30.55275659824047,-0.08224320414954578
27.89,29.54275659824047,-0.05594456267966896
26.88,30.22275659824047,-0.11060396120303206
27.56,29.532756598240468,-0.06679893194792397
26.87,30.07275659824047,-0.1065002667041125
27.41,30.72275659824047,-0.10782745316643216
28.06,30.32275659824047,-0.07462239097258627
27.66,29.25275659824047,-0.05444808570062332
26.59,29.43275659824047,-0.09658478942507254
26.77,28.98275659824047,-0.07634734780109931
26.32,29.40275659824047,-0.1048458360677974
26.74,29.942756598240468,-0.10696265013985629
27.28,30.50275659824047,-0.10565460167053797
27.84,29.99275659824047,-0.07177588332666829
27.33,32.40275659824047,-0.15655324209409804
29.74,31.352756598240468,-0.0514390686250209
28.69,32.08275659824047,-0.10575015858913261
29.42,32.39275659824047,-0.09177226363013335
29.73,32.682756598240466,-0.09034600828007977
30.02,32.39275659824047,-0.07324960415284176
29.73,31.13275659824047,-0.045057256456363715
28.47,32.042756598240466,-0.11149966412180201
29.38,32.39275659824047,-0.09300710759528619
29.73,32.26275659824047,-0.07850403577661436
29.6,31.80275659824047,-0.06926307131383513
29.14,31.20275659824047,-0.06610815271227632
28.54,31.47275659824047,-0.09318397608693829
28.81,31.63275659824047,-0.08923523909381592
28.97,32.06275659824047,-0.09645947280809264
29.4,31.99275659824047,-0.08104198805998064
29.33,31.99275659824047,-0.08322998332650444
29.33,32.59275659824047,-0.10010680098217317
29.93,32.31275659824047,-0.07374043099653771
29.65,31.52275659824047,-0.05940967099130556
28.86,32.00275659824047,-0.09820268415294131
29.34,32.75275659824047,-0.10419753793864805
30.09,33.37275659824047,-0.09836636025486578
30.71,33.96275659824047,-0.09577422223757259
31.3,36.80851311953353,-0.1496532365120251
31.24,36.95851311953353,-0.15472789993034508
31.39,36.008513119533525,-0.12826170034297035
30.44,36.59851311953353,-0.16827222186375046
31.03,36.19851311953353,-0.14278247016572854
30.63,36.42851311953353,-0.15917512473009165
30.86,36.42851311953353,-0.15286138913387615
30.86,37.23851311953353,-0.17128807208437302
31.67,36.37851311953353,-0.12943115910378644
30.81,35.938513119533525,-0.1427024290758998
30.37,36.298513119533524,-0.16332661065235698
30.73,40.368513119533525,-0.2387631442107695
34.8,39.31851311953353,-0.11492075261840773
33.75,40.76851311953353,-0.17215523899425045
35.2,40.648513119533526,-0.13403966594082517
35.08,41.37851311953353,-0.15221699971041724
35.81,40.58851311953353,-0.11773067679175053
35.02,41.37851311953353,-0.15366702764705842
35.81,41.91851311953353,-0.14572351605398504
36.35,41.56851311953353,-0.12554004769252347
36.0,42.55851311953353,-0.15410578610001535
36.99,42.70851311953353,-0.13389632890118242
37.14,43.05851311953353,-0.137452798314315
37.49,42.58851311953353,-0.1197156873080657
37.02,42.728513119533524,-0.13359962008422543
37.16,43.48851311953353,-0.14552148752795557
37.92,43.468513119533526,-0.12764441940481697
37.9,43.19851311953353,-0.12265498826017807
37.63,43.84851311953353,-0.14181810686673701
38.28,43.88851311953353,-0.1277900006377144
38.32,44.51851311953353,-0.13923450459565745
38.95,44.618513119533525,-0.12704397173315718
39.05,44.66851311953353,-0.12578240749805836
39.1,43.868513119533525,-0.10870013092397757
38.3,44.45851311953353,-0.13852269649629134
38.89,43.868513119533525,-0.11348716346888721
38.3,43.56851311953353,-0.12092478586723776
38.0,44.09851311953353,-0.13829294205459686
38.53,43.548513119533524,-0.11523959740619683
37.98,43.06851311953353,-0.11814926383482827
37.5,43.51851311953353,-0.13829776543611016
37.95,43.228513119533524,-0.12210720977003342
37.66,43.258513119533525,-0.1294199156606125
37.69,43.718513119533526,-0.13789382779443105
38.15,42.578513119533525,-0.10400816738482777
37.01,41.23851311953353,-0.10253796268737447
35.67,41.828513119533525,-0.14723241779917717
36.26,44.56851311953353,-0.1864211421469223
39.0,44.828513119533525,-0.13001798886329374
39.26,45.17851311953353,-0.13100283101115562
39.61,46.188513119533525,-0.14242747114436582
40.62,47.16851311953353,-0.13883229905802663
41.6,48.38851311953353,-0.14029183130227518
42.82,48.538513119533526,-0.1178139327311245
42.97,48.37851311953353,-0.11179576987350126
42.81,48.648513119533526,-0.12001421513516353
43.08,48.118513119533525,-0.10471049067989924
42.55,48.30851311953353,-0.11920286400214375
42.74,48.33851311953353,-0.1158188938432857
42.77,48.438513119533525,-0.1170249199339608
42.87,48.48851311953353,-0.11587307504527544
42.92,48.298513119533524,-0.11135980741730689
42.73,48.368513119533525,-0.1165740428199441
42.8,48.49851311953353,-0.11749871806355161
42.93,49.56439038517232,-0.13385396922297388
43.28,50.34439038517231,-0.14032130156159262
44.06,47.994390385172316,-0.08197604665039826
41.71,47.174390385172316,-0.11583383146144188
40.89,48.694390385172305,-0.16027288407226437
42.41,50.614390385172314,-0.16209600318678985
44.33,50.05439038517231,-0.11436340231341746
43.77,50.27439038517231,-0.12937780717656755
43.99,49.614390385172314,-0.11336207784693875
43.33,49.97439038517231,-0.13295590669463664
43.69,49.84439038517231,-0.12347207654892134
43.56,45.06439038517232,-0.03338312961329459
38.78,44.994390385172316,-0.1381147812421576
38.71,45.354390385172316,-0.14649938691149422
39.07,45.65439038517231,-0.14422250148609583
39.37,46.014390385172305,-0.14439809654228075
39.73,45.90439038517231,-0.13450544345245719
39.62,45.894390385172315,-0.13671366658351924
39.61,46.834390385172306,-0.15425396435734406
40.55,47.364390385172314,-0.1438715948787045
41.08,48.284390385172316,-0.14920744215059445
42.0,49.084390385172306,-0.1443308214603476
42.8,47.88439038517232,-0.10618053909164371
41.6,47.334390385172306,-0.12114638719354087
41.05,47.644390385172315,-0.13840853732960334
41.36,47.824390385172315,-0.13516932120009972
41.54,46.79439038517231,-0.11228675791954046
40.51,46.514390385172305,-0.12908672639696395
40.23,46.79439038517231,-0.14028156646853907
40.51,48.014390385172305,-0.15629460928217465
41.73,47.504390385172314,-0.12155487815658184
41.22,48.244390385172316,-0.14560014810201083
41.96,47.63439038517232,-0.11912381662259386
41.35,45.944390385172305,-0.0999989410384049
39.66,46.894390385172315,-0.15426984604665595
40.61,46.504390385172314,-0.12674911629530172
40.22,47.324390385172315,-0.15012111782845627
41.04,46.45439038517232,-0.1165528239694762
40.17,46.29439038517231,-0.13229227848594594
40.01,46.16439038517231,-0.13331466816356052
39.88,46.784390385172316,-0.14757893238169817
40.5,46.964390385172315,-0.13764450751208446
40.68,45.694390385172305,-0.10973754858975993
39.41,44.66439038517231,-0.11764160083368491
38.38,44.12439038517232,-0.1301862832557722
37.84,43.81439038517232,-0.13635680726472388
37.53,44.09439038517231,-0.14887132643928624
37.81,43.144390385172315,-0.12364041622907285
36.86,43.334390385172306,-0.14940536436824192
37.05,43.854390385172316,-0.15515870418923805
37.57,33.114390385172314,0.1345520652200436
26.83,30.714390385172315,-0.12646809317913554
24.43,30.754390385172314,-0.2056418711593616
24.47,32.29439038517231,-0.24228326628406693
26.01,32.354390385172316,-0.19609055555192545
26.07,31.304390385172315,-0.16720946553399885
25.02,30.884390385172313,-0.1898820184577069
24.6,31.004390385172314,-0.2065639835394144
24.72,30.254390385172314,-0.18292850441583253
23.97,29.004390385172314,-0.1735733907286673
22.72,29.824390385172315,-0.23820739647722622
23.54,30.774257767548907,-0.23507497149703305
23.07,30.484257767548907,-0.2432159517900918
22.78,30.824257767548907,-0.26097166161184004
23.12,31.414257767548907,-0.264028449404172
23.71,32.25425776754891,-0.2649032518164255
24.55,32.944257767548905,-0.25480184822429064
25.24,33.124257767548904,-0.2380206621647818
25.42,32.5942577675489,-0.22010802696331522
24.89,32.38425776754891,-0.2314166908299079
24.68,32.484257767548904,-0.24024737838846955
24.78,32.694257767548905,-0.242068739526618
24.99,32.584257767548905,-0.2330652372604335
24.88,32.544257767548906,-0.23550261377265835
24.84,32.3442577675489,-0.23201205671437453
24.64,32.874257767548904,-0.2504773742961025
25.17,33.014257767548905,-0.2376021239907854
25.31,33.52425776754891,-0.24502429925533553
25.82,33.27425776754891,-0.22402476471823085
