date,ROL,dcf,Deviation
2010-08-30,6.17,6.264229316682613,-0.015042443678053963
2010-08-31,6.07,6.444229316682613,-0.05807200493530229
2010-09-01,6.25,6.464229316682612,-0.03314073591568578
2010-09-02,6.27,6.584229316682612,-0.04772454019583472
2010-09-03,6.39,6.544229316682612,-0.02356722376605136
2010-09-07,6.35,6.504229316682612,-0.023712158531531413
2010-09-08,6.31,6.534229316682612,-0.034316107656358286
2010-09-09,6.34,6.564229316682613,-0.0341592753490112
2010-09-10,6.37,6.734229316682613,-0.054086265785501575
2010-09-13,6.54,6.684229316682613,-0.02157755364895142
2010-09-14,6.49,6.724229316682613,-0.03483363009371154
2010-09-15,6.53,6.634229316682612,-0.01571084020573632
2010-09-16,6.44,6.814229316682613,-0.054918802888893614
2010-09-17,6.62,7.034229316682612,-0.058887661751403586
2010-09-20,6.84,6.854229316682613,-0.00207599075332654
2010-09-21,6.66,6.884229316682612,-0.032571447923623764
2010-09-22,6.69,6.674229316682612,0.0023629220047876043
2010-09-23,6.48,6.934229316682613,-0.06550537859914896
2010-09-24,6.74,6.884229316682612,-0.02095068453531901
2010-09-27,6.69,7.024229316682613,-0.04758234698984187
2010-09-28,6.83,7.024229316682613,-0.02765133481922577
2010-09-29,6.83,7.124229316682612,-0.04129980993082627
2010-09-30,6.93,7.0744855547364915,-0.020423471589359088
2010-10-01,6.87,6.984485554736492,-0.016391408334842095
2010-10-04,6.78,7.224485554736491,-0.06152487279112606
2010-10-05,7.02,7.344485554736491,-0.044180841846333196
2010-10-06,7.14,7.3244855547364915,-0.02518751021594845
2010-10-07,7.12,7.424485554736491,-0.04101099698985111
2010-10-08,7.22,7.424485554736491,-0.027542050318360323
2010-10-11,7.22,7.334485554736491,-0.015609214018092787
2010-10-12,7.13,7.524485554736492,-0.05242691368955743
2010-10-13,7.32,7.464485554736491,-0.019356398197436286
2010-10-14,7.26,7.454485554736491,-0.026089735275282355
2010-10-15,7.25,7.594485554736491,-0.04535995917743818
2010-10-18,7.39,7.474485554736491,-0.01130319325896001
2010-10-19,7.27,7.634485554736491,-0.047741992845917736
2010-10-20,7.43,7.544485554736491,-0.015174733108822336
2010-10-21,7.34,7.594485554736491,-0.03350925522239945
2010-10-22,7.39,7.654485554736492,-0.03455301507138275
2010-10-25,7.45,7.614485554736492,-0.021601663507546554
2010-10-26,7.41,7.934485554736491,-0.06610202402138088
2010-10-27,7.73,7.954485554736491,-0.02822125368029882
2010-10-28,7.75,7.924485554736491,-0.0220185340147665
2010-10-29,7.72,7.954485554736491,-0.029478406004127766
2010-11-01,7.75,8.034485554736492,-0.03540806101378591
2010-11-02,7.83,8.054485554736491,-0.02787087433591351
2010-11-03,7.85,8.184485554736492,-0.04086824425304536
2010-11-04,7.98,8.184485554736492,-0.024984533648318652
2010-11-05,7.98,8.16448555473649,-0.022596102779490312
2010-11-08,7.96,8.124485554736491,-0.0202456578485265
2010-11-09,7.92,8.194485554736492,-0.03349637422666962
2010-11-10,7.99,8.094485554736492,-0.012908239075842487
2010-11-11,7.89,8.044485554736491,-0.019203907283484756
2010-11-12,7.84,8.07448555473649,-0.02904030890227327
2010-11-15,7.87,7.944485554736492,-0.009375755575775857
2010-11-16,7.74,7.954485554736491,-0.026964101356469983
2010-11-17,7.75,8.094485554736492,-0.042558054172437965
2010-11-18,7.89,8.084485554736492,-0.024056639525139367
2010-11-19,7.88,8.104485554736492,-0.027698927121326822
2010-11-22,7.9,8.054485554736491,-0.019180064783360984
2010-11-23,7.85,8.344485554736492,-0.0592589622802826
2010-11-24,8.14,8.304485554736491,-0.019806832542766717
2010-11-26,8.1,8.294485554736491,-0.023447572902870695
2010-11-29,8.09,8.214485554736491,-0.015154394503099744
2010-11-30,8.01,8.49448555473649,-0.0570353026813194
2010-12-01,8.29,8.464485554736491,-0.020613840452342047
2010-12-02,8.26,8.524485554736492,-0.03102657081629223
2010-12-03,8.32,8.48448555473649,-0.019386626764266945
2010-12-06,8.28,8.644485554736491,-0.042163938204140106
2010-12-07,8.44,8.704485554736491,-0.030384972560793533
2010-12-08,8.5,8.74448555473649,-0.027958826532003767
2010-12-09,8.54,8.774485554736492,-0.02672356724206093
2010-12-10,8.57,8.81448555473649,-0.027736792262949006
2010-12-13,8.61,8.74448555473649,-0.015379470169476828
2010-12-14,8.54,8.844485554736492,-0.03442659868141584
2010-12-15,8.64,8.944485554736492,-0.034041706800594373
2010-12-16,8.74,8.98448555473649,-0.027211970373484662
2010-12-17,8.78,9.014485554736492,-0.026012083919008222
2010-12-20,8.81,9.014485554736492,-0.02268410698479051
2010-12-21,8.81,8.964485554736491,-0.017233064161151557
2010-12-22,8.76,9.104485554736492,-0.0378369049701307
2010-12-23,8.9,9.124485554736491,-0.02460254371491233
2010-12-27,8.92,9.124485554736491,-0.02241063931876619
2010-12-28,8.92,9.104485554736492,-0.020263149809767733
2010-12-29,8.9,9.024485554736492,-0.013794199567548238
2010-12-30,8.82,8.98448555473649,-0.01830773211603376
2010-12-31,8.78,9.021083848857526,-0.026724488198616836
2011-01-03,8.88,8.721083848857527,0.01822206435537166
2011-01-04,8.58,8.871083848857527,-0.03281265895091434
2011-01-05,8.73,8.681083848857524,0.00563479768127273
2011-01-06,8.54,8.581083848857526,-0.004787722574578601
2011-01-07,8.44,8.621083848857527,-0.02100476599372425
2011-01-10,8.48,8.671083848857526,-0.022036904750113995
2011-01-11,8.53,8.721083848857527,-0.021910562055031724
2011-01-12,8.58,8.681083848857524,-0.011644150732494918
2011-01-13,8.54,8.641083848857527,-0.011698052076059007
2011-01-14,8.5,8.741083848857526,-0.02758054413229727
2011-01-18,8.6,8.631083848857527,-0.00360138418324385
2011-01-19,8.49,8.621083848857527,-0.015205031195108742
2011-01-20,8.48,8.591083848857526,-0.012930132077839995
2011-01-21,8.45,8.721083848857527,-0.03108373380598095
2011-01-24,8.58,8.721083848857527,-0.016177329710688304
2011-01-25,8.58,8.891083848857527,-0.034988293232382395
2011-01-26,8.75,8.851083848857527,-0.011420505170174677
2011-01-27,8.71,8.541083848857527,0.019776898825910605
2011-01-28,8.4,8.581083848857526,-0.021102677942208325
2011-01-31,8.44,8.771083848857526,-0.03774719915608282
2011-02-01,8.63,8.771083848857526,-0.016085110037558414
2011-02-02,8.63,8.751083848857526,-0.013836440256864035
2011-02-03,8.61,8.691083848857527,-0.009329543963401798
2011-02-04,8.55,8.781083848857527,-0.026316096376598375
2011-02-07,8.64,8.801083848857527,-0.01830272857568971
2011-02-08,8.66,8.761083848857526,-0.011537824611815295
2011-02-09,8.62,8.761083848857526,-0.0161034697637239
2011-02-10,8.62,8.941083848857527,-0.03591106562528834
2011-02-11,8.8,8.901083848857526,-0.011356352841289108
2011-02-14,8.76,8.821083848857526,-0.006924755495373525
2011-02-15,8.68,8.831083848857526,-0.017108188693856885
2011-02-16,8.69,8.861083848857527,-0.019307327610897818
2011-02-17,8.72,8.961083848857527,-0.026903425179785834
2011-02-18,8.82,8.791083848857527,0.0032892589400375094
2011-02-22,8.65,8.621083848857527,0.0033541201604605497
2011-02-23,8.48,8.631083848857527,-0.017504620683012506
2011-02-24,8.49,8.821083848857526,-0.03753323905887218
2011-02-25,8.68,8.861083848857527,-0.020435857728721807
2011-02-28,8.72,8.701083848857527,0.0021739994087008885
2011-03-01,8.56,8.791083848857527,-0.026286161391528284
2011-03-02,8.65,8.971083848857527,-0.035790976237326855
2011-03-03,8.83,8.861083848857527,-0.0035079059613609687
2011-03-04,8.72,8.781083848857527,-0.006956299462448912
2011-03-07,8.64,8.931083848857524,-0.03259221991234118
2011-03-08,8.79,8.931083848857524,-0.015796945952486152
2011-03-09,8.79,8.651083848857526,0.016057658620522774
2011-03-10,8.51,8.691083848857527,-0.02083558874896041
2011-03-11,8.55,8.651083848857526,-0.01168453001075409
2011-03-14,8.51,8.571083848857526,-0.007126735653819161
2011-03-15,8.43,8.501083848857526,-0.008361739528904844
2011-03-16,8.36,8.501083848857526,-0.016595983684655313
2011-03-17,8.36,8.571083848857526,-0.024627439490708447
2011-03-18,8.43,8.781083848857527,-0.039981835374821695
2011-03-21,8.64,8.821083848857526,-0.020528525968039557
2011-03-22,8.68,8.871083848857527,-0.021540079218407615
2011-03-23,8.73,8.871083848857527,-0.015903789352154085
2011-03-24,8.73,8.931083848857524,-0.022515055536428186
2011-03-25,8.79,8.871083848857527,-0.009140241512650138
2011-03-28,8.73,8.921083848857526,-0.021419353533146834
2011-03-29,8.78,9.071083848857526,-0.03208920275763827
2011-03-30,8.93,9.161083848857526,-0.02522450974906698
2011-03-31,9.02,9.308162228095142,-0.03095801523799968
2011-04-01,9.15,9.37816222809514,-0.024329098020037576
2011-04-04,9.22,9.418162228095142,-0.021040434778667017
2011-04-05,9.26,9.488162228095142,-0.024047041208837827
2011-04-06,9.33,9.328162228095142,0.00019701328728216616
2011-04-07,9.17,9.188162228095141,-0.0019766986742577597
2011-04-08,9.03,9.088162228095142,-0.006399778815054491
2011-04-11,8.93,8.938162228095141,-0.0009131886272421008
2011-04-12,8.78,8.95816222809514,-0.0198882564926518
2011-04-13,8.8,9.028162228095141,-0.02527227827000189
2011-04-14,8.87,9.098162228095141,-0.025077836861446268
2011-04-15,8.94,8.868162228095143,0.008100637996592885
2011-04-18,8.71,8.848162228095141,-0.015614793731566157
2011-04-19,8.69,9.018162228095141,-0.0363890357918808
2011-04-20,8.86,9.068162228095142,-0.022955282763933216
2011-04-21,8.91,9.078162228095142,-0.01852381835331296
2011-04-25,8.92,9.368162228095143,-0.04783886286160832
2011-04-26,9.21,9.408162228095142,-0.021062798800745464
2011-04-27,9.25,9.38816222809514,-0.014716642590780316
2011-04-28,9.23,9.478162228095142,-0.02618252590776937
2011-04-29,9.32,9.328162228095142,-0.0008750092349978367
2011-05-02,9.17,9.248162228095142,-0.008451649762121538
2011-05-03,9.09,9.118162228095143,-0.0030885859881247812
2011-05-04,8.96,9.03816222809514,-0.00864802225525152
2011-05-05,8.88,9.078162228095142,-0.02182845196155092
2011-05-06,8.92,9.168162228095142,-0.0270678268906136
2011-05-09,9.01,9.318162228095142,-0.033071137908074144
2011-05-10,9.16,9.108162228095141,0.005691353602042648
2011-05-11,8.95,9.318162228095142,-0.03951017583543448
2011-05-12,9.16,9.228162228095142,-0.007386327462647113
2011-05-13,9.07,9.03816222809514,0.0035225935429541444
2011-05-16,8.88,8.928162228095141,-0.005394416775222122
2011-05-17,8.77,9.03816222809514,-0.029669994997606808
2011-05-18,8.88,9.108162228095141,-0.025050303494962844
2011-05-19,8.95,9.018162228095141,-0.00755832800199463
2011-05-20,8.86,8.808162228095142,0.005885197225309113
2011-05-23,8.65,8.758162228095141,-0.012349877209190008
2011-05-24,8.6,8.848162228095141,-0.02804675385665556
2011-05-25,8.69,8.908162228095142,-0.024490149877051892
2011-05-26,8.75,8.88816222809514,-0.015544521415058687
2011-05-27,8.73,9.098162228095141,-0.04046555984221245
2011-05-31,8.94,8.808162228095142,0.014967682076101996
2011-06-01,8.65,8.818162228095142,-0.01906998575727803
2011-06-02,8.66,8.69816222809514,-0.004387389783542361
2011-06-03,8.54,8.618162228095143,-0.009069477462414821
2011-06-06,8.46,8.678162228095141,-0.025139219844133698
2011-06-07,8.52,8.658162228095142,-0.015957454302116814
2011-06-08,8.5,8.678162228095141,-0.020529949015973603
2011-06-09,8.52,8.598162228095141,-0.009090573778631539
2011-06-10,8.44,8.618162228095143,-0.020672879365665198
2011-06-13,8.46,8.71816222809514,-0.02961200094019656
2011-06-14,8.56,8.578162228095142,-0.002117263303281436
2011-06-15,8.42,8.63816222809514,-0.02525562988219643
2011-06-16,8.48,8.70816222809514,-0.026200962053625987
2011-06-17,8.55,8.848162228095141,-0.03369764482260518
2011-06-20,8.69,9.04816222809514,-0.03958397507319489
2011-06-21,8.89,8.928162228095141,-0.004274365442761718
2011-06-22,8.77,8.908162228095142,-0.015509621912743965
2011-06-23,8.75,8.918162228095142,-0.018856152623617395
2011-06-24,8.76,8.998162228095142,-0.026467874445686657
2011-06-27,8.84,9.13816222809514,-0.0326282485091417
2011-06-28,8.98,9.168162228095142,-0.020523440075976396
2011-06-29,9.01,9.21816222809514,-0.022581749262418405
2011-06-30,9.06,9.375120895815954,-0.03361246210239155
2011-07-01,9.2,9.435120895815954,-0.02491975443793415
2011-07-05,9.26,9.565120895815953,-0.03189932455003486
2011-07-06,9.39,9.685120895815954,-0.030471575831691244
2011-07-07,9.51,9.625120895815954,-0.011960462321673027
2011-07-08,9.45,9.495120895815953,-0.004752008564297139
2011-07-11,9.32,9.515120895815954,-0.0205064021731719
2011-07-12,9.34,9.485120895815953,-0.015299846718871968
2011-07-13,9.31,9.345120895815953,-0.003758206684268406
2011-07-14,9.17,9.415120895815953,-0.02603481129221441
2011-07-15,9.24,9.225120895815953,0.001612889885355795
2011-07-18,9.05,9.435120895815954,-0.040817801919924235
2011-07-19,9.26,9.405120895815953,-0.015429987282833624
2011-07-20,9.23,9.585120895815953,-0.037049182756888066
2011-07-21,9.41,9.425120895815953,-0.001604318499794033
2011-07-22,9.25,9.315120895815953,-0.0069908803701306255
2011-07-25,9.14,9.125120895815954,0.001630565156771624
2011-07-26,8.95,8.735120895815953,0.024599442497352353
2011-07-27,8.56,8.615120895815954,-0.006398156971044178
2011-07-28,8.44,8.655120895815953,-0.02485475343503829
2011-07-29,8.48,8.555120895815953,-0.00878081054970159
2011-08-01,8.38,8.435120895815954,-0.0065346894842129855
2011-08-02,8.26,8.525120895815954,-0.031098784293613124
2011-08-03,8.35,8.345120895815953,0.000584665488368552
2011-08-04,8.17,8.295120895815954,-0.015083673569973421
2011-08-05,8.12,7.605120895815953,0.06770163304929344
2011-08-08,7.43,8.195120895815954,-0.09336297847742425
2011-08-09,8.02,7.715120895815954,0.03951708706851087
2011-08-10,7.54,8.155120895815953,-0.0754275630826694
2011-08-11,7.98,8.195120895815954,-0.026249874596210532
2011-08-12,8.02,8.345120895815953,-0.03895939913572266
2011-08-15,8.17,8.235120895815953,-0.007907703680347877
2011-08-16,8.06,8.275120895815954,-0.0259961030810707
2011-08-17,8.1,7.815120895815953,0.03645229651361692
2011-08-18,7.64,7.735120895815953,-0.012297273319594293
2011-08-19,7.56,7.835120895815954,-0.03511380353593163
2011-08-22,7.66,8.345120895815953,-0.0820983787256403
2011-08-23,8.17,8.655120895815953,-0.05605015824221127
2011-08-24,8.48,8.415120895815953,0.007709824372969631
2011-08-25,8.24,8.655120895815953,-0.047962460699610854
2011-08-26,8.48,9.365120895815954,-0.09451249008556828
2011-08-29,9.19,9.455120895815954,-0.028039926589756736
2011-08-30,9.28,9.465120895815952,-0.0195582177822774
2011-08-31,9.29,9.255120895815953,0.0037686276145580955
2011-09-01,9.08,8.945120895815954,0.015078511040262699
2011-09-02,8.77,8.865120895815954,-0.010729791159514668
2011-09-06,8.69,9.225120895815953,-0.05800692498877247
2011-09-07,9.05,9.135120895815955,-0.009317982409509429
2011-09-08,8.96,8.835120895815953,0.0141343967622658
2011-09-09,8.66,8.855120895815954,-0.02203480879726316
2011-09-12,8.68,9.015120895815954,-0.0371732004139278
2011-09-13,8.84,9.145120895815953,-0.0333643370374197
2011-09-14,8.97,9.155120895815953,-0.02022047528619264
2011-09-15,8.98,9.145120895815953,-0.01805562744298972
2011-09-16,8.97,8.995120895815953,-0.002792724645606204
2011-09-19,8.82,8.855120895815954,-0.003966167851254143
2011-09-20,8.68,8.545120895815954,0.015784341243210376
2011-09-21,8.37,8.355120895815954,0.001780836491725335
2011-09-22,8.18,8.415120895815953,-0.02794028733833842
2011-09-23,8.24,8.715120895815952,-0.054516845089785604
2011-09-26,8.54,8.915120895815953,-0.04207692752568337
2011-09-27,8.74,8.455120895815954,0.03369308466364096
2011-09-28,8.28,8.655120895815953,-0.04334091924669636
2011-09-29,8.48,8.495120895815953,-0.0017799506330039572
2011-09-30,8.32,7.9853465252342675,0.04190844739275912
2011-10-03,7.78,8.515346525234268,-0.08635544344028179
2011-10-04,8.31,8.725346525234267,-0.047602295683392915
2011-10-05,8.52,8.795346525234267,-0.03130593256835135
2011-10-06,8.59,8.645346525234267,-0.006401886271732438
2011-10-07,8.44,8.995346525234266,-0.06173709080315881
2011-10-10,8.79,9.025346525234268,-0.026076176086564096
2011-10-11,8.82,9.225346525234267,-0.043938352247854806
2011-10-12,9.02,9.145346525234267,-0.01370604436785472
2011-10-13,8.94,9.365346525234267,-0.045417062154422316
2011-10-14,9.16,9.155346525234267,0.0005082794794175616
2011-10-17,8.95,9.345346525234268,-0.042304105488946364
2011-10-18,9.14,9.245346525234266,-0.011394545888218754
2011-10-19,9.04,9.225346525234267,-0.020091009560159745
2011-10-20,9.02,9.445346525234267,-0.04503238966383161
2011-10-21,9.24,9.635346525234267,-0.04103085698048148
2011-10-24,9.43,9.325346525234266,0.011222475699164791
2011-10-25,9.12,9.775346525234268,-0.06704074618148259
2011-10-26,9.57,10.615346525234267,-0.09847502601533753
2011-10-27,10.41,10.165346525234268,0.024067401357977136
2011-10-28,9.96,9.885346525234267,0.007551933012683643
2011-10-31,9.68,9.435346525234268,0.025929463651538587
2011-11-01,9.23,9.735346525234267,-0.05190842708314436
2011-11-02,9.53,10.145346525234267,-0.06065308106566214
2011-11-03,9.94,9.945346525234267,-0.0005375906430914457
2011-11-04,9.74,9.945346525234267,-0.020647498276027187
2011-11-07,9.74,10.115346525234267,-0.037106640321012074
2011-11-08,9.91,9.555346525234267,0.03711571043804063
2011-11-09,9.35,9.645346525234267,-0.030620623578590744
2011-11-10,9.44,9.805346525234267,-0.037259930007985
2011-11-11,9.6,9.575346525234266,0.0025746822530927638
2011-11-14,9.37,9.745346525234266,-0.03851546215030499
2011-11-15,9.54,9.565346525234267,-0.002649828228114992
2011-11-16,9.36,9.525346525234268,-0.01735858373196575
2011-11-17,9.32,9.565346525234267,-0.02564951772390256
2011-11-18,9.36,9.225346525234267,0.014596034349215303
2011-11-21,9.02,9.155346525234267,-0.014783331779001485
2011-11-22,8.95,8.945346525234267,0.000520211794211134
2011-11-23,8.74,8.855346525234268,-0.01302563653557487
2011-11-25,8.65,9.365346525234267,-0.07638228049616913
2011-11-28,9.16,9.335346525234268,-0.01878307621043207
2011-11-29,9.13,10.075346525234266,-0.09382769345615982
2011-11-30,9.87,9.945346525234267,-0.00757605831461905
2011-12-01,9.74,10.035346525234267,-0.02943062548877673
2011-12-02,9.83,10.095346525234268,-0.02628404330361611
2011-12-05,9.89,10.075346525234266,-0.01839604471866607
2011-12-06,9.87,9.885346525234267,-0.0015524519241781887
2011-12-07,9.68,9.605346525234268,0.007772075121871946
2011-12-08,9.4,9.885346525234267,-0.04909757326112196
2011-12-09,9.68,9.955346525234267,-0.027658155799633266
2011-12-12,9.75,9.785346525234267,-0.0036121894245764175
2011-12-13,9.58,9.765346525234268,-0.018980025414901625
2011-12-14,9.56,9.905346525234267,-0.03486465863203092
2011-12-15,9.7,9.755346525234268,-0.005673455585724518
2011-12-16,9.55,9.645346525234267,-0.009885235847651441
2011-12-19,9.44,10.025346525234268,-0.05838666262167824
2011-12-20,9.82,10.125346525234267,-0.03015664940190299
