date,DIS,dcf,Deviation
2000-09-20,36.69,,
2000-09-21,36.62,,
2000-09-22,36.93,,
2000-09-25,37.06,,
2000-09-26,37.18,,
2000-09-27,37.06,,
2000-09-28,38.29,,
2000-09-29,37.73,,
2000-10-02,38.97,,
2000-10-03,38.78,,
2000-10-04,39.34,,
2000-10-05,40.69,,
2000-10-06,40.14,,
2000-10-09,40.38,,
2000-10-10,40.82,,
2000-10-11,39.77,,
2000-10-12,38.47,,
2000-10-13,39.21,,
2000-10-16,37.73,,
2000-10-17,34.96,,
2000-10-18,35.02,,
2000-10-19,34.47,,
2000-10-20,35.88,,
2000-10-23,35.7,,
2000-10-24,35.7,,
2000-10-25,34.34,,
2000-10-26,34.65,,
2000-10-27,33.85,,
2000-10-30,34.4,,
2000-10-31,35.33,,
2000-11-01,36.13,,
2000-11-02,36.81,,
2000-11-03,37.55,,
2000-11-06,36.81,,
2000-11-07,36.62,,
2000-11-08,36.38,,
2000-11-09,30.7,,
2000-11-10,31.26,,
2000-11-13,30.03,,
2000-11-14,30.52,,
2000-11-15,31.38,,
2000-11-16,30.46,,
2000-11-17,29.78,,
2000-11-20,29.47,,
2000-11-21,28.98,,
2000-11-22,28.67,,
2000-11-24,29.35,,
2000-11-27,29.53,,
2000-11-28,29.47,,
2000-11-29,28.42,,
2000-11-30,28.55,,
2000-12-01,29.59,,
2000-12-04,29.04,,
2000-12-05,30.27,,
2000-12-06,31.01,,
2000-12-07,30.21,,
2000-12-08,30.52,,
2000-12-11,29.96,,
2000-12-12,29.9,,
2000-12-13,29.35,,
2000-12-14,28.61,,
2000-12-15,28.98,,
2000-12-18,28.92,,
2000-12-19,28.73,,
2000-12-20,26.7,,
2000-12-21,27.31,,
2000-12-22,26.08,,
2000-12-26,26.57,,
2000-12-27,27.93,,
2000-12-28,28.36,,
2000-12-29,28.55,,
2001-01-02,27.56,,
2001-01-03,30.64,,
2001-01-04,31.51,,
2001-01-05,31.07,,
2001-01-08,29.72,,
2001-01-09,29.72,,
2001-01-10,29.96,,
2001-01-11,29.1,,
2001-01-12,31.14,,
2001-01-16,32.62,,
2001-01-17,32.92,,
2001-01-18,32.68,,
2001-01-19,32.25,,
2001-01-22,30.7,,
2001-01-23,29.59,,
2001-01-24,30.09,,
2001-01-25,29.66,,
2001-01-26,29.41,,
2001-01-29,30.4,,
2001-01-30,30.48,,
2001-01-31,30.04,,
2001-02-01,31.07,,
2001-02-02,30.33,,
2001-02-05,30.02,,
2001-02-06,31.18,,
2001-02-07,30.58,,
2001-02-08,31.7,,
2001-02-09,31.52,,
2001-02-12,32.07,,
2001-02-13,31.07,,
2001-02-14,30.73,,
2001-02-15,31.97,,
2001-02-16,31.58,,
2001-02-20,30.73,,
2001-02-21,31.08,,
2001-02-22,30.58,,
2001-02-23,29.89,,
2001-02-26,30.98,,
2001-02-27,30.33,,
2001-02-28,30.53,,
2001-03-01,29.93,,
2001-03-02,29.59,,
2001-03-05,29.13,,
2001-03-06,29.33,,
2001-03-07,29.58,,
2001-03-08,29.45,,
2001-03-09,29.32,,
2001-03-12,27.14,,
2001-03-13,27.64,,
2001-03-14,26.72,,
2001-03-15,27.62,,
2001-03-16,27.15,,
2001-03-19,27.63,,
2001-03-20,26.55,,
2001-03-21,27.01,,
2001-03-22,26.61,,
2001-03-23,27.44,,
2001-03-26,27.54,,
2001-03-27,28.81,,
2001-03-28,27.98,,
2001-03-29,27.72,,
2001-03-30,28.21,,
2001-04-02,27.59,,
2001-04-03,26.73,,
2001-04-04,26.73,,
2001-04-05,27.7,,
2001-04-06,28.11,,
2001-04-09,28.21,,
2001-04-10,28.86,,
2001-04-11,28.24,,
2001-04-12,28.7,,
2001-04-16,28.77,,
2001-04-17,29.59,,
2001-04-18,31.47,,
2001-04-19,31.45,,
2001-04-20,30.94,,
2001-04-23,29.62,,
2001-04-24,28.19,,
2001-04-25,30.39,,
2001-04-26,31.09,,
2001-04-27,30.51,,
2001-04-30,29.84,,
2001-05-01,30.14,,
2001-05-02,30.83,,
2001-05-03,30.54,,
2001-05-04,30.49,,
2001-05-07,30.57,,
2001-05-08,30.15,,
2001-05-09,29.45,,
2001-05-10,30.66,,
2001-05-11,30.85,,
2001-05-14,30.53,,
2001-05-15,30.68,,
2001-05-16,31.63,,
2001-05-17,32.07,,
2001-05-18,32.16,,
2001-05-21,33.82,,
2001-05-22,34.03,,
2001-05-23,32.66,,
2001-05-24,32.85,,
2001-05-25,32.2,,
2001-05-29,32.18,,
2001-05-30,31.35,,
2001-05-31,31.19,,
2001-06-01,31.29,,
2001-06-04,31.19,,
2001-06-05,30.93,,
2001-06-06,31.17,,
2001-06-07,31.72,,
2001-06-08,31.42,,
2001-06-11,31.08,,
2001-06-12,31.06,,
2001-06-13,30.38,,
2001-06-14,29.46,,
2001-06-15,29.3,,
2001-06-18,28.64,,
2001-06-19,28.46,,
2001-06-20,28.86,,
2001-06-21,29.69,,
2001-06-22,28.8,,
2001-06-25,28.6,,
2001-06-26,27.87,,
2001-06-27,27.77,,
2001-06-28,27.96,,
2001-06-29,28.5,,
2001-07-02,28.35,,
2001-07-03,27.97,,
2001-07-05,27.81,,
2001-07-06,27.34,,
2001-07-09,27.32,,
2001-07-10,26.73,,
2001-07-11,27.62,,
2001-07-12,27.25,,
2001-07-13,27.81,,
2001-07-16,27.23,,
2001-07-17,27.92,,
2001-07-18,26.65,,
2001-07-19,26.78,,
2001-07-20,26.64,,
2001-07-23,26.52,,
2001-07-24,25.8,,
2001-07-25,26.11,,
2001-07-26,26.54,,
2001-07-27,26.67,,
2001-07-30,26.24,,
2001-07-31,25.99,,
2001-08-01,26.31,,
2001-08-02,26.14,,
2001-08-03,26.24,,
2001-08-06,26.47,,
2001-08-07,26.93,,
2001-08-08,26.66,,
2001-08-09,26.87,,
2001-08-10,27.03,,
2001-08-13,26.87,,
2001-08-14,26.71,,
2001-08-15,26.26,,
2001-08-16,26.09,,
2001-08-17,25.3,,
2001-08-20,25.55,,
2001-08-21,25.45,,
2001-08-22,25.76,,
2001-08-23,25.8,,
2001-08-24,26.29,,
2001-08-27,26.04,,
2001-08-28,25.41,,
2001-08-29,25.07,,
2001-08-30,24.3,,
2001-08-31,25.09,,
2001-09-04,25.36,,
2001-09-05,25.02,,
2001-09-06,24.16,,
2001-09-07,23.78,,
2001-09-10,23.26,,
2001-09-17,18.99,,
2001-09-18,18.15,,
2001-09-19,18.25,,
2001-09-20,16.75,,
2001-09-21,17.63,,
2001-09-24,17.66,,
2001-09-25,17.22,,
2001-09-26,17.2,,
2001-09-27,17.31,,
2001-09-28,18.37,,
2001-10-01,17.78,,
2001-10-02,18.74,,
2001-10-03,19.64,,
2001-10-04,19.04,,
2001-10-05,18.94,,
2001-10-08,18.46,,
2001-10-09,18.84,,
2001-10-10,19.04,,
2001-10-11,19.58,,
2001-10-12,19.35,,
2001-10-15,18.89,,
2001-10-16,18.9,,
2001-10-17,18.25,,
2001-10-18,17.66,,
2001-10-19,18.24,,
2001-10-22,18.3,,
2001-10-23,18.27,,
2001-10-24,18.19,,
2001-10-25,18.76,,
2001-10-26,18.46,,
2001-10-29,18.0,,
2001-10-30,17.91,,
2001-10-31,18.34,,
2001-11-01,18.58,,
2001-11-02,18.62,,
2001-11-05,18.9,,
2001-11-06,18.5,,
2001-11-07,18.21,,
2001-11-08,18.59,,
2001-11-09,18.69,,
2001-11-12,18.46,,
2001-11-13,18.84,,
2001-11-14,19.06,,
2001-11-15,20.03,,
2001-11-16,20.48,,
2001-11-19,21.21,,
2001-11-20,20.98,,
2001-11-21,20.57,,
2001-11-23,20.72,,
2001-11-26,21.1,,
2001-11-27,20.79,,
2001-11-28,19.94,,
2001-11-29,19.99,,
2001-11-30,20.19,,
2001-12-03,19.7,,
2001-12-04,19.73,,
2001-12-05,21.36,,
2001-12-06,22.24,,
2001-12-07,22.05,,
2001-12-10,21.34,,
2001-12-11,22.1,,
2001-12-12,21.94,,
2001-12-13,21.31,,
2001-12-14,20.69,,
2001-12-17,20.51,,
2001-12-18,20.69,,
2001-12-19,20.42,,
2001-12-20,20.27,,
2001-12-21,20.4,,
2001-12-24,20.37,,
2001-12-26,20.32,,
2001-12-27,20.72,,
2001-12-28,20.67,,
2001-12-31,20.44,,
2002-01-02,21.16,,
2002-01-03,21.82,,
2002-01-04,22.39,,
2002-01-07,22.94,,
2002-01-08,22.48,,
2002-01-09,21.51,,
2002-01-10,21.99,,
2002-01-11,21.57,,
2002-01-14,21.08,,
2002-01-15,21.19,,
2002-01-16,20.22,,
2002-01-17,20.95,,
2002-01-18,20.91,,
2002-01-22,20.83,,
2002-01-23,21.12,,
2002-01-24,20.91,,
2002-01-25,21.49,,
2002-01-28,21.84,,
2002-01-29,21.46,,
2002-01-30,21.11,,
2002-01-31,20.78,,
2002-02-01,22.15,,
2002-02-04,21.39,,
2002-02-05,21.51,,
2002-02-06,21.13,,
2002-02-07,22.25,,
2002-02-08,23.1,,
2002-02-11,23.63,,
2002-02-12,23.08,,
2002-02-13,23.55,,
2002-02-14,23.91,,
2002-02-15,23.58,,
2002-02-19,22.55,,
2002-02-20,24.0,,
2002-02-21,23.41,,
2002-02-22,23.35,,
2002-02-25,23.89,,
2002-02-26,23.57,,
2002-02-27,23.92,,
2002-02-28,22.69,,
2002-03-01,23.67,,
2002-03-04,23.24,,
2002-03-05,23.72,,
2002-03-06,23.82,,
2002-03-07,23.44,,
2002-03-08,23.43,,
2002-03-11,23.6,,
2002-03-12,23.39,,
2002-03-13,23.15,,
2002-03-14,23.18,,
2002-03-15,23.99,,
2002-03-18,24.18,,
2002-03-19,23.97,,
2002-03-20,23.68,,
2002-03-21,23.31,,
2002-03-22,23.13,,
2002-03-25,22.89,,
2002-03-26,22.55,,
2002-03-27,22.58,,
2002-03-28,22.77,,
2002-04-01,22.59,,
2002-04-02,22.45,,
2002-04-03,22.14,,
2002-04-04,22.26,,
2002-04-05,22.93,,
2002-04-08,22.81,,
2002-04-09,22.76,,
2002-04-10,23.73,,
2002-04-11,23.15,,
2002-04-12,23.68,,
2002-04-15,23.32,,
2002-04-16,23.58,,
2002-04-17,23.78,,
2002-04-18,24.07,,
2002-04-19,24.61,,
2002-04-22,24.21,,
2002-04-23,24.17,,
2002-04-24,24.19,,
2002-04-25,24.66,,
2002-04-26,23.77,,
2002-04-29,22.71,,
2002-04-30,22.87,,
2002-05-01,23.84,,
2002-05-02,23.71,,
2002-05-03,23.28,,
2002-05-06,22.58,,
2002-05-07,22.58,,
2002-05-08,23.51,,
2002-05-09,23.23,,
2002-05-10,22.84,,
2002-05-13,23.13,,
2002-05-14,24.07,,
2002-05-15,24.17,,
2002-05-16,24.2,,
2002-05-17,24.51,,
2002-05-20,24.1,,
2002-05-21,23.52,,
2002-05-22,23.13,,
2002-05-23,23.51,,
2002-05-24,23.24,,
2002-05-28,23.22,,
2002-05-29,22.74,,
2002-05-30,22.92,,
2002-05-31,22.6,,
2002-06-03,22.2,,
2002-06-04,21.94,,
2002-06-05,21.82,,
2002-06-06,21.41,,
2002-06-07,21.36,,
2002-06-10,21.68,,
2002-06-11,21.29,,
2002-06-12,20.86,,
2002-06-13,20.76,,
2002-06-14,20.75,,
2002-06-17,21.24,,
2002-06-18,21.65,,
2002-06-19,20.58,,
2002-06-20,19.3,,
2002-06-21,18.99,,
2002-06-24,18.74,,
2002-06-25,18.97,,
2002-06-26,18.76,,
2002-06-27,18.79,,
2002-06-28,18.64,,
2002-07-01,18.11,,
2002-07-02,18.25,,
2002-07-03,18.69,,
2002-07-05,19.52,,
2002-07-08,18.74,,
2002-07-09,18.51,,
2002-07-10,18.04,,
2002-07-11,18.45,,
2002-07-12,18.2,,
2002-07-15,17.74,,
2002-07-16,17.41,,
2002-07-17,17.9,,
2002-07-18,17.42,,
2002-07-19,16.42,,
2002-07-22,15.69,,
2002-07-23,15.42,,
2002-07-24,16.2,,
2002-07-25,16.31,,
2002-07-26,15.78,,
2002-07-29,17.12,,
2002-07-30,17.2,,
2002-07-31,17.49,,
2002-08-01,16.6,,
2002-08-02,15.1,,
2002-08-05,14.08,,
2002-08-06,14.19,,
2002-08-07,13.71,,
2002-08-08,14.3,,
2002-08-09,14.45,,
2002-08-12,14.04,,
2002-08-13,13.58,,
2002-08-14,14.3,,
2002-08-15,14.95,,
2002-08-16,15.65,,
2002-08-19,16.43,,
2002-08-20,16.23,,
2002-08-21,16.67,,
2002-08-22,17.14,,
2002-08-23,16.6,,
2002-08-26,16.44,,
2002-08-27,15.78,,
2002-08-28,15.19,,
2002-08-29,15.56,,
2002-08-30,15.47,,
2002-09-03,14.53,,
2002-09-04,14.84,,
2002-09-05,14.56,,
2002-09-06,15.15,,
2002-09-09,15.69,,
2002-09-10,16.03,,
2002-09-11,15.96,,
2002-09-12,15.29,,
2002-09-13,15.29,,
2002-09-16,15.61,,
2002-09-17,15.76,,
2002-09-18,15.53,,
2002-09-19,14.61,,
2002-09-20,15.03,,
2002-09-23,14.87,,
2002-09-24,14.55,,
2002-09-25,15.22,,
2002-09-26,15.69,,
2002-09-27,15.03,,
2002-09-30,14.94,,
2002-10-01,15.49,,
2002-10-02,16.03,,
2002-10-03,15.78,,
2002-10-04,14.85,,
2002-10-07,13.95,,
2002-10-08,14.45,,
2002-10-09,14.01,,
2002-10-10,15.01,,
2002-10-11,15.78,,
2002-10-14,15.86,,
2002-10-15,16.52,,
2002-10-16,16.18,,
2002-10-17,16.52,,
2002-10-18,16.52,,
2002-10-21,17.15,,
2002-10-22,16.88,,
2002-10-23,17.56,,
2002-10-24,17.17,,
2002-10-25,17.74,,
2002-10-28,17.15,,
2002-10-29,16.52,,
2002-10-30,16.6,,
2002-10-31,16.47,,
2002-11-01,16.8,,
2002-11-04,17.81,,
2002-11-05,18.38,,
2002-11-06,18.61,,
2002-11-07,18.01,,
2002-11-08,17.44,,
2002-11-11,17.14,,
2002-11-12,17.31,,
2002-11-13,17.66,,
2002-11-14,17.88,,
2002-11-15,18.28,,
2002-11-18,18.06,,
2002-11-19,17.93,,
2002-11-20,18.3,,
2002-11-21,19.29,,
2002-11-22,19.27,,
2002-11-25,19.37,,
2002-11-26,18.75,,
2002-11-27,19.62,,
2002-11-29,19.55,,
2002-12-02,19.13,,
2002-12-03,18.29,,
2002-12-04,17.44,,
2002-12-05,17.4,,
2002-12-06,16.94,,
2002-12-09,16.62,,
2002-12-10,16.81,,
2002-12-11,16.63,,
2002-12-12,16.64,,
2002-12-13,16.3,,
2002-12-16,16.65,,
2002-12-17,16.8,,
2002-12-18,16.31,,
2002-12-19,15.98,,
2002-12-20,16.24,,
2002-12-23,16.41,,
2002-12-24,16.19,,
2002-12-26,16.34,,
2002-12-27,15.79,,
2002-12-30,15.82,,
2002-12-31,16.09,,
2003-01-02,17.03,,
2003-01-03,17.13,,
2003-01-06,18.0,,
2003-01-07,17.81,,
2003-01-08,17.44,,
2003-01-09,17.84,,
2003-01-10,17.9,,
2003-01-13,18.05,,
2003-01-14,18.22,,
2003-01-15,17.75,,
2003-01-16,17.81,,
2003-01-17,17.56,,
2003-01-21,16.92,,
2003-01-22,17.09,,
2003-01-23,17.44,,
2003-01-24,16.87,,
2003-01-27,16.52,,
2003-01-28,16.62,,
2003-01-29,16.83,,
2003-01-30,16.13,,
2003-01-31,17.26,,
2003-02-03,17.21,,
2003-02-04,16.67,,
2003-02-05,16.67,,
2003-02-06,16.77,,
2003-02-07,16.13,,
2003-02-10,16.24,,
2003-02-11,16.26,,
2003-02-12,16.08,,
2003-02-13,15.91,,
2003-02-14,16.5,,
2003-02-18,17.07,,
2003-02-19,16.62,,
2003-02-20,16.62,,
2003-02-21,16.79,,
2003-02-24,16.39,,
2003-02-25,16.53,,
2003-02-26,16.44,,
2003-02-27,16.28,,
2003-02-28,16.83,,
2003-03-03,16.57,,
2003-03-04,15.83,,
2003-03-05,15.72,,
2003-03-06,15.45,,
2003-03-07,15.51,,
2003-03-10,14.98,,
2003-03-11,14.82,,
2003-03-12,14.98,,
2003-03-13,15.98,,
2003-03-14,16.2,,
2003-03-17,16.78,,
2003-03-18,16.36,,
2003-03-19,16.74,,
2003-03-20,16.91,,
2003-03-21,18.49,,
2003-03-24,17.17,,
2003-03-25,17.45,,
2003-03-26,17.39,,
2003-03-27,17.34,,
2003-03-28,17.45,,
2003-03-31,16.79,,
2003-04-01,16.88,,
2003-04-02,17.74,,
2003-04-03,17.41,,
2003-04-04,17.2,,
2003-04-07,17.5,,
2003-04-08,16.9,,
2003-04-09,16.87,,
2003-04-10,17.11,,
2003-04-11,17.6,,
2003-04-14,17.95,,
2003-04-15,18.06,,
2003-04-16,17.75,,
2003-04-17,18.15,,
2003-04-21,18.2,,
2003-04-22,18.62,,
2003-04-23,18.98,,
2003-04-24,18.4,,
2003-04-25,17.91,,
2003-04-28,18.2,,
2003-04-29,18.08,,
2003-04-30,18.41,,
2003-05-01,18.47,,
2003-05-02,18.63,,
2003-05-05,18.24,,
2003-05-06,18.21,,
2003-05-07,18.11,,
2003-05-08,17.92,,
2003-05-09,18.41,,
2003-05-12,18.78,,
2003-05-13,18.25,,
2003-05-14,18.05,,
2003-05-15,18.21,,
2003-05-16,18.19,,
2003-05-19,17.58,,
2003-05-20,17.61,,
2003-05-21,17.64,,
2003-05-22,17.88,,
2003-05-23,17.99,,
2003-05-27,18.62,,
2003-05-28,19.18,,
2003-05-29,19.02,,
2003-05-30,19.38,,
2003-06-02,19.8,,
2003-06-03,19.49,,
2003-06-04,20.45,,
2003-06-05,20.66,,
2003-06-06,20.99,,
2003-06-09,20.05,,
2003-06-10,20.34,,
2003-06-11,20.52,,
2003-06-12,20.52,,
2003-06-13,20.08,,
2003-06-16,20.39,,
2003-06-17,20.85,,
2003-06-18,20.33,,
2003-06-19,19.82,,
2003-06-20,20.06,,
2003-06-23,19.59,,
2003-06-24,19.36,,
2003-06-25,18.85,,
2003-06-26,19.14,,
2003-06-27,19.08,,
2003-06-30,19.48,,
2003-07-01,19.62,,
2003-07-02,19.94,,
2003-07-03,19.8,,
2003-07-07,20.3,,
2003-07-08,20.32,,
2003-07-09,20.64,,
2003-07-10,20.28,,
2003-07-11,20.56,,
2003-07-14,21.02,,
2003-07-15,21.06,,
2003-07-16,20.77,,
2003-07-17,20.54,,
2003-07-18,20.73,,
2003-07-21,20.13,,
2003-07-22,20.54,,
2003-07-23,20.33,,
2003-07-24,20.57,,
2003-07-25,21.0,,
2003-07-28,21.61,,
2003-07-29,21.75,,
2003-07-30,21.4,,
2003-07-31,21.62,,
2003-08-01,22.22,,
2003-08-04,21.81,,
2003-08-05,21.26,,
2003-08-06,21.12,,
2003-08-07,21.36,,
2003-08-08,21.55,,
2003-08-11,21.75,,
2003-08-12,22.15,,
2003-08-13,22.2,,
2003-08-14,22.26,,
2003-08-15,22.15,,
2003-08-18,22.1,,
2003-08-19,21.93,,
2003-08-20,21.68,,
2003-08-21,21.31,,
2003-08-22,21.12,,
2003-08-25,20.96,,
2003-08-26,20.57,,
2003-08-27,20.44,,
2003-08-28,20.03,,
2003-08-29,20.22,,
2003-09-02,20.67,,
2003-09-03,21.03,,
2003-09-04,21.17,,
2003-09-05,20.9,,
2003-09-08,21.07,,
2003-09-09,20.89,,
2003-09-10,20.32,,
2003-09-11,20.4,,
2003-09-12,19.97,,
2003-09-15,19.83,,
2003-09-16,20.16,,
2003-09-17,20.0,,
2003-09-18,20.17,,
2003-09-19,20.2,,
2003-09-22,19.74,,
2003-09-23,19.93,,
2003-09-24,19.54,,
2003-09-25,20.04,,
2003-09-26,19.81,,
2003-09-29,20.01,,
2003-09-30,19.9,,
2003-10-01,20.55,,
2003-10-02,20.66,,
2003-10-03,20.99,,
2003-10-06,20.9,,
2003-10-07,21.27,,
2003-10-08,21.17,,
2003-10-09,21.58,,
2003-10-10,21.37,,
2003-10-13,21.21,,
2003-10-14,21.65,,
2003-10-15,21.46,,
2003-10-16,21.6,,
2003-10-17,21.29,,
2003-10-20,21.26,,
2003-10-21,21.5,,
2003-10-22,21.33,,
2003-10-23,21.56,,
2003-10-24,21.51,,
2003-10-27,21.84,,
2003-10-28,22.24,,
2003-10-29,22.46,,
2003-10-30,22.57,,
2003-10-31,22.33,,
2003-11-03,22.61,,
2003-11-04,22.44,,
2003-11-05,22.71,,
2003-11-06,23.08,,
2003-11-07,23.08,,
2003-11-10,22.84,,
2003-11-11,22.81,,
2003-11-12,23.02,,
2003-11-13,23.01,,
2003-11-14,22.76,,
2003-11-17,22.72,,
2003-11-18,22.22,,
2003-11-19,22.48,,
2003-11-20,22.37,,
2003-11-21,22.28,,
2003-11-24,22.52,,
2003-11-25,22.68,,
2003-11-26,22.77,,
2003-11-28,22.78,,
2003-12-01,22.86,,
2003-12-02,22.28,,
2003-12-03,21.56,,
2003-12-04,21.9,,
2003-12-05,21.38,,
2003-12-08,21.48,,
2003-12-09,22.0,,
2003-12-10,22.11,,
2003-12-11,22.34,,
2003-12-12,22.51,,
2003-12-15,22.52,,
2003-12-16,22.64,,
2003-12-17,22.63,,
2003-12-18,22.83,,
2003-12-19,22.92,,
2003-12-22,23.13,,
2003-12-23,23.14,,
2003-12-24,23.05,,
2003-12-26,22.9,,
2003-12-29,23.16,,
2003-12-30,22.99,,
2003-12-31,23.02,,
2004-01-02,23.35,,
2004-01-05,23.81,,
2004-01-06,23.87,,
2004-01-07,24.27,,
2004-01-08,24.62,,
2004-01-09,24.53,,
2004-01-12,24.54,,
2004-01-13,24.35,,
2004-01-14,24.56,,
2004-01-15,24.48,,
2004-01-16,24.51,,
2004-01-20,24.14,,
2004-01-21,24.25,,
2004-01-22,24.37,,
2004-01-23,23.73,,
2004-01-26,24.07,,
2004-01-27,23.83,,
2004-01-28,23.35,,
2004-01-29,24.12,,
2004-01-30,23.68,,
2004-02-02,23.48,,
2004-02-03,22.95,,
2004-02-04,22.88,,
2004-02-05,22.89,,
2004-02-06,23.03,,
2004-02-09,23.45,,
2004-02-10,23.75,,
2004-02-11,27.23,,
2004-02-12,27.62,,
2004-02-13,26.56,,
2004-02-17,26.54,,
2004-02-18,26.35,,
2004-02-19,26.64,,
2004-02-20,26.19,,
2004-02-23,26.39,,
2004-02-24,25.61,,
2004-02-25,25.94,,
2004-02-26,26.37,,
2004-02-27,26.17,,
2004-03-01,26.51,,
2004-03-02,26.4,,
2004-03-03,26.29,,
2004-03-04,26.44,,
2004-03-05,26.12,,
2004-03-08,25.89,,
2004-03-09,25.88,,
2004-03-10,25.11,,
2004-03-11,24.61,,
2004-03-12,25.75,,
2004-03-15,24.99,,
2004-03-16,25.06,,
2004-03-17,25.45,,
2004-03-18,25.38,,
2004-03-19,25.05,,
2004-03-22,24.56,,
2004-03-23,24.76,,
2004-03-24,24.44,,
2004-03-25,24.71,,
2004-03-26,24.76,,
2004-03-29,24.86,,
2004-03-30,24.84,,
2004-03-31,24.65,,
2004-04-01,25.01,,
2004-04-02,25.6,,
2004-04-05,26.14,,
2004-04-06,26.23,,
2004-04-07,25.66,,
2004-04-08,25.9,,
2004-04-12,25.35,,
2004-04-13,24.66,,
2004-04-14,24.66,,
2004-04-15,24.37,,
2004-04-16,24.56,,
2004-04-19,24.62,,
2004-04-20,24.47,,
2004-04-21,24.66,,
2004-04-22,24.54,,
2004-04-23,24.32,,
2004-04-26,24.05,,
2004-04-27,23.85,,
2004-04-28,23.63,,
2004-04-29,23.38,,
2004-04-30,22.72,,
2004-05-03,22.82,,
2004-05-04,22.71,,
2004-05-05,22.69,,
2004-05-06,22.44,,
2004-05-07,22.15,,
2004-05-10,21.8,,
2004-05-11,22.67,,
2004-05-12,22.69,,
2004-05-13,22.99,,
2004-05-14,22.93,,
2004-05-17,22.59,,
2004-05-18,22.53,,
2004-05-19,22.69,,
2004-05-20,22.74,,
2004-05-21,22.37,,
2004-05-24,22.89,,
2004-05-25,23.43,,
2004-05-26,23.34,,
2004-05-27,23.39,,
2004-05-28,23.15,,
2004-06-01,23.52,,
2004-06-02,24.09,,
2004-06-03,23.65,,
2004-06-04,23.74,,
2004-06-07,24.07,,
2004-06-08,24.27,,
2004-06-09,24.25,,
2004-06-10,24.39,,
2004-06-14,24.39,,
2004-06-15,24.37,,
2004-06-16,24.53,,
2004-06-17,24.52,,
2004-06-18,24.68,,
2004-06-21,24.61,,
2004-06-22,24.58,,
2004-06-23,24.32,,
2004-06-24,25.0,,
2004-06-25,24.84,,
2004-06-28,24.9,,
2004-06-29,25.15,,
2004-06-30,25.15,,
2004-07-01,24.94,,
2004-07-02,24.93,,
2004-07-06,24.37,,
2004-07-07,24.4,,
2004-07-08,24.02,,
2004-07-09,24.27,,
2004-07-12,24.02,,
2004-07-13,23.9,,
2004-07-14,23.86,,
2004-07-15,23.55,,
2004-07-16,23.13,,
2004-07-19,23.17,,
2004-07-20,23.58,,
2004-07-21,23.32,,
2004-07-22,23.0,,
2004-07-23,22.65,,
2004-07-26,22.54,,
2004-07-27,22.64,,
2004-07-28,22.53,,
2004-07-29,22.69,,
2004-07-30,22.78,,
2004-08-02,22.79,,
2004-08-03,22.46,,
2004-08-04,22.19,,
2004-08-05,21.98,,
2004-08-06,21.69,,
2004-08-09,21.64,,
2004-08-10,22.14,,
2004-08-11,21.49,,
2004-08-12,20.92,,
2004-08-13,20.61,,
2004-08-16,21.26,,
2004-08-17,21.68,,
2004-08-18,21.96,,
2004-08-19,22.1,,
2004-08-20,22.14,,
2004-08-23,21.87,,
2004-08-24,22.01,,
2004-08-25,22.2,,
2004-08-26,22.37,,
2004-08-27,22.35,,
2004-08-30,22.1,,
2004-08-31,22.15,,
2004-09-01,22.18,,
2004-09-02,22.24,,
2004-09-03,22.07,,
2004-09-07,22.38,,
2004-09-08,22.58,,
2004-09-09,22.55,,
2004-09-10,22.85,,
2004-09-13,23.01,,
2004-09-14,22.94,,
2004-09-15,22.7,,
2004-09-16,23.08,,
2004-09-17,23.1,,
2004-09-20,22.82,,
2004-09-21,23.09,,
2004-09-22,22.99,,
2004-09-23,22.95,,
2004-09-24,23.14,,
2004-09-27,22.86,,
2004-09-28,22.29,,
2004-09-29,22.49,,
2004-09-30,22.25,,
2004-10-01,22.77,,
2004-10-04,23.22,,
2004-10-05,23.56,,
2004-10-06,24.01,,
2004-10-07,24.42,,
2004-10-08,24.51,,
2004-10-11,24.56,,
2004-10-12,24.5,,
2004-10-13,24.67,,
2004-10-14,24.51,,
2004-10-15,24.57,,
2004-10-18,24.74,,
2004-10-19,24.55,,
2004-10-20,24.41,,
2004-10-21,24.96,,
2004-10-22,24.29,,
2004-10-25,24.26,,
2004-10-26,24.53,,
2004-10-27,24.63,,
2004-10-28,24.78,,
2004-10-29,24.88,,
2004-11-01,24.89,,
2004-11-02,25.12,,
2004-11-03,25.29,,
2004-11-04,25.96,,
2004-11-05,26.07,,
2004-11-08,25.69,,
2004-11-09,25.92,,
2004-11-10,26.3,,
2004-11-11,26.23,,
2004-11-12,26.44,,
2004-11-15,26.37,,
2004-11-16,26.17,,
2004-11-17,26.2,,
2004-11-18,26.01,,
2004-11-19,26.3,,
2004-11-22,26.82,,
2004-11-23,26.95,,
2004-11-24,26.97,,
2004-11-26,26.75,,
2004-11-29,26.69,,
2004-11-30,26.52,,
2004-12-01,27.31,,
2004-12-02,27.25,,
2004-12-03,27.0,,
2004-12-06,26.95,,
2004-12-07,26.73,,
2004-12-08,26.83,,
2004-12-09,27.25,,
2004-12-10,27.26,,
2004-12-13,27.36,,
2004-12-14,27.29,,
2004-12-15,27.23,,
2004-12-16,27.18,,
2004-12-17,27.0,,
2004-12-20,27.05,,
2004-12-21,27.11,,
2004-12-22,27.26,,
2004-12-23,27.22,,
2004-12-27,27.38,,
2004-12-28,27.61,,
2004-12-29,27.57,,
2004-12-30,27.5,,
2004-12-31,27.42,,
