date,ECL,dcf,Deviation
2003-05-19,25.03,,
2003-05-20,25.04,,
2003-05-21,25.18,,
2003-05-22,25.45,,
2003-05-23,25.65,,
2003-05-27,26.1,,
2003-05-28,26.08,,
2003-05-29,26.16,,
2003-05-30,26.88,,
2003-06-02,27.33,,
2003-06-03,27.37,,
2003-06-04,27.92,,
2003-06-05,27.62,,
2003-06-06,27.25,,
2003-06-09,26.72,,
2003-06-10,26.83,,
2003-06-11,26.82,,
2003-06-12,27.0,,
2003-06-13,26.6,,
2003-06-16,27.1,,
2003-06-17,27.0,,
2003-06-18,26.86,,
2003-06-19,26.65,,
2003-06-20,26.54,,
2003-06-23,26.0,,
2003-06-24,26.27,,
2003-06-25,26.03,,
2003-06-26,26.24,,
2003-06-27,25.96,,
2003-06-30,25.6,,
2003-07-01,25.41,,
2003-07-02,25.71,,
2003-07-03,25.58,,
2003-07-07,25.75,,
2003-07-08,25.95,,
2003-07-09,25.61,,
2003-07-10,25.12,,
2003-07-11,24.95,,
2003-07-14,24.98,,
2003-07-15,24.81,,
2003-07-16,24.49,,
2003-07-17,24.0,,
2003-07-18,24.28,,
2003-07-21,24.5,,
2003-07-22,24.38,,
2003-07-23,24.53,,
2003-07-24,24.69,,
2003-07-25,25.06,,
2003-07-28,24.9,,
2003-07-29,24.5,,
2003-07-30,24.41,,
2003-07-31,24.71,,
2003-08-01,24.6,,
2003-08-04,24.93,,
2003-08-05,24.72,,
2003-08-06,24.99,,
2003-08-07,25.24,,
2003-08-08,25.02,,
2003-08-11,24.79,,
2003-08-12,25.08,,
2003-08-13,25.24,,
2003-08-14,25.72,,
2003-08-15,25.64,,
2003-08-18,26.0,,
2003-08-19,26.08,,
2003-08-20,26.15,,
2003-08-21,26.35,,
2003-08-22,26.0,,
2003-08-25,25.87,,
2003-08-26,25.96,,
2003-08-27,25.89,,
2003-08-28,25.89,,
2003-08-29,25.79,,
2003-09-02,26.33,,
2003-09-03,26.43,,
2003-09-04,26.17,,
2003-09-05,26.07,,
2003-09-08,26.3,,
2003-09-09,26.0,,
2003-09-10,26.05,,
2003-09-11,26.1,,
2003-09-12,26.1,,
2003-09-15,26.08,,
2003-09-16,26.41,,
2003-09-17,26.0,,
2003-09-18,26.48,,
2003-09-19,26.8,,
2003-09-22,26.05,,
2003-09-23,26.32,,
2003-09-24,25.55,,
2003-09-25,25.36,,
2003-09-26,25.58,,
2003-09-29,25.61,,
2003-09-30,25.25,,
2003-10-01,25.68,,
2003-10-02,25.74,,
2003-10-03,26.13,,
2003-10-06,26.2,,
2003-10-07,26.36,,
2003-10-08,26.67,,
2003-10-09,26.71,,
2003-10-10,26.84,,
2003-10-13,27.24,,
2003-10-14,27.47,,
2003-10-15,27.74,,
2003-10-16,27.64,,
2003-10-17,26.97,,
2003-10-20,27.5,,
2003-10-21,26.62,,
2003-10-22,26.3,,
2003-10-23,26.32,,
2003-10-24,26.37,,
2003-10-27,26.65,,
2003-10-28,26.97,,
2003-10-29,27.15,,
2003-10-30,27.37,,
2003-10-31,26.89,,
2003-11-03,27.05,,
2003-11-04,27.35,,
2003-11-05,27.13,,
2003-11-06,26.95,,
2003-11-07,27.13,,
2003-11-10,26.72,,
2003-11-11,26.53,,
2003-11-12,26.27,,
2003-11-13,26.55,,
2003-11-14,26.14,,
2003-11-17,25.76,,
2003-11-18,25.41,,
2003-11-19,25.88,,
2003-11-20,25.4,,
2003-11-21,25.5,,
2003-11-24,25.37,,
2003-11-25,25.8,,
2003-11-26,26.27,,
2003-11-28,26.22,,
2003-12-01,27.16,,
2003-12-02,27.03,,
2003-12-03,27.33,,
2003-12-04,27.8,,
2003-12-05,27.22,,
2003-12-08,27.68,,
2003-12-09,27.43,,
2003-12-10,27.25,,
2003-12-11,27.61,,
2003-12-12,27.84,,
2003-12-15,27.27,,
2003-12-16,27.39,,
2003-12-17,26.83,,
2003-12-18,27.16,,
2003-12-19,26.84,,
2003-12-22,27.4,,
2003-12-23,27.35,,
2003-12-24,26.96,,
2003-12-26,27.24,,
2003-12-29,27.33,,
2003-12-30,27.3,,
2003-12-31,27.37,,
2004-01-02,27.04,,
2004-01-05,27.54,,
2004-01-06,27.19,,
2004-01-07,27.21,,
2004-01-08,27.16,,
2004-01-09,26.82,,
2004-01-12,27.16,,
2004-01-13,26.9,,
2004-01-14,27.0,,
2004-01-15,26.67,,
2004-01-16,27.11,,
2004-01-20,27.12,,
2004-01-21,26.85,,
2004-01-22,26.75,,
2004-01-23,26.54,,
2004-01-26,26.75,,
2004-01-27,26.52,,
2004-01-28,26.22,,
2004-01-29,26.69,,
2004-01-30,27.17,,
2004-02-02,27.0,,
2004-02-03,26.92,,
2004-02-04,26.71,,
2004-02-05,27.05,,
2004-02-06,27.59,,
2004-02-09,27.38,,
2004-02-10,27.89,,
2004-02-11,27.94,,
2004-02-12,27.33,,
2004-02-13,27.34,,
2004-02-17,27.44,,
2004-02-18,27.32,,
2004-02-19,27.75,,
2004-02-20,27.5,,
2004-02-23,27.35,,
2004-02-24,27.32,,
2004-02-25,27.0,,
2004-02-26,27.15,,
2004-02-27,27.31,,
2004-03-01,27.83,,
2004-03-02,27.49,,
2004-03-03,27.18,,
2004-03-04,27.3,,
2004-03-05,27.68,,
2004-03-08,27.61,,
2004-03-09,28.04,,
2004-03-10,28.13,,
2004-03-11,27.76,,
2004-03-12,27.81,,
2004-03-15,27.3,,
2004-03-16,27.5,,
2004-03-17,27.84,,
2004-03-18,27.58,,
2004-03-19,27.26,,
2004-03-22,27.04,,
2004-03-23,26.9,,
2004-03-24,26.77,,
2004-03-25,27.65,,
2004-03-26,27.48,,
2004-03-29,28.05,,
2004-03-30,28.36,,
2004-03-31,28.53,,
2004-04-01,28.49,,
2004-04-02,28.5,,
2004-04-05,28.5,,
2004-04-06,28.5,,
2004-04-07,28.36,,
2004-04-08,28.4,,
2004-04-12,28.62,,
2004-04-13,28.48,,
2004-04-14,28.42,,
2004-04-15,28.5,,
2004-04-16,28.49,,
2004-04-19,28.48,,
2004-04-20,28.05,,
2004-04-21,28.35,,
2004-04-22,29.17,,
2004-04-23,29.29,,
2004-04-26,29.04,,
2004-04-27,29.84,,
2004-04-28,29.31,,
2004-04-29,29.24,,
2004-04-30,29.8,,
2004-05-03,29.71,,
2004-05-04,29.7,,
2004-05-05,29.53,,
2004-05-06,29.56,,
2004-05-07,29.11,,
2004-05-10,28.86,,
2004-05-11,28.74,,
2004-05-12,28.47,,
2004-05-13,28.86,,
2004-05-14,28.99,,
2004-05-17,28.39,,
2004-05-18,28.72,,
2004-05-19,28.36,,
2004-05-20,29.18,,
2004-05-21,29.15,,
2004-05-24,29.42,,
2004-05-25,30.34,,
2004-05-26,30.39,,
2004-05-27,30.81,,
2004-05-28,30.51,,
2004-06-01,30.63,,
2004-06-02,30.78,,
2004-06-03,30.26,,
2004-06-04,30.72,,
2004-06-07,31.09,,
2004-06-08,31.39,,
2004-06-09,31.25,,
2004-06-10,31.38,,
2004-06-14,30.8,,
2004-06-15,31.15,,
2004-06-16,30.96,,
2004-06-17,30.4,,
2004-06-18,30.41,,
2004-06-21,30.27,,
2004-06-22,30.62,,
2004-06-23,30.88,,
2004-06-24,30.92,,
2004-06-25,30.89,,
2004-06-28,31.15,,
2004-06-29,31.6,,
2004-06-30,31.7,,
2004-07-01,30.7,,
2004-07-02,30.66,,
2004-07-06,30.65,,
2004-07-07,31.07,,
2004-07-08,31.0,,
2004-07-09,30.8,,
2004-07-12,31.31,,
2004-07-13,31.3,,
2004-07-14,31.22,,
2004-07-15,31.2,,
2004-07-16,31.3,,
2004-07-19,31.25,,
2004-07-20,31.29,,
2004-07-21,31.31,,
2004-07-22,30.88,,
2004-07-23,30.35,,
2004-07-26,30.31,,
2004-07-27,30.58,,
2004-07-28,30.43,,
2004-07-29,30.7,,
2004-07-30,30.5,,
2004-08-02,30.7,,
2004-08-03,30.45,,
2004-08-04,30.52,,
2004-08-05,29.74,,
2004-08-06,29.37,,
2004-08-09,29.49,,
2004-08-10,30.05,,
2004-08-11,30.21,,
2004-08-12,30.0,,
2004-08-13,29.89,,
2004-08-16,30.4,,
2004-08-17,30.16,,
2004-08-18,30.29,,
2004-08-19,30.0,,
2004-08-20,30.17,,
2004-08-23,29.78,,
2004-08-24,29.62,,
2004-08-25,30.28,,
2004-08-26,30.11,,
2004-08-27,30.02,,
2004-08-30,29.77,,
2004-08-31,29.92,,
2004-09-01,30.02,,
2004-09-02,30.47,,
2004-09-03,30.65,,
2004-09-07,30.86,,
2004-09-08,30.46,,
2004-09-09,30.71,,
2004-09-10,30.67,,
2004-09-13,30.67,,
2004-09-14,30.61,,
2004-09-15,30.72,,
2004-09-16,30.82,,
2004-09-17,31.29,,
2004-09-20,31.08,,
2004-09-21,31.3,,
2004-09-22,31.2,,
2004-09-23,30.75,,
2004-09-24,31.17,,
2004-09-27,30.93,,
2004-09-28,31.43,,
2004-09-29,31.19,,
2004-09-30,31.44,,
2004-10-01,31.75,,
2004-10-04,31.87,,
2004-10-05,32.27,,
2004-10-06,32.82,,
2004-10-07,32.79,,
2004-10-08,32.51,,
2004-10-11,32.61,,
2004-10-12,32.51,,
2004-10-13,32.23,,
2004-10-14,32.21,,
2004-10-15,32.5,,
2004-10-18,33.04,,
2004-10-19,32.13,,
2004-10-20,32.43,,
2004-10-21,32.25,,
2004-10-22,32.02,,
2004-10-25,32.27,,
2004-10-26,33.0,,
2004-10-27,33.7,,
2004-10-28,33.4,,
2004-10-29,33.85,,
2004-11-01,33.46,,
2004-11-02,33.93,,
2004-11-03,34.04,,
2004-11-04,34.9,,
2004-11-05,35.07,,
2004-11-08,35.01,,
2004-11-09,34.96,,
2004-11-10,34.59,,
2004-11-11,35.1,,
2004-11-12,34.95,,
2004-11-15,34.9,,
2004-11-16,34.99,,
2004-11-17,34.85,,
2004-11-18,35.13,,
2004-11-19,34.25,,
2004-11-22,34.64,,
2004-11-23,34.91,,
2004-11-24,35.06,,
2004-11-26,35.03,,
2004-11-29,34.78,,
2004-11-30,34.98,,
2004-12-01,35.26,,
2004-12-02,35.2,,
2004-12-03,35.17,,
2004-12-06,35.08,,
2004-12-07,34.4,,
2004-12-08,34.8,,
2004-12-09,34.86,,
2004-12-10,34.89,,
2004-12-13,34.96,,
2004-12-14,34.9,,
2004-12-15,34.79,,
2004-12-16,34.65,,
2004-12-17,34.32,,
2004-12-20,34.56,,
2004-12-21,34.63,,
2004-12-22,34.66,,
2004-12-23,34.94,,
2004-12-27,34.58,,
2004-12-28,35.13,,
2004-12-29,35.0,,
2004-12-30,35.15,,
2004-12-31,35.13,,
2005-01-03,34.6,,
2005-01-04,34.16,,
2005-01-05,33.83,,
2005-01-06,33.93,,
2005-01-07,33.73,,
2005-01-10,34.03,,
2005-01-11,33.75,,
2005-01-12,33.66,,
2005-01-13,33.24,,
2005-01-14,33.66,,
2005-01-18,34.21,,
2005-01-19,34.26,,
2005-01-20,34.13,,
2005-01-21,33.7,,
2005-01-24,33.41,,
2005-01-25,33.48,,
2005-01-26,33.63,,
2005-01-27,33.53,,
2005-01-28,33.55,,
2005-01-31,33.65,,
2005-02-01,33.92,,
2005-02-02,33.91,,
2005-02-03,33.3,,
2005-02-04,33.57,,
2005-02-07,32.93,,
2005-02-08,32.94,,
2005-02-09,32.23,,
2005-02-10,32.74,,
2005-02-11,32.95,,
2005-02-14,32.81,,
2005-02-15,32.58,,
2005-02-16,32.14,,
2005-02-17,31.63,,
2005-02-18,31.81,,
2005-02-22,31.5,,
2005-02-23,31.66,,
2005-02-24,31.57,,
2005-02-25,31.66,,
2005-02-28,31.71,,
2005-03-01,31.88,,
2005-03-02,31.88,,
2005-03-03,32.13,,
2005-03-04,33.09,,
2005-03-07,32.89,,
2005-03-08,32.65,,
2005-03-09,32.57,,
2005-03-10,32.55,,
2005-03-11,32.42,,
2005-03-14,32.76,,
2005-03-15,32.55,,
2005-03-16,32.32,,
2005-03-17,32.69,,
2005-03-18,32.38,,
2005-03-21,32.43,,
2005-03-22,32.39,,
2005-03-23,32.45,,
2005-03-24,32.75,,
2005-03-28,32.56,,
2005-03-29,32.36,,
2005-03-30,32.71,,
2005-03-31,33.05,,
2005-04-01,32.9,,
2005-04-04,32.81,,
2005-04-05,32.9,,
2005-04-06,33.01,,
2005-04-07,33.15,,
2005-04-08,32.92,,
2005-04-11,33.39,,
2005-04-12,33.9,,
2005-04-13,34.2,,
2005-04-14,33.64,,
2005-04-15,32.92,,
2005-04-18,33.18,,
2005-04-19,33.09,,
2005-04-20,32.61,,
2005-04-21,33.14,,
2005-04-22,32.25,,
2005-04-25,32.6,,
2005-04-26,32.47,,
2005-04-27,32.39,,
2005-04-28,31.88,,
2005-04-29,32.71,,
2005-05-02,32.71,,
2005-05-03,32.56,,
2005-05-04,32.73,,
2005-05-05,32.54,,
2005-05-06,32.49,,
2005-05-09,32.59,,
2005-05-10,32.12,,
2005-05-11,32.37,,
2005-05-12,31.68,,
2005-05-13,31.28,,
2005-05-16,32.05,,
2005-05-17,32.18,,
2005-05-18,32.96,,
2005-05-19,32.88,,
2005-05-20,32.81,,
2005-05-23,33.05,,
2005-05-24,32.74,,
2005-05-25,32.47,,
2005-05-26,32.58,,
2005-05-27,32.58,,
2005-05-31,32.33,,
2005-06-01,32.7,,
2005-06-02,32.89,,
2005-06-03,32.77,,
2005-06-06,32.79,,
2005-06-07,32.53,,
2005-06-08,32.49,,
2005-06-09,32.39,,
2005-06-10,32.42,,
2005-06-13,32.26,,
2005-06-14,32.43,,
2005-06-15,32.47,,
2005-06-16,32.67,,
2005-06-17,32.84,,
2005-06-20,32.57,,
2005-06-21,32.27,,
2005-06-22,32.27,,
2005-06-23,31.74,,
2005-06-24,31.75,,
2005-06-27,31.71,,
2005-06-28,32.11,,
2005-06-29,32.25,,
2005-06-30,32.36,,
2005-07-01,32.24,,
2005-07-05,32.0,,
2005-07-06,31.61,,
2005-07-07,31.69,,
2005-07-08,32.09,,
2005-07-11,32.23,,
2005-07-12,32.07,,
2005-07-13,31.76,,
2005-07-14,32.0,,
2005-07-15,31.93,,
2005-07-18,31.77,,
2005-07-19,31.7,,
2005-07-20,32.1,,
2005-07-21,31.79,,
2005-07-22,31.9,,
2005-07-25,33.57,,
2005-07-26,33.5,,
2005-07-27,33.61,,
2005-07-28,33.83,,
2005-07-29,33.58,,
2005-08-01,33.69,,
2005-08-02,33.79,,
2005-08-03,33.72,,
2005-08-04,33.3,,
2005-08-05,33.15,,
2005-08-08,33.32,,
2005-08-09,33.09,,
2005-08-10,33.39,,
2005-08-11,33.56,,
2005-08-12,33.0,,
2005-08-15,32.82,,
2005-08-16,32.26,,
2005-08-17,32.41,,
2005-08-18,31.99,,
2005-08-19,32.09,,
2005-08-22,32.12,,
2005-08-23,31.76,,
2005-08-24,31.92,,
2005-08-25,32.15,,
2005-08-26,31.75,,
2005-08-29,31.99,,
2005-08-30,32.1,,
2005-08-31,33.0,,
2005-09-01,33.0,,
2005-09-02,33.12,,
2005-09-06,33.68,,
2005-09-07,33.62,,
2005-09-08,33.01,,
2005-09-09,33.3,,
2005-09-12,33.12,,
2005-09-13,32.95,,
2005-09-14,32.57,,
2005-09-15,32.61,,
2005-09-16,32.6,,
2005-09-19,32.23,,
2005-09-20,32.0,,
2005-09-21,31.25,,
2005-09-22,31.4,,
2005-09-23,31.59,,
2005-09-26,31.63,,
2005-09-27,31.68,,
2005-09-28,31.9,,
2005-09-29,32.03,,
2005-09-30,31.93,,
2005-10-03,32.44,,
2005-10-04,31.91,,
2005-10-05,31.28,,
2005-10-06,31.06,,
2005-10-07,31.24,,
2005-10-10,31.84,,
2005-10-11,31.71,,
2005-10-12,31.7,,
2005-10-13,31.64,,
2005-10-14,31.79,,
2005-10-17,31.74,,
2005-10-18,32.32,,
2005-10-19,32.57,,
2005-10-20,32.12,,
2005-10-21,32.65,,
2005-10-24,33.05,,
2005-10-25,32.63,,
2005-10-26,33.07,,
2005-10-27,32.76,,
2005-10-28,33.2,,
2005-10-31,33.08,,
2005-11-01,33.0,,
2005-11-02,32.98,,
2005-11-03,33.03,,
2005-11-04,32.84,,
2005-11-07,32.76,,
2005-11-08,32.56,,
2005-11-09,32.43,,
2005-11-10,32.99,,
2005-11-11,33.25,,
2005-11-14,33.27,,
2005-11-15,33.12,,
2005-11-16,33.14,,
2005-11-17,33.6,,
2005-11-18,33.36,,
2005-11-21,33.52,,
2005-11-22,33.35,,
2005-11-23,33.13,,
2005-11-25,33.18,,
2005-11-28,33.2,,
2005-11-29,33.65,,
2005-11-30,33.27,,
2005-12-01,33.98,,
2005-12-02,33.84,,
2005-12-05,33.96,,
2005-12-06,33.98,,
2005-12-07,34.0,,
2005-12-08,34.09,,
2005-12-09,34.58,,
2005-12-12,34.91,,
2005-12-13,35.27,,
2005-12-14,35.75,,
2005-12-15,35.32,,
2005-12-16,35.7,,
2005-12-19,35.47,,
2005-12-20,35.52,,
2005-12-21,36.02,,
2005-12-22,35.84,,
2005-12-23,36.07,,
2005-12-27,36.44,,
2005-12-28,36.76,,
2005-12-29,36.61,,
2005-12-30,36.27,,
2006-01-03,35.7,,
2006-01-04,35.37,,
2006-01-05,35.67,,
2006-01-06,36.05,,
2006-01-09,35.86,,
2006-01-10,35.56,,
2006-01-11,35.96,,
2006-01-12,35.34,,
2006-01-13,35.22,,
2006-01-17,35.26,,
2006-01-18,35.2,,
2006-01-19,35.42,,
2006-01-20,35.01,,
2006-01-23,35.48,,
2006-01-24,35.92,,
2006-01-25,35.79,,
2006-01-26,35.78,,
2006-01-27,35.71,,
2006-01-30,35.73,,
2006-01-31,35.81,,
2006-02-01,35.8,,
2006-02-02,35.11,,
2006-02-03,35.18,,
2006-02-06,35.3,,
2006-02-07,35.15,,
2006-02-08,35.01,,
2006-02-09,35.03,,
2006-02-10,34.6,,
2006-02-13,33.85,,
2006-02-14,34.88,,
2006-02-15,35.05,,
2006-02-16,35.61,,
2006-02-17,35.69,,
2006-02-21,35.92,,
2006-02-22,36.36,,
2006-02-23,36.5,,
2006-02-24,36.51,,
2006-02-27,36.41,,
2006-02-28,36.19,,
2006-03-01,36.15,,
2006-03-02,36.02,,
2006-03-03,35.9,,
2006-03-06,35.74,,
2006-03-07,36.05,,
2006-03-08,36.48,,
2006-03-09,38.97,,
2006-03-10,39.25,,
2006-03-13,38.78,,
2006-03-14,38.93,,
2006-03-15,39.3,,
2006-03-16,39.25,,
2006-03-17,39.29,,
2006-03-20,39.04,,
2006-03-21,38.76,,
2006-03-22,38.68,,
2006-03-23,39.05,,
2006-03-24,39.0,,
2006-03-27,38.9,,
2006-03-28,38.73,,
2006-03-29,38.63,,
2006-03-30,38.57,,
2006-03-31,38.2,,
2006-04-03,38.51,,
2006-04-04,38.79,,
2006-04-05,38.42,,
2006-04-06,38.3,,
2006-04-07,37.94,,
2006-04-10,37.92,,
2006-04-11,37.39,,
2006-04-12,37.77,,
2006-04-13,38.0,,
2006-04-17,37.93,,
2006-04-18,38.1,,
2006-04-19,38.02,,
2006-04-20,38.67,,
2006-04-21,38.01,,
2006-04-24,38.4,,
2006-04-25,37.86,,
2006-04-26,38.18,,
2006-04-27,38.03,,
2006-04-28,37.8,,
2006-05-01,37.51,,
2006-05-02,38.07,,
2006-05-03,37.84,,
2006-05-04,37.95,,
2006-05-05,38.5,,
2006-05-08,38.64,,
2006-05-09,38.18,,
2006-05-10,38.14,,
2006-05-11,38.07,,
2006-05-12,37.84,,
2006-05-15,38.17,,
2006-05-16,38.02,,
2006-05-17,37.73,,
2006-05-18,37.81,,
2006-05-19,38.05,,
2006-05-22,37.99,,
2006-05-23,37.54,,
2006-05-24,37.84,,
2006-05-25,38.26,,
2006-05-26,38.56,,
2006-05-30,38.32,,
2006-05-31,38.71,,
2006-06-01,38.35,,
2006-06-02,38.32,,
2006-06-05,37.78,,
2006-06-06,37.8,,
2006-06-07,37.8,,
2006-06-08,38.2,,
2006-06-09,37.9,,
2006-06-12,37.65,,
2006-06-13,37.51,,
2006-06-14,37.9,,
2006-06-15,38.74,,
2006-06-16,38.68,,
2006-06-19,38.49,,
2006-06-20,38.15,,
2006-06-21,39.26,,
2006-06-22,39.42,,
2006-06-23,39.13,,
2006-06-26,39.57,,
2006-06-27,40.75,,
2006-06-28,39.86,,
2006-06-29,41.14,,
2006-06-30,40.58,,
2006-07-03,40.89,,
2006-07-05,39.91,,
2006-07-06,40.17,,
2006-07-07,40.02,,
2006-07-10,40.02,,
2006-07-11,41.12,,
2006-07-12,40.94,,
2006-07-13,40.26,,
2006-07-14,40.09,,
2006-07-17,40.45,,
2006-07-18,41.12,,
2006-07-19,42.0,,
2006-07-20,41.03,,
2006-07-21,41.22,,
2006-07-24,42.18,,
2006-07-25,41.75,,
2006-07-26,42.14,,
2006-07-27,42.5,,
2006-07-28,43.24,,
2006-07-31,43.07,,
2006-08-01,42.92,,
2006-08-02,43.35,,
2006-08-03,43.33,,
2006-08-04,43.24,,
2006-08-07,42.89,,
2006-08-08,43.01,,
2006-08-09,42.63,,
2006-08-10,42.98,,
2006-08-11,42.89,,
2006-08-14,43.0,,
2006-08-15,44.29,,
2006-08-16,44.27,,
2006-08-17,44.55,,
2006-08-18,44.22,,
2006-08-21,43.59,,
2006-08-22,43.52,,
2006-08-23,43.4,,
2006-08-24,43.75,,
2006-08-25,43.68,,
2006-08-28,44.15,,
2006-08-29,44.8,,
2006-08-30,44.72,,
2006-08-31,44.58,,
2006-09-01,44.82,,
2006-09-05,43.15,,
2006-09-06,42.92,,
2006-09-07,41.73,,
2006-09-08,42.21,,
2006-09-11,40.87,,
2006-09-12,42.15,,
2006-09-13,41.95,,
2006-09-14,42.14,,
2006-09-15,41.98,,
2006-09-18,42.26,,
2006-09-19,42.35,,
2006-09-20,42.92,,
2006-09-21,42.66,,
2006-09-22,42.76,,
2006-09-25,42.83,,
2006-09-26,43.11,,
2006-09-27,43.22,,
2006-09-28,43.22,,
2006-09-29,42.82,,
2006-10-02,42.47,,
2006-10-03,42.35,,
2006-10-04,43.39,,
2006-10-05,44.02,,
2006-10-06,43.92,,
2006-10-09,44.19,,
2006-10-10,44.47,,
2006-10-11,44.05,,
2006-10-12,44.47,,
2006-10-13,44.2,,
2006-10-16,44.82,,
2006-10-17,44.54,,
2006-10-18,44.89,,
2006-10-19,44.9,,
2006-10-20,44.98,,
2006-10-23,44.85,,
2006-10-24,44.86,,
2006-10-25,44.92,,
2006-10-26,45.04,,
2006-10-27,45.29,,
2006-10-30,45.55,,
2006-10-31,45.35,,
2006-11-01,45.44,,
2006-11-02,45.42,,
2006-11-03,45.24,,
2006-11-06,45.87,,
2006-11-07,45.77,,
2006-11-08,45.97,,
2006-11-09,45.58,,
2006-11-10,45.3,,
2006-11-13,45.73,,
2006-11-14,45.75,,
2006-11-15,45.7,,
2006-11-16,45.87,,
2006-11-17,45.79,,
2006-11-20,45.86,,
2006-11-21,46.19,,
2006-11-22,46.03,,
2006-11-24,46.0,,
2006-11-27,45.46,,
2006-11-28,45.11,,
2006-11-29,44.52,,
2006-11-30,44.35,,
2006-12-01,44.21,,
2006-12-04,44.95,,
2006-12-05,45.25,,
2006-12-06,45.31,,
2006-12-07,45.23,,
2006-12-08,45.52,,
2006-12-11,45.48,,
2006-12-12,45.17,,
2006-12-13,44.98,,
2006-12-14,45.14,,
2006-12-15,44.77,,
2006-12-18,44.84,,
2006-12-19,45.39,,
2006-12-20,45.44,,
2006-12-21,45.38,,
2006-12-22,44.94,,
2006-12-26,45.14,,
2006-12-27,45.29,,
2006-12-28,45.3,,
2006-12-29,45.2,,
2007-01-03,44.5,,
2007-01-04,43.95,,
2007-01-05,43.96,,
2007-01-08,43.82,,
2007-01-09,43.83,,
2007-01-10,43.8,,
2007-01-11,44.31,,
2007-01-12,44.66,,
2007-01-16,44.88,,
2007-01-17,44.69,,
2007-01-18,44.38,,
2007-01-19,44.12,,
2007-01-22,44.11,,
2007-01-23,44.24,,
2007-01-24,44.41,,
2007-01-25,43.85,,
2007-01-26,43.16,,
2007-01-29,43.47,,
2007-01-30,43.14,,
2007-01-31,43.9,,
2007-02-01,44.17,,
2007-02-02,44.27,,
2007-02-05,43.73,,
2007-02-06,44.25,,
2007-02-07,44.24,,
2007-02-08,44.0,,
2007-02-09,43.93,,
2007-02-12,44.1,,
2007-02-13,43.9,,
2007-02-14,44.07,,
2007-02-15,44.35,,
2007-02-16,44.52,,
2007-02-20,44.6,,
2007-02-21,44.7,,
2007-02-22,44.12,,
2007-02-23,43.85,,
2007-02-26,43.43,,
2007-02-27,42.18,,
2007-02-28,42.3,,
2007-03-01,41.75,,
2007-03-02,41.39,,
2007-03-05,40.83,,
2007-03-06,42.06,,
2007-03-07,42.16,,
2007-03-08,42.57,,
2007-03-09,43.01,,
2007-03-12,43.06,,
2007-03-13,41.81,,
2007-03-14,42.61,,
2007-03-15,42.87,,
2007-03-16,42.16,,
2007-03-19,43.0,,
2007-03-20,42.74,,
2007-03-21,43.08,,
2007-03-22,42.98,,
2007-03-23,42.99,,
2007-03-26,43.3,,
2007-03-27,43.0,,
2007-03-28,42.52,,
2007-03-29,42.72,,
2007-03-30,43.0,,
2007-04-02,43.18,,
2007-04-03,43.73,,
2007-04-04,43.57,,
2007-04-05,43.73,,
2007-04-09,43.81,,
2007-04-10,43.68,,
2007-04-11,43.62,,
2007-04-12,44.05,,
2007-04-13,43.78,,
2007-04-16,44.41,,
2007-04-17,44.19,,
2007-04-18,43.95,,
2007-04-19,43.99,,
2007-04-20,44.64,,
2007-04-23,44.49,,
2007-04-24,44.0,,
2007-04-25,44.17,,
2007-04-26,44.1,,
2007-04-27,43.97,,
2007-04-30,42.99,,
2007-05-01,42.26,,
2007-05-02,42.7,,
2007-05-03,43.2,,
2007-05-04,42.76,,
2007-05-07,42.92,,
2007-05-08,42.08,,
2007-05-09,42.06,,
2007-05-10,41.78,,
2007-05-11,42.31,,
2007-05-14,42.72,,
2007-05-15,44.05,,
2007-05-16,44.21,,
2007-05-17,43.91,,
2007-05-18,43.96,,
2007-05-21,43.75,,
2007-05-22,43.8,,
2007-05-23,43.71,,
2007-05-24,42.96,,
2007-05-25,43.38,,
2007-05-29,43.13,,
2007-05-30,43.19,,
2007-05-31,43.15,,
2007-06-01,43.06,,
2007-06-04,42.85,,
2007-06-05,42.6,,
2007-06-06,41.75,,
2007-06-07,41.59,,
2007-06-08,41.84,,
2007-06-11,42.09,,
2007-06-12,42.75,,
2007-06-13,43.7,,
2007-06-14,43.58,,
2007-06-15,43.63,,
2007-06-18,43.63,,
2007-06-19,43.01,,
2007-06-20,43.18,,
2007-06-21,43.36,,
2007-06-22,42.82,,
2007-06-25,42.64,,
2007-06-26,42.78,,
2007-06-27,43.15,,
2007-06-28,42.83,,
2007-06-29,42.7,,
2007-07-02,43.15,,
2007-07-03,43.14,,
2007-07-05,42.45,,
2007-07-06,42.58,,
2007-07-09,42.63,,
2007-07-10,42.2,,
2007-07-11,42.9,,
2007-07-12,43.47,,
2007-07-13,43.8,,
2007-07-16,43.74,,
2007-07-17,43.6,,
2007-07-18,43.66,,
2007-07-19,43.65,,
2007-07-20,43.7,,
2007-07-23,43.99,,
2007-07-24,43.69,,
2007-07-25,43.36,,
2007-07-26,42.46,,
2007-07-27,41.82,,
2007-07-30,42.57,,
2007-07-31,42.11,,
2007-08-01,42.8,,
2007-08-02,42.7,,
2007-08-03,42.05,,
2007-08-06,42.63,,
2007-08-07,42.65,,
2007-08-08,43.19,,
2007-08-09,42.43,,
2007-08-10,41.9,,
2007-08-13,42.0,,
2007-08-14,41.15,,
2007-08-15,40.16,,
2007-08-16,40.35,,
2007-08-17,40.74,,
2007-08-20,40.99,,
2007-08-21,40.59,,
2007-08-22,41.02,,
2007-08-23,40.96,,
