date,ECL,dcf,Deviation
2006-07-19,42.0,10666555670.0,-0.999999996062459
2006-07-20,41.03,10715459580.0,-0.9999999961709528
2006-07-21,41.22,10962553020.0,-0.999999996239927
2006-07-24,42.18,10851875750.0,-0.9999999961131144
2006-07-25,41.75,10952257460.0,-0.9999999961880005
2006-07-26,42.14,11044917500.0,-0.9999999961846705
2006-07-27,42.5,11235385360.0,-0.9999999962173082
2006-07-28,43.24,11191629230.0,-0.9999999961363981
2006-07-31,43.07,11153020880.0,-0.999999996138266
2006-08-01,42.92,11263698150.0,-0.9999999961895286
2006-08-02,43.35,11258550370.0,-0.9999999961495931
2006-08-03,43.33,11235385360.0,-0.9999999961434345
2006-08-04,43.24,11145299210.0,-0.9999999961203374
2006-08-07,42.89,11176185890.0,-0.9999999961623759
2006-08-08,43.01,11078378070.0,-0.9999999961176628
2006-08-09,42.63,11168464220.0,-0.9999999961830025
2006-08-10,42.98,11145299210.0,-0.9999999961436656
2006-08-11,42.89,11173612000.0,-0.9999999961614919
2006-08-14,43.0,11505643810.0,-0.9999999962627037
2006-08-15,44.29,11500496030.0,-0.9999999961488618
2006-08-16,44.27,11572564950.0,-0.9999999961745732
2006-08-17,44.55,11487626580.0,-0.9999999961219144
2006-08-18,44.22,11325471510.0,-0.9999999960955268
2006-08-21,43.59,11307454280.0,-0.9999999961450209
2006-08-22,43.52,11276567600.0,-0.9999999961406696
2006-08-23,43.4,11366653750.0,-0.9999999961818138
2006-08-24,43.75,11348636520.0,-0.9999999961449113
2006-08-25,43.68,11469609350.0,-0.999999996191675
2006-08-28,44.15,11636912200.0,-0.9999999962060382
2006-08-29,44.8,11616321080.0,-0.9999999961433573
2006-08-30,44.72,11580286620.0,-0.9999999961382648
2006-08-31,44.58,11642059980.0,-0.9999999961707807
2006-09-01,44.82,11212220350.0,-0.9999999960025758
2006-09-05,43.15,11153020880.0,-0.999999996131093
2006-09-06,42.92,10846727970.0,-0.9999999960430463
2006-09-07,41.73,10970274690.0,-0.9999999961960843
2006-09-08,42.21,10625373430.0,-0.9999999960274337
2006-09-11,40.87,10954831350.0,-0.999999996269226
2006-09-12,42.15,10903353550.0,-0.9999999961342169
2006-09-13,41.95,10952257460.0,-0.9999999961697394
2006-09-14,42.14,10911075220.0,-0.9999999961378692
2006-09-15,41.98,10983144140.0,-0.9999999961777793
2006-09-18,42.26,11006309150.0,-0.999999996160384
2006-09-19,42.35,11153020880.0,-0.9999999962028225
2006-09-20,42.92,11086099740.0,-0.9999999961284851
2006-09-21,42.66,11111838640.0,-0.9999999961608513
2006-09-22,42.76,11129855870.0,-0.9999999961580814
2006-09-25,42.83,11201924790.0,-0.9999999961765499
2006-09-26,43.11,11230237580.0,-0.9999999961612567
2006-09-27,43.22,11230237580.0,-0.9999999961514616
2006-09-28,43.22,11127281980.0,-0.9999999961158529
2006-09-29,42.82,10976754010.0,-0.9999999960990289
2006-10-02,42.47,10945892050.0,-0.9999999961200056
2006-10-03,42.35,11213362370.0,-0.9999999962232559
2006-10-04,43.39,11375387660.0,-0.9999999961856245
2006-10-05,44.02,11349669360.0,-0.999999996121473
2006-10-06,43.92,11419108770.0,-0.9999999961538154
2006-10-09,44.19,11491120010.0,-0.9999999961544218
2006-10-10,44.47,11383103150.0,-0.9999999960933325
2006-10-11,44.05,11491120010.0,-0.9999999961666052
2006-10-12,44.47,11421680600.0,-0.9999999961065275
2006-10-13,44.2,11581134060.0,-0.999999996183448
2006-10-16,44.82,11509122820.0,-0.999999996105698
2006-10-17,44.54,11599136870.0,-0.9999999961600591
2006-10-18,44.89,11601708700.0,-0.9999999961307423
2006-10-19,44.9,11622283340.0,-0.9999999961367316
2006-10-20,44.98,11588849550.0,-0.9999999961186828
2006-10-23,44.85,11591421380.0,-0.9999999961307593
2006-10-24,44.86,11606852360.0,-0.9999999961350418
2006-10-25,44.92,11637714320.0,-0.9999999961401356
2006-10-26,45.04,11702010070.0,-0.9999999961510886
2006-10-27,45.29,11768877650.0,-0.9999999961517146
2006-10-30,45.55,11717441050.0,-0.9999999961126325
2006-10-31,45.35,11740587520.0,-0.9999999961373313
2006-11-01,45.44,11735443860.0,-0.9999999961279692
2006-11-02,45.42,11689150920.0,-0.9999999961143456
2006-11-03,45.24,11851176210.0,-0.9999999961826573
2006-11-06,45.87,11825457910.0,-0.9999999961210805
2006-11-07,45.77,11876894510.0,-0.999999996146299
2006-11-08,45.97,11776593140.0,-0.9999999960964941
2006-11-09,45.58,11704581900.0,-0.9999999961057985
2006-11-10,45.3,11815170590.0,-0.9999999961659461
2006-11-13,45.73,11820314250.0,-0.9999999961312366
2006-11-14,45.75,11807455100.0,-0.9999999961253293
2006-11-15,45.7,11851176210.0,-0.9999999961438427
2006-11-16,45.87,11830601570.0,-0.9999999961227669
2006-11-17,45.79,11848604380.0,-0.9999999961354098
2006-11-20,45.86,11933474770.0,-0.9999999961570288
2006-11-21,46.19,11892325490.0,-0.9999999961159826
2006-11-22,46.03,11884610000.0,-0.9999999961269238
2006-11-24,46.0,11745731180.0,-0.9999999960836836
2006-11-27,45.46,11655717130.0,-0.9999999960997681
2006-11-28,45.11,11503979160.0,-0.9999999960787481
2006-11-29,44.52,11460258050.0,-0.9999999961152707
2006-11-30,44.35,11424252430.0,-0.9999999961179079
2006-12-01,44.21,11614567850.0,-0.9999999961935734
2006-12-04,44.95,11691722750.0,-0.9999999961553998
2006-12-05,45.25,11707153730.0,-0.9999999961348419
2006-12-06,45.31,11686579090.0,-0.999999996122903
2006-12-07,45.23,11761162160.0,-0.9999999961542916
2006-12-08,45.52,11750874840.0,-0.9999999961262459
2006-12-11,45.48,11671148110.0,-0.9999999961032111
2006-12-12,45.17,11622283340.0,-0.9999999961135003
2006-12-13,44.98,11663432620.0,-0.9999999961435024
2006-12-14,45.14,11568274910.0,-0.9999999960979489
2006-12-15,44.77,11586277720.0,-0.9999999961359463
2006-12-18,44.84,11727728370.0,-0.9999999961765826
2006-12-19,45.39,11740587520.0,-0.9999999961339243
2006-12-20,45.44,11725156540.0,-0.999999996124572
2006-12-21,45.38,11611996020.0,-0.9999999960919724
2006-12-22,44.94,11663432620.0,-0.9999999961469319
2006-12-26,45.14,11702010070.0,-0.9999999961425431
2006-12-27,45.29,11704581900.0,-0.9999999961305751
2006-12-28,45.3,11678863600.0,-0.9999999961211979
2006-12-29,45.2,11926937000.0,-0.9999999962102591
2007-01-03,44.5,11785507800.0,-0.9999999962241762
2007-01-04,43.95,11788079240.0,-0.9999999962716573
2007-01-05,43.96,11752079080.0,-0.9999999962593853
2007-01-08,43.82,11754650520.0,-0.9999999962721138
2007-01-09,43.83,11746936200.0,-0.9999999962688143
2007-01-10,43.8,11878079640.0,-0.9999999963125352
2007-01-11,44.31,11968080040.0,-0.9999999962976518
2007-01-12,44.66,12024651720.0,-0.9999999962859631
2007-01-16,44.88,11975794360.0,-0.9999999962524406
2007-01-17,44.69,11896079720.0,-0.9999999962433003
2007-01-18,44.38,11829222280.0,-0.9999999962482741
2007-01-19,44.12,11826650840.0,-0.9999999962694426
2007-01-22,44.11,11860079560.0,-0.9999999962808007
2007-01-23,44.24,11903794040.0,-0.9999999962835379
2007-01-24,44.41,11759793400.0,-0.9999999962235732
2007-01-25,43.85,11582364040.0,-0.9999999962140717
2007-01-26,43.16,11662078680.0,-0.9999999962991161
2007-01-29,43.47,11577221160.0,-0.999999996245213
2007-01-30,43.14,11772650600.0,-0.9999999963355746
2007-01-31,43.9,11842079480.0,-0.9999999962928808
2007-02-01,44.17,11867793880.0,-0.9999999962781625
2007-02-02,44.27,11728936120.0,-0.9999999962255741
2007-02-05,43.73,11862651000.0,-0.9999999963136402
2007-02-06,44.25,11860079560.0,-0.9999999962689964
2007-02-07,44.24,11798365000.0,-0.9999999962503279
2007-02-08,44.0,11780364920.0,-0.9999999962649714
2007-02-09,43.93,11824079400.0,-0.9999999962847002
2007-02-12,44.1,11772650600.0,-0.9999999962540297
2007-02-13,43.9,11816365080.0,-0.9999999962848135
2007-02-14,44.07,11888365400.0,-0.9999999962930144
2007-02-15,44.35,11932079880.0,-0.9999999962831292
2007-02-16,44.52,11952651400.0,-0.9999999962753034
2007-02-20,44.6,11978365800.0,-0.9999999962766206
2007-02-21,44.7,11829222280.0,-0.9999999962212224
2007-02-22,44.12,11759793400.0,-0.9999999962482334
2007-02-23,43.85,11651792920.0,-0.9999999962366307
2007-02-26,43.43,11330362920.0,-0.9999999961669366
2007-02-27,42.18,11361220200.0,-0.9999999962873706
2007-02-28,42.3,11219791000.0,-0.9999999962298763
2007-03-01,41.75,11127219160.0,-0.9999999962479394
2007-03-02,41.39,10983218520.0,-0.9999999962315236
2007-03-05,40.83,11299505640.0,-0.9999999963865676
2007-03-06,42.06,11325220040.0,-0.9999999962861649
2007-03-07,42.16,11430649080.0,-0.9999999963116705
2007-03-08,42.57,11543792440.0,-0.9999999963123037
2007-03-09,43.01,11556649640.0,-0.9999999962783331
2007-03-12,43.06,11235219640.0,-0.9999999961674092
2007-03-13,41.81,11440934840.0,-0.9999999963455783
2007-03-14,42.61,11507792280.0,-0.9999999962972915
2007-03-15,42.87,11325220040.0,-0.9999999962146431
2007-03-16,42.16,11541221000.0,-0.999999996347007
2007-03-19,43.0,11474363560.0,-0.9999999962525155
2007-03-20,42.74,11561792520.0,-0.9999999963033414
2007-03-21,43.08,11536078120.0,-0.9999999962656286
2007-03-22,42.98,11538649560.0,-0.9999999962751274
2007-03-23,42.99,11618364200.0,-0.9999999962998234
2007-03-26,43.3,11541221000.0,-0.9999999962482305
2007-03-27,43.0,11417791880.0,-0.9999999962339479
2007-03-28,42.52,11469220680.0,-0.9999999962926862
2007-03-29,42.72,11541221000.0,-0.9999999962984852
2007-03-30,43.0,11021720000.0,-0.9999999960986126
2007-04-02,43.18,11161420000.0,-0.9999999961313166
2007-04-03,43.73,11120780000.0,-0.9999999960677218
2007-04-04,43.57,11161420000.0,-0.9999999960963748
2007-04-05,43.73,11181740000.0,-0.9999999960891597
2007-04-09,43.81,11148720000.0,-0.9999999960704009
2007-04-10,43.68,11133480000.0,-0.9999999960766984
2007-04-11,43.62,11242700000.0,-0.9999999961201491
2007-04-12,44.05,11174120000.0,-0.9999999960578552
2007-04-13,43.78,11334140000.0,-0.9999999961373337
2007-04-16,44.41,11278260000.0,-0.9999999960623358
2007-04-17,44.19,11217300000.0,-0.9999999960605493
2007-04-18,43.95,11227460000.0,-0.9999999960854904
2007-04-19,43.99,11392560000.0,-0.999999996138708
2007-04-20,44.64,11354460000.0,-0.9999999960685052
2007-04-23,44.49,11230000000.0,-0.9999999960382903
2007-04-24,44.0,11273180000.0,-0.9999999960969309
2007-04-25,44.17,11255400000.0,-0.9999999960756615
2007-04-26,44.1,11222380000.0,-0.9999999960703523
2007-04-27,43.97,10973460000.0,-0.9999999959930597
2007-04-30,42.99,10788040000.0,-0.9999999960150314
2007-05-01,42.26,10899800000.0,-0.9999999961228646
2007-05-02,42.7,11026800000.0,-0.9999999961276164
2007-05-03,43.2,10915040000.0,-0.9999999960421584
2007-05-04,42.76,10955680000.0,-0.9999999960970017
2007-05-07,42.92,10742320000.0,-0.9999999960045874
2007-05-08,42.08,10737240000.0,-0.9999999960809296
2007-05-09,42.06,10666120000.0,-0.9999999960566729
2007-05-10,41.78,10800740000.0,-0.9999999961317465
2007-05-11,42.31,10904880000.0,-0.9999999961200857
2007-05-14,42.72,11242700000.0,-0.999999996200201
2007-05-15,44.05,11283340000.0,-0.9999999960960141
2007-05-16,44.21,11207140000.0,-0.9999999960551934
2007-05-17,43.91,11219840000.0,-0.999999996086397
2007-05-18,43.96,11166500000.0,-0.9999999960632249
2007-05-21,43.75,11179200000.0,-0.999999996086482
2007-05-22,43.8,11156340000.0,-0.9999999960739813
2007-05-23,43.71,10965840000.0,-0.9999999960139853
2007-05-24,42.96,11072520000.0,-0.9999999961201245
2007-05-25,43.38,11009020000.0,-0.9999999960595948
2007-05-29,43.13,11024260000.0,-0.9999999960877193
2007-05-30,43.19,11014100000.0,-0.9999999960786629
2007-05-31,43.15,10991240000.0,-0.9999999960741464
2007-06-01,43.06,10937900000.0,-0.9999999960632296
2007-06-04,42.85,10874400000.0,-0.9999999960595527
2007-06-05,42.6,10658500000.0,-0.9999999960031899
2007-06-06,41.75,10617860000.0,-0.9999999960679459
2007-06-07,41.59,10681360000.0,-0.9999999961063011
2007-06-08,41.84,10744860000.0,-0.9999999961060452
2007-06-11,42.09,10912500000.0,-0.9999999961429553
2007-06-12,42.75,11153800000.0,-0.9999999961672256
2007-06-13,43.7,11123320000.0,-0.9999999960713168
2007-06-14,43.58,11136020000.0,-0.9999999960865731
2007-06-15,43.63,11136020000.0,-0.9999999960820832
2007-06-18,43.63,10978540000.0,-0.9999999960258832
2007-06-19,43.01,11021720000.0,-0.9999999960977053
2007-06-20,43.18,11067440000.0,-0.9999999960984655
2007-06-21,43.36,10930280000.0,-0.9999999960330385
2007-06-22,42.82,10884560000.0,-0.999999996065987
2007-06-25,42.64,10920120000.0,-0.999999996095281
2007-06-26,42.78,11014100000.0,-0.9999999961158879
2007-06-27,43.15,10932820000.0,-0.9999999960531684
2007-06-28,42.83,10899800000.0,-0.9999999960705701
2007-06-29,42.7,10945800000.0,-0.9999999960989603
2007-07-02,43.15,10943280000.0,-0.9999999960569409
2007-07-03,43.14,10769400000.0,-0.9999999959942059
2007-07-05,42.45,10802160000.0,-0.9999999960702304
2007-07-06,42.58,10814760000.0,-0.9999999960627882
2007-07-09,42.63,10706400000.0,-0.9999999960182695
2007-07-10,42.2,10882800000.0,-0.9999999961223215
2007-07-11,42.9,11026440000.0,-0.9999999961093518
2007-07-12,43.47,11109600000.0,-0.9999999960871678
2007-07-13,43.8,11094480000.0,-0.9999999960520908
2007-07-16,43.74,11059200000.0,-0.9999999960449218
2007-07-17,43.6,11074320000.0,-0.9999999960629636
2007-07-18,43.66,11071800000.0,-0.9999999960566485
2007-07-19,43.65,11084400000.0,-0.9999999960620332
2007-07-20,43.7,11157480000.0,-0.999999996083345
2007-07-23,43.99,11081880000.0,-0.999999996030457
2007-07-24,43.69,10998720000.0,-0.9999999960277196
2007-07-25,43.36,10771920000.0,-0.9999999959747194
2007-07-26,42.46,10610640000.0,-0.9999999959983563
2007-07-27,41.82,10799640000.0,-0.9999999961276487
2007-07-30,42.57,10683720000.0,-0.9999999960154329
2007-07-31,42.11,10857600000.0,-0.9999999961216107
2007-08-01,42.8,10832400000.0,-0.9999999960488903
2007-08-02,42.7,10668600000.0,-0.9999999959976005
2007-08-03,42.05,10814760000.0,-0.9999999961117954
2007-08-06,42.63,10819800000.0,-0.9999999960600011
2007-08-07,42.65,10955880000.0,-0.9999999961071132
2007-08-08,43.19,10764360000.0,-0.9999999959876853
2007-08-09,42.43,10630800000.0,-0.999999996008767
2007-08-10,41.9,10656000000.0,-0.999999996067943
2007-08-13,42.0,10441800000.0,-0.999999995977705
2007-08-14,41.15,10192320000.0,-0.9999999959626464
2007-08-15,40.16,10240200000.0,-0.9999999960782016
2007-08-16,40.35,10338480000.0,-0.9999999960971052
2007-08-17,40.74,10401480000.0,-0.9999999960832497
2007-08-20,40.99,10300680000.0,-0.999999996020651
2007-08-21,40.59,10409040000.0,-0.9999999961005049
2007-08-22,41.02,10393920000.0,-0.999999996053462
2007-08-23,40.96,10499760000.0,-0.9999999960989584
2007-08-24,41.38,10431720000.0,-0.9999999960332524
2007-08-27,41.11,10262880000.0,-0.9999999959943018
2007-08-28,40.44,10514880000.0,-0.9999999961540217
2007-08-29,41.44,10514880000.0,-0.9999999960589184
2007-08-30,41.44,10570320000.0,-0.9999999960795889
2007-08-31,41.66,10504800000.0,-0.9999999960341939
2007-09-04,41.4,10560240000.0,-0.9999999960796345
2007-09-05,41.62,10567800000.0,-0.9999999960616212
2007-09-06,41.65,10363680000.0,-0.9999999959811573
2007-09-07,40.84,10343520000.0,-0.9999999960516343
2007-09-10,40.76,10537560000.0,-0.9999999961319319
2007-09-11,41.53,10782000000.0,-0.99999999614821
2007-09-12,42.5,10787040000.0,-0.9999999960600869
2007-09-13,42.52,10842480000.0,-0.999999996078388
2007-09-14,42.74,10804680000.0,-0.9999999960443067
2007-09-17,42.59,11114640000.0,-0.999999996168117
2007-09-18,43.82,11505240000.0,-0.9999999961913006
2007-09-19,45.37,11507760000.0,-0.9999999960574429
2007-09-20,45.38,11734560000.0,-0.9999999961327907
2007-09-21,46.28,11631240000.0,-0.9999999960210605
2007-09-24,45.87,11696760000.0,-0.9999999960784012
2007-09-25,46.13,11845440000.0,-0.9999999961056745
2007-09-26,46.72,12064680000.0,-0.9999999961275392
2007-09-27,47.59,11966400000.0,-0.9999999960230311
2007-09-28,47.2,12116350000.0,-0.9999999961044373
2007-10-01,47.85,11995870000.0,-0.9999999960111272
2007-10-02,47.37,11875390000.0,-0.9999999960110784
2007-10-03,46.89,11855310000.0,-0.9999999960448103
2007-10-04,46.81,11903000000.0,-0.999999996067378
2007-10-05,47.0,11837740000.0,-0.9999999960296475
2007-10-08,46.74,11885430000.0,-0.999999996067454
2007-10-09,46.93,11910530000.0,-0.9999999960597891
2007-10-10,47.03,11747380000.0,-0.9999999959965541
2007-10-11,46.38,11928100000.0,-0.9999999961117026
2007-10-12,47.1,11780010000.0,-0.9999999960017012
2007-10-15,46.51,11566660000.0,-0.9999999959789602
2007-10-16,45.66,11657020000.0,-0.9999999960830469
2007-10-17,46.02,11687140000.0,-0.9999999960623386
2007-10-18,46.14,11564150000.0,-0.9999999960100829
2007-10-19,45.65,11747380000.0,-0.9999999961140271
2007-10-22,46.38,11774990000.0,-0.9999999960611432
2007-10-23,46.49,11837740000.0,-0.99999999607273
2007-10-24,46.74,11729810000.0,-0.9999999960152808
2007-10-25,46.31,11968260000.0,-0.9999999961305988
2007-10-26,47.26,12010930000.0,-0.9999999960652506
2007-10-29,47.43,11887940000.0,-0.9999999960102424
2007-10-30,46.94,11945670000.0,-0.9999999960705427
2007-10-31,47.17,11667060000.0,-0.9999999959569934
2007-11-01,46.06,11732320000.0,-0.9999999960740927
2007-11-02,46.32,11785030000.0,-0.99999999606959
2007-11-05,46.53,12219260000.0,-0.9999999961920771
2007-11-06,48.26,11732320000.0,-0.9999999958865766
2007-11-07,46.32,11820170000.0,-0.9999999960812747
2007-11-08,46.67,11664550000.0,-0.9999999959989884
2007-11-09,46.05,11614350000.0,-0.9999999960350773
2007-11-12,45.85,11822680000.0,-0.9999999961218607
2007-11-13,46.68,11948180000.0,-0.9999999960931288
2007-11-14,47.18,11722280000.0,-0.9999999959751857
2007-11-15,46.28,11659530000.0,-0.9999999960307148
2007-11-16,46.03,11431120000.0,-0.9999999959732729
2007-11-19,45.12,11526500000.0,-0.999999996085542
2007-11-20,45.5,11451200000.0,-0.9999999960266173
2007-11-21,45.2,11619370000.0,-0.999999996109944
2007-11-23,45.87,11388450000.0,-0.999999995972235
2007-11-26,44.95,11554110000.0,-0.9999999961096094
2007-11-27,45.61,11978300000.0,-0.9999999961922811
2007-11-28,47.3,11903000000.0,-0.9999999960262119
2007-11-29,47.0,12128900000.0,-0.9999999961249577
2007-11-30,47.9,12545560000.0,-0.9999999961819162
2007-12-03,49.56,12480300000.0,-0.9999999960289416
2007-12-04,49.3,12505400000.0,-0.9999999960577031
2007-12-05,49.4,12718750000.0,-0.9999999961159706
2007-12-06,50.25,12849270000.0,-0.999999996089272
2007-12-07,50.77,13029990000.0,-0.999999996103604
2007-12-10,51.49,12786520000.0,-0.999999995973103
2007-12-11,50.52,12944650000.0,-0.9999999960972293
2007-12-12,51.15,13175570000.0,-0.999999996117815
2007-12-13,52.07,13004890000.0,-0.9999999959961214
2007-12-14,51.39,12585720000.0,-0.999999995916801
2007-12-17,49.72,12816640000.0,-0.9999999961206681
2007-12-18,50.64,12967240000.0,-0.9999999960947742
2007-12-19,51.24,13012420000.0,-0.9999999960622237
2007-12-20,51.42,13075170000.0,-0.9999999960673551
2007-12-21,51.67,13233300000.0,-0.9999999960954562
2007-12-24,52.3,13220750000.0,-0.9999999960440974
2007-12-26,52.25,13215730000.0,-0.999999996046378
2007-12-27,52.23,13175570000.0,-0.9999999960358451
2007-12-28,52.07,12959710000.0,-0.9999999959821632
2007-12-31,51.21,12945530000.0,-0.9999999960441944
2008-01-02,51.03,12880270000.0,-0.9999999960381265
2008-01-03,50.77,12774850000.0,-0.999999996025785
2008-01-04,50.35,12998240000.0,-0.9999999961263987
2008-01-07,51.24,12739710000.0,-0.9999999959779304
2008-01-08,50.21,12739710000.0,-0.99999999605878
2008-01-09,50.21,12925450000.0,-0.9999999961154157
2008-01-10,50.95,12488710000.0,-0.9999999959203152
2008-01-11,49.21,12676960000.0,-0.9999999961181545
2008-01-14,49.96,12370740000.0,-0.9999999959614381
2008-01-15,48.74,12350660000.0,-0.9999999960536522
2008-01-16,48.66,11944040000.0,-0.9999999959260016
2008-01-17,47.04,12112210000.0,-0.9999999961163157
2008-01-18,47.71,11632800000.0,-0.9999999958986658
2008-01-22,45.8,12026870000.0,-0.9999999961918604
2008-01-23,47.37,12024360000.0,-0.9999999960604972
2008-01-24,47.36,11763320000.0,-0.9999999959739257
2008-01-25,46.32,12172450000.0,-0.9999999961946855
2008-01-28,47.95,12159900000.0,-0.999999996056711
2008-01-29,47.9,12067030000.0,-0.9999999960305063
2008-01-30,47.53,12220140000.0,-0.9999999961105192
2008-01-31,48.14,12441020000.0,-0.9999999961305424
2008-02-01,49.02,12586600000.0,-0.9999999961053819
2008-02-04,49.6,12122250000.0,-0.9999999959083503
2008-02-05,47.75,11999260000.0,-0.999999996020588
2008-02-06,47.26,12119740000.0,-0.9999999961005764
2008-02-07,47.74,12097150000.0,-0.9999999960536159
2008-02-08,47.65,12179980000.0,-0.9999999960878425
2008-02-11,47.98,12205080000.0,-0.99999999606885
2008-02-12,48.08,12089620000.0,-0.9999999960230347
2008-02-13,47.62,11758300000.0,-0.9999999959500948
