date,WFC,dcf,Deviation
2006-10-16,36.2,40.21673543945971,-0.09987721269684613
2006-10-17,36.48,40.546735439459724,-0.10029748129863036
2006-10-18,36.81,40.47673543945972,-0.09058871471845809
2006-10-19,36.74,40.366735439459724,-0.08984465550599063
2006-10-20,36.63,40.406735439459716,-0.09346796761441645
2006-10-23,36.67,40.18673543945972,-0.08750985620012819
2006-10-24,36.45,40.126735439459715,-0.09162807288439656
2006-10-25,36.39,40.16673543945972,-0.09402644746053879
2006-10-26,36.43,40.056735439459715,-0.09053996536839681
2006-10-27,36.32,40.07673543945972,-0.09373855924803742
2006-10-30,36.34,40.02673543945972,-0.09210682307668805
2006-10-31,36.29,39.72673543945972,-0.08650938471138725
2006-11-01,35.99,39.60673543945971,-0.09131617133626213
2006-11-02,35.87,39.736735439459714,-0.09730883517974998
2006-11-03,36.0,40.07673543945972,-0.10172324154541157
2006-11-06,36.34,40.126735439459715,-0.09436938734208422
2006-11-07,36.39,40.53673543945971,-0.10229574223244309
2006-11-08,36.8,40.46673543945971,-0.0906111006889927
2006-11-09,36.73,40.406735439459716,-0.09099313269116904
2006-11-10,36.67,40.22673543945972,-0.08841720315118595
2006-11-13,36.49,40.446735439459715,-0.09782582936469908
2006-11-14,36.71,39.96673543945971,-0.08148615101158074
2006-11-15,36.23,40.236735439459714,-0.09957903879871821
2006-11-16,36.5,40.00673543945972,-0.0876536263441513
2006-11-17,36.27,39.89673543945972,-0.09090306260678926
2006-11-20,36.16,39.51673543945972,-0.08494465451485234
2006-11-21,35.78,39.246735439459705,-0.08833181666300216
2006-11-22,35.51,39.306735439459715,-0.09659248973518686
2006-11-24,35.57,38.93673543945972,-0.08646681344650586
2006-11-27,35.2,38.84673543945972,-0.09387495237902121
2006-11-28,35.11,39.196735439459715,-0.10426213799799156
2006-11-29,35.46,38.97673543945972,-0.09022652615230076
2006-11-30,35.24,38.96673543945971,-0.09563889295395855
2006-12-01,35.23,39.22673543945972,-0.10188804637153803
2006-12-04,35.49,39.25673543945972,-0.095951316310258
2006-12-05,35.52,39.25673543945972,-0.09518711623951437
2006-12-06,35.52,39.22673543945972,-0.0944951293533075
2006-12-07,35.49,39.16673543945972,-0.0938739314932916
2006-12-08,35.43,39.126735439459715,-0.09448106002044632
2006-12-11,35.39,39.07673543945972,-0.0943460449804322
2006-12-12,35.34,39.086735439459716,-0.09585695498317892
2006-12-13,35.35,39.306735439459715,-0.1006630389225247
2006-12-14,35.57,39.38673543945971,-0.09690408196755262
2006-12-15,35.65,39.496735439459705,-0.09739375663986083
2006-12-18,35.76,39.626735439459715,-0.09757895513162251
2006-12-19,35.89,39.616735439459724,-0.09406972578936323
2006-12-20,35.88,39.626735439459715,-0.09455069659179571
2006-12-21,35.89,39.57673543945972,-0.09315410678829972
2006-12-22,35.84,39.67673543945971,-0.09669987706811078
2006-12-26,35.94,39.78673543945971,-0.09668386704692022
2006-12-27,36.05,39.656735439459716,-0.09094887411914654
2006-12-28,35.92,39.296735439459724,-0.08592915929777167
2006-12-29,35.56,40.20481490330376,-0.11552882197007908
2007-01-03,35.74,40.26481490330377,-0.11237639895204143
2007-01-04,35.8,40.06481490330377,-0.10644788734446631
2007-01-05,35.6,39.964814903303775,-0.1092164423597255
2007-01-08,35.5,40.054814903303765,-0.11371454129296399
2007-01-09,35.59,39.94481490330377,-0.10902078064063303
2007-01-10,35.48,40.00481490330377,-0.1131067576300695
2007-01-11,35.54,39.97481490330378,-0.1109402235890593
2007-01-12,35.51,40.69481490330377,-0.1274072609894793
2007-01-16,36.23,40.73481490330377,-0.11058881485032634
2007-01-17,36.27,40.66481490330377,-0.10807414010746463
2007-01-18,36.2,40.50481490330377,-0.10627909085822396
2007-01-19,36.04,40.214814903303775,-0.10381285885169655
2007-01-22,35.75,40.47481490330378,-0.11673468833870104
2007-01-23,36.01,41.02481490330378,-0.1222385747534459
2007-01-24,36.56,40.544814903303774,-0.09828173868365764
2007-01-25,36.08,40.49481490330378,-0.10902173312424734
2007-01-26,36.03,40.41481490330377,-0.10849523655607107
2007-01-29,35.95,40.364814903303774,-0.10937285142715791
2007-01-30,35.9,40.38481490330377,-0.11105201086205496
2007-01-31,35.92,40.334814903303766,-0.10945420014663687
2007-02-01,35.87,40.32481490330378,-0.11047328832100367
2007-02-02,35.86,40.154814903303766,-0.10695641142030032
2007-02-05,35.69,40.364814903303774,-0.11581410479653043
2007-02-06,35.9,40.34481490330378,-0.1101706604419147
2007-02-07,35.88,40.02481490330378,-0.10355612919927959
2007-02-08,35.56,39.82481490330378,-0.10708938418568714
2007-02-09,35.36,40.06481490330377,-0.11743009208101463
2007-02-12,35.6,40.334814903303766,-0.11738779301838176
2007-02-13,35.87,40.47481490330378,-0.11376988169815971
2007-02-14,36.01,40.47481490330378,-0.110310940617528
2007-02-15,36.01,40.22481490330378,-0.10478146172793468
2007-02-16,35.76,40.404814903303766,-0.11495696526316657
2007-02-20,35.94,40.644814903303775,-0.1157543690258348
2007-02-21,36.18,40.674814903303776,-0.11050609361073427
2007-02-22,36.21,40.09481490330378,-0.09689070551074352
2007-02-23,35.63,40.13481490330377,-0.1122420749705001
2007-02-26,35.67,38.85481490330376,-0.08196705894056289
2007-02-27,34.39,39.16481490330377,-0.12191593181514027
2007-02-28,34.7,39.12481490330378,-0.11309484566865358
2007-03-01,34.66,38.904814903303766,-0.10910770077827314
2007-03-02,34.44,38.49481490330378,-0.10533405378072824
2007-03-05,34.03,39.12481490330378,-0.13021952732289
2007-03-06,34.66,38.78481490330377,-0.10635128499613933
2007-03-07,34.32,38.97481490330378,-0.11943135367935265
2007-03-08,34.51,38.964814903303775,-0.11432916887604816
2007-03-09,34.5,38.99481490330378,-0.11526698907148702
2007-03-12,34.53,37.93481490330377,-0.08975435657146802
2007-03-13,33.47,38.114814903303774,-0.12186376649309572
2007-03-14,33.65,38.56481490330377,-0.1274429791930034
2007-03-15,34.1,38.41481490330377,-0.11232163721639288
2007-03-16,33.95,38.714814903303775,-0.12307471739706444
2007-03-19,34.25,39.07481490330378,-0.12347633418721182
2007-03-20,34.61,39.94481490330377,-0.13355462820939346
2007-03-21,35.48,39.45481490330376,-0.10074346852330396
2007-03-22,34.99,39.424814903303776,-0.11248790677092413
2007-03-23,34.96,39.144814903303775,-0.10690598266056894
2007-03-26,34.68,38.864814903303774,-0.1076761825243644
2007-03-27,34.4,38.60481490330376,-0.1089194421430556
2007-03-28,34.14,39.00481490330377,-0.12472344543523806
2007-03-29,34.54,38.894814903303775,-0.11196389323693301
2007-03-30,34.43,37.68205882352941,-0.08630257807194874
2007-04-02,34.01,38.18205882352941,-0.1092675186220815
2007-04-03,34.51,38.012058823529415,-0.09213020635866342
2007-04-04,34.34,38.11205882352941,-0.09897284324090705
2007-04-05,34.44,38.04205882352941,-0.09468622190609466
2007-04-09,34.37,38.082058823529415,-0.09747526625939351
2007-04-10,34.41,37.84205882352941,-0.09069429439699073
2007-04-11,34.17,38.012058823529415,-0.10107473634527742
2007-04-12,34.34,38.302058823529414,-0.10344245049029765
2007-04-13,34.63,39.18205882352941,-0.11617712188201368
2007-04-16,35.51,38.92205882352941,-0.08766388332640651
2007-04-17,35.25,39.622058823529414,-0.11034405968155003
2007-04-18,35.95,39.81205882352941,-0.09700726206218924
2007-04-19,36.14,39.97205882352941,-0.09586843751149687
2007-04-20,36.3,39.692058823529415,-0.08545938215526905
2007-04-23,36.02,39.45205882352941,-0.08699314879563425
2007-04-24,35.78,39.95205882352941,-0.10442662897443256
2007-04-25,36.28,39.74205882352941,-0.08711322276740452
2007-04-26,36.07,39.61205882352941,-0.08941870048484934
2007-04-27,35.94,39.56205882352941,-0.09155385061444798
2007-04-30,35.89,39.71205882352941,-0.09624428792558193
2007-05-01,36.04,39.36205882352941,-0.08439748638207889
2007-05-02,35.69,39.512058823529415,-0.09673145205112377
2007-05-03,35.84,39.59205882352941,-0.09476796446108471
2007-05-04,35.92,39.74205882352941,-0.0961716362129319
2007-05-07,36.07,39.482058823529414,-0.08642048882962483
2007-05-08,35.81,39.78205882352941,-0.0998454816315365
2007-05-09,36.11,39.07205882352941,-0.07581015469155783
2007-05-10,35.4,39.192058823529415,-0.09675579536670853
2007-05-11,35.52,38.97205882352941,-0.0885777895173766
2007-05-14,35.3,39.082058823529415,-0.09677225144680512
2007-05-15,35.41,39.89205882352941,-0.11235466295075691
2007-05-16,36.22,39.912058823529414,-0.09250484521116287
2007-05-17,36.24,40.09205882352941,-0.09608034450125813
2007-05-18,36.42,39.982058823529414,-0.08909143071524728
2007-05-21,36.31,39.67205882352941,-0.08474626533713903
2007-05-22,36.0,39.762058823529415,-0.09461428645397996
2007-05-23,36.09,39.71205882352941,-0.09120803430577451
2007-05-24,36.04,39.802058823529414,-0.09451920163751515
2007-05-25,36.13,39.82205882352941,-0.09271391114886063
2007-05-29,36.15,39.90205882352941,-0.09403170999579846
2007-05-30,36.23,39.762058823529415,-0.08882987772854722
2007-05-31,36.09,40.07205882352941,-0.09937245403501038
2007-06-01,36.4,39.872058823529414,-0.08707999852469306
2007-06-04,36.2,39.582058823529415,-0.08544423721382977
2007-06-05,35.91,39.262058823529415,-0.08537654223880276
2007-06-06,35.59,38.732058823529414,-0.0811229487656524
2007-06-07,35.06,39.012058823529415,-0.1013035185199147
2007-06-08,35.34,39.15205882352941,-0.09736547548397256
2007-06-11,35.48,38.85205882352941,-0.08679228142955564
2007-06-12,35.18,39.61205882352941,-0.11188660612855561
2007-06-13,35.94,39.56205882352941,-0.09155385061444798
2007-06-14,35.89,39.64205882352941,-0.09464843489164054
2007-06-15,35.97,39.81205882352941,-0.09650490170728643
2007-06-18,36.14,40.052058823529414,-0.09767435029410254
2007-06-19,36.38,39.35205882352941,-0.07552486229138167
2007-06-20,35.68,39.302058823529414,-0.09215951866015104
2007-06-21,35.63,38.692058823529415,-0.07913920625147275
2007-06-22,35.02,38.75205882352941,-0.09630607861441887
2007-06-25,35.08,38.732058823529414,-0.09429033556333488
2007-06-26,35.06,39.00205882352941,-0.10107309568876444
2007-06-27,35.33,38.95205882352941,-0.0929876092028663
2007-06-28,35.28,38.84205882352941,-0.09170623111696696
2007-06-29,35.17,39.276694672044506,-0.10455805169795707
2007-07-02,35.51,39.446694672044515,-0.09979783362772887
2007-07-03,35.68,39.086694672044516,-0.08715739973994385
2007-07-05,35.32,39.09669467204451,-0.09659882257885533
2007-07-06,35.33,38.886694672044506,-0.09146302358789582
2007-07-09,35.12,38.206694672044506,-0.08078936685153804
2007-07-10,34.44,38.686694672044524,-0.1097714526413971
2007-07-11,34.92,39.206694672044506,-0.1093357832865477
2007-07-12,35.44,39.306694672044515,-0.09837241987163492
2007-07-13,35.54,39.21669467204451,-0.09375330335183585
2007-07-16,35.45,39.35669467204452,-0.09926378992439833
2007-07-17,35.59,39.156694672044516,-0.09108773613087706
2007-07-18,35.39,39.306694672044515,-0.09964446781199654
2007-07-19,35.54,38.48669467204451,-0.07656398392104302
2007-07-20,34.72,38.616694672044524,-0.1009069964464211
2007-07-23,34.85,37.696694672044515,-0.07551576329994769
2007-07-24,33.93,38.336694672044516,-0.11494717293032364
2007-07-25,34.57,37.41669467204451,-0.07608086970256578
2007-07-26,33.65,37.326694672044525,-0.0985004084703528
2007-07-27,33.56,38.376694672044515,-0.12551093087110576
2007-07-30,34.61,37.53669467204451,-0.07796889677194119
2007-07-31,33.77,38.24669467204452,-0.11704788375651831
2007-08-01,34.48,38.186694672044524,-0.09706770129958642
2007-08-02,34.42,36.576694672044525,-0.05896362947450473
2007-08-03,32.81,38.526694672044506,-0.1483826920712359
2007-08-06,34.76,38.656694672044516,-0.10080258297051203
2007-08-07,34.89,38.756694672044524,-0.09976843238991684
2007-08-08,34.99,37.92669467204452,-0.07743080955085524
2007-08-09,34.16,38.16669467204451,-0.10497882267439951
2007-08-10,34.4,37.66669467204451,-0.08672634274089852
2007-08-13,33.9,37.42669467204452,-0.09422939169348421
2007-08-14,33.66,37.336694672044516,-0.09847402680766515
2007-08-15,33.57,39.16669467204451,-0.14289422987840705
2007-08-16,35.4,41.006694672044524,-0.1367263252228611
2007-08-17,37.24,40.866694672044524,-0.08874450701601311
2007-08-20,37.1,41.136694672044506,-0.09812880456795048
2007-08-21,37.37,40.46669467204451,-0.07652452707445345
2007-08-22,36.7,40.21669467204451,-0.08744365246130081
2007-08-23,36.45,40.336694672044516,-0.09635630047640464
2007-08-24,36.57,39.89669467204453,-0.08338271376589834
2007-08-27,36.13,38.96669467204451,-0.0727979289985714
2007-08-28,35.2,39.74669467204452,-0.11439176790824801
2007-08-29,35.98,39.506694672044524,-0.08926827975158513
2007-08-30,35.74,40.306694672044515,-0.11329866438321057
2007-08-31,36.54,40.35669467204452,-0.09457401561402856
2007-09-04,36.59,39.656694672044516,-0.07733107101854209
2007-09-05,35.89,39.41669467204451,-0.0894721057000688
2007-09-06,35.65,38.96669467204451,-0.08511614084691599
2007-09-07,35.2,38.906694672044516,-0.09527138461103635
2007-09-10,35.14,39.886694672044506,-0.11900446279323651
2007-09-11,36.12,39.446694672044515,-0.08433392708064114
2007-09-12,35.68,39.576694672044525,-0.0984593257303269
2007-09-13,35.81,39.42669467204452,-0.09173212976965406
2007-09-14,35.66,39.42669467204452,-0.09553665868712291
2007-09-17,35.66,40.956694672044506,-0.12932427078056752
2007-09-18,37.19,41.06669467204452,-0.09439996822250996
2007-09-19,37.3,40.31669467204452,-0.07482495022431213
2007-09-20,36.55,40.006694672044524,-0.08640290582315868
2007-09-21,36.24,39.72669467204452,-0.08776704683911418
2007-09-24,35.96,39.836694672044516,-0.09731466689090029
2007-09-25,36.07,39.616694672044524,-0.08952525447680126
2007-09-26,35.85,39.78669467204451,-0.09894500421545616
2007-09-27,36.02,39.386694672044506,-0.08547796914865469
2007-09-28,35.62,40.288848075885355,-0.11588437741112456
2007-10-01,36.65,40.26884807588538,-0.0898671863934567
2007-10-02,36.63,40.63884807588536,-0.09864571132527167
2007-10-03,37.0,40.90884807588536,-0.09555018681128591
2007-10-04,37.27,41.108848075885355,-0.09338252603913844
2007-10-05,37.47,40.59884807588537,-0.07706741014023555
2007-10-08,36.96,40.75884807588535,-0.09320302842741301
2007-10-09,37.12,40.25884807588535,-0.07796666387395956
2007-10-10,36.62,39.95884807588536,-0.08355716535032742
2007-10-11,36.32,39.67884807588536,-0.08465084645253818
2007-10-12,36.04,39.58884807588536,-0.08964262029253278
2007-10-15,35.95,38.18884807588537,-0.058625703279568175
2007-10-16,34.55,37.90884807588536,-0.08860327460126649
2007-10-17,34.27,37.13884807588536,-0.07724655514418421
2007-10-18,33.5,36.49884807588536,-0.08216281427979333
2007-10-19,32.86,37.45884807588536,-0.12277067534401664
2007-10-22,33.82,37.398848075885354,-0.09569407241163086
2007-10-23,33.76,37.67884807588536,-0.10400657865104546
2007-10-24,34.04,37.44884807588537,-0.09102678055618085
2007-10-25,33.81,38.18884807588537,-0.11466300494804449
2007-10-26,34.55,37.76884807588538,-0.08522494700971694
2007-10-29,34.13,37.63884807588536,-0.09322410900596678
2007-10-30,34.0,37.648848075885354,-0.09691792079616102
2007-10-31,34.01,35.74884807588536,-0.04864067430072849
2007-11-01,32.11,35.94884807588537,-0.10678640015896612
2007-11-02,32.31,35.56884807588536,-0.09162084948415194
2007-11-05,31.93,36.58884807588536,-0.12732972806968113
2007-11-06,32.95,34.39884807588537,-0.042119087031319835
2007-11-07,30.76,35.11884807588537,-0.12411705721288746
2007-11-08,31.48,35.29884807588537,-0.10818619541565822
2007-11-09,31.66,35.98884807588537,-0.12028304064519235
2007-11-12,32.35,37.528848075885364,-0.13799645716312559
2007-11-13,33.89,36.88884807588536,-0.0812941642882512
2007-11-14,33.25,35.608848075885355,-0.0662433132029
2007-11-15,31.97,34.778848075885364,-0.08076311411340098
2007-11-16,31.14,34.16884807588537,-0.08864355242993915
2007-11-19,30.53,34.05884807588537,-0.10361031788341357
2007-11-20,30.42,33.55884807588537,-0.0935326525149972
2007-11-21,29.92,34.47884807588536,-0.13222158889565205
2007-11-23,30.84,33.12884807588536,-0.06908927441855184
2007-11-26,29.49,33.468848075885354,-0.11888213382378576
2007-11-27,29.83,34.358848075885355,-0.13181024188828716
2007-11-28,30.72,34.17884807588536,-0.10119849762654021
2007-11-29,30.54,36.06884807588536,-0.15328596200946598
2007-11-30,32.43,35.47884807588536,-0.08593424649425507
2007-12-03,31.84,35.39884807588537,-0.10053570297700587
2007-12-04,31.76,36.038848075885355,-0.1187287692124781
2007-12-05,32.4,36.22884807588536,-0.10568506257404076
2007-12-06,32.59,35.34884807588537,-0.07804633604927647
2007-12-07,31.71,36.278848075885364,-0.1259369665301553
2007-12-10,32.64,34.40884807588536,-0.05140677979060315
2007-12-11,30.77,34.30884807588537,-0.10314680539719778
2007-12-12,30.67,34.19884807588536,-0.10318616779299228
2007-12-13,30.56,33.70884807588536,-0.0934131023640048
2007-12-14,30.07,33.70884807588536,-0.10794934515986987
2007-12-17,30.07,33.95884807588536,-0.11451648969939254
2007-12-18,30.32,34.25884807588537,-0.11497316159494286
2007-12-19,30.62,34.00884807588537,-0.09964607058503383
2007-12-20,30.37,34.00884807588537,-0.10699709874812147
2007-12-21,30.37,34.83884807588536,-0.1282719815004042
2007-12-24,31.2,34.89884807588537,-0.10598768382963397
2007-12-26,31.26,33.93884807588537,-0.07893161458796749
2007-12-27,30.3,33.72884807588536,-0.10165921077917972
2007-12-28,30.09,33.82884807588537,-0.11052247677775873
2007-12-31,30.19,33.514095818583705,-0.0991850067081469
2008-01-02,29.1,32.93409581858372,-0.11641721818335926
2008-01-03,28.52,31.904095818583713,-0.10607088938757891
2008-01-04,27.49,32.09409581858371,-0.14345616229879155
2008-01-07,27.68,30.914095818583714,-0.10461557205368976
2008-01-08,26.5,31.454095818583706,-0.15750240754517975
2008-01-09,27.04,32.32409581858372,-0.16347234732381277
2008-01-10,27.91,32.61409581858372,-0.1442350523758288
2008-01-11,28.2,32.62409581858372,-0.13560822783212934
2008-01-14,28.21,30.904095818583713,-0.08717601169757105
2008-01-15,26.49,31.78409581858371,-0.16656430463843275
2008-01-16,27.37,30.544095818583717,-0.1039184737186597
2008-01-17,26.13,29.894095818583708,-0.12591435584560318
2008-01-18,25.48,31.364095818583717,-0.18760610389084764
2008-01-22,26.95,33.79409581858371,-0.2025234187452376
2008-01-23,29.38,35.57409581858372,-0.17411815187578028
2008-01-24,31.16,35.07409581858372,-0.11159505975090223
2008-01-25,30.66,36.21409581858371,-0.15336834160949986
2008-01-28,31.8,37.014095818583705,-0.14086784246032713
2008-01-29,32.6,37.174095818583716,-0.12304524744612821
