date,EL,dcf,Deviation
2013-02-05,64.71,66.67936708860759,-0.02953487974759239
2013-02-06,63.33,66.4893670886076,-0.04751687716318975
2013-02-07,63.14,66.0993670886076,-0.044771489031664946
2013-02-08,62.75,65.1293670886076,-0.03653293736710961
2013-02-11,61.78,66.0193670886076,-0.0642139916748633
2013-02-12,62.67,66.64936708860759,-0.05970599965813905
2013-02-13,63.3,66.8893670886076,-0.05366125058191695
2013-02-14,63.54,66.45936708860759,-0.04392709736033629
2013-02-15,63.11,66.9493670886076,-0.0573473246360372
2013-02-19,63.6,67.0593670886076,-0.051586634929563724
2013-02-20,63.71,66.3793670886076,-0.04021380747792225
2013-02-21,63.03,66.6593670886076,-0.054446467872748094
2013-02-22,63.31,65.1293670886076,-0.027934665573094986
2013-02-25,61.78,65.67936708860759,-0.05936974214972235
2013-02-26,62.33,67.2793670886076,-0.07356441213380083
2013-02-27,63.93,67.44936708860759,-0.05217791123205395
2013-02-28,64.1,67.81936708860759,-0.05484225595541403
2013-03-01,64.47,68.2393670886076,-0.05523742744731408
2013-03-04,64.89,69.19936708860759,-0.062274660447249164
2013-03-05,65.85,69.2693670886076,-0.04936333667136927
2013-03-06,65.92,69.2493670886076,-0.04807794249364805
2013-03-07,65.9,69.0493670886076,-0.045610368659370404
2013-03-08,65.7,69.0993670886076,-0.04919534334154618
2013-03-11,65.75,69.17936708860759,-0.04957210846140192
2013-03-12,65.83,68.36936708860759,-0.037141883810574705
2013-03-13,65.02,68.36936708860759,-0.048989294931848226
2013-03-14,65.02,66.6893670886076,-0.02503198278054697
2013-03-15,63.34,65.78936708860759,-0.037230440069573656
2013-03-18,62.44,65.5993670886076,-0.048161548332320336
2013-03-19,62.25,67.0993670886076,-0.07227142816718068
2013-03-20,63.75,66.3893670886076,-0.039755870621344
2013-03-21,63.04,67.2393670886076,-0.06245399489072667
2013-03-22,63.89,66.6293670886076,-0.04111350907723055
2013-03-25,63.28,67.33936708860759,-0.06028222812468853
2013-03-26,63.99,66.8893670886076,-0.04334570971148277
2013-03-27,63.54,67.3793670886076,-0.0569813468796555
2013-03-28,64.03,67.3097461928934,-0.04872617085042097
2013-04-01,63.66,68.9297461928934,-0.07645097340336227
2013-04-02,65.28,68.5297461928934,-0.04742095766335119
2013-04-03,64.88,68.1797461928934,-0.04839774826321297
2013-04-04,64.53,66.8197461928934,-0.03426750808486201
2013-04-05,63.17,68.0397461928934,-0.07157208051728503
2013-04-08,64.39,68.1297461928934,-0.05489153272793934
2013-04-09,64.48,69.1397461928934,-0.06739605580693253
2013-04-10,65.49,71.2097461928934,-0.08032251901867093
2013-04-11,67.56,71.8897461928934,-0.060227590472720416
2013-04-12,68.24,71.04974619289341,-0.03954618198445381
2013-04-15,67.4,71.5397461928934,-0.05786638076309858
2013-04-16,67.89,70.3597461928934,-0.035101692750887814
2013-04-17,66.71,70.8597461928934,-0.058562814797516016
2013-04-18,67.21,73.3197461928934,-0.08333016015657735
2013-04-19,69.67,73.2397461928934,-0.04874055930630439
2013-04-22,69.59,74.0297461928934,-0.05997246270877521
2013-04-23,70.38,72.4697461928934,-0.028836118555336188
2013-04-24,68.82,72.57974619289341,-0.051801589149970684
2013-04-25,68.93,72.5297461928934,-0.049631308281706144
2013-04-26,68.88,72.5697461928934,-0.050844138039092934
2013-04-29,68.92,72.9997461928934,-0.05588712845813382
2013-04-30,69.35,72.43974619289341,-0.042652636919323306
2013-05-01,68.79,74.2497461928934,-0.07353218661124472
2013-05-02,70.6,74.8797461928934,-0.05715492386777865
2013-05-03,71.23,73.6497461928934,-0.03285477979185325
2013-05-06,70.0,73.9597461928934,-0.05353920743002616
2013-05-07,70.31,73.65974619289341,-0.04547593992682786
2013-05-08,70.01,72.9197461928934,-0.03990340538482251
2013-05-09,69.27,74.6997461928934,-0.07268761233635845
2013-05-10,71.05,74.6697461928934,-0.04847674429671367
2013-05-13,71.02,75.4497461928934,-0.05871121397238899
2013-05-14,71.8,75.2797461928934,-0.046224201978272594
2013-05-15,71.63,74.4297461928934,-0.037615957813930234
2013-05-16,70.78,74.4997461928934,-0.04992964919990861
2013-05-17,70.85,75.1097461928934,-0.056713627842034264
2013-05-20,71.46,74.76974619289341,-0.04426584763782426
2013-05-21,71.12,73.7897461928934,-0.036180449596810216
2013-05-22,70.14,73.9797461928934,-0.051902667831296934
2013-05-23,70.33,74.5997461928934,-0.05723539838665237
2013-05-24,70.95,74.6997461928934,-0.05019757608293096
2013-05-28,71.05,72.8597461928934,-0.024838766087685316
2013-05-29,69.21,73.2297461928934,-0.05489225897772543
2013-05-30,69.58,71.4297461928934,-0.02589602079640929
2013-05-31,67.78,71.1497461928934,-0.047361324153676
2013-06-03,67.5,71.1197461928934,-0.05089650043288685
2013-06-04,67.47,70.1297461928934,-0.03792607755313582
2013-06-05,66.48,69.6197461928934,-0.04509850099416035
2013-06-06,65.97,71.76974619289341,-0.08081045984620883
2013-06-07,68.12,71.2497461928934,-0.043926418831307545
2013-06-10,67.6,71.3997461928934,-0.05321792296891392
2013-06-11,67.75,71.0697461928934,-0.046711102413158234
2013-06-12,67.42,71.6997461928934,-0.05968983741420264
2013-06-13,68.05,72.0597461928934,-0.05564474487822779
2013-06-14,68.41,73.8497461928934,-0.07365964642159972
2013-06-17,70.2,73.3697461928934,-0.04320236006486855
2013-06-18,69.72,72.0297461928934,-0.032066560205668004
2013-06-19,68.38,69.15974619289341,-0.011274567010680192
2013-06-20,65.51,69.43974619289341,-0.05659217391113658
2013-06-21,65.79,68.3897461928934,-0.03801368388706694
2013-06-24,64.74,68.3897461928934,-0.05336686266679935
2013-06-25,64.74,69.2897461928934,-0.06566261882714253
2013-06-26,65.64,70.1197461928934,-0.06388708510966379
2013-06-27,66.47,69.4197461928934,-0.042491457469421956
2013-06-28,65.77,70.73441624365482,-0.07018388653345464
2013-07-01,66.94,71.24441624365483,-0.060417594396924956
2013-07-02,67.45,71.04441624365482,-0.05059393030026971
2013-07-03,67.25,71.72441624365483,-0.06238344594475054
2013-07-05,67.93,71.71441624365482,-0.052770648383959395
2013-07-08,67.92,70.38441624365483,-0.03501366318253707
2013-07-09,66.59,70.82441624365482,-0.059787520578882036
2013-07-10,67.03,71.85441624365482,-0.06714154113082571
2013-07-11,68.06,72.25441624365482,-0.058050655748300484
2013-07-12,68.46,71.23441624365482,-0.03894769396530229
2013-07-15,67.44,70.57441624365482,-0.044412924831477185
2013-07-16,66.78,70.12441624365482,-0.04769260726583857
2013-07-17,66.33,70.53441624365482,-0.059608010777760456
2013-07-18,66.74,71.36441624365482,-0.06480002902098969
2013-07-19,67.57,70.46441624365482,-0.04107628215703085
2013-07-22,66.67,68.74441624365483,-0.03017577800504334
2013-07-23,64.95,68.50441624365482,-0.05188594310493144
2013-07-24,64.71,69.08441624365483,-0.06331986982746796
2013-07-25,65.29,69.99441624365483,-0.06721130764600503
2013-07-26,66.2,69.79441624365482,-0.051500054547438
2013-07-29,66.0,69.39441624365482,-0.0489148324518861
2013-07-30,65.6,69.44441624365483,-0.05535961638969211
2013-07-31,65.65,70.58441624365483,-0.06990801236665889
2013-08-01,66.79,70.68441624365482,-0.055095825227309714
2013-08-02,66.89,71.07441624365482,-0.05887373354302272
2013-08-05,67.28,71.22441624365483,-0.055380113333062586
2013-08-06,67.43,70.43441624365482,-0.04265551421994607
2013-08-07,66.64,69.79441624365482,-0.045195825302738246
2013-08-08,66.0,70.38441624365483,-0.06229242888762443
2013-08-09,66.59,70.37441624365482,-0.053775454854959936
2013-08-12,66.58,70.24441624365483,-0.05216665522486752
2013-08-13,66.45,68.92441624365482,-0.035900430914169834
2013-08-14,65.13,71.15441624365482,-0.08466679317591974
2013-08-15,67.36,71.04441624365482,-0.05186074343997282
2013-08-16,67.25,70.54441624365482,-0.046699886668225776
2013-08-19,66.75,70.65441624365482,-0.0552607529894561
2013-08-20,66.86,70.11441624365482,-0.046415793185033194
2013-08-21,66.32,71.06441624365482,-0.06676219259140748
2013-08-22,67.27,71.94441624365483,-0.06497260646085368
2013-08-23,68.15,71.06441624365482,-0.041010908098679244
2013-08-26,67.27,69.43441624365482,-0.03117209534907872
2013-08-27,65.64,69.17441624365482,-0.051094269176127916
2013-08-28,65.38,69.16441624365483,-0.05471623197574538
2013-08-29,65.37,69.15441624365482,-0.05472414415763438
2013-08-30,65.36,70.05441624365483,-0.06701099652771747
2013-09-03,66.26,71.10441624365482,-0.06813101772827113
2013-09-04,67.31,71.16441624365483,-0.05416212830943434
2013-09-05,67.37,71.37441624365482,-0.056104364202219426
2013-09-06,67.58,73.28441624365482,-0.07783941711002884
2013-09-09,69.49,72.76441624365482,-0.04500024067657327
2013-09-10,68.97,73.48441624365482,-0.061433654568149754
2013-09-11,69.69,74.12441624365482,-0.059823961770955836
2013-09-12,70.33,74.59441624365482,-0.05716803560370465
2013-09-13,70.8,74.90441624365482,-0.05479538389704108
2013-09-16,71.11,75.12441624365482,-0.05343690432994064
2013-09-17,71.33,75.96441624365482,-0.06100772536433374
2013-09-18,72.17,76.22441624365483,-0.05319051877937253
2013-09-19,72.43,75.54441624365482,-0.04122629306724446
2013-09-20,71.75,74.55441624365483,-0.037615695822626805
2013-09-23,70.76,75.30441624365483,-0.06034727404234719
2013-09-24,71.51,74.93441624365482,-0.04569884460726392
2013-09-25,71.14,74.53441624365482,-0.04554159561078985
2013-09-26,70.74,74.21441624365482,-0.04681592094247433
2013-09-27,70.42,73.69441624365483,-0.04443235200925766
2013-09-30,69.9,73.85532994923858,-0.05355510498642557
2013-10-01,70.5,73.76532994923858,-0.04426645893789949
2013-10-02,70.41,72.79532994923858,-0.0327676232926194
2013-10-03,69.44,73.33532994923858,-0.05311668948561166
2013-10-04,69.98,72.64532994923859,-0.036689625487295596
2013-10-07,69.29,72.06532994923857,-0.038511305661036443
2013-10-08,68.71,72.12532994923858,-0.047352711615215815
2013-10-09,68.77,73.98532994923858,-0.07049140623981576
2013-10-10,70.63,74.36532994923859,-0.05022945439478732
2013-10-11,71.01,75.00532994923859,-0.05326728049783269
2013-10-14,71.65,73.85532994923858,-0.029860132650606497
2013-10-15,70.5,74.34532994923858,-0.05172254870432458
2013-10-16,70.99,75.06532994923857,-0.05429044209882827
2013-10-17,71.71,75.40532994923858,-0.0490062168248081
2013-10-18,72.05,74.42532994923857,-0.03191561194097037
2013-10-21,71.07,75.28532994923859,-0.055991385733193955
2013-10-22,71.93,74.62532994923858,-0.03611816458395534
2013-10-23,71.27,74.74532994923858,-0.046495613192138796
2013-10-24,71.39,74.86532994923859,-0.04642108639065623
2013-10-25,71.51,74.91532994923858,-0.04545571582673369
2013-10-28,71.56,76.16532994923858,-0.060464911690238377
2013-10-29,72.81,74.73532994923858,-0.025761978311279132
2013-10-30,71.38,74.31532994923857,-0.03949831012314109
2013-10-31,70.96,73.29532994923858,-0.031861920136739164
2013-11-01,69.94,73.49532994923858,-0.04837490969418279
2013-11-04,70.14,74.10532994923858,-0.05350937580272286
2013-11-05,70.75,74.60532994923858,-0.05167633400806271
2013-11-06,71.25,73.67532994923857,-0.03291915965506498
2013-11-07,70.32,74.31532994923857,-0.05376185441102943
2013-11-08,70.96,74.25532994923859,-0.04437836248914795
2013-11-11,70.9,74.03532994923859,-0.042349104831278295
2013-11-12,70.68,76.38532994923858,-0.07469143555483782
2013-11-13,73.03,76.79532994923858,-0.04903071517144919
2013-11-14,73.44,77.02532994923858,-0.04654741435838572
2013-11-15,73.67,76.21532994923858,-0.033396561438936656
2013-11-18,72.86,75.91532994923858,-0.04024654771679914
2013-11-19,72.56,76.65532994923858,-0.053425247167424805
2013-11-20,73.3,77.36532994923859,-0.05254718039599848
2013-11-21,74.01,78.36532994923859,-0.055577255299757655
2013-11-22,75.01,77.67532994923857,-0.034313725490195957
2013-11-25,74.32,78.42532994923857,-0.05234698982963526
2013-11-26,75.07,78.60532994923858,-0.0449757026848131
2013-11-27,75.25,78.31532994923857,-0.039140867455010664
2013-11-29,74.96,78.23532994923858,-0.041865100477798345
2013-12-02,74.88,77.84532994923858,-0.03809258630122336
2013-12-03,74.49,76.45532994923857,-0.02570559764170044
2013-12-04,73.1,76.08532994923858,-0.03923660383979799
2013-12-05,72.73,77.06532994923857,-0.056255257092834965
2013-12-06,73.71,77.24532994923858,-0.04576755580643921
2013-12-09,73.89,76.95532994923857,-0.03983258796058098
2013-12-10,73.6,77.17532994923857,-0.046327368494442744
2013-12-11,73.82,76.42532994923857,-0.03408987505803418
2013-12-12,73.07,75.99532994923858,-0.03849354889560419
2013-12-13,72.64,76.51532994923858,-0.05064775845323455
2013-12-16,73.16,76.10532994923858,-0.038700705340914854
2013-12-17,72.75,77.35532994923858,-0.05953474637443401
2013-12-18,74.0,77.26532994923858,-0.04226125678080739
2013-12-19,73.91,77.70532994923857,-0.048842594860840305
2013-12-20,74.35,78.11532994923859,-0.04820218965580003
2013-12-23,74.76,77.97532994923858,-0.041235220823454544
2013-12-24,74.62,77.99532994923858,-0.04327605193074158
2013-12-26,74.64,77.80532994923858,-0.040682687822334196
2013-12-27,74.45,78.39532994923859,-0.050326083859755566
2013-12-30,75.04,78.67532994923857,-0.04620673280409615
2013-12-31,75.32,78.1353164556962,-0.03603129267790872
2014-01-02,73.71,78.07531645569621,-0.05591160758436775
2014-01-03,73.65,78.5053164556962,-0.06184697642020531
2014-01-06,74.08,78.3153164556962,-0.05408030826373755
2014-01-07,73.89,77.5053164556962,-0.0466460446976279
2014-01-08,73.08,77.8653164556962,-0.061456328356656154
2014-01-09,73.44,78.4753164556962,-0.06416433450814985
2014-01-10,74.05,78.26531645569621,-0.053859316573291904
2014-01-13,73.84,78.1653164556962,-0.05533549471584076
2014-01-14,73.74,77.29531645569621,-0.04599653146816518
2014-01-15,72.87,76.6153164556962,-0.048884696023698826
2014-01-16,72.19,76.9953164556962,-0.06241050335134635
2014-01-17,72.57,76.60531645569621,-0.05267671543436536
2014-01-21,72.18,76.5553164556962,-0.0571523528118163
2014-01-22,72.13,74.8953164556962,-0.03692242167548632
2014-01-23,70.47,73.21531645569621,-0.03749647735740447
2014-01-24,68.79,72.9853164556962,-0.05748165054874921
2014-01-27,68.56,74.2753164556962,-0.0769477227216564
2014-01-28,69.85,72.96531645569621,-0.04269585341396831
2014-01-29,68.54,73.37531645569621,-0.06589840683843251
2014-01-30,68.95,73.1653164556962,-0.05761358878627554
2014-01-31,68.74,72.7053164556962,-0.0545395666919698
2014-02-03,68.28,73.6153164556962,-0.07247563024343107
2014-02-04,69.19,69.7853164556962,-0.008530683615573298
2014-02-05,65.36,71.2253164556962,-0.08234875950806853
2014-02-06,66.8,70.9253164556962,-0.05816423051525055
2014-02-07,66.5,70.8153164556962,-0.0609376145116286
2014-02-10,66.39,71.2053164556962,-0.06762579952428527
2014-02-11,66.78,71.3053164556962,-0.06346394182974968
2014-02-12,66.88,71.96531645569621,-0.07066343491766447
2014-02-13,67.54,72.40531645569621,-0.06719556924626136
2014-02-14,67.98,72.5053164556962,-0.062413581195268075
2014-02-18,68.08,71.8153164556962,-0.05201281063769414
2014-02-19,67.39,72.2853164556962,-0.06772214186399184
2014-02-20,67.86,72.07531645569621,-0.05848488307765276
2014-02-21,67.65,72.32531645569621,-0.06464287589477924
2014-02-24,67.9,71.90531645569621,-0.05570264694077298
2014-02-25,67.48,72.40531645569621,-0.06802423767749066
2014-02-26,67.98,72.0253164556962,-0.05616520210896303
2014-02-27,67.6,73.26531645569621,-0.07732603542526229
2014-02-28,68.84,72.9853164556962,-0.05679658124401654
2014-03-03,68.56,74.15531645569621,-0.07545401628808512
2014-03-04,69.73,73.6953164556962,-0.053806899086728865
2014-03-05,69.27,73.46531645569621,-0.05710608295312025
2014-03-06,69.04,74.4453164556962,-0.07260787801087532
2014-03-07,70.02,74.62531645569621,-0.061712521627031336
2014-03-10,70.2,74.5353164556962,-0.058164594474796605
2014-03-11,70.11,74.62531645569621,-0.060506496590562175
2014-03-12,70.2,74.2053164556962,-0.05397613873242557
2014-03-13,69.78,73.7253164556962,-0.05351372697148149
2014-03-14,69.3,74.37531645569621,-0.06823925863521496
2014-03-17,69.95,74.54531645569621,-0.061644603231744255
2014-03-18,70.12,74.1153164556962,-0.05390675837003911
2014-03-19,69.69,73.54531645569621,-0.0524209649436842
2014-03-20,69.12,72.79531645569621,-0.0504883642882854
2014-03-21,68.37,71.7253164556962,-0.04678008577025561
2014-03-24,67.3,71.79531645569621,-0.06261294855452304
2014-03-25,67.37,71.65531645569621,-0.059804584888628276
2014-03-26,67.23,71.65531645569621,-0.06175838269352052
2014-03-27,67.23,71.15531645569621,-0.055165469724813065
2014-03-28,66.73,71.3053164556962,-0.06416515181640003
2014-03-31,66.88,72.14324873096447,-0.07295552700422603
2014-04-01,68.26,71.97324873096447,-0.05159206783682313
2014-04-02,68.09,72.09324873096446,-0.05552876034070353
2014-04-03,68.21,70.86324873096447,-0.03744181615265274
2014-04-04,66.98,71.18324873096446,-0.05904828461609768
2014-04-07,67.3,73.41324873096447,-0.08327173686819833
2014-04-08,69.53,73.59324873096446,-0.05521224841994021
2014-04-09,69.71,72.80324873096447,-0.0424877843349436
2014-04-10,68.92,72.06324873096447,-0.04361791601568288
2014-04-11,68.18,73.06324873096447,-0.06683591019810387
2014-04-14,69.18,74.68324873096446,-0.07368785938583244
2014-04-15,70.8,75.97324873096447,-0.0680930303412971
2014-04-16,72.09,76.03324873096447,-0.05186216289293688
2014-04-17,72.15,75.78324873096447,-0.04794263629239148
2014-04-21,71.9,75.98324873096446,-0.05373880163274014
2014-04-22,72.1,75.55324873096447,-0.04570615809336087
2014-04-23,71.67,75.97324873096447,-0.0566416311378638
2014-04-24,72.09,76.08324873096447,-0.052485255264070885
2014-04-25,72.2,75.78324873096447,-0.04728285987956571
2014-04-28,71.9,76.81324873096447,-0.06396355852846347
2014-04-29,72.93,76.45324873096446,-0.04608370199365375
2014-04-30,72.57,76.07324873096447,-0.04605099413269209
2014-05-01,72.19,79.50324873096447,-0.09198679107708152
2014-05-02,75.62,77.94324873096447,-0.029806927075667455
2014-05-05,74.06,77.43324873096446,-0.04356331144886538
2014-05-06,73.55,77.57324873096447,-0.05186386798002607
2014-05-07,73.69,77.20324873096446,-0.04550648824646386
2014-05-08,73.32,77.12324873096446,-0.04931390720107842
2014-05-09,73.24,77.51324873096446,-0.05512926887887515
2014-05-12,73.63,77.81324873096447,-0.05376010896843364
2014-05-13,73.93,77.56324873096447,-0.04684240011099505
2014-05-14,73.68,76.95324873096446,-0.04253554963492223
2014-05-15,73.07,77.04324873096446,-0.051571666517323034
