date,IT,dcf,Deviation
2012-02-08,37.7,39.25405438763329,-0.03958965288749583
2012-02-09,37.81,39.01405438763329,-0.03086206769668487
2012-02-10,37.57,39.36405438763329,-0.04557595541268511
2012-02-13,37.92,39.19405438763329,-0.03250631779587676
2012-02-14,37.75,39.47405438763329,-0.04367563490446558
2012-02-15,38.03,39.674054387633284,-0.041439031452902064
2012-02-16,38.23,40.26405438763329,-0.05051787304007893
2012-02-17,38.82,40.14405438763329,-0.03298257756548817
2012-02-21,38.7,40.60405438763328,-0.04689320848248091
2012-02-22,39.16,41.554054387633286,-0.057613015695185066
2012-02-23,40.11,41.79405438763329,-0.04029411389509974
2012-02-24,40.35,41.54405438763329,-0.028741883892505427
2012-02-27,40.1,41.28405438763329,-0.028680671150069337
2012-02-28,39.84,41.704054387633285,-0.04469719827015284
2012-02-29,40.26,41.33405438763329,-0.02598473349748709
2012-03-01,39.89,40.774054387633285,-0.02168178761985995
2012-03-02,39.33,41.19405438763329,-0.04525056868869137
2012-03-05,39.75,40.65405438763329,-0.022237742366682522
2012-03-06,39.21,41.25405438763329,-0.04954796366017378
2012-03-07,39.81,41.924054387633284,-0.05042580968163435
2012-03-08,40.48,42.324054387633296,-0.043569889849024324
2012-03-09,40.88,42.60405438763328,-0.040466908899020715
2012-03-12,41.16,43.58405438763329,-0.05561791856429721
2012-03-13,42.14,43.28405438763329,-0.026431312958523523
2012-03-14,41.84,43.40405438763329,-0.036034753197593306
2012-03-15,41.96,43.57405438763329,-0.037041638890765505
2012-03-16,42.13,43.844054387633285,-0.03909434042023152
2012-03-19,42.4,43.49405438763329,-0.025154113660748267
2012-03-20,42.05,43.62405438763329,-0.036082258050721405
2012-03-21,42.18,43.47405438763329,-0.02976613076146395
2012-03-22,42.03,43.72405438763329,-0.03874422011771228
2012-03-23,42.28,44.54405438763329,-0.050827308352556555
2012-03-26,43.1,44.44405438763329,-0.03024148912947222
2012-03-27,43.0,44.594054387633285,-0.03574589504190373
2012-03-28,43.15,44.14405438763329,-0.022518420689327745
2012-03-29,42.7,44.08405438763329,-0.03139580528286312
2012-03-30,42.64,44.53476553810331,-0.0425457620627232
2012-04-02,43.09,44.78476553810331,-0.03784245641883244
2012-04-03,43.34,44.904765538103305,-0.03484631351154799
2012-04-04,43.46,44.56476553810331,-0.02479011220554328
2012-04-05,43.12,44.02476553810331,-0.020551285783004136
2012-04-09,42.58,43.214765538103315,-0.0146886262183612
2012-04-10,41.77,43.6647655381033,-0.043393466442637085
2012-04-11,42.22,43.904765538103305,-0.03837318153176705
2012-04-12,42.46,43.71476553810331,-0.02870347175966459
2012-04-13,42.27,43.654765538103305,-0.03172083324773867
2012-04-16,42.21,44.53476553810331,-0.05220114016574917
2012-04-17,43.09,44.514765538103305,-0.032006583004098865
2012-04-18,43.07,44.304765538103304,-0.02786981317035464
2012-04-19,42.86,44.60476553810331,-0.03911612396242403
2012-04-20,43.16,43.75476553810331,-0.013593160214408373
2012-04-23,42.31,43.3547655381033,-0.02409805531493614
2012-04-24,41.91,44.38476553810331,-0.055757093860928086
2012-04-25,42.94,44.734765538103304,-0.04012015077120712
2012-04-26,43.29,44.904765538103305,-0.03595978107787068
2012-04-27,43.46,45.24476553810331,-0.03944689549999436
2012-04-30,43.8,45.934765538103306,-0.04647385293242656
2012-05-01,44.49,46.364765538103306,-0.040435134661957695
2012-05-02,44.92,45.09476553810331,-0.0038755171696288615
2012-05-03,43.65,45.20476553810331,-0.03439384143675717
2012-05-04,43.76,45.46476553810331,-0.03749641107627777
2012-05-07,44.02,44.75476553810331,-0.016417593283507226
2012-05-08,43.31,44.834765538103305,-0.03400855384885337
2012-05-09,43.39,44.53476553810331,-0.025704986301631316
2012-05-10,43.09,44.46476553810331,-0.0309180880966351
2012-05-11,43.02,43.95476553810331,-0.02126653450791316
2012-05-14,42.51,43.99476553810331,-0.03374868623444249
2012-05-15,42.55,43.944765538103304,-0.031739059727009855
2012-05-16,42.5,43.394765538103314,-0.020619204344303976
2012-05-17,41.95,42.684765538103306,-0.01721376535259167
2012-05-18,41.24,43.114765538103306,-0.04348314352878602
2012-05-21,41.67,43.574765538103314,-0.043712582605584416
2012-05-22,42.13,43.13476553810331,-0.02329363624837011
2012-05-23,41.69,42.50476553810331,-0.01916880443377378
2012-05-24,41.06,42.644765538103314,-0.03716201784923212
2012-05-25,41.2,42.554765538103304,-0.03183581253409218
2012-05-29,41.11,42.184765538103306,-0.0254775752429518
2012-05-30,40.74,42.124765538103304,-0.032872955384184444
2012-05-31,40.68,41.224765538103306,-0.013214521198423479
2012-06-01,39.78,41.804765538103304,-0.04843384509016835
2012-06-04,40.36,42.224765538103306,-0.044162839374929264
2012-06-05,40.78,43.264765538103305,-0.057431619175538295
2012-06-06,41.82,43.5647655381033,-0.04004992375265437
2012-06-07,42.12,43.614765538103306,-0.034272006731239535
2012-06-08,42.17,43.184765538103306,-0.023498229652490377
2012-06-11,41.74,43.27476553810331,-0.03546560031046153
2012-06-12,41.83,43.044765538103306,-0.028220981643586773
2012-06-13,41.6,43.71476553810331,-0.0483764584362234
2012-06-14,42.27,44.46476553810331,-0.04935965615791993
2012-06-15,43.02,45.52476553810331,-0.05501984487996692
2012-06-18,44.08,44.74476553810331,-0.014856833645428669
2012-06-19,43.3,44.444765538103304,-0.025757038522835285
2012-06-20,43.0,43.834765538103305,-0.019043458493639864
2012-06-21,42.39,44.49476553810331,-0.047303666232399455
2012-06-22,43.05,43.74476553810331,-0.015882255386604927
2012-06-25,42.3,43.81476553810331,-0.03457203341156767
2012-06-26,42.37,44.57476553810331,-0.049462190355631486
2012-06-27,43.13,44.00476553810331,-0.019878881921228553
2012-06-28,42.56,44.49476553810331,-0.04348299209367579
2012-06-29,43.05,46.59087846722184,-0.07599939266465994
2012-07-02,45.02,46.82087846722184,-0.038463149906138305
2012-07-03,45.25,48.06087846722184,-0.058485790457178166
2012-07-05,46.49,47.37087846722184,-0.01859535849290539
2012-07-06,45.8,47.35087846722184,-0.03275289746304122
2012-07-09,45.78,46.98087846722184,-0.025561004953529864
2012-07-10,45.41,47.56087846722184,-0.04522369091025502
2012-07-11,45.99,47.03087846722184,-0.022131810018119813
2012-07-12,45.46,47.28087846722184,-0.03851194238034705
2012-07-13,45.71,47.42087846722184,-0.03607859074994635
2012-07-16,45.85,47.28087846722184,-0.030263364675295
2012-07-17,45.71,47.53087846722184,-0.0383093796273416
2012-07-18,45.96,47.35087846722184,-0.029373868283872673
2012-07-19,45.78,46.63087846722184,-0.018247103532907816
2012-07-20,45.06,46.25087846722184,-0.025748234556578597
2012-07-23,44.68,44.99087846722184,-0.006909811006431732
2012-07-24,43.42,45.18087846722184,-0.03897397587121576
2012-07-25,43.61,45.260878467221836,-0.036474733216179445
2012-07-26,43.69,45.94087846722184,-0.0489951115938676
2012-07-27,44.37,46.49087846722184,-0.04561923837849524
2012-07-30,44.92,45.96087846722184,-0.02264705336222339
2012-07-31,44.39,45.510878467221836,-0.02462880315591187
2012-08-01,43.94,46.11087846722184,-0.04707952959007322
2012-08-02,44.54,48.41087846722184,-0.07995885614516884
2012-08-03,46.84,49.52087846722184,-0.05413632694331805
2012-08-06,47.95,49.57087846722184,-0.03269819937311824
2012-08-07,48.0,49.40087846722184,-0.028357359437471086
2012-08-08,47.83,49.510878467221836,-0.03394967973219554
2012-08-09,47.94,50.07087846722184,-0.04255724150349771
2012-08-10,48.5,51.03087846722184,-0.049595040164700954
2012-08-13,49.46,49.77087846722184,-0.006246192086534652
2012-08-14,48.2,49.72087846722184,-0.030588326556306944
2012-08-15,48.15,49.87087846722184,-0.034506680453862626
2012-08-16,48.3,50.33087846722184,-0.04035054680288275
2012-08-17,48.76,50.41087846722184,-0.032748456631147116
2012-08-20,48.84,50.71087846722184,-0.03689303999005111
2012-08-21,49.14,50.58087846722184,-0.028486624014558704
2012-08-22,49.01,50.22087846722184,-0.02411105707782779
2012-08-23,48.65,50.32087846722184,-0.03320447730876208
2012-08-24,48.75,50.72087846722184,-0.038857340936938045
2012-08-27,49.15,51.24087846722184,-0.04080489112924457
2012-08-28,49.67,51.46087846722184,-0.034800775279468676
2012-08-29,49.89,50.87087846722184,-0.019281728501186812
2012-08-30,49.3,50.96087846722184,-0.03259124483676479
2012-08-31,49.39,52.24087846722184,-0.054571794174759214
2012-09-04,50.67,52.58087846722184,-0.03634169916756047
2012-09-05,51.01,52.56087846722184,-0.029506326995447862
2012-09-06,50.99,50.49087846722184,0.009885380249468056
2012-09-07,48.92,50.92087846722184,-0.03929387173691079
2012-09-10,49.35,50.75087846722184,-0.02760303879521242
2012-09-11,49.18,51.24087846722184,-0.04021942107296539
2012-09-12,49.67,51.28087846722184,-0.03141284851919013
2012-09-13,49.71,51.49087846722184,-0.03458629023693027
2012-09-14,49.92,50.94087846722184,-0.02004045666151455
2012-09-17,49.37,50.75087846722184,-0.027208956946700003
2012-09-18,49.18,50.56087846722184,-0.027311204019468405
2012-09-19,48.99,50.29087846722184,-0.025867085779177845
2012-09-20,48.72,49.19087846722184,-0.009572475261559132
2012-09-21,47.62,48.92087846722184,-0.026591478076042008
2012-09-24,47.35,47.89087846722184,-0.011293976734881417
2012-09-25,46.32,47.87087846722184,-0.032397117347319204
2012-09-26,46.3,47.88087846722184,-0.03301690607669361
2012-09-27,46.31,47.66087846722184,-0.02834354948264095
2012-09-28,46.09,48.466127297971624,-0.04902655587402516
2012-10-01,45.8,48.59612729797163,-0.05753806843139819
2012-10-02,45.93,48.926127297971625,-0.06123777751148185
2012-10-03,46.26,49.176127297971625,-0.05929965327082409
2012-10-04,46.51,49.426127297971625,-0.058999712447454944
2012-10-05,46.76,49.76612729797163,-0.060405087982286165
2012-10-08,47.1,49.636127297971626,-0.051094382983324804
2012-10-09,46.97,49.426127297971625,-0.049692893864909826
2012-10-10,46.76,49.506127297971624,-0.055470452807649506
2012-10-11,46.84,49.426127297971625,-0.052323081725194176
2012-10-12,46.76,49.43612729797162,-0.05413302870270398
2012-10-15,46.77,50.37612729797163,-0.07158405164100068
2012-10-16,47.71,49.316127297971626,-0.03256799318947501
2012-10-17,46.65,48.73612729797163,-0.04280453564184716
2012-10-18,46.07,48.29612729797162,-0.04609328785799183
2012-10-19,45.63,47.756127297971624,-0.0445205132465154
2012-10-22,45.09,48.37612729797163,-0.06792869709745053
2012-10-23,45.71,48.08612729797163,-0.04941398759870308
2012-10-24,45.42,47.84612729797163,-0.05070686876834185
2012-10-25,45.18,48.19612729797163,-0.06258028325231357
2012-10-26,45.53,49.076127297971624,-0.07225768399451904
2012-10-31,46.41,50.316127297971626,-0.07763171586794793
2012-11-01,47.65,46.41612729797163,0.026582844667488947
2012-11-02,43.75,47.996127297971626,-0.088468123096904
2012-11-05,45.33,49.44612729797163,-0.08324468513311623
2012-11-06,46.78,49.18612729797162,-0.048918819800453095
2012-11-07,46.52,48.286127297971625,-0.03657628798998369
2012-11-08,45.62,47.956127297971626,-0.04871384387351141
2012-11-09,45.29,48.856127297971625,-0.07299242685000296
2012-11-12,46.19,49.22612729797162,-0.06167715123299433
2012-11-13,46.56,48.40612729797163,-0.038138297794564235
2012-11-14,45.74,47.606127297971625,-0.03919930907824831
2012-11-15,44.94,48.18612729797162,-0.0673664284722103
2012-11-16,45.52,48.69612729797163,-0.06522340634065005
2012-11-19,46.03,48.896127297971624,-0.058616652409004155
2012-11-20,46.23,49.536127297971625,-0.06674173937910977
2012-11-21,46.87,50.006127297971624,-0.06271486050668107
2012-11-23,47.34,50.326127297971624,-0.05933552725587876
2012-11-26,47.66,49.896127297971624,-0.04481564840930108
2012-11-27,47.23,50.09612729797163,-0.057212552198374844
2012-11-28,47.43,50.386127297971626,-0.05866946829411579
2012-11-29,47.72,50.54612729797162,-0.05591184624909995
2012-11-30,47.88,49.896127297971624,-0.040406488582403144
2012-12-03,47.23,49.146127297971624,-0.03898836802245276
2012-12-04,46.48,49.33612729797163,-0.05789119362210371
2012-12-05,46.67,49.29612729797162,-0.05327248694604203
2012-12-06,46.63,49.356127297971625,-0.05523381689802187
2012-12-07,46.69,49.606127297971625,-0.05878562703464385
2012-12-10,46.94,50.29612729797162,-0.06672735016135078
2012-12-11,47.63,49.83612729797163,-0.04426763108580101
2012-12-12,47.17,49.176127297971625,-0.04079473940304301
2012-12-13,46.51,49.04612729797162,-0.05170902245887432
2012-12-14,46.38,48.676127297971625,-0.04717152792201085
2012-12-17,46.01,49.066127297971626,-0.06228588776554955
2012-12-18,46.4,49.16612729797163,-0.05626083342313082
2012-12-19,46.5,48.826127297971624,-0.04764103619719717
2012-12-20,46.16,48.396127297971624,-0.04620467427494657
2012-12-21,45.73,48.716127297971624,-0.061296483599917795
2012-12-24,46.05,47.966127297971624,-0.039947508917457575
2012-12-26,45.3,47.72612729797162,-0.05083436338390557
2012-12-27,45.06,48.01612729797163,-0.0615653003339256
2012-12-28,45.35,48.68612729797162,-0.06852316015101523
2012-12-31,46.02,50.54860749984349,-0.0895891642486395
2013-01-02,47.42,51.82860749984349,-0.08506127624317905
2013-01-03,48.7,51.82860749984349,-0.060364490785382086
2013-01-04,48.7,51.68860749984349,-0.05781946243865321
2013-01-07,48.56,52.16860749984349,-0.06917201115353355
2013-01-08,49.04,52.32860749984349,-0.0628453088466634
2013-01-09,49.2,52.72860749984349,-0.06692017231545444
2013-01-10,49.6,53.03860749984349,-0.06483216023070815
2013-01-11,49.91,53.44860749984349,-0.06620579403970173
2013-01-14,50.32,53.32860749984349,-0.056416389643257125
2013-01-15,50.2,52.86860749984349,-0.05047622069205038
2013-01-16,49.74,52.72860749984349,-0.05667905225550207
2013-01-17,49.6,53.098607499843496,-0.0658888747667028
2013-01-18,49.97,53.11860749984349,-0.059275038410085745
2013-01-22,49.99,53.07860749984349,-0.05818930912708287
2013-01-23,49.95,54.62860749984349,-0.08564390918909826
2013-01-24,51.5,55.958607499843495,-0.07967688438022635
2013-01-25,52.83,55.498607499843494,-0.048084224452857205
2013-01-28,52.37,55.358607499843494,-0.05398632001088444
2013-01-29,52.23,54.83860749984349,-0.04756881362917431
2013-01-30,51.71,54.638607499843495,-0.05359959987728247
2013-01-31,51.51,55.54860749984349,-0.07270402772661533
2013-02-01,52.42,54.98860749984349,-0.04671163021996505
2013-02-04,51.86,55.96860749984349,-0.07340914279232302
2013-02-05,52.84,55.858607499843494,-0.05404014949445257
2013-02-06,52.73,53.428607499843494,-0.013075532613226803
2013-02-07,50.3,52.87860749984349,-0.04876466347664554
2013-02-08,49.75,52.61860749984349,-0.05451697861544558
2013-02-11,49.49,52.498607499843494,-0.057308329556216564
2013-02-12,49.37,52.028607499843496,-0.05109895550926469
2013-02-13,48.9,51.65860749984349,-0.053400732875965584
2013-02-14,48.53,52.03860749984349,-0.0674231626942371
2013-02-15,48.91,52.36860749984349,-0.06604352616887577
2013-02-19,49.24,51.98860749984349,-0.05286941951372259
2013-02-20,48.86,51.22860749984349,-0.04623603130049414
2013-02-21,48.1,51.73860749984349,-0.07032673811050083
2013-02-22,48.61,51.678607499843494,-0.05937868004382252
2013-02-25,48.55,52.028607499843496,-0.06685951569728177
2013-02-26,48.9,52.41860749984349,-0.0671251616108649
2013-02-27,49.29,52.888607499843495,-0.06804126011171963
2013-02-28,49.76,52.958607499843495,-0.060398255370535336
2013-03-01,49.83,54.08860749984349,-0.07873390898177246
2013-03-04,50.96,54.93860749984349,-0.07241915441440383
2013-03-05,51.81,54.858607499843494,-0.05557209048465528
2013-03-06,51.73,54.248607499843494,-0.04642713639886076
2013-03-07,51.12,54.65860749984349,-0.06474016923782089
2013-03-08,51.53,54.86860749984349,-0.060847316014954744
2013-03-11,51.74,54.858607499843494,-0.056848098082919574
2013-03-12,51.73,55.248607499843494,-0.06368680875537835
2013-03-13,52.12,55.22860749984349,-0.05628618284196829
2013-03-14,52.1,55.21860749984349,-0.05647747455153285
2013-03-15,52.09,56.33860749984349,-0.07541200765133027
2013-03-18,53.21,56.08860749984349,-0.05132249895580887
2013-03-19,52.96,56.80860749984349,-0.06774690789338733
2013-03-20,53.68,56.62860749984349,-0.05206922137104708
2013-03-21,53.5,56.68860749984349,-0.05624776547655175
2013-03-22,53.56,56.22860749984349,-0.04745996065883218
2013-03-25,53.1,56.36860749984349,-0.05798630913230496
2013-03-26,53.24,56.37860749984349,-0.0556701848276796
2013-03-27,53.25,57.53860749984349,-0.0745344332473663
2013-03-28,54.41,57.296322471921876,-0.05037535303136298
2013-04-01,54.48,57.446322471921874,-0.0516364206494111
2013-04-02,54.63,57.126322471921874,-0.0436982876527513
2013-04-03,54.31,56.626322471921874,-0.040905401777952655
2013-04-04,53.81,56.46632247192187,-0.04704259735070826
2013-04-05,53.65,57.24632247192187,-0.06282189521756254
2013-04-08,54.43,57.07632247192187,-0.04636462822606868
2013-04-09,54.26,60.186322471921876,-0.09846626656225133
2013-04-10,57.37,60.20632247192187,-0.04711004352150283
2013-04-11,57.39,60.34632247192187,-0.04898927309609291
2013-04-12,57.53,58.41632247192187,-0.015172514023762629
2013-04-15,55.6,59.656322471921875,-0.06799484620982199
2013-04-16,56.84,59.17632247192187,-0.03948069725066827
2013-04-17,56.36,58.82632247192187,-0.04192549131554257
2013-04-18,56.01,59.14632247192187,-0.053026500056884474
2013-04-19,56.33,59.48632247192187,-0.053059633555456176
2013-04-22,56.67,59.936322471921876,-0.054496544619534126
2013-04-23,57.12,59.66632247192187,-0.04267604180096973
2013-04-24,56.85,59.876322471921874,-0.05054289153013736
2013-04-25,57.06,59.556322471921874,-0.04191532264435527
2013-04-26,56.74,59.81632247192187,-0.051429481867025784
2013-04-29,57.0,60.66632247192187,-0.06043422977581592
2013-04-30,57.85,59.616322471921876,-0.029628168908838348
2013-05-01,56.8,58.39632247192187,-0.02733601028882282
2013-05-02,55.58,59.336322471921875,-0.06330561644934063
2013-05-03,56.52,59.14632247192187,-0.04440381687582762
2013-05-06,56.33,59.976322471921875,-0.06079603286161661
2013-05-07,57.16,60.50632247192188,-0.055305335627937935
2013-05-08,57.69,60.296322471921876,-0.043225231076664095
2013-05-09,57.48,60.64632247192187,-0.05220963683969171
2013-05-10,57.83,59.88632247192187,-0.034337097137430606
2013-05-13,57.07,60.686322471921876,-0.05959040397603699
2013-05-14,57.87,61.32632247192187,-0.056359526099161505
2013-05-15,58.51,60.38632247192187,-0.031071977810775198
2013-05-16,57.57,60.626322471921874,-0.05041246685113321
2013-05-17,57.81,60.52632247192187,-0.04487836632040498
