date,MNST,dcf,Deviation
2013-04-30,18.8,20.0455076814307,-0.0621340053454712
2013-05-01,18.64,19.9055076814307,-0.06357575509672908
2013-05-02,18.5,20.555507681430697,-0.09999790388478647
2013-05-03,19.15,20.1355076814307,-0.04894377122358584
2013-05-06,18.73,20.4555076814307,-0.08435418510766646
2013-05-07,19.05,20.395507681430697,-0.06597078643233423
2013-05-08,18.99,19.4055076814307,-0.021411842877385956
2013-05-09,18.0,19.485507681430697,-0.07623653977701372
2013-05-10,18.08,19.3455076814307,-0.06541610084730076
2013-05-13,17.94,20.215507681430697,-0.11256248011623782
2013-05-14,18.81,20.675507681430698,-0.09022790202661712
2013-05-15,19.27,20.4755076814307,-0.05887559420682775
2013-05-16,19.07,20.375507681430697,-0.06407240015032745
2013-05-17,18.97,20.1655076814307,-0.05928477974951152
2013-05-20,18.76,20.215507681430697,-0.07199956114719186
2013-05-21,18.81,20.3655076814307,-0.07637951902613338
2013-05-22,18.96,20.3255076814307,-0.06718197167976381
2013-05-23,18.92,20.0455076814307,-0.05614762665618689
2013-05-24,18.64,19.9055076814307,-0.06357575509672908
2013-05-28,18.5,19.695507681430698,-0.06069951081067315
2013-05-29,18.29,19.675507681430698,-0.07041788724660503
2013-05-30,18.27,19.605507681430698,-0.06811900528827519
2013-05-31,18.2,19.395507681430697,-0.06163838044699799
2013-06-03,17.99,21.2755076814307,-0.1544267582530262
2013-06-04,19.87,20.945507681430698,-0.05134789272184559
2013-06-05,19.54,21.3155076814307,-0.08329652326214387
2013-06-06,19.91,21.945507681430698,-0.0927528180700532
2013-06-07,20.54,22.1355076814307,-0.07207910947392271
2013-06-10,20.73,21.8655076814307,-0.05193145743398542
2013-06-11,20.46,22.035507681430698,-0.07149858783414265
2013-06-12,20.63,22.0755076814307,-0.06548015575862032
2013-06-13,20.67,21.1555076814307,-0.02294946964836264
2013-06-14,19.75,21.2755076814307,-0.07170252782085973
2013-06-17,19.87,21.285507681430698,-0.0665010063474114
2013-06-18,19.88,20.855507681430698,-0.04677458330584161
2013-06-19,19.45,20.0855076814307,-0.03164011044730697
2013-06-20,18.68,20.145507681430697,-0.07274612805025227
2013-06-21,18.74,20.3455076814307,-0.07891214643397892
2013-06-24,18.94,20.4755076814307,-0.07499241070458318
2013-06-25,19.07,20.6555076814307,-0.07675956001101192
2013-06-26,19.25,21.285507681430698,-0.09562880584739153
2013-06-27,19.88,21.6855076814307,-0.0832587231968176
2013-06-28,20.28,21.910763734739177,-0.0744275167439109
2013-07-01,20.27,21.77076373473918,-0.06893482254572636
2013-07-02,20.13,21.720763734739176,-0.07323700741677808
2013-07-03,20.08,21.840763734739177,-0.08061823094302178
2013-07-05,20.2,21.85076373473918,-0.07554718703560603
2013-07-08,20.21,21.570763734739177,-0.06308370679280584
2013-07-09,19.93,21.51076373473918,-0.07348710414155579
2013-07-10,19.87,21.790763734739176,-0.08814577396739265
2013-07-11,20.15,21.590763734739177,-0.06673055906869163
2013-07-12,19.95,21.910763734739177,-0.08948860744778231
2013-07-15,20.27,21.85076373473918,-0.0723436376837493
2013-07-16,20.21,22.550763734739178,-0.10379975429094934
2013-07-17,20.91,22.730763734739178,-0.08010130042205854
2013-07-18,21.09,22.77076373473918,-0.07381235668327624
2013-07-19,21.13,23.18076373473918,-0.08846834203593834
2013-07-22,21.54,23.19076373473918,-0.07118194784876264
2013-07-23,21.55,22.720763734739176,-0.051528361828309555
2013-07-24,21.08,22.740763734739183,-0.0730302532540793
2013-07-25,21.1,22.60076373473918,-0.0664032309860566
2013-07-26,20.96,21.840763734739177,-0.0403265996297677
2013-07-29,20.2,21.730763734739178,-0.07044224277732458
2013-07-30,20.09,21.970763734739176,-0.08560302033403588
2013-07-31,20.33,22.480763734739178,-0.09567129302709754
2013-08-01,20.84,22.76076373473918,-0.08438924796743819
2013-08-02,21.12,22.790763734739176,-0.07330880852371291
2013-08-05,21.15,22.630763734739176,-0.06543145216377044
2013-08-06,20.99,22.460763734739178,-0.06548146590689641
2013-08-07,20.82,22.800763734739178,-0.0868726924143024
2013-08-08,21.16,22.870763734739178,-0.0748013382754088
2013-08-09,21.23,22.560763734739183,-0.05898575732567357
2013-08-12,20.92,22.240763734739183,-0.05938481926662442
2013-08-13,20.6,21.83076373473918,-0.056377493233581655
2013-08-14,20.19,21.17076373473918,-0.046326327525437305
2013-08-15,19.53,21.050763734739178,-0.07224268695912084
2013-08-16,19.41,21.340763734739177,-0.09047303830069675
2013-08-19,19.7,21.390763734739178,-0.07904176567540377
2013-08-20,19.75,21.300763734739178,-0.07280319870456353
2013-08-21,19.66,21.67076373473918,-0.09278693447780229
2013-08-22,20.03,21.51076373473918,-0.0688382687383523
2013-08-23,19.87,21.300763734739178,-0.06716959788656596
2013-08-26,19.66,20.970763734739176,-0.06250433943747247
2013-08-27,19.33,20.86076373473918,-0.07338004275414034
2013-08-28,19.22,20.630763734739176,-0.0683815564405722
2013-08-29,18.99,20.77076373473918,-0.08573414812671754
2013-08-30,19.13,19.650763734739183,-0.026500941223905894
2013-09-03,18.01,20.320763734739177,-0.1137144137347963
2013-09-04,18.68,20.35076373473918,-0.08209833087920682
2013-09-05,18.71,20.060763734739183,-0.06733361464200227
2013-09-06,18.42,20.380763734739176,-0.09620658775397295
2013-09-09,18.74,20.320763734739177,-0.07779056709550725
2013-09-10,18.68,20.150763734739183,-0.07298798964148634
2013-09-11,18.51,20.01076373473918,-0.0749978239028336
2013-09-12,18.37,19.990763734739183,-0.08107562853752703
2013-09-13,18.35,20.220763734739176,-0.09251696717692282
2013-09-16,18.58,20.650763734739183,-0.10027540682457659
2013-09-17,19.01,20.980763734739178,-0.09393193496936714
2013-09-18,19.34,20.36076373473918,-0.05013386275867304
2013-09-19,18.72,20.27076373473918,-0.07650248185180852
2013-09-20,18.63,19.93076373473918,-0.06526411892946982
2013-09-23,18.29,19.890763734739178,-0.08047774113084694
2013-09-24,18.25,19.750763734739177,-0.07598509884959626
2013-09-25,18.11,19.500763734739177,-0.07131842391698917
2013-09-26,17.86,19.33076373473918,-0.07608409863786603
2013-09-27,17.69,19.060763734739183,-0.0719154674920448
2013-09-30,17.42,19.185776952187556,-0.09203572816404604
2013-10-01,17.53,19.06577695218756,-0.08055150105022846
2013-10-02,17.41,18.90577695218756,-0.07911745473197729
2013-10-03,17.25,18.945776952187558,-0.08950685719921114
2013-10-04,17.29,18.875776952187557,-0.08401121480744023
2013-10-07,17.22,19.515776952187558,-0.11763697432144615
2013-10-08,17.86,19.40577695218756,-0.07965550444056335
2013-10-09,17.75,19.605776952187558,-0.09465459883141714
2013-10-10,17.95,19.57577695218756,-0.08305044321655308
2013-10-11,17.92,20.035776952187557,-0.10559994539949946
2013-10-14,18.38,20.175776952187558,-0.08900658232112602
2013-10-15,18.52,20.47577695218756,-0.09551661735495764
2013-10-16,18.82,20.805776952187554,-0.09544353747283474
2013-10-17,19.15,20.895776952187553,-0.08354687916999382
2013-10-18,19.24,20.79577695218756,-0.07481215805326791
2013-10-21,19.14,20.845776952187556,-0.08182841810597763
2013-10-22,19.19,20.56577695218756,-0.06689642484142655
2013-10-23,18.91,20.775776952187556,-0.08980539964793477
2013-10-24,19.12,21.035776952187557,-0.09107231724989029
2013-10-25,19.38,21.15577695218756,-0.08393815817782768
2013-10-28,19.5,21.16577695218756,-0.07870143184209433
2013-10-29,19.51,20.985776952187553,-0.07032272169621612
2013-10-30,19.33,20.735776952187553,-0.0677947566386824
2013-10-31,19.08,20.555776952187554,-0.0717937811652749
2013-11-01,18.9,20.555776952187554,-0.08055044360711194
2013-11-04,18.9,20.82577695218756,-0.0924708334584019
2013-11-05,19.17,20.935776952187556,-0.08434255658245582
2013-11-06,19.28,20.695776952187558,-0.06840897809530688
2013-11-07,19.04,20.04577695218756,-0.0501740069535096
2013-11-08,18.39,20.25577695218756,-0.09211085590997592
2013-11-11,18.6,20.31577695218756,-0.08445539425962278
2013-11-12,18.66,20.685776952187556,-0.09793090957472239
2013-11-13,19.03,20.895776952187553,-0.08928966635012947
2013-11-14,19.24,20.805776952187554,-0.07525683639624559
2013-11-15,19.15,20.66577695218756,-0.07334720372209913
2013-11-18,19.01,20.675776952187558,-0.08056659520170106
2013-11-19,19.02,20.605776952187558,-0.07695788204769483
2013-11-20,18.95,20.70577695218756,-0.08479647763239628
2013-11-21,19.05,20.765776952187558,-0.08262522303586672
2013-11-22,19.11,20.72577695218756,-0.0779597771371856
2013-11-25,19.07,21.25577695218756,-0.10283213627543297
2013-11-26,19.6,21.605776952187558,-0.09283521516612125
2013-11-27,19.95,21.38577695218756,-0.06713700210179618
2013-11-29,19.73,21.49577695218756,-0.08214529561388384
2013-12-02,19.84,22.07577695218756,-0.10127738457540492
2013-12-03,20.42,22.485776952187553,-0.0918703835131025
2013-12-04,20.83,22.41577695218756,-0.07074378709111873
2013-12-05,20.76,22.675776952187558,-0.0844856145933619
2013-12-06,21.02,22.695776952187558,-0.07383650957258969
2013-12-09,21.04,22.74577695218756,-0.07499312754948595
2013-12-10,21.09,22.555776952187554,-0.06498454720910851
2013-12-11,20.9,22.185776952187556,-0.05795501121995994
2013-12-12,20.53,22.145776952187553,-0.07296095123128865
2013-12-13,20.49,22.855776952187558,-0.10350892718005489
2013-12-16,21.2,22.785776952187557,-0.06959503533783673
2013-12-17,21.13,23.375776952187557,-0.09607282601904676
2013-12-18,21.72,23.735776952187553,-0.08492567807020002
2013-12-19,22.08,23.735776952187553,-0.06975870035865639
2013-12-20,22.08,24.025776952187556,-0.08098705636282844
2013-12-23,22.37,24.105776952187558,-0.07200667937940242
2013-12-24,22.45,24.145776952187553,-0.07023078841262631
2013-12-26,22.49,24.125776952187557,-0.06780204241419208
2013-12-27,22.47,24.25577695218756,-0.07362274792135681
2013-12-30,22.6,24.24577695218756,-0.06787891167327875
2013-12-31,22.59,23.478943750108144,-0.03786131776494628
2014-01-02,22.26,23.728943750108144,-0.06190514696219662
2014-01-03,22.51,23.368943750108137,-0.0367557797773449
2014-01-06,22.15,23.798943750108137,-0.06928642579360889
2014-01-07,22.58,24.01894375010814,-0.05990870227595513
2014-01-08,22.8,23.738943750108138,-0.039552886598160475
2014-01-09,22.52,24.488943750108138,-0.08040133417756923
2014-01-10,23.27,24.458943750108137,-0.04860977490505414
2014-01-13,23.24,24.28894375010814,-0.0431860586816778
2014-01-14,23.07,24.24894375010814,-0.048618354772788086
2014-01-15,23.03,24.39894375010814,-0.056106680851791824
2014-01-16,23.18,24.25894375010814,-0.04447612234161402
2014-01-17,23.04,24.478943750108144,-0.05878291828264803
2014-01-21,23.26,24.51894375010814,-0.05134575791433038
2014-01-22,23.3,24.228943750108144,-0.03834024956634752
2014-01-23,23.01,23.738943750108138,-0.030706663185248728
2014-01-24,22.52,23.78894375010814,-0.05334174410759074
2014-01-27,22.57,24.19894375010814,-0.06731466327330338
2014-01-28,22.98,23.80894375010814,-0.03481648572101703
2014-01-29,22.59,24.10894375010814,-0.06300333045910922
2014-01-30,22.89,23.84894375010814,-0.04020906586706974
2014-01-31,22.63,23.52894375010814,-0.03820586931803982
2014-02-03,22.31,23.67894375010814,-0.05781270332642641
2014-02-04,22.46,23.43894375010814,-0.04176569390434348
2014-02-05,22.22,23.888943750108144,-0.06986260119184173
2014-02-06,22.67,24.03894375010814,-0.056946917649074336
2014-02-07,22.82,24.77894375010814,-0.07905678990451692
2014-02-10,23.56,25.54894375010814,-0.07784837485110219
2014-02-11,24.33,25.14894375010814,-0.03256374336216883
2014-02-12,23.93,24.99894375010814,-0.042759556595406756
2014-02-13,23.78,25.078943750108138,-0.05179419687890707
2014-02-14,23.86,25.21894375010814,-0.053885831364460346
2014-02-18,24.0,25.59894375010814,-0.06246131737765104
2014-02-19,24.38,26.11894375010814,-0.06657787415698779
2014-02-20,24.9,26.14894375010814,-0.047762684490954777
2014-02-21,24.93,26.05894375010814,-0.043322697993215975
2014-02-24,24.84,25.01894375010814,-0.007152330325990164
2014-02-25,23.8,24.88894375010814,-0.04375210780503325
2014-02-26,23.67,24.93894375010814,-0.050882016609169245
2014-02-27,23.72,25.88894375010814,-0.08377876560140007
2014-02-28,24.67,25.418943750108138,-0.029463999663831397
2014-03-03,24.2,26.03894375010814,-0.0706228243263709
2014-03-04,24.82,25.69894375010814,-0.03420155157561444
2014-03-05,24.48,25.49894375010814,-0.03996023365100443
2014-03-06,24.28,25.67894375010814,-0.05447824348703001
2014-03-07,24.46,25.65894375010814,-0.04672615372575839
2014-03-10,24.44,25.78894375010814,-0.052307056976789945
2014-03-11,24.57,25.64894375010814,-0.042065816067127115
2014-03-12,24.43,24.59894375010814,-0.006867927006313002
2014-03-13,23.38,24.568943750108144,-0.04839213936915421
2014-03-14,23.35,24.85894375010814,-0.060700235910126854
2014-03-17,23.64,24.87894375010814,-0.049798888672785924
2014-03-18,23.66,24.42894375010814,-0.031476749792128667
2014-03-19,23.21,24.43894375010814,-0.050286287438371935
2014-03-20,23.22,24.15894375010814,-0.03886526496440634
2014-03-21,22.94,23.84894375010814,-0.03811253695895933
2014-03-24,22.63,23.94894375010814,-0.0550731491071369
2014-03-25,22.73,23.94894375010814,-0.050897599611366307
2014-03-26,22.73,24.068943750108144,-0.05562951843709918
2014-03-27,22.85,24.37894375010814,-0.06271575035326771
2014-03-28,23.16,24.368943750108137,-0.04961001849342661
2014-03-31,23.15,25.474569474719473,-0.09125058922100082
2014-04-01,23.68,25.014569474719472,-0.05335168674672697
2014-04-02,23.22,24.464569474719475,-0.05087232276887421
2014-04-03,22.67,24.014569474719472,-0.055989738901416564
2014-04-04,22.22,24.07456947471947,-0.07703437756870135
2014-04-07,22.28,23.744569474719473,-0.06168018654870877
2014-04-08,21.95,24.754569474719474,-0.11329502125187974
2014-04-09,22.96,23.144569474719475,-0.007974634175895057
2014-04-10,21.35,22.884569474719473,-0.06705695190878325
2014-04-11,21.09,23.12456947471947,-0.08798302069769237
2014-04-14,21.33,23.084569474719473,-0.07600615972677982
2014-04-15,21.29,23.604569474719472,-0.09805599196369075
2014-04-16,21.81,24.314569474719473,-0.10300694311382086
2014-04-17,22.52,24.204569474719474,-0.06959716744720157
2014-04-21,22.41,24.384569474719473,-0.08097618769798642
2014-04-22,22.59,24.154569474719473,-0.06477322961011478
2014-04-23,22.36,24.044569474719474,-0.07006028851922819
2014-04-24,22.25,23.724569474719473,-0.062153687395286594
2014-04-25,21.93,24.044569474719474,-0.08794374450924303
2014-04-28,22.25,23.94456947471947,-0.07077051339380247
2014-04-29,22.15,24.114569474719474,-0.08146815462656443
2014-04-30,22.32,24.12456947471947,-0.07480214213192515
2014-05-01,22.33,24.104569474719472,-0.07361962953043477
2014-05-02,22.31,23.964569474719475,-0.06904232001600963
2014-05-05,22.17,23.814569474719473,-0.06905728346108775
2014-05-06,22.02,23.524569474719474,-0.06395736493015736
2014-05-07,21.73,23.834569474719473,-0.08829903459979505
2014-05-08,22.04,24.12456947471947,-0.08640856687220566
2014-05-09,22.33,25.16456947471947,-0.11264128629608006
2014-05-12,23.37,25.14456947471947,-0.07057466132015644
2014-05-13,23.35,25.23456947471947,-0.0746820537836983
2014-05-14,23.44,25.21456947471947,-0.07037873387045857
2014-05-15,23.42,25.314569474719473,-0.07484107034138954
2014-05-16,23.52,25.274569474719474,-0.06942035062058949
2014-05-19,23.48,24.944569474719472,-0.05871295859420489
2014-05-20,23.15,25.05456947471947,-0.0760168510036151
2014-05-21,23.26,24.91456947471947,-0.06640971566449672
2014-05-22,23.12,25.014569474719472,-0.07573864010068954
2014-05-23,23.22,24.684569474719474,-0.05933137607359951
2014-05-27,22.89,24.614569474719474,-0.07006295505150728
2014-05-28,22.82,24.80456947471947,-0.08000822093453874
2014-05-29,23.01,24.924569474719473,-0.0768145454492758
2014-05-30,23.13,24.794569474719474,-0.0671344374991737
2014-06-02,23.0,24.044569474719474,-0.043443051696880564
2014-06-03,22.25,24.494569474719473,-0.09163539196049408
2014-06-04,22.7,24.464569474719475,-0.07212755068274956
2014-06-05,22.67,24.554569474719475,-0.07675025524922197
2014-06-06,22.76,24.554569474719475,-0.07308494968999968
2014-06-09,22.76,25.094569474719474,-0.09303086379191883
2014-06-10,23.3,25.134569474719473,-0.07298989053958915
2014-06-11,23.34,25.334569474719473,-0.07872916398716734
2014-06-12,23.54,24.754569474719474,-0.049064455593131995
2014-06-13,22.96,25.254569474719474,-0.09085759616755307
2014-06-16,23.46,25.204569474719474,-0.06921639651370759
2014-06-17,23.41,25.584569474719473,-0.08499535147027582
2014-06-18,23.79,26.044569474719474,-0.0865658185253515
2014-06-19,24.25,26.024569474719474,-0.0681882355995671
2014-06-20,24.23,26.21456947471947,-0.07570482805881396
2014-06-23,24.42,25.534569474719472,-0.043649432813932965
2014-06-24,23.74,25.274569474719474,-0.06071594913829914
2014-06-25,23.48,25.084569474719473,-0.0639663948124195
2014-06-26,23.29,24.874569474719472,-0.06370238794805683
2014-06-27,23.08,25.474569474719473,-0.09399842761212529
2014-06-30,23.68,25.525586619811467,-0.07230339687390497
2014-07-01,23.38,25.42558661981147,-0.08045386131691301
2014-07-02,23.28,25.525586619811467,-0.0879739476023863
2014-07-03,23.38,25.465586619811468,-0.08189823587998346
2014-07-07,23.32,25.26558661981147,-0.07700540063003636
2014-07-08,23.12,25.135586619811466,-0.08018856493378246
2014-07-09,22.99,25.76558661981147,-0.10772456535793706
2014-07-10,23.62,25.815586619811466,-0.08504887578756481
2014-07-11,23.67,25.58558661981147,-0.07486975570566701
2014-07-14,23.44,25.165586619811467,-0.06856929845827664
2014-07-15,23.02,24.49558661981147,-0.06023887660718641
2014-07-16,22.35,24.235586619811468,-0.07780239238236908
2014-07-17,22.09,24.745586619811466,-0.10731556542229581
2014-07-18,22.6,23.725586619811466,-0.04744188785922665
2014-07-21,21.58,23.965586619811468,-0.09954217510534014
2014-07-22,21.82,23.955586619811466,-0.08914774886144172
2014-07-23,21.81,24.365586619811467,-0.10488508484066383
2014-07-24,22.22,24.485586619811468,-0.09252735721587191
2014-07-25,22.34,23.81558661981147,-0.06195886094965952
2014-07-28,21.67,23.845586619811467,-0.09123644783827367
2014-07-29,21.7,23.76558661981147,-0.08691502771867432
2014-07-30,21.62,23.465586619811468,-0.07865077697453682
2014-07-31,21.32,23.885586619811466,-0.10741149717811349
2014-08-01,21.74,23.99558661981147,-0.09400006157587293
