date,ANSS,dcf,Deviation
2012-11-13,68.19,73.28349923123908,-0.06950403958150286
2012-11-14,67.44,73.09349923123908,-0.07734612914554317
2012-11-15,67.25,73.13349923123909,-0.08044875868220369
2012-11-16,67.29,73.63349923123909,-0.08614963701939404
2012-11-19,67.79,73.13349923123909,-0.07306500150284889
2012-11-20,67.29,72.79349923123907,-0.07560426809207788
2012-11-21,66.95,73.06349923123908,-0.08367378096538225
2012-11-23,67.22,72.73349923123908,-0.0758041245026615
2012-11-26,66.89,71.66349923123906,-0.0666099099603864
2012-11-27,65.82,71.55349923123906,-0.0801288447502776
2012-11-28,65.71,72.10349923123908,-0.08867113662174508
2012-11-29,66.26,72.17349923123908,-0.08193449526802932
2012-11-30,66.33,71.75349923123908,-0.07558515318898718
2012-12-03,65.91,71.82349923123907,-0.08233376672724191
2012-12-04,65.98,71.86349923123908,-0.08187048076113601
2012-12-05,66.02,72.10349923123908,-0.08437176137220526
2012-12-06,66.26,72.13349923123909,-0.08142540281333566
2012-12-07,66.29,72.24349923123908,-0.08240878825903697
2012-12-10,66.4,73.80349923123906,-0.10031366138945008
2012-12-11,67.96,73.78349923123908,-0.07892685074461037
2012-12-12,67.94,72.55349923123906,-0.0635875496030196
2012-12-13,66.71,72.96349923123907,-0.0857072275470262
2012-12-14,67.12,73.83349923123906,-0.09092755051759172
2012-12-17,67.99,75.11349923123908,-0.0948364715283625
2012-12-18,69.27,74.42349923123908,-0.06924559157352694
2012-12-19,68.58,74.70349923123908,-0.08197071481597196
2012-12-20,68.86,74.53349923123908,-0.07612012437034699
2012-12-21,68.69,74.78349923123908,-0.08148186824472181
2012-12-24,68.94,73.61349923123908,-0.06348698649086637
2012-12-26,67.77,73.46349923123907,-0.07750106230738885
2012-12-27,67.62,72.84349923123908,-0.07170851601537243
2012-12-28,67.0,73.18349923123907,-0.08449307967224917
2012-12-31,67.34,76.12349874676158,-0.11538485344691607
2013-01-02,70.05,75.8434987467616,-0.07638754596627806
2013-01-03,69.77,76.57349874676159,-0.08884926062033072
2013-01-04,70.5,76.56349874676158,-0.07919568522876641
2013-01-07,70.49,77.15349874676158,-0.08636677344514176
2013-01-08,71.08,78.2034987467616,-0.09108925893237718
2013-01-09,72.13,78.3334987467616,-0.07919343379281996
2013-01-10,72.26,78.90349874676158,-0.08419777135718265
2013-01-11,72.83,79.03349874676158,-0.07849201724750632
2013-01-14,72.96,79.13349874676159,-0.07801372167958431
2013-01-15,73.06,78.71349874676159,-0.07182375115798267
2013-01-16,72.64,79.63349874676159,-0.08782106596874839
2013-01-17,73.56,79.15349874676158,-0.07066647508099477
2013-01-18,73.08,78.78349874676158,-0.07239458563644996
2013-01-22,72.71,78.69349874676159,-0.07603549012373567
2013-01-23,72.62,78.81349874676158,-0.07858423804610082
2013-01-24,72.74,79.5934987467616,-0.08610626313296033
2013-01-25,73.52,80.01349874676158,-0.0811550406927356
2013-01-28,73.94,80.19349874676159,-0.07798012113811315
2013-01-29,74.12,79.80349874676159,-0.07121866629929208
2013-01-30,73.73,79.67349874676158,-0.07459818936347584
2013-01-31,73.6,80.49349874676159,-0.0856404412044387
2013-02-01,74.42,80.06349874676158,-0.07048778575879866
2013-02-04,73.99,80.7034987467616,-0.0831872081262276
2013-02-05,74.63,80.3434987467616,-0.07111339232027025
2013-02-06,74.27,80.66349874676159,-0.07926136165793674
2013-02-07,74.59,80.76349874676158,-0.07643921873814463
2013-02-08,74.69,80.78349874676158,-0.07542999302200759
2013-02-11,74.71,81.81349874676158,-0.08682550991675764
2013-02-12,75.74,81.96349874676159,-0.07593012550611111
2013-02-13,75.89,81.5834987467616,-0.06978738144627072
2013-02-14,75.51,81.69349874676159,-0.07569144230105218
2013-02-15,75.62,82.35349874676159,-0.08176335977500127
2013-02-19,76.28,82.16349874676159,-0.07160720802427467
2013-02-20,76.09,81.76349874676158,-0.06938913859757367
2013-02-21,75.69,82.4534987467616,-0.08202803822229843
2013-02-22,76.38,81.54349874676159,-0.06332201617687705
2013-02-25,75.47,80.60349874676159,-0.06368828681854011
2013-02-26,74.53,81.23349874676158,-0.08252135941674954
2013-02-27,75.16,81.87349874676158,-0.08199843477468505
2013-02-28,75.8,82.7534987467616,-0.08402664361104983
2013-03-01,76.68,83.30349874676159,-0.07951045089830722
2013-03-04,77.23,84.54349874676159,-0.08650574976401393
2013-03-05,78.47,84.89349874676158,-0.07566537887574831
2013-03-06,78.82,85.05349874676159,-0.07328915140012315
2013-03-07,78.98,85.81349874676158,-0.07963197919394305
2013-03-08,79.74,86.16349874676159,-0.07455011507414
2013-03-11,80.09,85.57349874676159,-0.0640794034025528
2013-03-12,79.5,86.03349874676158,-0.07594133496759026
2013-03-13,79.96,86.63349874676159,-0.07703138905042839
2013-03-14,80.56,86.19349874676159,-0.06535874316127865
2013-03-15,80.12,86.14349874676158,-0.0699240085948798
2013-03-18,80.07,85.28349874676158,-0.0611313891124754
2013-03-19,79.21,85.68349874676159,-0.07555128865470451
2013-03-20,79.61,85.40349874676158,-0.06783678457881992
2013-03-21,79.33,85.5034987467616,-0.07220170913760904
2013-03-22,79.43,85.02349874676159,-0.06578768022028303
2013-03-25,78.95,85.31349874676158,-0.0745895882860288
2013-03-26,79.24,85.96349874676159,-0.07821341435355289
2013-03-27,79.89,87.49349874676159,-0.0869035854740352
2013-03-28,81.42,86.34060483786226,-0.05699062274468181
2013-04-01,79.5,86.22060483786227,-0.07794662134997032
2013-04-02,79.38,84.66060483786225,-0.062373814219440105
2013-04-03,77.82,84.17060483786226,-0.07544920046725845
2013-04-04,77.33,83.32060483786226,-0.07189823993140332
2013-04-05,76.48,83.39060483786226,-0.08287030476992774
2013-04-08,76.55,83.35060483786228,-0.08159034779760932
2013-04-09,76.51,86.14060483786226,-0.11180098927781401
2013-04-10,79.3,84.83060483786225,-0.06519586708633007
2013-04-11,77.99,85.15060483786226,-0.08409341133274373
2013-04-12,78.31,83.33060483786225,-0.06024923073138522
2013-04-15,76.49,84.87060483786226,-0.09874567117640631
2013-04-16,78.03,83.76060483786226,-0.06841646916178734
2013-04-17,76.92,81.91060483786225,-0.06092745680172784
2013-04-18,75.07,81.72060483786227,-0.0813822272982121
2013-04-19,74.88,81.86060483786227,-0.08527428855049934
2013-04-22,75.02,83.57060483786226,-0.1023159381752895
2013-04-23,76.73,84.42060483786226,-0.09109867019589335
2013-04-24,77.58,85.14060483786226,-0.08880139919443042
2013-04-25,78.3,84.85060483786228,-0.07720162808950604
2013-04-26,78.01,85.71060483786226,-0.0898442480067595
2013-04-29,78.87,87.70060483786226,-0.10069035275398563
2013-04-30,80.86,86.79060483786226,-0.06833233676550032
2013-05-01,79.95,80.77060483786227,-0.010159696581566235
2013-05-02,73.93,81.43060483786226,-0.0921103908388845
2013-05-03,74.59,81.21060483786226,-0.08152389519915981
2013-05-06,74.37,81.66060483786225,-0.0892793391910065
2013-05-07,74.82,82.30060483786225,-0.09089367997476516
2013-05-08,75.46,81.94060483786225,-0.0790890529876559
2013-05-09,75.1,82.73060483786226,-0.09223436541793617
2013-05-10,75.89,82.00060483786226,-0.0745190215358118
2013-05-13,75.16,83.20060483786226,-0.09664118251942333
2013-05-14,76.36,82.75060483786226,-0.07722728855437022
2013-05-15,75.91,82.91060483786225,-0.08443557795233125
2013-05-16,76.07,83.28060483786226,-0.0865820421441521
2013-05-17,76.44,82.57060483786226,-0.0742468200384444
2013-05-20,75.73,82.19060483786225,-0.07860515019456438
2013-05-21,75.35,79.42060483786226,-0.05125376275051585
2013-05-22,72.58,80.28060483786226,-0.09592111137446824
2013-05-23,73.44,80.69060483786225,-0.0898568656466443
2013-05-24,73.85,81.71060483786226,-0.096200546470804
2013-05-28,74.87,81.39060483786226,-0.08011495738177532
2013-05-29,74.55,81.90060483786226,-0.08975031200824679
2013-05-30,75.06,81.34060483786226,-0.07721364809594788
2013-05-31,74.5,80.45060483786226,-0.07396594282734015
2013-06-03,73.61,79.75060483786226,-0.07699759582195609
2013-06-04,72.91,79.34060483786226,-0.08105061526823021
2013-06-05,72.5,81.15060483786226,-0.10659938832428972
2013-06-06,74.31,81.27060483786227,-0.08564726264494915
2013-06-07,74.43,80.71060483786226,-0.07781635202064496
2013-06-10,73.87,79.69060483786225,-0.0730400384048383
2013-06-11,72.85,79.18060483786226,-0.0799514584515415
2013-06-12,72.34,80.80060483786225,-0.10470967209762405
2013-06-13,73.96,80.37060483786226,-0.0797630533053082
2013-06-14,73.53,82.69060483786225,-0.11078168863106208
2013-06-17,75.85,83.35060483786228,-0.08998860719070767
2013-06-18,76.51,82.01060483786226,-0.067071872579615
2013-06-19,75.17,79.73060483786226,-0.05720017861568427
2013-06-20,72.89,79.09060483786226,-0.07839875356338033
2013-06-21,72.25,78.01060483786226,-0.07384386840526536
2013-06-24,71.17,78.52060483786227,-0.0936137062754493
2013-06-25,71.68,78.98060483786226,-0.09243541313528203
2013-06-26,72.14,80.88060483786226,-0.10806799547783008
2013-06-27,74.04,79.94060483786225,-0.07381236168815608
2013-06-28,73.1,80.60356676445538,-0.09309224226246415
2013-07-01,73.67,79.49356676445538,-0.07325834028445333
2013-07-02,72.56,79.89356676445537,-0.09179170565855965
2013-07-03,72.96,81.43356676445538,-0.10405496285045412
2013-07-05,74.5,81.88356676445538,-0.09017153326618998
2013-07-08,74.95,82.90356676445538,-0.0959375702984282
2013-07-09,75.97,83.57356676445538,-0.09098052241667931
2013-07-10,76.64,85.28356676445537,-0.10135090606995878
2013-07-11,78.35,85.79356676445538,-0.08676136271256274
2013-07-12,78.86,86.06356676445537,-0.08370053711776304
2013-07-15,79.13,85.97356676445538,-0.07960082409055957
2013-07-16,79.04,86.04356676445538,-0.08139558862811513
2013-07-17,79.11,86.07356676445538,-0.08090250034033708
2013-07-18,79.14,86.03356676445537,-0.08012647881179602
2013-07-19,79.1,86.48356676445538,-0.08537537292564601
2013-07-22,79.55,86.51356676445538,-0.08049103770527244
2013-07-23,79.58,86.90356676445538,-0.08427233814585855
2013-07-24,79.97,86.15356676445538,-0.0717737755577933
2013-07-25,79.22,85.06356676445537,-0.06869647002501622
2013-07-26,78.13,84.79356676445538,-0.07858575855130423
2013-07-29,77.86,84.73356676445538,-0.08111976194230908
2013-07-30,77.8,86.77356676445538,-0.10341359816191376
2013-07-31,79.84,95.86356676445538,-0.1671497035346765
2013-08-01,88.93,96.32356676445538,-0.07675760992670899
2013-08-02,89.39,96.48356676445538,-0.07352098395960882
2013-08-05,89.55,94.53356676445539,-0.052717430802888154
2013-08-06,87.6,93.96356676445538,-0.06772376766419852
2013-08-07,87.03,94.92356676445537,-0.0831570813604442
2013-08-08,87.99,95.18356676445538,-0.07557572182871475
2013-08-09,88.25,95.28356676445539,-0.07381720692554083
2013-08-12,88.35,95.49356676445538,-0.07480678548823838
2013-08-13,88.56,95.28356676445539,-0.07056376028697897
2013-08-14,88.35,93.46356676445538,-0.054711872673792517
2013-08-15,86.53,93.12356676445538,-0.07080449121040422
2013-08-16,86.19,92.39356676445539,-0.06714284318377406
2013-08-19,85.46,92.55356676445538,-0.07664282439279935
2013-08-20,85.62,91.98356676445538,-0.06918156131899855
2013-08-21,85.05,93.24356676445538,-0.08787272997775097
2013-08-22,86.31,92.98356676445538,-0.07177146453588679
2013-08-23,86.05,93.22356676445538,-0.07695014268849609
2013-08-26,86.29,90.61356676445538,-0.04771434255197382
2013-08-27,83.68,91.15356676445538,-0.08198874744821971
2013-08-28,84.22,91.31356676445537,-0.07768360185462175
2013-08-29,84.38,90.91356676445538,-0.07186569614393157
2013-08-30,83.98,90.19356676445538,-0.06889146296522886
2013-09-03,83.26,91.15356676445538,-0.08659635650739461
2013-09-04,84.22,92.03356676445539,-0.08489909757005198
2013-09-05,85.1,91.97356676445538,-0.07473415467357725
2013-09-06,85.04,92.83356676445538,-0.08395203411961782
2013-09-09,85.9,94.70356676445537,-0.09295918902771005
2013-09-10,87.77,95.05356676445538,-0.07662591749454506
2013-09-11,88.12,95.24356676445538,-0.07479315408328313
2013-09-12,88.31,94.53356676445539,-0.0658344647035517
2013-09-13,87.6,94.96356676445538,-0.0775409666606115
2013-09-16,88.03,94.77356676445538,-0.07115451063707923
2013-09-17,87.84,94.28356676445539,-0.06834241624049997
2013-09-18,87.35,93.58356676445538,-0.06660963008756582
2013-09-19,86.65,92.99356676445538,-0.06821511406829972
2013-09-20,86.06,92.87356676445538,-0.0733638967666208
2013-09-23,85.94,92.93356676445538,-0.07525339883038074
2013-09-24,86.0,93.63356676445538,-0.08152596369268283
2013-09-25,86.7,94.65356676445538,-0.08402817808490792
2013-09-26,87.72,93.42356676445537,-0.06105062097270941
2013-09-27,86.49,93.45356676445537,-0.07451365427289325
2013-09-30,86.52,95.82494530092373,-0.09710358061466107
2013-10-01,87.76,95.21494530092373,-0.07829595739789186
2013-10-02,87.15,93.29494530092374,-0.06586579027516615
2013-10-03,85.23,94.00494530092374,-0.09334557105303165
2013-10-04,85.94,92.71494530092373,-0.07307285010991893
2013-10-07,84.65,91.67494530092374,-0.07662884638615597
2013-10-08,83.61,91.60494530092373,-0.08727635036143744
2013-10-09,83.54,93.69494530092373,-0.10838306451120383
2013-10-10,85.63,94.22494530092374,-0.09121730210056678
2013-10-11,86.16,93.97494530092374,-0.08315988134815033
2013-10-14,85.91,92.47494530092374,-0.07099161053364977
2013-10-15,84.41,93.42494530092374,-0.09649398532572229
2013-10-16,85.36,92.63494530092373,-0.07853348730644949
2013-10-17,84.57,94.44494530092373,-0.10455768987381853
2013-10-18,86.38,95.74494530092373,-0.09781138076260809
2013-10-21,87.68,95.63494530092373,-0.08318031945219184
2013-10-22,87.57,94.66494530092373,-0.07494796810339999
2013-10-23,86.6,95.05494530092373,-0.08894797923619002
2013-10-24,86.99,95.47494530092374,-0.08887091031244243
2013-10-25,87.41,95.86494530092374,-0.0881964233577075
2013-10-28,87.8,95.97494530092374,-0.08517791049832524
2013-10-29,87.91,95.70494530092374,-0.08144767521066132
2013-10-30,87.64,95.51494530092374,-0.08244725761097804
2013-10-31,87.45,95.48494530092374,-0.08414881817862874
2013-11-01,87.42,96.38494530092373,-0.09301188347344336
2013-11-04,88.32,95.55494530092373,-0.07571502739224323
2013-11-05,87.49,97.09494530092374,-0.09892322685960009
2013-11-06,89.03,92.24494530092373,-0.03485226524267382
2013-11-07,84.18,92.46494530092373,-0.08960093226639221
2013-11-08,84.4,92.01494530092374,-0.08275770067590626
2013-11-11,83.95,91.98494530092374,-0.08735065585610613
2013-11-12,83.92,92.64494530092374,-0.09417616117731942
2013-11-13,84.58,92.20494530092374,-0.08269562197600866
2013-11-14,84.14,92.55494530092373,-0.09091837582059215
2013-11-15,84.49,92.59494530092374,-0.08753118514821234
2013-11-18,84.53,91.65494530092374,-0.07773661614799887
2013-11-19,83.59,91.49494530092373,-0.08639761764898202
2013-11-20,83.43,93.11494530092374,-0.1040106426484434
2013-11-21,85.05,93.89494530092374,-0.0942004414889065
2013-11-22,85.83,93.61494530092374,-0.08315921433163431
2013-11-25,85.55,94.11494530092374,-0.09100515623249983
2013-11-26,86.05,94.63494530092373,-0.09071643961567266
2013-11-27,86.57,93.73494530092374,-0.07643835794560538
2013-11-29,85.67,93.99494530092373,-0.08856801048472884
2013-12-02,85.93,93.64494530092374,-0.08238506922217859
2013-12-03,85.58,94.02494530092373,-0.08981600865489436
2013-12-04,85.96,93.27494530092373,-0.07842347457105714
2013-12-05,85.21,94.25494530092374,-0.09596255424101441
2013-12-06,86.19,93.99494530092373,-0.0830357981052735
2013-12-09,85.93,94.39494530092374,-0.08967583247109412
2013-12-10,86.33,91.87494530092374,-0.060353182064620925
2013-12-11,83.81,91.20494530092374,-0.08108052997043835
2013-12-12,83.14,92.21494530092373,-0.09841078657379876
2013-12-13,84.15,93.57494530092373,-0.10072082084167333
2013-12-16,85.51,92.72494530092374,-0.07781018664943717
2013-12-17,84.66,94.58494530092374,-0.10493155405807286
2013-12-18,86.52,93.90494530092374,-0.07864277304308387
2013-12-19,85.84,95.39494530092374,-0.1001619663471961
2013-12-20,87.33,95.54494530092374,-0.08597990479821149
2013-12-23,87.48,95.35494530092373,-0.08258559926883458
2013-12-24,87.29,95.03494530092374,-0.08149576217884613
2013-12-26,86.97,94.36494530092374,-0.07836538533818604
2013-12-27,86.3,94.68494530092374,-0.08855626704197872
2013-12-30,86.62,95.26494530092374,-0.09074634193738329
2013-12-31,87.2,94.54308317304155,-0.07766917395322892
2014-01-02,86.01,94.13308317304156,-0.08629360581028855
2014-01-03,85.6,93.55308317304154,-0.08501144915054304
2014-01-06,85.02,94.11308317304155,-0.09661869387832611
2014-01-07,85.58,93.81308317304155,-0.08776050092986853
2014-01-08,85.28,93.04308317304155,-0.08343536035455501
2014-01-09,84.51,93.30308317304154,-0.09424215014131665
2014-01-10,84.77,91.93308317304155,-0.07791627263885847
2014-01-13,83.4,93.23308317304155,-0.10546774640919299
2014-01-14,84.7,93.81308317304155,-0.09714085567609099
2014-01-15,85.28,93.93308317304155,-0.09211965455345505
2014-01-16,85.4,93.17308317304155,-0.0834262740732249
2014-01-17,84.64,93.03308317304155,-0.09021611330918067
2014-01-21,84.5,92.84308317304155,-0.08986219423036235
2014-01-22,84.31,91.86308317304155,-0.08222109374245445
2014-01-23,83.33,88.27308317304154,-0.055997626857007265
2014-01-24,79.74,86.49308317304154,-0.07807656896137061
2014-01-27,77.96,87.86308317304155,-0.11271039912790182
2014-01-28,79.33,86.98308317304155,-0.08798358133404782
2014-01-29,78.45,87.31308317304155,-0.10150922234043935
2014-01-30,78.78,87.06308317304155,-0.09513886794680326
2014-01-31,78.53,85.75308317304155,-0.08423117753639309
2014-02-03,77.22,85.84308317304155,-0.10045169458393322
2014-02-04,77.31,86.19308317304154,-0.10306027869089951
2014-02-05,77.66,88.15308317304155,-0.11903251474986964
2014-02-06,79.62,89.53308317304155,-0.11071977889873874
2014-02-07,81.0,88.95308317304155,-0.08940761679469067
2014-02-10,80.42,89.35308317304154,-0.09997509717422615
2014-02-11,80.82,89.47308317304154,-0.09671157923893636
2014-02-12,80.94,90.59308317304155,-0.10655430674109223
2014-02-13,82.06,90.47308317304154,-0.09298990238843108
2014-02-14,81.94,91.60308317304155,-0.10548862372664514
2014-02-18,83.07,90.99308317304155,-0.0870734664301267
2014-02-19,82.46,91.64308317304155,-0.10020486931569017
2014-02-20,83.11,90.90308317304155,-0.08572958035105116
2014-02-21,82.37,92.60308317304155,-0.11050477826877136
2014-02-24,84.07,92.23308317304155,-0.08850493653916491
2014-02-25,83.7,93.00308317304155,-0.10002983616932593
2014-02-26,84.47,91.73308317304155,-0.07917626794839949
2014-02-27,83.2,92.05308317304154,-0.0961736735791836
