date,KMX,dcf,Deviation
2014-07-25,50.42,52.31976228804464,-0.036310606259744915
2014-07-28,49.94,51.809762288044645,-0.03608899569253776
2014-07-29,49.43,52.43976228804465,-0.05739465925708098
2014-07-30,50.06,51.18976228804465,-0.02207008271863964
2014-07-31,48.81,52.339762288044646,-0.06743940235377999
2014-08-01,49.96,53.059762288044645,-0.058420206845575695
2014-08-04,50.68,52.059762288044645,-0.026503430430789843
2014-08-05,49.68,52.40976228804465,-0.05208499655163179
2014-08-06,50.03,51.769762288044646,-0.03360576157110173
2014-08-07,49.39,52.949762288044646,-0.06722905135399238
2014-08-08,50.57,52.97976228804465,-0.045484580979111566
2014-08-11,50.6,52.379762288044645,-0.03397805202431903
2014-08-12,50.0,52.18976228804465,-0.041957698062676685
2014-08-13,49.81,53.07976228804465,-0.06160092184099908
2014-08-14,50.7,52.779762288044644,-0.03940454063992127
2014-08-15,50.4,53.29976228804465,-0.05440478838111207
2014-08-18,50.92,53.339762288044646,-0.04536507446316462
2014-08-19,50.96,53.629762288044645,-0.04978135598859068
2014-08-20,51.25,53.459762288044644,-0.041335056376388346
2014-08-21,51.08,53.63976228804464,-0.04772135779235498
2014-08-22,51.26,53.949762288044646,-0.049856795914756113
2014-08-25,51.57,54.239762288044645,-0.049221496839655265
2014-08-26,51.86,54.379762288044645,-0.04633639762339703
2014-08-27,52.0,54.339762288044646,-0.04305801478560056
2014-08-28,51.96,54.779762288044644,-0.05147452581516654
2014-08-29,52.4,53.47477582740802,-0.02009874395503597
2014-09-02,51.88,54.39477582740802,-0.04623193659970726
2014-09-03,52.8,54.93477582740802,-0.03886019002088914
2014-09-04,53.34,55.304775827408015,-0.03552633200321742
2014-09-05,53.71,54.43477582740802,-0.013314573567933974
2014-09-08,52.84,53.834775827408016,-0.018478312802810204
2014-09-09,52.24,53.694775827408016,-0.027093433299435365
2014-09-10,52.1,54.13477582740801,-0.037587221823828454
2014-09-11,52.54,54.124775827408016,-0.029280044179056164
2014-09-12,52.53,53.64477582740802,-0.0207806969124934
2014-09-15,52.05,53.72477582740802,-0.031173249243296453
2014-09-16,52.13,54.944775827408016,-0.051229180300048194
2014-09-17,53.35,55.11477582740802,-0.032020012799007125
2014-09-18,53.52,55.164775827408015,-0.02981568950001645
2014-09-19,53.57,54.40477582740802,-0.015343796839752288
2014-09-22,52.81,49.39477582740802,0.06914140443769257
2014-09-23,47.8,50.07477582740802,-0.04542757885224402
2014-09-24,48.48,49.11477582740802,-0.012924335227318506
2014-09-25,47.52,49.094775827408014,-0.03207624031005074
2014-09-26,47.5,48.704775827408014,-0.02473629755893547
2014-09-29,47.11,48.04477582740802,-0.019456346945316727
2014-09-30,46.45,46.90477582740802,-0.009695725422106616
2014-10-01,45.31,47.64477582740802,-0.049003815987416544
2014-10-02,46.05,48.42477582740802,-0.049040512564725636
2014-10-03,46.83,48.49477582740802,-0.03432897253372047
2014-10-06,46.9,48.03477582740802,-0.023624047533506554
2014-10-07,46.44,49.014775827408016,-0.052530604984798446
2014-10-08,47.42,47.89477582740802,-0.009912893822050739
2014-10-09,46.3,47.194775827408016,-0.018959213423965116
2014-10-10,45.6,45.49477582740802,0.0023128847362863247
2014-10-13,43.9,46.17477582740802,-0.049264469326514404
2014-10-14,44.58,46.65477582740802,-0.04447081334359693
2014-10-15,45.06,47.47477582740802,-0.05086439662583775
2014-10-16,45.88,48.304775827408015,-0.050197434640245286
2014-10-17,46.71,48.67477582740802,-0.04036538009696766
2014-10-20,47.08,50.39477582740802,-0.06577617963339022
2014-10-21,48.8,49.92477582740802,-0.022529411675205502
2014-10-22,48.33,54.32477582740802,-0.11035067768072637
2014-10-23,52.73,55.17477582740802,-0.04430966489207888
2014-10-24,53.58,56.36477582740802,-0.049406314254405115
2014-10-27,54.77,57.334775827408016,-0.044733336625028874
2014-10-28,55.74,56.554775827408015,-0.0144068439046513
2014-10-29,54.96,57.35477582740802,-0.0417537300575348
2014-10-30,55.76,57.50477582740802,-0.03034140734057822
2014-10-31,55.91,57.914775827408015,-0.03461596455768834
2014-11-03,56.32,57.024775827408014,-0.012359116141746895
2014-11-04,55.43,58.164775827408015,-0.04701773175440238
2014-11-05,56.57,57.85477582740802,-0.022206910475995212
2014-11-06,56.26,57.234775827408015,-0.0170311810139252
2014-11-07,55.64,57.67477582740802,-0.035280168812395485
2014-11-10,56.08,57.334775827408016,-0.021885074272989358
2014-11-11,55.74,57.49477582740802,-0.03052061343235135
2014-11-12,55.9,57.444775827408016,-0.026891493702565272
2014-11-13,55.85,57.24477582740802,-0.024365119912657884
2014-11-14,55.65,56.25477582740802,-0.010750657495525284
2014-11-17,54.66,56.72477582740802,-0.03639989400205568
2014-11-18,55.13,56.624775827408016,-0.026397911613179392
2014-11-19,55.03,56.64477582740802,-0.028507056543539133
2014-11-20,55.05,57.68477582740802,-0.045675410706132125
2014-11-21,56.09,57.90477582740802,-0.03134069343118029
2014-11-24,56.31,58.304775827408015,-0.03421290621737205
2014-11-25,56.71,57.844775827408014,-0.01961760264736534
2014-11-26,56.25,58.57477582740802,-0.03968902645497141
2014-11-28,56.98,57.000801958428724,-0.00036494150457566654
2014-12-01,56.14,57.960801958428725,-0.031414367933257026
2014-12-02,57.1,59.59080195842872,-0.04179842990141891
2014-12-03,58.73,60.180801958428724,-0.02410738825698766
2014-12-04,59.32,59.930801958428724,-0.010191786835297312
2014-12-05,59.07,59.34080195842872,-0.00456350351682866
2014-12-08,58.48,60.310801958428726,-0.03035612027992385
2014-12-09,59.45,59.76080195842872,-0.005200766191941653
2014-12-10,58.9,60.37080195842872,-0.024362803055714144
2014-12-11,59.51,59.16080195842872,0.005902523799739212
2014-12-12,58.3,59.70080195842873,-0.023463704212954184
2014-12-15,58.84,59.09080195842872,-0.004244348529998998
2014-12-16,58.23,60.97080195842872,-0.044952696543133386
2014-12-17,60.11,61.390801958428725,-0.020863092150124274
2014-12-18,60.53,68.18080195842872,-0.11221343455440103
2014-12-19,67.32,68.71080195842872,-0.02024138736250214
2014-12-22,67.85,68.62080195842873,-0.011232773975677124
2014-12-23,67.76,68.47080195842872,-0.010381095855431566
2014-12-24,67.61,68.47080195842872,-0.012571810666849648
2014-12-26,67.61,68.73080195842873,-0.016307127612255057
2014-12-29,67.87,68.10080195842872,-0.0033891224742053083
2014-12-30,67.24,67.44080195842872,-0.0029774550805683475
2014-12-31,66.58,67.33080195842872,-0.011150943351191378
2015-01-02,66.47,65.44080195842872,0.015727161201738893
2015-01-05,64.58,64.63080195842872,-0.000786033236310435
2015-01-06,63.77,65.64080195842872,-0.028500595705907572
2015-01-07,64.78,66.95080195842873,-0.03242383802626625
2015-01-08,66.09,65.90080195842873,0.0028709520362228957
2015-01-09,65.04,65.21080195842872,-0.002619228000563356
2015-01-12,64.35,65.13080195842872,-0.011988213486563426
2015-01-13,64.27,64.28080195842873,-0.00016804330530462153
2015-01-14,63.42,63.09080195842872,0.0052178452540228015
2015-01-15,62.23,64.37080195842873,-0.03325734484108622
2015-01-16,63.51,63.670801958428726,-0.0025255211726988858
2015-01-20,62.81,63.87080195842872,-0.016608558619933378
2015-01-21,63.01,65.10080195842872,-0.032116377917492334
2015-01-22,64.24,65.73080195842873,-0.022680416395521652
2015-01-23,64.87,65.63080195842872,-0.011592147828859645
2015-01-26,64.77,64.56080195842873,0.003240325944308564
2015-01-27,63.7,63.390801958428725,0.004877648365673837
2015-01-28,62.53,64.17080195842873,-0.025569291770604186
2015-01-29,63.31,62.960801958428725,0.0055462769010128365
2015-01-30,62.1,63.390801958428725,-0.020362606538330663
2015-02-02,62.53,64.61080195842872,-0.03220517150936364
2015-02-03,63.75,65.32080195842872,-0.024047499591759447
2015-02-04,64.46,65.39080195842872,-0.01423444782066563
2015-02-05,64.53,65.28080195842873,-0.01150111420057065
2015-02-06,64.42,65.41080195842872,-0.015147375185193601
2015-02-09,64.55,66.53080195842873,-0.029772705275165845
2015-02-10,65.67,66.83080195842872,-0.017369265733946815
2015-02-11,65.97,67.44080195842872,-0.021808785122919283
2015-02-12,66.58,68.54080195842873,-0.02860780589666856
2015-02-13,67.68,68.34080195842873,-0.009669215746556215
2015-02-17,67.48,68.37080195842873,-0.0130289821519185
2015-02-18,67.51,69.16080195842872,-0.023869040145326537
2015-02-19,68.3,68.99080195842872,-0.010012957362707131
2015-02-20,68.13,68.47080195842872,-0.0049773326539338525
2015-02-23,67.61,68.14080195842872,-0.007789781499087045
2015-02-24,67.28,68.96080195842872,-0.024373294838449633
2015-02-25,68.1,68.59080195842873,-0.007155506925348387
2015-02-26,67.73,67.97080195842872,-0.003542726457398504
2015-02-27,67.11,67.89623290396038,-0.011579919390704796
2015-03-02,67.77,67.51623290396039,0.00375860863565336
2015-03-03,67.39,64.81623290396038,0.03970868069196842
2015-03-04,64.69,64.74623290396039,-0.0008685123664847749
2015-03-05,64.62,63.126232903960386,0.023663174995919967
2015-03-06,63.0,63.32623290396038,-0.005151623411030037
2015-03-09,63.2,62.276232903960384,0.014833381098439347
2015-03-10,62.15,62.126232903960386,0.00038256135820047277
2015-03-11,62.0,62.57623290396038,-0.009208494618791807
2015-03-12,62.45,63.446232903960386,-0.015702002441475127
2015-03-13,63.32,64.30623290396039,-0.015336505645312859
2015-03-16,64.18,64.84623290396038,-0.010274041746528129
2015-03-17,64.72,65.60623290396039,-0.013508364445459442
2015-03-18,65.48,65.76623290396039,-0.004352277625181533
2015-03-19,65.64,66.67623290396038,-0.015541263488190182
2015-03-20,66.55,66.57623290396039,-0.00039402806100841126
2015-03-23,66.45,67.42623290396038,-0.01447853249270048
2015-03-24,67.3,66.47623290396038,0.012391903994164899
2015-03-25,66.35,65.92623290396038,0.00642789793035714
2015-03-26,65.8,66.81623290396038,-0.015209371432554297
2015-03-27,66.69,69.34623290396038,-0.03830392499674906
2015-03-30,69.22,69.13623290396039,0.001211623667086048
2015-03-31,69.01,68.51623290396039,0.0072065709848896375
2015-04-01,68.39,74.85623290396039,-0.08638202395592742
2015-04-02,74.73,74.07623290396039,0.00882559858149401
2015-04-06,73.95,73.54623290396039,0.005489976577955691
2015-04-07,73.42,74.19623290396038,-0.010461891036504967
2015-04-08,74.07,74.23623290396038,-0.002239242179428058
2015-04-09,74.11,73.31623290396038,0.01082662139882995
2015-04-10,73.19,73.13623290396039,0.0007351635968209091
2015-04-13,73.01,72.58623290396038,0.005838119421355259
2015-04-14,72.46,72.52623290396039,-0.0009132268602466409
2015-04-15,72.4,71.80623290396039,0.008269018886337687
2015-04-16,71.68,70.73623290396038,0.013342060458902072
2015-04-17,70.61,71.09623290396038,-0.006839081117240187
2015-04-20,70.97,71.00623290396037,-0.0005102777950405368
2015-04-21,70.88,70.96623290396039,-0.00121512584833261
2015-04-22,70.84,70.84623290396038,-8.797791646630859e-05
2015-04-23,70.72,70.09623290396038,0.008898724941385217
2015-04-24,69.97,68.93623290396039,0.014995990533451797
2015-04-27,68.81,69.51623290396039,-0.010159251651856271
2015-04-28,69.39,68.88623290396039,0.007313030119413755
2015-04-29,68.76,68.23623290396038,0.007675791493015227
2015-04-30,68.11,69.93623290396039,-0.02611282918924518
2015-05-01,69.81,71.45623290396038,-0.02303833881325612
2015-05-04,71.33,70.42623290396038,0.012832818947906555
2015-05-05,70.3,70.09623290396038,0.002906962151857595
2015-05-06,69.97,70.96623290396039,-0.014038125784534783
2015-05-07,70.84,71.65623290396039,-0.011390954713658585
2015-05-08,71.53,71.47623290396038,0.0007522374061299519
2015-05-11,71.35,71.39623290396038,-0.000647553828541314
2015-05-12,71.27,71.23623290396038,0.0004740157454021787
2015-05-13,71.11,71.84623290396038,-0.010247341777049557
2015-05-14,71.72,72.38623290396039,-0.009203862077535208
2015-05-15,72.26,73.12623290396039,-0.011845720332647747
2015-05-18,73.0,72.38623290396039,0.008479058398493278
2015-05-19,72.26,72.42623290396038,-0.0022952029574809796
2015-05-20,72.3,72.63623290396039,-0.00462899699664987
2015-05-21,72.51,72.53623290396038,-0.000361652417145919
2015-05-22,72.41,71.83623290396038,0.00798715457151955
2015-05-26,71.71,72.96623290396039,-0.017216633694299044
2015-05-27,72.84,72.50623290396037,0.004603288333593802
2015-05-28,72.38,71.16623290396039,0.017055379307172158
2015-05-29,71.04,73.36168049439647,-0.03164704623381409
2015-06-01,71.7,73.76168049439646,-0.027950562955965652
2015-06-02,72.1,74.47168049439647,-0.03184674333453408
2015-06-03,72.81,74.75168049439647,-0.025975074828478495
2015-06-04,73.09,75.36168049439647,-0.03014370804225064
2015-06-05,73.7,73.82168049439646,-0.0016483029589889897
2015-06-08,72.16,74.25168049439647,-0.028170143496675792
2015-06-09,72.59,74.81168049439647,-0.029696973516894487
2015-06-10,73.15,74.44168049439646,-0.01735157623817596
2015-06-11,72.78,74.52168049439646,-0.023371460262861743
2015-06-12,72.86,73.21168049439646,-0.00480361182835265
2015-06-15,71.55,73.86168049439647,-0.03129742620155851
2015-06-16,72.2,73.94168049439646,-0.02355478645807152
2015-06-17,72.28,73.62168049439646,-0.018223986268536385
2015-06-18,71.96,70.93168049439646,0.014497323317819388
2015-06-19,69.27,69.69168049439646,-0.0060506575735446155
2015-06-22,68.03,70.39168049439647,-0.03355056276266155
2015-06-23,68.73,69.78168049439647,-0.01507101128756727
2015-06-24,68.12,69.73168049439646,-0.02311260080023403
2015-06-25,68.07,70.07168049439646,-0.028566183660409528
2015-06-26,68.41,68.01168049439646,0.005856633782727272
2015-06-29,66.35,67.87168049439646,-0.022419961953381917
2015-06-30,66.21,68.70168049439647,-0.036268115662756006
2015-07-01,67.04,68.33168049439647,-0.018903098607422453
2015-07-02,66.67,67.98168049439646,-0.019294617091799804
2015-07-06,66.32,68.26168049439646,-0.02844466295487491
2015-07-07,66.6,67.23168049439646,-0.009395577944078193
2015-07-08,65.57,67.91168049439646,-0.03448126268337137
2015-07-09,66.25,68.58168049439647,-0.03399859084215617
2015-07-10,66.92,69.93168049439646,-0.04306603921291119
2015-07-13,68.27,69.68168049439646,-0.02025899037423451
2015-07-14,68.02,69.21168049439646,-0.017217910125631897
2015-07-15,67.55,70.53168049439647,-0.04227434357860449
2015-07-16,68.87,69.61168049439647,-0.010654540863385242
2015-07-17,67.95,69.83168049439647,-0.02694594317470933
2015-07-20,68.17,68.54168049439646,-0.005422693049185523
2015-07-21,66.88,67.98168049439646,-0.016205549589014212
2015-07-22,66.32,66.85168049439646,-0.00795313581445467
2015-07-23,65.19,64.84168049439646,0.005371845747175641
2015-07-24,63.18,63.621680494396465,-0.006942295314493752
2015-07-27,61.96,64.33168049439647,-0.03686644707817088
2015-07-28,62.67,65.92168049439647,-0.04932641992755127
2015-07-29,64.26,65.65168049439646,-0.021197941681252774
2015-07-30,63.99,66.17168049439647,-0.032970002848593416
2015-07-31,64.51,65.79168049439646,-0.019480890057301692
2015-08-03,64.13,66.42168049439647,-0.034501995091644866
2015-08-04,64.76,66.43168049439646,-0.025163904961541084
2015-08-05,64.77,63.761680494396465,0.015813879085137206
2015-08-06,62.1,63.81168049439646,-0.02682393695221319
2015-08-07,62.15,65.07168049439646,-0.044899416646355994
2015-08-10,63.41,64.42168049439647,-0.015704037625725586
2015-08-11,62.76,64.17168049439647,-0.021998496587910643
2015-08-12,62.51,64.28168049439647,-0.027561203763969866
2015-08-13,62.62,64.79168049439646,-0.03351789115246484
2015-08-14,63.13,65.19168049439646,-0.03162490180896127
2015-08-17,63.53,65.16168049439646,-0.025040491313553237
2015-08-18,63.5,64.19168049439646,-0.010775235810454364
2015-08-19,62.53,62.981680494396464,-0.007171617061514368
2015-08-20,61.32,61.24168049439646,0.0012788595115496015
2015-08-21,59.58,59.36168049439646,0.0036777851264528927
2015-08-24,57.7,58.84168049439646,-0.01940258138115525
2015-08-25,57.18,60.161680494396464,-0.04956112378998756
2015-08-26,58.5,61.661680494396464,-0.05127464040951302
2015-08-27,60.0,62.68168049439646,-0.04278252390881887
2015-08-28,61.02,62.661680494396464,-0.02619911373974826
2015-08-31,61.0,59.03699684302974,0.03325038978845041
2015-09-01,58.56,60.31699684302974,-0.029129382014860372
2015-09-02,59.84,61.056996843029744,-0.019932143832073757
2015-09-03,60.58,60.49699684302974,0.0013720211134715665
2015-09-04,60.02,60.586996843029745,-0.009358391611631323
2015-09-08,60.11,60.056996843029744,0.0008825475757436863
2015-09-09,59.58,60.29699684302974,-0.011891087128207856
2015-09-10,59.82,60.68699684302974,-0.014286369208090344
2015-09-11,60.21,59.46699684302974,0.012494378334448442
2015-09-14,58.99,61.29699684302974,-0.03763637636175765
2015-09-15,60.82,62.53699684302974,-0.02745569710262019
2015-09-16,62.06,62.43699684302974,-0.006038036133889202
2015-09-17,61.96,60.74699684302974,0.019968117273429398
2015-09-18,60.27,63.13699684302974,-0.04540914180884503
2015-09-21,62.66,60.196996843029744,0.04091571483861234
2015-09-22,59.72,59.79699684302974,-0.0012876372910810563
2015-09-23,59.32,59.54699684302974,-0.003812061985730697
2015-09-24,59.07,60.20699684302974,-0.01888479583185476
2015-09-25,59.73,58.376996843029744,0.023176991454499696
2015-09-28,57.9,58.43699684302974,-0.009189329911531763
2015-09-29,57.96,59.79699684302974,-0.030720553539702822
2015-09-30,59.32,59.126996843029744,0.0032642137648668523
2015-10-01,58.65,60.25699684302974,-0.026669049690876356
2015-10-02,59.78,60.95699684302974,-0.019308642222985894
2015-10-05,60.48,59.696996843029744,0.01311629057369701
2015-10-06,59.22,59.95699684302974,-0.01229209069559034
2015-10-07,59.48,60.43699684302974,-0.01583461940564823
2015-10-08,59.96,59.24699684302974,0.012034418535327607
2015-10-09,58.77,57.81699684302974,0.016483096822853316
2015-10-12,57.34,57.38699684302974,-0.0008189458521115078
2015-10-13,56.91,57.24699684302974,-0.005886716537354508
2015-10-14,56.77,57.45699684302974,-0.011956713381776396
2015-10-15,56.98,56.656996843029745,0.005701028557252075
2015-10-16,56.18,57.32699684302974,-0.020007970174512946
2015-10-19,56.85,57.42699684302974,-0.010047484192964085
2015-10-20,56.95,57.77699684302974,-0.01431360036376672
2015-10-21,57.3,58.71699684302974,-0.024132651859185672
2015-10-22,58.24,58.52699684302974,-0.004903665974857252
2015-10-23,58.05,59.266996843029744,-0.020534140547951107
2015-10-26,58.79,58.68699684302974,0.001755127413415991
