date,VMC,dcf,Deviation
2012-08-14,39.13,40.36076129370576,-0.03049400591702145
2012-08-15,39.14,41.040761293705756,-0.04631398721147184
2012-08-16,39.82,41.620761293705755,-0.04326593838585269
2012-08-17,40.4,41.620761293705755,-0.02933058540402933
2012-08-20,40.4,41.300761293705754,-0.021809798790392576
2012-08-21,40.08,41.540761293705756,-0.03516452872343223
2012-08-22,40.32,40.81076129370575,-0.012025291323870535
2012-08-23,39.59,42.290761293705756,-0.06386173270680073
2012-08-24,41.07,41.480761293705754,-0.009902453110668508
2012-08-27,40.26,41.57076129370576,-0.031530846511204524
2012-08-28,40.35,41.21076129370575,-0.020886808850027583
2012-08-29,39.99,39.720761293705756,0.0067782866572829725
2012-08-30,38.5,40.14076129370576,-0.04087519122271943
2012-08-31,38.92,38.92076129370575,-1.9560092877068946e-05
2012-09-04,37.7,39.160761293705754,-0.03730165720604972
2012-09-05,37.94,39.71076129370575,-0.04459147183326406
2012-09-06,38.49,41.57076129370576,-0.0741088495334391
2012-09-07,40.35,42.660761293705754,-0.05416596477959912
2012-09-10,41.44,43.190761293705755,-0.04053555068872794
2012-09-11,41.97,47.68076129370576,-0.11977076579227408
2012-09-12,46.46,48.18076129370576,-0.03571469705960317
2012-09-13,46.96,50.39076129370576,-0.06808314075092747
2012-09-14,49.17,47.440761293705755,0.036450483911683706
2012-09-17,46.22,47.43076129370576,-0.02552692094078679
2012-09-18,46.21,48.790761293705756,-0.05289446660137864
2012-09-19,47.57,49.00076129370576,-0.029198756426046413
2012-09-20,47.78,49.71076129370575,-0.0388399059571477
2012-09-21,48.49,49.49076129370575,-0.020221173963493433
2012-09-24,48.27,47.330761293705756,0.019844149568309488
2012-09-25,46.11,46.980761293705754,-0.018534422808989537
2012-09-26,45.76,49.150761293705756,-0.06898695370034846
2012-09-27,47.93,48.52076129370575,-0.012175433318734608
2012-09-28,47.3,48.96490167651187,-0.03400194056369399
2012-10-01,47.09,49.66490167651187,-0.051845500335091166
2012-10-02,47.79,49.02490167651187,-0.025189273905336873
2012-10-03,47.15,49.83490167651187,-0.053875930044772535
2012-10-04,47.96,50.08490167651187,-0.04242599277195702
2012-10-05,48.21,49.44490167651187,-0.024975308568537247
2012-10-08,47.57,47.45490167651187,0.0024254253917272983
2012-10-09,45.58,47.814901676511866,-0.046740693761788465
2012-10-10,45.94,48.58490167651187,-0.05443875741731785
2012-10-11,46.71,48.01490167651187,-0.02717701444654219
2012-10-12,46.14,48.44490167651187,-0.047577796563665675
2012-10-15,46.57,49.65490167651187,-0.062126830833522995
2012-10-16,47.78,51.25490167651187,-0.06779647531943822
2012-10-17,49.38,50.674901676511865,-0.025553116704162382
2012-10-18,48.8,48.424901676511865,0.00774598007434002
2012-10-19,46.55,48.814901676511866,-0.04639775148009084
2012-10-22,46.94,48.05490167651187,-0.023200581784913132
2012-10-23,46.18,48.23490167651187,-0.04260196673133276
2012-10-24,46.36,48.76490167651187,-0.04931624167859683
2012-10-25,46.89,48.36490167651187,-0.030495289463767228
2012-10-26,46.49,47.84490167651187,-0.028318621818320455
2012-10-31,45.97,49.34490167651187,-0.06839413114320414
2012-11-01,47.47,48.22490167651187,-0.015653773263773152
2012-11-02,46.35,48.47490167651187,-0.043835089974849195
2012-11-05,46.6,50.354901676511865,-0.07456874209851438
2012-11-06,48.48,47.94490167651187,0.011160692894908397
2012-11-07,46.07,47.884901676511866,-0.03790133451191979
2012-11-08,46.01,48.21490167651187,-0.04573070979808724
2012-11-09,46.34,48.90490167651187,-0.05244671982938964
2012-11-12,47.03,49.27490167651187,-0.04555872462718591
2012-11-13,47.4,49.01490167651187,-0.032947157319010545
2012-11-14,47.14,48.32490167651187,-0.02451948447704322
2012-11-15,46.45,48.424901676511865,-0.040782771015305364
2012-11-16,46.55,50.12490167651187,-0.07131987409337981
2012-11-19,48.25,50.104901676511865,-0.037020363566173886
2012-11-20,48.23,50.39490167651187,-0.042958743930259446
2012-11-21,48.52,51.11490167651187,-0.050766050435430365
2012-11-23,49.24,51.37490167651187,-0.04155534330663102
2012-11-26,49.5,50.66490167651187,-0.02299228140122722
2012-11-27,48.79,51.564901676511866,-0.05381376840239083
2012-11-28,49.69,53.18490167651187,-0.06571228988574651
2012-11-29,51.31,54.71490167651187,-0.062229878372851655
2012-11-30,52.84,54.18490167651187,-0.02482059826445815
2012-12-03,52.31,54.634901676511866,-0.04255341558546932
2012-12-04,52.76,52.994901676511866,-0.004432533490593915
2012-12-05,51.12,53.89490167651187,-0.051487275979598124
2012-12-06,52.02,53.87490167651187,-0.034429792329821685
2012-12-07,52.0,53.96490167651187,-0.03641073393018135
2012-12-10,52.09,54.12490167651187,-0.037596404122336446
2012-12-11,52.25,53.174901676511865,-0.01739357567858768
2012-12-12,51.3,53.55490167651187,-0.04210448728170901
2012-12-13,51.68,53.47490167651187,-0.03356531045853717
2012-12-14,51.6,54.58490167651187,-0.054683650328828604
2012-12-17,52.71,55.064901676511866,-0.04276592901856313
2012-12-18,53.19,54.97490167651187,-0.03246757378512011
2012-12-19,53.1,55.12490167651187,-0.03673297575013468
2012-12-20,53.25,54.134901676511866,-0.01634623226619447
2012-12-21,52.26,54.84490167651187,-0.04713112062372227
2012-12-24,52.97,54.68490167651187,-0.03135969205277833
2012-12-26,52.81,53.57490167651187,-0.014277239016328713
2012-12-27,51.7,53.07490167651187,-0.02590493120254478
2012-12-28,51.2,53.924901676511865,-0.05053141668867889
2012-12-31,52.05,56.00322632856758,-0.07058926043607272
2013-01-02,53.88,55.623226328567576,-0.031339899600039356
2013-01-03,53.5,55.97322632856758,-0.04418588119343936
2013-01-04,53.85,55.85322632856757,-0.03586590176157778
2013-01-07,53.73,55.883226328567574,-0.03853081631163524
2013-01-08,53.76,55.873226328567576,-0.037821806031757665
2013-01-09,53.75,56.32322632856757,-0.04568677073923966
2013-01-10,54.2,56.703226328567574,-0.044146100506919916
2013-01-11,54.58,55.99322632856757,-0.02523923733693756
2013-01-14,53.87,56.49322632856757,-0.046434351497483095
2013-01-15,54.37,56.24322632856757,-0.03330581211014405
2013-01-16,54.12,57.263226328567576,-0.054890835359716394
2013-01-17,55.14,58.81322632856757,-0.062455786867508745
2013-01-18,56.69,60.693226328567576,-0.06595837082207157
2013-01-22,58.57,59.61322632856758,-0.017499913908663012
2013-01-23,57.49,59.623226328567576,-0.03577844507796235
2013-01-24,57.5,59.32322632856757,-0.030733768903084435
2013-01-25,57.2,58.953226328567574,-0.029739277012528653
2013-01-28,56.83,60.86322632856758,-0.06626704780312465
2013-01-29,58.74,58.953226328567574,-0.003616872932096782
2013-01-30,56.83,58.68322632856758,-0.03158017110701039
2013-01-31,56.56,59.00322632856758,-0.04140835138339949
2013-02-01,56.88,58.40322632856758,-0.026081201747282567
2013-02-04,56.28,58.483226328567575,-0.037672790420102964
2013-02-05,56.36,58.343226328567575,-0.03399240071844456
2013-02-06,56.22,57.53322632856757,-0.02282552904417079
2013-02-07,55.41,58.203226328567574,-0.04799091914251141
2013-02-08,56.08,57.773226328567574,-0.029308149053990262
2013-02-11,55.65,58.24322632856757,-0.04452408446500544
2013-02-12,56.12,57.983226328567575,-0.03213388503098158
2013-02-13,55.86,56.99322632856757,-0.019883526544619334
2013-02-14,54.87,57.15322632856758,-0.039949211536048135
2013-02-15,55.03,56.93322632856758,-0.03342909670328287
2013-02-19,54.81,54.443226328567576,0.006736809997609727
2013-02-20,52.32,54.11322632856758,-0.03313841088829872
2013-02-21,51.99,54.08322632856758,-0.03870379913821642
2013-02-22,51.96,51.60322632856757,0.006913786148966317
2013-02-25,49.48,52.703226328567574,-0.06115804578021522
2013-02-26,50.58,53.22322632856758,-0.04966302328704986
2013-02-27,51.1,53.053226328567575,-0.03681635338199629
2013-02-28,50.93,54.11322632856758,-0.05882529179168683
2013-03-01,51.99,54.22322632856758,-0.04118578844857479
2013-03-04,52.1,55.81322632856757,-0.06652950515184575
2013-03-05,53.69,55.623226328567576,-0.03475573885534744
2013-03-06,53.5,56.10322632856757,-0.04640065284876527
2013-03-07,53.98,56.843226328567575,-0.05037058086776136
2013-03-08,54.72,56.763226328567576,-0.03599559892421533
2013-03-11,54.64,56.40322632856758,-0.031261089893975136
2013-03-12,54.28,56.57322632856757,-0.04053554088021971
2013-03-13,54.45,56.93322632856758,-0.04361646948016995
2013-03-14,54.81,56.68322632856758,-0.03304727782623573
2013-03-15,54.56,56.22322632856758,-0.02958254865787513
2013-03-18,54.1,55.163226328567575,-0.019274186796738424
2013-03-19,53.04,55.86322632856758,-0.050538189684254275
2013-03-20,53.74,54.373226328567576,-0.011645921555971328
2013-03-21,52.25,53.553226328567575,-0.02433515995043567
2013-03-22,51.43,53.623226328567576,-0.040900678283118164
2013-03-25,51.5,53.623226328567576,-0.039595273800905884
2013-03-26,51.5,53.21322632856757,-0.03219549812652167
2013-03-27,51.09,53.82322632856757,-0.05078154014555725
2013-03-28,51.7,51.68470987663804,0.00029583455916570855
2013-04-01,50.24,50.36470987663804,-0.0024761361068791343
2013-04-02,48.92,49.654709876638044,-0.014796378399216326
2013-04-03,48.21,49.91470987663804,-0.0341524548745481
2013-04-04,48.47,50.27470987663804,-0.03589697247515433
2013-04-05,48.83,50.37470987663804,-0.030664392518008787
2013-04-08,48.93,51.09470987663804,-0.04236661450597279
2013-04-09,49.65,51.32470987663804,-0.032629699820287406
2013-04-10,49.88,52.22470987663804,-0.04489656107571616
2013-04-11,50.78,50.32470987663804,0.009047049143015906
2013-04-12,48.88,47.03470987663804,0.039232518457151366
2013-04-15,45.59,50.13470987663804,-0.09064996861098418
2013-04-16,48.69,49.17470987663804,-0.00985689346930585
2013-04-17,47.73,47.47470987663804,0.00537739196353848
2013-04-18,46.03,47.49470987663804,-0.030839432021849467
2013-04-19,46.05,48.11470987663804,-0.0429122378983845
2013-04-22,46.67,48.42470987663804,-0.036235836644311625
2013-04-23,46.98,49.20470987663804,-0.045213352181440625
2013-04-24,47.76,48.86470987663804,-0.022607519402590315
2013-04-25,47.42,47.96470987663804,-0.011356471831873827
2013-04-26,46.52,50.18470987663804,-0.07302443086044474
2013-04-29,48.74,51.32470987663804,-0.050359951042110884
2013-04-30,49.88,49.82470987663804,0.001109692831104514
2013-05-01,48.38,52.42470987663804,-0.07715273744300633
2013-05-02,50.98,54.92470987663804,-0.07182031339806694
2013-05-03,53.48,55.16470987663804,-0.03053963086918199
2013-05-06,53.72,55.91470987663804,-0.03925102860195695
2013-05-07,54.47,56.32470987663804,-0.0329288846884469
2013-05-08,54.88,56.05470987663804,-0.020956488388277683
2013-05-09,54.61,56.014709876638044,-0.02507751766869193
2013-05-10,54.57,55.52470987663804,-0.01719432445048641
2013-05-13,54.08,56.17470987663804,-0.03728919795470431
2013-05-14,54.73,56.37470987663804,-0.029174604716140973
2013-05-15,54.93,55.93470987663804,-0.017962189825492803
2013-05-16,54.49,56.50470987663804,-0.035655609612660344
2013-05-17,55.06,56.52470987663804,-0.025912735860735725
2013-05-20,55.08,56.41470987663804,-0.023658898176675103
2013-05-21,54.97,55.334709876638044,-0.006590978383208657
2013-05-22,53.89,54.95470987663804,-0.01937431530487732
2013-05-23,53.51,55.19470987663804,-0.030523031652914367
2013-05-24,53.75,56.154709876638044,-0.04282294186757918
2013-05-28,54.71,55.69470987663804,-0.01768049207580291
2013-05-29,54.25,56.10470987663804,-0.033058006729134504
2013-05-30,54.66,55.02470987663804,-0.006628110851573776
2013-05-31,53.58,54.654709876638044,-0.019663627875141754
2013-06-03,53.21,53.53470987663804,-0.0060654083563034256
2013-06-04,52.09,52.42470987663804,-0.006384582335804079
2013-06-05,50.98,53.154709876638044,-0.040912835037292705
2013-06-06,51.71,53.63470987663804,-0.03588552788045185
2013-06-07,52.19,54.904709876638044,-0.04944402552599869
2013-06-10,53.46,54.21470987663804,-0.01392075837637663
2013-06-11,52.77,54.53470987663804,-0.032359388738474215
2013-06-12,53.09,55.93470987663804,-0.050857685378398076
2013-06-13,54.49,55.13470987663804,-0.011693357561517126
2013-06-14,53.69,55.96470987663804,-0.040645433196243475
2013-06-17,54.52,55.59470987663804,-0.019331153611967133
2013-06-18,54.15,54.91470987663804,-0.013925410483928813
2013-06-19,53.47,52.99470987663804,0.00896863336865783
2013-06-20,51.55,51.64470987663804,-0.0018338737280986228
2013-06-21,50.2,49.46470987663804,0.014864943617292736
2013-06-24,48.02,50.06470987663804,-0.040841340770301215
2013-06-25,48.62,50.52470987663804,-0.03769858117520353
2013-06-26,49.08,51.69470987663804,-0.05057983462674753
2013-06-27,50.25,49.85470987663804,0.007928842116222912
2013-06-28,48.41,49.457944002027354,-0.02118858806553703
2013-07-01,48.79,48.457944002027354,0.006852457420784441
2013-07-02,47.79,48.127944002027355,-0.0070217834780792465
2013-07-03,47.46,47.60794400202735,-0.003107548648205727
2013-07-05,46.94,47.57794400202735,-0.013408397849225429
2013-07-08,46.91,49.557944002027355,-0.05343127232879219
2013-07-09,48.89,49.99794400202735,-0.022159791250264793
2013-07-10,49.33,51.377944002027355,-0.039860372807961064
2013-07-11,50.71,51.347944002027354,-0.01242394441347383
2013-07-12,50.68,50.92794400202735,-0.0048685256569062085
2013-07-15,50.26,49.90794400202736,0.007054107417415079
2013-07-16,49.24,50.64794400202735,-0.027798640789268636
2013-07-17,49.98,50.88794400202735,-0.017842025647394677
2013-07-18,50.22,51.14794400202735,-0.018142351958283398
2013-07-19,50.48,50.89794400202735,-0.008211412272580376
2013-07-22,50.23,50.337944002027356,-0.0021443863901754456
2013-07-23,49.67,49.597944002027354,0.0014528021155413295
2013-07-24,48.93,48.74794400202735,0.003734639515567517
2013-07-25,48.08,49.627944002027355,-0.03119097583337571
2013-07-26,48.96,48.597944002027354,0.007450027061999709
2013-07-29,47.93,47.947944002027356,-0.0003742392380077231
2013-07-30,47.28,47.847944002027354,-0.011869768155624127
2013-07-31,47.18,50.347944002027354,-0.06292102020888457
2013-08-01,49.68,49.89794400202735,-0.004367795234579086
2013-08-02,49.23,50.097944002027354,-0.01732494255636985
2013-08-05,49.43,48.377944002027355,0.021746604153507487
2013-08-06,47.71,47.86794400202736,-0.003299577730363046
2013-08-07,47.2,48.86794400202736,-0.034131659026992334
2013-08-08,48.2,49.04794400202736,-0.017288064143775483
2013-08-09,48.38,48.877944002027355,-0.01018749892603299
2013-08-12,48.21,48.96794400202735,-0.015478370952147213
2013-08-13,48.3,49.10794400202735,-0.016452409451187755
2013-08-14,48.44,47.97794400202736,0.009630591880992467
2013-08-15,47.31,48.517944002027356,-0.024896850575054863
2013-08-16,47.85,48.40794400202736,-0.011525876868556661
2013-08-19,47.74,50.29794400202736,-0.05085583621319101
2013-08-20,49.63,49.63794400202735,-0.0001600389014304593
2013-08-21,48.97,50.377944002027355,-0.02794762727853084
2013-08-22,49.71,48.89794400202735,0.016607160373429686
2013-08-23,48.23,48.697944002027356,-0.009609112080951054
2013-08-26,48.03,48.447944002027356,-0.008626661267810753
2013-08-27,47.78,48.527944002027354,-0.015412645588201879
2013-08-28,47.86,48.31794400202735,-0.009477721196252453
2013-08-29,47.65,48.46794400202735,-0.016875978935544267
2013-08-30,47.8,49.15794400202736,-0.027624100836506793
2013-09-03,48.49,49.47794400202736,-0.01996736165890145
2013-09-04,48.81,49.86794400202736,-0.02121491116586527
2013-09-05,49.2,49.807944002027355,-0.012205763843667339
2013-09-06,49.14,50.89794400202735,-0.03453860536994047
2013-09-09,50.23,52.167944002027355,-0.03714817670315018
2013-09-10,51.5,53.07794400202735,-0.029728807920048284
2013-09-11,52.41,52.36794400202736,0.0008030866739967557
2013-09-12,51.7,53.237944002027355,-0.028888117880149222
2013-09-13,52.57,53.017944002027356,-0.008448913107800382
2013-09-16,52.35,52.587944002027356,-0.004524687293691931
2013-09-17,51.92,54.04794400202736,-0.03937141442323011
2013-09-18,53.38,53.597944002027354,-0.00406627541569704
2013-09-19,52.93,52.65794400202736,0.005166475887516064
2013-09-20,51.99,51.777944002027354,0.004095488958857585
2013-09-23,51.11,52.21794400202735,-0.021217687199333923
2013-09-24,51.55,52.847944002027354,-0.02455997156630285
2013-09-25,52.18,52.74794400202735,-0.010767130601441521
2013-09-26,52.08,51.96794400202735,0.0021562522844520426
2013-09-27,51.3,52.47794400202736,-0.02244645868713635
2013-09-30,51.81,54.56117867364959,-0.05042373974553227
2013-10-01,52.69,55.551178673649595,-0.051505273910718685
2013-10-02,53.68,54.53117867364959,-0.015609027612324411
2013-10-03,52.66,54.6811786736496,-0.03696296829504131
2013-10-04,52.81,54.38117867364959,-0.0288919569595667
2013-10-07,52.51,53.231178673649595,-0.013548050064249195
2013-10-08,51.36,52.621178673649595,-0.023967130829039007
2013-10-09,50.75,54.2211786736496,-0.06401887156570651
2013-10-10,52.35,54.70117867364959,-0.04298223055990913
2013-10-11,52.83,54.801178673649595,-0.035969640094573596
2013-10-14,52.93,53.45117867364959,-0.00975055530265645
2013-10-15,51.58,53.6411786736496,-0.03842530542048139
2013-10-16,51.77,53.871178673649595,-0.03900376277969497
2013-10-17,52.0,53.95117867364959,-0.03616563570283171
2013-10-18,52.08,53.771178673649594,-0.031451396740134197
2013-10-21,51.9,56.011178673649596,-0.07339925298846994
2013-10-22,54.14,55.401178673649596,-0.02276447367805645
2013-10-23,53.53,56.7211786736496,-0.056260796201191954
2013-10-24,54.85,56.71117867364959,-0.03281855036658532
2013-10-25,54.84,56.70117867364959,-0.03282433835038645
2013-10-28,54.83,56.331178673649596,-0.02664916142349094
2013-10-29,54.46,55.8611786736496,-0.025083227868060498
2013-10-30,53.99,55.42117867364959,-0.02582367802166674
2013-10-31,53.55,55.5411786736496,-0.03585049365533677
2013-11-01,53.67,59.651178673649596,-0.10026924541378313
2013-11-04,57.78,58.31117867364959,-0.009109379809014717
2013-11-05,56.44,58.051178673649595,-0.02775445237222962
2013-11-06,56.18,57.2211786736496,-0.018195687292423046
2013-11-07,55.35,58.4711786736496,-0.05337978033708035
