date,PEAK,dcf,Deviation
2009-01-08,22.03,20.711556719374222,0.06365737247516834
2009-01-09,20.47,20.031556719374223,0.021887628943072723
2009-01-12,19.79,20.831556719374223,-0.049998986317020266
2009-01-13,20.59,19.971556719374224,0.030966203051454144
2009-01-14,19.73,20.911556719374225,-0.05650257105342771
2009-01-15,20.67,21.431556719374225,-0.03553436315178038
2009-01-16,21.19,19.091556719374225,0.10991472887573717
2009-01-20,18.85,21.391556719374222,-0.11881120914740839
2009-01-21,21.15,20.751556719374225,0.019200645330563315
2009-01-22,20.51,20.871556719374222,-0.017322939742132504
2009-01-23,20.63,20.871556719374222,-0.011573488390063225
2009-01-26,20.63,21.591556719374225,-0.04453392276766299
2009-01-27,21.35,24.061556719374224,-0.11269248914351804
2009-01-28,23.82,22.441556719374223,0.061423692565665045
2009-01-29,22.2,21.501556719374225,0.03248338200537981
2009-01-30,21.26,21.631556719374224,-0.017176605650458754
2009-02-02,21.39,22.411556719374225,-0.04558169395217038
2009-02-03,22.17,22.191556719374223,-0.00097139284308978
2009-02-04,21.95,21.181556719374225,0.03627888595756046
2009-02-05,20.94,22.981556719374225,-0.08883457044722842
2009-02-06,22.74,23.441556719374223,-0.029927906570914486
2009-02-09,23.2,20.621556719374222,0.12503630621655715
2009-02-10,20.38,20.731556719374225,-0.01695756493991052
2009-02-11,20.49,19.871556719374222,0.031122034844044855
2009-02-12,19.63,18.521556719374225,0.059846118629234946
2009-02-13,18.28,17.571556719374225,0.040317616244248455
2009-02-17,17.33,17.841556719374225,-0.02867220206287968
2009-02-18,17.6,16.771556719374225,0.04939572959669114
2009-02-19,16.53,18.601556719374223,-0.11136469654803771
2009-02-20,18.36,17.211556719374222,0.0667251254114063
2009-02-23,16.97,18.981556719374225,-0.10597427540392712
2009-02-24,18.74,18.701556719374224,0.0020556192836047593
2009-02-25,18.46,17.431556719374225,0.05899893493062036
2009-02-26,17.19,16.881556719374224,0.01827102119508872
2009-02-27,16.64,15.771556719374225,0.055063891033594325
2009-03-02,15.53,15.831556719374223,-0.019047824842467143
2009-03-03,15.59,16.191556719374223,-0.03715249434011625
2009-03-04,15.95,14.961556719374224,0.06606553710723206
2009-03-05,14.72,14.881556719374224,-0.01085617065611777
2009-03-06,14.64,15.221556719374224,-0.03820612635723453
2009-03-09,14.98,17.291556719374224,-0.1336812385887879
2009-03-10,17.05,16.821556719374225,0.013580388809239397
2009-03-11,16.58,18.311556719374224,-0.09456086917734208
2009-03-12,18.07,17.331556719374223,0.04260686403318292
2009-03-13,17.09,16.061556719374224,0.06403135751998557
2009-03-16,15.82,17.281556719374223,-0.08457320964237458
2009-03-17,17.04,18.121556719374222,-0.05968343316873559
2009-03-18,17.88,17.231556719374225,0.03763114912866228
2009-03-19,16.99,15.661556719374223,0.08482191805252781
2009-03-20,15.42,18.561556719374224,-0.16925071355114962
2009-03-23,18.32,16.991556719374223,0.0781825528152491
2009-03-24,16.75,16.991556719374223,-0.014216279494791317
2009-03-25,16.75,16.811556719374224,-0.003661571643944428
2009-03-26,16.57,16.051556719374222,0.032298629328582074
2009-03-27,15.81,15.231556719374224,0.03797663569673149
2009-03-30,14.99,16.501556719374225,-0.09160085591194733
2009-03-31,16.26,15.740261917821192,0.03301965906871973
2009-04-01,15.74,16.93026191782119,-0.07030381004137287
2009-04-02,16.93,18.370261917821193,-0.07840181725574524
2009-04-03,18.37,18.460261917821192,-0.00488952530700848
2009-04-06,18.46,16.65026191782119,0.1086912681080292
2009-04-07,16.65,16.820261917821192,-0.010122429641883257
2009-04-08,16.82,19.280261917821193,-0.12760521243474998
2009-04-09,19.28,19.350261917821193,-0.0036310577148561674
2009-04-13,19.35,17.550261917821192,0.10254764804115468
2009-04-14,17.55,19.41026191782119,-0.09583909406772217
2009-04-15,19.41,20.070261917821192,-0.032897523735598067
2009-04-16,20.07,19.850261917821193,0.011069782509092851
2009-04-17,19.85,17.59026191782119,0.12846528907505372
2009-04-20,17.59,19.060261917821194,-0.07713755058352634
2009-04-21,19.06,18.11026191782119,0.052441984908248473
2009-04-22,18.11,19.38026191782119,-0.06554410478080885
2009-04-23,19.38,20.070261917821192,-0.03439227253971622
2009-04-24,20.07,19.440261917821193,0.03239349782635981
2009-04-27,19.44,20.070261917821192,-0.031402774931479915
2009-04-28,20.07,20.980261917821192,-0.04338658503819681
2009-04-29,20.98,19.990261917821194,0.04951101122374291
2009-04-30,19.99,19.09026191782119,0.0471307353483128
2009-05-01,19.09,21.02026191782119,-0.09182863302881572
2009-05-04,21.02,19.940261917821193,0.05414864090695892
2009-05-05,19.94,20.260261917821193,-0.01580739277311538
2009-05-06,20.26,19.36026191782119,0.04647344576214629
2009-05-07,19.36,20.93026191782119,-0.07502351972405008
2009-05-08,20.93,19.800261917821192,0.05705672414171392
2009-05-11,19.8,19.980261917821192,-0.009021999739673547
2009-05-12,19.98,19.13026191782119,0.04441852839386473
2009-05-13,19.13,19.640261917821192,-0.02598040290685688
2009-05-14,19.64,18.760261917821193,0.04689369935411758
2009-05-15,18.76,20.54026191782119,-0.08667182166146548
2009-05-18,20.54,20.010261917821193,0.026473320756837282
2009-05-19,20.01,19.50026191782119,0.026140063365659882
2009-05-20,19.5,19.640261917821192,-0.007141550270972741
2009-05-21,19.64,19.240261917821194,0.020776124768267845
2009-05-22,19.24,20.54026191782119,-0.063303083622953
2009-05-26,20.54,19.54026191782119,0.05116298268586794
2009-05-27,19.54,20.300261917821192,-0.0374508427969481
2009-05-28,20.3,21.16026191782119,-0.04065459686473338
2009-05-29,21.16,21.420261917821193,-0.012150267761416145
2009-06-01,21.42,20.79026191782119,0.03029005044130817
2009-06-02,20.79,20.980261917821192,-0.009068614994724111
2009-06-03,20.98,21.84026191782119,-0.039388809578297046
2009-06-04,21.84,21.38026191782119,0.021502920962610084
2009-06-05,21.38,21.640261917821192,-0.012026745277369355
2009-06-08,21.64,21.61026191782119,0.0013761092897390803
2009-06-09,21.61,21.13026191782119,0.022703839831450523
2009-06-10,21.13,20.650261917821194,0.02323157372472795
2009-06-11,20.65,21.320261917821192,-0.03143779004238845
2009-06-12,21.32,19.66026191782119,0.08442095477244504
2009-06-15,19.66,19.530261917821193,0.006642925871896299
2009-06-16,19.53,18.960261917821192,0.030049061803481658
2009-06-17,18.96,19.030261917821193,-0.003692115122987061
2009-06-18,19.03,18.900261917821194,0.006864353665727574
2009-06-19,18.9,17.970261917821194,0.051737592163683344
2009-06-22,17.97,18.16026191782119,-0.010476826748543888
2009-06-23,18.16,18.79026191782119,-0.03354194425695756
2009-06-24,18.79,19.11026191782119,-0.016758635710928282
2009-06-25,19.11,19.220261917821194,-0.005736754176016601
2009-06-26,19.22,19.20026191782119,0.0010280110898115424
2009-06-29,19.2,19.300261917821192,-0.005194847523214974
2009-06-30,19.3,19.92018359180136,-0.03113342750799808
2009-07-01,19.74,18.770183591801363,0.05166792340924364
2009-07-02,18.59,19.750183591801363,-0.058742926940839935
2009-07-06,19.57,19.180183591801363,0.020323914332356363
2009-07-07,19.0,19.060183591801362,-0.0031575557240303143
2009-07-08,18.88,18.60018359180136,0.015043744424220407
2009-07-09,18.42,18.730183591801364,-0.016560627410888595
2009-07-10,18.55,19.650183591801362,-0.05598846375462829
2009-07-13,19.47,19.900183591801362,-0.021617066486692815
2009-07-14,19.72,20.540183591801362,-0.03993068455964244
2009-07-15,20.36,20.720183591801362,-0.017383223956754956
2009-07-16,20.54,20.250183591801363,0.0143117916380755
2009-07-17,20.07,21.070183591801364,-0.04746914460634055
2009-07-20,20.89,21.050183591801364,-0.00760960545084044
2009-07-21,20.87,21.050183591801364,-0.00855971592910676
2009-07-22,20.87,22.01018359180136,-0.05180254799083417
2009-07-23,21.83,22.410183591801363,-0.02588928329947382
2009-07-24,22.23,22.680183591801363,-0.019849204041015756
2009-07-27,22.5,22.870183591801364,-0.016186297338429356
2009-07-28,22.69,22.560183591801362,0.005754226585541478
2009-07-29,22.38,24.10018359180136,-0.07137636878361997
2009-07-30,23.92,23.640183591801364,0.011836473566799288
2009-07-31,23.46,24.08018359180136,-0.025754936187966426
2009-08-03,23.9,24.26018359180136,-0.014846696870137732
2009-08-04,24.08,24.220183591801362,-0.005787883121117887
2009-08-05,24.04,24.33018359180136,-0.011926896922353936
2009-08-06,24.15,25.750183591801363,-0.06214260904574087
2009-08-07,25.57,25.390183591801364,0.007082123197277745
2009-08-10,25.21,25.310183591801362,-0.003958232520834604
2009-08-11,25.13,25.800183591801364,-0.02597592336568999
2009-08-12,25.62,25.85018359180136,-0.00890452444888501
2009-08-13,25.67,26.150183591801362,-0.018362532336174797
2009-08-14,25.97,24.590183591801363,0.056112489077091876
2009-08-17,24.41,24.790183591801362,-0.015336053901879865
2009-08-18,24.61,24.650183591801362,-0.0016301538547051075
2009-08-19,24.47,25.480183591801364,-0.03964585216436223
2009-08-20,25.3,26.10018359180136,-0.03065815951013906
2009-08-21,25.92,25.640183591801364,0.010913198308303507
2009-08-24,25.46,26.03018359180136,-0.02190470880816031
2009-08-25,25.85,26.050183591801364,-0.007684536698020272
2009-08-26,25.87,26.820183591801364,-0.035427930183588474
2009-08-27,26.64,26.76018359180136,-0.00449113480066643
2009-08-28,26.58,26.120183591801364,0.01760387351729653
2009-08-31,25.94,24.33018359180136,0.06616540323769304
2009-09-01,24.15,23.970183591801362,0.007501670043951636
2009-09-02,23.79,24.42018359180136,-0.025805849879561693
2009-09-03,24.24,24.44018359180136,-0.008190756466678772
2009-09-04,24.26,25.450183591801363,-0.04676522617246548
2009-09-08,25.27,26.000183591801363,-0.02808378599417327
2009-09-09,25.82,26.020183591801363,-0.007693396593267621
2009-09-10,25.84,25.74018359180136,0.0038778436774797864
2009-09-11,25.56,26.410183591801363,-0.03219150631218226
2009-09-14,26.23,26.83018359180136,-0.02236971617237693
2009-09-15,26.65,27.110183591801363,-0.01697456567356237
2009-09-16,26.93,27.020183591801363,-0.003337638010303068
2009-09-17,26.84,27.550183591801364,-0.02577781703105264
2009-09-18,27.37,27.17018359180136,0.0073542531475176975
2009-09-21,26.99,27.950183591801363,-0.034353391227205266
2009-09-22,27.77,26.76018359180136,0.037735780277233344
2009-09-23,26.58,26.180183591801363,0.015271719038816967
2009-09-24,26.0,26.110183591801363,-0.004219947033844651
2009-09-25,25.93,27.08018359180136,-0.04247325679688463
2009-09-28,26.9,26.60018359180136,0.011271215747963748
2009-09-29,26.42,26.35018359180136,0.002649560598141809
2009-09-30,26.17,25.73567262981965,0.016876472452369562
2009-10-01,25.21,25.32567262981965,-0.004567406027488952
2009-10-02,24.8,25.88567262981965,-0.041941063125745526
2009-10-05,25.36,25.905672629819648,-0.021063827896579457
2009-10-06,25.38,25.925672629819648,-0.021047578499159836
2009-10-07,25.4,26.61567262981965,-0.04567506697003909
2009-10-08,26.09,27.23567262981965,-0.04206514909293202
2009-10-09,26.71,27.195672629819647,-0.01785845257186669
2009-10-12,26.67,27.21567262981965,-0.020049940974883995
2009-10-13,26.69,28.43567262981965,-0.061390235165002305
2009-10-14,27.91,28.515672629819647,-0.02123999099310314
2009-10-15,27.99,27.96567262981965,0.0008699011285144831
2009-10-16,27.44,28.57567262981965,-0.03974263859092986
2009-10-19,28.05,27.925672629819648,0.004452081488901749
2009-10-20,27.4,27.445672629819647,-0.0016641104204538903
2009-10-21,26.92,27.98567262981965,-0.03807922160441979
2009-10-22,27.46,27.815672629819648,-0.012786770773191791
2009-10-23,27.29,27.95567262981965,-0.023811719311292556
2009-10-26,27.43,27.835672629819648,-0.014573839663032273
2009-10-27,27.31,26.71567262981965,0.022246393658715835
2009-10-28,26.19,28.12567262981965,-0.06882226979231043
2009-10-29,27.6,27.47567262981965,0.004524998235909239
2009-10-30,26.95,27.82567262981965,-0.03146995371753303
2009-11-02,27.3,27.55567262981965,-0.009278402790392049
2009-11-03,27.03,26.39567262981965,0.02403149103553215
2009-11-04,25.87,26.39567262981965,-0.019915106433991303
2009-11-05,25.87,25.79567262981965,0.0028813891092116517
2009-11-06,25.27,26.80567262981965,-0.05728909141833327
2009-11-09,26.28,26.55567262981965,-0.010380931926013193
2009-11-10,26.03,27.14567262981965,-0.04109946528250974
2009-11-11,26.62,26.695672629819647,-0.0028346403130190545
2009-11-12,26.17,27.065672629819648,-0.03309256865956611
2009-11-13,26.54,27.495672629819648,-0.03475720134895699
2009-11-16,26.97,27.41567262981965,-0.016256126042842323
2009-11-17,26.89,27.87567262981965,-0.03535959985285664
2009-11-18,27.35,27.63567262981965,-0.010337097042877774
2009-11-19,27.11,27.87567262981965,-0.027467413611414804
2009-11-20,27.35,28.27567262981965,-0.032737422092071755
2009-11-23,27.75,28.265672629819647,-0.01824377705682556
2009-11-24,27.74,28.355672629819647,-0.021712503097958247
2009-11-25,27.83,27.605672629819647,0.00812613310273158
2009-11-27,27.08,29.03567262981965,-0.06735413554054115
2009-11-30,28.51,29.30567262981965,-0.027150805916327014
2009-12-01,28.78,29.52567262981965,-0.025255059864971563
2009-12-02,29.0,29.95567262981965,-0.03190289337280028
2009-12-03,29.43,30.43567262981965,-0.03304256298361985
2009-12-04,29.91,29.68567262981965,0.007556755508885127
2009-12-07,29.16,29.425672629819648,-0.009028600065047243
2009-12-08,28.9,29.265672629819647,-0.012494933379629702
2009-12-09,28.74,29.07567262981965,-0.011544793274202325
2009-12-10,28.55,29.18567262981965,-0.02178029740421905
2009-12-11,28.66,29.50567262981965,-0.02866135744233056
2009-12-14,28.98,28.96567262981965,0.0004946327455761512
2009-12-15,28.44,28.98567262981965,-0.018825598315019842
2009-12-16,28.46,28.59567262981965,-0.004744516122280995
2009-12-17,28.07,28.515672629819647,-0.015629041460996196
2009-12-18,27.99,28.75567262981965,-0.02662683776089625
2009-12-21,28.23,28.93567262981965,-0.02438763525035248
2009-12-22,28.41,29.12567262981965,-0.024571883331783617
2009-12-23,28.6,29.50567262981965,-0.03069486471914351
2009-12-24,28.98,29.45567262981965,-0.016148761421869495
2009-12-28,28.93,28.89567262981965,0.001187976158925741
2009-12-29,28.37,28.995672629819648,-0.021578138152111515
2009-12-30,28.47,28.335672629819648,0.004740574608382175
2009-12-31,27.81,27.79876303112176,0.0004042254997338457
2010-01-04,27.39,27.71876303112176,-0.01186066747468617
2010-01-05,27.31,27.55876303112176,-0.009026639941743242
2010-01-06,27.15,27.92876303112176,-0.02788390700490262
2010-01-07,27.52,28.10876303112176,-0.020945889026489306
2010-01-08,27.7,28.41876303112176,-0.025291847865955064
2010-01-11,28.01,27.94876303112176,0.002191043976080609
2010-01-12,27.54,28.158763031121758,-0.02197408424645242
2010-01-13,27.75,28.07876303112176,-0.011708600936493063
2010-01-14,27.67,28.04876303112176,-0.013503733861685685
2010-01-15,27.64,28.908763031121758,-0.04388852714852831
2010-01-19,28.5,28.38876303112176,0.0039183450422370925
2010-01-20,27.98,27.55876303112176,0.015285046299158722
2010-01-21,27.15,27.13876303112176,0.0004140560446823649
2010-01-22,26.73,27.14876303112176,-0.01542475547197908
2010-01-25,26.74,26.34876303112176,0.014848399843899074
2010-01-26,25.94,26.568763031121758,-0.023665498856128342
2010-01-27,26.16,26.42876303112176,-0.010169338262455696
2010-01-28,26.02,26.22876303112176,-0.00795931668123473
2010-01-29,25.82,26.75876303112176,-0.03508245242987995
2010-02-01,26.35,27.36876303112176,-0.037223568707262844
2010-02-02,26.96,27.02876303112176,-0.002544068740496286
2010-02-03,26.62,25.69876303112176,0.035847521834518004
2010-02-04,25.29,25.93876303112176,-0.025011332666224795
2010-02-05,25.53,25.25876303112176,0.010738331427554204
2010-02-08,24.85,25.04876303112176,-0.007935043773411254
2010-02-09,24.64,25.52876303112176,-0.034814183125060905
2010-02-10,25.12,25.94876303112176,-0.03193844076990415
2010-02-11,25.54,25.48876303112176,0.002010178713485633
2010-02-12,25.08,26.76876303112176,-0.06308707761947696
2010-02-16,26.36,27.08876303112176,-0.02690277995656354
2010-02-17,26.68,27.50876303112176,-0.03012723728014044
2010-02-18,27.1,27.61876303112176,-0.018782992943499943
2010-02-19,27.21,27.33876303112176,-0.004709906990860602
2010-02-22,26.93,26.818763031121758,0.004147729287482749
2010-02-23,26.41,27.16876303112176,-0.027927772429410913
2010-02-24,26.76,26.82876303112176,-0.002563033973724149
2010-02-25,26.42,26.61876303112176,-0.007467027332914378
2010-02-26,26.21,26.85876303112176,-0.024154613165544014
2010-03-01,26.45,27.04876303112176,-0.022136429323323714
2010-03-02,26.64,27.03876303112176,-0.014747828170348698
2010-03-03,26.63,27.35876303112176,-0.026637279992986596
2010-03-04,26.95,28.09876303112176,-0.0408830463408445
2010-03-05,27.69,28.21876303112176,-0.018737994664705826
2010-03-08,27.81,28.24876303112176,-0.015532114827058963
2010-03-09,27.84,28.72876303112176,-0.03093634870944373
2010-03-10,28.32,29.24876303112176,-0.03175392511927844
2010-03-11,28.84,29.66876303112176,-0.027933858592365635
2010-03-12,29.26,29.66876303112176,-0.013777555562157318
2010-03-15,29.26,30.46876303112176,-0.03967220559256346
2010-03-16,30.06,31.18876303112176,-0.036191336924629613
2010-03-17,30.78,30.91876303112176,-0.004487987795051329
2010-03-18,30.51,30.55876303112176,-0.0015957135134068157
2010-03-19,30.15,31.35876303112176,-0.038546259937681016
2010-03-22,30.95,31.21876303112176,-0.008609022428397672
2010-03-23,30.81,31.26876303112176,-0.014671607913148255
2010-03-24,30.86,30.97876303112176,-0.003833691842455078
2010-03-25,30.57,30.79876303112176,-0.00742766944537987
2010-03-26,30.39,30.57876303112176,-0.00617301069142806
2010-03-29,30.17,30.58876303112176,-0.013690093669224246
2010-03-30,30.18,30.45876303112176,-0.009152145503641407
2010-03-31,30.05,30.171669403951892,-0.004032571162136511
2010-04-01,30.02,30.46166940395189,-0.014499185783120372
