date,APH,dcf,Deviation
2011-07-07,27.78,30.57855691519327,-0.0915202415521047
2011-07-08,27.1,29.818556915193273,-0.09116996918815012
2011-07-11,26.34,29.04855691519327,-0.09324239145857927
2011-07-12,25.57,29.13855691519327,-0.12246855345580177
2011-07-13,25.66,28.678556915193273,-0.10525483984844808
2011-07-14,25.2,28.868556915193274,-0.1270779459454915
2011-07-15,25.39,28.558556915193268,-0.11094947565461832
2011-07-18,25.08,29.318556915193273,-0.1445690839236633
2011-07-19,25.84,28.558556915193268,-0.09519237695609839
2011-07-20,25.08,28.758556915193275,-0.12791173514168497
2011-07-21,25.28,28.98855691519327,-0.12793175341714125
2011-07-22,25.51,28.88855691519327,-0.11695139099926433
2011-07-25,25.41,28.908556915193273,-0.12102149980909493
2011-07-26,25.43,28.068556915193273,-0.09400401036524408
2011-07-27,24.59,28.018556915193273,-0.1223673626579288
2011-07-28,24.54,27.928556915193273,-0.12132946666320166
2011-07-29,24.45,27.668556915193275,-0.11632543486306335
2011-08-01,24.19,26.728556915193273,-0.0949754572702084
2011-08-02,23.25,26.978556915193273,-0.1382044609322115
2011-08-03,23.5,25.258556915193275,-0.0696222243059137
2011-08-04,21.78,25.168556915193275,-0.1346345333429798
2011-08-05,21.69,24.058556915193275,-0.09844966693316093
2011-08-08,20.58,25.52855691519327,-0.1938439736970854
2011-08-09,22.05,24.77855691519327,-0.1101176684555113
2011-08-10,21.3,26.51855691519327,-0.19678887248209953
2011-08-11,23.04,26.728556915193273,-0.13800060088902866
2011-08-12,23.25,27.08855691519327,-0.1417040017011878
2011-08-15,23.61,26.76855691519327,-0.1179950389257084
2011-08-16,23.29,26.38855691519327,-0.11742047604767925
2011-08-17,22.91,24.708556915193274,-0.07279085222849835
2011-08-18,21.23,24.54855691519327,-0.13518338070371017
2011-08-19,21.07,24.64855691519327,-0.145183222186426
2011-08-22,21.17,25.558556915193275,-0.17170597423614697
2011-08-23,22.08,25.54855691519327,-0.1357633202809425
2011-08-24,22.07,25.118556915193274,-0.12136672204083965
2011-08-25,21.64,25.728556915193273,-0.15891124125888656
2011-08-26,22.25,26.54855691519327,-0.16191301579685036
2011-08-29,23.07,26.678556915193273,-0.1352605737508321
2011-08-30,23.2,26.96855691519327,-0.13973891621431844
2011-08-31,23.49,26.39855691519327,-0.1101786330418425
2011-09-01,22.92,24.938556915193278,-0.08094120770731184
2011-09-02,21.46,25.14855691519327,-0.14667071862739223
2011-09-06,21.67,26.01855691519327,-0.16713290169655692
2011-09-07,22.54,25.63855691519327,-0.12085535568334127
2011-09-08,22.16,24.96855691519327,-0.11248375005142053
2011-09-09,21.49,25.178556915193273,-0.14649596192574166
2011-09-12,21.7,25.308556915193275,-0.14258248414894725
2011-09-13,21.83,25.89855691519327,-0.15709589258258916
2011-09-14,22.42,26.038556915193272,-0.13896918047258888
2011-09-15,22.56,25.708556915193274,-0.1224711649735788
2011-09-16,22.23,25.178556915193273,-0.11710587406278439
2011-09-19,21.7,24.908556915193273,-0.1288134405424417
2011-09-20,21.43,24.728556915193273,-0.133390594789081
2011-09-21,21.25,24.488556915193275,-0.13224776479923972
2011-09-22,21.01,24.34855691519327,-0.1371151862026797
2011-09-23,20.87,24.88855691519327,-0.1614620296743735
2011-09-26,21.41,25.358556915193276,-0.1557090542809061
2011-09-27,21.88,24.728556915193273,-0.11519301045194086
2011-09-28,21.25,25.07855691519327,-0.15266256858957572
2011-09-29,21.6,23.868556915193274,-0.09504373989821091
2011-09-30,20.39,23.87274690980449,-0.14588798360586364
2011-10-03,19.9,24.492746909804488,-0.1875145701998009
2011-10-04,20.52,24.87274690980449,-0.17500065133894394
2011-10-05,20.9,25.262746909804484,-0.17269487460650212
2011-10-06,21.29,25.17274690980448,-0.15424406894156628
2011-10-07,21.2,25.97274690980449,-0.18375980509026635
2011-10-10,22.0,25.39274690980449,-0.13361086619953289
2011-10-11,21.42,25.602746909804488,-0.1633710212634535
2011-10-12,21.63,25.592746909804486,-0.15483867065033075
2011-10-13,21.62,26.052746909804483,-0.1701450877771471
2011-10-14,22.08,25.37274690980449,-0.1297749479593049
2011-10-17,21.4,26.022746909804493,-0.17764254195865847
2011-10-18,22.05,24.92274690980448,-0.11526606277393747
2011-10-19,20.95,25.062746909804485,-0.16409801066919716
2011-10-20,21.09,26.782746909804487,-0.21255276499366527
2011-10-21,22.81,27.412746909804486,-0.1679053516580734
2011-10-24,23.44,27.032746909804487,-0.13290350854065203
2011-10-25,23.06,27.62274690980449,-0.16518078106797474
2011-10-26,23.65,28.952746909804485,-0.18315177231106794
2011-10-27,24.98,28.61274690980449,-0.12696253600732355
2011-10-28,24.64,27.72274690980449,-0.11119918671241902
2011-10-31,23.75,27.25274690980449,-0.1285282148400364
2011-11-01,23.28,27.652746909804485,-0.1581306524110302
2011-11-02,23.68,28.082746909804484,-0.15677764443575004
2011-11-03,24.11,27.89274690980449,-0.13561758266536417
2011-11-04,23.92,27.92274690980448,-0.14335075709900869
2011-11-07,23.95,27.89274690980449,-0.14135384093054626
2011-11-08,23.92,26.692746909804484,-0.10387641703469741
2011-11-09,22.72,26.652746909804485,-0.1475550314987527
2011-11-10,22.68,27.39274690980449,-0.172043604291386
2011-11-11,23.42,27.29274690980449,-0.14189656037931686
2011-11-14,23.32,27.68274690980449,-0.1575980492116308
2011-11-15,23.71,27.512746909804484,-0.13821763861933145
2011-11-16,23.54,26.802746909804483,-0.12173181057837645
2011-11-17,22.83,26.47274690980449,-0.1376036616908598
2011-11-18,22.5,25.782746909804487,-0.12732339658332315
2011-11-21,21.81,25.582746909804484,-0.14747231495921165
2011-11-22,21.61,24.832746909804484,-0.12977810797612876
2011-11-23,20.86,24.762746909804484,-0.15760557275894316
2011-11-25,20.79,25.42274690980448,-0.18222841639578402
2011-11-28,21.45,25.342746909804486,-0.15360398474793902
2011-11-29,21.37,26.64274690980449,-0.19790552857236077
2011-11-30,22.67,26.592746909804486,-0.14751191078941173
2011-12-01,22.62,26.512746909804484,-0.14682548447535382
2011-12-02,22.54,26.89274690980449,-0.16185579421853624
2011-12-05,22.92,26.72274690980449,-0.14230374304855886
2011-12-06,22.75,26.63274690980449,-0.14578845069770507
2011-12-07,22.66,25.942746909804484,-0.12653813881843956
2011-12-08,21.97,26.462746909804487,-0.16977628683513268
2011-12-09,22.49,25.782746909804487,-0.12771125285150842
2011-12-12,21.81,25.262746909804484,-0.13667345527118724
2011-12-13,21.29,24.87274690980449,-0.14404307344084388
2011-12-14,20.9,24.802746909804483,-0.15735139837522338
2011-12-15,20.83,24.782746909804487,-0.15949591561380605
2011-12-16,20.81,24.522746909804493,-0.1514001234633341
2011-12-19,20.55,25.802746909804483,-0.20357316715797236
2011-12-20,21.83,26.00274690980449,-0.1604733116958167
2011-12-21,22.03,26.47274690980449,-0.16782341949407087
2011-12-22,22.5,26.822746909804486,-0.16115973969185082
2011-12-23,22.85,26.89274690980449,-0.150328522532988
2011-12-27,22.92,26.592746909804486,-0.1381108511377731
2011-12-28,22.62,26.89274690980449,-0.15888101442871727
2011-12-29,22.92,26.67274690980448,-0.140695929163
2011-12-30,22.7,25.97772581019772,-0.12617447093505896
2012-01-03,22.98,25.90772581019772,-0.113005897609327
2012-01-04,22.91,26.107725810197724,-0.12248197462487087
2012-01-05,23.11,26.11772581019772,-0.1151603256751913
2012-01-06,23.12,26.507725810197723,-0.12780145058292547
2012-01-09,23.51,26.98772581019772,-0.1288632408175574
2012-01-10,23.99,26.917725810197727,-0.10876571931974155
2012-01-11,23.92,27.107725810197724,-0.11759473415503285
2012-01-12,24.11,27.077725810197716,-0.10960026078261143
2012-01-13,24.08,27.137725810197722,-0.11267435715076402
2012-01-17,24.14,29.777725810197722,-0.18932694343860934
2012-01-18,26.78,30.447725810197717,-0.12045976218589372
2012-01-19,27.45,30.677725810197725,-0.10521398587912223
2012-01-20,27.68,30.53772581019772,-0.09358017777615302
2012-01-23,27.54,30.37772581019772,-0.09341468903656724
2012-01-24,27.38,30.347725810197723,-0.09779071515139637
2012-01-25,27.35,30.357725810197724,-0.0990761241142567
2012-01-26,27.36,30.207725810197726,-0.09427143996508247
2012-01-27,27.21,30.08772581019772,-0.09564451060047763
2012-01-30,27.09,30.21772581019772,-0.10350632704272511
2012-01-31,27.22,30.39772581019772,-0.10453827467355037
2012-02-01,27.4,30.117725810197726,-0.0902367538414045
2012-02-02,27.12,30.53772581019772,-0.1119181510581384
2012-02-03,27.54,30.417725810197723,-0.09460686930227202
2012-02-06,27.42,30.427725810197725,-0.09884819618000162
2012-02-07,27.43,30.327725810197723,-0.09554708547329849
2012-02-08,27.33,30.64772581019772,-0.10825357257319834
2012-02-09,27.65,30.40772581019772,-0.09069161657833924
2012-02-10,27.41,30.577725810197723,-0.10359586026313572
2012-02-13,27.58,30.527725810197722,-0.09655897162221772
2012-02-14,27.53,30.427725810197725,-0.09523307224053412
2012-02-15,27.43,31.167725810197723,-0.11992295597565805
2012-02-16,28.17,31.15772581019772,-0.095890368520409
2012-02-17,28.16,31.207725810197726,-0.09765933694539908
2012-02-21,28.21,31.077725810197723,-0.09227592223806536
2012-02-22,28.08,31.047725810197726,-0.09558593206923283
2012-02-23,28.05,31.14772581019772,-0.09945271218432028
2012-02-24,28.15,31.06772581019772,-0.0939150109674266
2012-02-27,28.07,31.24772581019772,-0.10169462665857965
2012-02-28,28.25,30.97772581019772,-0.08805442423083776
2012-02-29,27.98,31.22772581019772,-0.10400135539608024
2012-03-01,28.23,31.117725810197726,-0.0928000274766666
2012-03-02,28.12,30.89772581019772,-0.08990065570718919
2012-03-05,27.9,30.547725810197726,-0.0866750548518358
2012-03-06,27.55,30.99772581019772,-0.1112251212011004
2012-03-07,28.0,31.167725810197723,-0.10163480741226494
2012-03-08,28.17,31.417725810197723,-0.10337240288549332
2012-03-09,28.42,31.357725810197724,-0.09368427506443588
2012-03-12,28.36,31.99772581019772,-0.11368701112622115
2012-03-13,29.0,31.65772581019772,-0.08395188669369302
2012-03-14,28.66,31.867725810197726,-0.10065750625892633
2012-03-15,28.87,31.867725810197726,-0.0940677671212562
2012-03-16,28.87,31.797725810197726,-0.09207343404599033
2012-03-19,28.8,31.30772581019772,-0.08009926448828453
2012-03-20,28.31,31.427725810197725,-0.09920303584887713
2012-03-21,28.43,31.417725810197723,-0.0950968198095341
2012-03-22,28.42,31.39772581019772,-0.09483890101462633
2012-03-23,28.4,31.96772581019772,-0.1116039918316496
2012-03-26,28.97,32.52772581019772,-0.10937517830042531
2012-03-27,29.53,32.307725810197724,-0.08597713830172937
2012-03-28,29.31,32.52772581019772,-0.09892255698948804
2012-03-29,29.53,32.88772581019772,-0.1020966250319616
2012-03-30,29.89,34.425450284224006,-0.13174701410666645
2012-04-02,30.67,34.105450284224005,-0.10073024269124287
2012-04-03,30.35,33.575450284224004,-0.09606573424689213
2012-04-04,29.82,33.425450284224006,-0.10786542151462619
2012-04-05,29.67,33.005450284224004,-0.10105756035748692
2012-04-09,29.25,32.33545028422401,-0.09542005004115728
2012-04-10,28.58,32.575450284224004,-0.12265218897554164
2012-04-11,28.82,33.315450284224006,-0.13493590048677062
2012-04-12,29.56,33.15545028422401,-0.1084422094528088
2012-04-13,29.4,33.295450284224,-0.11699647402184976
2012-04-16,29.54,33.73545028422401,-0.12436325138324777
2012-04-17,29.98,32.80545028422401,-0.08612746539811267
2012-04-18,29.05,32.575450284224004,-0.10822414589711282
2012-04-19,28.82,32.59545028422401,-0.11582752351334447
2012-04-20,28.84,32.13545028422401,-0.10254875083676096
2012-04-23,28.38,32.01545028422401,-0.11355299556775
2012-04-24,28.26,32.41545028422401,-0.1281935079657488
2012-04-25,28.66,33.005450284224004,-0.13165856689739053
2012-04-26,29.25,33.09545028422401,-0.11619271685984778
2012-04-27,29.34,32.825450284224004,-0.10618133960219034
2012-04-30,29.07,32.70545028422401,-0.11115732248388044
2012-05-01,28.95,32.73545028422401,-0.11563764210838756
2012-05-02,28.98,32.105450284224005,-0.09734952341596004
2012-05-03,28.35,31.42545028422401,-0.0978649552005918
2012-05-04,27.67,31.165450284224008,-0.11215786238754932
2012-05-07,27.41,31.01545028422401,-0.1162469108519737
2012-05-08,27.26,31.135450284224007,-0.12447066764239645
2012-05-09,27.38,30.86545028422401,-0.11292400571280503
2012-05-10,27.11,30.77545028422401,-0.11910305943120447
2012-05-11,27.02,30.485450284224004,-0.11367554856217266
2012-05-14,26.73,30.345450284224007,-0.11914307582720585
2012-05-15,26.59,30.095450284224007,-0.1164777483346564
2012-05-16,26.34,29.885450284224007,-0.11863466170009784
2012-05-17,26.13,29.345450284224007,-0.10957236140801774
2012-05-18,25.59,29.985450284224004,-0.14658610234499447
2012-05-21,26.23,30.245450284224006,-0.13276212608805038
2012-05-22,26.49,30.475450284224006,-0.13077576367385535
2012-05-23,26.72,30.385450284224007,-0.1206317579610493
2012-05-24,26.63,30.36545028422401,-0.12301646276474676
2012-05-25,26.61,30.795450284224003,-0.13591131954865876
2012-05-29,27.04,30.395450284224005,-0.1103931757170108
2012-05-30,26.64,30.345450284224007,-0.1221089240567439
2012-05-31,26.59,29.555450284224005,-0.10033514142759958
2012-06-01,25.8,29.86545028422401,-0.13612553119185766
2012-06-04,26.11,30.395450284224005,-0.14098986013206916
2012-06-05,26.64,30.835450284224006,-0.13605931632431767
2012-06-06,27.08,31.03545028422401,-0.12744942470625764
2012-06-07,27.28,31.185450284224007,-0.1252330894256698
2012-06-08,27.43,30.755450284224008,-0.10812555997366735
2012-06-11,27.0,31.095450284224007,-0.13170577196310285
2012-06-12,27.34,31.215450284224012,-0.12415167005239802
2012-06-13,27.46,30.965450284224012,-0.11320520942044676
2012-06-14,27.21,31.61545028422401,-0.13934485337450064
2012-06-15,27.86,31.975450284224006,-0.12870656230459654
2012-06-18,28.22,32.425450284224006,-0.12969597175555925
2012-06-19,28.67,32.12545028422401,-0.10756114711708464
2012-06-20,28.37,31.155450284224006,-0.08940491178310639
2012-06-21,27.4,31.315450284224006,-0.12503253980660534
2012-06-22,27.56,30.51545028422401,-0.0968509478541737
2012-06-25,26.76,30.485450284224004,-0.12220420723625969
2012-06-26,26.73,30.635450284224007,-0.12748140627902416
2012-06-27,26.88,30.37545028422401,-0.11507484667772738
2012-06-28,26.62,31.215450284224012,-0.1472171710605279
2012-06-29,27.46,31.264432569722537,-0.12168564266241855
2012-07-02,27.34,31.514432569722537,-0.1324609783307068
2012-07-03,27.59,31.494432569722537,-0.12397215162009623
2012-07-05,27.57,30.684432569722535,-0.10149878322324468
2012-07-06,26.76,30.554432569722536,-0.12418599367093375
2012-07-09,26.63,30.164432569722532,-0.11717218819061126
2012-07-10,26.24,29.844432569722535,-0.12077403587090707
2012-07-11,25.92,29.664432569722532,-0.1262263338737969
2012-07-12,25.74,29.964432569722533,-0.1409815640557498
2012-07-13,26.04,29.78443256972253,-0.12571777424186847
2012-07-16,25.86,29.604432569722537,-0.1264821597544179
2012-07-17,25.68,33.39443256972253,-0.23100954189342682
2012-07-18,29.47,33.42443256972253,-0.11830963955704221
2012-07-19,29.5,33.01443256972254,-0.10645140007481502
2012-07-20,29.09,32.97443256972254,-0.11780134689229693
2012-07-23,29.05,32.774432569722535,-0.11363835397605682
2012-07-24,28.85,33.25443256972253,-0.13244648094620248
2012-07-25,29.33,33.89443256972253,-0.13466614495856422
2012-07-26,29.97,33.92443256972253,-0.11656591636706859
2012-07-27,30.0,33.76443256972254,-0.11149106569314016
2012-07-30,29.84,33.36443256972253,-0.10563442259530209
2012-07-31,29.44,33.304432569722536,-0.1160335808644204
2012-08-01,29.38,32.954432569722535,-0.10846591159353203
2012-08-02,29.03,33.82443256972253,-0.14174465631728583
2012-08-03,29.9,34.094432569722535,-0.12302397352250971
2012-08-06,30.17,34.60443256972253,-0.12814637433478626
2012-08-07,30.68,34.41443256972253,-0.1085135593084875
2012-08-08,30.49,34.35443256972253,-0.1124871604815374
2012-08-09,30.43,34.44443256972254,-0.11654808252673377
2012-08-10,30.52,34.83443256972253,-0.12385539971368897
2012-08-13,30.91,34.86443256972253,-0.11342311571583397
2012-08-14,30.94,34.78443256972253,-0.11052164102480855
2012-08-15,30.86,35.094432569722535,-0.12065824290818605
2012-08-16,31.17,35.12443256972253,-0.11258352891176016
2012-08-17,31.2,35.00443256972253,-0.1086843091127041
2012-08-20,31.08,34.89443256972253,-0.10931350043021681
2012-08-21,30.97,34.40443256972254,-0.099825293231111
2012-08-22,30.48,34.40443256972254,-0.11406764409700554
2012-08-23,30.48,34.75443256972253,-0.12298956575243714
2012-08-24,30.83,34.744432569722534,-0.11266359183927799
2012-08-27,30.82,34.314432569722534,-0.1018356507170064
2012-08-28,30.39,34.32443256972253,-0.11462483936859258
2012-08-29,30.4,34.08443256972253,-0.10809722480154893
2012-08-30,30.16,34.35443256972253,-0.12209290784267524
2012-08-31,30.43,34.60443256972253,-0.12063288601284539
2012-09-04,30.68,34.11443256972253,-0.10067388817631051
2012-09-05,30.19,34.804432569722536,-0.13258174976645865
2012-09-06,30.88,34.93443256972254,-0.11605834906952206
2012-09-07,31.01,34.68443256972254,-0.10593895582221802
2012-09-10,30.76,34.634432569722534,-0.11186649476421817
2012-09-11,30.71,34.564432569722534,-0.1115144176588887
2012-09-12,30.64,35.14443256972253,-0.12816916479690643
2012-09-13,31.22,35.51443256972254,-0.12092077104967491
2012-09-14,31.59,35.47443256972254,-0.10949949832426364
2012-09-17,31.55,35.234432569722536,-0.10456909054606489
2012-09-18,31.31,35.134432569722534,-0.1088514112796084
2012-09-19,31.21,34.87443256972253,-0.10507504494579034
2012-09-20,30.95,34.87443256972253,-0.11253036337943645
2012-09-21,30.95,34.28443256972253,-0.09725791911362291
2012-09-24,30.36,34.01443256972254,-0.10743770492809801
2012-09-25,30.09,33.524432569722535,-0.10244565847847731
2012-09-26,29.6,33.564432569722534,-0.11811409477837342
2012-09-27,29.64,33.36443256972253,-0.11162882995056145
2012-09-28,29.44,33.305080110398364,-0.11605076755817878
2012-10-01,28.89,33.40508011039836,-0.1351614812919697
2012-10-02,28.99,33.53508011039836,-0.13553210833061502
2012-10-03,29.12,33.39508011039836,-0.1280152674066265
2012-10-04,28.98,33.79508011039836,-0.14247873047404946
2012-10-05,29.38,33.57508011039836,-0.12494624276709099
2012-10-08,29.16,33.665080110398364,-0.13382056705716405
2012-10-09,29.25,33.58508011039836,-0.1290775575388955
