date,AES,dcf,Deviation
2008-05-19,19.76,22.18278970241716,-0.10921934233335662
2008-05-20,19.53,22.12278970241715,-0.11719994346526108
2008-05-21,19.47,22.19278970241716,-0.12268803241624926
2008-05-22,19.54,21.572789702417158,-0.09422933846100545
2008-05-23,18.92,21.44278970241716,-0.11765212164221206
2008-05-27,18.79,21.722789702417156,-0.1350098096328216
2008-05-28,19.07,21.902789702417156,-0.12933465284125578
2008-05-29,19.25,22.13278970241716,-0.1302497218460592
2008-05-30,19.48,21.812789702417152,-0.10694595850610744
2008-06-02,19.16,21.702789702417157,-0.11716418659919803
2008-06-03,19.05,22.332789702417156,-0.14699416177558178
2008-06-04,19.68,22.54278970241716,-0.12699358598506538
2008-06-05,19.89,21.99278970241716,-0.0956126862880905
2008-06-06,19.34,22.522789702417157,-0.14131418640718285
2008-06-09,19.87,22.282789702417155,-0.10828041437537883
2008-06-10,19.63,22.002789702417157,-0.1078404027175014
2008-06-11,19.35,22.012789702417155,-0.12096557221571791
2008-06-12,19.36,22.772789702417157,-0.1498626100277436
2008-06-13,20.12,22.772789702417157,-0.1164894480247004
2008-06-16,20.12,22.99278970241716,-0.1249430686575258
2008-06-17,20.34,22.63278970241716,-0.1013038928282134
2008-06-18,19.98,22.892789702417158,-0.12723611845827631
2008-06-19,20.24,22.212789702417155,-0.08881323457550583
2008-06-20,19.56,22.212789702417155,-0.11942622867079522
2008-06-23,19.56,21.812789702417152,-0.10327838544042411
2008-06-24,19.16,21.69278970241716,-0.11675721459351707
2008-06-25,19.04,21.252789702417157,-0.10411761154186217
2008-06-26,18.6,21.452789702417157,-0.13297989408322597
2008-06-27,18.8,21.862789702417153,-0.14009144048430977
2008-06-30,19.21,21.863019366630873,-0.12134734558576699
2008-07-01,19.27,21.363019366630873,-0.09797394884639665
2008-07-02,18.77,21.363019366630873,-0.12137888011659903
2008-07-03,18.77,20.713019366630878,-0.09380666972006624
2008-07-07,18.12,20.643019366630877,-0.12222143097483584
2008-07-08,18.05,20.373019366630878,-0.11402430463673774
2008-07-09,17.78,20.053019366630878,-0.11335047979923074
2008-07-10,17.46,20.183019366630873,-0.13491635305730887
2008-07-11,17.59,19.943019366630878,-0.1179871173653877
2008-07-14,17.35,19.26301936663088,-0.09931046271721966
2008-07-15,16.67,18.713019366630878,-0.10917636147344534
2008-07-16,16.12,18.83301936663087,-0.14405652719913364
2008-07-17,16.24,19.363019366630873,-0.1612878295217175
2008-07-18,16.77,19.703019366630873,-0.14886141621513338
2008-07-21,17.11,19.653019366630872,-0.12939586122571578
2008-07-22,17.06,19.363019366630873,-0.11893906229313422
2008-07-23,16.77,18.733019366630877,-0.10478926692018498
2008-07-24,16.14,18.753019366630873,-0.13933859479079302
2008-07-25,16.16,19.01301936663088,-0.15005609112449114
2008-07-28,16.42,19.193019366630878,-0.14448062150409058
2008-07-29,16.6,19.633019366630872,-0.15448563004964588
2008-07-30,17.04,18.733019366630877,-0.09037621397256723
2008-07-31,16.14,18.123019366630878,-0.10941992206233164
2008-08-01,15.53,17.553019366630878,-0.11525193041584259
2008-08-04,14.96,18.51301936663088,-0.19192003725956663
2008-08-05,15.92,18.573019366630877,-0.1428426533274073
2008-08-06,15.98,18.643019366630877,-0.14284270773206476
2008-08-07,16.05,18.313019366630872,-0.12357434464108308
2008-08-08,15.72,18.483019366630877,-0.14948961053512788
2008-08-11,15.89,18.393019366630877,-0.13608528957306076
2008-08-12,15.8,18.233019366630877,-0.13344028861635837
2008-08-13,15.64,17.74301936663087,-0.11852657787129506
2008-08-14,15.15,17.913019366630873,-0.15424643439943697
2008-08-15,15.32,17.76301936663088,-0.13753401469686322
2008-08-18,15.17,17.753019366630873,-0.1454974679679557
2008-08-19,15.16,17.90301936663088,-0.15321546106035855
2008-08-20,15.31,18.023019366630873,-0.1505307912865007
2008-08-21,15.43,18.363019366630873,-0.1597242429510657
2008-08-22,15.77,17.943019366630878,-0.12110667230689731
2008-08-25,15.35,18.003019366630873,-0.14736524538480045
2008-08-26,15.41,18.023019366630873,-0.14498233139941064
2008-08-27,15.43,18.08301936663088,-0.1467132956527477
2008-08-28,15.49,17.85301936663087,-0.13235964842157721
2008-08-29,15.26,17.363019366630873,-0.12112060248418322
2008-09-02,14.77,17.343019366630873,-0.14836051971328212
2008-09-03,14.75,17.063019366630872,-0.1355574483584251
2008-09-04,14.47,17.21301936663087,-0.1593572462916345
2008-09-05,14.62,17.543019366630872,-0.16662008435052178
2008-09-08,14.95,15.773019366630875,-0.05217893590950895
2008-09-09,13.18,16.453019366630873,-0.19893122919851625
2008-09-10,13.86,16.143019366630877,-0.14142455725166825
2008-09-11,13.55,16.813019366630872,-0.19407694093941563
2008-09-12,14.22,15.483019366630876,-0.08157448729625338
2008-09-15,12.89,15.023019366630875,-0.14198339991285214
2008-09-16,12.43,13.823019366630875,-0.10077533205181355
2008-09-17,11.23,14.613019366630875,-0.2315072116003669
2008-09-18,12.02,15.803019366630876,-0.23938585904785847
2008-09-19,13.21,15.403019366630879,-0.14237594035503442
2008-09-22,12.81,15.413019366630875,-0.16888445441562228
2008-09-23,12.82,15.133019366630874,-0.15284586047191662
2008-09-24,12.54,15.663019366630875,-0.19938808051813317
2008-09-25,13.07,15.173019366630871,-0.13860256260239923
2008-09-26,12.58,13.993019366630872,-0.10098030522279533
2008-09-29,11.4,14.283019366630871,-0.20184943341646733
2008-09-30,11.69,13.825175645061273,-0.15444112247673447
2008-10-01,11.28,12.995175645061272,-0.1319855684838791
2008-10-02,10.45,12.465175645061276,-0.16166444039315986
2008-10-03,9.92,11.37517564506127,-0.1279255538962214
2008-10-06,8.83,11.705175645061273,-0.24563284928358897
2008-10-07,9.16,11.635175645061274,-0.21273212545887943
2008-10-08,9.09,11.175175645061273,-0.18658996612574852
2008-10-09,8.63,10.175175645061273,-0.1518573928314697
2008-10-10,7.63,12.015175645061273,-0.36496974947376315
2008-10-13,9.47,11.475175645061276,-0.17474030089676829
2008-10-14,8.93,10.655175645061275,-0.16190963927102442
2008-10-15,8.11,10.285175645061276,-0.21148648502719058
2008-10-16,7.74,10.705175645061273,-0.2769852399786852
2008-10-17,8.16,12.435175645061271,-0.34379696492338574
2008-10-20,9.89,12.405175645061275,-0.20275211871446674
2008-10-21,9.86,10.855175645061275,-0.09167752578135802
2008-10-22,8.31,10.965175645061276,-0.24214620276120868
2008-10-23,8.42,10.405175645061275,-0.1907873266900133
2008-10-24,7.86,9.635175645061274,-0.18423905390569395
2008-10-27,7.09,10.395175645061272,-0.3179528425411027
2008-10-28,7.85,10.135175645061274,-0.2254697624480546
2008-10-29,7.59,10.645175645061272,-0.2870009614617014
2008-10-30,8.1,10.515175645061273,-0.22968476481851485
2008-10-31,7.97,10.465175645061276,-0.23842654243828187
2008-11-03,7.92,10.325175645061273,-0.23294283097370017
2008-11-04,7.78,9.785175645061276,-0.20491973959336318
2008-11-05,7.24,9.155175645061275,-0.20919048626821368
2008-11-06,6.61,11.025175645061276,-0.4004630662767765
2008-11-07,8.48,10.235175645061274,-0.1714846628849197
2008-11-10,7.69,9.725175645061276,-0.20926878026051854
2008-11-11,7.18,9.895175645061272,-0.27439388066005976
2008-11-12,7.35,10.805175645061272,-0.3197704284095124
2008-11-13,8.26,10.825175645061273,-0.2369638820808948
2008-11-14,8.28,10.745175645061272,-0.22942162385166065
2008-11-17,8.2,10.585175645061272,-0.2253317020935901
2008-11-18,8.04,10.095175645061277,-0.20357997892455715
2008-11-19,7.55,9.435175645061271,-0.19980292004929912
2008-11-20,6.89,9.805175645061272,-0.2973098851655559
2008-11-21,7.26,9.755175645061275,-0.2557796738723511
2008-11-24,7.21,10.035175645061276,-0.2815272741590389
2008-11-25,7.49,10.12517564506127,-0.26025974634293114
2008-11-26,7.58,10.235175645061274,-0.25941671517307685
2008-11-28,7.69,9.455175645061273,-0.18668882645065166
2008-12-01,6.91,10.365175645061273,-0.3333446304605142
2008-12-02,7.82,9.725175645061276,-0.19590141243657422
2008-12-03,7.18,9.455175645061273,-0.24062753887069954
2008-12-04,6.91,8.945175645061274,-0.22751656600336478
2008-12-05,6.4,9.605175645061275,-0.3336925594597836
2008-12-08,7.06,9.715175645061276,-0.2733018673122023
2008-12-09,7.17,9.575175645061273,-0.25118867101950504
2008-12-10,7.03,9.665175645061275,-0.27264643104626873
2008-12-11,7.12,9.81517564506127,-0.2745927064909337
2008-12-12,7.27,9.545175645061274,-0.2383586986414925
2008-12-15,7.0,10.535175645061276,-0.3355592506631354
2008-12-16,7.99,10.075175645061273,-0.20696171645239758
2008-12-17,7.53,10.595175645061277,-0.2892991817922381
2008-12-18,8.05,10.425175645061273,-0.22783075565604172
2008-12-19,7.88,10.345175645061277,-0.23829229484741865
2008-12-22,7.8,10.135175645061274,-0.23040307606303512
2008-12-23,7.59,10.165175645061275,-0.253333118381719
2008-12-24,7.62,10.31517564506127,-0.2612825741219127
2008-12-26,7.77,10.395175645061272,-0.25253788244631425
2008-12-29,7.85,10.655175645061275,-0.2632688318339912
2008-12-30,8.11,10.785175645061276,-0.24804191726690028
2008-12-31,8.24,9.971815235051272,-0.1736710111679448
2009-01-02,8.64,10.461815235051274,-0.17413949626518566
2009-01-05,9.13,10.721815235051272,-0.14846508731538122
2009-01-06,9.39,10.361815235051274,-0.0937881262120831
2009-01-07,9.03,10.601815235051271,-0.1482590669807754
2009-01-08,9.27,10.611815235051274,-0.12644540121837045
2009-01-09,9.28,10.191815235051276,-0.0894654400636502
2009-01-12,8.86,9.821815235051277,-0.09792642317469291
2009-01-13,8.49,9.481815235051275,-0.10460183102754916
2009-01-14,8.15,9.271815235051275,-0.12099197477645496
2009-01-15,7.94,9.891815235051276,-0.19731618400383089
2009-01-16,8.56,9.381815235051276,-0.08759661264494978
2009-01-20,8.05,9.581815235051275,-0.15986691430322464
2009-01-21,8.25,9.481815235051275,-0.12991344004443828
2009-01-22,8.15,9.601815235051271,-0.15120216329006653
2009-01-23,8.27,9.801815235051274,-0.15627872983909208
2009-01-26,8.47,10.001815235051277,-0.15315372250459525
2009-01-27,8.67,10.001815235051277,-0.13315735231580184
2009-01-28,8.67,9.671815235051275,-0.10358089052617891
2009-01-29,8.34,9.241815235051273,-0.09757988145348051
2009-01-30,7.91,9.311815235051277,-0.1505415646322752
2009-02-02,7.98,9.461815235051274,-0.15661003710597654
2009-02-03,8.13,9.631815235051276,-0.15592234676450167
2009-02-04,8.3,9.571815235051277,-0.13287085091174589
2009-02-05,8.24,9.911815235051272,-0.16866892646860598
2009-02-06,8.58,9.591815235051273,-0.10548735669488363
2009-02-09,8.26,9.391815235051276,-0.12051080720021179
2009-02-10,8.06,9.231815235051275,-0.12693226686363235
2009-02-11,7.9,9.241815235051273,-0.14518957595713378
2009-02-12,7.91,9.071815235051277,-0.12806866155764585
2009-02-13,7.74,8.511815235051277,-0.09067575055823296
2009-02-17,7.18,8.421815235051275,-0.14745220601407727
2009-02-18,7.09,8.631815235051276,-0.17862004608143323
2009-02-19,7.3,8.041815235051276,-0.09224474989402642
2009-02-20,6.71,7.711815235051273,-0.12990654009679636
2009-02-23,6.38,8.151815235051274,-0.21735223186031027
2009-02-24,6.82,7.831815235051274,-0.12919293991039227
2009-02-25,6.5,8.291815235051276,-0.21609444786913368
2009-02-26,6.96,7.631815235051277,-0.0880282363186381
2009-02-27,6.3,6.931815235051273,-0.09114715462357525
2009-03-02,5.6,6.651815235051273,-0.1581245416302014
2009-03-03,5.32,6.851815235051276,-0.2235634182333308
2009-03-04,5.52,6.331815235051274,-0.12821208530490236
2009-03-05,5.0,6.441815235051277,-0.22382126503816124
2009-03-06,5.11,6.2418152350512734,-0.18132789780375091
2009-03-09,4.91,6.641815235051275,-0.2607442655001686
2009-03-10,5.31,6.921815235051275,-0.2328601935066439
2009-03-11,5.59,7.381815235051277,-0.24273368785270477
2009-03-12,6.05,7.471815235051272,-0.19029047029714408
2009-03-13,6.14,7.901815235051273,-0.22296335495622877
2009-03-16,6.57,7.7418152350512734,-0.15136181883363076
2009-03-17,6.41,8.121815235051272,-0.21076756679511754
2009-03-18,6.79,7.931815235051273,-0.14395383669623418
2009-03-19,6.6,7.751815235051278,-0.14858651814134205
2009-03-20,6.42,8.121815235051272,-0.20953631494924407
2009-03-23,6.79,7.831815235051274,-0.13302346950022925
2009-03-24,6.5,7.461815235051273,-0.12889829146843845
2009-03-25,6.13,7.581815235051274,-0.1914864963128392
2009-03-26,6.25,7.4918152350512734,-0.16575625480475087
2009-03-27,6.16,6.981815235051275,-0.11770796095053637
2009-03-30,5.65,7.141815235051275,-0.20888460229685069
2009-03-31,5.81,6.754550898303537,-0.13983918583554822
2009-04-01,5.92,7.094550898303539,-0.16555676534569652
2009-04-02,6.26,7.10455089830354,-0.11887463548261801
2009-04-03,6.27,7.1145508983035395,-0.11870754884962909
2009-04-06,6.28,6.954550898303539,-0.09699417089147855
2009-04-07,6.12,7.284550898303538,-0.15986584685333782
2009-04-08,6.45,7.594550898303539,-0.15070685727568267
2009-04-09,6.76,7.344550898303539,-0.07958974025744181
2009-04-13,6.51,7.35455089830354,-0.11483378250850784
2009-04-14,6.52,7.38455089830354,-0.11707562317732201
2009-04-15,6.55,7.584550898303539,-0.13640239378378238
2009-04-16,6.75,7.784550898303538,-0.13289795542720317
2009-04-17,6.95,7.394550898303541,-0.06011871503995314
2009-04-20,6.56,7.684550898303539,-0.14633918275585867
2009-04-21,6.85,7.534550898303538,-0.09085490396749063
2009-04-22,6.7,7.524550898303538,-0.10958141016621181
2009-04-23,6.69,7.754550898303537,-0.13728079320962727
2009-04-24,6.92,7.38455089830354,-0.06290848349494915
2009-04-27,6.55,7.41455089830354,-0.11660192372559619
2009-04-28,6.58,7.60455089830354,-0.13472865288232883
2009-04-29,6.77,7.90455089830354,-0.1435313546462249
2009-04-30,7.07,8.564550898303539,-0.17450429287536584
2009-05-01,7.73,8.94455089830354,-0.1357866831004222
2009-05-04,8.11,9.054550898303539,-0.10431780757679665
2009-05-05,8.22,9.064550898303539,-0.09317073816217403
2009-05-06,8.23,8.974550898303539,-0.08296246873414925
2009-05-07,8.14,10.454550898303536,-0.22139170977484246
2009-05-08,9.62,9.85455089830354,-0.02380127727017156
2009-05-11,9.02,9.824550898303539,-0.08189187542836851
2009-05-12,8.99,9.204550898303536,-0.023309219610386345
2009-05-13,8.37,9.984550898303539,-0.16170490938935123
2009-05-14,9.15,9.38455089830354,-0.02499330024902313
2009-05-15,8.55,9.85455089830354,-0.13238055308315644
2009-05-18,9.02,10.38455089830354,-0.13140201359371828
2009-05-19,9.55,9.69455089830354,-0.01491053064962855
2009-05-20,8.86,9.514550898303538,-0.06879472350295024
2009-05-21,8.68,9.454550898303536,-0.08192360553503564
2009-05-22,8.62,9.824550898303539,-0.12260620467766481
2009-05-26,8.99,9.704550898303536,-0.07363049622713058
2009-05-27,8.87,10.34455089830354,-0.14254373271490794
2009-05-28,9.51,10.824550898303539,-0.12144161089487415
2009-05-29,9.99,11.514550898303538,-0.13240211552915648
2009-06-01,10.68,11.35455089830354,-0.05940797697285616
2009-06-02,10.52,10.86455089830354,-0.031713312545421535
2009-06-03,10.03,11.264550898303538,-0.10959610458056201
2009-06-04,10.43,11.14455089830354,-0.06411661670568636
2009-06-05,10.31,11.074550898303539,-0.06903674066102816
2009-06-08,10.24,10.90455089830354,-0.06094252798681754
2009-06-09,10.07,10.954550898303536,-0.08074734478074497
2009-06-10,10.12,11.254550898303538,-0.10080818937649094
2009-06-11,10.42,11.524550898303538,-0.09584329212048792
2009-06-12,10.69,10.91455089830354,-0.020573535310412394
2009-06-15,10.08,10.814550898303539,-0.06792245976841871
2009-06-16,9.98,10.524550898303538,-0.05174101047782609
2009-06-17,9.69,10.44455089830354,-0.07224349860998791
2009-06-18,9.61,10.584550898303538,-0.09207295686581629
2009-06-19,9.75,9.99455089830354,-0.024468422922839905
2009-06-22,9.16,10.464550898303541,-0.12466382083487482
2009-06-23,9.63,11.41455089830354,-0.15634000095165934
2009-06-24,10.58,11.954550898303536,-0.11498139160531728
2009-06-25,11.12,11.704550898303536,-0.0499421894425921
2009-06-26,10.87,12.294550898303537,-0.11586847783924381
2009-06-29,11.46,12.444550898303536,-0.0791150204092741
2009-06-30,11.61,14.02205997392438,-0.17201894574762067
2009-07-01,11.76,13.552059973924381,-0.13223524522268182
2009-07-02,11.29,13.382059973924381,-0.1563331787483292
2009-07-06,11.12,13.16205997392438,-0.15514744485057408
2009-07-07,10.9,13.27205997392438,-0.17872583295922162
2009-07-08,11.01,13.42205997392438,-0.17970862733517767
2009-07-09,11.16,13.442059973924382,-0.16977010803040915
2009-07-10,11.18,13.722059973924381,-0.1852535245258351
2009-07-13,11.46,13.85205997392438,-0.17268622706133818
2009-07-14,11.59,14.372059973924381,-0.1935741973643269
2009-07-15,12.11,14.35205997392438,-0.15621868763075686
2009-07-16,12.09,14.192059973924382,-0.14811521215289236
2009-07-17,11.93,14.57205997392438,-0.18130998490619388
2009-07-20,12.31,14.51205997392438,-0.15173999955079387
2009-07-21,12.25,14.31205997392438,-0.14407848888848407
2009-07-22,12.05,14.77205997392438,-0.1842708450093864
2009-07-23,12.51,15.32205997392438,-0.18353015056135036
2009-07-24,13.06,15.24205997392438,-0.14316043747743923
2009-07-27,12.98,14.73205997392438,-0.11892837641344867
2009-07-28,12.47,14.472059973924381,-0.13833966812821896
2009-07-29,12.21,15.10205997392438,-0.19150102561623294
2009-07-30,12.84,15.052059973924381,-0.14696061387985893
2009-07-31,12.79,15.462059973924381,-0.1728139703526318
2009-08-03,13.2,15.40205997392438,-0.1429717828428444
2009-08-04,13.14,15.35205997392438,-0.14408880486928688
2009-08-05,13.09,15.40205997392438,-0.1501136846524873
2009-08-06,13.14,16.14205997392438,-0.18597750093692234
2009-08-07,13.88,16.24205997392438,-0.14542859573948874
2009-08-10,13.98,15.692059973924382,-0.10910358338990067
2009-08-11,13.43,16.14205997392438,-0.16801201199260796
2009-08-12,13.88,16.182059973924382,-0.14226000754130796
2009-08-13,13.92,16.05205997392438,-0.1328215803696089
2009-08-14,13.79,15.68205997392438,-0.12065123951001566
2009-08-17,13.42,15.972059973924381,-0.15978276929155133
2009-08-18,13.71,15.98205997392438,-0.1421631490328138
2009-08-19,13.72,16.19205997392438,-0.1526711226308063
2009-08-20,13.93,16.52205997392438,-0.15688479390676768
2009-08-21,14.26,16.682059973924382,-0.14518950163890354
