date,ODFL,dcf,Deviation
2011-04-18,15.16,939858385.8000002,-0.9999999838699104
2011-04-19,15.14,947734221.5999999,-0.9999999840250572
2011-04-20,15.28,955047497.7,-0.9999999840007957
2011-04-21,15.41,934795348.5,-0.9999999835151084
2011-04-25,15.05,951109579.8,-0.9999999841763764
2011-04-26,15.34,1028742818.4000001,-0.9999999850885958
2011-04-27,16.72,1038306333.3000002,-0.9999999838968525
2011-04-28,16.89,1023679781.0999999,-0.9999999835006999
2011-04-29,16.63,1021992102.0,-0.9999999837278586
2011-05-02,16.6,1014116266.2,-0.9999999836310682
2011-05-03,16.46,1008490669.1999998,-0.9999999836785798
2011-05-04,16.36,1017491624.4000001,-0.9999999839212436
2011-05-05,16.52,1015803945.3,-0.9999999837370193
2011-05-06,16.49,1023679781.0999999,-0.9999999838914471
2011-05-09,16.63,1032680736.3,-0.9999999838962814
2011-05-10,16.79,1015241385.5999999,-0.9999999834620611
2011-05-11,16.48,1010740908.0,-0.9999999836951291
2011-05-12,16.4,997802034.9000001,-0.999999983563874
2011-05-13,16.17,988238520.0,-0.9999999836375534
2011-05-16,16.0,975299646.9000001,-0.9999999835947854
2011-05-17,15.77,990488758.8,-0.9999999840785674
2011-05-18,16.04,994989236.4000001,-0.9999999838792226
2011-05-19,16.12,998927154.3000002,-0.9999999838626872
2011-05-20,16.19,996114355.8000002,-0.9999999837468461
2011-05-23,16.14,982050363.3000002,-0.9999999835649976
2011-05-24,15.89,991051318.5,-0.9999999839665215
2011-05-25,16.05,1015241385.5999999,-0.9999999841909518
2011-05-26,16.48,1010178348.3000002,-0.999999983686049
2011-05-27,16.39,1021429542.3,-0.9999999839538614
2011-05-31,16.59,963485893.2,-0.9999999827812736
2011-06-01,15.56,974174527.5,-0.9999999840275027
2011-06-02,15.75,951672139.5,-0.9999999834501827
2011-06-03,15.35,941546064.9000001,-0.999999983697027
2011-06-06,15.17,945483982.8000002,-0.9999999839553072
2011-06-07,15.24,939858385.8000002,-0.9999999837847912
2011-06-08,15.14,956172617.0999999,-0.999999984166039
2011-06-09,15.43,949421900.7,-0.999999983748005
2011-06-10,15.31,947734221.5999999,-0.999999983845682
2011-06-13,15.28,978675005.0999999,-0.999999984387054
2011-06-14,15.83,959547975.3000002,-0.9999999835026487
2011-06-15,15.49,966861251.4000001,-0.999999983979087
2011-06-16,15.62,967423811.0999999,-0.9999999838540257
2011-06-17,15.63,972486848.4000001,-0.9999999839278032
2011-06-20,15.72,998927154.3000002,-0.9999999842631168
2011-06-21,16.19,993301557.3,-0.9999999837008209
2011-06-22,16.09,997239475.2,-0.9999999838654602
2011-06-23,16.16,991613878.1999998,-0.9999999837033342
2011-06-24,16.06,988801079.7,-0.9999999837581084
2011-06-27,16.01,1002302512.5,-0.9999999840267786
2011-06-28,16.25,1001739952.8,-0.9999999837782251
2011-06-29,16.24,1020866982.5999999,-0.9999999840919529
2011-06-30,16.58,986580551.95,-0.9999999831944791
2011-07-01,16.85,987717544.8900001,-0.9999999829404671
2011-07-05,16.87,1024669815.44,-0.9999999835361599
2011-07-06,17.52,1033197262.4900002,-0.9999999830429284
2011-07-07,17.67,1025806808.3800001,-0.9999999827745343
2011-07-08,17.54,1004203942.52,-0.9999999825334285
2011-07-11,17.16,1004203942.52,-0.9999999829118377
2011-07-12,17.16,1009320410.75,-0.9999999829984614
2011-07-13,17.25,994539502.5299997,-0.9999999826552892
2011-07-14,16.99,993971006.06,-0.999999982906946
2011-07-15,16.98,976347615.4900002,-0.9999999826086532
2011-07-18,16.67,980327090.7799997,-0.9999999829954714
2011-07-19,16.74,982032580.19,-0.9999999829537224
2011-07-20,16.77,975779119.02,-0.9999999828137335
2011-07-21,16.66,981464083.7200003,-0.9999999830253595
2011-07-22,16.76,973505133.1400001,-0.9999999827838607
2011-07-25,16.62,945648806.1099999,-0.999999982424765
2011-07-26,16.13,920634961.4299998,-0.9999999824794835
2011-07-27,15.69,953039260.2200003,-0.9999999835368797
2011-07-28,16.26,964977686.0899999,-0.9999999831498695
2011-07-29,16.47,955313246.0999999,-0.9999999827595817
2011-08-01,16.3,903580067.3299999,-0.9999999819606468
2011-08-02,15.39,904717060.27,-0.9999999829891568
2011-08-03,15.41,846730420.3299999,-0.999999981800583
2011-08-04,14.39,838771469.75,-0.9999999828439563
2011-08-05,14.25,759181963.9499999,-0.9999999812297965
2011-08-08,12.85,801819199.1999999,-0.9999999839739432
2011-08-09,13.6,775099865.11,-0.9999999824538739
2011-08-10,13.13,812052135.66,-0.9999999838310875
2011-08-11,13.78,846161923.8600001,-0.9999999837147009
2011-08-12,14.38,840476959.1599998,-0.9999999828906672
2011-08-15,14.28,820011086.24,-0.9999999825856013
2011-08-16,13.92,810915142.72,-0.9999999828342089
2011-08-17,13.76,751791509.84,-0.9999999816970532
2011-08-18,12.72,737010601.62,-0.9999999827410895
2011-08-19,12.46,752360006.3100001,-0.9999999834387795
2011-08-22,12.73,786469794.51,-0.9999999838137458
2011-08-23,13.33,790449269.8000001,-0.9999999831361727
2011-08-24,13.4,767709411.0,-0.9999999825454791
2011-08-25,13.0,798976716.85,-0.999999983729188
2011-08-26,13.55,836497483.87,-0.9999999838015053
2011-08-29,14.21,847867413.27,-0.9999999832403041
2011-08-30,14.41,840476959.1599998,-0.9999999828549732
2011-08-31,14.28,819442589.77,-0.9999999825735199
2011-09-01,13.91,804093185.08,-0.99999998270101
2011-09-02,13.64,794997241.5600001,-0.9999999828427077
2011-09-06,13.48,828538533.29,-0.9999999837303886
2011-09-07,14.07,820011086.24,-0.9999999828416954
2011-09-08,13.92,799545213.32,-0.9999999825901028
2011-09-09,13.56,799545213.32,-0.9999999830403588
2011-09-12,13.56,825696050.9399999,-0.999999983577492
2011-09-13,14.02,854120874.44,-0.9999999835854615
2011-09-14,14.52,863216817.96,-0.999999983179197
2011-09-15,14.68,868333286.19,-0.999999983094049
2011-09-16,14.77,852415385.03,-0.999999982672767
2011-09-19,14.49,827401540.35,-0.9999999824873422
2011-09-20,14.05,771688886.29,-0.9999999817931808
2011-09-21,13.07,748949027.49,-0.9999999825488791
2011-09-22,12.67,766003921.59,-0.9999999834596147
2011-09-23,12.97,772825879.23,-0.9999999832174357
2011-09-26,13.09,803524688.61,-0.9999999837092747
2011-09-27,13.63,768846403.9399999,-0.9999999822721418
2011-09-28,13.02,773962872.17,-0.9999999831774876
2011-09-29,13.11,760887453.36,-0.9999999827701194
2011-09-30,12.88,747369582.04,-0.9999999827662239
2011-10-03,12.36,810692350.33,-0.9999999847537725
2011-10-04,13.47,815256153.45,-0.9999999834775856
2011-10-05,13.55,841498021.39,-0.9999999838977637
2011-10-06,14.01,815826628.84,-0.9999999828272338
2011-10-07,13.56,854618955.3600001,-0.9999999841332796
2011-10-10,14.24,858041807.7,-0.999999983404072
2011-10-11,14.3,882001774.0799999,-0.9999999837868807
2011-10-12,14.72,881431298.69,-0.9999999832998896
2011-10-13,14.71,907102691.24,-0.9999999837835339
2011-10-14,15.16,878008446.3499999,-0.9999999827336513
2011-10-17,14.65,903679838.9000001,-0.9999999837885063
2011-10-18,15.1,884854151.03,-0.9999999829350408
2011-10-19,14.77,909955068.19,-0.9999999837684294
2011-10-20,15.21,916230297.48,-0.9999999833993701
2011-10-21,15.32,945895017.76,-0.9999999838036995
2011-10-24,15.84,928210280.6700001,-0.9999999829349013
2011-10-25,15.53,940190263.8600001,-0.9999999834820668
2011-10-26,15.74,1003513032.1500001,-0.9999999843151015
2011-10-27,16.85,985257819.6700001,-0.9999999828978774
2011-10-28,16.53,968714033.3599999,-0.9999999829361407
2011-10-31,16.24,940760739.25,-0.9999999827373749
2011-11-01,15.75,969854984.1400001,-0.9999999837604587
2011-11-02,16.26,992103524.3499999,-0.9999999836105814
2011-11-03,16.65,986969245.8399999,-0.9999999831301735
2011-11-04,16.56,988110196.6199999,-0.9999999832407357
2011-11-07,16.58,998378753.6400001,-0.999999983393076
2011-11-08,16.76,982405442.72,-0.9999999829398339
2011-11-09,16.48,981834967.3299999,-0.9999999832151018
2011-11-10,16.47,1021197769.24,-0.9999999838718802
2011-11-11,17.16,1016633966.1199999,-0.9999999831207685
2011-11-14,17.08,1032607277.04,-0.9999999834593457
2011-11-15,17.36,1014922539.95,-0.9999999828952464
2011-11-16,17.05,997237802.8599999,-0.9999999829027741
2011-11-17,16.74,998949229.03,-0.9999999832423916
2011-11-18,16.77,982405442.72,-0.9999999829296549
2011-11-21,16.48,960156902.51,-0.9999999828361386
2011-11-22,16.09,942472165.4200001,-0.9999999829278777
2011-11-23,15.78,931062657.6199999,-0.999999983051624
2011-11-25,15.58,977841639.5999999,-0.9999999840669497
2011-11-28,16.4,980694016.55,-0.9999999832771489
2011-11-29,16.45,1026332047.75,-0.9999999839720488
2011-11-30,17.25,1008076835.27,-0.9999999828882091
2011-12-01,16.93,1020627293.8499999,-0.9999999834121622
2011-12-02,17.15,1040593932.5,-0.9999999835190275
2011-12-05,17.5,1052573915.69,-0.9999999833740892
2011-12-06,17.71,1042305358.6700001,-0.9999999830088181
2011-12-07,17.53,1013211113.78,-0.9999999826985712
2011-12-08,17.02,1055426292.6400001,-0.9999999838738146
2011-12-09,17.76,1043446309.45,-0.9999999829794788
2011-12-12,17.55,1030895850.8699999,-0.9999999829759718
2011-12-13,17.33,1004653982.9300001,-0.9999999827502799
2011-12-14,16.87,1022909195.4100001,-0.9999999835078225
2011-12-15,17.19,1033177752.4300001,-0.9999999833620111
2011-12-16,17.37,1017774916.9000001,-0.9999999829333581
2011-12-19,17.1,1066835800.44,-0.9999999839712915
2011-12-20,17.96,1075392931.29,-0.9999999832991278
2011-12-21,18.11,1074822455.9,-0.9999999831507056
2011-12-22,18.1,1083950062.14,-0.9999999833018137
2011-12-23,18.26,1090795766.82,-0.9999999832599277
2011-12-27,18.38,1069688177.3900001,-0.9999999828174225
2011-12-28,18.01,1087372914.48,-0.9999999834371449
2011-12-29,18.32,1069688177.3900001,-0.9999999828735137
2011-12-30,18.01,1112487256.04,-0.9999999838110505
2012-01-03,18.14,1097629169.6799998,-0.9999999834734713
2012-01-04,17.88,1077627899.58,-0.999999983408002
2012-01-05,17.53,1064484207.8000002,-0.9999999835319304
2012-01-06,17.3,1060483953.78,-0.9999999836866933
2012-01-09,17.23,1081628153.6,-0.9999999840703111
2012-01-10,17.6,1105058212.8600001,-0.9999999840732372
2012-01-11,18.01,1107915537.1599998,-0.9999999837442481
2012-01-12,18.06,1097057704.8200002,-0.9999999835377849
2012-01-13,17.87,1098772099.4,-0.9999999837363909
2012-01-17,17.9,1106772607.44,-0.9999999838268494
2012-01-18,18.04,1124488018.1,-0.9999999839571434
2012-01-19,18.35,1115916045.1999998,-0.9999999835561106
2012-01-20,18.2,1113058720.9,-0.9999999836486614
2012-01-23,18.15,1117630439.78,-0.9999999837602849
2012-01-24,18.23,1123345088.3799999,-0.9999999837716832
2012-01-25,18.33,1142774893.6200001,-0.9999999839600956
2012-01-26,18.67,1144489288.1999998,-0.999999983687047
2012-01-27,18.7,1129631201.8400002,-0.9999999834459247
2012-01-30,18.44,1158204444.8400002,-0.999999984078804
2012-01-31,18.94,1162776163.72,-0.9999999837113964
2012-02-01,19.02,1182777433.8200002,-0.9999999839192062
2012-02-02,19.37,1209636282.24,-0.9999999839869221
2012-02-03,19.84,1203350168.78,-0.999999983512696
2012-02-06,19.73,1195921125.6000001,-0.9999999835022565
2012-02-07,19.6,1191349406.72,-0.9999999835480675
2012-02-08,19.52,1190777941.8600001,-0.9999999836073551
2012-02-09,19.51,1189635012.1399999,-0.999999983600012
2012-02-10,19.49,1208493352.52,-0.9999999838724806
2012-02-13,19.82,1190206477.0,-0.9999999833474272
2012-02-14,19.5,1177634250.0800002,-0.9999999834413783
2012-02-15,19.28,1212493606.54,-0.9999999840988852
2012-02-16,19.89,1205064563.3600001,-0.9999999834946602
2012-02-17,19.76,1189635012.1399999,-0.9999999833898634
2012-02-21,19.49,1180491574.3799999,-0.9999999834899288
2012-02-22,19.33,1199921379.6200001,-0.9999999838906112
2012-02-23,19.67,1200492844.48,-0.9999999836150627
2012-02-24,19.68,1199349914.76,-0.9999999835911106
2012-02-27,19.66,1185634758.1200001,-0.999999983418165
2012-02-28,19.42,1181063039.24,-0.9999999835571859
2012-02-29,19.34,1225065833.46,-0.9999999842130933
2012-03-01,20.11,1218779720.0,-0.9999999834998895
2012-03-02,20.0,1231351946.9199998,-0.9999999837576901
2012-03-05,20.22,1206778957.94,-0.9999999832446531
2012-03-06,19.79,1218779720.0,-0.9999999837624473
2012-03-07,20.0,1247352963.0,-0.9999999839660461
2012-03-08,20.5,1273640346.56,-0.9999999839044044
2012-03-09,20.96,1275926206.0,-0.9999999835727177
2012-03-12,21.0,1295356011.24,-0.9999999837882406
2012-03-13,21.34,1285069643.76,-0.9999999833938961
2012-03-14,21.16,1324500719.1000001,-0.9999999840241688
2012-03-15,21.85,1287355503.2,-0.9999999830272214
2012-03-16,21.2,1305642378.72,-0.999999983762782
2012-03-19,21.52,1287355503.2,-0.9999999832835608
2012-03-20,21.2,1300499194.98,-0.9999999836985674
2012-03-21,21.43,1281069389.74,-0.9999999832717883
2012-03-22,21.09,1290784292.3600001,-0.9999999836610965
2012-03-23,21.26,1303356519.28,-0.9999999836882697
2012-03-26,21.48,1294213081.52,-0.9999999834030421
2012-03-27,21.32,1289069897.78,-0.9999999834609434
2012-03-28,21.23,1289069897.78,-0.9999999835307611
2012-03-29,21.23,1286784038.3400002,-0.999999983501505
2012-03-30,21.19,1286952733.04,-0.9999999835347488
2012-04-02,21.46,1284080566.84,-0.999999983287653
2012-04-03,21.41,1269145302.6,-0.9999999831303792
2012-04-04,21.15,1276038501.48,-0.999999983425265
2012-04-05,21.27,1251912305.4,-0.999999983009992
2012-04-09,20.85,1232956008.48,-0.999999983089421
2012-04-10,20.52,1251337872.16,-0.9999999836015512
2012-04-11,20.84,1274315201.76,-0.9999999836461183
2012-04-12,21.24,1262252103.72,-0.9999999831729336
2012-04-13,21.03,1282931700.3600001,-0.9999999836078569
2012-04-16,21.39,1294420365.16,-0.9999999834752291
2012-04-17,21.59,1297292531.3600001,-0.9999999833576472
2012-04-18,21.64,1264549836.68,-0.9999999828871908
2012-04-19,21.07,1273740768.52,-0.9999999834581725
2012-04-20,21.23,1273166335.28,-0.9999999833250383
2012-04-23,21.22,1281208400.6399999,-0.9999999834375111
2012-04-24,21.36,1297866964.6,-0.999999983542227
2012-04-25,21.65,1216297444.52,-0.9999999822000777
2012-04-26,20.23,1205383212.96,-0.9999999832169556
2012-04-27,20.04,1189299082.24,-0.9999999831497389
2012-04-30,19.76,1216297444.52,-0.9999999837539739
2012-05-01,20.23,1244444673.28,-0.999999983743753
2012-05-02,20.72,1218595177.48,-0.9999999829968144
2012-05-03,20.27,1198490014.0800002,-0.9999999830870514
2012-05-04,19.92,1197341147.6,-0.9999999833631376
2012-05-07,19.9,1194468981.4,-0.9999999833398772
2012-05-08,19.85,1172640518.28,-0.9999999830723911
2012-05-09,19.47,1162300719.96,-0.9999999832487413
2012-05-10,19.29,1169193918.84,-0.9999999835014537
2012-05-11,19.41,1163449586.4399998,-0.9999999833168534
2012-05-14,19.31,1193320114.9199998,-0.9999999838182565
2012-05-15,19.83,1205383212.96,-0.9999999835488003
2012-05-16,20.04,1148514322.2,-0.9999999825513712
2012-05-17,19.05,1133579057.96,-0.9999999831948201
2012-05-18,18.79,1168619485.6,-0.9999999839211992
2012-05-21,19.4,1157705254.04,-0.9999999832427123
2012-05-22,19.21,1177235984.2,-0.9999999836821162
2012-05-23,19.55,1191022381.96,-0.999999983585531
2012-05-24,19.79,1178959283.9199998,-0.999999983214009
2012-05-25,19.58,1194468981.4,-0.9999999836077786
2012-05-29,19.85,1161151853.48,-0.9999999829049061
2012-05-30,19.27,1166321752.6399999,-0.9999999834779726
2012-05-31,19.36,1120941526.68,-0.9999999827288047
2012-06-01,18.57,1103708529.48,-0.9999999831749058
2012-06-04,18.27,1099687496.8,-0.9999999833861892
2012-06-05,18.2,1134153491.2,-0.9999999839527893
2012-06-06,18.8,1127834725.56,-0.999999983330891
2012-06-07,18.69,1141621123.32,-0.999999983628544
2012-06-08,18.93,1118069360.48,-0.9999999830690289
2012-06-11,18.52,1130132458.52,-0.9999999836125404
2012-06-12,18.73,1123813692.88,-0.9999999833335365
2012-06-13,18.62,1142769989.8,-0.9999999837062574
2012-06-14,18.95,1157705254.04,-0.9999999836314123
2012-06-15,19.21,1176661550.96,-0.99999998367415
2012-06-18,19.54,1191596815.2,-0.999999983601836
2012-06-19,19.8,1169768352.0800002,-0.9999999830735719
2012-06-20,19.42,1133579057.96,-0.9999999828684203
2012-06-21,18.79,1143918856.28,-0.9999999835740098
2012-06-22,18.97,1126685859.08,-0.9999999831630088
2012-06-25,18.67,1125536992.6,-0.9999999834123622
2012-06-26,18.65,1124962559.3600001,-0.9999999834216705
2012-06-27,18.64,1130132458.52,-0.9999999835063582
2012-06-28,18.73,1159428553.76,-0.9999999838454902
2012-06-29,19.24,1144946215.76,-0.9999999831957171
2012-07-02,19.74,1148967248.4399998,-0.9999999828193536
2012-07-03,19.81,1148392815.2,-0.999999982749805
2012-07-05,19.8,1133457550.96,-0.9999999825313264
2012-07-06,19.54,1135180850.68,-0.9999999827868837
2012-07-09,19.57,1098991556.5600002,-0.9999999821927659
2012-07-10,18.94,1070269894.56,-0.9999999823035292
2012-07-11,18.44,1066823295.1199999,-0.9999999827150381
2012-07-12,18.38,1092098357.68,-0.999999983170014
2012-07-13,18.82,1078886393.1599998,-0.9999999825560874
2012-07-16,18.59,1063951128.9200001,-0.999999982527393
2012-07-17,18.33,1075439793.72,-0.9999999829558102
2012-07-18,18.53,1079460826.4,-0.9999999828340227
2012-07-19,18.6,1059355663.0,-0.9999999824421574
2012-07-20,18.25,1050164731.1599998,-0.999999982621774
2012-07-23,18.09,1031782867.48,-0.9999999824672413
2012-07-24,17.77,1040399366.0799999,-0.9999999829200203
2012-07-25,17.92,1046143698.48,-0.9999999828704221
2012-07-26,18.02,1097268256.84,-0.9999999835773978
2012-07-27,18.91,1094970523.88,-0.9999999827301287
2012-07-30,18.87,1093247224.16,-0.9999999827394942
2012-07-31,18.84,1011103270.8400002,-0.9999999813668885
2012-08-01,17.41,1140925183.0800002,-0.9999999847404543
2012-08-02,19.67,1141499616.32,-0.9999999827682815
2012-08-03,19.68,1145520649.0,-0.9999999828200391
2012-08-06,19.75,1161604779.72,-0.9999999829976595
2012-08-07,20.03,1145520649.0,-0.9999999825145012
2012-08-08,19.75,1144946215.76,-0.9999999827502815
2012-08-09,19.74,1137478583.6399999,-0.9999999826458271
2012-08-10,19.61,1143222916.04,-0.99999998284674
2012-08-13,19.71,1142074049.5600002,-0.9999999827419247
2012-08-14,19.69,1155286014.0800002,-0.9999999829566014
2012-08-15,19.92,1183433242.84,-0.9999999831676184
2012-08-16,20.41,1192624174.68,-0.9999999828864781
2012-08-17,20.57,1172519011.28,-0.9999999824565744
2012-08-20,20.22,1186879842.28,-0.9999999829637346
2012-08-21,20.47,1191475308.2,-0.9999999828196188
2012-08-22,20.55,1181135509.88,-0.9999999826014883
2012-08-23,20.37,1177114477.2,-0.9999999826949711
2012-08-24,20.3,1169646845.0800002,-0.999999982644334
2012-08-27,20.17,1163902512.68,-0.9999999826703699
2012-08-28,20.07,1165051379.16,-0.9999999827732919
2012-08-29,20.09,1150690548.16,-0.9999999825409186
2012-08-30,19.84,1154137147.6,-0.9999999828096686
2012-08-31,19.9,1176540043.96,-0.9999999830859986
2012-09-04,20.29,1166774678.88,-0.9999999826101814
2012-09-05,20.12,1175391177.48,-0.9999999828822945
2012-09-06,20.27,1179986643.4,-0.9999999828218394
2012-09-07,20.35,1192624174.68,-0.9999999829367873
2012-09-10,20.57,1219048103.72,-0.9999999831261785
2012-09-11,21.03,1228813468.8,-0.9999999828859297
2012-09-12,21.2,1224218002.88,-0.9999999826828229
2012-09-13,21.12,1193773041.16,-0.9999999823081949
2012-09-14,20.59,1166774678.88,-0.9999999823530623
2012-09-17,20.12,1153562714.3600001,-0.9999999825583822
2012-09-18,19.89,1176540043.96,-0.999999983094498
2012-09-19,20.29,1142648482.8,-0.999999982243008
2012-09-20,19.7,1139201883.3600001,-0.9999999827071915
2012-09-21,19.64,1159307046.76,-0.9999999830588453
2012-09-24,19.99,1136904150.4,-0.9999999824171634
2012-09-25,19.6,1166200245.6399999,-0.9999999831932809
2012-09-26,20.11,1182284376.3600001,-0.9999999829905559
2012-09-27,20.39,1165625812.4,-0.9999999825072508
2012-09-28,20.1,1737956448.2,-0.999999988434693
2012-10-01,20.09,1679364261.8,-0.9999999880371397
2012-10-02,19.41,1678502611.9999998,-0.9999999884361217
2012-10-03,19.4,1706937055.4,-0.9999999886346131
2012-10-04,19.73,1709522004.8000002,-0.9999999884587621
2012-10-05,19.76,1698320557.3999999,-0.9999999883649763
2012-10-08,19.63,1688842409.6,-0.9999999883766538
2012-10-09,19.52,1705213755.8000002,-0.9999999885527547
2012-10-10,19.71,1700043856.9999998,-0.9999999884061814
