date,ODFL,dcf,Deviation
2017-06-01,60.0,,
2017-06-02,60.19,,
2017-06-05,60.92,,
2017-06-06,61.28,,
2017-06-07,62.38,,
2017-06-08,62.5,,
2017-06-09,62.59,,
2017-06-12,63.27,,
2017-06-13,63.64,,
2017-06-14,62.79,,
2017-06-15,62.81,,
2017-06-16,63.13,,
2017-06-19,63.27,,
2017-06-20,61.78,,
2017-06-21,61.43,,
2017-06-22,60.96,,
2017-06-23,61.43,,
2017-06-26,61.65,,
2017-06-27,61.91,,
2017-06-28,63.83,,
2017-06-29,63.34,,
2017-06-30,63.49,,
2017-07-03,64.53,,
2017-07-05,65.07,,
2017-07-06,64.58,,
2017-07-07,65.23,,
2017-07-10,65.43,,
2017-07-11,65.05,,
2017-07-12,66.01,,
2017-07-13,66.16,,
2017-07-14,66.66,,
2017-07-17,66.25,,
2017-07-18,65.54,,
2017-07-19,65.42,,
2017-07-20,64.76,,
2017-07-21,64.97,,
2017-07-24,65.76,,
2017-07-25,66.61,,
2017-07-26,66.93,,
2017-07-27,64.27,,
2017-07-28,65.37,,
2017-07-31,63.94,,
2017-08-01,62.96,,
2017-08-02,62.85,,
2017-08-03,63.06,,
2017-08-04,64.15,,
2017-08-07,64.27,,
2017-08-08,64.5,,
2017-08-09,64.71,,
2017-08-10,63.52,,
2017-08-11,64.19,,
2017-08-14,65.16,,
2017-08-15,65.07,,
2017-08-16,64.59,,
2017-08-17,63.62,,
2017-08-18,63.19,,
2017-08-21,62.55,,
2017-08-22,63.37,,
2017-08-23,62.51,,
2017-08-24,62.39,,
2017-08-25,63.61,,
2017-08-28,64.81,,
2017-08-29,66.1,,
2017-08-30,66.76,,
2017-08-31,66.6,,
2017-09-01,66.8,,
2017-09-05,66.83,,
2017-09-06,66.74,,
2017-09-07,66.81,,
2017-09-08,67.95,,
2017-09-11,67.98,,
2017-09-12,67.88,,
2017-09-13,67.08,,
2017-09-14,66.65,,
2017-09-15,66.89,,
2017-09-18,67.65,,
2017-09-19,68.3,,
2017-09-20,69.27,,
2017-09-21,69.59,,
2017-09-22,70.53,,
2017-09-25,71.19,,
2017-09-26,71.7,,
2017-09-27,72.56,,
2017-09-28,72.5,,
2017-09-29,73.41,,
2017-10-02,73.11,,
2017-10-03,72.66,,
2017-10-04,72.03,,
2017-10-05,71.99,,
2017-10-06,72.52,,
2017-10-09,72.53,,
2017-10-10,72.25,,
2017-10-11,72.27,,
2017-10-12,72.94,,
2017-10-13,71.65,,
2017-10-16,72.17,,
2017-10-17,71.97,,
2017-10-18,73.1,,
2017-10-19,73.75,,
2017-10-20,75.0,,
2017-10-23,74.53,,
2017-10-24,74.87,,
2017-10-25,74.02,,
2017-10-26,78.15,,
2017-10-27,82.56,,
2017-10-30,80.41,,
2017-10-31,80.75,,
2017-11-01,79.98,,
2017-11-02,80.95,,
2017-11-03,80.69,,
2017-11-06,80.43,,
2017-11-07,80.81,,
2017-11-08,80.63,,
2017-11-09,79.41,,
2017-11-10,79.27,,
2017-11-13,78.83,,
2017-11-14,79.35,,
2017-11-15,78.21,,
2017-11-16,79.39,,
2017-11-17,79.31,,
2017-11-20,80.29,,
2017-11-21,82.15,,
2017-11-22,82.17,,
2017-11-24,82.04,,
2017-11-27,82.23,,
2017-11-28,83.25,,
2017-11-29,84.7,,
2017-11-30,86.16,,
2017-12-01,84.94,,
2017-12-04,85.16,,
2017-12-05,84.87,,
2017-12-06,85.73,,
2017-12-07,86.42,,
2017-12-08,87.0,,
2017-12-11,85.74,,
2017-12-12,86.05,,
2017-12-13,86.0,,
2017-12-14,85.41,,
2017-12-15,86.29,,
2017-12-18,86.21,,
2017-12-19,86.52,,
2017-12-20,86.23,,
2017-12-21,86.38,,
2017-12-22,88.45,,
2017-12-26,88.4,,
2017-12-27,89.07,,
2017-12-28,88.53,,
2017-12-29,87.7,,
2018-01-02,89.63,,
2018-01-03,89.72,,
2018-01-04,90.25,,
2018-01-05,91.07,,
2018-01-08,91.97,,
2018-01-09,92.98,,
2018-01-10,91.93,,
2018-01-11,93.87,,
2018-01-12,95.05,,
2018-01-16,94.79,,
2018-01-17,96.4,,
2018-01-18,97.25,,
2018-01-19,98.65,,
2018-01-22,99.4,,
2018-01-23,99.49,,
2018-01-24,98.87,,
2018-01-25,99.11,,
2018-01-26,99.95,,
2018-01-29,98.65,,
2018-01-30,97.87,,
2018-01-31,97.63,,
2018-02-01,98.17,,
2018-02-02,96.73,,
2018-02-05,92.84,,
2018-02-06,93.59,,
2018-02-07,94.67,,
2018-02-08,87.81,,
2018-02-09,86.76,,
2018-02-12,88.04,,
2018-02-13,90.4,,
2018-02-14,92.35,,
2018-02-15,90.97,,
2018-02-16,91.09,,
2018-02-20,90.15,,
2018-02-21,91.07,,
2018-02-22,92.75,,
2018-02-23,93.01,,
2018-02-26,93.87,,
2018-02-27,92.56,,
2018-02-28,92.61,,
2018-03-01,91.89,,
2018-03-02,92.53,,
2018-03-05,92.2,,
2018-03-06,92.98,,
2018-03-07,94.69,,
2018-03-08,95.01,,
2018-03-09,98.39,,
2018-03-12,98.59,,
2018-03-13,98.97,,
2018-03-14,97.3,,
2018-03-15,98.08,,
2018-03-16,98.05,,
2018-03-19,98.58,,
2018-03-20,99.97,,
2018-03-21,100.38,,
2018-03-22,97.76,,
2018-03-23,95.83,,
2018-03-26,98.43,,
2018-03-27,95.17,,
2018-03-28,94.74,,
2018-03-29,97.98,,
2018-04-02,94.38,,
2018-04-03,96.37,,
2018-04-04,97.51,,
2018-04-05,96.69,,
2018-04-06,93.89,,
2018-04-09,93.45,,
2018-04-10,95.05,,
2018-04-11,95.27,,
2018-04-12,96.93,,
2018-04-13,96.03,,
2018-04-16,98.45,,
2018-04-17,99.71,,
2018-04-18,100.66,,
2018-04-19,99.93,,
2018-04-20,99.01,,
2018-04-23,98.99,,
2018-04-24,94.91,,
2018-04-25,94.54,,
2018-04-26,88.62,,
2018-04-27,89.33,,
2018-04-30,89.24,,
2018-05-01,87.83,,
2018-05-02,88.69,,
2018-05-03,88.78,,
2018-05-04,89.54,,
2018-05-07,91.95,,
2018-05-08,94.28,,
2018-05-09,96.51,,
2018-05-10,96.71,,
2018-05-11,98.06,,
2018-05-14,97.52,,
2018-05-15,96.44,,
2018-05-16,97.09,,
2018-05-17,97.57,,
2018-05-18,98.17,,
2018-05-21,100.74,,
2018-05-22,98.85,,
2018-05-23,99.94,,
2018-05-24,102.36,,
2018-05-25,102.79,,
2018-05-29,103.13,,
2018-05-30,105.61,,
2018-05-31,103.97,,
2018-06-01,106.24,,
2018-06-04,102.75,,
2018-06-05,102.93,,
2018-06-06,105.03,,
2018-06-07,105.47,,
2018-06-08,107.09,,
2018-06-11,107.79,,
2018-06-12,108.81,,
2018-06-13,107.97,,
2018-06-14,106.85,,
2018-06-15,107.74,,
2018-06-18,107.32,,
2018-06-19,106.4,,
2018-06-20,108.71,,
2018-06-21,107.2,,
2018-06-22,105.2,,
2018-06-25,102.19,,
2018-06-26,101.93,,
2018-06-27,100.08,,
2018-06-28,99.93,,
2018-06-29,99.31,,
2018-07-02,99.41,,
2018-07-03,98.29,,
2018-07-05,97.55,,
2018-07-06,98.26,,
2018-07-09,101.27,,
2018-07-10,98.68,,
2018-07-11,97.26,,
2018-07-12,98.31,,
2018-07-13,98.86,,
2018-07-16,95.3,,
2018-07-17,97.19,,
2018-07-18,98.85,,
2018-07-19,99.43,,
2018-07-20,99.4,,
2018-07-23,100.67,,
2018-07-24,95.01,,
2018-07-25,98.64,,
2018-07-26,96.11,,
2018-07-27,95.9,,
2018-07-30,95.33,,
2018-07-31,97.87,,
2018-08-01,96.17,,
2018-08-02,98.56,,
2018-08-03,97.16,,
2018-08-06,97.65,,
2018-08-07,97.71,,
2018-08-08,98.13,,
2018-08-09,98.07,,
2018-08-10,97.72,,
2018-08-13,96.17,,
2018-08-14,96.88,,
2018-08-15,96.63,,
2018-08-16,97.45,,
2018-08-17,97.87,,
2018-08-20,99.05,,
2018-08-21,99.72,,
2018-08-22,99.29,,
2018-08-23,98.49,,
2018-08-24,97.77,,
2018-08-27,99.45,,
2018-08-28,99.45,,
2018-08-29,101.97,,
2018-08-30,102.11,,
2018-08-31,101.6,,
2018-09-04,102.99,,
2018-09-05,105.85,,
2018-09-06,110.23,,
2018-09-07,110.12,,
2018-09-10,111.72,,
2018-09-11,112.02,,
2018-09-12,111.07,,
2018-09-13,110.92,,
2018-09-14,110.59,,
2018-09-17,108.09,,
2018-09-18,108.57,,
2018-09-19,107.44,,
2018-09-20,105.46,,
2018-09-21,104.51,,
2018-09-24,105.43,,
2018-09-25,106.67,,
2018-09-26,107.67,,
2018-09-27,107.11,,
2018-09-28,107.51,,
2018-10-01,107.73,,
2018-10-02,104.21,,
2018-10-03,104.53,,
2018-10-04,102.98,,
2018-10-05,101.25,,
2018-10-08,100.5,,
2018-10-09,98.93,,
2018-10-10,92.67,,
2018-10-11,90.87,,
2018-10-12,91.05,,
2018-10-15,90.39,,
2018-10-16,92.67,,
2018-10-17,90.41,,
2018-10-18,88.1,,
2018-10-19,88.04,,
2018-10-22,87.43,,
2018-10-23,85.61,,
2018-10-24,82.34,,
2018-10-25,83.15,,
2018-10-26,82.93,,
2018-10-29,80.41,,
2018-10-30,84.14,,
2018-10-31,86.95,,
2018-11-01,89.05,,
2018-11-02,89.06,,
2018-11-05,89.17,,
2018-11-06,91.17,,
2018-11-07,93.55,,
2018-11-08,91.96,,
2018-11-09,89.99,,
2018-11-12,88.29,,
2018-11-13,87.68,,
2018-11-14,88.82,,
2018-11-15,90.73,,
2018-11-16,89.77,,
2018-11-19,89.54,,
2018-11-20,84.63,,
2018-11-21,86.45,,
2018-11-23,86.05,,
2018-11-26,88.91,,
2018-11-27,88.43,,
2018-11-28,91.54,,
2018-11-29,90.01,,
2018-11-30,91.15,,
2018-12-03,90.33,,
2018-12-04,86.45,,
2018-12-06,89.46,,
2018-12-07,85.83,,
2018-12-10,86.5,,
2018-12-11,86.47,,
2018-12-12,86.82,,
2018-12-13,84.35,,
2018-12-14,82.29,,
2018-12-17,82.95,,
2018-12-18,83.58,,
2018-12-19,81.26,,
2018-12-20,80.51,,
2018-12-21,79.55,,
2018-12-24,77.05,,
2018-12-26,80.31,,
2018-12-27,82.18,,
2018-12-28,81.74,,
2018-12-31,82.33,,
2019-01-02,82.28,,
2019-01-03,79.26,,
2019-01-04,81.99,,
2019-01-07,82.94,,
2019-01-08,85.4,,
2019-01-09,85.44,,
2019-01-10,85.38,,
2019-01-11,85.23,,
2019-01-14,83.95,,
2019-01-15,83.91,,
2019-01-16,84.47,,
2019-01-17,86.82,,
2019-01-18,91.09,,
2019-01-22,88.6,,
2019-01-23,87.29,,
2019-01-24,87.72,,
2019-01-25,89.71,,
2019-01-28,90.45,,
2019-01-29,91.03,,
2019-01-30,93.01,,
2019-01-31,90.62,,
2019-02-01,92.01,,
2019-02-04,94.26,,
2019-02-05,94.49,,
2019-02-06,92.66,,
2019-02-07,95.33,,
2019-02-08,94.5,,
2019-02-11,93.73,,
2019-02-12,94.58,,
2019-02-13,96.0,,
2019-02-14,96.58,,
2019-02-15,97.58,,
2019-02-19,99.69,,
2019-02-20,101.67,,
2019-02-21,101.33,,
2019-02-22,101.24,,
2019-02-25,101.31,,
2019-02-26,100.67,,
2019-02-27,100.31,,
2019-02-28,100.51,,
2019-03-01,101.74,,
2019-03-04,99.09,,
2019-03-05,97.25,,
2019-03-06,96.28,,
2019-03-07,93.91,,
2019-03-08,95.14,,
2019-03-11,97.53,,
2019-03-12,97.57,,
2019-03-13,99.07,,
2019-03-14,98.47,,
2019-03-15,98.07,,
2019-03-18,99.53,,
2019-03-19,96.03,,
2019-03-20,95.25,,
2019-03-21,97.21,,
2019-03-22,95.15,,
2019-03-25,94.79,,
2019-03-26,96.29,,
2019-03-27,95.93,,
2019-03-28,96.99,,
2019-03-29,96.26,,
2019-04-01,99.51,,
2019-04-02,99.06,,
2019-04-03,99.96,,
2019-04-04,101.41,,
2019-04-05,101.17,,
2019-04-08,101.79,,
2019-04-09,100.43,,
2019-04-10,100.21,,
2019-04-11,102.19,,
2019-04-12,102.49,,
2019-04-15,101.65,,
2019-04-16,103.22,,
2019-04-17,104.72,,
2019-04-18,103.49,,
2019-04-22,103.91,,
2019-04-23,103.21,,
2019-04-24,105.96,,
2019-04-25,101.5,,
2019-04-26,102.58,,
2019-04-29,99.86,,
2019-04-30,99.52,,
2019-05-01,99.31,,
2019-05-02,100.03,,
2019-05-03,102.19,,
2019-05-06,102.47,,
2019-05-07,98.49,,
2019-05-08,97.07,,
2019-05-09,97.47,,
2019-05-10,97.59,,
2019-05-13,94.57,,
2019-05-14,96.19,,
2019-05-15,96.72,,
2019-05-16,97.48,,
2019-05-17,97.42,,
2019-05-20,97.95,,
2019-05-21,97.26,,
2019-05-22,95.82,,
2019-05-23,93.12,,
2019-05-24,92.32,,
2019-05-28,91.39,,
2019-05-29,89.51,,
2019-05-30,89.47,,
2019-05-31,88.29,,
2019-06-03,87.77,,
2019-06-04,90.15,,
2019-06-05,90.47,,
2019-06-06,90.25,,
2019-06-07,90.77,,
2019-06-10,92.71,,
2019-06-11,93.83,,
2019-06-12,94.67,,
2019-06-13,94.33,,
2019-06-14,94.69,,
2019-06-17,92.59,,
2019-06-18,93.89,,
2019-06-19,94.69,,
2019-06-20,97.05,,
2019-06-21,97.31,,
2019-06-24,95.01,,
2019-06-25,94.71,,
2019-06-26,95.67,,
2019-06-27,98.17,,
2019-06-28,99.51,,
2019-07-01,99.98,,
2019-07-02,99.05,,
2019-07-03,99.69,,
2019-07-05,100.03,,
2019-07-08,98.07,,
2019-07-09,97.55,,
2019-07-10,95.05,,
2019-07-11,95.2,,
2019-07-12,99.97,,
2019-07-15,99.11,,
2019-07-16,102.31,,
2019-07-17,102.4,,
2019-07-18,102.47,,
2019-07-19,103.47,,
2019-07-22,104.12,,
2019-07-23,107.17,,
2019-07-24,109.35,,
2019-07-25,108.68,,
2019-07-26,109.89,,
2019-07-29,109.69,,
2019-07-30,110.18,,
2019-07-31,111.32,,
2019-08-01,110.97,,
2019-08-02,110.71,,
2019-08-05,108.07,,
2019-08-06,109.97,,
2019-08-07,111.01,,
2019-08-08,112.51,,
2019-08-09,110.05,,
2019-08-12,110.71,,
2019-08-13,114.52,,
2019-08-14,110.76,,
2019-08-15,108.14,,
2019-08-16,110.46,,
2019-08-19,110.56,,
2019-08-20,109.48,,
2019-08-21,110.35,,
2019-08-22,109.87,,
2019-08-23,105.95,,
2019-08-26,107.29,,
2019-08-27,106.34,,
2019-08-28,106.97,,
2019-08-29,108.05,,
2019-08-30,109.17,,
2019-09-03,106.28,,
2019-09-04,107.54,,
2019-09-05,109.79,,
2019-09-06,109.83,,
2019-09-09,111.34,,
2019-09-10,114.93,,
2019-09-11,116.41,,
2019-09-12,115.81,,
2019-09-13,115.95,,
2019-09-16,116.16,,
2019-09-17,116.0,,
2019-09-18,115.93,,
2019-09-19,114.09,,
2019-09-20,113.1,,
2019-09-23,113.53,,
2019-09-24,111.85,,
2019-09-25,115.49,,
2019-09-26,116.35,,
2019-09-27,114.71,,
2019-09-30,113.31,,
2019-10-01,110.35,,
2019-10-02,107.83,,
2019-10-03,108.59,,
2019-10-04,108.51,,
2019-10-07,109.73,,
2019-10-08,107.85,,
2019-10-09,110.26,,
2019-10-10,111.14,,
2019-10-11,114.0,,
2019-10-14,114.16,,
2019-10-15,115.37,,
2019-10-16,117.04,,
2019-10-17,117.6,,
2019-10-18,119.02,,
2019-10-21,119.93,,
2019-10-22,120.69,,
2019-10-23,121.99,,
2019-10-24,122.56,,
2019-10-25,124.4,,
2019-10-28,124.91,,
2019-10-29,126.11,,
2019-10-30,123.6,,
2019-10-31,121.39,,
2019-11-01,125.41,,
2019-11-04,126.89,,
2019-11-05,128.18,,
2019-11-06,128.76,,
2019-11-07,129.61,,
2019-11-08,129.45,,
2019-11-11,130.25,,
2019-11-12,130.43,,
2019-11-13,129.7,,
2019-11-14,130.05,,
2019-11-15,128.61,,
2019-11-18,128.73,,
2019-11-19,129.33,,
2019-11-20,127.41,,
2019-11-21,126.95,,
2019-11-22,126.38,,
2019-11-25,127.87,,
2019-11-26,129.37,,
2019-11-27,130.39,,
2019-11-29,127.73,,
2019-12-02,124.19,,
2019-12-03,121.21,,
2019-12-04,121.19,,
2019-12-05,122.57,,
2019-12-06,122.87,,
2019-12-09,124.57,,
2019-12-10,125.01,,
2019-12-11,123.8,,
2019-12-12,124.99,,
2019-12-13,124.27,,
2019-12-16,124.01,,
2019-12-17,124.45,,
2019-12-18,123.76,,
2019-12-19,123.9,,
2019-12-20,125.46,,
2019-12-23,124.89,,
2019-12-24,125.33,,
2019-12-26,125.5,,
2019-12-27,125.95,,
2019-12-30,125.61,,
2019-12-31,126.52,197.04914032986355,-0.35792665835434045
2020-01-02,128.02,194.75914032986356,-0.3426752665719691
2020-01-03,126.49,193.25914032986356,-0.3454902066515402
2020-01-06,125.49,193.79914032986355,-0.35247390784910226
2020-01-07,125.85,194.68914032986353,-0.35358490059193226
2020-01-08,126.45,199.03914032986356,-0.3646978187785731
2020-01-09,129.35,201.98914032986355,-0.359619037990054
2020-01-10,131.31,205.62914032986356,-0.36142319230943254
2020-01-13,133.74,209.01914032986355,-0.3601542911862605
2020-01-14,136.0,211.08914032986354,-0.3557224223497414
2020-01-15,137.38,214.00914032986358,-0.358064801399375
2020-01-16,139.33,213.45914032986354,-0.3472755498560989
2020-01-17,138.96,210.43914032986353,-0.33966656686498486
2020-01-21,136.95,207.81914032986356,-0.34101353810517954
2020-01-22,135.2,210.38914032986355,-0.3573812802884051
2020-01-23,136.91,209.48914032986355,-0.34645776967521924
2020-01-24,136.31,205.70914032986354,-0.3373653704379834
2020-01-27,133.79,206.39914032986354,-0.35178993581960116
2020-01-28,134.25,207.93914032986353,-0.3543784023198664
2020-01-29,135.28,208.62914032986356,-0.3515766791441082
2020-01-30,135.74,201.24914032986354,-0.32551264677448444
2020-01-31,130.82,203.86914032986354,-0.3583138684534053
2020-02-03,132.57,209.34914032986356,-0.3667516389553144
2020-02-04,136.22,211.96914032986354,-0.3573592845259632
2020-02-05,137.97,222.8691403298635,-0.380937173285661
2020-02-06,145.23,225.60914032986355,-0.35627608089078777
2020-02-07,147.06,225.22914032986355,-0.34706495001214976
2020-02-10,146.81,224.45914032986357,-0.3459388653799126
2020-02-11,146.29,227.88914032986355,-0.35806506712759956
2020-02-12,148.58,227.99914032986356,-0.34833087622594494
2020-02-13,148.65,226.92914032986354,-0.3449497063976764
2020-02-14,147.94,227.55914032986354,-0.34988328842537286
2020-02-18,148.36,230.05914032986354,-0.35512234033701773
2020-02-19,150.03,230.73914032986355,-0.3497852172565181
2020-02-20,150.48,227.56914032986356,-0.33875041325076916
2020-02-21,148.37,221.41914032986358,-0.3299133951158746
2020-02-24,144.27,213.94914032986355,-0.32568086145348984
2020-02-25,139.29,211.29914032986355,-0.3407923961140995
2020-02-26,137.52,203.21914032986354,-0.32329208864490444
2020-02-27,132.13,198.81914032986356,-0.33542615775935203
2020-02-28,129.2,205.09914032986356,-0.37006074334487227
2020-03-02,133.39,199.21914032986354,-0.33043582168292074
2020-03-03,129.47,211.04914032986355,-0.38654097430748957
2020-03-04,137.35,206.56914032986356,-0.33508945343592833
2020-03-05,134.37,203.45914032986354,-0.33957255603189385
2020-03-06,132.29,186.71914032986354,-0.2915027363220901
2020-03-09,121.13,195.77914032986354,-0.3812926147499116
2020-03-10,127.17,185.01914032986355,-0.3126657070545594
2020-03-11,120.0,172.39914032986354,-0.30394084465621196
2020-03-12,111.59,182.94914032986355,-0.3900490606361997
2020-03-13,118.62,166.00914032986356,-0.2854610308546889
2020-03-16,107.33,175.36914032986354,-0.3879766999021844
2020-03-17,113.57,174.02914032986354,-0.3474081421954177
2020-03-18,112.67,167.11914032986354,-0.32581031844940433
2020-03-19,108.07,173.69914032986355,-0.37783226909028145
2020-03-20,112.45,119.58914032986355,-0.0596972292816188
2020-03-23,114.57,130.26914032986355,-0.12051311838022938
2020-03-24,125.25,140.54914032986355,-0.10885260695267895
2020-03-25,135.53,145.61914032986354,-0.06928443820646879
2020-03-26,140.6,133.34914032986356,0.0543750012351043
2020-03-27,128.33,139.68914032986353,-0.08131727565249469
2020-03-30,134.67,134.23959430467892,0.0032062499708112036
2020-03-31,131.26,125.30959430467892,0.04748563530461358
2020-04-01,122.33,127.1895943046789,-0.03820748333419399
2020-04-02,124.21,125.48959430467893,-0.010196816013064658
2020-04-03,122.51,141.15959430467893,-0.1321170863131388
2020-04-06,138.18,145.6195943046789,-0.051089239330753045
2020-04-07,142.64,141.27959430467894,0.009629173285897519
2020-04-08,138.3,138.12959430467893,0.0012336653573687961
2020-04-09,135.15,132.8695943046789,0.01716273544187974
2020-04-13,129.89,136.47959430467893,-0.048282634032221994
2020-04-14,133.5,135.73959430467892,-0.016499196981920816
2020-04-15,132.76,139.1495943046789,-0.045918885618080996
2020-04-16,136.17,139.62959430467893,-0.024776941606876934
2020-04-17,136.65,132.8695943046789,0.02845199998618475
2020-04-20,129.89,127.14959430467891,0.02155261061041558
2020-04-21,124.17,131.22959430467893,-0.05379574890926275
2020-04-22,128.25,144.22959430467893,-0.11079275638065456
2020-04-23,141.25,144.60959430467892,-0.023232167414843685
2020-04-24,141.63,145.5795943046789,-0.027130136771867375
2020-04-27,142.6,147.46959430467894,-0.03302100563603727
2020-04-28,144.49,151.58959430467894,-0.046834311663962236
2020-04-29,148.61,148.2695943046789,0.0022958563886108507
2020-04-30,145.29,150.00959430467893,-0.031461949660987254
2020-05-01,147.03,151.04959430467892,-0.026611089709854374
2020-05-04,148.07,156.6195943046789,-0.054588280238084486
2020-05-05,153.64,155.2695943046789,-0.01049525705258958
2020-05-06,152.29,152.68959430467893,-0.002617036913999393
2020-05-07,149.71,155.7395943046789,-0.03871587268220933
2020-05-08,152.76,158.72959430467893,-0.03760857785108673
2020-05-11,155.75,157.5195943046789,-0.01123412177697769
2020-05-12,154.54,152.53959430467893,0.013114009542502858
2020-05-13,149.56,151.1295943046789,-0.010385750798183047
2020-05-14,148.15,152.02959430467894,-0.025518678270652573
2020-05-15,149.05,157.4295943046789,-0.0532275671654312
2020-05-18,154.45,156.3195943046789,-0.011960076489418991
2020-05-19,153.34,158.4895943046789,-0.03249168708690964
2020-05-20,155.51,158.88959430467892,-0.021270079513189488
2020-05-21,155.91,161.7695943046789,-0.03622185201035277
2020-05-22,158.79,167.1795943046789,-0.050183123960626186
2020-05-26,164.2,169.7695943046789,-0.03280678337890919
2020-05-27,166.79,168.75959430467893,-0.011671006396963834
2020-05-28,165.78,174.0695943046789,-0.04762229921768757
2020-05-29,171.09,170.97959430467893,0.0006457243963531312
2020-06-01,168.0,168.55959430467894,-0.0033198602962193346
2020-06-02,165.58,169.47959430467893,-0.023009226099919067
2020-06-03,166.5,168.91959430467892,-0.014323941012519326
2020-06-04,165.94,172.60959430467892,-0.03863976583425721
2020-06-05,169.63,168.28959430467893,0.007964875670769755
2020-06-08,166.87,,
2020-06-09,163.88,,
2020-06-10,165.31,165.1595943046789,0.0009106688349187486
2020-06-11,157.25,,
2020-06-12,157.88,,
2020-06-15,162.18,165.24959430467894,-0.018575502817994027
2020-06-16,162.270004,166.33959430467894,-0.02446555386701743
2020-06-17,163.360001,167.6595943046789,-0.025644779366848947
2020-06-18,164.679993,171.18959430467893,-0.03802568334319034
2020-06-19,168.210007,166.47959430467893,0.01039414291312002
2020-06-22,163.5,167.94959430467893,-0.026493629371958316
2020-06-23,164.970001,166.3195943046789,-0.008114457651974605
2020-06-24,163.339996,165.9895943046789,-0.015962436174254746
2020-06-25,163.009995,165.97959430467893,-0.01789135174790102
2020-06-26,163.0,167.6495943046789,-0.027734002721348405
2020-06-29,164.669998,172.5695943046789,-0.04577629295883856
2020-06-30,169.589996,171.33959430467894,-0.010211290109440552
2020-07-01,168.360001,173.8495943046789,-0.03157668170946748
2020-07-02,170.869995,178.85959430467892,-0.04466967140196587
2020-07-06,175.880005,178.60959430467892,-0.015282433820563268
2020-07-07,175.630005,179.8495943046789,-0.023461767156008118
2020-07-08,176.869995,179.3995943046789,-0.014100362458918658
2020-07-09,176.419998,179.85959930467894,-0.01912381278495079
2020-07-10,176.880005,175.26958730467894,0.009188232368697369
2020-07-13,172.289993,180.70959030467893,-0.04659186759531331
2020-07-14,177.729996,182.33959530467894,-0.02528029799000353
2020-07-15,179.360001,183.94959530467892,-0.024950282152440106
2020-07-16,180.970001,189.40958730467892,-0.044557334318580444
2020-07-17,186.429993,190.56959030467894,-0.021722234371499893
2020-07-20,187.589996,190.4195963046789,-0.014859816739404286
2020-07-21,187.440002,189.22959430467893,-0.009457253825728262
2020-07-22,186.25,187.0995893046789,-0.00454084002982702
2020-07-23,184.119995,185.21959930467892,-0.005936759980082473
2020-07-24,182.240005,188.26958730467894,-0.032026321356519394
2020-07-27,185.289993,185.37958830467892,-0.00048330728047396576
2020-07-28,182.399994,185.29960130467893,-0.01564821124418536
2020-07-29,182.320007,183.18960130467892,-0.004746963247289404
2020-07-30,180.210007,185.79960130467893,-0.030083995150845255
2020-07-31,182.820007,,
2020-08-03,182.419998,,
2020-08-04,185.009995,,
2020-08-05,185.399994,,
2020-08-06,187.190002,,
