date,FRT,dcf,Deviation
2008-11-06,58.4,63.844790456635984,-0.08528167165548362
2008-11-07,63.09,56.94479045663598,0.10791521918135194
2008-11-10,56.19,56.674790456635975,-0.008553899409772137
2008-11-11,55.92,54.23479045663597,0.031072481873262836
2008-11-12,53.48,58.70479045663598,-0.08900109200620399
2008-11-13,57.95,51.91479045663597,0.11625221811123754
2008-11-14,51.16,50.94479045663598,0.004224368015552038
2008-11-17,50.19,51.75479045663598,-0.030234697944474975
2008-11-18,51.0,46.12479045663598,0.10569608002766828
2008-11-19,45.37,46.90479045663598,-0.03272140098472276
2008-11-20,46.15,49.81479045663598,-0.07356832023264659
2008-11-21,49.06,56.844790456635984,-0.13694817755682653
2008-11-24,56.09,56.494790456635975,-0.007165093513297971
2008-11-25,55.74,57.88479045663598,-0.03705274632103461
2008-11-26,57.13,58.594790456635984,-0.024998646555789317
2008-11-28,57.84,45.62479045663598,0.2677318497489638
2008-12-01,44.87,51.31479045663598,-0.1255932334378762
2008-12-02,50.56,53.57479045663598,-0.05627255712882695
2008-12-03,52.82,53.19479045663598,-0.007045623329252626
2008-12-04,52.44,57.98479045663597,-0.0956249115150749
2008-12-05,57.23,64.68479045663598,-0.11524796484628941
2008-12-08,63.93,58.03479045663598,0.10158061219793613
2008-12-09,57.28,63.854790456635975,-0.10296471744122215
2008-12-10,63.1,55.20479045663598,0.14301674688115695
2008-12-11,54.45,59.45479045663598,-0.08417808587327003
2008-12-12,58.7,58.51479045663598,0.003165174854403263
2008-12-15,57.76,67.32479045663597,-0.14206936838216633
2008-12-16,66.57,66.654790456636,-0.0012720834624956323
2008-12-17,65.9,61.62479045663598,0.06937483294766578
2008-12-18,60.87,62.73479045663597,-0.02972498103623966
2008-12-19,61.98,61.244790456635975,0.01200444213919849
2008-12-22,60.49,61.55479045663597,-0.0172982549162618
2008-12-23,60.8,61.39479045663598,-0.00968796297229968
2008-12-24,60.64,62.30479045663597,-0.026720103613776858
2008-12-26,61.55,58.28479045663598,0.0560216399129605
2008-12-29,57.53,59.994790456635975,-0.041083408040528346
2008-12-30,59.24,62.83479045663598,-0.057210192482727185
2008-12-31,62.08,59.67949032642973,0.040223360830331734
2009-01-02,59.42,58.129490326429725,0.02220060190315354
2009-01-05,57.87,60.56949032642973,-0.044568483437474105
2009-01-06,60.31,58.70949032642973,0.02726151538143662
2009-01-07,58.45,59.77949032642973,-0.02223990735233705
2009-01-08,59.52,56.66949032642973,0.05030060544308168
2009-01-09,56.41,52.70949032642973,0.07020575707814714
2009-01-12,52.45,54.379490326429725,-0.03548194944173544
2009-01-13,54.12,52.32949032642973,0.03421607323903064
2009-01-14,52.07,50.77949032642973,0.025413994218421276
2009-01-15,50.52,53.089490326429726,-0.048399227617948015
2009-01-16,52.83,48.659490326429726,0.08570804267764864
2009-01-20,48.4,51.32949032642973,-0.05707226601705262
2009-01-21,51.07,48.80949032642973,0.04631291288748063
2009-01-22,48.55,50.17949032642973,-0.03247323390153034
2009-01-23,49.92,49.96949032642973,-0.0009904108708419512
2009-01-26,49.71,51.769490326429725,-0.039781931663682935
2009-01-27,51.51,56.479490326429726,-0.08798752073908578
2009-01-28,56.22,53.10949032642973,0.058567869027776
2009-01-29,52.85,50.88949032642973,0.03852484395097333
2009-01-30,50.63,51.36949032642973,-0.014395516126996744
2009-02-02,51.11,51.17949032642973,-0.001357776835730684
2009-02-03,50.92,50.74949032642973,0.0033598302657529278
2009-02-04,50.49,48.96949032642973,0.0310501429243919
2009-02-05,48.71,52.18949032642973,-0.0666703258580712
2009-02-06,51.93,53.56949032642973,-0.03060492673048354
2009-02-09,53.31,49.089490326429726,0.08597582996900588
2009-02-10,48.83,49.71949032642973,-0.01789017386521552
2009-02-11,49.46,48.949490326429725,0.010429315405856787
2009-02-12,48.69,46.449490326429725,0.048235398447320055
2009-02-13,46.19,43.73949032642973,0.056025108095270504
2009-02-17,43.48,42.82949032642973,0.015188358969773885
2009-02-18,42.57,42.43949032642973,0.003075194178027152
2009-02-19,42.18,45.86949032642973,-0.08043451758834708
2009-02-20,45.61,42.629490326429725,0.0699166152526669
2009-02-23,42.37,45.05949032642973,-0.059687544331858744
2009-02-24,44.8,44.28949032642973,0.011526654965040795
2009-02-25,44.03,42.45949032642973,0.03698842500218791
2009-02-26,42.2,41.38949032642973,0.019582499498736583
2009-02-27,41.13,39.07949032642973,0.05247022559512504
2009-03-02,38.82,39.92949032642973,-0.02778623812524217
2009-03-03,39.67,40.799490326429726,-0.027683932259762734
2009-03-04,40.54,39.699490326429725,0.02117180010773856
2009-03-05,39.44,40.159490326429726,-0.017915823148687116
2009-03-06,39.9,40.45949032642973,-0.013828407671864551
2009-03-09,40.2,44.949490326429725,-0.10566282936554416
2009-03-10,44.69,43.949490326429725,0.016849107192602686
2009-03-11,43.69,47.66949032642973,-0.08348086583638925
2009-03-12,47.41,47.05949032642973,0.00744822502621556
2009-03-13,46.8,43.45949032642973,0.07686490680123659
2009-03-16,43.2,45.379490326429725,-0.04802809178225509
2009-03-17,45.12,46.68949032642973,-0.0336154949530747
2009-03-18,46.43,45.56949032642973,0.018883460565526367
2009-03-19,45.31,41.879490326429725,0.08191383531249219
2009-03-20,41.62,47.74949032642973,-0.12836765972844344
2009-03-23,47.49,43.95949032642973,0.08031279815470538
2009-03-24,43.7,44.80949032642973,-0.02476016393731051
2009-03-25,44.55,45.53949032642973,-0.02172818183376679
2009-03-26,45.28,43.979490326429726,0.029570821851674145
2009-03-27,43.72,42.81949032642973,0.02103036880414333
2009-03-30,42.56,46.25949032642973,-0.07997256995968394
2009-03-31,46.0,45.812669923355514,0.0040890451693360585
2009-04-01,45.51,49.11266992335551,-0.07335520404363649
2009-04-02,48.81,51.11266992335551,-0.045050863647084216
2009-04-03,50.81,52.04266992335551,-0.023685754884806842
2009-04-06,51.74,47.30266992335551,0.09380718009859268
2009-04-07,47.0,48.962669923355506,-0.04008502654017443
2009-04-08,48.66,57.39266992335552,-0.15215653732467027
2009-04-09,57.09,57.53266992335551,-0.0076942357089498925
2009-04-13,57.23,51.522669923355515,0.11077318169137262
2009-04-14,51.22,56.01266992335551,-0.08556403274319047
2009-04-15,55.71,59.522669923355515,-0.06405408104617794
2009-04-16,59.22,59.58266992335551,-0.006086835716191175
2009-04-17,59.28,51.85266992335551,0.14323910586712274
2009-04-20,51.55,53.992669923355514,-0.04524076929003462
2009-04-21,53.69,52.062669923355514,0.031257138349611635
2009-04-22,51.76,54.25266992335551,-0.04594557146914591
2009-04-23,53.95,56.672669923355514,-0.048042026730656384
2009-04-24,56.37,54.382669923355515,0.03654344443634949
2009-04-27,54.08,54.32266992335551,-0.004467194335217695
2009-04-28,54.02,56.632669923355515,-0.04613361734298238
2009-04-29,56.33,55.50266992335551,0.014906131142645274
2009-04-30,55.2,53.172669923355514,0.038127295085365054
2009-05-01,52.87,56.87266992335551,-0.07037949737105209
2009-05-04,56.57,56.092669923355515,0.008509669397030128
2009-05-05,55.79,57.72266992335551,-0.033481991147009005
2009-05-06,57.42,54.10266992335551,0.061315459686998475
2009-05-07,53.8,58.32266992335551,-0.07754565984888828
2009-05-08,58.02,54.882669923355515,0.05716431217770235
2009-05-11,54.58,54.672669923355514,-0.0016949953877399837
2009-05-12,54.37,51.26266992335551,0.06061584543470633
2009-05-13,50.96,52.61266992335551,-0.031412013983762255
2009-05-14,52.31,50.87266992335551,0.028253482249112727
2009-05-15,50.57,54.05266992335551,-0.06443104343030226
2009-05-18,53.75,51.632669923355515,0.04100756516731541
2009-05-19,51.33,51.092669923355515,0.00464509051886508
2009-05-20,50.79,51.37266992335551,-0.011342021433279892
2009-05-21,51.07,50.28266992335551,0.01565808016647874
2009-05-22,49.98,52.93266992335551,-0.055781617054852295
2009-05-26,52.63,51.26266992335551,0.0266730172011882
2009-05-27,50.96,52.05266992335551,-0.02099162108234598
2009-05-28,51.75,52.952669923355515,-0.022712167773528247
2009-05-29,52.65,54.672669923355514,-0.03699599683335486
2009-06-01,54.37,54.242669923355514,0.0023474153618248117
2009-06-02,53.94,55.04266992335551,-0.020033002121643717
2009-06-03,54.74,55.272669923355515,-0.009637130323071896
2009-06-04,54.97,55.29266992335551,-0.005835672681438364
2009-06-05,54.99,55.29266992335551,-0.005473961083359846
2009-06-08,54.99,55.462669923355506,-0.008522307418822317
2009-06-09,55.16,54.30266992335551,0.015787991232374843
2009-06-10,54.0,53.812669923355514,0.0034811518720645473
2009-06-11,53.51,56.28266992335551,-0.04926329769236737
2009-06-12,55.98,53.37266992335551,0.048851408040644806
2009-06-15,53.07,52.80266992335551,0.005062813623487816
2009-06-16,52.5,52.55266992335551,-0.0010022311603259393
2009-06-17,52.25,52.43266992335551,-0.0034838951291729092
2009-06-18,52.13,53.11266992335551,-0.018501610345959874
2009-06-19,52.81,49.47266992335551,0.0674580547565915
2009-06-22,49.17,49.672669923355514,-0.010119647768705109
2009-06-23,49.37,50.14266992335552,-0.01540942922537969
2009-06-24,49.84,50.48266992335551,-0.01273050582172508
2009-06-25,50.18,51.90266992335551,-0.03319039128236312
2009-06-26,51.6,51.73266992335551,-0.00256452882776137
2009-06-29,51.43,51.82266992335551,-0.007577184346855614
2009-06-30,51.52,54.760457703060005,-0.059175139123771925
2009-07-01,52.23,51.96045770306001,0.005187450396999083
2009-07-02,49.43,54.16045770306001,-0.08734153852604432
2009-07-06,51.63,51.88045770306001,-0.004827592395069358
2009-07-07,49.35,51.690457703060005,-0.045278331960319496
2009-07-08,49.16,50.77045770306002,-0.03172036999309846
2009-07-09,48.24,51.06045770306001,-0.05523761105829217
2009-07-10,48.53,52.57045770306001,-0.07685795177744514
2009-07-13,50.04,53.30045770306001,-0.061171289020147124
2009-07-14,50.77,55.21045770306001,-0.08042783718516244
2009-07-15,52.68,56.27045770306002,-0.06380715298259898
2009-07-16,53.74,53.60045770306001,0.002603378831446568
2009-07-17,51.07,55.02045770306002,-0.07179979716599683
2009-07-20,52.49,55.04045770306001,-0.04633787234872888
2009-07-21,52.51,55.48045770306001,-0.053540612785827446
2009-07-22,52.95,57.30045770306001,-0.07592361173805562
2009-07-23,54.77,57.760457703060005,-0.051773441935547115
2009-07-24,55.23,58.20045770306001,-0.05103839076687944
2009-07-27,55.67,58.46045770306001,-0.04773239575430055
2009-07-28,55.93,57.96045770306001,-0.03503177482590536
2009-07-29,55.43,60.010457703060005,-0.07632765818459075
2009-07-30,57.48,59.580457703060006,-0.03525413842116443
2009-07-31,57.05,59.85045770306001,-0.046790915400415245
2009-08-03,57.32,62.05045770306001,-0.07623566172061824
2009-08-04,59.52,61.79045770306001,-0.0367444713546371
2009-08-05,59.26,59.760457703060005,-0.008374395416224867
2009-08-06,57.23,63.97045770306,-0.10536828944304355
2009-08-07,61.44,62.650457703060006,-0.019320811809502292
2009-08-10,60.12,62.28045770306001,-0.03468917510787439
2009-08-11,59.75,62.11045770306001,-0.03800419108719133
2009-08-12,59.58,63.10045770306001,-0.055791318022235026
2009-08-13,60.57,62.760457703060005,-0.034901875850296804
2009-08-14,60.23,59.970457703060006,0.004327835852530937
2009-08-17,57.44,60.28045770306001,-0.047120705636510496
2009-08-18,57.75,59.43045770306001,-0.02827603501652798
2009-08-19,56.9,61.690457703060005,-0.07765313926050488
2009-08-20,59.16,63.39045770306001,-0.06673650666598352
2009-08-21,60.86,63.06045770306001,-0.03489441376118074
2009-08-24,60.53,63.80045770306001,-0.05126072477851762
2009-08-25,61.27,63.82045770306001,-0.039963011781059654
2009-08-26,61.29,64.36045770306,-0.04770720738541334
2009-08-27,61.83,65.22045770305999,-0.0519845738969863
2009-08-28,62.69,64.90045770306,-0.034059200524802824
2009-08-31,62.37,62.25045770306001,0.001920344064138657
2009-09-01,59.72,60.54045770306001,-0.013552221674375198
2009-09-02,58.01,61.93045770306001,-0.06330419390500153
2009-09-03,59.4,61.62045770306001,-0.036034424050533254
2009-09-04,59.09,63.42045770306001,-0.0682817163404209
2009-09-08,60.89,64.67045770306001,-0.058457259115411
2009-09-09,62.14,64.66045770306002,-0.038979892697863505
2009-09-10,62.13,63.940457703060005,-0.02831474418697133
2009-09-11,61.41,64.72045770305999,-0.05115009721112462
2009-09-14,62.19,65.53045770306001,-0.05097565040971819
2009-09-15,63.0,68.56045770306001,-0.08110298398448168
2009-09-16,66.03,67.77045770306,-0.025681657790860957
2009-09-17,65.24,67.94045770306,-0.03974741699360651
2009-09-18,65.41,66.22045770305999,-0.012238781355063733
2009-09-21,63.69,68.39045770306001,-0.06872973015429451
2009-09-22,65.86,65.95045770306001,-0.0013716008381214895
2009-09-23,63.42,62.96045770306001,0.0072989033705461726
2009-09-24,60.43,62.88045770306001,-0.03897009965531406
2009-09-25,60.35,65.00045770306002,-0.07154499933376768
2009-09-28,62.47,64.10045770306,-0.025435975989640536
2009-09-29,61.57,63.900457703060006,-0.03647012536106464
2009-09-30,61.37,65.60623694795117,-0.06457064366169951
2009-10-01,59.35,64.90623694795117,-0.08560405300351581
2009-10-02,58.65,66.79623694795117,-0.1219565251003416
2009-10-05,60.54,66.79623694795117,-0.09366151798081301
2009-10-06,60.54,66.92623694795118,-0.09542202339745753
2009-10-07,60.67,67.36623694795118,-0.09940048979023208
2009-10-08,61.11,67.49623694795118,-0.09461619249789932
2009-10-09,61.24,67.16623694795116,-0.08823238009512957
2009-10-12,60.91,66.45623694795118,-0.0834569816568913
2009-10-13,60.2,67.96623694795117,-0.11426610176900909
2009-10-14,61.71,67.19623694795118,-0.08164500271348085
2009-10-15,60.94,66.35623694795117,-0.08162363022785013
2009-10-16,60.1,66.65623694795117,-0.09835894206075024
2009-10-19,60.4,65.57623694795117,-0.07893464445145926
2009-10-20,59.32,64.69623694795118,-0.08309968557021974
2009-10-21,58.44,64.89623694795117,-0.099485536474623
2009-10-22,58.64,65.45623694795118,-0.10413426230675693
2009-10-23,59.2,65.47623694795116,-0.09585518717180275
2009-10-26,59.22,65.54623694795117,-0.09651563907436367
2009-10-27,59.29,63.746236947951175,-0.06990588246941842
2009-10-28,57.49,66.15623694795117,-0.13099652198732803
2009-10-29,59.9,65.28623694795118,-0.08250187481697413
2009-10-30,59.03,66.10623694795117,-0.10704340883179686
2009-11-02,59.85,67.82623694795116,-0.11759810520038139
2009-11-03,61.57,66.93623694795117,-0.0801693849644386
2009-11-04,60.68,70.59623694795117,-0.14046410087356587
2009-11-05,64.34,69.67623694795118,-0.07658618177008325
2009-11-06,63.42,73.23623694795117,-0.13403524480548534
2009-11-09,66.98,72.12623694795117,-0.07135041512930829
2009-11-10,65.87,72.44623694795116,-0.09077403085374669
2009-11-11,66.19,72.14623694795117,-0.08255783253460891
2009-11-12,65.89,71.88623694795116,-0.0834128645834209
2009-11-13,65.63,73.05623694795116,-0.10165096449249067
2009-11-16,66.8,71.11623694795118,-0.060692707223951814
2009-11-17,64.86,72.43623694795117,-0.1045918074595048
2009-11-18,66.18,71.28623694795117,-0.07163005324126481
2009-11-19,65.03,70.81623694795117,-0.081707772077807
2009-11-20,64.56,70.77623694795118,-0.08782943564126744
2009-11-23,64.52,69.77623694795118,-0.07532989994676864
2009-11-24,63.52,69.74623694795118,-0.08926986200843445
2009-11-25,63.49,68.39623694795117,-0.07173255674409051
2009-11-27,62.14,70.57623694795116,-0.11953367468674692
2009-11-30,64.32,70.71623694795117,-0.09044933984056536
2009-12-01,64.46,71.39623694795117,-0.0971512959850781
2009-12-02,65.14,71.04623694795117,-0.08313229808748501
2009-12-03,64.79,72.11623694795118,-0.10158928499331954
2009-12-04,65.86,71.01623694795117,-0.07260645127860343
2009-12-07,64.76,70.87623694795118,-0.08629460608134021
2009-12-08,64.62,70.91623694795116,-0.08878413772253979
2009-12-09,64.66,71.25623694795117,-0.09257066090606725
2009-12-10,65.0,71.78623694795117,-0.09453395576190393
2009-12-11,65.53,72.44623694795116,-0.09546716626455165
2009-12-14,66.19,71.25623694795117,-0.07109885625382917
2009-12-15,65.0,71.20623694795118,-0.08715861438496864
2009-12-16,64.95,70.35623694795116,-0.07684090540474242
2009-12-17,64.1,72.38623694795118,-0.1144725475080206
2009-12-18,66.13,73.54623694795119,-0.10083774854721228
2009-12-21,67.29,74.70623694795118,-0.09927199188359825
2009-12-22,68.45,76.09623694795117,-0.10048114406998987
2009-12-23,69.84,76.41623694795116,-0.08605811029965249
2009-12-24,70.16,76.74623694795118,-0.08581836986245883
2009-12-28,70.49,75.48623694795117,-0.06618738925078693
2009-12-29,69.23,74.75623694795117,-0.07392342329642398
2009-12-30,68.5,73.97623694795118,-0.07402697371325062
2009-12-31,67.72,,
2010-01-04,67.03,,
2010-01-05,66.95,,
2010-01-06,66.77,,
2010-01-07,66.75,,
2010-01-08,66.33,,
2010-01-11,67.16,,
2010-01-12,66.01,,
2010-01-13,67.32,,
2010-01-14,67.05,,
2010-01-15,67.59,,
2010-01-19,69.26,,
2010-01-20,68.36,,
2010-01-21,66.98,,
2010-01-22,65.5,,
2010-01-25,65.63,,
2010-01-26,65.37,,
2010-01-27,65.07,,
2010-01-28,64.54,,
2010-01-29,64.38,,
2010-02-01,65.88,,
2010-02-02,67.81,,
2010-02-03,66.75,,
2010-02-04,63.73,,
2010-02-05,65.02,,
2010-02-08,63.58,,
2010-02-09,63.1,,
2010-02-10,63.07,,
2010-02-11,63.74,,
2010-02-12,64.46,,
2010-02-16,66.22,,
2010-02-17,67.13,,
2010-02-18,68.08,,
2010-02-19,68.49,,
2010-02-22,68.58,,
2010-02-23,68.27,,
2010-02-24,68.62,,
2010-02-25,69.05,,
2010-02-26,68.96,,
2010-03-01,69.57,,
2010-03-02,69.96,,
2010-03-03,69.78,,
2010-03-04,69.91,,
2010-03-05,71.45,,
2010-03-08,72.21,,
2010-03-09,71.81,,
2010-03-10,71.87,,
2010-03-11,71.78,,
2010-03-12,72.36,,
2010-03-15,71.6,,
2010-03-16,73.09,,
2010-03-17,73.67,,
2010-03-18,73.5,,
2010-03-19,72.78,,
2010-03-22,73.55,,
2010-03-23,73.56,,
2010-03-24,73.82,,
2010-03-25,74.11,,
2010-03-26,73.43,,
2010-03-29,73.6,,
2010-03-30,72.91,,
2010-03-31,72.81,72.57017010935601,0.0033047998961912572
2010-04-01,72.67,74.49017010935601,-0.024435037625553768
2010-04-05,74.59,75.97017010935602,-0.018167263642681286
2010-04-06,76.07,73.970170109356,0.028387522801957
2010-04-07,74.07,73.96017010935601,0.0014849869934261406
2010-04-08,74.06,75.05017010935602,-0.013193442571991953
2010-04-09,75.15,74.43017010935601,0.009671211144437697
