date,ROK,dcf,Deviation
2008-11-17,25.6,30.20243243243243,-0.15238615110649756
2008-11-18,26.27,29.11243243243243,-0.09763637713988638
2008-11-19,25.18,27.412432432432432,-0.08143868436101198
2008-11-20,23.48,29.072432432432432,-0.19236204075561503
2008-11-21,25.14,31.262432432432433,-0.19583992530539207
2008-11-24,27.33,32.792432432432435,-0.16657600632974
2008-11-25,28.86,35.56243243243243,-0.18846945987642594
2008-11-26,31.63,35.082432432432434,-0.09840915218982327
2008-11-28,31.15,31.102432432432433,0.0015293841621841775
2008-12-01,27.17,32.28243243243243,-0.1583657750429066
2008-12-02,28.35,33.30243243243243,-0.14871083193338686
2008-12-03,29.37,31.602432432432433,-0.07064115830974349
2008-12-04,27.67,32.542432432432435,-0.1497255142973415
2008-12-05,28.61,33.142432432432436,-0.1367561793079829
2008-12-08,29.21,33.69243243243243,-0.13303973945548764
2008-12-09,29.76,33.87243243243243,-0.12140942167751811
2008-12-10,29.94,32.322432432432436,-0.07370832741046718
2008-12-11,28.39,32.98243243243243,-0.1392387429835703
2008-12-12,29.05,32.31243243243243,-0.10096523804744217
2008-12-15,28.38,34.80243243243243,-0.1845397572397084
2008-12-16,30.87,35.28243243243243,-0.1250603240261977
2008-12-17,31.35,34.06243243243243,-0.07963120184716455
2008-12-18,30.13,34.722432432432434,-0.13226125333727712
2008-12-19,30.79,33.972432432432434,-0.0936769081449188
2008-12-22,30.04,33.73243243243243,-0.10946238282188925
2008-12-23,29.8,34.722432432432434,-0.14176519579989577
2008-12-24,30.79,34.88243243243243,-0.1173207298647968
2008-12-26,30.95,34.24243243243243,-0.09615065865805816
2008-12-29,30.31,35.26243243243243,-0.1404450031041381
2008-12-30,31.33,36.17243243243243,-0.13387079902568777
2008-12-31,32.24,37.94140845070422,-0.1502687613221274
2009-01-02,34.04,37.961408450704226,-0.10329986717422446
2009-01-05,34.06,38.45140845070423,-0.11420669951099793
2009-01-06,34.55,36.001408450704226,-0.04031532412659922
2009-01-07,32.1,35.92140845070423,-0.10638247818006452
2009-01-08,32.02,35.31140845070423,-0.09321090817714417
2009-01-09,31.41,34.16140845070422,-0.08054142307026291
2009-01-12,30.26,33.74140845070423,-0.10317910871416403
2009-01-13,29.84,32.20140845070423,-0.0733324585574947
2009-01-14,28.3,32.38140845070423,-0.12604172103624067
2009-01-15,28.48,32.471408450704224,-0.1229207059731855
2009-01-16,28.57,31.011408450704224,-0.0787261389493189
2009-01-20,27.11,32.891408450704226,-0.17577260211793833
2009-01-21,28.99,32.24140845070423,-0.10084573245847794
2009-01-22,28.34,31.831408450704224,-0.10968438472055675
2009-01-23,27.93,31.931408450704225,-0.12531261992033982
2009-01-26,28.03,32.071408450704226,-0.12601281471364512
2009-01-27,28.17,33.09140845070422,-0.14872163746174683
2009-01-28,29.19,31.121408450704227,-0.062060444782360724
2009-01-29,27.22,29.941408450704227,-0.09089113009445682
2009-01-30,26.04,27.061408450704224,-0.03774409793063249
2009-02-02,23.16,28.591408450704225,-0.18996645303671444
2009-02-03,24.69,28.401408450704224,-0.13067691544755755
2009-02-04,24.5,29.031408450704227,-0.15608641442245652
2009-02-05,25.13,30.021408450704225,-0.16293067857679033
2009-02-06,26.12,29.301408450704226,-0.10857527398577194
2009-02-09,25.4,28.101408450704227,-0.09613071371291104
2009-02-10,24.2,28.271408450704225,-0.14401151813159163
2009-02-11,24.37,28.271408450704225,-0.13799837590359043
2009-02-12,24.37,28.001408450704226,-0.1296866354811126
2009-02-13,24.1,26.801408450704226,-0.1007935256713437
2009-02-17,22.9,26.851408450704227,-0.14715833092921404
2009-02-18,22.95,25.981408450704222,-0.11667606305700706
2009-02-19,22.08,25.971408450704224,-0.14983432485344128
2009-02-20,22.07,24.791408450704225,-0.10977224049676448
2009-02-23,20.89,25.561408450704224,-0.18275238861399767
2009-02-24,21.66,25.091408450704225,-0.13675631072865968
2009-02-25,21.19,24.621408450704227,-0.13936686268677212
2009-02-26,20.72,24.001408450704226,-0.13671732879525855
2009-02-27,20.1,22.641408450704226,-0.11224604053398357
2009-03-02,18.74,22.631408450704225,-0.17194725017581203
2009-03-03,18.73,23.621408450704227,-0.20707522419385616
2009-03-04,19.72,21.631408450704225,-0.08836264430308038
2009-03-05,17.73,22.301408450704226,-0.2049829480863964
2009-03-06,18.4,22.241408450704224,-0.17271426219334574
2009-03-09,18.34,23.881408450704225,-0.23203859446325148
2009-03-10,19.98,24.231408450704222,-0.17545032346564515
2009-03-11,20.33,25.471408450704224,-0.2018501827511654
2009-03-12,21.57,25.091408450704225,-0.14034319586413624
2009-03-13,21.19,25.581408450704224,-0.17166406060739525
2009-03-16,21.68,26.931408450704225,-0.19499197230313836
2009-03-17,23.03,27.751408450704226,-0.17013221001344936
2009-03-18,23.85,27.501408450704226,-0.13277168903001124
2009-03-19,23.6,26.32140845070423,-0.1033914448689548
2009-03-20,22.42,28.601408450704227,-0.2161225193283104
2009-03-23,24.7,28.441408450704227,-0.1315479315023721
2009-03-24,24.54,27.681408450704225,-0.11348441522758956
2009-03-25,23.78,28.751408450704226,-0.17291008401303054
2009-03-26,24.85,27.561408450704224,-0.09837699171121073
2009-03-27,23.66,25.721408450704224,-0.0801436847696334
2009-03-30,21.82,25.741408450704224,-0.15233853494123561
2009-03-31,21.84,25.80492957746479,-0.15365008323554297
2009-04-01,22.15,27.56492957746479,-0.19644271400176794
2009-04-02,23.91,27.95492957746479,-0.14469467956469162
2009-04-03,24.3,27.86492957746479,-0.12793606987429296
2009-04-06,24.21,27.284929577464787,-0.11269699519416887
2009-04-07,23.63,30.52492957746479,-0.22587863994795299
2009-04-08,26.87,32.48492957746479,-0.17284721409277537
2009-04-09,28.83,32.02492957746479,-0.09976382835555053
2009-04-13,28.37,31.514929577464788,-0.09979173742826997
2009-04-14,27.86,31.284929577464787,-0.10947538075750818
2009-04-15,27.63,32.864929577464785,-0.1592861948821681
2009-04-16,29.21,33.96492957746479,-0.1399952726714796
2009-04-17,30.31,31.79492957746479,-0.04670334538238008
2009-04-20,28.14,32.684929577464786,-0.13905275722540855
2009-04-21,29.03,33.48492957746479,-0.13304282355316455
2009-04-22,29.83,34.08492957746479,-0.1248331632252494
2009-04-23,30.43,34.96492957746479,-0.12969937684037525
2009-04-24,31.31,33.80492957746479,-0.07380372060079587
2009-04-27,30.15,33.56492957746479,-0.10174100230371241
2009-04-28,29.91,36.71492957746479,-0.1853450260092988
2009-04-29,33.06,35.24492957746479,-0.06199273494539215
2009-04-30,31.59,35.58492957746479,-0.11226464756009236
2009-05-01,31.93,37.04492957746479,-0.13807367528581593
2009-05-04,33.39,38.73492957746479,-0.13798733173828626
2009-05-05,35.08,38.78492957746479,-0.09552497884687317
2009-05-06,35.13,37.45492957746479,-0.06207272590531332
2009-05-07,33.8,38.33492957746479,-0.11829758466885654
2009-05-08,34.68,36.47492957746479,-0.049209953199573775
2009-05-11,32.82,36.15492957746479,-0.09223996883521624
2009-05-12,32.5,34.79492957746479,-0.06595586211363169
2009-05-13,31.14,34.92492957746479,-0.10837329160735099
2009-05-14,31.27,34.85492957746479,-0.10285287105507734
2009-05-15,31.2,36.48492957746479,-0.1448523990225562
2009-05-18,32.83,36.56492957746478,-0.10214513252520108
2009-05-19,32.91,35.62492957746479,-0.07620870019016612
2009-05-20,31.97,34.12492957746479,-0.06314824980291978
2009-05-21,30.47,34.14492957746479,-0.10762738781251413
2009-05-22,30.49,34.97492957746479,-0.12823269786809077
2009-05-26,31.32,33.74492957746479,-0.07186056121107398
2009-05-27,30.09,33.34492957746479,-0.0976139286755171
2009-05-28,29.69,34.34492957746479,-0.1355346956518173
2009-05-29,30.69,36.364929577464785,-0.15605501353649032
2009-06-01,32.71,36.46492957746479,-0.10297372354683831
2009-06-02,32.81,35.51492957746479,-0.07616316883199292
2009-06-03,31.86,36.434929577464786,-0.12556438644235524
2009-06-04,32.78,37.23492957746479,-0.11964382981298793
2009-06-05,33.58,36.59492957746479,-0.08238653857996192
2009-06-08,32.94,36.754929577464786,-0.10379368485591656
2009-06-09,33.1,36.684929577464786,-0.09772213327804702
2009-06-10,33.03,36.994929577464795,-0.1071749459385376
2009-06-11,33.34,37.09492957746479,-0.10122487413336156
2009-06-12,33.44,35.504929577464786,-0.058158954320963185
2009-06-15,31.85,34.70492957746479,-0.0822629410929161
2009-06-16,31.05,33.99492957746479,-0.08662849472166512
2009-06-17,30.34,34.004929577464786,-0.10777642015449285
2009-06-18,30.35,34.29492957746479,-0.11502952844833969
2009-06-19,30.64,33.48492957746479,-0.08496149203131109
2009-06-22,29.83,33.44492957746479,-0.10808602748263918
2009-06-23,29.79,34.24492957746479,-0.13009019532037225
2009-06-24,30.59,35.04492957746479,-0.1271205173238379
2009-06-25,31.39,35.58492957746479,-0.11788500433400761
2009-06-26,31.93,36.184929577464786,-0.11758844433718796
2009-06-29,32.53,35.77492957746479,-0.09070401020464403
2009-06-30,32.12,36.60450704225352,-0.12251242823942265
2009-07-01,32.52,35.62450704225352,-0.0871452631911881
2009-07-02,31.54,35.34450704225352,-0.10764068763797785
2009-07-06,31.26,34.40450704225352,-0.09139811357830607
2009-07-07,30.32,34.30450704225352,-0.1161511237385141
2009-07-08,30.22,34.78450704225352,-0.13122241567801762
2009-07-09,30.7,35.22450704225352,-0.1284477036634225
2009-07-10,31.14,36.60450704225352,-0.14928508765179382
2009-07-13,32.52,36.77450704225352,-0.11569174910666058
2009-07-14,32.69,38.43450704225352,-0.14946222767832607
2009-07-15,34.35,39.18450704225352,-0.12337802379497498
2009-07-16,35.1,39.10450704225352,-0.10240525568898073
2009-07-17,35.02,40.53450704225352,-0.13604475407842387
2009-07-20,36.45,40.26450704225352,-0.09473621614814698
2009-07-21,36.18,40.79450704225352,-0.113115891741846
2009-07-22,36.71,43.23450704225352,-0.15090971283371057
2009-07-23,39.15,43.84450704225352,-0.10707172594572367
2009-07-24,39.76,43.69450704225352,-0.09004580457787903
2009-07-27,39.61,43.704507042253525,-0.09368615091104804
2009-07-28,39.62,44.89450704225352,-0.11748669023783465
2009-07-29,40.81,44.80450704225352,-0.08915413439291808
2009-07-30,40.72,45.49450704225352,-0.10494689035357918
2009-07-31,41.41,45.87450704225352,-0.09732000036842703
2009-08-03,41.79,46.204507042253525,-0.09554277980320203
2009-08-04,42.12,45.314507042253524,-0.07049634324113485
2009-08-05,41.23,45.634507042253524,-0.0965170290581937
2009-08-06,41.55,46.46450704225352,-0.1057690558900024
2009-08-07,42.38,45.454507042253525,-0.06763921208947499
2009-08-10,41.37,44.79450704225352,-0.07644926283089293
2009-08-11,40.71,45.59450704225352,-0.10712928725661908
2009-08-12,41.51,45.23450704225352,-0.08233773916834031
2009-08-13,41.15,44.08450704225352,-0.06656549520766775
2009-08-14,40.0,42.634507042253524,-0.06179283460795171
2009-08-17,38.55,43.10450704225352,-0.10566196796518135
2009-08-18,39.02,43.42450704225353,-0.10142906257905915
2009-08-19,39.34,43.18450704225352,-0.08902514595088218
2009-08-20,39.1,44.33450704225352,-0.1180684615995552
2009-08-21,40.25,44.01450704225352,-0.08552877892372235
2009-08-24,39.93,44.99450704225352,-0.11255834045470337
2009-08-25,40.91,45.08450704225352,-0.09259293970634186
2009-08-26,41.0,45.12450704225352,-0.0914028166200559
2009-08-27,41.04,45.94450704225352,-0.10674849634893291
2009-08-28,41.86,45.93450704225352,-0.08870253116040905
2009-08-31,41.85,45.28450704225352,-0.07584287136103507
2009-09-01,41.2,45.01450704225352,-0.08473950494832638
2009-09-02,40.93,44.62450704225352,-0.08279098834089771
2009-09-03,40.54,45.18450704225352,-0.10278981328512204
2009-09-04,41.1,45.58450704225352,-0.09837787733662906
2009-09-08,41.5,46.27450704225352,-0.10317791257924991
2009-09-09,42.19,47.23450704225352,-0.10679707184709197
2009-09-10,43.15,47.58450704225352,-0.09319224507917712
2009-09-11,43.5,47.80450704225352,-0.09004395837507218
2009-09-14,43.72,48.14450704225352,-0.09190055759362958
2009-09-15,44.06,48.59450704225352,-0.09331316064819228
2009-09-16,44.51,48.204507042253525,-0.07664235709360367
2009-09-17,44.12,48.27450704225352,-0.08606006144438061
2009-09-18,44.19,47.82450704225352,-0.07599674867620476
2009-09-21,43.74,48.48450704225352,-0.09785614687427369
2009-09-22,44.4,48.14450704225352,-0.07777641256077661
2009-09-23,44.06,46.82450704225352,-0.05903974685219604
2009-09-24,42.74,46.32450704225352,-0.0773782015420913
2009-09-25,42.24,46.93450704225352,-0.10002250663945855
2009-09-28,42.85,46.90450704225352,-0.08644173658196752
2009-09-29,42.82,46.68450704225352,-0.08277921921197129
2009-09-30,42.6,45.5392439862543,-0.06454310016963583
2009-10-01,41.12,45.169243986254294,-0.08964604294653555
2009-10-02,40.75,45.70924398625429,-0.10849542792144273
2009-10-05,41.29,46.269243986254295,-0.10761455250346286
2009-10-06,41.85,45.67924398625429,-0.08382897027382019
2009-10-07,41.26,46.229243986254296,-0.10749135304336455
2009-10-08,41.81,45.74924398625429,-0.0861051165662512
2009-10-09,41.33,46.02924398625429,-0.10209257374849845
2009-10-12,41.61,45.849243986254294,-0.09246049918566224
2009-10-13,41.43,46.989243986254294,-0.11830886208513025
2009-10-14,42.57,47.309243986254295,-0.10017585543390384
2009-10-15,42.89,46.74924398625429,-0.08255200848572075
2009-10-16,42.33,47.159243986254296,-0.10240291357643261
2009-10-19,42.74,46.839243986254296,-0.08751729612581449
2009-10-20,42.42,47.7192439862543,-0.11105045980570782
2009-10-21,43.3,48.2892439862543,-0.10331998545420396
2009-10-22,43.87,47.67924398625429,-0.0798931289127085
2009-10-23,43.26,47.259243986254305,-0.08462352862473876
2009-10-26,42.84,47.06924398625429,-0.08985153845873028
2009-10-27,42.65,45.6492439862543,-0.06570194212104408
2009-10-28,41.23,47.339243986254296,-0.12905241976462944
2009-10-29,42.92,45.3692439862543,-0.05398467708644983
2009-10-30,40.95,44.699243986254295,-0.08387712300922234
2009-11-02,40.28,46.489243986254294,-0.1335630234832429
2009-11-03,42.07,46.4692439862543,-0.0946700141615302
2009-11-04,42.05,48.6192439862543,-0.13511612784665195
2009-11-05,44.2,47.739243986254294,-0.07413699277000185
2009-11-06,43.32,47.7192439862543,-0.09219014424288696
2009-11-09,43.3,47.92924398625429,-0.09658495735050454
2009-11-10,43.51,48.20924398625429,-0.09747599418058017
2009-11-11,43.79,47.45924398625429,-0.0773135785162744
2009-11-12,43.04,48.0492439862543,-0.1042522955759162
2009-11-13,43.63,49.669243986254294,-0.12158920695321274
2009-11-16,45.25,49.6092439862543,-0.08787160690177331
2009-11-17,45.19,49.9392439862543,-0.0951004381956908
2009-11-18,45.52,49.019243986254295,-0.07138510718842439
2009-11-19,44.6,48.519243986254295,-0.08077710335644617
2009-11-20,44.1,48.70924398625429,-0.09462770531924114
2009-11-23,44.29,49.02924398625429,-0.09666157584610069
2009-11-24,44.61,48.56924398625429,-0.08151751316892664
2009-11-25,44.15,47.92924398625429,-0.07885048191743127
2009-11-27,43.51,47.909243986254296,-0.09182453364358012
2009-11-30,43.49,48.479243986254296,-0.1029150534539881
2009-12-01,44.06,48.56924398625429,-0.09284155189919086
2009-12-02,44.15,48.419243986254294,-0.08817246273953161
2009-12-03,44.0,50.07924398625429,-0.12139248723329199
2009-12-04,45.66,50.379243986254295,-0.093674370888573
2009-12-07,45.96,49.739243986254294,-0.07598113045905375
2009-12-08,45.32,50.57924398625429,-0.10398028067963161
2009-12-09,46.16,51.5492439862543,-0.10454554847965092
2009-12-10,47.13,51.979243986254296,-0.09329192990064761
2009-12-11,47.56,52.5392439862543,-0.09477190017345893
2009-12-14,48.12,51.0392439862543,-0.05719606636494268
2009-12-15,46.62,50.919243986254294,-0.08443259659186775
2009-12-16,46.5,50.129243986254295,-0.07239774027410928
2009-12-17,45.71,49.81924398625429,-0.08248306592906307
2009-12-18,45.4,51.519243986254295,-0.11877588863468092
2009-12-21,47.1,51.879243986254295,-0.09212246785093059
2009-12-22,47.46,51.7992439862543,-0.08377041154125298
2009-12-23,47.38,52.56924398625429,-0.09871254735204416
2009-12-24,48.15,51.81924398625429,-0.07080852023290052
2009-12-28,47.4,51.4692439862543,-0.07906166228789091
2009-12-29,47.05,51.599243986254294,-0.0881649348867628
2009-12-30,47.18,51.3992439862543,-0.08208766625794439
2009-12-31,46.98,52.736993006993,-0.10916422569314144
2010-01-04,47.73,52.35699300699301,-0.08837392564494706
2010-01-05,47.35,53.25699300699301,-0.11091488034664998
2010-01-06,48.25,53.78699300699301,-0.10294297370877614
2010-01-07,48.78,54.46699300699301,-0.10441173072034382
2010-01-08,49.46,54.00699300699301,-0.08419267124174545
2010-01-11,49.0,53.226993006993006,-0.0794144618772219
2010-01-12,48.22,53.45699300699301,-0.09796647196949382
2010-01-13,48.45,53.60699300699301,-0.09620000521798111
2010-01-14,48.6,52.696993006993004,-0.07774623888784926
2010-01-15,47.69,54.17699300699301,-0.11973704421276554
2010-01-19,49.17,53.366993006993006,-0.07864398517718707
2010-01-20,48.36,52.686993006993006,-0.0821263989466754
2010-01-21,47.68,51.02699300699301,-0.06559259736379763
2010-01-22,46.02,51.63699300699301,-0.10877846830144267
2010-01-25,46.63,51.166993006993,-0.08867030756278615
2010-01-26,46.16,55.84699300699302,-0.17345594606642545
2010-01-27,50.84,54.946993006993004,-0.07474463628010197
2010-01-28,49.94,53.24699300699301,-0.062106662183885164
2010-01-29,48.24,54.75699300699301,-0.11901663420708142
2010-02-01,49.75,54.686993006993006,-0.09027728049267025
2010-02-02,49.68,54.236993006993,-0.08402001575576745
2010-02-03,49.23,52.916993006993,-0.06967502870969577
2010-02-04,47.91,53.516993006993005,-0.10477032979525491
2010-02-05,48.51,52.71699300699301,-0.07980335688788132
2010-02-08,47.71,54.50699300699301,-0.12469946757328887
2010-02-09,49.5,54.71699300699301,-0.09534502391836952
2010-02-10,49.71,55.726993006993006,-0.1079726840139742
2010-02-11,50.72,56.436993006993006,-0.10129868198833036
2010-02-12,51.43,57.836993006993005,-0.11077673084107853
2010-02-16,52.83,58.09699300699302,-0.09065861646848128
2010-02-17,53.09,58.78699300699301,-0.09690907317398112
2010-02-18,53.78,59.31699300699301,-0.09334581418077348
2010-02-19,54.31,59.046993006993006,-0.08022411922707051
2010-02-22,54.04,58.25699300699301,-0.0723860396722984
2010-02-23,53.25,58.78699300699301,-0.09418738268062721
2010-02-24,53.78,58.52699300699301,-0.08110775495378386
2010-02-25,53.52,59.09699300699301,-0.094370165438588
2010-02-26,54.09,60.13699300699301,-0.10055363104520099
2010-03-01,55.13,60.656993006993005,-0.09111880976948217
2010-03-02,55.65,60.266993006993005,-0.07660898240695835
