date,KO,dcf,Deviation
2010-03-17,26.92,29.994598540145986,-0.10250507390625074
2010-03-18,26.98,30.394598540145985,-0.11234228133120072
2010-03-19,27.38,30.284598540145986,-0.09591008896140996
2010-03-22,27.27,30.664598540145985,-0.11070089620452028
2010-03-23,27.65,30.324598540145985,-0.08819897604267213
2010-03-24,27.31,30.414598540145985,-0.10207593357012579
2010-03-25,27.4,30.344598540145984,-0.09703863889483577
2010-03-26,27.33,30.404598540145987,-0.10112281325097294
2010-03-29,27.39,30.444598540145986,-0.10033302085156481
2010-03-30,27.43,30.514598540145986,-0.10108599449826583
2010-03-31,27.5,30.664598540145985,-0.10320039037859585
2010-04-01,27.65,29.87262999570262,-0.0744035592454485
2010-04-05,27.43,29.592629995702623,-0.07308002012719639
2010-04-06,27.15,29.35262999570262,-0.07504029437992776
2010-04-07,26.91,29.32262999570262,-0.08227877226756952
2010-04-08,26.88,29.74262999570262,-0.09624670031252214
2010-04-09,27.3,29.82262999570262,-0.08458777767306658
2010-04-12,27.38,29.952629995702623,-0.08588995343887085
2010-04-13,27.51,29.92262999570262,-0.08062894190948833
2010-04-14,27.48,29.57262999570262,-0.07076239062967049
2010-04-15,27.13,29.932629995702623,-0.09363126447976644
2010-04-16,27.49,30.10262999570262,-0.08679075536176062
2010-04-19,27.66,29.682629995702623,-0.0681418727382127
2010-04-20,27.24,29.53262999570262,-0.07763040393071086
2010-04-21,27.09,29.60262999570262,-0.08487860693686256
2010-04-22,27.16,29.382629995702622,-0.07564435164679595
2010-04-23,26.94,29.312629995702622,-0.08094224216832335
2010-04-26,26.87,28.87262999570262,-0.06936084437062673
2010-04-27,26.43,29.12262999570262,-0.09245833896526345
2010-04-28,26.68,29.312629995702622,-0.08981213886603079
2010-04-29,26.87,29.17262999570262,-0.07893117610725597
2010-04-30,26.73,29.32262999570262,-0.08841737579755238
2010-05-03,26.88,29.03262999570262,-0.0741451944250745
2010-05-04,26.59,29.27262999570262,-0.09164294414599727
2010-05-05,26.83,28.592629995702623,-0.0616463052180769
2010-05-06,26.15,28.77262999570262,-0.0911501658379622
2010-05-07,26.33,29.46262999570262,-0.1063255383568793
2010-05-10,27.02,29.25262999570262,-0.07632236814367144
2010-05-11,26.81,29.452629995702623,-0.08972475449860351
2010-05-12,27.01,29.19262999570262,-0.07476647345661969
2010-05-13,26.75,29.112629995702626,-0.08115481136714131
2010-05-14,26.67,29.152629995702622,-0.08515972644898873
2010-05-17,26.71,28.99262999570262,-0.07873138780583067
2010-05-18,26.55,29.00262999570262,-0.08456577889888017
2010-05-19,26.56,28.21262999570262,-0.058577665249725075
2010-05-20,25.77,28.24262999570262,-0.08754956588953844
2010-05-21,25.8,28.17262999570262,-0.08421755427393662
2010-05-24,25.73,27.75262999570262,-0.07288066017583972
2010-05-25,25.31,27.48262999570262,-0.07905466092736935
2010-05-26,25.04,28.062629995702622,-0.10771014677403701
2010-05-27,25.62,28.14262999570262,-0.08963732231450383
2010-05-28,25.7,28.092629995702623,-0.08516931295035846
2010-06-01,25.65,28.652629995702622,-0.10479421945395462
2010-06-02,26.21,28.82262999570262,-0.09064509366744655
2010-06-03,26.38,28.08262999570262,-0.06062929276791984
2010-06-04,25.64,27.842629995702623,-0.0791099833615786
2010-06-07,25.4,28.222629995702622,-0.10001300361208065
2010-06-08,25.78,28.112629995702626,-0.08297444942217069
2010-06-09,25.67,28.67262999570262,-0.10472112241369713
2010-06-10,26.23,28.27262999570262,-0.07224761177198913
2010-06-11,25.83,28.19262999570262,-0.08380310726820295
2010-06-14,25.75,28.53262999570262,-0.09752448323627094
2010-06-15,26.09,28.64262999570262,-0.0891199584704897
2010-06-16,26.2,28.62262999570262,-0.08464037008710779
2010-06-17,26.18,28.60262999570262,-0.08469955371469717
2010-06-18,26.16,28.682629995702623,-0.0879497450575688
2010-06-21,26.24,28.67262999570262,-0.08484153689658813
2010-06-22,26.23,28.562629995702622,-0.08166719927589217
2010-06-23,26.12,28.342629995702623,-0.07842003356920735
2010-06-24,25.9,27.57262999570262,-0.060662693256439915
2010-06-25,25.13,27.98262999570262,-0.10194288371538729
2010-06-28,25.54,27.612629995702626,-0.07506094117167372
2010-06-29,25.17,27.50262999570262,-0.08481479756907251
2010-06-30,25.06,27.452629995702623,-0.0871548553299688
2010-07-01,25.01,27.472629995702622,-0.08963939732336634
2010-07-02,25.03,28.545451418744626,-0.12315277019708204
2010-07-06,25.22,29.065451418744626,-0.13230317201489095
2010-07-07,25.74,29.535451418744625,-0.1285049402135039
2010-07-08,26.21,29.525451418744627,-0.11229130324624836
2010-07-09,26.2,29.555451418744624,-0.11353071117758451
2010-07-12,26.23,29.685451418744627,-0.11640218536689362
2010-07-13,26.36,29.735451418744628,-0.11351606441786899
2010-07-14,26.41,29.745451418744626,-0.11213315850512628
2010-07-15,26.42,29.505451418744627,-0.10457224920763142
2010-07-16,26.18,29.465451418744625,-0.11150181858929764
2010-07-19,26.14,29.945451418744625,-0.12707944741025234
2010-07-20,26.62,30.365451418744627,-0.12334581716221593
2010-07-21,27.04,30.455451418744627,-0.11214581494078579
2010-07-22,27.13,30.705451418744627,-0.11644353864024082
2010-07-23,27.38,30.795451418744626,-0.11090765880657638
2010-07-26,27.47,30.855451418744625,-0.10971971768619049
2010-07-27,27.53,30.765451418744625,-0.10516508842036176
2010-07-28,27.44,30.825451418744628,-0.10982649930264998
2010-07-29,27.5,30.885451418744626,-0.10961314351034446
2010-07-30,27.56,31.535451418744625,-0.12606293044473826
2010-08-02,28.21,31.515451418744625,-0.10488351808213736
2010-08-03,28.19,31.605451418744625,-0.10806526296659635
2010-08-04,28.28,31.505451418744627,-0.10237756557982847
2010-08-05,28.18,31.705451418744627,-0.11119385660789993
2010-08-06,28.38,31.885451418744626,-0.10993889886356956
2010-08-09,28.56,31.815451418744626,-0.10232296804145369
2010-08-10,28.49,31.345451418744627,-0.09109619703983796
2010-08-11,28.02,31.165451418744627,-0.10092751028957592
2010-08-12,27.84,31.195451418744625,-0.10756220109475356
2010-08-13,27.87,31.265451418744625,-0.10860074825943322
2010-08-16,27.94,31.385451418744626,-0.10977861598278194
2010-08-17,28.06,31.245451418744626,-0.101949284587184
2010-08-18,27.92,30.965451418744625,-0.09834997648059762
2010-08-19,27.64,30.975451418744626,-0.10768047811972148
2010-08-20,27.65,31.125451418744625,-0.11165947031539636
2010-08-23,27.8,31.155451418744626,-0.10770029853349594
2010-08-24,27.83,31.025451418744627,-0.102994518133394
2010-08-25,27.7,30.905451418744626,-0.1037179938035292
2010-08-26,27.58,31.405451418744626,-0.12180851558979255
2010-08-27,28.08,31.105451418744625,-0.09726434694728281
2010-08-30,27.78,31.265451418744625,-0.11147932496042534
2010-08-31,27.94,31.985451418744628,-0.12647785912984943
2010-09-01,28.66,32.015451418744625,-0.10480724993869839
2010-09-02,28.69,32.10545141874463,-0.10638228923174498
2010-09-03,28.78,32.14545141874463,-0.10469448305156381
2010-09-07,28.82,32.24545141874463,-0.1062305307580026
2010-09-08,28.92,32.475451418744626,-0.109481200827664
2010-09-09,29.15,32.585451418744626,-0.10542899573790776
2010-09-10,29.26,32.335451418744626,-0.0951108236875211
2010-09-13,29.01,32.125451418744625,-0.09697766976518851
2010-09-14,28.8,32.03545141874463,-0.10099596776249875
2010-09-15,28.71,32.07545141874463,-0.10492296350903063
2010-09-16,28.75,32.10545141874463,-0.10451344773135829
2010-09-17,28.78,32.31545141874462,-0.1094043642755328
2010-09-20,28.99,32.38545141874462,-0.10484496185776015
2010-09-21,29.06,32.445451418744625,-0.10434286689531957
2010-09-22,29.12,32.25545141874463,-0.09720686832249759
2010-09-23,28.93,32.63545141874462,-0.11354068222314662
2010-09-24,29.31,32.625451418744625,-0.10162162589541268
2010-09-27,29.3,32.875451418744625,-0.10875748512782413
2010-09-28,29.55,32.70545141874462,-0.09648090094656592
2010-09-29,29.38,32.585451418744626,-0.09837063103875576
2010-09-30,29.26,32.88545141874462,-0.11024484269898527
2010-10-01,29.56,33.952237011592956,-0.1293651729072589
2010-10-04,29.44,34.34223701159296,-0.14274658374578508
2010-10-05,29.83,34.41223701159296,-0.13315719666958215
2010-10-06,29.9,34.23223701159296,-0.12655430640205667
2010-10-07,29.72,34.22223701159296,-0.1315588168613233
2010-10-08,29.71,34.29223701159296,-0.1336231582105265
2010-10-11,29.78,34.312237011592956,-0.13208806555112285
2010-10-12,29.8,34.48223701159296,-0.13578692733939457
2010-10-13,29.97,34.47223701159296,-0.1306047243200047
2010-10-14,29.96,34.48223701159296,-0.1311468571506128
2010-10-15,29.97,34.51223701159296,-0.13161236143768895
2010-10-18,30.0,34.68223701159296,-0.13500389291578463
2010-10-19,30.17,35.09223701159296,-0.1402656949446358
2010-10-20,30.58,35.25223701159296,-0.1325373198318297
2010-10-21,30.74,35.32223701159296,-0.12972669341664422
2010-10-22,30.81,35.01223701159296,-0.12002195147375327
2010-10-25,30.5,35.132237011592956,-0.13185146764393074
2010-10-26,30.62,35.10223701159296,-0.12769092209458455
2010-10-27,30.59,35.12223701159296,-0.12904180932715026
2010-10-28,30.61,35.172237011592955,-0.12971131208086706
2010-10-29,30.66,35.37223701159296,-0.1332185185248126
2010-11-01,30.86,35.44223701159296,-0.12928746597157892
2010-11-02,30.93,35.492237011592955,-0.1285418276143816
2010-11-03,30.98,35.742237011592955,-0.13323835914490545
2010-11-04,31.23,35.80223701159296,-0.1277081376259378
2010-11-05,31.29,35.742237011592955,-0.12456514711569056
2010-11-08,31.23,35.83223701159296,-0.12843845083141125
2010-11-09,31.32,35.79223701159296,-0.12494991609896922
2010-11-10,31.28,35.91223701159296,-0.12898770438883012
2010-11-11,31.4,35.97223701159296,-0.1271046059804244
2010-11-12,31.46,35.992237011592955,-0.1259226263189237
2010-11-15,31.48,35.55223701159296,-0.11454235665297441
2010-11-16,31.04,35.772237011592956,-0.13228798104125694
2010-11-17,31.26,36.43223701159296,-0.1419686913528566
2010-11-18,31.92,36.672237011592955,-0.12958677732396473
2010-11-19,32.16,36.64223701159296,-0.12232432780168045
2010-11-22,32.13,36.32223701159296,-0.1154179190630501
2010-11-23,31.81,36.82223701159296,-0.13611984003076538
2010-11-24,32.31,36.57223701159296,-0.11654296701188616
2010-11-26,32.06,36.21223701159296,-0.1146639190023987
2010-11-29,31.7,36.09223701159296,-0.12169478467577821
2010-11-30,31.58,36.86223701159296,-0.14329670252870785
2010-12-01,32.35,36.96223701159296,-0.12478240995387702
2010-12-02,32.45,36.76223701159296,-0.11730072384422885
2010-12-03,32.25,36.51223701159296,-0.1167344802850524
2010-12-06,32.0,36.58223701159296,-0.12525852397000325
2010-12-07,32.07,36.71223701159296,-0.12644930926238684
2010-12-08,32.2,36.93223701159296,-0.12813296443720745
2010-12-09,32.42,36.84223701159296,-0.12003171822062364
2010-12-10,32.33,36.93223701159296,-0.12461300435574285
2010-12-13,32.42,36.46223701159296,-0.11086091646839313
2010-12-14,31.95,36.882237011592956,-0.1337293345314884
2010-12-15,32.37,37.18223701159296,-0.12942300943573048
2010-12-16,32.67,37.36223701159296,-0.12558768925257402
2010-12-17,32.85,37.16223701159296,-0.11603814405057833
2010-12-20,32.65,37.25223701159296,-0.12354256766273497
2010-12-21,32.74,37.30223701159296,-0.12230464918699335
2010-12-22,32.79,37.30223701159296,-0.12096424700187891
2010-12-23,32.79,37.05223701159296,-0.11503318977095456
2010-12-27,32.54,37.19223701159296,-0.12508623802711405
2010-12-28,32.68,37.23223701159296,-0.12226600862514747
2010-12-29,32.72,37.26223701159296,-0.12189920347991423
2010-12-30,32.75,37.39223701159296,-0.12414975360136105
2010-12-31,32.88,36.260664380625805,-0.093232279065248
2011-01-03,32.61,35.580664380625805,-0.0834909755716472
2011-01-04,31.93,35.400664380625805,-0.09803952669671478
2011-01-05,31.75,35.1606643806258,-0.09700227344125911
2011-01-06,31.51,35.110664380625806,-0.1025518726046285
2011-01-07,31.46,35.18066438062581,-0.10575878671224859
2011-01-10,31.53,34.9906643806258,-0.09890250562209835
2011-01-11,31.34,35.1706643806258,-0.10891646342444328
2011-01-12,31.52,35.3506643806258,-0.10836187799415808
2011-01-13,31.7,35.220664380625806,-0.09996019219224195
2011-01-14,31.57,35.3906643806258,-0.10795684250328397
2011-01-18,31.74,35.360664380625806,-0.10239243079973293
2011-01-19,31.71,35.120664380625804,-0.09711275230053118
2011-01-20,31.47,35.040664380625806,-0.10190059017830866
2011-01-21,31.39,35.2806643806258,-0.11027752591763373
2011-01-24,31.63,35.1306643806258,-0.09964697344455531
2011-01-25,31.48,35.1306643806258,-0.10391674751927282
2011-01-26,31.48,35.00066438062581,-0.10058850147354992
2011-01-27,31.35,34.760664380625805,-0.09811850381452347
2011-01-28,31.11,35.07066438062581,-0.11293382804614926
2011-01-31,31.42,35.18066438062581,-0.10689577490460422
2011-02-01,31.53,35.080664380625805,-0.10121428551355338
2011-02-02,31.43,34.940664380625805,-0.10047503225417853
2011-02-03,31.29,34.93066438062581,-0.10422545477391754
2011-02-04,31.28,34.9106643806258,-0.10399871916046077
2011-02-07,31.26,35.080664380625805,-0.1089108330210492
2011-02-08,31.43,35.230664380625804,-0.10787944103364344
2011-02-09,31.58,35.4206643806258,-0.10843004917566001
2011-02-10,31.77,35.440664380625805,-0.10357210974386899
2011-02-11,31.79,35.220664380625806,-0.09740487412591081
2011-02-14,31.57,35.2406643806258,-0.104159908592524
2011-02-15,31.59,35.3506643806258,-0.10638171719021106
2011-02-16,31.7,35.93066438062581,-0.11774523108754498
2011-02-17,32.28,35.93066438062581,-0.10160303026832651
2011-02-18,32.28,35.5306643806258,-0.09148898387608884
2011-02-22,31.88,35.610664380625806,-0.10476256047206745
2011-02-23,31.96,35.5906643806258,-0.10201170570454976
2011-02-24,31.94,35.800664380625804,-0.1078377859019587
2011-02-25,32.15,35.610664380625806,-0.09718056208208803
2011-02-28,31.96,36.110664380625806,-0.11494289711414818
2011-03-01,32.46,35.870664380625804,-0.09508227515484624
2011-03-02,32.22,36.440664380625805,-0.11582292618324985
2011-03-03,32.79,36.260664380625805,-0.09571430749846366
2011-03-04,32.61,36.260664380625805,-0.10067836436489475
2011-03-07,32.61,36.470664380625806,-0.10585670555200233
2011-03-08,32.82,36.4606643806258,-0.09985183875476356
2011-03-09,32.81,36.300664380625804,-0.09615979322099732
2011-03-10,32.65,36.050664380625804,-0.0943301445077771
2011-03-11,32.4,35.620664380625804,-0.09041561791805142
2011-03-14,31.97,35.1606643806258,-0.0907452813202222
2011-03-15,31.51,34.4506643806258,-0.08535871320611044
2011-03-16,30.8,34.790664380625806,-0.11470503514868557
2011-03-17,31.14,35.00066438062581,-0.11030260279181525
2011-03-18,31.35,35.440664380625805,-0.11542290338276018
2011-03-21,31.79,35.400664380625805,-0.10199425473500046
2011-03-22,31.75,35.7806643806258,-0.11264923249463998
2011-03-23,32.13,36.00066438062581,-0.1075164707990458
2011-03-24,32.35,36.260664380625805,-0.10784866872751742
2011-03-25,32.61,36.1606643806258,-0.09819134801428542
2011-03-28,32.51,36.510664380625805,-0.10957522818315901
2011-03-29,32.86,36.6706643806258,-0.10391588058162071
2011-03-30,33.02,36.82066438062581,-0.10322096150512772
2011-03-31,33.17,37.260664380625805,-0.10978506284372103
2011-04-01,33.61,37.72317889317889,-0.10903585047342434
2011-04-04,33.83,37.63317889317889,-0.10105919842631816
2011-04-05,33.74,37.703178893178894,-0.10511524517355464
2011-04-06,33.81,37.61317889317889,-0.10111293448447645
2011-04-07,33.72,37.523178893178894,-0.10135545562399706
2011-04-08,33.63,37.593178893178894,-0.10542281897575823
2011-04-11,33.7,37.343178893178894,-0.09755942051961608
2011-04-12,33.45,37.53317889317889,-0.1087885176153024
2011-04-13,33.64,38.04317889317889,-0.11574161311657305
2011-04-14,34.15,37.9031788931789,-0.09902016144229853
2011-04-15,34.01,37.54317889317889,-0.09410974236443326
2011-04-18,33.65,37.43317889317889,-0.10106485756859585
2011-04-19,33.54,37.81317889317889,-0.11300766077484514
2011-04-20,33.92,37.833178893178896,-0.10343246345298307
2011-04-21,33.94,37.763178893178896,-0.10124091787912148
2011-04-25,33.87,37.36317889317889,-0.09349255059816697
2011-04-26,33.47,37.39317889317889,-0.10491696639074843
2011-04-27,33.5,37.60317889317889,-0.10911787284886165
2011-04-28,33.71,37.623178893178896,-0.1040097888668402
2011-04-29,33.73,37.75317889317889,-0.10656530154883959
2011-05-02,33.86,37.833178893178896,-0.1050183730105545
2011-05-03,33.94,37.623178893178896,-0.09789653616554606
2011-05-04,33.73,37.24317889317889,-0.09433080090331214
2011-05-05,33.35,37.343178893178894,-0.10693194879315127
2011-05-06,33.45,37.36317889317889,-0.10473356414256518
2011-05-09,33.47,37.56317889317889,-0.1089678513317246
2011-05-10,33.67,37.55317889317889,-0.10340479841199868
2011-05-11,33.66,38.04317889317889,-0.11521589469393145
2011-05-12,34.15,37.9831788931789,-0.10091780111293613
2011-05-13,34.09,37.81317889317889,-0.0984624673766985
2011-05-16,33.92,37.88317889317889,-0.10461579542609312
2011-05-17,33.99,38.04317889317889,-0.10654154072034239
2011-05-18,34.15,38.123178893178896,-0.10421950657136281
2011-05-19,34.23,38.04317889317889,-0.10023291964864145
2011-05-20,34.15,37.63317889317889,-0.09255606344247014
2011-05-23,33.74,37.63317889317889,-0.10345070514052535
2011-05-24,33.74,37.35317889317889,-0.09673015792074113
2011-05-25,33.46,37.24317889317889,-0.10158045058478571
2011-05-26,33.35,37.1531788931789,-0.10236483139474062
2011-05-27,33.26,37.29317889317889,-0.10814789762844756
2011-05-31,33.4,37.273178893178894,-0.10391329658999648
2011-06-01,33.38,36.913178893178895,-0.0957159204143152
2011-06-02,33.02,36.6531788931789,-0.09912315937909066
2011-06-03,32.76,36.60317889317889,-0.10499576838379687
2011-06-06,32.71,36.49317889317889,-0.10366811025843581
2011-06-07,32.6,36.593178893178894,-0.10912358570529213
2011-06-08,32.7,36.843178893178894,-0.11245443573670444
2011-06-09,32.95,36.593178893178894,-0.09955896162544087
2011-06-10,32.7,36.453178893178894,-0.10295889157368343
2011-06-13,32.56,36.703178893178894,-0.11288338008097931
2011-06-14,32.81,36.38317889317889,-0.09820963978078312
2011-06-15,32.49,36.63317889317889,-0.11309908171661165
2011-06-16,32.74,36.703178893178894,-0.10797917272270463
2011-06-17,32.81,36.81317889317889,-0.10874309183662045
