date,TJX,dcf,Deviation
2012-04-12,19.88,21.857746881510316,-0.09048265094438035
2012-04-13,19.91,22.037746881510316,-0.09655010981614898
2012-04-16,20.09,22.617746881510314,-0.1117594468959554
2012-04-17,20.67,22.637746881510317,-0.08692326545613505
2012-04-18,20.69,22.497746881510317,-0.08035235221692372
2012-04-19,20.55,22.457746881510317,-0.08494827604816324
2012-04-20,20.51,22.167746881510315,-0.07478192936662442
2012-04-23,20.22,22.077746881510315,-0.08414567353637625
2012-04-24,20.13,22.557746881510315,-0.10762364230180466
2012-04-25,20.61,22.837746881510316,-0.09754670165444057
2012-04-26,20.89,23.177746881510316,-0.09870445532112226
2012-04-27,21.23,22.9283305644325,-0.074071270023777
2012-04-30,20.86,23.098330564432498,-0.09690443030887896
2012-05-01,21.03,23.3283305644325,-0.09852100466788838
2012-05-02,21.26,23.298330564432497,-0.08748826697240852
2012-05-03,21.23,22.938330564432498,-0.07447493005796091
2012-05-04,20.87,22.8183305644325,-0.0853844482150421
2012-05-07,20.75,22.718330564432495,-0.08664063403998912
2012-05-08,20.65,22.708330564432497,-0.09064209095389919
2012-05-09,20.64,22.9683305644325,-0.10137134511804802
2012-05-10,20.9,22.6983305644325,-0.0792274374244255
2012-05-11,20.63,21.9183305644325,-0.05877868118857166
2012-05-14,19.85,23.298330564432497,-0.14800762461911143
2012-05-15,21.23,23.2883305644325,-0.08838463361457605
2012-05-16,21.22,22.5383305644325,-0.05849282229061559
2012-05-17,20.47,22.098330564432498,-0.07368568225933392
2012-05-18,20.03,22.238330564432502,-0.09930289317510443
2012-05-21,20.17,22.3583305644325,-0.0978754007651037
2012-05-22,20.29,22.398330564432495,-0.0941289154728534
2012-05-23,20.33,22.5183305644325,-0.09717996448142341
2012-05-24,20.45,22.4983305644325,-0.09104366915431039
2012-05-25,20.43,22.868330564432497,-0.10662477339840781
2012-05-29,20.8,22.7383305644325,-0.0852450692868566
2012-05-30,20.67,23.298330564432497,-0.11281196981748276
2012-05-31,21.23,22.5183305644325,-0.05721252562423107
2012-06-01,20.45,22.638330564432497,-0.09666483834592576
2012-06-04,20.57,22.628330564432495,-0.09096254620161004
2012-06-05,20.56,23.1783305644325,-0.1129645880730672
2012-06-06,21.11,22.848330564432498,-0.07608129440925193
2012-06-07,20.78,22.798330564432497,-0.08852975259430962
2012-06-08,20.73,22.6983305644325,-0.08671697501475306
2012-06-11,20.63,22.918330564432498,-0.09984717508106
2012-06-12,20.85,22.778330564432498,-0.08465636052553871
2012-06-13,20.71,23.098330564432498,-0.10339840612161466
2012-06-14,21.03,23.298330564432497,-0.09736021892896296
2012-06-15,21.23,23.5883305644325,-0.09997869743221643
2012-06-18,21.52,23.8083305644325,-0.09611470061874305
2012-06-19,21.74,23.6283305644325,-0.07991806950910818
2012-06-20,21.56,23.278330564432498,-0.07381674384579695
2012-06-21,21.21,23.668330564432498,-0.10386582009830236
2012-06-22,21.6,23.2883305644325,-0.07249684814295054
2012-06-25,21.22,23.618330564432497,-0.101545304308858
2012-06-26,21.55,23.1983305644325,-0.07105384414858307
2012-06-27,21.13,22.868330564432497,-0.07601475584475559
2012-06-28,20.8,23.5383305644325,-0.11633495234238245
2012-06-29,21.47,23.6783305644325,-0.09326377796877539
2012-07-02,21.61,23.3183305644325,-0.07326127227299117
2012-07-03,21.25,24.118330564432497,-0.11892740904142218
2012-07-05,22.05,24.2883305644325,-0.09215662470068153
2012-07-06,22.22,24.388330564432497,-0.08890852773640656
2012-07-09,22.32,24.0683305644325,-0.07264029217781032
2012-07-10,22.0,23.8783305644325,-0.07866255806133826
2012-07-11,21.81,24.1083305644325,-0.09533345987147168
2012-07-12,22.04,24.4683305644325,-0.09924381878191368
2012-07-13,22.4,24.438330564432498,-0.08340711158883662
2012-07-16,22.37,24.6083305644325,-0.09095824515896478
2012-07-17,22.54,24.5583305644325,-0.08218516967743816
2012-07-18,22.49,24.5583305644325,-0.08422113868880143
2012-07-19,22.49,24.2283305644325,-0.07174784741398543
2012-07-20,22.16,24.1783305644325,-0.08347683720569032
2012-07-23,22.11,24.0683305644325,-0.08136545071914825
2012-07-24,22.0,24.208330564432497,-0.09122192703684551
2012-07-25,22.14,24.168330564432498,-0.08392514158249331
2012-07-26,22.1,24.418330564432498,-0.09494222212755832
2012-07-27,22.35,24.599869779401132,-0.09145860525184868
2012-07-30,22.45,24.28986977940113,-0.07574638300290193
2012-07-31,22.14,24.079869779401132,-0.08055981187492023
2012-08-01,21.93,24.649869779401133,-0.11034012770623292
2012-08-02,22.5,24.70986977940113,-0.08943267605737626
2012-08-03,22.56,24.779869779401132,-0.0895835934233381
2012-08-06,22.63,24.71986977940113,-0.08454210309564825
2012-08-07,22.57,24.69986977940113,-0.08623000033698036
2012-08-08,22.55,24.649869779401133,-0.0851878650148451
2012-08-09,22.5,24.37986977940113,-0.07710745776786121
2012-08-10,22.23,24.26986977940113,-0.08404947360419934
2012-08-13,22.12,24.65986977940113,-0.10299607427459867
2012-08-14,22.51,24.65986977940113,-0.08718090560222491
2012-08-15,22.51,24.739869779401133,-0.09013264011833089
2012-08-16,22.59,25.10986977940113,-0.10035375736867835
2012-08-17,22.96,25.06986977940113,-0.08415958271688839
2012-08-20,22.92,25.03986977940113,-0.08465977651149859
2012-08-21,22.89,25.19986977940113,-0.09166197284437017
2012-08-22,23.05,24.939869779401132,-0.07577705080730024
2012-08-23,22.79,25.079869779401132,-0.09130309684789006
2012-08-24,22.93,24.989869779401133,-0.08242819180670802
2012-08-27,22.84,25.04986977940113,-0.08821881306617962
2012-08-28,22.9,25.46986977940113,-0.10089842632330714
2012-08-29,23.32,24.94986977940113,-0.06532578301257375
2012-08-30,22.8,25.04986977940113,-0.08981562775432994
2012-08-31,22.9,25.22986977940113,-0.09234569182371877
2012-09-04,23.08,24.96986977940113,-0.07568600862148578
2012-09-05,22.82,25.28986977940113,-0.09766241585841873
2012-09-06,23.14,25.06986977940113,-0.07697964913191624
2012-09-07,22.92,25.06986977940113,-0.08575512351354886
2012-09-10,22.92,24.92986977940113,-0.08062094977575174
2012-09-11,22.78,24.94986977940113,-0.0869691825483031
2012-09-12,22.8,25.42986977940113,-0.10341656493779583
2012-09-13,23.28,25.37986977940113,-0.08273761046266004
2012-09-14,23.23,25.13986977940113,-0.0759697562541084
2012-09-17,22.99,24.81986977940113,-0.07372600241923122
2012-09-18,22.67,24.79986977940113,-0.08588229689698645
2012-09-19,22.65,24.72986977940113,-0.08410354757037863
2012-09-20,22.58,24.42986977940113,-0.0757216389651374
2012-09-21,22.28,24.309869779401133,-0.08349982117638222
2012-09-24,22.16,24.17986977940113,-0.08353518020687856
2012-09-25,22.03,24.44986977940113,-0.09897270624483467
2012-09-26,22.3,24.67986977940113,-0.09642959224150649
2012-09-27,22.53,24.54986977940113,-0.08227619117947116
2012-09-28,22.4,24.85986977940113,-0.09894942335697099
2012-10-01,22.71,24.72986977940113,-0.08167733180235304
2012-10-02,22.58,24.759869779401132,-0.08804043796767735
2012-10-03,22.61,24.899869779401133,-0.09196312268650775
2012-10-04,22.75,24.849869779401132,-0.08450224480217527
2012-10-05,22.7,24.78986977940113,-0.0843033786784021
2012-10-08,22.64,24.47986977940113,-0.07515847902709472
2012-10-09,22.33,24.529869779401132,-0.08968126611289495
2012-10-10,22.38,24.08986977940113,-0.07097878880454611
2012-10-11,21.94,23.56986977940113,-0.06915056360750682
2012-10-12,21.42,23.829869779401132,-0.10112811365357333
2012-10-15,21.68,23.69986977940113,-0.08522704125390224
2012-10-16,21.55,23.67986977940113,-0.08994431976369566
2012-10-17,21.53,23.76986977940113,-0.09423147035252966
2012-10-18,21.62,23.42986977940113,-0.07724625857683232
2012-10-19,21.28,23.06986977940113,-0.0775847369974878
2012-10-22,20.92,23.439869779401132,-0.10750357417154177
2012-10-23,21.29,23.149869779401133,-0.08034039919550884
2012-10-24,21.0,22.81986977940113,-0.07974934988646942
2012-10-25,20.67,22.51986977940113,-0.08214389326057292
2012-10-26,20.37,23.00620595072926,-0.11458673178771994
2012-10-31,20.82,23.336205950729262,-0.10782412342614034
2012-11-01,21.15,22.94620595072926,-0.07827899542896666
2012-11-02,20.76,23.18620595072926,-0.10464005865750314
2012-11-05,21.0,22.96620595072926,-0.08561300699590857
2012-11-06,20.78,22.696205950729265,-0.08442847033064105
2012-11-07,20.51,22.36620595072926,-0.08299154334974435
2012-11-08,20.18,22.55620595072926,-0.10534599461982819
2012-11-09,20.37,22.67620595072926,-0.10170157899166066
2012-11-12,20.49,23.21620595072926,-0.11742685073155235
2012-11-13,21.03,23.23620595072926,-0.09494690980994758
2012-11-14,21.05,23.18620595072926,-0.09213262209732376
2012-11-15,21.0,23.41620595072926,-0.10318520241123907
2012-11-16,21.23,24.226205950729263,-0.1236762354296369
2012-11-19,22.04,23.95620595072926,-0.07998787264854557
2012-11-20,21.77,23.91620595072926,-0.08973856284524173
2012-11-21,21.73,24.14620595072926,-0.10006565651181676
2012-11-23,21.96,23.93620595072926,-0.08256136978421391
2012-11-26,21.75,23.73620595072926,-0.08367832478586312
2012-11-27,21.55,24.20620595072926,-0.10973243622465478
2012-11-28,22.02,24.246205950729262,-0.09181667248282632
2012-11-29,22.06,24.35620595072926,-0.09427601143520925
2012-11-30,22.17,24.21620595072926,-0.08449737976677718
2012-12-03,22.03,23.85620595072926,-0.076550561078361
2012-12-04,21.67,23.85620595072926,-0.09164097406119309
2012-12-05,21.67,23.95620595072926,-0.09543272233638744
2012-12-06,21.77,23.91620595072926,-0.08973856284524173
2012-12-07,21.73,23.726205950729263,-0.08413506798662451
2012-12-10,21.54,23.516205950729262,-0.08403591782066266
2012-12-11,21.33,23.476205950729263,-0.09142047719438218
2012-12-12,21.29,23.43620595072926,-0.09157651009046874
2012-12-13,21.25,23.496205950729262,-0.09559866624592406
2012-12-14,21.31,23.996205950729262,-0.11194294449067388
2012-12-17,21.81,24.02620595072926,-0.09224119510479734
2012-12-18,21.84,23.816205950729262,-0.08297736233964459
2012-12-19,21.63,23.35620595072926,-0.07390780653205209
2012-12-20,21.17,23.16620595072926,-0.08616887698291475
2012-12-21,20.98,23.296205950729263,-0.09942417042620433
2012-12-24,21.11,22.80620595072926,-0.07437475371369362
2012-12-26,20.62,22.94620595072926,-0.10137649577991914
2012-12-27,20.76,22.996205950729262,-0.09724238665806284
2012-12-28,20.81,23.41620595072926,-0.1112992410560899
2012-12-31,21.23,23.766205950729262,-0.10671480151216306
2013-01-02,21.58,24.476205950729263,-0.11832740566733846
2013-01-03,22.29,24.46620595072926,-0.08894742221625074
2013-01-04,22.28,24.316205950729262,-0.08373863730448439
2013-01-07,22.13,23.93620595072926,-0.07545915816596793
2013-01-08,21.75,24.016205950729262,-0.09436153051729002
2013-01-09,21.83,24.05620595072926,-0.09254185615507571
2013-01-10,21.87,24.16620595072926,-0.09501723006957852
2013-01-11,21.98,24.156205950729262,-0.09008889703821898
2013-01-14,21.97,24.35620595072926,-0.09797116823352436
2013-01-15,22.17,24.34620595072926,-0.08938583511259879
2013-01-16,22.16,24.496205950729262,-0.09537011386286587
2013-01-17,22.31,24.566205950729262,-0.09184185605438544
2013-01-18,22.38,24.516205950729262,-0.08713444303015083
2013-01-22,22.33,24.39620595072926,-0.08469374110475147
2013-01-23,22.21,24.61620595072926,-0.09774885518692111
2013-01-24,22.43,24.746205950729262,-0.09359842698072285
2013-01-25,22.56,24.656205950729262,-0.08501737675772714
2013-01-28,22.47,24.816205950729262,-0.09454329785090765
2013-01-29,22.63,24.94620595072926,-0.09284802487817001
2013-01-30,22.76,24.77620595072926,-0.08137670290353372
2013-01-31,22.59,24.836205950729262,-0.09044078452181248
2013-02-01,22.65,25.04384439940874,-0.09558613930157056
2013-02-04,22.62,25.24384439940874,-0.10393996880563072
2013-02-05,22.82,25.15384439940874,-0.09278281134090183
2013-02-06,22.73,25.12384439940874,-0.09528177142607508
2013-02-07,22.7,25.26384439940874,-0.10148274976981508
2013-02-08,22.84,25.12384439940874,-0.09090346059707677
2013-02-11,22.7,25.023844399408738,-0.09286520337633042
2013-02-12,22.6,24.92384439940874,-0.09323779920018538
2013-02-13,22.5,25.03384439940874,-0.10121675117021123
2013-02-14,22.61,24.92384439940874,-0.09283657698744219
2013-02-15,22.5,25.003844399408738,-0.10013837709964102
2013-02-19,22.58,24.57384439940874,-0.08113685294827999
2013-02-20,22.15,24.53384439940874,-0.09716554652422071
2013-02-21,22.11,24.53384439940874,-0.09879594734313857
2013-02-22,22.11,24.21384439940874,-0.08688601300585341
2013-02-25,21.79,24.253844399408738,-0.10158572632175389
2013-02-26,21.83,24.80384439940874,-0.11989449504366467
2013-02-27,22.38,24.913844399408738,-0.1017042716807236
2013-02-28,22.49,24.913844399408738,-0.09728905585788528
2013-03-01,22.49,25.023844399408738,-0.1012571992922322
2013-03-04,22.6,25.01384439940874,-0.09650033640833688
2013-03-05,22.59,24.89384439940874,-0.0925467502104037
2013-03-06,22.47,24.73384439940874,-0.09152820575934639
2013-03-07,22.31,24.88384439940874,-0.10343435516217492
2013-03-08,22.46,24.82384439940874,-0.0952247509038141
2013-03-11,22.4,24.72384439940874,-0.09399203302963333
2013-03-12,22.3,24.933844399408738,-0.10563330536670845
2013-03-13,22.51,25.023844399408738,-0.10045796158595577
2013-03-14,22.6,24.88384439940874,-0.09178020738077775
2013-03-15,22.46,24.90384439940874,-0.09813121059601382
2013-03-18,22.48,24.97384439940874,-0.09985825007653937
2013-03-19,22.55,25.12384439940874,-0.10244628005534495
2013-03-20,22.7,25.23384439940874,-0.10041452104175252
2013-03-21,22.81,25.73384439940874,-0.1136186398747292
2013-03-22,23.31,25.98384439940874,-0.1029041106584514
2013-03-25,23.56,25.933844399408738,-0.0915346125645321
2013-03-26,23.51,25.87384439940874,-0.09136038552750803
2013-03-27,23.45,25.80384439940874,-0.0912206864595213
2013-03-28,23.38,25.87384439940874,-0.09638476451012934
2013-04-01,23.45,26.10384439940874,-0.10166488731709
2013-04-02,23.68,25.97384439940874,-0.08831362674448595
2013-04-03,23.55,26.12384439940874,-0.09852471788061146
2013-04-04,23.7,25.99384439940874,-0.08824567709811004
2013-04-05,23.57,26.15384439940874,-0.09879405719287493
2013-04-08,23.73,26.253844399408738,-0.09613237440630129
2013-04-09,23.83,26.17384439940874,-0.08954910725539766
2013-04-10,23.75,26.79384439940874,-0.11360237650241445
2013-04-11,24.37,26.71384439940874,-0.08773894031742635
2013-04-12,24.29,26.20384439940874,-0.0730367792693779
2013-04-15,23.78,26.28384439940874,-0.09526172660895305
2013-04-16,23.86,26.08384439940874,-0.08525753969990524
2013-04-17,23.66,25.773844399408738,-0.08201509897596926
2013-04-18,23.35,25.92384439940874,-0.09928482673146433
2013-04-19,23.5,25.99384439940874,-0.09593980640529898
2013-04-22,23.57,26.003844399408738,-0.09359556079577513
2013-04-23,23.58,26.13384439940874,-0.09772172667663548
2013-04-24,23.71,26.57384439940874,-0.10776929210409836
2013-04-25,24.15,26.62384439940874,-0.09291837656111301
2013-04-26,24.2,26.843844399408738,-0.09848978261351315
2013-04-29,24.42,26.81384439940874,-0.08927643361209048
2013-04-30,24.39,26.60384439940874,-0.083215206275148
2013-05-01,24.18,26.85384439940874,-0.09957026486187626
2013-05-02,24.43,27.20384439940874,-0.10196516193384153
2013-05-03,24.78,27.366294339674155,-0.09450656006153846
2013-05-06,24.65,27.726294339674155,-0.11095223552006439
2013-05-07,25.01,27.916294339674153,-0.10410745438887914
2013-05-08,25.2,28.056294339674153,-0.10180583027442414
2013-05-09,25.34,28.196294339674154,-0.10130034483485828
2013-05-10,25.48,28.046294339674155,-0.09150208254228753
2013-05-13,25.33,28.446294339674154,-0.10955009824699202
2013-05-14,25.73,28.526294339674156,-0.09802515203613704
2013-05-15,25.81,28.096294339674156,-0.08137351894287825
2013-05-16,25.38,28.386294339674155,-0.10590654432383595
2013-05-17,25.67,28.386294339674155,-0.09569034644573948
2013-05-20,25.67,28.576294339674153,-0.10170298167873959
2013-05-21,25.86,27.836294339674154,-0.07099703414392367
2013-05-22,25.12,27.866294339674155,-0.09855254904718946
2013-05-23,25.15,28.136294339674155,-0.10613673227974696
2013-05-24,25.42,28.056294339674153,-0.09396445260221664
2013-05-28,25.34,27.716294339674153,-0.085736365422871
2013-05-29,25.0,27.746294339674154,-0.09897877914987929
2013-05-30,25.03,28.026294339674156,-0.10691011460022337
2013-05-31,25.31,27.886294339674155,-0.09238568266880953
2013-06-03,25.17,27.966294339674153,-0.0999880179229613
2013-06-04,25.25,27.716294339674153,-0.08898355275956948
2013-06-05,25.0,27.676294339674154,-0.09669987993434759
2013-06-06,24.96,27.946294339674154,-0.10685832988721655
2013-06-07,25.23,27.866294339674155,-0.09460512788457764
2013-06-10,25.15,27.666294339674153,-0.09095162181028793
2013-06-11,24.95,27.706294339674155,-0.09948260513955731
2013-06-12,24.99,28.306294339674153,-0.11715748800880765
2013-06-13,25.59,27.926294339674154,-0.08365930371059083
2013-06-14,25.21,27.606294339674154,-0.08680246288000848
2013-06-17,24.89,27.976294339674155,-0.11031819662039277
2013-06-18,25.26,27.636294339674155,-0.08598455026087881
2013-06-19,24.92,27.206294339674155,-0.08403549234340657
2013-06-20,24.49,27.466294339674153,-0.10836169972062804
2013-06-21,24.75,27.136294339674155,-0.08793736940660002
2013-06-24,24.42,27.346294339674156,-0.10700880723823225
2013-06-25,24.63,27.476294339674155,-0.10359091020379241
2013-06-26,24.76,27.776294339674156,-0.10859239547176902
2013-06-27,25.06,27.746294339674154,-0.0968163282198391
2013-06-28,25.03,27.956294339674155,-0.10467389934156279
2013-07-01,25.24,27.836294339674154,-0.09327011375841587
2013-07-02,25.12,27.866294339674155,-0.09855254904718946
2013-07-03,25.15,28.176294339674154,-0.10740569015894064
2013-07-05,25.46,28.426294339674154,-0.10435037026736693
2013-07-08,25.71,28.346294339674156,-0.09300313854373321
2013-07-09,25.63,28.606294339674154,-0.10404333760721751
2013-07-10,25.89,28.836294339674154,-0.1021731261641522
2013-07-11,26.12,28.876294339674153,-0.09545180234179784
2013-07-12,26.16,28.806294339674153,-0.09186514268270463
2013-07-15,26.09,28.846294339674156,-0.09555107173274757
2013-07-16,26.13,28.936294339674156,-0.09698181483544299
2013-07-17,26.22,28.926294339674154,-0.09355827980918763
2013-07-18,26.21,28.916294339674153,-0.09359063467413331
2013-07-19,26.2,28.796294339674155,-0.09016070988332359
2013-07-22,26.08,28.686294339674156,-0.09085503721090804
2013-07-23,25.97,28.516294339674154,-0.08929260966883579
2013-07-24,25.8,28.606294339674154,-0.09810058955389045
2013-07-25,25.89,28.546294339674155,-0.09305215969774361
2013-07-26,25.83,28.616294339674155,-0.09736740566758806
2013-07-29,25.9,28.766294339674154,-0.09964072208358776
2013-07-30,26.05,28.736294339674153,-0.09348088893860529
2013-07-31,26.02,29.456294339674155,-0.11665738738378484
2013-08-01,26.74,29.686294339674156,-0.09924762942664056
