date,GIS,dcf,Deviation
2005-07-11,23.33,,
2005-07-12,23.59,,
2005-07-13,23.48,,
2005-07-14,23.45,,
2005-07-15,23.42,,
2005-07-18,23.25,,
2005-07-19,23.25,,
2005-07-20,23.15,,
2005-07-21,23.26,,
2005-07-22,23.33,,
2005-07-25,23.45,,
2005-07-26,23.42,,
2005-07-27,23.46,,
2005-07-28,23.77,,
2005-07-29,23.7,,
2005-08-01,23.66,,
2005-08-02,23.67,,
2005-08-03,23.62,,
2005-08-04,23.46,,
2005-08-05,23.36,,
2005-08-08,23.43,,
2005-08-09,23.65,,
2005-08-10,23.74,,
2005-08-11,23.83,,
2005-08-12,23.85,,
2005-08-15,23.86,,
2005-08-16,23.71,,
2005-08-17,23.78,,
2005-08-18,23.87,,
2005-08-19,23.92,,
2005-08-22,23.92,,
2005-08-23,23.81,,
2005-08-24,23.76,,
2005-08-25,23.51,,
2005-08-26,23.45,,
2005-08-29,23.52,,
2005-08-30,23.2,,
2005-08-31,23.06,,
2005-09-01,23.04,,
2005-09-02,23.08,,
2005-09-06,23.23,,
2005-09-07,23.28,,
2005-09-08,23.07,,
2005-09-09,23.31,,
2005-09-12,23.53,,
2005-09-13,23.41,,
2005-09-14,23.16,,
2005-09-15,23.0,,
2005-09-16,23.18,,
2005-09-19,22.87,,
2005-09-20,22.6,,
2005-09-21,22.34,,
2005-09-22,23.09,,
2005-09-23,23.0,,
2005-09-26,22.94,,
2005-09-27,23.24,,
2005-09-28,23.45,,
2005-09-29,23.72,,
2005-09-30,24.1,,
2005-10-03,24.06,,
2005-10-04,24.02,,
2005-10-05,23.93,,
2005-10-06,24.14,,
2005-10-07,24.01,,
2005-10-10,23.88,,
2005-10-11,23.93,,
2005-10-12,23.97,,
2005-10-13,23.93,,
2005-10-14,24.49,,
2005-10-17,24.54,,
2005-10-18,24.51,,
2005-10-19,24.5,,
2005-10-20,24.2,,
2005-10-21,24.15,,
2005-10-24,24.37,,
2005-10-25,24.29,,
2005-10-26,24.38,,
2005-10-27,24.2,,
2005-10-28,24.38,,
2005-10-31,24.13,,
2005-11-01,24.37,,
2005-11-02,24.22,,
2005-11-03,23.98,,
2005-11-04,23.82,,
2005-11-07,23.83,,
2005-11-08,23.76,,
2005-11-09,23.91,,
2005-11-10,24.13,,
2005-11-11,24.04,,
2005-11-14,24.01,,
2005-11-15,23.98,,
2005-11-16,23.92,,
2005-11-17,23.82,,
2005-11-18,23.87,,
2005-11-21,23.85,,
2005-11-22,23.98,,
2005-11-23,24.06,,
2005-11-25,24.05,,
2005-11-28,24.01,,
2005-11-29,24.1,,
2005-11-30,23.76,,
2005-12-01,24.26,,
2005-12-02,24.14,,
2005-12-05,24.06,,
2005-12-06,24.04,,
2005-12-07,24.14,,
2005-12-08,24.06,,
2005-12-09,24.08,,
2005-12-12,24.6,,
2005-12-13,24.92,,
2005-12-14,25.01,,
2005-12-15,24.77,,
2005-12-16,24.88,,
2005-12-19,24.75,,
2005-12-20,24.67,,
2005-12-21,24.67,,
2005-12-22,25.05,,
2005-12-23,24.83,,
2005-12-27,24.88,,
2005-12-28,24.94,,
2005-12-29,24.96,,
2005-12-30,24.66,,
2006-01-03,24.79,,
2006-01-04,25.0,,
2006-01-05,24.86,,
2006-01-06,24.87,,
2006-01-09,24.87,,
2006-01-10,24.93,,
2006-01-11,25.09,,
2006-01-12,24.99,,
2006-01-13,24.98,,
2006-01-17,24.75,,
2006-01-18,24.95,,
2006-01-19,24.92,,
2006-01-20,24.62,,
2006-01-23,24.43,,
2006-01-24,24.38,,
2006-01-25,24.32,,
2006-01-26,24.13,,
2006-01-27,24.38,,
2006-01-30,24.42,,
2006-01-31,24.31,,
2006-02-01,24.37,,
2006-02-02,24.2,,
2006-02-03,23.78,,
2006-02-06,23.75,,
2006-02-07,23.75,,
2006-02-08,23.62,,
2006-02-09,23.63,,
2006-02-10,23.75,,
2006-02-13,23.83,,
2006-02-14,23.83,,
2006-02-15,23.99,,
2006-02-16,24.29,,
2006-02-17,24.47,,
2006-02-21,24.43,,
2006-02-22,24.4,,
2006-02-23,24.56,,
2006-02-24,24.83,,
2006-02-27,24.74,,
2006-02-28,24.63,,
2006-03-01,24.51,,
2006-03-02,24.59,,
2006-03-03,24.42,,
2006-03-06,24.37,,
2006-03-07,24.41,,
2006-03-08,24.48,,
2006-03-09,24.41,,
2006-03-10,24.42,,
2006-03-13,24.38,,
2006-03-14,24.46,,
2006-03-15,24.53,,
2006-03-16,24.49,,
2006-03-17,24.67,,
2006-03-20,24.67,,
2006-03-21,24.61,,
2006-03-22,24.99,,
2006-03-23,25.12,,
2006-03-24,25.33,,
2006-03-27,25.29,,
2006-03-28,25.27,,
2006-03-29,25.42,,
2006-03-30,25.31,,
2006-03-31,25.34,,
2006-04-03,25.45,,
2006-04-04,25.33,,
2006-04-05,25.38,,
2006-04-06,25.13,,
2006-04-07,25.04,,
2006-04-10,25.05,,
2006-04-11,24.65,,
2006-04-12,24.67,,
2006-04-13,24.32,,
2006-04-17,24.46,,
2006-04-18,24.48,,
2006-04-19,24.53,,
2006-04-20,24.53,,
2006-04-21,24.48,,
2006-04-24,24.37,,
2006-04-25,24.56,,
2006-04-26,24.48,,
2006-04-27,24.62,,
2006-04-28,24.67,,
2006-05-01,25.0,,
2006-05-02,24.91,,
2006-05-03,24.79,,
2006-05-04,24.8,,
2006-05-05,24.84,,
2006-05-08,25.0,,
2006-05-09,24.96,,
2006-05-10,24.9,,
2006-05-11,24.5,,
2006-05-12,24.49,,
2006-05-15,24.9,,
2006-05-16,24.84,,
2006-05-17,24.83,,
2006-05-18,24.81,,
2006-05-19,24.78,,
2006-05-22,24.88,,
2006-05-23,25.12,,
2006-05-24,25.31,,
2006-05-25,26.05,,
2006-05-26,25.9,,
2006-05-30,25.86,,
2006-05-31,25.95,,
2006-06-01,25.91,,
2006-06-02,25.95,,
2006-06-05,25.64,,
2006-06-06,25.84,,
2006-06-07,25.77,,
2006-06-08,25.77,,
2006-06-09,25.6,,
2006-06-12,25.54,,
2006-06-13,25.39,,
2006-06-14,25.73,,
2006-06-15,25.42,,
2006-06-16,25.22,,
2006-06-19,24.73,,
2006-06-20,24.98,,
2006-06-21,25.21,,
2006-06-22,25.66,,
2006-06-23,25.56,,
2006-06-26,25.75,,
2006-06-27,25.5,,
2006-06-28,25.73,,
2006-06-29,25.88,,
2006-06-30,25.83,,
2006-07-03,25.93,,
2006-07-05,25.98,,
2006-07-06,25.51,,
2006-07-07,25.99,,
2006-07-10,26.31,,
2006-07-11,26.4,,
2006-07-12,26.18,,
2006-07-13,26.12,,
2006-07-14,25.96,,
2006-07-17,26.07,,
2006-07-18,26.2,,
2006-07-19,26.33,,
2006-07-20,26.2,,
2006-07-21,25.83,,
2006-07-24,25.83,,
2006-07-25,26.09,,
2006-07-26,26.16,,
2006-07-27,26.0,,
2006-07-28,26.17,,
2006-07-31,25.95,,
2006-08-01,26.0,,
2006-08-02,25.98,,
2006-08-03,26.0,,
2006-08-04,26.18,,
2006-08-07,25.96,,
2006-08-08,26.58,,
2006-08-09,26.53,,
2006-08-10,26.58,,
2006-08-11,26.6,,
2006-08-14,26.67,,
2006-08-15,26.77,,
2006-08-16,26.9,,
2006-08-17,26.52,,
2006-08-18,26.67,,
2006-08-21,26.62,,
2006-08-22,26.58,,
2006-08-23,26.64,,
2006-08-24,26.77,,
2006-08-25,27.06,,
2006-08-28,27.06,,
2006-08-29,26.94,,
2006-08-30,27.14,,
2006-08-31,27.12,,
2006-09-01,27.18,,
2006-09-05,27.16,,
2006-09-06,27.23,,
2006-09-07,26.88,,
2006-09-08,26.59,,
2006-09-11,26.49,,
2006-09-12,26.41,,
2006-09-13,26.25,,
2006-09-14,26.08,,
2006-09-15,26.48,,
2006-09-18,26.35,,
2006-09-19,26.34,,
2006-09-20,26.51,,
2006-09-21,27.38,,
2006-09-22,27.62,,
2006-09-25,27.54,,
2006-09-26,27.82,,
2006-09-27,28.14,,
2006-09-28,28.39,,
2006-09-29,28.3,,
2006-10-02,28.21,,
2006-10-03,27.87,,
2006-10-04,28.05,,
2006-10-05,28.01,,
2006-10-06,27.78,,
2006-10-09,27.87,,
2006-10-10,27.88,,
2006-10-11,27.71,,
2006-10-12,27.63,,
2006-10-13,27.53,,
2006-10-16,27.66,,
2006-10-17,27.91,,
2006-10-18,28.0,,
2006-10-19,27.95,,
2006-10-20,27.9,,
2006-10-23,28.22,,
2006-10-24,28.13,,
2006-10-25,28.23,,
2006-10-26,28.21,,
2006-10-27,28.33,,
2006-10-30,28.2,,
2006-10-31,28.41,,
2006-11-01,28.33,,
2006-11-02,27.99,,
2006-11-03,27.95,,
2006-11-06,28.05,,
2006-11-07,28.01,,
2006-11-08,28.11,,
2006-11-09,28.13,,
2006-11-10,27.68,,
2006-11-13,27.79,,
2006-11-14,28.04,,
2006-11-15,27.96,,
2006-11-16,27.89,,
2006-11-17,28.25,,
2006-11-20,28.43,,
2006-11-21,28.49,,
2006-11-22,28.39,,
2006-11-24,28.33,,
2006-11-27,27.98,,
2006-11-28,28.04,,
2006-11-29,28.0,,
2006-11-30,27.98,,
2006-12-01,28.0,,
2006-12-04,28.25,,
2006-12-05,28.61,,
2006-12-06,28.58,,
2006-12-07,28.43,,
2006-12-08,28.66,,
2006-12-11,28.58,,
2006-12-12,28.68,,
2006-12-13,28.84,,
2006-12-14,28.76,,
2006-12-15,28.83,,
2006-12-18,29.03,,
2006-12-19,29.14,,
2006-12-20,29.0,,
2006-12-21,29.48,,
2006-12-22,29.27,,
2006-12-26,29.29,,
2006-12-27,29.05,,
2006-12-28,28.98,,
2006-12-29,28.8,,
2007-01-03,28.72,,
2007-01-04,28.7,,
2007-01-05,28.49,,
2007-01-08,28.62,,
2007-01-09,28.28,,
2007-01-10,28.38,,
2007-01-11,28.66,,
2007-01-12,28.45,,
2007-01-16,28.29,,
2007-01-17,28.3,,
2007-01-18,28.25,,
2007-01-19,28.33,,
2007-01-22,28.4,,
2007-01-23,28.31,,
2007-01-24,28.26,,
2007-01-25,28.39,,
2007-01-26,28.28,,
2007-01-29,28.39,,
2007-01-30,28.64,,
2007-01-31,28.62,,
2007-02-01,28.73,,
2007-02-02,28.66,,
2007-02-05,28.58,,
2007-02-06,28.6,,
2007-02-07,28.37,,
2007-02-08,28.39,,
2007-02-09,28.51,,
2007-02-12,28.47,,
2007-02-13,28.62,,
2007-02-14,28.66,,
2007-02-15,28.75,,
2007-02-16,29.05,,
2007-02-20,28.96,,
2007-02-21,28.75,,
2007-02-22,28.87,,
2007-02-23,28.59,,
2007-02-26,28.9,,
2007-02-27,28.32,,
2007-02-28,28.16,,
2007-03-01,28.06,,
2007-03-02,27.75,,
2007-03-05,27.92,,
2007-03-06,27.97,,
2007-03-07,27.45,,
2007-03-08,27.58,,
2007-03-09,27.6,,
2007-03-12,28.06,,
2007-03-13,27.52,,
2007-03-14,27.66,,
2007-03-15,28.09,,
2007-03-16,28.04,,
2007-03-19,28.24,,
2007-03-20,28.68,,
2007-03-21,28.94,,
2007-03-22,29.16,,
2007-03-23,29.09,,
2007-03-26,28.93,,
2007-03-27,28.68,,
2007-03-28,28.81,,
2007-03-29,28.96,,
2007-03-30,29.11,,
2007-04-02,28.98,,
2007-04-03,29.22,,
2007-04-04,29.49,,
2007-04-05,29.38,,
2007-04-09,29.28,,
2007-04-10,29.43,,
2007-04-11,29.34,,
2007-04-12,29.25,,
2007-04-13,29.24,,
2007-04-16,29.3,,
2007-04-17,29.59,,
2007-04-18,29.45,,
2007-04-19,29.49,,
2007-04-20,29.56,,
2007-04-23,29.78,,
2007-04-24,29.75,,
2007-04-25,29.95,,
2007-04-26,30.0,,
2007-04-27,30.04,,
2007-04-30,29.95,,
2007-05-01,30.05,,
2007-05-02,29.93,,
2007-05-03,29.71,,
2007-05-04,29.73,,
2007-05-07,29.86,,
2007-05-08,29.87,,
2007-05-09,29.91,,
2007-05-10,29.86,,
2007-05-11,29.83,,
2007-05-14,29.98,,
2007-05-15,30.17,,
2007-05-16,30.37,,
2007-05-17,30.15,,
2007-05-18,30.49,,
2007-05-21,30.42,,
2007-05-22,30.45,,
2007-05-23,30.08,,
2007-05-24,30.08,,
2007-05-25,30.08,,
2007-05-29,30.26,,
2007-05-30,30.18,,
2007-05-31,30.62,,
2007-06-01,30.67,,
2007-06-04,30.74,,
2007-06-05,29.7,,
2007-06-06,29.73,,
2007-06-07,29.4,,
2007-06-08,29.6,,
2007-06-11,29.76,,
2007-06-12,29.57,,
2007-06-13,29.77,,
2007-06-14,29.67,,
2007-06-15,29.8,,
2007-06-18,29.96,,
2007-06-19,29.92,,
2007-06-20,29.53,,
2007-06-21,29.55,,
2007-06-22,29.23,,
2007-06-25,29.4,,
2007-06-26,29.65,,
2007-06-27,29.73,,
2007-06-28,29.14,,
2007-06-29,29.21,,
2007-07-02,29.45,,
2007-07-03,29.43,,
2007-07-05,29.31,,
2007-07-06,28.99,,
2007-07-09,29.15,,
2007-07-10,28.96,,
2007-07-11,28.98,,
2007-07-12,29.53,,
2007-07-13,29.59,,
2007-07-16,29.34,,
2007-07-17,29.17,,
2007-07-18,29.36,,
2007-07-19,29.42,,
2007-07-20,29.24,,
2007-07-23,29.13,,
2007-07-24,28.58,,
2007-07-25,28.42,,
2007-07-26,27.81,,
2007-07-27,27.79,,
2007-07-30,28.12,,
2007-07-31,27.81,,
2007-08-01,28.05,,
2007-08-02,28.05,,
2007-08-03,27.79,,
2007-08-06,28.72,,
2007-08-07,28.7,,
2007-08-08,28.46,,
2007-08-09,27.42,,
2007-08-10,27.67,,
2007-08-13,27.71,,
2007-08-14,28.0,,
2007-08-15,27.74,,
2007-08-16,27.76,,
2007-08-17,27.9,,
2007-08-20,27.76,,
2007-08-21,27.89,,
2007-08-22,28.37,,
2007-08-23,28.4,,
2007-08-24,28.66,,
2007-08-27,28.67,,
2007-08-28,28.08,,
2007-08-29,28.27,,
2007-08-30,27.95,,
2007-08-31,27.94,,
2007-09-04,28.36,,
2007-09-05,28.13,,
2007-09-06,28.84,,
2007-09-07,29.0,,
2007-09-10,28.98,,
2007-09-11,28.74,,
2007-09-12,29.55,,
2007-09-13,29.14,,
2007-09-14,28.83,,
2007-09-17,28.9,,
2007-09-18,29.33,,
2007-09-19,29.42,,
2007-09-20,29.48,,
2007-09-21,29.25,,
2007-09-24,28.94,,
2007-09-25,28.85,,
2007-09-26,29.2,,
2007-09-27,29.14,,
2007-09-28,29.0,,
2007-10-01,29.12,,
2007-10-02,29.03,,
2007-10-03,28.9,,
2007-10-04,28.75,,
2007-10-05,28.76,,
2007-10-08,28.68,,
2007-10-09,29.18,,
2007-10-10,29.17,,
2007-10-11,28.94,,
2007-10-12,29.24,,
2007-10-15,29.24,,
2007-10-16,29.15,,
2007-10-17,28.89,,
2007-10-18,28.87,,
2007-10-19,28.38,,
2007-10-22,28.15,,
2007-10-23,28.07,,
2007-10-24,28.04,,
2007-10-25,28.49,,
2007-10-26,28.86,,
2007-10-29,28.61,,
2007-10-30,28.57,,
2007-10-31,28.87,,
2007-11-01,28.29,,
2007-11-02,28.46,,
2007-11-05,28.63,,
2007-11-06,28.68,,
2007-11-07,28.44,,
2007-11-08,28.83,,
2007-11-09,28.48,,
2007-11-12,28.3,,
2007-11-13,28.81,,
2007-11-14,29.01,,
2007-11-15,28.49,,
2007-11-16,28.72,,
2007-11-19,27.98,,
2007-11-20,28.2,,
2007-11-21,28.17,,
2007-11-23,28.55,,
2007-11-26,28.67,,
2007-11-27,29.02,,
2007-11-28,29.84,,
2007-11-29,29.98,,
2007-11-30,30.08,,
2007-12-03,29.99,,
2007-12-04,29.95,,
2007-12-05,30.21,,
2007-12-06,30.55,,
2007-12-07,30.26,,
2007-12-10,30.45,,
2007-12-11,29.74,,
2007-12-12,29.63,,
2007-12-13,29.97,,
2007-12-14,29.5,,
2007-12-17,29.33,,
2007-12-18,29.54,,
2007-12-19,29.0,,
2007-12-20,28.84,,
2007-12-21,29.03,,
2007-12-24,28.98,,
2007-12-26,29.05,,
2007-12-27,28.59,,
2007-12-28,28.75,,
2007-12-31,28.5,,
2008-01-02,28.27,,
2008-01-03,28.15,,
2008-01-04,27.85,,
2008-01-07,28.42,,
2008-01-08,28.51,,
2008-01-09,28.56,,
2008-01-10,28.67,,
2008-01-11,28.08,,
2008-01-14,28.27,,
2008-01-15,27.58,,
2008-01-16,27.29,,
2008-01-17,27.18,,
2008-01-18,27.05,,
2008-01-22,26.43,,
2008-01-23,26.56,,
2008-01-24,26.65,,
2008-01-25,26.47,,
2008-01-28,27.09,,
2008-01-29,27.35,,
2008-01-30,26.96,,
2008-01-31,27.26,,
2008-02-01,27.9,,
2008-02-04,27.78,,
2008-02-05,27.23,,
2008-02-06,27.22,,
2008-02-07,27.42,,
2008-02-08,26.92,,
2008-02-11,27.46,,
2008-02-12,27.56,,
2008-02-13,27.75,,
2008-02-14,27.41,,
2008-02-15,28.2,,
2008-02-19,28.23,,
2008-02-20,28.26,,
2008-02-21,28.08,,
2008-02-22,28.45,,
2008-02-25,28.79,,
2008-02-26,28.91,,
2008-02-27,28.67,,
2008-02-28,28.41,,
2008-02-29,28.0,,
2008-03-03,28.27,,
2008-03-04,27.96,,
2008-03-05,28.0,,
2008-03-06,27.47,,
2008-03-07,27.37,,
2008-03-10,27.98,,
2008-03-11,28.57,,
2008-03-12,28.89,,
2008-03-13,28.82,,
2008-03-14,28.6,,
2008-03-17,28.39,,
2008-03-18,29.1,,
2008-03-19,29.46,,
2008-03-20,30.06,,
2008-03-24,29.82,,
2008-03-25,29.63,,
2008-03-26,29.5,,
2008-03-27,29.85,,
2008-03-28,30.03,,
2008-03-31,29.94,,
2008-04-01,30.48,,
2008-04-02,30.03,,
2008-04-03,30.02,,
2008-04-04,30.28,,
2008-04-07,30.46,,
2008-04-08,30.04,,
2008-04-09,30.14,,
2008-04-10,29.91,,
2008-04-11,29.77,,
2008-04-14,29.91,,
2008-04-15,30.08,,
2008-04-16,30.6,,
2008-04-17,30.58,,
2008-04-18,31.2,,
2008-04-21,31.07,,
2008-04-22,30.78,,
2008-04-23,31.25,,
2008-04-24,30.81,,
2008-04-25,30.45,,
2008-04-28,30.63,,
2008-04-29,30.64,,
2008-04-30,30.2,,
2008-05-01,30.65,,
2008-05-02,30.83,,
2008-05-05,30.92,,
2008-05-06,30.89,,
2008-05-07,30.45,,
2008-05-08,30.8,,
2008-05-09,30.41,,
2008-05-12,30.64,,
2008-05-13,30.81,,
2008-05-14,30.94,,
2008-05-15,31.04,,
2008-05-16,31.09,,
2008-05-19,30.97,,
2008-05-20,30.97,,
2008-05-21,30.75,,
2008-05-22,30.88,,
2008-05-23,30.55,,
2008-05-27,31.2,,
2008-05-28,31.29,,
2008-05-29,31.57,,
2008-05-30,31.6,,
2008-06-02,31.42,,
2008-06-03,31.52,,
2008-06-04,31.86,,
2008-06-05,31.72,,
2008-06-06,30.82,,
2008-06-09,31.21,,
2008-06-10,31.38,,
2008-06-11,31.14,,
2008-06-12,30.93,,
2008-06-13,31.36,,
2008-06-16,30.76,,
2008-06-17,30.37,,
2008-06-18,31.32,,
2008-06-19,31.4,,
2008-06-20,31.51,,
2008-06-23,31.7,,
2008-06-24,31.2,,
2008-06-25,30.59,,
2008-06-26,30.43,,
2008-06-27,29.93,,
2008-06-30,30.39,,
2008-07-01,30.47,,
2008-07-02,30.29,,
2008-07-03,30.38,,
2008-07-07,30.65,,
2008-07-08,30.83,,
2008-07-09,31.33,,
2008-07-10,31.74,,
2008-07-11,31.57,,
2008-07-14,31.62,,
2008-07-15,32.01,,
2008-07-16,31.93,,
2008-07-17,32.03,,
2008-07-18,31.74,,
2008-07-21,31.7,,
2008-07-22,32.46,,
2008-07-23,32.58,,
2008-07-24,32.25,,
2008-07-25,31.99,,
2008-07-28,31.96,,
2008-07-29,32.26,,
2008-07-30,32.38,,
2008-07-31,32.2,,
2008-08-01,32.17,,
2008-08-04,32.85,,
2008-08-05,33.1,,
2008-08-06,33.35,,
2008-08-07,32.86,,
2008-08-08,33.54,,
2008-08-11,33.72,,
2008-08-12,33.53,,
2008-08-13,33.54,,
2008-08-14,33.6,,
2008-08-15,33.85,,
2008-08-18,33.18,,
2008-08-19,32.92,,
2008-08-20,33.42,,
2008-08-21,33.54,,
2008-08-22,33.72,,
2008-08-25,33.51,,
2008-08-26,33.4,,
2008-08-27,33.64,,
2008-08-28,33.73,,
2008-08-29,33.09,,
2008-09-02,33.71,,
2008-09-03,33.36,,
2008-09-04,33.47,,
2008-09-05,33.92,,
2008-09-08,34.22,,
2008-09-09,33.84,,
2008-09-10,33.84,,
2008-09-11,34.41,,
2008-09-12,34.55,,
2008-09-15,34.08,,
2008-09-16,34.28,,
2008-09-17,34.87,,
2008-09-18,34.83,,
2008-09-19,35.03,,
2008-09-22,34.08,,
2008-09-23,34.03,,
2008-09-24,34.17,,
2008-09-25,34.42,,
2008-09-26,34.81,,
2008-09-29,34.06,,
2008-09-30,34.36,,
2008-10-01,35.08,,
2008-10-02,34.75,,
2008-10-03,35.08,,
2008-10-06,34.24,,
2008-10-07,33.5,,
2008-10-08,32.63,,
2008-10-09,30.11,,
2008-10-10,29.06,,
2008-10-13,31.8,,
2008-10-14,32.21,,
2008-10-15,31.86,,
2008-10-16,32.43,,
2008-10-17,32.37,,
2008-10-20,32.73,,
2008-10-21,33.12,,
2008-10-22,32.22,,
2008-10-23,33.08,,
2008-10-24,32.12,,
2008-10-27,31.86,,
2008-10-28,33.79,,
2008-10-29,33.4,,
2008-10-30,33.79,,
2008-10-31,33.87,,
2008-11-03,33.95,,
2008-11-04,33.83,,
2008-11-05,32.88,,
2008-11-06,31.97,,
2008-11-07,32.97,,
2008-11-10,32.87,,
2008-11-11,32.83,,
2008-11-12,31.9,,
2008-11-13,33.39,,
2008-11-14,33.12,,
2008-11-17,32.76,,
2008-11-18,32.67,,
2008-11-19,31.16,,
2008-11-20,30.75,,
2008-11-21,32.35,,
2008-11-24,32.25,,
2008-11-25,31.45,,
2008-11-26,31.46,,
2008-11-28,31.58,,
2008-12-01,30.56,,
2008-12-02,31.15,,
2008-12-03,31.38,,
2008-12-04,30.85,,
2008-12-05,31.93,,
2008-12-08,32.39,,
2008-12-09,30.51,,
2008-12-10,30.48,,
2008-12-11,30.25,,
2008-12-12,30.57,,
2008-12-15,30.05,,
2008-12-16,30.63,,
2008-12-17,30.67,,
2008-12-18,30.08,,
2008-12-19,29.5,,
2008-12-22,29.18,,
2008-12-23,29.01,,
2008-12-24,29.23,,
2008-12-26,29.36,,
2008-12-29,29.35,,
2008-12-30,29.86,,
2008-12-31,30.38,,
2009-01-02,30.18,,
2009-01-05,30.4,,
2009-01-06,29.76,,
2009-01-07,29.42,,
2009-01-08,29.25,,
2009-01-09,29.07,,
2009-01-12,29.93,,
2009-01-13,29.72,,
2009-01-14,29.38,,
2009-01-15,29.53,,
2009-01-16,30.29,,
2009-01-20,29.9,,
2009-01-21,29.83,,
2009-01-22,29.95,,
2009-01-23,29.66,,
2009-01-26,29.71,,
2009-01-27,30.22,,
2009-01-28,30.16,,
2009-01-29,30.05,,
2009-01-30,29.58,,
2009-02-02,29.65,,
2009-02-03,30.25,,
2009-02-04,29.54,,
2009-02-05,29.56,,
2009-02-06,29.42,,
2009-02-09,29.4,,
2009-02-10,28.7,,
2009-02-11,28.66,,
2009-02-12,28.91,,
2009-02-13,28.42,,
2009-02-17,28.17,,
2009-02-18,27.74,,
2009-02-19,27.86,,
2009-02-20,27.52,,
2009-02-23,27.26,,
2009-02-24,27.75,,
2009-02-25,27.4,,
2009-02-26,26.42,,
2009-02-27,26.24,,
2009-03-02,26.16,,
2009-03-03,26.08,,
2009-03-04,25.68,,
2009-03-05,25.0,,
2009-03-06,25.48,,
2009-03-09,24.84,,
2009-03-10,25.09,,
2009-03-11,24.72,,
2009-03-12,26.0,,
2009-03-13,26.3,,
2009-03-16,26.7,,
2009-03-17,26.83,,
2009-03-18,23.82,,
2009-03-19,23.65,,
2009-03-20,23.61,,
2009-03-23,24.85,,
2009-03-24,24.9,,
2009-03-25,24.76,,
2009-03-26,24.6,,
2009-03-27,25.42,,
2009-03-30,25.13,,
2009-03-31,24.94,,
2009-04-01,25.4,,
2009-04-02,25.51,,
2009-04-03,25.43,,
2009-04-06,25.41,,
2009-04-07,25.41,,
2009-04-08,25.41,,
2009-04-09,25.42,,
2009-04-13,25.18,,
2009-04-14,24.75,,
2009-04-15,24.94,,
2009-04-16,25.13,,
2009-04-17,24.95,,
2009-04-20,24.97,,
2009-04-21,25.33,,
2009-04-22,24.75,,
2009-04-23,24.83,,
2009-04-24,24.37,,
2009-04-27,24.58,,
2009-04-28,25.02,,
2009-04-29,25.39,,
2009-04-30,25.34,,
2009-05-01,25.24,,
2009-05-04,26.23,,
2009-05-05,26.08,,
2009-05-06,25.93,,
2009-05-07,26.74,,
2009-05-08,26.7,,
2009-05-11,26.46,,
2009-05-12,26.83,,
2009-05-13,26.73,,
2009-05-14,26.71,,
2009-05-15,26.31,,
2009-05-18,26.34,,
2009-05-19,26.08,,
2009-05-20,26.21,,
2009-05-21,26.21,,
2009-05-22,26.33,,
2009-05-26,26.31,,
2009-05-27,25.49,,
2009-05-28,25.61,,
2009-05-29,25.59,,
2009-06-01,25.58,,
2009-06-02,26.3,,
2009-06-03,26.36,,
2009-06-04,25.99,,
2009-06-05,26.08,,
2009-06-08,27.11,,
2009-06-09,27.21,,
2009-06-10,27.26,,
2009-06-11,27.36,,
2009-06-12,27.46,,
2009-06-15,27.02,,
2009-06-16,26.81,,
2009-06-17,27.29,,
2009-06-18,27.74,,
2009-06-19,27.36,,
2009-06-22,27.64,,
2009-06-23,27.48,,
2009-06-24,27.54,,
2009-06-25,27.98,,
2009-06-26,27.64,,
2009-06-29,27.92,,
2009-06-30,28.01,,
2009-07-01,29.09,,
2009-07-02,29.25,,
2009-07-06,30.2,,
2009-07-07,29.95,,
2009-07-08,29.43,,
2009-07-09,29.34,,
2009-07-10,29.18,,
2009-07-13,29.55,,
2009-07-14,29.61,,
2009-07-15,29.87,,
2009-07-16,29.79,,
2009-07-17,29.41,,
2009-07-20,29.38,,
2009-07-21,29.26,,
2009-07-22,29.38,,
2009-07-23,29.58,,
2009-07-24,29.54,,
2009-07-27,29.48,,
2009-07-28,29.54,,
2009-07-29,29.54,,
2009-07-30,29.63,,
2009-07-31,29.46,,
2009-08-03,29.13,,
2009-08-04,29.13,,
2009-08-05,29.0,,
2009-08-06,28.92,,
2009-08-07,28.76,,
2009-08-10,29.07,,
2009-08-11,29.09,,
2009-08-12,28.92,,
2009-08-13,28.71,,
2009-08-14,28.88,,
2009-08-17,28.75,,
2009-08-18,28.83,,
2009-08-19,29.12,,
2009-08-20,29.29,,
2009-08-21,29.81,,
2009-08-24,29.66,,
2009-08-25,29.62,,
2009-08-26,29.81,,
2009-08-27,29.64,,
2009-08-28,29.49,,
2009-08-31,29.87,,
2009-09-01,29.61,,
2009-09-02,29.38,,
2009-09-03,29.31,,
2009-09-04,29.25,,
2009-09-08,30.25,,
2009-09-09,30.27,,
2009-09-10,30.45,,
2009-09-11,30.29,,
2009-09-14,30.29,,
2009-09-15,30.15,,
2009-09-16,30.12,,
2009-09-17,30.03,,
2009-09-18,30.16,,
2009-09-21,30.33,,
2009-09-22,30.49,,
2009-09-23,31.9,,
2009-09-24,31.73,,
2009-09-25,31.65,,
2009-09-28,32.26,,
2009-09-29,31.79,,
2009-09-30,32.19,,
2009-10-01,31.75,,
2009-10-02,31.95,,
2009-10-05,31.98,,
2009-10-06,32.45,,
2009-10-07,32.33,,
2009-10-08,32.35,,
2009-10-09,32.22,,
2009-10-12,32.35,,
2009-10-13,32.4,,
2009-10-14,32.41,,
