date,GILD,dcf,Deviation
2012-05-03,25.7,27.007718565246698,-0.04842017892357109
2012-05-04,25.14,26.817718565246697,-0.06256007800085073
2012-05-07,24.95,26.597718565246698,-0.06194962027305806
2012-05-08,24.73,27.187718565246698,-0.0903981170523197
2012-05-09,25.32,27.497718565246696,-0.07919633623710987
2012-05-10,25.63,27.7877185652467,-0.0776500798430173
2012-05-11,25.92,28.097718565246698,-0.07750517395886569
2012-05-14,26.23,27.797718565246697,-0.056397382453058253
2012-05-15,25.93,27.657718565246697,-0.06246786267532789
2012-05-16,25.79,26.917718565246698,-0.041895027712441024
2012-05-17,25.05,26.837718565246696,-0.06661216604162801
2012-05-18,24.97,27.317718565246697,-0.08594123845442347
2012-05-21,25.45,27.1077185652467,-0.061153009289832694
2012-05-22,25.24,26.9677185652467,-0.0640661745659572
2012-05-23,25.1,27.177718565246696,-0.07644933699120582
2012-05-24,25.31,27.117718565246697,-0.06666189712446602
2012-05-25,25.25,27.347718565246698,-0.07670543194460344
2012-05-29,25.48,27.117718565246697,-0.06039293317785044
2012-05-30,25.25,26.847718565246698,-0.05951040351394632
2012-05-31,24.98,26.1977185652467,-0.04648185536514993
2012-06-01,24.33,26.477718565246697,-0.08111418511962298
2012-06-04,24.61,26.117718565246697,-0.05772780503320574
2012-06-05,24.25,26.477718565246697,-0.08413559347105859
2012-06-06,24.61,26.367718565246697,-0.06666176146022029
2012-06-07,24.5,26.687718565246698,-0.08197473155669399
2012-06-08,24.82,26.637718565246697,-0.06823852278468812
2012-06-11,24.77,26.5777185652467,-0.06801631828589272
2012-06-12,24.71,26.427718565246696,-0.06499685400409672
2012-06-13,24.56,26.917718565246698,-0.08758983639463169
2012-06-14,25.05,27.0177185652467,-0.07283067075018712
2012-06-15,25.15,26.977718565246697,-0.06774918942186636
2012-06-18,25.11,27.2377185652467,-0.07811662199790514
2012-06-19,25.37,27.257718565246698,-0.06925445945624809
2012-06-20,25.39,26.8277185652467,-0.05359078751888935
2012-06-21,24.96,27.1277185652467,-0.07990788315032726
2012-06-22,25.26,27.007718565246698,-0.06471181788363445
2012-06-25,25.14,27.047718565246697,-0.07053158885266952
2012-06-26,25.18,27.497718565246696,-0.08428766771131235
2012-06-27,25.63,26.887718565246697,-0.04677669331426071
2012-06-28,25.02,27.507718565246698,-0.09043710983686182
2012-06-29,25.64,27.905990816763897,-0.08120087301837187
2012-07-02,25.82,28.1259908167639,-0.08198789624113301
2012-07-03,26.04,27.815990816763897,-0.06384783588918785
2012-07-05,25.73,27.565990816763897,-0.06660347632588492
2012-07-06,25.48,27.835990816763896,-0.08463829551722035
2012-07-09,25.75,27.885990816763897,-0.07659727175553066
2012-07-10,25.8,27.415990816763898,-0.05894336730576144
2012-07-11,25.33,27.415990816763898,-0.0760866470486411
2012-07-12,25.33,27.665990816763898,-0.08443546563127002
2012-07-13,25.58,28.0559908167639,-0.08825176886230146
2012-07-16,25.97,28.505990816763898,-0.08896343344334923
2012-07-17,26.42,28.665990816763898,-0.078350364064529
2012-07-18,26.58,28.9659908167639,-0.08237214572970941
2012-07-19,26.88,28.6259908167639,-0.06099320117651319
2012-07-20,26.54,28.0359908167639,-0.05335965568477019
2012-07-23,25.95,27.635990816763897,-0.06100706965574698
2012-07-24,25.55,27.675990816763896,-0.07681715284701351
2012-07-25,25.59,27.925990816763896,-0.08364934415725755
2012-07-26,25.84,29.835990816763896,-0.13393189592077082
2012-07-27,27.75,29.8959908167639,-0.07178189309452676
2012-07-30,27.81,29.255990816763898,-0.04942546044057872
2012-07-31,27.17,28.905990816763897,-0.06005643701225816
2012-08-01,26.82,30.7359908167639,-0.1274073394968629
2012-08-02,28.65,30.515990816763896,-0.06114796756783725
2012-08-03,28.43,30.905990816763897,-0.08011362041241787
2012-08-06,28.82,30.865990816763897,-0.06628625106869013
2012-08-07,28.78,30.495990816763896,-0.05626939052659341
2012-08-08,28.41,30.5359908167639,-0.06962246057517008
2012-08-09,28.45,30.475990816763897,-0.06647825919574246
2012-08-10,28.39,30.405990816763897,-0.06630242141796638
2012-08-13,28.32,30.8759908167639,-0.08278247107704606
2012-08-14,28.79,31.0759908167639,-0.0735613171674232
2012-08-15,28.99,30.425990816763896,-0.04719618912041168
2012-08-16,28.34,30.4659908167639,-0.06978242820168101
2012-08-17,28.38,30.335990816763896,-0.06447756490231404
2012-08-20,28.25,30.495990816763896,-0.07364872419653457
2012-08-21,28.41,30.3259908167639,-0.063179825791702
2012-08-22,28.24,30.115990816763897,-0.06229218318527441
2012-08-23,28.03,30.7359908167639,-0.08803981081644541
2012-08-24,28.65,30.675990816763896,-0.06604483711270148
2012-08-27,28.59,30.905990816763897,-0.0749366305870921
2012-08-28,28.82,30.9659908167639,-0.06930153888704682
2012-08-29,28.88,30.835990816763896,-0.06343207287831099
2012-08-30,28.75,30.925990816763896,-0.07036123206711842
2012-08-31,28.84,31.085990816763896,-0.07225090009203405
2012-09-04,29.0,31.3059908167639,-0.0736597295470065
2012-09-05,29.22,31.835990816763896,-0.08217086227410253
2012-09-06,29.75,31.7159908167639,-0.06198736871006871
2012-09-07,29.63,31.915990816763898,-0.07162524985948993
2012-09-10,29.83,31.745990816763896,-0.06035378854050866
2012-09-11,29.66,31.9659908167639,-0.07213888128737656
2012-09-12,29.88,32.2059908167639,-0.0722223026764689
2012-09-13,30.12,33.095990816763894,-0.08991997952986153
2012-09-14,31.01,34.985990816763895,-0.1136452255300644
2012-09-17,32.9,35.4659908167639,-0.07235074384418494
2012-09-18,33.38,35.695990816763896,-0.06488097861332465
2012-09-19,33.61,35.7459908167639,-0.05975469606404582
2012-09-20,33.66,35.9659908167639,-0.06411587069885671
2012-09-21,33.88,35.665990816763895,-0.05007545776421929
2012-09-24,33.58,35.735990816763895,-0.06033107708748664
2012-09-25,33.65,35.1159908167639,-0.04174710104047685
2012-09-26,33.03,35.4059908167639,-0.06710702799027224
2012-09-27,33.32,35.2559908167639,-0.054912392813630806
2012-09-28,33.17,35.69839055706383,-0.07082645793294795
2012-10-01,33.72,36.56839055706383,-0.07789214985053838
2012-10-02,34.59,36.97839055706383,-0.06458881852573173
2012-10-03,35.0,36.80839055706383,-0.04912984593173919
2012-10-04,34.83,36.69839055706383,-0.05091205714208624
2012-10-05,34.72,36.87839055706383,-0.05852724385366126
2012-10-08,34.9,36.36839055706383,-0.04037546161851335
2012-10-09,34.39,35.78839055706383,-0.03907385985503098
2012-10-10,33.81,35.91839055706383,-0.05869947189627589
2012-10-11,33.94,35.94839055706383,-0.05586871973797414
2012-10-12,33.97,35.63839055706383,-0.04681441925365348
2012-10-15,33.66,36.16839055706383,-0.06935311520445675
2012-10-16,34.19,36.758390557063834,-0.06987222558280015
2012-10-17,34.78,36.12839055706383,-0.03732218724036662
2012-10-18,34.15,35.26839055706383,-0.03171084757197218
2012-10-19,33.29,35.16839055706383,-0.05341133123553021
2012-10-22,33.19,34.43839055706383,-0.03624996804061653
2012-10-23,32.46,36.148390557063834,-0.10203471026576805
2012-10-24,34.17,35.66839055706383,-0.04200891976515286
2012-10-25,33.69,35.51839055706383,-0.05147729185888483
2012-10-26,33.54,35.56839055706383,-0.05702789823479926
2012-10-31,33.59,35.72839055706383,-0.059851298189558366
2012-11-01,33.75,35.48839055706383,-0.04898476740635993
2012-11-02,33.51,35.49839055706383,-0.0560135410608964
2012-11-05,33.52,35.71839055706383,-0.06154786155752645
2012-11-06,33.74,34.69839055706383,-0.02762060550006462
2012-11-07,32.72,34.398390557063834,-0.0487927059924369
2012-11-08,32.42,34.48839055706383,-0.05997353090865487
2012-11-09,32.51,38.94839055706383,-0.16530568952857905
2012-11-12,36.97,38.328390557063834,-0.03544084521476176
2012-11-13,36.35,38.12839055706383,-0.0466421616827033
2012-11-14,36.15,38.42839055706383,-0.059289252660231995
2012-11-15,36.45,39.17839055706383,-0.06964018986665343
2012-11-16,37.2,39.38839055706383,-0.055559278409545554
2012-11-19,37.41,39.87839055706383,-0.06189794830189299
2012-11-20,37.9,39.758390557063834,-0.0467420972284216
2012-11-21,37.78,40.03839055706383,-0.056405627839738126
2012-11-23,38.06,39.71839055706383,-0.04175371997214228
2012-11-26,37.74,39.30839055706383,-0.03989963808838737
2012-11-27,37.33,39.41839055706383,-0.05298010719236712
2012-11-28,37.44,39.62839055706383,-0.05522279674499042
2012-11-29,37.65,39.47839055706383,-0.04631370558080361
2012-11-30,37.5,39.28839055706383,-0.045519567783422143
2012-12-03,37.31,39.05839055706383,-0.04476350745966995
2012-12-04,37.08,39.24839055706383,-0.05524788472309905
2012-12-05,37.27,38.87839055706383,-0.04136978239114886
2012-12-06,36.9,38.93839055706383,-0.052349121982239954
2012-12-07,36.96,39.10839055706383,-0.054934261585862676
2012-12-10,37.13,40.148390557063834,-0.07518086068166852
2012-12-11,38.17,40.09839055706383,-0.0480914702628662
2012-12-12,38.12,39.35839055706383,-0.03146446131399472
2012-12-13,37.38,39.09839055706383,-0.04395041669441224
2012-12-14,37.12,39.70839055706383,-0.06518497780322086
2012-12-17,37.73,39.898390557063834,-0.05434782022002971
2012-12-18,37.92,39.35839055706383,-0.036545969911507825
2012-12-19,37.38,38.80839055706383,-0.03680623021363183
2012-12-20,36.83,38.36839055706383,-0.04009525900691213
2012-12-21,36.39,38.30839055706383,-0.050077555573790344
2012-12-24,36.33,38.21839055706383,-0.049410520158986726
2012-12-26,36.24,38.27839055706383,-0.05325173100016001
2012-12-27,36.3,38.16839055706383,-0.048951253374712955
2012-12-28,36.19,38.69839055706383,-0.0648189891350911
2012-12-31,36.72,38.6697397489746,-0.05042029663585468
2013-01-02,37.53,38.6097397489746,-0.02796547596525234
2013-01-03,37.47,38.9997397489746,-0.03922435787574252
2013-01-04,37.86,39.579739748974596,-0.04345000143714062
2013-01-07,38.44,39.839739748974594,-0.035134259354960395
2013-01-08,38.7,40.079739748974596,-0.03442486796611233
2013-01-09,38.94,40.1097397489746,-0.029163483889333985
2013-01-10,38.97,40.1797397489746,-0.030108202704460574
2013-01-11,39.04,40.019739748974594,-0.024481412301030736
2013-01-14,38.88,39.8197397489746,-0.023599846581086603
2013-01-15,38.68,39.7197397489746,-0.026176902354991816
2013-01-16,38.58,39.899739748974596,-0.033076399928360756
2013-01-17,38.76,40.2797397489746,-0.03772963178128008
2013-01-18,39.14,40.0997397489746,-0.02393381490709401
2013-01-22,38.96,39.5597397489746,-0.015160356280911724
2013-01-23,38.42,40.339739748974594,-0.04758929435144388
2013-01-24,39.2,40.8197397489746,-0.0396803056299565
2013-01-25,39.68,40.579739748974596,-0.0221721419245261
2013-01-28,39.44,41.0397397489746,-0.03898026056596937
2013-01-29,39.9,40.9897397489746,-0.026585671332589045
2013-01-30,39.85,40.589739748974594,-0.018224796550790456
2013-01-31,39.45,41.6997397489746,-0.053950930210060144
2013-02-01,40.56,40.729739748974595,-0.0041674646099074675
2013-02-04,39.59,41.6797397489746,-0.050138022971364826
2013-02-05,40.54,41.049739748974595,-0.012417612196611527
2013-02-06,39.91,41.4997397489746,-0.038307222131769625
2013-02-07,40.36,42.0397397489746,-0.03995599780123682
2013-02-08,40.9,41.5397397489746,-0.015400668199669898
2013-02-11,40.4,41.9697397489746,-0.03740170318813929
2013-02-12,40.83,42.5397397489746,-0.040191589301291186
2013-02-13,41.4,42.7397397489746,-0.031346464832106125
2013-02-14,41.6,42.7397397489746,-0.02666697915496652
2013-02-15,41.6,43.4197397489746,-0.04191042506231446
2013-02-19,42.28,43.019739748974594,-0.017195356208360768
2013-02-20,41.88,42.6797397489746,-0.01873815898780895
2013-02-21,41.54,43.589739748974594,-0.04702344544332393
2013-02-22,42.45,43.229739748974595,-0.01803711411408826
2013-02-25,42.09,43.3897397489746,-0.029955002184711477
2013-02-26,42.25,44.0297397489746,-0.04042130975838998
2013-02-27,42.89,43.8597397489746,-0.02211002059120215
2013-02-28,42.72,44.589739748974594,-0.04193206238701119
2013-03-01,43.45,45.009739748974596,-0.034653382971629565
2013-03-04,43.87,46.159739748974594,-0.049604693644865305
2013-03-05,45.02,46.5397397489746,-0.03265466797132399
2013-03-06,45.4,46.089739748974594,-0.014965147400077039
2013-03-07,44.95,46.5697397489746,-0.03478094912502194
2013-03-08,45.43,47.079739748974596,-0.03504139482866464
2013-03-11,45.94,47.3197397489746,-0.029157805099815692
2013-03-12,46.18,47.009739748974596,-0.017650379546989448
2013-03-13,45.87,47.019739748974594,-0.024452278024351903
2013-03-14,45.88,46.3097397489746,-0.009279683956421092
2013-03-15,45.17,45.939739748974596,-0.01675542249870443
2013-03-18,44.8,45.519739748974594,-0.015811596308408338
2013-03-19,44.38,45.659739748974594,-0.028027749523108714
2013-03-20,44.52,45.6797397489746,-0.025388492914971694
2013-03-21,44.54,46.649739748974596,-0.045225112944407564
2013-03-22,45.51,46.119739748974595,-0.013220797695159492
2013-03-25,44.98,46.899739748974596,-0.04093284438783207
2013-03-26,45.76,48.8597397489746,-0.06344159352669598
2013-03-27,47.72,50.079739748974596,-0.04711964880015007
2013-03-28,48.94,49.0994623617167,-0.003247741503602186
2013-04-01,47.98,49.319462361716695,-0.027158900311866185
2013-04-02,48.2,48.749462361716695,-0.011271147108038448
2013-04-03,47.63,48.859462361716695,-0.025163239673304805
2013-04-04,47.74,48.4894623617167,-0.01545619038062196
2013-04-05,47.37,48.319462361716695,-0.019649688041002533
2013-04-08,47.2,49.4194623617167,-0.04491069420123894
2013-04-09,48.3,50.8494623617167,-0.050137449705586756
2013-04-10,49.73,52.7694623617167,-0.05759888817669245
2013-04-11,51.65,53.04946236171669,-0.026380330721817447
2013-04-12,51.93,51.79946236171669,0.0025200577830666315
2013-04-15,50.68,53.1294623617167,-0.046103654221837154
2013-04-16,52.01,53.0594623617167,-0.01977898597166905
2013-04-17,51.94,51.97946236171669,-0.0007591914176041659
2013-04-18,50.86,54.289462361716694,-0.0631699451887564
2013-04-19,53.17,55.1694623617167,-0.03624219407119267
2013-04-22,54.05,54.4494623617167,-0.007336387622397522
2013-04-23,53.33,51.68946236171669,0.03173833820911143
2013-04-24,50.57,52.54946236171669,-0.037668555923395464
2013-04-25,51.43,52.499462361716695,-0.020370920264824677
2013-04-26,51.38,52.209462361716696,-0.015887203663773164
2013-04-29,51.09,51.75946236171669,-0.01293410578800469
2013-04-30,50.64,51.25946236171669,-0.01208483923115311
2013-05-01,50.14,53.29946236171669,-0.0592775653209221
2013-05-02,52.18,56.2694623617167,-0.07267640723894653
2013-05-03,55.15,55.54946236171669,-0.007191111213922241
2013-05-06,54.43,54.249462361716695,0.003327915714252505
2013-05-07,53.13,53.499462361716695,-0.006905907936395894
2013-05-08,52.38,53.90946236171669,-0.028370944444862878
2013-05-09,52.79,53.999462361716695,-0.02239767414006988
2013-05-10,52.88,55.58946236171669,-0.04874057504075879
2013-05-13,54.47,57.36946236171669,-0.050540169671374424
2013-05-14,56.25,57.47946236171669,-0.02138959397323026
2013-05-15,56.36,56.07946236171669,0.005002502279244814
2013-05-16,54.96,57.4194623617167,-0.04283325305665864
2013-05-17,56.3,56.859462361716695,-0.009839388880563571
2013-05-20,55.74,57.58946236171669,-0.032114596765990044
2013-05-21,56.47,57.04946236171669,-0.010157192333254073
2013-05-22,55.93,56.5994623617167,-0.01182806927455049
2013-05-23,55.48,56.929462361716695,-0.025460671883868247
2013-05-24,55.81,57.29946236171669,-0.025994351435866925
2013-05-28,56.18,56.749462361716695,-0.010034674127606502
2013-05-29,55.63,56.9194623617167,-0.02265415568267859
2013-05-30,55.8,55.5994623617167,0.0036068269325817415
2013-05-31,54.48,54.2394623617167,0.0044347349293247795
2013-06-03,53.12,53.43946236171669,-0.005978023497960061
2013-06-04,52.32,51.2394623617167,0.021087997189654706
2013-06-05,50.12,52.469462361716694,-0.04477770985187257
2013-06-06,51.35,54.00946236171669,-0.04924067460448911
2013-06-07,52.89,53.5594623617167,-0.01249942273870197
2013-06-10,52.44,53.5594623617167,-0.02090129945958663
2013-06-11,52.44,52.289462361716694,0.0028789287838140165
2013-06-12,51.17,53.069462361716695,-0.035792003106610126
2013-06-13,51.95,53.3494623617167,-0.026231986223743897
2013-06-14,52.23,52.149462361716694,0.0015443618138319959
2013-06-17,51.03,53.0594623617167,-0.03824883011217595
2013-06-18,51.94,51.719462361716694,0.0042641131251695
2013-06-19,50.6,50.469462361716694,0.0025864677802140967
2013-06-20,49.35,49.9494623617167,-0.012001377659995538
2013-06-21,48.83,50.04946236171669,-0.024365144082935664
2013-06-24,48.93,50.899462361716694,-0.03869318594606608
2013-06-25,49.78,52.429462361716695,-0.05053384571136277
2013-06-26,51.31,52.1294623617167,-0.015719754714341727
2013-06-27,51.01,52.389462361716696,-0.026330912735701872
2013-06-28,51.27,52.958273365694964,-0.031879312870282894
2013-07-01,51.65,53.53827336569497,-0.03526959774733596
2013-07-02,52.23,53.28827336569497,-0.01985940430894595
2013-07-03,51.98,54.628273365694966,-0.04847807193111853
2013-07-05,53.32,54.628273365694966,-0.02394864939144359
2013-07-08,53.32,55.68827336569497,-0.04252732617768451
2013-07-09,54.38,56.638273365694964,-0.03987186104904761
2013-07-10,55.33,57.15827336569497,-0.03198615455015219
2013-07-11,55.85,58.64827336569497,-0.047712800481723217
2013-07-12,57.34,58.96827336569497,-0.02761270209824762
2013-07-15,57.66,58.448273365694966,-0.013486683528920684
2013-07-16,57.14,59.058273365694966,-0.03248102689722776
2013-07-17,57.75,59.528273365694965,-0.02987275230999309
2013-07-18,58.22,61.40827336569497,-0.051919280431617865
2013-07-19,60.1,61.01827336569497,-0.015049153557518125
2013-07-22,59.71,60.42827336569496,-0.011886379101851419
2013-07-23,59.12,61.18827336569497,-0.03380179325103394
2013-07-24,59.88,62.168273365694965,-0.03680773555080996
2013-07-25,60.86,63.878273365694966,-0.04725039057357949
2013-07-26,62.57,63.32827336569497,-0.011973693982089917
2013-07-29,62.02,63.03827336569497,-0.016153255971777636
2013-07-30,61.73,62.708273365694964,-0.015600387527655024
2013-07-31,61.4,63.308273365694966,-0.03014255900918328
2013-08-01,62.0,63.058273365694966,-0.016782466585434475
2013-08-02,61.75,62.25827336569497,-0.008163948953570421
2013-08-05,60.95,61.28827336569497,-0.0055193815573258975
2013-08-06,59.98,61.528273365694965,-0.0251636082243486
2013-08-07,60.22,60.60827336569496,-0.006406276637386132
2013-08-08,59.3,60.51827336569497,-0.020130669596822193
2013-08-09,59.21,60.208273365694964,-0.01658033539064674
