date,DE,dcf,Deviation
2005-12-06,34.8,43.63629323561496,-0.20249871335090808
2005-12-07,34.47,43.72629323561496,-0.21168712348285068
2005-12-08,34.56,43.72629323561496,-0.20962886531962044
2005-12-09,34.56,43.166293235614965,-0.19937531324821323
2005-12-12,34.0,43.816293235614964,-0.2240329455262099
2005-12-13,34.65,44.02629323561497,-0.2129703081164699
2005-12-14,34.86,44.126293235614966,-0.20999482521989876
2005-12-15,34.96,44.17629323561497,-0.20862531825519448
2005-12-16,35.01,43.876293235614966,-0.20207480126005906
2005-12-19,34.71,44.15629323561496,-0.21392858284571548
2005-12-20,34.99,44.02629323561497,-0.205247650245174
2005-12-21,34.86,44.42629323561497,-0.21532953885844375
2005-12-22,35.26,44.456293235614964,-0.2068614489938536
2005-12-23,35.29,43.65629323561496,-0.19164002748611075
2005-12-27,34.49,43.63629323561496,-0.20960289147910383
2005-12-28,34.47,43.496293235614964,-0.2075186772059049
2005-12-29,34.33,43.22629323561496,-0.20580745119928856
2005-12-30,34.06,43.166293235614965,-0.21095842503571016
2006-01-03,34.0,43.206293235614964,-0.2130775992610774
2006-01-04,34.04,43.26629323561496,-0.2132443652006748
2006-01-05,34.1,43.38629323561496,-0.21403748841101777
2006-01-06,34.22,43.58629323561497,-0.214890795713769
2006-01-09,34.42,43.59629323561496,-0.21048333595753044
2006-01-10,34.43,43.746293235614964,-0.2129618888036514
2006-01-11,34.58,43.80629323561496,-0.21061570277107788
2006-01-12,34.64,43.96629323561497,-0.212123709989274
2006-01-13,34.8,44.36629323561496,-0.2156207457948197
2006-01-17,35.2,44.376293235614966,-0.20678368035143524
2006-01-18,35.21,44.40629323561496,-0.20709436806221204
2006-01-19,35.24,43.59629323561496,-0.19167439741845937
2006-01-20,34.43,43.76629323561496,-0.21332154371294854
2006-01-23,34.6,44.52629323561495,-0.22293104847261958
2006-01-24,35.36,44.956293235614964,-0.21345828459034644
2006-01-25,35.79,44.83629323561497,-0.20176273689880309
2006-01-26,35.67,45.36629323561496,-0.21373342506199844
2006-01-27,36.2,45.27629323561495,-0.20046458283107438
2006-01-30,36.11,45.04629323561497,-0.19838021274855222
2006-01-31,35.88,39.048999313931255,-0.08115443083328056
2006-02-01,37.55,38.868999313931255,-0.03393448087711659
2006-02-02,37.37,38.758999313931255,-0.0358368208291695
2006-02-03,37.26,38.95899931393126,-0.043609932078612634
2006-02-06,37.46,39.03899931393126,-0.040446715891300555
2006-02-07,37.54,38.28899931393126,-0.019561736460914414
2006-02-08,36.79,38.438999313931255,-0.04289912181282041
2006-02-09,36.94,38.30899931393125,-0.03573571062800929
2006-02-10,36.81,38.398999313931256,-0.04138126884350235
2006-02-13,36.9,38.828999313931256,-0.049679346571240623
2006-02-14,37.33,39.148999313931256,-0.04646349449049547
2006-02-15,37.65,38.99899931393126,-0.034590613545547266
2006-02-16,37.5,39.59899931393125,-0.05300637264317953
2006-02-17,38.1,40.328999313931256,-0.055270384880620305
2006-02-21,38.83,40.94899931393125,-0.05174727952901037
2006-02-22,39.45,40.37899931393125,-0.023006991993749892
2006-02-23,38.88,40.31899931393126,-0.03569035289608602
2006-02-24,38.82,40.16899931393125,-0.03358309484855393
2006-02-27,38.67,39.62899931393125,-0.02419943300445948
2006-02-28,38.13,40.03899931393126,-0.04767849713134642
2006-03-01,38.54,40.328999313931256,-0.04436012160890057
2006-03-02,38.83,40.688999313931255,-0.045688007699289046
2006-03-03,39.19,39.62899931393125,-0.011077728974522194
2006-03-06,38.13,39.66899931393125,-0.03879602058403253
2006-03-07,38.17,38.968999313931256,-0.02050345987831448
2006-03-08,37.47,38.74899931393126,-0.03300728629323402
2006-03-09,37.25,38.98899931393125,-0.044602306920708434
2006-03-10,37.49,39.09899931393125,-0.04115193079527102
2006-03-13,37.6,40.008999313931255,-0.06021143630784165
2006-03-14,38.51,40.78899931393126,-0.055872891031010896
2006-03-15,39.29,40.69899931393125,-0.03461999896024359
2006-03-16,39.2,40.69899931393125,-0.03683135554190742
2006-03-17,39.2,40.45899931393126,-0.03111790541734294
2006-03-20,38.96,39.66899931393125,-0.01787288124715214
2006-03-21,38.17,40.148999313931256,-0.0492913733280661
2006-03-22,38.65,40.49899931393126,-0.045655432115707106
2006-03-23,39.0,40.62899931393125,-0.04009449756181138
2006-03-24,39.13,40.758999313931255,-0.03996661697664561
2006-03-27,39.26,40.94899931393125,-0.0412464124210391
2006-03-28,39.45,41.20899931393126,-0.04268483445888005
2006-03-29,39.71,41.38899931393126,-0.04056631814642875
2006-03-30,39.89,41.02899931393126,-0.0277608358228838
2006-03-31,39.53,41.508999313931255,-0.04767639178589067
2006-04-03,40.01,41.728999313931254,-0.041194357453890995
2006-04-04,40.23,41.95899931393126,-0.04120687676546175
2006-04-05,40.46,41.49899931393126,-0.025036731755179065
2006-04-06,40.0,41.30899931393125,-0.031687993794848435
2006-04-07,39.81,41.588999313931254,-0.04277571817736259
2006-04-10,40.09,41.968999313931256,-0.04477112498861835
2006-04-11,40.47,43.52899931393126,-0.07027497443416397
2006-04-12,42.03,43.85899931393126,-0.04170180219662001
2006-04-13,42.36,44.30899931393125,-0.043986534205444516
2006-04-17,42.81,45.77899931393126,-0.06485505053466167
2006-04-18,44.28,45.588999313931254,-0.028713052131662864
2006-04-19,44.09,45.16899931393125,-0.023888049997124017
2006-04-20,43.67,45.27899931393126,-0.035535222472025896
2006-04-21,43.78,44.73899931393125,-0.021435421637439944
2006-04-24,43.24,43.48899931393125,-0.005725570094952448
2006-04-25,41.99,44.648999313931256,-0.05955339100067136
2006-04-26,43.15,44.438999313931255,-0.029006038250892097
2006-04-27,42.94,45.38899931393126,-0.05395578997000683
2006-04-28,43.89,44.694352347093535,-0.017996733476457694
2006-05-01,44.31,46.054352347093534,-0.03787595000678834
2006-05-02,45.67,45.74435234709353,-0.0016253885622725672
2006-05-03,45.36,45.34435234709353,0.00034508493553264685
2006-05-04,44.96,45.56435234709353,-0.013263709807390334
2006-05-05,45.18,45.984352347093534,-0.017491870735119153
2006-05-08,45.6,45.83435234709353,-0.00511302844030237
2006-05-09,45.45,45.78435234709353,-0.007302764589936395
2006-05-10,45.4,44.694352347093535,0.015788295743194736
2006-05-11,44.31,45.194352347093535,-0.019567762367777464
2006-05-12,44.81,44.14435234709353,0.015078885916655516
2006-05-15,43.76,45.03435234709353,-0.028297339268292587
2006-05-16,44.65,43.60435234709353,0.023980350506826564
2006-05-17,43.22,42.194352347093535,0.02430769986630965
2006-05-18,41.81,42.46435234709353,-0.01540945077285083
2006-05-19,42.08,42.02435234709353,0.00132417633582671
2006-05-22,41.64,42.694352347093535,-0.024695358733209827
2006-05-23,42.31,42.42435234709353,-0.002695441197498094
2006-05-24,42.04,43.51435234709353,-0.03388197841790941
2006-05-25,43.13,43.92435234709353,-0.018084554572745826
2006-05-26,43.54,42.71435234709353,0.019329513560156997
2006-05-30,42.33,43.18435234709353,-0.019783840689022947
2006-05-31,42.8,43.53435234709353,-0.016868342067860365
2006-06-01,43.15,44.26435234709353,-0.0251749384777048
2006-06-02,43.88,42.92435234709353,0.022263531087876265
2006-06-05,42.54,41.38435234709353,0.02792474902624953
2006-06-06,41.0,40.67435234709353,0.008006216057911963
2006-06-07,40.29,40.46435234709353,-0.004308788772843242
2006-06-08,40.08,40.29435234709353,-0.005319662300242722
2006-06-09,39.91,39.03435234709353,0.022432744499516932
2006-06-12,38.65,39.14435234709353,-0.012628957115195072
2006-06-13,38.76,39.21435234709353,-0.011586378963293176
2006-06-14,38.83,40.54435234709353,-0.042283382218496035
2006-06-15,40.16,40.78435234709353,-0.015308624782858105
2006-06-16,40.4,39.81435234709353,0.014709460744228853
2006-06-19,39.43,39.78435234709353,-0.008906827086238023
2006-06-20,39.4,39.83435234709353,-0.010903964078763817
2006-06-21,39.45,39.70435234709353,-0.006406157815394997
2006-06-22,39.32,40.35435234709353,-0.025631741979078693
2006-06-23,39.97,40.734352347093534,-0.01876431815045354
2006-06-26,40.35,40.32435234709353,0.0006360338458930581
2006-06-27,39.94,39.71435234709353,0.005681765900004132
2006-06-28,39.33,41.59435234709353,-0.05443893748358264
2006-06-29,41.21,42.124352347093534,-0.021706027419947316
2006-06-30,41.74,42.14435234709353,-0.009594461050518754
2006-07-03,41.76,41.26435234709353,0.012011521439555084
2006-07-05,40.88,41.46435234709353,-0.014092884948545215
2006-07-06,41.08,40.64435234709353,0.010718528596202814
2006-07-07,40.26,41.31435234709353,-0.02552024386672269
2006-07-10,40.93,41.51435234709353,-0.014075911439202282
2006-07-11,41.13,40.35435234709353,0.019220916897265905
2006-07-12,39.97,38.56435234709353,0.036449403849833084
2006-07-13,38.18,37.374352347093534,0.021556163580427112
2006-07-14,36.99,36.35435234709353,0.017484774500660105
2006-07-17,35.97,36.804352347093534,-0.022669936947265046
2006-07-18,36.42,38.124352347093534,-0.04470508329103373
2006-07-19,37.74,36.29435234709353,0.03983120125911932
2006-07-20,35.91,35.42435234709353,0.013709429269108675
2006-07-21,35.04,36.67435234709353,-0.04456390481352446
2006-07-24,36.29,36.194352347093535,0.0026426126371659198
2006-07-25,35.81,36.734352347093534,-0.025163158951587383
2006-07-26,36.35,36.66435234709353,-0.008573786988452015
2006-07-27,36.28,37.34435234709353,-0.02850102572943325
2006-07-28,36.96,36.67435234709353,0.0077887579364195325
2006-07-31,36.29,36.39525602735576,-0.002892026017804139
2006-08-01,35.7,36.99525602735576,-0.03501140866272123
2006-08-02,36.3,37.39525602735576,-0.029288635610745573
2006-08-03,36.7,37.255256027355756,-0.014904099087335254
2006-08-04,36.56,37.225256027355755,-0.01787109340139592
2006-08-07,36.53,36.825256027355756,-0.008017758984117385
2006-08-08,36.13,35.88525602735575,0.0068201818724011876
2006-08-09,35.19,35.725256027355755,-0.014982566589470947
2006-08-10,35.03,35.23525602735575,-0.005825302566168311
2006-08-11,34.54,35.02525602735575,-0.013854460534899582
2006-08-14,34.33,35.195256027355754,-0.024584450435116256
2006-08-15,34.5,36.615256027355755,-0.057769800265097704
2006-08-16,35.92,37.005256027355756,-0.029327077930591527
2006-08-17,36.31,37.06525602735575,-0.02037638770924277
2006-08-18,36.37,36.825256027355756,-0.01236260318238036
2006-08-21,36.13,37.27525602735575,-0.030724296742999258
2006-08-22,36.58,37.39525602735576,-0.021801054838597067
2006-08-23,36.7,37.325256027355756,-0.016751553610174885
2006-08-24,36.63,37.64525602735576,-0.026969029686449653
2006-08-25,36.95,38.295256027355755,-0.03512852940308808
2006-08-28,37.6,38.075256027355756,-0.01248201790197545
2006-08-29,37.38,38.085256027355754,-0.018517822929933425
2006-08-30,37.39,39.74525602735576,-0.059258796212928844
2006-08-31,39.05,40.23525602735575,-0.029458145526647272
2006-09-01,39.54,41.91525602735575,-0.05666805484393456
2006-09-05,41.22,41.17525602735576,0.00108667138862506
2006-09-06,40.48,41.255256027355756,-0.01879169109607992
2006-09-07,40.56,41.34525602735575,-0.018992651220642864
2006-09-08,40.65,40.53525602735576,0.0028307203133688397
2006-09-11,39.84,41.24525602735576,-0.03407073110235326
2006-09-12,40.55,41.325256027355756,-0.018759860237588577
2006-09-13,40.63,40.39525602735576,0.005811176750192493
2006-09-14,39.7,41.13525602735575,-0.034891141224483335
2006-09-15,40.44,41.30525602735575,-0.020947843218371842
2006-09-18,40.61,40.67525602735576,-0.0016043175564001144
2006-09-19,39.98,40.49525602735576,-0.012723861456949148
2006-09-20,39.8,40.16525602735575,-0.009093830426650018
2006-09-21,39.47,39.505256027355756,-0.0008924389031005342
2006-09-22,38.81,40.155256027355755,-0.033501368449482594
2006-09-25,39.46,42.10525602735576,-0.06282484128910504
2006-09-26,41.41,42.52525602735575,-0.02622573340036638
2006-09-27,41.83,43.085256027355754,-0.02913423623521627
2006-09-28,42.39,42.655256027355755,-0.0062186012243283795
2006-09-29,41.96,42.685256027355756,-0.016990785457417834
2006-10-02,41.99,42.48525602735575,-0.011657127052191019
2006-10-03,41.79,43.39525602735576,-0.03699150954067021
2006-10-04,42.7,44.475256027355755,-0.03991558870990719
2006-10-05,43.78,43.34525602735575,0.010029793626547656
2006-10-06,42.65,44.695256027355754,-0.04576002486939457
2006-10-09,44.0,44.295256027355755,-0.006665635416429505
2006-10-10,43.6,44.38525602735575,-0.01769182151099402
2006-10-11,43.69,45.77525602735575,-0.04555421877071719
2006-10-12,45.08,45.14525602735576,-0.001445468097826641
2006-10-13,44.45,45.55525602735575,-0.02426187719573014
2006-10-16,44.86,44.48525602735575,0.008424003953440229
2006-10-17,43.79,44.56525602735575,-0.017395973824987587
2006-10-18,43.87,44.45525602735575,-0.013165058075373937
2006-10-19,43.76,43.005256027355756,0.017550040212855444
2006-10-20,42.31,43.52525602735575,-0.027920709451817127
2006-10-23,42.83,44.42525602735576,-0.03590876384310415
2006-10-24,43.73,44.755256027355756,-0.022908058591578406
2006-10-25,44.06,44.905256027355755,-0.018823097831595303
2006-10-26,44.21,44.195256027355754,0.00033360984796915183
2006-10-27,43.5,44.005256027355756,-0.011481719980033
2006-10-30,43.31,43.255256027355756,0.0012656027884709875
2006-10-31,42.56,42.6449643368149,-0.0019923650573099305
2006-11-01,42.41,42.9349643368149,-0.012226965712529236
2006-11-02,42.7,43.0649643368149,-0.008474739093256467
2006-11-03,42.83,43.1149643368149,-0.006609406761623582
2006-11-06,42.88,42.6549643368149,0.005275720345424784
2006-11-07,42.42,43.9549643368149,-0.03492129637628394
2006-11-08,43.72,43.5349643368149,0.00425027712790893
2006-11-09,43.3,43.7949643368149,-0.011301855003426176
2006-11-10,43.56,44.5449643368149,-0.022111687627974108
2006-11-13,44.31,45.1549643368149,-0.018712545768217903
2006-11-14,44.92,44.8349643368149,0.0018966372437878576
2006-11-15,44.6,44.9449643368149,-0.007675261108892051
2006-11-16,44.71,45.4149643368149,-0.015522732366067937
2006-11-17,45.18,44.9449643368149,0.005229410383413846
2006-11-20,44.71,47.8649643368149,-0.0659138553747608
2006-11-21,47.63,49.274964336814904,-0.03338336940379871
2006-11-22,49.04,48.7449643368149,0.006052638815088107
2006-11-24,48.51,47.8149643368149,0.01453594440203232
2006-11-27,47.58,47.6349643368149,-0.0011538653923673925
2006-11-28,47.4,48.5149643368149,-0.022981864504202587
2006-11-29,48.28,48.2349643368149,0.0009336725714281791
2006-11-30,48.0,47.4749643368149,0.011059211323682039
2006-12-01,47.24,48.2949643368149,-0.021844189167579686
2006-12-04,48.06,47.9549643368149,0.00219029801476589
2006-12-05,47.72,49.3049643368149,-0.03214614102522417
2006-12-06,49.07,48.5549643368149,0.010607270960234061
2006-12-07,48.32,48.774964336814904,-0.009327825104558873
2006-12-08,48.54,48.8149643368149,-0.005632787825423757
2006-12-11,48.58,47.4749643368149,0.023276176793842973
2006-12-12,47.24,47.5849643368149,-0.007249439851907402
2006-12-13,47.35,48.2949643368149,-0.01956651898994277
2006-12-14,48.06,48.024964336814904,0.0007295302280576621
2006-12-15,47.79,48.2249643368149,-0.009019484882912598
2006-12-18,47.99,48.7249643368149,-0.015083937911876233
2006-12-19,48.49,48.774964336814904,-0.005842430449504499
2006-12-20,48.54,48.1849643368149,0.007368183583231103
2006-12-21,47.95,47.3449643368149,0.01277930338865274
2006-12-22,47.11,48.0849643368149,-0.0202758669006321
2006-12-26,47.85,48.4749643368149,-0.012892517722602248
2006-12-27,48.24,48.1149643368149,0.0025986855629742678
2006-12-28,47.88,47.774964336814904,0.0021985503211388036
2006-12-29,47.54,46.9749643368149,0.012028442621770719
2007-01-03,46.74,46.3249643368149,0.008959222508354348
2007-01-04,46.09,45.6849643368149,0.008865841728559865
2007-01-05,45.45,45.9049643368149,-0.009911005125213035
2007-01-08,45.67,46.3649643368149,-0.014988997549235217
2007-01-09,46.13,46.5449643368149,-0.00891534331860433
2007-01-10,46.31,47.9849643368149,-0.03490602441752433
2007-01-11,47.75,49.9049643368149,-0.0431813621240319
2007-01-12,49.67,49.7849643368149,-0.0023092180208691415
2007-01-16,49.55,50.1849643368149,-0.012652481579011554
2007-01-17,49.95,50.3149643368149,-0.007253594266146801
2007-01-18,50.08,49.5849643368149,0.009983584132933432
2007-01-19,49.35,48.6749643368149,0.013868231284445809
2007-01-22,48.44,50.024964336814904,-0.031683467601164916
2007-01-23,49.79,49.7249643368149,0.0013079076888737884
2007-01-24,49.49,48.8149643368149,0.013828457571482877
2007-01-25,48.58,49.3849643368149,-0.016299785726783034
2007-01-26,49.15,49.5049643368149,-0.007170277598825159
2007-01-29,49.27,50.1949643368149,-0.018427432891639506
2007-01-30,49.96,50.3749643368149,-0.008237511277236487
2007-01-31,50.14,52.80479773251081,-0.05046506845854559
2007-02-01,51.51,53.46479773251082,-0.03656233288847077
2007-02-02,52.17,53.35479773251082,-0.022206020505422752
2007-02-05,52.06,53.66479773251082,-0.029904104744973514
2007-02-06,52.37,53.044797732510816,-0.012721280151045566
2007-02-07,51.75,52.74479773251082,-0.018860584840154626
2007-02-08,51.45,52.694797732510814,-0.023622782249391072
2007-02-09,51.4,52.904797732510815,-0.02844350223431802
2007-02-12,51.61,52.624797732510814,-0.01928364148151185
2007-02-13,51.33,57.254797732510816,-0.10348124466688247
2007-02-14,55.96,58.05479773251081,-0.036083111376300936
2007-02-15,56.76,58.264797732510814,-0.025826876451527814
2007-02-16,56.97,57.96479773251082,-0.01716210133435636
2007-02-20,56.67,59.264797732510814,-0.043783119689741024
2007-02-21,57.97,57.82479773251082,0.0025110726398192007
2007-02-22,56.53,57.96479773251082,-0.024752915366529016
2007-02-23,56.67,57.904797732510815,-0.021324618699385067
2007-02-26,56.61,55.444797732510814,0.021015538249604893
2007-02-27,54.15,55.444797732510814,-0.023352916512699107
2007-02-28,54.15,55.404797732510815,-0.022647817226386424
2007-03-01,54.11,53.874797732510814,0.00436571973145905
2007-03-02,52.58,53.39479773251082,-0.015259871131878211
2007-03-05,52.1,54.81479773251082,-0.04952673082474335
2007-03-06,53.52,56.694797732510814,-0.055998043197714176
2007-03-07,55.4,56.694797732510814,-0.022838034251744577
2007-03-08,55.4,57.794797732510816,-0.0414362161728562
2007-03-09,56.5,57.80479773251081,-0.022572481587924687
2007-03-12,56.51,55.96479773251082,0.009741878637621992
2007-03-13,54.67,56.64479773251082,-0.034862826094573474
2007-03-14,55.35,56.64479773251082,-0.02285819323824112
2007-03-15,55.35,56.31479773251082,-0.017132224057582524
2007-03-16,55.02,57.694797732510814,-0.046361159716893696
2007-03-19,56.4,57.39479773251082,-0.017332541829785497
2007-03-20,56.1,59.004797732510816,-0.04922985662418955
2007-03-21,57.71,57.74479773251082,-0.0006026124235816166
2007-03-22,56.45,57.38479773251082,-0.016289989151276774
