date,AAPL,dcf,Deviation
2009-10-30,26.93,32.842614098047974,-0.18002872975934625
2009-11-02,27.04,32.76261409804797,-0.17466903223662267
2009-11-03,26.96,33.06261409804797,-0.1845774831944783
2009-11-04,27.26,33.522614098047974,-0.18681759363189532
2009-11-05,27.72,33.56261409804797,-0.17408102005939352
2009-11-06,27.76,34.58261409804797,-0.1972845106128942
2009-11-09,28.78,34.80261409804797,-0.17305062433185925
2009-11-10,29.0,34.842614098047974,-0.16768587114637024
2009-11-11,29.04,34.66261409804797,-0.16220975377516633
2009-11-12,28.86,35.01261409804797,-0.17572564221621467
2009-11-13,29.21,35.32261409804797,-0.1730510114874474
2009-11-16,29.52,35.37261409804797,-0.16545608084902452
2009-11-17,29.57,35.22261409804797,-0.1604825264335289
2009-11-18,29.42,34.44261409804797,-0.14582557769134674
2009-11-19,28.64,34.36261409804797,-0.1665360522840157
2009-11-20,28.56,35.21261409804797,-0.18892701574282622
2009-11-23,29.41,35.01261409804797,-0.16001701793412582
2009-11-24,29.21,34.97261409804797,-0.16477504603722526
2009-11-25,29.17,34.46261409804797,-0.15357552630773164
2009-11-27,28.66,34.36261409804797,-0.1659540243875659
2009-11-30,28.56,33.94261409804797,-0.15857983367160644
2009-12-01,28.14,33.83261409804797,-0.1682581807468555
2009-12-02,28.03,33.87261409804797,-0.17248784168638076
2009-12-03,28.07,33.42261409804797,-0.16014947491377074
2009-12-04,27.62,32.79261409804797,-0.157737168576502
2009-12-07,26.99,32.92261409804797,-0.18019875579684685
2009-12-08,27.12,34.06261409804797,-0.2038191807024533
2009-12-09,28.26,33.86261409804797,-0.16545131695461557
2009-12-10,28.06,33.61261409804797,-0.16519435476964095
2009-12-11,27.81,33.94261409804797,-0.18067595148485205
2009-12-14,28.14,33.54261409804797,-0.16106717509421475
2009-12-15,27.74,33.66261409804797,-0.17594040916719567
2009-12-16,27.86,33.21261409804797,-0.16116208384700936
2009-12-17,27.41,33.72261409804797,-0.18719231195108843
2009-12-18,27.92,34.12261409804797,-0.1817742943206334
2009-12-21,28.32,34.42261409804797,-0.17728502782111588
2009-12-22,28.62,34.67261409804797,-0.17456468903475975
2009-12-23,28.87,35.66261409804797,-0.1904687659567773
2009-12-24,29.86,38.488703983693156,-0.2241879588190071
2009-12-28,30.23,38.12870398369316,-0.2071589946270208
2009-12-29,29.87,38.488703983693156,-0.2239281423283236
2009-12-30,30.23,38.358703983693154,-0.21191289432377025
2009-12-31,30.1,38.82870398369316,-0.22480029174702665
2010-01-04,30.57,38.888703983693155,-0.21391054809081222
2010-01-05,30.63,38.39870398369316,-0.20231682785419813
2010-01-06,30.14,38.33870398369316,-0.21384927323522374
2010-01-07,30.08,38.53870398369315,-0.2194859481333954
2010-01-08,30.28,38.278703983693156,-0.2089596342420743
2010-01-11,30.02,37.928703983693154,-0.20851500718541227
2010-01-12,29.67,38.348703983693156,-0.22631022908580067
2010-01-13,30.09,38.178703983693154,-0.21186428924219092
2010-01-14,29.92,37.678703983693154,-0.2059174855656133
2010-01-15,29.42,38.97870398369316,-0.2452288815885737
2010-01-19,30.72,38.50870398369316,-0.20225827353190995
2010-01-20,30.25,37.97870398369316,-0.20350099326748006
2010-01-21,29.72,36.50870398369316,-0.18594754792515722
2010-01-22,28.25,37.26870398369316,-0.24199134983709847
2010-01-25,29.01,37.678703983693154,-0.23006905936692656
2010-01-26,29.42,37.958703983693155,-0.2249471949137497
2010-01-27,29.7,36.72870398369316,-0.1913681459278762
2010-01-28,28.47,35.69870398369316,-0.20249205649020663
2010-01-29,27.44,36.07870398369316,-0.23944052944910876
2010-02-01,27.82,36.238703983693156,-0.2323125017793528
2010-02-02,27.98,36.71870398369316,-0.23799053440377504
2010-02-03,28.46,35.69870398369316,-0.20277217870429498
2010-02-04,27.44,36.178703983693154,-0.241542759177663
2010-02-05,27.92,35.988703983693156,-0.2242010156117088
2010-02-08,27.73,36.28870398369315,-0.23585036234799484
2010-02-09,28.03,36.12870398369316,-0.2241625934699606
2010-02-10,27.87,36.638703983693155,-0.23932898902744637
2010-02-11,28.38,36.888703983693155,-0.23065879428712033
2010-02-12,28.63,37.318703983693155,-0.23282437641697806
2010-02-16,29.06,37.19870398369316,-0.2187899876098085
2010-02-17,28.94,37.248703983693154,-0.22306021673480403
2010-02-18,28.99,37.068703983693155,-0.21793866835072107
2010-02-19,28.81,36.888703983693155,-0.21900210935207676
2010-02-22,28.63,36.40870398369316,-0.21364957091516112
2010-02-23,28.15,36.928703983693154,-0.23772033775053747
2010-02-24,28.67,37.11870398369316,-0.22761311891182434
2010-02-25,28.86,37.488703983693156,-0.2301681057698466
2010-02-26,29.23,38.11870398369316,-0.23318484247249505
2010-03-01,29.86,38.098703983693156,-0.2162463055756293
2010-03-02,29.84,38.15870398369316,-0.21800279137488776
2010-03-03,29.9,38.358703983693154,-0.22051589613895906
2010-03-04,30.1,39.53870398369315,-0.23872062138369365
2010-03-05,31.28,39.55870398369316,-0.20927642086317577
2010-03-08,31.3,40.11870398369316,-0.21981527586927163
2010-03-09,31.86,40.37870398369316,-0.210970218042001
2010-03-10,32.12,40.46870398369316,-0.2063002557990804
2010-03-11,32.21,40.62870398369316,-0.2072107440855635
2010-03-12,32.37,40.238703983693156,-0.195550631722184
2010-03-15,31.98,40.318703983693155,-0.20681974269474857
2010-03-16,32.06,40.278703983693156,-0.20404588953558433
2010-03-17,32.02,40.348703983693156,-0.20641812899515144
2010-03-18,32.09,40.00870398369316,-0.1979245312950072
2010-03-19,31.75,40.36870398369316,-0.21349964534840316
2010-03-22,32.11,40.87870398369316,-0.2145054301915018
2010-03-23,32.62,41.028703983693156,-0.20494685835153836
2010-03-24,32.77,40.638703983693155,-0.19362585939872934
2010-03-25,32.38,41.248703983693154,-0.21500563962444041
2010-03-26,32.99,48.43773757748301,-0.3189194696133809
2010-03-29,33.2,48.92773757748301,-0.32144828999248587
2010-03-30,33.69,48.80773757748301,-0.3097405929435548
2010-03-31,33.57,48.94773757748301,-0.3141664628143527
2010-04-01,33.71,49.30773757748301,-0.316334481032971
2010-04-05,34.07,49.45773757748301,-0.3111290231053492
2010-04-06,34.22,49.607737577483014,-0.3101882554802806
2010-04-07,34.37,49.51773757748301,-0.30590528401626893
2010-04-08,34.28,49.77773757748301,-0.3113387295547442
2010-04-09,34.54,49.84773757748301,-0.30708991664243057
2010-04-12,34.61,49.86773757748301,-0.30596410261797
2010-04-13,34.63,50.33773757748301,-0.3120469519176279
2010-04-14,35.1,50.79773757748301,-0.3090243449039216
2010-04-15,35.56,50.57773757748301,-0.29692387000261633
2010-04-16,35.34,50.537737577483014,-0.30072057646392014
2010-04-19,35.3,50.17773757748301,-0.2965007649958159
2010-04-20,34.94,52.26773757748301,-0.33151879879621604
2010-04-21,37.03,53.30773757748301,-0.305354125258519
2010-04-22,38.07,53.92773757748301,-0.2940553097503621
2010-04-23,38.69,53.73773757748301,-0.28002179205602173
2010-04-26,38.5,52.66773757748301,-0.269002205698316
2010-04-27,37.43,52.607737577483014,-0.28850770393097724
2010-04-28,37.37,53.61773757748301,-0.30302915250766416
2010-04-29,38.38,52.537737577483014,-0.2694774885691087
2010-04-30,37.3,53.287737577483014,-0.3000265784269046
2010-05-03,38.05,52.18773757748301,-0.2709015227282606
2010-05-04,36.95,51.80773757748301,-0.2867860723557356
2010-05-05,36.57,50.41773757748301,-0.27466003519498516
2010-05-06,35.18,48.92773757748301,-0.2809804470462547
2010-05-07,33.69,51.51773757748301,-0.3460504753468644
2010-05-10,36.28,51.88773757748301,-0.30079819059708
2010-05-11,36.65,52.67773757748301,-0.30426017354879786
2010-05-12,37.44,52.147737577483014,-0.2820398019306154
2010-05-13,36.91,51.49773757748301,-0.2832694845192848
2010-05-14,36.26,51.55773757748301,-0.2967108002846899
2010-05-17,36.32,51.287737577483014,-0.2918385228997572
2010-05-18,36.05,50.717737577483014,-0.2892033098888662
2010-05-19,35.48,49.20773757748301,-0.27897518262991006
2010-05-20,33.97,49.857737577483014,-0.3186614224681208
2010-05-21,34.62,50.48773757748301,-0.3142889410152506
2010-05-24,35.25,50.26773757748301,-0.29875499278905426
2010-05-25,35.03,50.107737577483014,-0.3009063730759721
2010-05-26,34.87,51.42773757748301,-0.3219612286567436
2010-05-27,36.19,51.93773757748301,-0.30320415004580903
2010-05-28,36.7,52.49773757748301,-0.30092225506226133
2010-06-01,37.26,52.94773757748301,-0.29628721254663215
2010-06-02,37.71,52.82773757748301,-0.28617045269655295
2010-06-03,37.59,51.80773757748301,-0.27443270527339925
2010-06-04,36.57,51.08773757748301,-0.2841726462336379
2010-06-07,35.85,50.857737577483014,-0.2950925128082694
2010-06-08,35.62,49.97773757748301,-0.28728266371048683
2010-06-09,34.74,51.02773757748301,-0.3191938022482559
2010-06-10,35.79,51.45773757748301,-0.3044777775915849
2010-06-11,36.22,51.56773757748301,-0.2976228606970064
2010-06-14,36.33,52.33773757748301,-0.30585459590767516
2010-06-15,37.1,53.41773757748301,-0.3054741424384354
2010-06-16,38.18,54.07773757748301,-0.29397933955178157
2010-06-17,38.84,54.38773757748301,-0.28586843781345117
2010-06-18,39.15,53.83773757748301,-0.2728149108484451
2010-06-21,38.6,54.357737577483014,-0.28988950386357604
2010-06-22,39.12,53.94773757748301,-0.27485374259090134
2010-06-23,38.71,53.66773757748301,-0.2787100454139271
2010-06-24,38.43,53.33773757748301,-0.27949699883364465
2010-06-25,38.1,53.66236366629447,-0.29000518432379907
2010-06-28,38.33,51.93236366629447,-0.2619246016549557
2010-06-29,36.6,51.26236366629447,-0.2860258992687674
2010-06-30,35.93,50.83236366629447,-0.29316684473155463
2010-07-01,35.5,50.61236366629447,-0.29859035562803826
2010-07-02,35.28,50.852363666294465,-0.306226938997056
2010-07-06,35.52,52.282363666294465,-0.3206122005746437
2010-07-07,36.95,52.20236366629447,-0.29217764474796126
2010-07-08,36.87,52.422363666294466,-0.29667421647173897
2010-07-09,37.09,52.09236366629447,-0.287995449052766
2010-07-12,36.76,51.30236366629447,-0.28346381388756103
2010-07-13,35.97,51.43236366629447,-0.3006349030858858
2010-07-14,36.1,51.25236366629447,-0.2956422413013363
2010-07-15,35.92,51.032363666294465,-0.29613293566246834
2010-07-16,35.7,50.41236366629447,-0.291840385895873
2010-07-19,35.08,51.312363666294466,-0.3163441031845706
2010-07-20,35.98,51.65236366629447,-0.3034200674251314
2010-07-21,36.32,52.33236366629447,-0.30597440177554025
2010-07-22,37.0,52.462363666294465,-0.2947325012774554
2010-07-23,37.13,52.37236366629447,-0.29103829957753213
2010-07-26,37.04,53.062363666294466,-0.3019534479665852
2010-07-27,37.73,52.61236366629447,-0.2828681821004878
2010-07-28,37.28,52.20236366629447,-0.2858560919135046
2010-07-29,36.87,52.08236366629447,-0.2920828202760559
2010-07-30,36.75,52.742363666294466,-0.3032166659704435
2010-08-02,37.41,52.75236366629447,-0.2908374639541944
2010-08-03,37.42,52.90236366629447,-0.29265920449143756
2010-08-04,37.57,52.72236366629447,-0.2873991720515636
2010-08-05,37.39,52.492363666294466,-0.28770591780365473
2010-08-06,37.16,52.72236366629447,-0.2951757581430957
2010-08-09,37.39,52.392363666294465,-0.28634637982454536
2010-08-10,37.06,51.072363666294464,-0.2743629364376181
2010-08-11,35.74,51.30236366629447,-0.3033459387470465
2010-08-12,35.97,50.922363666294466,-0.2936305895830096
2010-08-13,35.59,50.712363666294465,-0.29819875416979247
2010-08-16,35.38,51.33236366629447,-0.31076620141630074
2010-08-17,36.0,51.48236366629447,-0.3007314071018612
2010-08-18,36.15,51.032363666294465,-0.29162599176498416
2010-08-19,35.7,50.992363666294466,-0.2998951718804631
2010-08-20,35.66,50.44236366629447,-0.29305453971365003
2010-08-23,35.11,49.61236366629447,-0.2923134999944994
2010-08-24,34.28,50.032363666294465,-0.3148434835371656
2010-08-25,34.7,49.66236366629447,-0.30128174661266327
2010-08-26,34.33,49.852363666294465,-0.3113666539504374
2010-08-27,34.52,49.97236366629447,-0.309218186465669
2010-08-30,34.64,50.062363666294466,-0.30806303452023964
2010-08-31,34.73,51.09236366629447,-0.3202506694183086
2010-09-01,35.76,51.352363666294465,-0.3036347804283961
2010-09-02,36.02,52.30236366629447,-0.3113121955669359
2010-09-03,36.97,52.16236366629447,-0.29125144258198665
2010-09-07,36.83,52.892363666294465,-0.3036802016947896
2010-09-08,37.56,52.91236366629447,-0.2901470016179607
2010-09-09,37.58,52.962363666294465,-0.2904395234928664
2010-09-10,37.63,53.48236366629447,-0.2964035726843708
2010-09-13,38.15,53.62236366629447,-0.28854311164988744
2010-09-14,38.29,53.93236366629447,-0.2900366793319372
2010-09-15,38.6,54.84236366629447,-0.2961645447144877
2010-09-16,39.51,54.672363666294466,-0.2773314093175392
2010-09-17,39.34,55.79236366629447,-0.29488558263455944
2010-09-20,40.46,55.87236366629447,-0.27584950152363286
2010-09-21,40.54,56.44236366629447,-0.2817451756683046
2010-09-22,41.11,56.602363666294465,-0.2737052423752375
2010-09-23,41.27,57.09236366629447,-0.2771362516846625
2010-09-24,41.76,59.95679960895933,-0.3034985143910215
2010-09-27,41.59,59.34679960895933,-0.2992039962720864
2010-09-28,40.98,59.41679960895933,-0.3102960733378054
2010-09-29,41.05,58.90679960895933,-0.30313647537292854
2010-09-30,40.54,58.72679960895933,-0.3096848411638077
2010-10-01,40.36,58.17679960895933,-0.3062526596292091
2010-10-04,39.81,59.64679960895933,-0.3325710639800985
2010-10-05,41.28,59.67679960895933,-0.3082738975532696
2010-10-06,41.31,59.68679960895933,-0.30788716649838377
2010-10-07,41.32,60.37679960895933,-0.31563116515588696
2010-10-08,42.01,60.55679960895933,-0.3062711327006018
2010-10-11,42.19,61.01679960895933,-0.3085510831380105
2010-10-12,42.65,61.24679960895933,-0.3036370835324258
2010-10-13,42.88,61.55679960895933,-0.3034075801146914
2010-10-14,43.19,63.32679960895933,-0.31798227185493866
2010-10-15,44.96,63.79679960895933,-0.29526245398545004
2010-10-18,45.43,62.57679960895933,-0.2740120894022896
2010-10-19,44.21,62.72679960895933,-0.29519758260254936
2010-10-20,44.36,62.58679960895933,-0.2912243431976055
2010-10-21,44.22,62.28679960895933,-0.2900582422340512
2010-10-22,43.92,62.48679960895933,-0.2971315497857123
2010-10-25,44.12,62.37679960895933,-0.29268573770073747
2010-10-26,44.01,62.34679960895933,-0.2941097173225923
2010-10-27,43.98,61.97679960895933,-0.2903796214472121
2010-10-28,43.61,61.36679960895933,-0.2893551516798817
2010-10-29,43.0,61.81679960895933,-0.3043962115151646
2010-11-01,43.45,62.55679960895933,-0.3054312197618062
2010-11-02,44.19,63.05679960895933,-0.2992032536690725
2010-11-03,44.69,63.83679960895933,-0.2999335763422596
2010-11-04,45.47,63.66679960895933,-0.2858130096176318
2010-11-05,45.3,63.88679960895933,-0.2909333340021115
2010-11-08,45.52,63.51679960895933,-0.283339206631261
2010-11-09,45.15,63.79679960895933,-0.2922842481637694
2010-11-10,45.43,63.60679960895933,-0.2857681839159698
2010-11-11,45.24,62.36679960895933,-0.2746140529311203
2010-11-12,44.0,62.22679960895933,-0.29290916009659385
2010-11-15,43.86,61.44679960895933,-0.28621180795224144
2010-11-16,43.08,61.29679960895933,-0.29719006090322386
2010-11-17,42.93,62.42679960895933,-0.3123145785317689
2010-11-18,44.06,62.18679960895933,-0.2914895077885272
2010-11-19,43.82,63.13679960895933,-0.30595151684277344
2010-11-22,44.77,62.46679960895933,-0.2832992840955655
2010-11-23,44.1,63.33679960895933,-0.3037223182687965
2010-11-24,44.97,63.36679960895933,-0.29032237263815097
2010-11-26,45.0,63.63679960895933,-0.2928619874582047
2010-11-29,45.27,62.81679960895933,-0.2793329128225229
2010-11-30,44.45,63.56679960895933,-0.3007355998187604
2010-12-01,45.2,63.81679960895933,-0.29172255147601744
2010-12-02,45.45,63.71679960895933,-0.2866873371083566
2010-12-03,45.35,64.10679960895934,-0.29258674155273146
2010-12-06,45.74,63.82679960895933,-0.2833731241386023
2010-12-07,45.46,64.22679960895933,-0.29219577689095144
2010-12-08,45.86,64.04679960895933,-0.28396109907129896
2010-12-09,45.68,64.15679960895933,-0.2879944093467389
2010-12-10,45.79,64.31679960895933,-0.288055371560785
2010-12-13,45.95,64.12679960895933,-0.28345090850939325
2010-12-14,45.76,64.13679960895934,-0.28652504834981296
2010-12-15,45.77,64.25679960895933,-0.2877018420067984
2010-12-16,45.89,64.16679960895932,-0.2848326505348634
2010-12-17,45.8,64.39679960895933,-0.28878453155880146
2010-12-20,46.03,64.67679960895933,-0.28830739494995494
2010-12-21,46.31,64.81679960895933,-0.28552473618893726
2010-12-22,46.45,64.59679960895933,-0.28092412811179635
2010-12-23,46.23,64.26236454004376,-0.28060536939637926
2010-12-27,46.38,64.38236454004377,-0.2796163929152815
2010-12-28,46.5,64.35236454004377,-0.2774158287367202
2010-12-29,46.47,64.12236454004376,-0.27529185279841084
2010-12-30,46.24,63.962364540043765,-0.2770748809473521
2010-12-31,46.08,64.96236454004377,-0.29066621379528756
2011-01-03,47.08,65.21236454004377,-0.27805102096719037
2011-01-04,47.33,65.59236454004376,-0.27842211007494166
2011-01-05,47.71,65.56236454004376,-0.27229592259656843
2011-01-06,47.68,65.90236454004376,-0.2765054739268338
2011-01-07,48.02,66.80236454004377,-0.28116316943818553
2011-01-10,48.92,66.69236454004377,-0.2664827475021191
2011-01-11,48.81,67.08236454004377,-0.27238700760371026
2011-01-12,49.2,67.26236454004376,-0.26853597347578484
2011-01-13,49.38,67.66236454004377,-0.270199906023443
2011-01-14,49.78,66.54236454004376,-0.2519051532945832
2011-01-18,48.66,66.29236454004376,-0.2659788146400024
2011-01-19,48.41,65.41236454004377,-0.2599258513218149
2011-01-20,47.53,64.55236454004377,-0.2636985439857015
2011-01-21,46.67,66.09236454004376,-0.29386699470066957
2011-01-24,48.21,66.65236454004376,-0.2766948279676389
2011-01-25,48.77,67.00236454004377,-0.27211524048747937
2011-01-26,49.12,66.91236454004377,-0.2659054819292167
2011-01-27,49.03,65.89236454004377,-0.25590771643649635
2011-01-28,48.01,66.35236454004377,-0.27643874739345753
2011-01-31,48.47,67.17236454004376,-0.27842349555663826
2011-02-01,49.29,67.07236454004376,-0.26512207616338435
2011-02-02,49.19,66.94236454004377,-0.2651887883258831
2011-02-03,49.06,67.38236454004377,-0.2719163191305821
2011-02-04,49.5,68.15236454004376,-0.2736862420831244
2011-02-07,50.27,68.62236454004376,-0.2674399907822246
2011-02-08,50.74,69.05236454004377,-0.2651953291103355
2011-02-09,51.17,68.53236454004377,-0.25334547635371407
2011-02-10,50.65,68.86236454004377,-0.26447486463310743
2011-02-11,50.98,69.19236454004377,-0.2632135013900806
2011-02-14,51.31,69.29236454004376,-0.25951437303964175
2011-02-15,51.41,69.76236454004376,-0.26306970328549384
2011-02-16,51.88,69.07236454004376,-0.24890366291249122
