date,CHD,dcf,Deviation
2013-02-04,29.2,31.95364400840925,-0.08617621225562166
2013-02-05,29.55,32.27364400840925,-0.08439220584138485
2013-02-06,29.87,31.903644008409252,-0.06374331433341018
2013-02-07,29.5,32.47364400840925,-0.09157099855006134
2013-02-08,30.07,32.22364400840925,-0.06683427882480408
2013-02-11,29.82,32.39364400840925,-0.0794490427733644
2013-02-12,29.99,32.21364400840925,-0.06902801830891203
2013-02-13,29.81,32.04364400840925,-0.06970630455834159
2013-02-14,29.64,32.34364400840925,-0.0835911997951223
2013-02-15,29.94,32.62364400840925,-0.08226070661258744
2013-02-19,30.22,32.45364400840925,-0.06882567664298278
2013-02-20,30.05,32.53364400840925,-0.07634078764024332
2013-02-21,30.13,33.13364400840925,-0.09065238968725964
2013-02-22,30.73,32.96364400840925,-0.06776083396117949
2013-02-25,30.56,33.16364400840925,-0.07850898434891684
2013-02-26,30.76,33.37364400840925,-0.07831461280496321
2013-02-27,30.97,33.38364400840925,-0.07230019610205707
2013-02-28,30.98,33.09364400840925,-0.06386857874799656
2013-03-01,30.69,33.15364400840925,-0.0743099011313616
2013-03-04,30.75,33.18364400840925,-0.07333866069056583
2013-03-05,30.78,32.94364400840925,-0.06567713055231394
2013-03-06,30.54,32.88364400840925,-0.07127081195167773
2013-03-07,30.48,32.88364400840925,-0.07309542725236207
2013-03-08,30.48,32.91364400840925,-0.07394027862084995
2013-03-11,30.51,32.95364400840925,-0.07415398454221533
2013-03-12,30.55,33.02364400840925,-0.07490524085650119
2013-03-13,30.62,33.01364400840925,-0.0725046895095719
2013-03-14,30.61,32.98364400840925,-0.07196427440837294
2013-03-15,30.58,32.98364400840925,-0.07287381611917831
2013-03-18,30.58,33.22364400840925,-0.07957116346840576
2013-03-19,30.82,33.73364400840925,-0.08637205063535158
2013-03-20,31.33,33.573644008409254,-0.06682753912108219
2013-03-21,31.17,34.21364400840925,-0.08895994848315947
2013-03-22,31.81,33.89364400840925,-0.06147595129907779
2013-03-25,31.49,34.29364400840925,-0.08175404187789914
2013-03-26,31.89,34.16364400840925,-0.06655156598194267
2013-03-27,31.76,34.71364400840925,-0.08508596814825131
2013-03-28,32.31,34.08244144783534,-0.052004532907307666
2013-04-01,32.24,34.112441447835344,-0.054890279568487466
2013-04-02,32.27,33.822441447835345,-0.045899745298685346
2013-04-03,31.98,33.712441447835346,-0.05138878625910326
2013-04-04,31.87,33.472441447835344,-0.0478734558497218
2013-04-05,31.63,33.472441447835344,-0.055043533370778275
2013-04-08,31.63,33.41244144783534,-0.0533466388745687
2013-04-09,31.57,33.52244144783534,-0.05824281775161144
2013-04-10,31.68,33.81244144783535,-0.06306676940572908
2013-04-11,31.97,33.792441447835344,-0.05393044627002186
2013-04-12,31.95,33.30244144783534,-0.040610879834554914
2013-04-15,31.46,33.722441447835344,-0.06709008454607512
2013-04-16,31.88,33.182441447835345,-0.039250922807559374
2013-04-17,31.34,32.84244144783534,-0.04574694759589404
2013-04-18,31.0,33.12244144783534,-0.0640786534766159
2013-04-19,31.28,33.542441447835344,-0.06745011245987731
2013-04-22,31.7,33.81244144783535,-0.06247527115409124
2013-04-23,31.97,33.17244144783535,-0.03624820469503953
2013-04-24,31.33,33.51244144783534,-0.06512331998348975
2013-04-25,31.67,33.502441447835345,-0.05469575853713615
2013-04-26,31.66,33.80244144783534,-0.06338126348481676
2013-04-29,31.96,33.792441447835344,-0.05422637043446665
2013-04-30,31.95,33.292441447835344,-0.04032270958375839
2013-05-01,31.45,33.892441447835346,-0.0720644882309398
2013-05-02,32.05,33.76244144783534,-0.05072030855591869
2013-05-03,31.92,33.31244144783535,-0.04179944150943726
2013-05-06,31.47,33.45244144783534,-0.05926148771313744
2013-05-07,31.61,33.642441447835346,-0.06041301880503447
2013-05-08,31.8,33.352441447835346,-0.046546560924585756
2013-05-09,31.51,33.682441447835345,-0.06449774287294008
2013-05-10,31.84,33.59244144783534,-0.05216773096283145
2013-05-13,31.75,33.95244144783534,-0.06486842636100798
2013-05-14,32.11,34.16244144783534,-0.0600788866618136
2013-05-15,32.32,33.80244144783534,-0.043856046614948685
2013-05-16,31.96,33.90244144783534,-0.05729503141607417
2013-05-17,32.06,33.34244144783534,-0.038462733745569744
2013-05-20,31.5,33.24244144783535,-0.05241616956954309
2013-05-21,31.4,32.84244144783534,-0.04392004321988108
2013-05-22,31.0,33.09244144783534,-0.06323019264485885
2013-05-23,31.25,33.17244144783535,-0.057952968305285624
2013-05-24,31.33,33.34244144783534,-0.060356751348992654
2013-05-28,31.5,32.62244144783534,-0.034407033870538895
2013-05-29,30.78,32.73244144783534,-0.05964851265210036
2013-05-30,30.89,32.252441447835345,-0.042243048484839174
2013-05-31,30.41,32.15244144783534,-0.054193130268577305
2013-06-03,30.31,31.992441447835343,-0.05258871694986511
2013-06-04,30.15,31.592441447835345,-0.04565780236443806
2013-06-05,29.75,32.01244144783534,-0.07067381760063562
2013-06-06,30.17,32.392441447835346,-0.06860987775232552
2013-06-07,30.55,32.40244144783534,-0.05716981082482897
2013-06-10,30.56,32.282441447835346,-0.05335536504011362
2013-06-11,30.44,32.33244144783534,-0.05853073146018306
2013-06-12,30.49,32.472441447835344,-0.06104996604643964
2013-06-13,30.63,32.542441447835344,-0.058767608167965446
2013-06-14,30.7,32.80244144783534,-0.06409405382763311
2013-06-17,30.96,32.752441447835345,-0.05472695678855444
2013-06-18,30.91,32.142441447835346,-0.038343118702899415
2013-06-19,30.3,31.602441447835343,-0.041213317331359356
2013-06-20,29.76,31.842441447835345,-0.06539829715151779
2013-06-21,30.0,31.702441447835344,-0.05370064165678279
2013-06-24,29.86,31.652441447835344,-0.056628852810275854
2013-06-25,29.81,31.882441447835344,-0.06500259558936805
2013-06-26,30.04,32.37244144783534,-0.0720502175158404
2013-06-27,30.53,32.70244144783534,-0.06643055844318735
2013-06-28,30.86,32.703971631205675,-0.05638372158585725
2013-07-01,30.76,32.703971631205675,-0.05944145417955182
2013-07-02,30.76,32.69397163120567,-0.059153768560799014
2013-07-03,30.75,32.813971631205675,-0.06289917156028935
2013-07-05,30.87,32.913971631205676,-0.06210042513580427
2013-07-08,30.97,33.163971631205676,-0.06615527403060673
2013-07-09,31.22,33.21397163120567,-0.06003412218646775
2013-07-10,31.27,33.61397163120567,-0.06973206430119183
2013-07-11,31.67,34.04397163120567,-0.06973251114536883
2013-07-12,32.1,33.953971631205675,-0.054602496913844556
2013-07-15,32.01,33.743971631205675,-0.05138611572332341
2013-07-16,31.8,33.743971631205675,-0.057609449547069036
2013-07-17,31.8,33.76397163120567,-0.05816767211682261
2013-07-18,31.82,33.86397163120567,-0.06035829622896771
2013-07-19,31.92,33.90397163120567,-0.05851738117252303
2013-07-22,31.96,34.00397163120567,-0.060109791096576104
2013-07-23,32.06,33.64397163120567,-0.047080399679581664
2013-07-24,31.7,33.98397163120568,-0.0672073192618966
2013-07-25,32.04,34.07397163120567,-0.059692825163442875
2013-07-26,32.13,33.953971631205675,-0.053718947845539766
2013-07-29,32.01,33.93397163120567,-0.05669750809352336
2013-07-30,31.99,33.79397163120567,-0.053381462554696224
2013-07-31,31.85,34.46397163120567,-0.07584650019961225
2013-08-01,32.52,33.343971631205676,-0.024711262363075637
2013-08-02,31.4,33.37397163120568,-0.059147039885416475
2013-08-05,31.43,33.32397163120567,-0.056835111137596095
2013-08-06,31.38,32.853971631205674,-0.04486433627420716
2013-08-07,30.91,32.673971631205674,-0.053987058907799645
2013-08-08,30.73,32.61397163120567,-0.057765783711023144
2013-08-09,30.67,32.58397163120567,-0.05873966663329211
2013-08-12,30.64,32.58397163120567,-0.05966036470962088
2013-08-13,30.64,32.39397163120567,-0.054145001149412675
2013-08-14,30.45,32.11397163120567,-0.0518145700044389
2013-08-15,30.17,32.14397163120567,-0.061410321470335094
2013-08-16,30.2,32.343971631205676,-0.06628659138252391
2013-08-19,30.4,32.44397163120567,-0.06300004371966939
2013-08-20,30.5,32.36397163120567,-0.057594032414996055
2013-08-21,30.42,32.47397163120567,-0.06324978214958832
2013-08-22,30.53,32.563971631205675,-0.06246079729588461
2013-08-23,30.62,32.37397163120568,-0.054178450861277705
2013-08-26,30.43,32.15397163120567,-0.053616133365389396
2013-08-27,30.21,31.863971631205672,-0.05190726537007928
2013-08-28,29.92,31.783971631205674,-0.05864501934602828
2013-08-29,29.84,31.613971631205672,-0.05611353270952557
2013-08-30,29.67,31.523971631205672,-0.058811486474325436
2013-09-03,29.58,30.763971631205674,-0.038485656058943496
2013-09-04,28.82,30.273971631205672,-0.048027118771127864
2013-09-05,28.33,30.353971631205674,-0.06667897222137853
2013-09-06,28.41,30.943971631205674,-0.08188902385918273
2013-09-09,29.0,31.423971631205674,-0.07713765973485487
2013-09-10,29.48,31.573971631205673,-0.06631955129573008
2013-09-11,29.63,31.583971631205674,-0.061865925350411244
2013-09-12,29.64,31.853971631205674,-0.06950378611616392
2013-09-13,29.91,32.12397163120568,-0.06891961108118383
2013-09-16,30.18,32.783971631205674,-0.0794281931578742
2013-09-17,30.84,33.07397163120567,-0.06754470421985537
2013-09-18,31.13,33.18397163120567,-0.06189649792474361
2013-09-19,31.24,32.813971631205675,-0.04796650795263224
2013-09-20,30.87,32.83397163120567,-0.05981523201838601
2013-09-23,30.89,33.01397163120567,-0.06433553814525106
2013-09-24,31.07,32.44397163120567,-0.04234905784112264
2013-09-25,30.5,32.44397163120567,-0.05991780702137883
2013-09-26,30.5,32.273971631205676,-0.0549660156945303
2013-09-27,30.33,31.973971631205675,-0.05141593450346371
2013-09-30,30.03,33.47733522324592,-0.10297519800357846
2013-10-01,30.32,33.41733522324593,-0.09268648150889491
2013-10-02,30.26,33.177335223245926,-0.08793157146635078
2013-10-03,30.02,33.13733522324593,-0.09407320179020029
2013-10-04,29.98,32.98733522324593,-0.0911663583279283
2013-10-07,29.83,32.787335223245925,-0.09019748641082614
2013-10-08,29.63,32.997335223245926,-0.10204870182588899
2013-10-09,29.84,33.51733522324592,-0.10971442684069677
2013-10-10,30.36,33.827335223245925,-0.10250098626932913
2013-10-11,30.67,33.857335223245926,-0.09414016792017199
2013-10-14,30.7,33.48733522324593,-0.08323550394989454
2013-10-15,30.33,34.08733522324592,-0.11022672199625627
2013-10-16,30.93,34.327335223245925,-0.09896880142753706
2013-10-17,31.17,34.56733522324593,-0.09828166392650584
2013-10-18,31.41,34.38733522324593,-0.08658231886584922
2013-10-21,31.23,35.077335223245925,-0.1096815136828374
2013-10-22,31.92,35.187335223245924,-0.09285543228881432
2013-10-23,32.03,35.327335223245925,-0.09333665283296622
2013-10-24,32.17,35.37733522324592,-0.09066073527037244
2013-10-25,32.22,35.397335223245925,-0.08976198923469603
2013-10-28,32.24,35.62733522324592,-0.09507686168556806
2013-10-29,32.47,35.69733522324592,-0.09040829527085537
2013-10-30,32.54,35.73733522324593,-0.08946764506286331
2013-10-31,32.58,35.66733522324593,-0.08655917813657643
2013-11-01,32.51,35.757335223245924,-0.09081591799197686
2013-11-04,32.6,35.80733522324592,-0.08957201655050095
2013-11-05,32.65,35.87733522324592,-0.08995470826258145
2013-11-06,32.72,35.30733522324592,-0.07328038796715686
2013-11-07,32.15,35.257335223245924,-0.08813301412516261
2013-11-08,32.1,35.16733522324593,-0.08722114438794304
2013-11-11,32.01,35.63733522324593,-0.10178469294976489
2013-11-12,32.48,36.037335223245925,-0.09871249361832013
2013-11-13,32.88,36.05733522324592,-0.08811896951268638
2013-11-14,32.9,36.12733522324592,-0.0893322245690934
2013-11-15,32.97,35.967335223245925,-0.08333492611119908
2013-11-18,32.81,35.577335223245925,-0.0777836565296709
2013-11-19,32.42,35.66733522324593,-0.09104507535874162
2013-11-20,32.51,35.967335223245925,-0.0961243083977884
2013-11-21,32.81,35.84733522324593,-0.08472973526010674
2013-11-22,32.69,35.98733522324593,-0.09162487866331448
2013-11-25,32.83,36.077335223245925,-0.09001039581087333
2013-11-26,32.92,36.01733522324592,-0.08599567969278499
2013-11-27,32.86,35.787335223245925,-0.08179807758763924
2013-11-29,32.63,35.787335223245925,-0.08822493218760397
2013-12-02,32.63,36.20733522324593,-0.09880139483308881
2013-12-03,33.05,36.16733522324593,-0.08619200734596333
2013-12-04,33.01,36.007335223245924,-0.08324235061168539
2013-12-05,32.85,36.617335223245924,-0.10288392643204392
2013-12-06,33.46,36.607335223245926,-0.08597553479520526
2013-12-09,33.45,36.187335223245924,-0.07564345941359951
2013-12-10,33.03,36.217335223245925,-0.08800579069660952
2013-12-11,33.06,35.897335223245925,-0.0790402743156422
2013-12-12,32.74,36.037335223245925,-0.09149775372733371
2013-12-13,32.88,36.01733522324592,-0.08710625602365651
2013-12-16,32.86,35.87733522324592,-0.08410143073532694
2013-12-17,32.72,36.37733522324592,-0.10053884378283995
2013-12-18,33.22,36.037335223245925,-0.07817823392858969
2013-12-19,32.88,36.397335223245925,-0.09663716317889948
2013-12-20,33.24,36.27733522324593,-0.0837254226241968
2013-12-23,33.12,36.34733522324593,-0.08879152222366737
2013-12-24,33.19,36.30733522324592,-0.08585965354047898
2013-12-26,33.15,36.44733522324592,-0.0904684856396003
2013-12-27,33.29,36.47733522324592,-0.08737851062143187
2013-12-30,33.32,36.29733522324592,-0.08202627561868914
2013-12-31,33.14,36.26912181303116,-0.08627509177536519
2014-01-02,32.75,36.27912181303116,-0.09727693606308652
2014-01-03,32.76,36.369121813031164,-0.09923588013989404
2014-01-06,32.85,36.48912181303116,-0.09973169076739852
2014-01-07,32.97,36.19912181303116,-0.08920442406613094
2014-01-08,32.68,36.27912181303116,-0.09920642047455475
2014-01-09,32.76,36.40912181303116,-0.10022548282735866
2014-01-10,32.89,36.14912181303116,-0.09015770368884313
2014-01-13,32.63,36.48912181303116,-0.10576088492359859
2014-01-14,32.97,36.46912181303116,-0.09594752050708422
2014-01-15,32.95,36.52912181303116,-0.0979799577813657
2014-01-16,33.01,36.27912181303116,-0.09011027967763319
2014-01-17,32.76,36.299121813031164,-0.09749882741682869
2014-01-21,32.78,36.27912181303116,-0.09645001417245724
2014-01-22,32.76,36.30912181303116,-0.09774738786872561
2014-01-23,32.79,36.049121813031164,-0.09040780049884722
2014-01-24,32.53,35.87912181303116,-0.09334458715248639
2014-01-27,32.36,36.119121813031164,-0.10407567029148912
2014-01-28,32.6,35.33912181303116,-0.07750961745804108
2014-01-29,31.82,35.76912181303116,-0.11040589236922349
2014-01-30,32.25,35.80912181303116,-0.09939148554422172
2014-01-31,32.29,34.549121813031164,-0.06538868991393798
2014-02-03,31.03,35.39912181303116,-0.12342458200256234
2014-02-04,31.88,35.049121813031164,-0.09041943561201848
2014-02-05,31.53,35.189121813031164,-0.10398445952908453
2014-02-06,31.67,35.49912181303116,-0.1078652546166804
2014-02-07,31.98,35.869121813031164,-0.10842534236838375
2014-02-10,32.35,36.009121813031165,-0.10161652461368775
2014-02-11,32.49,35.73912181303116,-0.09091218944967105
2014-02-12,32.22,35.70912181303116,-0.09770953851231068
2014-02-13,32.19,36.16912181303116,-0.11001433304353958
2014-02-14,32.65,36.24912181303116,-0.09928852432881052
2014-02-18,32.73,36.299121813031164,-0.09832529369208798
2014-02-19,32.78,36.64912181303116,-0.10557201978180641
2014-02-20,33.13,36.59912181303116,-0.09478702332677214
2014-02-21,33.08,37.23912181303116,-0.1116868929915461
2014-02-24,33.72,37.17912181303115,-0.09303936307120475
2014-02-25,33.66,37.23912181303116,-0.09611187479127703
2014-02-26,33.72,37.39912181303116,-0.09837455091657321
2014-02-27,33.88,37.509121813031165,-0.09675304666211504
2014-02-28,33.99,37.579121813031165,-0.09550840040616859
2014-03-03,34.06,37.84912181303116,-0.10011122138444417
2014-03-04,34.33,37.63912181303116,-0.08791708343964333
2014-03-05,34.12,37.64912181303116,-0.09373716153479195
2014-03-06,34.13,37.72912181303116,-0.09539373407276264
2014-03-07,34.21,37.759121813031165,-0.09399375945778266
2014-03-10,34.24,37.71912181303116,-0.09223761439295208
2014-03-11,34.2,37.59912181303116,-0.09040428736431516
2014-03-12,34.08,37.47912181303116,-0.09069374223836058
2014-03-13,33.96,37.70912181303116,-0.09942214596298482
2014-03-14,34.19,37.89912181303116,-0.09786827861947511
2014-03-17,34.38,37.80912181303116,-0.09069562181286339
2014-03-18,34.29,37.509121813031165,-0.08582237219728239
2014-03-19,33.99,37.52912181303116,-0.09430334742877666
2014-03-20,34.01,37.329121813031165,-0.08891507894708894
2014-03-21,33.81,37.47912181303116,-0.09789775308330306
2014-03-24,33.96,37.63912181303116,-0.09774728090912577
2014-03-25,34.12,37.689121813031164,-0.0946989911502032
2014-03-26,34.17,37.59912181303116,-0.09120217834031141
2014-03-27,34.08,37.579121813031165,-0.09311345354051859
2014-03-28,34.06,38.05912181303116,-0.10507656568318113
2014-03-31,34.54,36.41371266002845,-0.05145623786077813
2014-04-01,34.28,36.42371266002845,-0.058854864138574436
2014-04-02,34.29,36.46371266002845,-0.059613037221283194
2014-04-03,34.33,36.11371266002845,-0.04939156150518709
2014-04-04,33.98,36.29371266002844,-0.06374968253321234
2014-04-07,34.16,36.473712660028454,-0.06343507395571646
2014-04-08,34.34,36.66371266002845,-0.06337908769838818
2014-04-09,34.53,36.24371266002845,-0.047283032952593285
2014-04-10,34.11,36.09371266002845,-0.05496006129137532
2014-04-11,33.96,36.30371266002845,-0.06455848419627208
2014-04-14,34.17,36.35371266002845,-0.06006849095304312
2014-04-15,34.22,36.67371266002845,-0.06690657918315457
2014-04-16,34.54,36.723712660028454,-0.05946328684804503
2014-04-17,34.59,36.78371266002845,-0.059638152361174646
2014-04-21,34.65,36.39371266002845,-0.04791246983558195
2014-04-22,34.26,36.35371266002845,-0.05759281533658944
2014-04-23,34.22,36.34371266002845,-0.058434114310070284
2014-04-24,34.21,36.49371266002845,-0.06257824960982383
2014-04-25,34.36,36.91371266002845,-0.06918059647773411
2014-04-28,34.78,36.66371266002845,-0.05137812085468674
2014-04-29,34.53,36.64371266002845,-0.05768281941404152
2014-04-30,34.51,36.17371266002845,-0.04599231147945826
2014-05-01,34.04,36.40371266002845,-0.06493053832456552
2014-05-02,34.27,36.21371266002845,-0.05367338826250356
2014-05-05,34.08,35.99371266002845,-0.05316797069821744
2014-05-06,33.86,36.15371266002845,-0.0634433503855436
