date,MMC,dcf,Deviation
2007-08-15,25.85,28.267223230490018,-0.0855132890408109
2007-08-16,26.24,28.47722323049002,-0.07856184615972905
2007-08-17,26.45,28.537223230490017,-0.07314037576928534
2007-08-20,26.51,28.47722323049002,-0.0690805846682323
2007-08-21,26.45,28.997223230490018,-0.08784369490288513
2007-08-22,26.97,28.43722323049002,-0.05159516520294016
2007-08-23,26.41,28.537223230490017,-0.0745420538399556
2007-08-24,26.51,28.807223230490017,-0.07974469500616765
2007-08-27,26.78,28.04722323049002,-0.045181771474347765
2007-08-28,26.02,28.357223230490018,-0.08242073673761574
2007-08-29,26.33,28.487223230490017,-0.07572599172042616
2007-08-30,26.46,28.677223230490018,-0.07731652443018389
2007-08-31,26.65,28.857223230490018,-0.07648772069510512
2007-09-04,26.83,28.65722323049002,-0.06376134965323277
2007-09-05,26.63,28.717223230490017,-0.07268193076111706
2007-09-06,26.69,28.287223230490017,-0.0564644757626267
2007-09-07,26.26,28.177223230490018,-0.06804159568198431
2007-09-10,26.15,28.447223230490017,-0.08075386521478944
2007-09-11,26.42,28.16722323049002,-0.06203036828276032
2007-09-12,26.14,28.467223230490017,-0.08175097415182486
2007-09-13,26.44,28.20722323049002,-0.06265144271910372
2007-09-14,26.18,26.627223230490017,-0.01679571416887049
2007-09-17,24.6,26.90722323049002,-0.08574735530032618
2007-09-18,24.88,27.177223230490018,-0.08452751817237802
2007-09-19,25.15,26.747223230490018,-0.05971547837793101
2007-09-20,24.72,26.857223230490018,-0.07957722256497868
2007-09-21,24.83,26.827223230490016,-0.07444763154690226
2007-09-24,24.8,26.79722323049002,-0.07453097708338552
2007-09-25,24.77,27.037223230490017,-0.08385562419491577
2007-09-26,25.01,27.357223230490018,-0.08579903050518678
2007-09-27,25.33,27.52722323049002,-0.07982000988956661
2007-09-28,25.5,30.932477064220183,-0.17562373207103965
2007-10-01,25.76,30.922477064220182,-0.16694901425583353
2007-10-02,25.75,31.592477064220184,-0.18493254113451696
2007-10-03,26.42,31.502477064220184,-0.16133579127314868
2007-10-04,26.33,31.942477064220185,-0.17570575547213607
2007-10-05,26.77,31.602477064220185,-0.1529145026954687
2007-10-08,26.43,31.772477064220183,-0.1681479556479557
2007-10-09,26.6,32.082477064220186,-0.17088696278799764
2007-10-10,26.91,31.182477064220183,-0.13701531970731617
2007-10-11,26.01,31.152477064220182,-0.16507441939910816
2007-10-12,25.98,30.922477064220182,-0.1598344483837949
2007-10-15,25.75,30.742477064220182,-0.16239670777963133
2007-10-16,25.57,30.542477064220183,-0.1628052974801224
2007-10-17,25.37,30.002477064220184,-0.15440315325645892
2007-10-18,24.83,29.472477064220183,-0.15751906614785993
2007-10-19,24.3,30.642477064220184,-0.20698317080984308
2007-10-22,25.47,30.612477064220183,-0.16798631007324472
2007-10-23,25.44,30.942477064220185,-0.17782923625668223
2007-10-24,25.77,30.952477064220183,-0.16743335447652807
2007-10-25,25.78,31.212477064220185,-0.1740482516989207
2007-10-26,26.04,31.202477064220183,-0.16545087281355575
2007-10-29,26.03,30.942477064220185,-0.1587615966887358
2007-10-30,25.77,31.062477064220182,-0.17038168119297892
2007-10-31,25.89,30.542477064220183,-0.1523280857160879
2007-11-01,25.37,30.572477064220184,-0.17016864722122194
2007-11-02,25.4,30.552477064220184,-0.16864351304118053
2007-11-05,25.38,30.672477064220182,-0.17254808123710108
2007-11-06,25.5,29.372477064220185,-0.13184032983508254
2007-11-07,24.2,29.692477064220185,-0.18497874233735423
2007-11-08,24.52,29.682477064220183,-0.17392339099768495
2007-11-09,24.51,30.152477064220182,-0.18713146028442584
2007-11-12,24.98,31.002477064220184,-0.19425793144673253
2007-11-13,25.83,30.372477064220185,-0.14955899232767478
2007-11-14,25.2,30.152477064220182,-0.16424776822388953
2007-11-15,24.98,30.542477064220183,-0.1821226566700609
2007-11-16,25.37,30.252477064220184,-0.16139098474004698
2007-11-19,25.08,30.132477064220183,-0.1676754637015747
2007-11-20,24.96,29.852477064220185,-0.1638884791267149
2007-11-21,24.68,30.092477064220184,-0.1798614667934929
2007-11-23,24.92,29.532477064220185,-0.15618320990108847
2007-11-26,24.36,29.612477064220183,-0.1773737824373559
2007-11-27,24.44,30.142477064220184,-0.1891840890206451
2007-11-28,24.97,30.192477064220185,-0.17297279229895057
2007-11-29,25.02,30.292477064220183,-0.17405235805056518
2007-11-30,25.12,30.492477064220182,-0.17619024695518215
2007-12-03,25.32,30.412477064220184,-0.16744696768588463
2007-12-04,25.24,30.642477064220184,-0.17630679963952423
2007-12-05,25.47,30.932477064220183,-0.17659358650389723
2007-12-06,25.76,30.862477064220183,-0.16532947286125776
2007-12-07,25.69,31.072477064220184,-0.17322330154418497
2007-12-10,25.9,30.422477064220182,-0.148655780220443
2007-12-11,25.25,30.722477064220183,-0.17812616648002988
2007-12-12,25.55,30.562477064220182,-0.16400755258441868
2007-12-13,25.39,29.932477064220183,-0.1517574724762769
2007-12-14,24.76,29.592477064220184,-0.16330086372063313
2007-12-17,24.42,29.712477064220185,-0.178123050891418
2007-12-18,24.54,29.932477064220183,-0.1801547213299659
2007-12-19,24.76,30.062477064220182,-0.17638190801419662
2007-12-20,24.89,31.382477064220183,-0.20688223720945187
2007-12-21,26.21,31.512477064220185,-0.16826595552657175
2007-12-24,26.34,31.692477064220185,-0.16888793682406622
2007-12-26,26.52,31.362477064220183,-0.15440352668267754
2007-12-27,26.19,31.582477064220182,-0.1707426891581384
2007-12-28,26.41,31.642477064220184,-0.16536243523541405
2007-12-31,26.47,27.841818181818184,-0.049271860510677334
2008-01-02,26.98,27.921818181818182,-0.033730546330663524
2008-01-03,27.06,27.861818181818183,-0.028778386844166115
2008-01-04,27.0,27.75181818181818,-0.027090772103383842
2008-01-07,26.89,27.19181818181818,-0.011099595466550705
2008-01-08,26.33,27.361818181818183,-0.037710146853611626
2008-01-09,26.5,27.46181818181818,-0.03502383474576265
2008-01-10,26.6,27.25181818181818,-0.023918337392000444
2008-01-11,26.39,27.30181818181818,-0.03339770911028228
2008-01-14,26.44,26.73181818181818,-0.010916510797483348
2008-01-15,25.87,27.311818181818182,-0.052790999567286834
2008-01-16,26.45,28.14181818181818,-0.06011758625145369
2008-01-17,27.28,28.03181818181818,-0.026820171882600885
2008-01-18,27.17,27.671818181818182,-0.0181346299155688
2008-01-22,26.81,28.791818181818183,-0.06883268605348747
2008-01-23,27.93,28.181818181818183,-0.008935483870967764
2008-01-24,27.32,27.98181818181818,-0.023651721897335887
2008-01-25,27.12,28.55181818181818,-0.05014805616582285
2008-01-28,27.69,28.221818181818183,-0.018844221105527637
2008-01-29,27.36,28.03181818181818,-0.02396627209340041
2008-01-30,27.17,28.41181818181818,-0.04370780405081098
2008-01-31,27.55,28.811818181818182,-0.04379515981447002
2008-02-01,27.95,28.35181818181818,-0.014172571904960463
2008-02-04,27.49,27.991818181818182,-0.017927316423630324
2008-02-05,27.13,27.71181818181818,-0.020995308860676465
2008-02-06,26.85,27.55181818181818,-0.02547266308113627
2008-02-07,26.69,27.091818181818184,-0.01483171705647468
2008-02-08,26.23,26.16181818181818,0.0026061574814095767
2008-02-11,25.3,26.851818181818178,-0.05779192199614025
2008-02-12,25.99,26.741818181818182,-0.028113951590970965
2008-02-13,25.88,26.491818181818182,-0.023094608970179564
2008-02-14,25.63,26.73181818181818,-0.041217480020404706
2008-02-15,25.87,26.421818181818182,-0.020884943572804793
2008-02-19,25.56,26.601818181818178,-0.03916342013532903
2008-02-20,25.74,26.581818181818182,-0.0316689466484269
2008-02-21,25.72,26.89181818181818,-0.043575267908454784
2008-02-22,26.03,27.181818181818183,-0.04237458193979937
2008-02-25,26.32,27.241818181818182,-0.033838350130147465
2008-02-26,26.38,27.37181818181818,-0.036235012786874354
2008-02-27,26.51,27.19181818181818,-0.025074387349135696
2008-02-28,26.33,26.331818181818182,-6.90488520629362e-05
2008-02-29,25.47,26.091818181818184,-0.02383192223267494
2008-03-03,25.23,26.341818181818184,-0.04220734400883497
2008-03-04,25.48,26.30181818181818,-0.031245679524402048
2008-03-05,25.44,25.76181818181818,-0.012492060131272464
2008-03-06,24.9,25.96181818181818,-0.0408992226346383
2008-03-07,25.1,25.521818181818183,-0.016527748094322114
2008-03-10,24.66,26.041818181818183,-0.05306150946030863
2008-03-11,25.18,26.361818181818183,-0.04483067797779161
2008-03-12,25.5,26.371818181818185,-0.03305870591885285
2008-03-13,25.51,25.57181818181818,-0.002417433964947091
2008-03-14,24.71,24.931818181818183,-0.00889699179580683
2008-03-17,24.07,26.131818181818183,-0.07890067837884851
2008-03-18,25.27,25.71181818181818,-0.017183467100378325
2008-03-19,24.85,26.26181818181818,-0.05375934644142888
2008-03-20,25.4,26.701818181818183,-0.048753915293476835
2008-03-24,25.84,26.781818181818185,-0.03516632722335378
2008-03-25,25.92,25.971818181818183,-0.0019951695894150356
2008-03-26,25.11,25.151818181818182,-0.0016626305707160283
2008-03-27,24.29,24.921818181818182,-0.025352009921937757
2008-03-28,24.06,25.21181818181818,-0.04568564526015939
2008-03-31,24.35,28.265915221579963,-0.1385384195375463
2008-04-01,25.79,28.22591522157996,-0.08630066385651136
2008-04-02,25.75,28.66591522157996,-0.10172063926934505
2008-04-03,26.19,27.735915221579962,-0.05573694645479588
2008-04-04,25.26,27.97591522157996,-0.09708047797789165
2008-04-07,25.5,27.66591522157996,-0.07828821870640679
2008-04-08,25.19,27.485915221579962,-0.08353060842512439
2008-04-09,25.01,28.29591522157996,-0.11612684007032736
2008-04-10,25.82,28.11591522157996,-0.08165891821361604
2008-04-11,25.64,28.645915221579962,-0.10493346776770118
2008-04-14,26.17,29.13591522157996,-0.10179584883550208
2008-04-15,26.66,29.88591522157996,-0.10794098817661768
2008-04-16,27.41,30.485915221579962,-0.10089627289269054
2008-04-17,28.01,30.32591522157996,-0.07636752937738056
2008-04-18,27.85,29.99591522157996,-0.07154024825473981
2008-04-21,27.52,30.63591522157996,-0.10170792023164721
2008-04-22,28.16,30.145915221579962,-0.06587675998499276
2008-04-23,27.67,30.715915221579962,-0.0991640717721477
2008-04-24,28.24,30.61591522157996,-0.07760392607519606
2008-04-25,28.14,30.45591522157996,-0.07604155727157347
2008-04-28,27.98,30.625915221579962,-0.08639464983941336
2008-04-29,28.15,30.06591522157996,-0.06372382837708546
2008-04-30,27.59,31.04591522157996,-0.11131626163746533
2008-05-01,28.57,30.965915221579962,-0.07737265972717844
2008-05-02,28.49,30.47591522157996,-0.0651634317506481
2008-05-05,28.0,30.055915221579962,-0.06840301506120261
2008-05-06,27.58,30.235915221579962,-0.08783974958642515
2008-05-07,27.76,29.875915221579962,-0.07082344443297905
2008-05-08,27.4,29.675915221579963,-0.0766923346621824
2008-05-09,27.2,30.74591522157996,-0.1153296363443802
2008-05-12,28.27,30.49591522157996,-0.07299060236122468
2008-05-13,28.02,30.625915221579962,-0.08508856642245766
2008-05-14,28.15,31.72591522157996,-0.11271275222810984
2008-05-15,29.25,31.20591522157996,-0.06267770734143951
2008-05-16,28.73,30.855915221579963,-0.06889814177649611
2008-05-19,28.38,30.32591522157996,-0.06416674343913109
2008-05-20,27.85,29.72591522157996,-0.0631070635705141
2008-05-21,27.25,29.735915221579962,-0.0835997548101658
2008-05-22,27.26,29.29591522157996,-0.06949484957821916
2008-05-23,26.82,29.425915221579963,-0.08855851048156604
2008-05-27,26.95,29.515915221579963,-0.0869332765837445
2008-05-28,27.04,30.00591522157996,-0.09884435117802726
2008-05-29,27.53,29.70591522157996,-0.07324855017425147
2008-05-30,27.23,29.09591522157996,-0.06412979991762013
2008-06-02,26.62,29.04591522157996,-0.08352001316101065
2008-06-03,26.57,29.06591522157996,-0.08587086291805013
2008-06-04,26.59,29.63591522157996,-0.10277783556898623
2008-06-05,27.16,28.715915221579962,-0.05418302741090053
2008-06-06,26.24,28.515915221579963,-0.07981210506116321
2008-06-09,26.04,28.465915221579962,-0.08522175390099107
2008-06-10,25.99,27.855915221579963,-0.06698452399562305
2008-06-11,25.38,28.625915221579962,-0.11339079279928121
2008-06-12,26.15,29.09591522157996,-0.10124841233366755
2008-06-13,26.62,29.22591522157996,-0.08916453776803512
2008-06-16,26.75,28.695915221579963,-0.06781157549965822
2008-06-17,26.22,28.445915221579963,-0.07825078589460588
2008-06-18,25.97,29.15591522157996,-0.1092716588509588
2008-06-19,26.68,28.79591522157996,-0.07347970034285534
2008-06-20,26.32,28.59591522157996,-0.07958882252743693
2008-06-23,26.12,28.57591522157996,-0.08594353680491407
2008-06-24,26.1,29.36591522157996,-0.1112144878488226
2008-06-25,26.89,28.68591522157996,-0.06260616779027928
2008-06-26,26.21,29.24591522157996,-0.10380647001738619
2008-06-27,26.77,29.02591522157996,-0.07772072661132667
2008-06-30,26.55,28.852135922330095,-0.07979083172654677
2008-07-01,26.59,29.012135922330096,-0.0834869907136283
2008-07-02,26.75,28.822135922330098,-0.07189390570893461
2008-07-03,26.56,29.102135922330095,-0.0873522111612266
2008-07-07,26.84,31.342135922330097,-0.14364483433697617
2008-07-08,29.08,31.392135922330098,-0.07365334834337967
2008-07-09,29.13,31.2821359223301,-0.06879760153442216
2008-07-10,29.02,30.752135922330098,-0.05632571105645834
2008-07-11,28.49,30.2121359223301,-0.057001462152738824
2008-07-14,27.95,29.882135922330097,-0.06465856146803295
2008-07-15,27.62,30.852135922330095,-0.10476214452273125
2008-07-16,28.59,31.162135922330098,-0.08254042433872322
2008-07-17,28.9,30.932135922330097,-0.06569659228941538
2008-07-18,28.67,30.042135922330097,-0.045673713942229965
2008-07-21,27.78,31.2121359223301,-0.10996158452182836
2008-07-22,28.95,30.4621359223301,-0.04963985211626731
2008-07-23,28.2,29.442135922330095,-0.04218905603883205
2008-07-24,27.18,29.4621359223301,-0.07745996177420422
2008-07-25,27.2,28.452135922330097,-0.04400850346519625
2008-07-28,26.19,29.662135922330098,-0.11705616653574236
2008-07-29,27.4,30.0321359223301,-0.08764398007312568
2008-07-30,27.77,30.512135922330096,-0.08987033648874387
2008-07-31,28.25,30.242135922330096,-0.06587285790416508
2008-08-01,27.98,30.7121359223301,-0.08895948914916152
2008-08-04,28.45,31.602135922330095,-0.09974439481170616
2008-08-05,29.34,32.332135922330096,-0.09254371345951151
2008-08-06,30.07,31.692135922330095,-0.051184177876352877
2008-08-07,29.43,33.192135922330095,-0.11334419487596481
2008-08-08,30.93,33.3821359223301,-0.07345653160227561
2008-08-11,31.12,32.802135922330095,-0.05128129236197021
2008-08-12,30.54,32.8921359223301,-0.07151058623509032
2008-08-13,30.63,33.8221359223301,-0.09438008083406058
2008-08-14,31.56,34.162135922330094,-0.07617017648563384
2008-08-15,31.9,33.7121359223301,-0.05375322188143483
2008-08-18,31.45,33.6121359223301,-0.06432604959489319
2008-08-19,31.35,34.6321359223301,-0.09477139757394648
2008-08-20,32.37,34.2521359223301,-0.05494944684903791
2008-08-21,31.99,34.622135922330095,-0.07602465452261309
2008-08-22,32.36,34.0721359223301,-0.05025032555144282
2008-08-25,31.81,33.9521359223301,-0.06309281770167607
2008-08-26,31.69,34.2021359223301,-0.07344967951811343
2008-08-27,31.94,34.6121359223301,-0.07720228327793432
2008-08-28,32.35,34.192135922330095,-0.05387601191439573
2008-08-29,31.93,34.4321359223301,-0.0726686235200239
2008-09-02,32.17,34.5721359223301,-0.06948184884285846
2008-09-03,32.31,34.272135922330094,-0.05725163808806144
2008-09-04,32.01,34.692135922330095,-0.07731250472253859
2008-09-05,32.43,35.342135922330094,-0.08239841329143127
2008-09-08,33.08,34.402135922330096,-0.03843179752894099
2008-09-09,32.14,34.5721359223301,-0.07034959968322885
2008-09-10,32.31,35.2521359223301,-0.08345979173609253
2008-09-11,32.99,35.2221359223301,-0.06337309944099578
2008-09-12,32.96,34.442135922330095,-0.04303263670036128
2008-09-15,32.18,35.3521359223301,-0.08972968222625632
2008-09-16,33.09,34.442135922330095,-0.03925819018249255
2008-09-17,32.18,35.5621359223301,-0.09510497147069275
2008-09-18,33.3,35.842135922330094,-0.07092590485787187
2008-09-19,33.58,34.6421359223301,-0.03066023194157186
2008-09-22,32.38,34.4621359223301,-0.060418075276087446
2008-09-23,32.2,34.2421359223301,-0.05963809988261781
2008-09-24,31.98,35.0721359223301,-0.08816503018743616
2008-09-25,32.81,35.832135922330096,-0.08434149526784807
2008-09-26,33.57,33.2221359223301,0.010470852280033194
2008-09-29,30.96,34.022135922330094,-0.09000422340680525
2008-09-30,31.76,34.68241245136187,-0.08426208688510983
2008-10-01,31.84,32.69241245136187,-0.026073709079439955
2008-10-02,29.85,33.21241245136187,-0.10123963311264961
2008-10-03,30.37,32.97241245136187,-0.07892696523800702
2008-10-06,30.13,31.732412451361867,-0.050497656105345956
2008-10-07,28.89,31.79241245136187,-0.09129261441868153
2008-10-08,28.95,29.97241245136187,-0.03411178372848711
2008-10-09,27.13,29.842412451361866,-0.09089119238542276
2008-10-10,27.0,29.802412451361867,-0.09403307386391824
2008-10-13,26.96,30.822412451361867,-0.12531181514285417
2008-10-14,27.98,29.512412451361868,-0.05192433705266797
2008-10-15,26.67,28.822412451361867,-0.0746784279419388
2008-10-16,25.98,28.47241245136187,-0.08753780367643749
2008-10-17,25.63,30.70241245136187,-0.16521217866503102
2008-10-20,27.86,29.852412451361868,-0.06674209176923573
2008-10-21,27.01,29.212412451361867,-0.07539303558132493
2008-10-22,26.37,29.20241245136187,-0.09699241307817974
2008-10-23,26.36,28.302412451361867,-0.06863063191874308
2008-10-24,25.46,28.212412451361867,-0.09756033646917006
2008-10-27,25.37,31.15241245136187,-0.1856168430098286
2008-10-28,28.31,29.532412451361868,-0.04139223144655424
2008-10-29,26.69,30.522412451361866,-0.1255606009999668
2008-10-30,27.68,32.12241245136187,-0.13829635174781296
2008-10-31,29.28,31.872412451361868,-0.08133718949947566
2008-11-03,29.03,32.54241245136187,-0.10793337637802813
2008-11-04,29.7,28.90241245136187,0.027595881484991702
2008-11-05,26.06,27.772412451361866,-0.061658757746048676
2008-11-06,24.93,28.372412451361868,-0.12132956467001565
2008-11-07,25.53,27.612412451361866,-0.07541581001044184
2008-11-10,24.77,26.962412451361867,-0.08131366046405575
2008-11-11,24.12,25.772412451361866,-0.06411555202604047
2008-11-12,22.93,27.88241245136187,-0.17761778899156833
2008-11-13,25.04,26.692412451361868,-0.06190569902112997
2008-11-14,23.85,26.08241245136187,-0.08559071962859421
2008-11-17,23.24,26.40241245136187,-0.11977740508325208
2008-11-18,23.56,25.142412451361867,-0.06293797201931417
2008-11-19,22.3,24.13241245136187,-0.07593159014064754
2008-11-20,21.29,26.772412451361866,-0.2047784248551343
2008-11-21,23.93,26.67241245136187,-0.10281831298022848
