date,CL,dcf,Deviation
2009-02-06,32.83,33.15855902092913,-0.009908724342386321
2009-02-09,32.08,32.398559020929135,-0.00983250584457629
2009-02-10,31.32,32.52855902092913,-0.03715378293122462
2009-02-11,31.45,32.738559020929124,-0.039359063424427854
2009-02-12,31.66,32.648559020929135,-0.030278794855706392
2009-02-13,31.57,31.628559020929135,-0.0018514602859518448
2009-02-17,30.55,31.52855902092913,-0.03103722628996608
2009-02-18,30.45,31.43855902092913,-0.03144415812032075
2009-02-19,30.36,30.818559020929133,-0.014879314137228872
2009-02-20,29.74,30.27855902092913,-0.017786811471340758
2009-02-23,29.2,30.838559020929132,-0.053133449582293935
2009-02-24,29.76,30.508559020929127,-0.024536033328077078
2009-02-25,29.43,30.748559020929136,-0.04288197765728319
2009-02-26,29.67,31.168559020929138,-0.04807918838733871
2009-02-27,30.09,30.148559020929135,-0.0019423489158630902
2009-03-02,29.07,29.738559020929127,-0.022481217750282223
2009-03-03,28.66,30.378559020929135,-0.056571446319923946
2009-03-04,29.3,29.088559020929132,0.007268870861521171
2009-03-05,28.01,29.108559020929135,-0.03774006882784087
2009-03-06,28.03,28.608559020929135,-0.020223284245315498
2009-03-09,27.53,28.998559020929136,-0.05064248260988524
2009-03-10,27.92,29.26855902092913,-0.046075347268200284
2009-03-11,28.19,29.32855902092913,-0.03882083058075381
2009-03-12,28.25,29.888559020929137,-0.05482228232487729
2009-03-13,28.81,29.738559020929127,-0.031224075795859396
2009-03-16,28.66,30.538559020929128,-0.0615143307725059
2009-03-17,29.46,29.94855902092913,-0.01631327305556529
2009-03-18,28.87,29.738559020929127,-0.029206493169956937
2009-03-19,28.66,29.758559020929127,-0.0369157330553711
2009-03-20,28.68,30.738559020929127,-0.06696992593333684
2009-03-23,29.66,30.318559020929133,-0.02172131665210486
2009-03-24,29.24,30.69855902092913,-0.0475122959333284
2009-03-25,29.62,31.228559020929126,-0.051509229735867135
2009-03-26,30.15,30.82855902092913,-0.02201072779523905
2009-03-27,29.75,30.478559020929126,-0.023903985107328607
2009-03-30,29.4,30.568559020929133,-0.03822748138468246
2009-03-31,29.49,29.388165680473374,0.00346514718318347
2009-04-01,29.4,30.608165680473373,-0.039472005382019004
2009-04-02,30.62,30.20816568047337,0.01363321175747001
2009-04-03,30.22,30.548165680473375,-0.01074256581903843
2009-04-06,30.56,30.158165680473374,0.01332422945692624
2009-04-07,30.17,30.298165680473375,-0.0042301465318072
2009-04-08,30.31,29.888165680473374,0.014113757399378146
2009-04-09,29.9,29.238165680473372,0.02263597267897799
2009-04-13,29.25,28.638165680473374,0.02136429848032484
2009-04-14,28.65,28.998165680473374,-0.012006472557945957
2009-04-15,29.01,29.59816568047337,-0.01987169363206176
2009-04-16,29.61,30.398165680473372,-0.02592806713267115
2009-04-17,30.41,30.228165680473374,0.006015393770455901
2009-04-20,30.24,30.288165680473373,-0.0015902475237854485
2009-04-21,30.3,29.608165680473373,0.023366335050701625
2009-04-22,29.62,29.478165680473374,0.0048115042524705665
2009-04-23,29.49,29.568165680473374,-0.0026435755710404463
2009-04-24,29.58,29.668165680473372,-0.002971726712831524
2009-04-27,29.68,29.478165680473374,0.006846909055142625
2009-04-28,29.49,29.84816568047337,-0.01199958765666076
2009-04-29,29.86,29.488165680473372,0.012609611718671587
2009-04-30,29.5,30.68816568047337,-0.03871739004685415
2009-05-01,30.7,31.128165680473373,-0.013754928088871021
2009-05-04,31.14,30.768165680473373,0.012085033712705417
2009-05-05,30.78,30.658165680473374,0.003973959851232278
2009-05-06,30.67,30.918165680473372,-0.0080265331080136
2009-05-07,30.93,30.898165680473372,0.0010302980395611172
2009-05-08,30.91,31.078165680473372,-0.0054110555366216895
2009-05-11,31.09,31.718165680473373,-0.01980460304046172
2009-05-12,31.73,32.05816568047337,-0.010236570730347783
2009-05-13,32.07,31.70816568047337,0.011411392357819627
2009-05-14,31.72,31.738165680473372,-0.0005723607550687237
2009-05-15,31.75,32.228165680473374,-0.014836887870509186
2009-05-18,32.24,32.09816568047337,0.0044187671326312294
2009-05-19,32.11,31.93816568047337,0.005380218802975456
2009-05-20,31.95,31.93816568047337,0.0003705384850534177
2009-05-21,31.95,32.048165680473375,-0.00306306705513526
2009-05-22,32.06,32.368165680473375,-0.009520640851739093
2009-05-26,32.38,31.738165680473372,0.020222791890002423
2009-05-27,31.75,31.978165680473374,-0.0071350459170551606
2009-05-28,31.99,32.95816568047337,-0.02937559358914743
2009-05-29,32.97,34.69816568047337,-0.0498056783862183
2009-06-01,34.71,35.10816568047337,-0.011341113178545359
2009-06-02,35.12,35.408165680473374,-0.008138396184479313
2009-06-03,35.42,35.648165680473376,-0.00640048866801457
2009-06-04,35.66,35.438165680473375,0.006259757390570941
2009-06-05,35.45,35.42816568047337,0.0006162983351596374
2009-06-08,35.44,35.06816568047337,0.010603187030500116
2009-06-09,35.08,35.16816568047337,-0.002506974099087733
2009-06-10,35.18,35.118165680473375,0.0017607502649550355
2009-06-11,35.13,35.67816568047337,-0.01536417778264254
2009-06-12,35.69,34.968165680473376,0.020642613230630547
2009-06-15,34.98,34.28816568047337,0.02017705834642003
2009-06-16,34.3,34.74816568047337,-0.012897534925857101
2009-06-17,34.76,35.38816568047337,-0.017750727351770745
2009-06-18,35.4,35.27816568047337,0.0034535332882701386
2009-06-19,35.29,35.26816568047337,0.000619094276817389
2009-06-22,35.28,35.16816568047337,0.0031799872800508666
2009-06-23,35.18,35.088165680473374,0.002617244810199093
2009-06-24,35.1,35.70816568047337,-0.017031557597088742
2009-06-25,35.72,35.868165680473375,-0.004130840751469966
2009-06-26,35.88,35.85816568047337,0.000608907876693765
2009-06-29,35.87,35.35816568047337,0.014475703410408824
2009-06-30,35.37,37.80408167215018,-0.06438674250202314
2009-07-01,36.07,37.77408167215018,-0.04511245797952923
2009-07-02,36.04,38.92408167215019,-0.07409504728826322
2009-07-06,37.19,38.294081672150185,-0.028831652932759688
2009-07-07,36.56,38.404081672150184,-0.04801785622405519
2009-07-08,36.67,38.26408167215018,-0.041660000775881834
2009-07-09,36.53,37.35408167215019,-0.02206135541981724
2009-07-10,35.62,38.154081672150184,-0.06641705319826607
2009-07-13,36.42,38.404081672150184,-0.05166330207002434
2009-07-14,36.67,38.28408167215019,-0.04216064749763482
2009-07-15,36.55,38.504081672150186,-0.05074998772308248
2009-07-16,36.77,38.49408167215018,-0.04478822710550645
2009-07-17,36.76,38.45408167215018,-0.044054664641155594
2009-07-20,36.72,38.63408167215018,-0.04954386358638285
2009-07-21,36.9,38.45408167215018,-0.04041395879376064
2009-07-22,36.72,39.02408167215018,-0.05904255970729244
2009-07-23,37.29,39.28408167215019,-0.05076055204222474
2009-07-24,37.55,39.28408167215019,-0.04414209517794432
2009-07-27,37.55,39.42408167215019,-0.04753646991032057
2009-07-28,37.69,39.654081672150184,-0.049530378445999834
2009-07-29,37.92,37.654081672150184,0.007062138181064714
2009-07-30,35.92,37.95408167215018,-0.05359322588070259
2009-07-31,36.22,37.794081672150185,-0.041648893226319594
2009-08-03,36.06,37.84408167215018,-0.047142950583554555
2009-08-04,36.11,37.53408167215019,-0.037941028758586515
2009-08-05,35.8,37.48408167215018,-0.0449279159852386
2009-08-06,35.75,37.24408167215018,-0.04011594876475111
2009-08-07,35.51,37.38408167215018,-0.050130472338078214
2009-08-10,35.65,37.614081672150185,-0.05221665889039662
2009-08-11,35.88,37.644081672150186,-0.04686212530070255
2009-08-12,35.91,37.74408167215018,-0.04859256314887317
2009-08-13,36.01,37.614081672150185,-0.04264577522140767
2009-08-14,35.88,37.404081672150184,-0.040746399965353564
2009-08-17,35.67,37.364081672150185,-0.04533984501518984
2009-08-18,35.63,37.724081672150184,-0.055510474458975056
2009-08-19,35.99,38.114081672150185,-0.05572957759867114
2009-08-20,36.38,38.31408167215018,-0.05047965624492645
2009-08-21,36.58,38.144081672150186,-0.041004570134720475
2009-08-24,36.41,38.27408167215018,-0.048703498312973714
2009-08-25,36.54,38.38408167215018,-0.048042875895821346
2009-08-26,36.65,38.35408167215019,-0.04443025612545337
2009-08-27,36.62,38.114081672150185,-0.03920025372779501
2009-08-28,36.38,38.084081672150184,-0.04474524781298139
2009-08-31,36.35,37.62408167215018,-0.03386346232320858
2009-09-01,35.89,37.73408167215018,-0.048870453193278984
2009-09-02,36.0,37.31408167215018,-0.0352167764356629
2009-09-03,35.58,37.27408167215018,-0.04544932017509473
2009-09-04,35.54,37.474081672150184,-0.05161118260537778
2009-09-08,35.74,37.754081672150186,-0.05334738875759493
2009-09-09,36.02,38.35408167215019,-0.06085614803925854
2009-09-10,36.62,39.35408167215019,-0.06947390349309113
2009-09-11,37.62,39.26408167215018,-0.04187240862725494
2009-09-14,37.53,38.95408167215018,-0.03655795775486892
2009-09-15,37.22,39.49408167215018,-0.05758031522362961
2009-09-16,37.76,39.364081672150185,-0.04074988171983862
2009-09-17,37.63,39.78408167215019,-0.054144310528552286
2009-09-18,38.05,39.584081672150184,-0.03875501482782928
2009-09-21,37.85,39.56408167215018,-0.043324186982374724
2009-09-22,37.83,39.91408167215018,-0.05221419571339758
2009-09-23,38.18,39.92408167215019,-0.043684954020290045
2009-09-24,38.19,39.98408167215018,-0.0448698981474871
2009-09-25,38.25,39.92408167215019,-0.04193162627753
2009-09-28,38.19,40.01408167215018,-0.04558599362833182
2009-09-29,38.28,39.87408167215018,-0.03997789053192313
2009-09-30,38.14,37.882904973872655,0.006786571048462697
2009-10-01,37.91,38.39290497387265,-0.012577974347116605
2009-10-02,38.42,38.40290497387265,0.0004451492963613024
2009-10-05,38.43,38.93290497387265,-0.01291722192860112
2009-10-06,38.96,38.852904973872654,0.0027564226201197695
2009-10-07,38.88,39.33290497387265,-0.011514658634379948
2009-10-08,39.36,39.33290497387265,0.000688864098528974
2009-10-09,39.36,39.782904973872654,-0.010630319081786466
2009-10-12,39.81,39.30290497387265,0.012902227620692486
2009-10-13,39.33,39.30290497387265,0.0006893899101187984
2009-10-14,39.33,39.352904973872654,-0.000582040230266645
2009-10-15,39.38,39.602904973872654,-0.0056285005865026605
2009-10-16,39.63,39.712904973872654,-0.0020876078928799835
2009-10-19,39.74,39.69290497387265,0.0011864847422569103
2009-10-20,39.72,39.43290497387265,0.007280595388992284
2009-10-21,39.46,39.66290497387266,-0.005115736580724839
2009-10-22,39.69,38.83290497387265,0.02207136001553356
2009-10-23,38.86,38.68290497387265,0.004578121168691052
2009-10-26,38.71,38.89290497387265,-0.004702785096549755
2009-10-27,38.92,38.812904973872655,0.0027592633480910678
2009-10-28,38.84,39.44290497387265,-0.015285511406221697
2009-10-29,39.47,39.282904973872654,0.004762759430642527
2009-10-30,39.31,39.32290497387265,-0.0003281795656049358
2009-11-02,39.35,38.75290497387265,0.015407748826311574
2009-11-03,38.78,39.14290497387265,-0.009271283623810911
2009-11-04,39.17,39.772904973872656,-0.015158685901085489
2009-11-05,39.8,39.91290497387266,-0.0028287836715109593
2009-11-06,39.94,40.592904973872656,-0.016084214083542325
2009-11-09,40.62,40.712904973872654,-0.002281953938985115
2009-11-10,40.74,40.83290497387265,-0.0022752477182824693
2009-11-11,40.86,40.22290497387265,0.015839110241818277
2009-11-12,40.25,40.712904973872654,-0.011369981438802301
2009-11-13,40.74,41.172904973872654,-0.010514316979755578
2009-11-16,41.2,41.39290497387265,-0.004660339108705003
2009-11-17,41.42,42.91290497387266,-0.034789184623637226
2009-11-18,42.94,42.18290497387265,0.01794791104586735
2009-11-19,42.21,41.962904973872654,0.005888415644274225
2009-11-20,41.99,42.26290497387265,-0.006457316979070926
2009-11-23,42.29,42.50290497387265,-0.005009186407459176
2009-11-24,42.53,42.202904973872656,0.00775053343673493
2009-11-25,42.23,41.782904973872654,0.01070042943177163
2009-11-27,41.81,42.07290497387265,-0.006248795371651017
2009-11-30,42.1,42.852904973872654,-0.01756952006711554
2009-12-01,42.88,43.132904973872655,-0.005863388381233459
2009-12-02,43.16,42.80290497387265,0.008342775480900677
2009-12-03,42.83,42.58290497387265,0.005802681293795242
2009-12-04,42.61,41.462904973872654,0.027665573042944702
2009-12-07,41.49,40.97290497387265,0.01262041406283232
2009-12-08,41.0,41.22290497387265,-0.005407308728337612
2009-12-09,41.25,41.382904973872655,-0.0032115912103455324
2009-12-10,41.41,41.93290497387265,-0.012470039321112236
2009-12-11,41.96,42.212904973872654,-0.005991176727334624
2009-12-14,42.24,42.22290497387265,0.0004048756507382123
2009-12-15,42.25,42.282904973872654,-0.0007782098673917437
2009-12-16,42.31,41.41290497387266,0.0216622095622927
2009-12-17,41.44,41.282904973872654,0.0038053287729331586
2009-12-18,41.31,41.592904973872656,-0.006801760397605494
2009-12-21,41.62,41.592904973872656,0.0006514338477767723
2009-12-22,41.62,41.69290497387265,-0.001748618234165722
2009-12-23,41.72,41.55290497387265,0.004021259794770415
2009-12-24,41.58,41.44290497387265,0.003308045761120759
2009-12-28,41.47,41.40290497387265,0.0016205390942902742
2009-12-29,41.43,41.39290497387265,0.0008961687069501956
2009-12-30,41.42,41.05290497387265,0.008941998778429605
2009-12-31,41.08,42.58121540545771,-0.03525534419727483
2010-01-04,41.42,42.921215405457716,-0.034976069323209846
2010-01-05,41.76,42.83121540545771,-0.025010156618651913
2010-01-06,41.67,42.66121540545771,-0.023234579606724037
2010-01-07,41.5,41.921215405457716,-0.0100477861002779
2010-01-08,40.76,41.741215405457716,-0.023507111518593304
2010-01-11,40.58,41.501215405457714,-0.02219731148732984
2010-01-12,40.34,41.69121540545771,-0.032410074695995106
2010-01-13,40.53,41.37121540545771,-0.020333350065097067
2010-01-14,40.21,41.16121540545771,-0.02310950724092531
2010-01-15,40.0,41.45121540545771,-0.03501020154083667
2010-01-19,40.29,40.77121540545771,-0.0118028221791322
2010-01-20,39.61,40.70121540545771,-0.026810388696927867
2010-01-21,39.54,41.52121540545771,-0.0477157372709589
2010-01-22,40.36,41.40121540545771,-0.025149392240317092
2010-01-25,40.24,41.351215405457715,-0.026872617758922024
2010-01-26,40.19,41.36121540545771,-0.028316755056070453
2010-01-27,40.2,41.15121540545771,-0.023115122994193604
2010-01-28,39.99,41.171215405457716,-0.02869032147399586
2010-01-29,40.01,41.13121540545771,-0.02725947663848849
2010-02-01,39.97,41.69121540545771,-0.04128484594940329
2010-02-02,40.53,41.571215405457714,-0.025046547119260243
2010-02-03,40.41,40.991215405457716,-0.014179023473901098
2010-02-04,39.83,40.79121540545771,-0.02356427470727207
2010-02-05,39.63,40.70121540545771,-0.026319002879556908
2010-02-08,39.54,41.241215405457716,-0.04125037026024658
2010-02-09,40.08,41.071215405457714,-0.024134065565685647
2010-02-10,39.91,41.33121540545771,-0.034386005625908767
2010-02-11,40.17,40.991215405457716,-0.02003393647479834
2010-02-12,39.83,41.47121540545771,-0.03957480844030736
2010-02-16,40.31,41.76121540545771,-0.034750315367211515
2010-02-17,40.6,42.38121540545771,-0.04202841726970219
2010-02-18,41.22,42.04121540545771,-0.019533579073242158
2010-02-19,40.88,42.20121540545771,-0.03130752023997019
2010-02-22,41.04,42.11121540545771,-0.025437769846910707
2010-02-23,40.95,42.641215405457714,-0.03966151971459164
2010-02-24,41.48,42.72121540545771,-0.029053841134378144
2010-02-25,41.56,42.63121540545771,-0.025127489218160326
2010-02-26,41.47,43.06121540545771,-0.036952403467367834
2010-03-01,41.9,43.09121540545771,-0.027644042857673412
2010-03-02,41.93,43.09121540545771,-0.026947845274993942
2010-03-03,41.93,43.241215405457716,-0.030323278223401195
2010-03-04,42.08,43.27121540545771,-0.02752904891382979
2010-03-05,42.11,43.13121540545771,-0.023676944780194775
2010-03-08,41.97,43.41121540545771,-0.03319914892953035
2010-03-09,42.25,42.95121540545771,-0.016325857111103015
2010-03-10,41.79,43.20121540545771,-0.032666104233711635
2010-03-11,42.04,43.241215405457716,-0.027779408931833727
2010-03-12,42.08,43.351215405457715,-0.029323639339017826
2010-03-15,42.19,43.47121540545771,-0.029472730253980006
2010-03-16,42.31,43.47121540545771,-0.026712282935432263
2010-03-17,42.31,43.54121540545771,-0.028277010505852407
2010-03-18,42.38,43.58121540545771,-0.027562687141287956
2010-03-19,42.42,43.63121540545771,-0.027760294876089997
2010-03-22,42.47,43.83121540545771,-0.03105584439915443
2010-03-23,42.67,43.33121540545771,-0.015259562864106235
2010-03-24,42.17,42.87121540545771,-0.016356322040929183
2010-03-25,41.71,43.38121540545771,-0.03852394152256633
2010-03-26,42.22,43.65121540545771,-0.03278752704051324
2010-03-29,42.49,43.891215405457714,-0.031924734653929754
2010-03-30,42.73,43.79121540545771,-0.02423352253715838
2010-03-31,42.63,43.98573640410296,-0.030822182710495527
2010-04-01,42.9,43.89573640410296,-0.022684125741421424
2010-04-05,42.81,43.55573640410296,-0.017121427983311732
2010-04-06,42.47,43.64573640410296,-0.02693817314060576
2010-04-07,42.56,43.36573640410296,-0.01858002356041455
2010-04-08,42.28,43.21573640410296,-0.021652677518972485
2010-04-09,42.13,43.48573640410296,-0.031176576878091944
2010-04-12,42.4,43.36573640410296,-0.02226957234402205
2010-04-13,42.28,43.40573640410296,-0.02593519883230333
2010-04-14,42.32,43.21573640410296,-0.02072708875598195
2010-04-15,42.13,43.21573640410296,-0.025123635380187026
2010-04-16,42.13,43.16573640410296,-0.02399441062250729
2010-04-19,42.08,43.35573640410296,-0.029424858390416753
2010-04-20,42.27,43.43573640410296,-0.02683818672388949
2010-04-21,42.35,43.07573640410296,-0.016847916360492765
2010-04-22,41.99,42.71573640410296,-0.016989907354921563
2010-04-23,41.63,43.18573640410296,-0.03602431111850046
2010-04-26,42.1,42.87573640410296,-0.018092666602659735
2010-04-27,41.79,43.58573640410296,-0.04120009324733853
2010-04-28,42.5,43.48573640410296,-0.02266803981293397
2010-04-29,42.4,43.135736404102964,-0.01705630795798785
2010-04-30,42.05,43.21573640410296,-0.02697481290616832
2010-05-03,42.13,42.525736404102965,-0.009305809553594946
2010-05-04,41.44,42.44573640410296,-0.023694639068760348
