date,VFC,dcf,Deviation
2012-06-13,32.5,35.78823946784922,-0.09188044778797377
2012-06-14,32.9,36.058239467849226,-0.08758717881013645
2012-06-15,33.17,36.11823946784922,-0.08162744118449083
2012-06-18,33.23,36.418239467849226,-0.08754512888147359
2012-06-19,33.53,36.43823946784922,-0.07981284250616072
2012-06-20,33.55,35.818239467849224,-0.06332638068058094
2012-06-21,32.93,36.678239467849224,-0.10219245858664483
2012-06-22,33.79,35.87823946784923,-0.058203509949826704
2012-06-25,32.99,35.528239467849225,-0.07144287208900868
2012-06-26,32.64,35.498239467849224,-0.0805177809011608
2012-06-27,32.61,34.428239467849224,-0.052812443969061706
2012-06-28,31.54,34.29823946784922,-0.08041927255288905
2012-06-29,31.41,34.00121080077148,-0.07620936842380588
2012-07-02,31.05,33.86121080077148,-0.08302156757806878
2012-07-03,30.91,34.691210800771486,-0.10899621873928356
2012-07-05,31.74,34.731210800771485,-0.08612457590177203
2012-07-06,31.78,34.49121080077148,-0.07860584589018949
2012-07-09,31.54,35.26121080077149,-0.10553270055859998
2012-07-10,32.31,34.89121080077148,-0.07397882565641445
2012-07-11,31.94,34.99121080077148,-0.08719934894919978
2012-07-12,32.04,35.881210800771484,-0.1070535446002534
2012-07-13,32.93,35.72121080077148,-0.07813875112853674
2012-07-16,32.77,36.021210800771485,-0.0902582319831916
2012-07-17,33.07,36.33121080077149,-0.089763339258218
2012-07-18,33.38,38.83121080077149,-0.14038219999730683
2012-07-19,35.88,38.371210800771486,-0.06492395597590561
2012-07-20,35.42,38.29121080077148,-0.074983546895666
2012-07-23,35.34,37.89121080077148,-0.0673298832857443
2012-07-24,34.94,37.621210800771486,-0.07126859406440222
2012-07-25,34.67,38.00121080077148,-0.08766064897868597
2012-07-26,35.05,38.301210800771486,-0.0848853269334765
2012-07-27,35.35,38.32121080077148,-0.07753436644313083
2012-07-30,35.37,38.10121080077148,-0.07168304480014542
2012-07-31,35.15,37.26121080077149,-0.056659747641044866
2012-08-01,34.31,37.43121080077148,-0.08338524813915849
2012-08-02,34.48,38.04121080077148,-0.09361454921669476
2012-08-03,35.09,38.191210800771486,-0.08120221212543588
2012-08-06,35.24,38.61121080077148,-0.08731170897919938
2012-08-07,35.66,38.24121080077148,-0.06749814523967457
2012-08-08,35.29,38.07121080077148,-0.07305285916241788
2012-08-09,35.12,37.631210800771484,-0.06673212865954348
2012-08-10,34.68,38.161210800771485,-0.09122380364045235
2012-08-13,35.21,38.11121080077148,-0.07612486561861609
2012-08-14,35.16,38.08121080077149,-0.07671002941724503
2012-08-15,35.13,38.51121080077149,-0.08779809126914673
2012-08-16,35.56,38.97121080077148,-0.08753155805731216
2012-08-17,36.02,38.201210800771484,-0.0570979493856103
2012-08-20,35.25,38.18121080077148,-0.07677102792958712
2012-08-21,35.23,38.07121080077148,-0.0746288531678092
2012-08-22,35.12,37.911210800771485,-0.07362494475419623
2012-08-23,34.96,38.311210800771484,-0.08747337217293061
2012-08-24,35.36,38.201210800771484,-0.07437488868059927
2012-08-27,35.25,38.951210800771484,-0.09502171369466583
2012-08-28,36.0,38.941210800771486,-0.07552951591102597
2012-08-29,35.99,38.811210800771484,-0.07269061548359124
2012-08-30,35.86,38.89121080077148,-0.07794076703601505
2012-08-31,35.94,38.561210800771484,-0.0679753240714901
2012-09-04,35.61,38.57121080077148,-0.07677256532253462
2012-09-05,35.62,38.911210800771485,-0.0845825851480888
2012-09-06,35.96,39.17121080077148,-0.08197884964812574
2012-09-07,36.22,39.42121080077148,-0.08120528861860421
2012-09-10,36.47,39.61121080077148,-0.07930105485970917
2012-09-11,36.66,39.58121080077149,-0.07380296715719858
2012-09-12,36.63,40.85121080077148,-0.10333135096920465
2012-09-13,37.9,41.631210800771484,-0.0896253250626653
2012-09-14,38.68,41.47121080077148,-0.06730478196502421
2012-09-17,38.52,40.74121080077148,-0.05451999970333277
2012-09-18,37.79,40.79121080077148,-0.07357493788134184
2012-09-19,37.84,40.661210800771485,-0.06938334459823692
2012-09-20,37.71,40.26121080077149,-0.06336646986092631
2012-09-21,37.31,39.96121080077148,-0.06634460637314565
2012-09-24,37.01,40.091210800771485,-0.07685501982175591
2012-09-25,37.14,40.301210800771486,-0.07843959866116401
2012-09-26,37.35,40.72121080077148,-0.08278758746308224
2012-09-27,37.77,40.46121080077148,-0.06651335309817685
2012-09-28,37.51,40.06334129048986,-0.06373260961875804
2012-10-01,37.34,40.67334129048986,-0.08195395767176006
2012-10-02,37.95,40.52334129048986,-0.06350269273313291
2012-10-03,37.8,41.083341290489855,-0.07991904230170055
2012-10-04,38.36,41.053341290489854,-0.0656058972504091
2012-10-05,38.33,40.67334129048986,-0.057613690347042446
2012-10-08,37.95,40.403341290489855,-0.06072124760303721
2012-10-09,37.68,40.293341290489856,-0.06485789479828186
2012-10-10,37.57,40.39334129048986,-0.06989620566879373
2012-10-11,37.67,40.793341290489856,-0.0765649782950728
2012-10-12,38.07,41.24334129048986,-0.07694190604342688
2012-10-15,38.52,42.333341290489855,-0.09007891119018563
2012-10-16,39.61,42.473341290489856,-0.06741502324732296
2012-10-17,39.75,42.46334129048986,-0.0638984405849744
2012-10-18,39.74,41.983341290489854,-0.05343408174608577
2012-10-19,39.26,40.263341290489855,-0.02491947410054729
2012-10-22,37.54,39.373341290489854,-0.046563010158669926
2012-10-23,36.65,39.623341290489854,-0.0750401453701609
2012-10-24,36.9,39.25334129048986,-0.059952636211888954
2012-10-25,36.53,39.123341290489854,-0.06628629367911998
2012-10-26,36.4,39.56334129048986,-0.07995637343325845
2012-10-31,36.84,40.32334129048986,-0.08638523443272772
2012-11-01,37.6,39.903341290489855,-0.05772301807314584
2012-11-02,37.18,40.083341290489855,-0.07243261656878641
2012-11-05,37.36,40.543341290489856,-0.07851699413922164
2012-11-06,37.82,39.82334129048986,-0.05030570578888793
2012-11-07,37.1,38.85334129048986,-0.045127168790474737
2012-11-08,36.13,38.723341290489856,-0.06697101035356046
2012-11-09,36.0,40.31334129048986,-0.10699538049721025
2012-11-12,37.59,39.57334129048986,-0.05011811552456613
2012-11-13,36.85,39.09334129048986,-0.05738423006159343
2012-11-14,36.37,38.943341290489855,-0.0660791089109316
2012-11-15,36.22,39.403341290489855,-0.08078861300166362
2012-11-16,36.68,39.68334129048986,-0.07568267169099518
2012-11-19,36.96,39.81334129048986,-0.07166796852519963
2012-11-20,37.09,39.64334129048986,-0.06440782253392907
2012-11-21,36.92,40.043341290489856,-0.07799901781002572
2012-11-23,37.32,39.74334129048986,-0.06097477493845582
2012-11-26,37.02,39.43334129048986,-0.061200527561479534
2012-11-27,36.71,40.88334129048986,-0.10207926159549607
2012-11-28,38.16,40.81334129048986,-0.06501161646150577
2012-11-29,38.09,40.50334129048986,-0.059583758119641894
2012-11-30,37.78,40.63334129048986,-0.07022167510397859
2012-12-03,37.91,39.49334129048986,-0.04009134802861403
2012-12-04,36.77,39.17334129048986,-0.06135145002484932
2012-12-05,36.45,38.74334129048986,-0.0591931726614604
2012-12-06,36.02,38.653341290489855,-0.0681271321591479
2012-12-07,35.93,37.71334129048986,-0.047286748653574295
2012-12-10,34.99,38.34334129048986,-0.08745563578001414
2012-12-11,35.62,37.96334129048986,-0.061726423724375534
2012-12-12,35.24,37.43334129048986,-0.05859325443243524
2012-12-13,34.71,37.60334129048986,-0.07694372870055577
2012-12-14,34.88,38.293341290489856,-0.08913667952338111
2012-12-17,35.57,38.46334129048986,-0.07522334756718707
2012-12-18,35.74,38.32334129048986,-0.06740908291133074
2012-12-19,35.6,38.18334129048986,-0.06765623968935575
2012-12-20,35.46,38.053341290489854,-0.06815015981626749
2012-12-21,35.33,38.043341290489856,-0.07132237070796255
2012-12-24,35.32,37.56334129048986,-0.05972155866384066
2012-12-26,34.84,38.07334129048986,-0.08492402244973163
2012-12-27,35.35,37.63334129048986,-0.06067336070068463
2012-12-28,34.91,40.87904954246497,-0.14601732695043101
2012-12-31,35.54,40.73904954246497,-0.12761833181811622
2013-01-02,35.4,41.06904954246497,-0.13803702802041307
2013-01-03,35.73,41.54904954246497,-0.14005253084111224
2013-01-04,36.21,40.49904954246497,-0.10590494322509258
2013-01-07,35.16,40.47904954246497,-0.13140253050865158
2013-01-08,35.14,40.10904954246497,-0.12388848898561033
2013-01-09,34.77,40.86904954246497,-0.14923394624403374
2013-01-10,35.53,40.41904954246497,-0.1209590427733449
2013-01-11,35.08,41.55904954246497,-0.15589984886070818
2013-01-14,36.22,41.56904954246497,-0.12867865879398166
2013-01-15,36.23,41.32904954246497,-0.12337688862710905
2013-01-16,35.99,40.91904954246497,-0.12045855408615236
2013-01-17,35.58,40.16904954246497,-0.11424341862043874
2013-01-18,34.83,40.38904954246497,-0.1376375429835306
2013-01-22,35.05,40.82904954246497,-0.14154259301222216
2013-01-23,35.49,39.65904954246497,-0.10512227576207933
2013-01-24,34.32,40.40904954246497,-0.15068529478937942
2013-01-25,35.07,40.10904954246497,-0.12563373103942388
2013-01-28,34.77,39.93904954246497,-0.12942344902246627
2013-01-29,34.6,39.64904954246497,-0.127343520228835
2013-01-30,34.31,40.07904954246497,-0.14394177527469776
2013-01-31,34.74,40.14904954246497,-0.13472422396310801
2013-02-01,34.81,39.94904954246497,-0.1286400953545157
2013-02-04,34.61,40.34904954246497,-0.14223506148329368
2013-02-05,35.01,40.94904954246497,-0.14503510115188534
2013-02-06,35.61,41.56904954246497,-0.14335303809093558
2013-02-07,36.23,41.35904954246497,-0.12401275172435422
2013-02-08,36.02,41.13904954246497,-0.12443285878982024
2013-02-11,35.8,41.27904954246497,-0.13273196944199284
2013-02-12,35.94,41.19904954246497,-0.12764977835336533
2013-02-13,35.86,41.30904954246497,-0.13190934196787663
2013-02-14,35.97,42.50904954246497,-0.1538272347381633
2013-02-15,37.17,43.79904954246497,-0.151351447387867
2013-02-19,38.46,43.10904954246497,-0.10784393513212076
2013-02-20,37.77,42.75904954246497,-0.11667821422247071
2013-02-21,37.42,42.65904954246497,-0.12281214885600666
2013-02-22,37.32,42.41904954246497,-0.12020659579749415
2013-02-25,37.08,42.53904954246497,-0.1283303129990112
2013-02-26,37.2,43.20904954246497,-0.1390692367940053
2013-02-27,37.87,43.29904954246497,-0.12538495878854117
2013-02-28,37.96,43.16904954246497,-0.12066630138198609
2013-03-01,37.83,43.80904954246497,-0.1364797822575302
2013-03-04,38.47,44.00904954246497,-0.1258616034668112
2013-03-05,38.67,43.74904954246497,-0.11609508310654815
2013-03-06,38.41,43.58904954246497,-0.11881538131313196
2013-03-07,38.25,43.66904954246497,-0.12409359945412457
2013-03-08,38.33,43.41904954246497,-0.11720776009819711
2013-03-11,38.08,43.68904954246497,-0.1283857076591487
2013-03-12,38.35,43.96904954246497,-0.12779556531096126
2013-03-13,38.63,44.18904954246497,-0.12580151870256473
2013-03-14,38.85,44.23904954246497,-0.12181657603859752
2013-03-15,38.9,43.86904954246497,-0.11327005244677035
2013-03-18,38.53,44.33904954246497,-0.13101430009006965
2013-03-19,39.0,44.50904954246497,-0.12377369544161854
2013-03-20,39.17,44.47904954246497,-0.11936067872575207
2013-03-21,39.14,44.44904954246497,-0.11944123883667979
2013-03-22,39.11,44.32904954246497,-0.11773429830624704
2013-03-25,38.99,44.34904954246497,-0.12083797956782782
2013-03-26,39.01,44.40904954246497,-0.12157543559454642
2013-03-27,39.07,44.82904954246497,-0.12846691155050316
2013-03-28,39.49,41.67309607587476,-0.052386222321950004
2013-04-01,38.99,42.21309607587476,-0.07635298936807411
2013-04-02,39.53,42.28309607587476,-0.06511103328229495
2013-04-03,39.6,42.64309607587476,-0.07136198718920839
2013-04-04,39.96,42.483096075874755,-0.05939058846766976
2013-04-05,39.8,42.693096075874756,-0.06776496299853985
2013-04-08,40.01,42.453096075874754,-0.05754812491198069
2013-04-09,39.77,43.273096075874754,-0.08095321096813701
2013-04-10,40.59,43.023096075874754,-0.056553253898412814
2013-04-11,40.34,43.08309607587476,-0.06366989203941642
2013-04-12,40.4,41.82309607587476,-0.03402655970980728
2013-04-15,39.14,42.64309607587476,-0.0821491964289297
2013-04-16,39.96,42.523096075874754,-0.06027538708144331
2013-04-17,39.84,42.15309607587476,-0.05487369354106819
2013-04-18,39.47,42.50309607587476,-0.07136176786886783
2013-04-19,39.82,43.413096075874755,-0.08276525750651276
2013-04-22,40.73,43.60309607587476,-0.06589201993535554
2013-04-23,40.92,43.693096075874756,-0.06346760300664356
2013-04-24,41.01,44.763096075874756,-0.08384353194678829
2013-04-25,42.08,43.83309607587476,-0.03999480376289555
2013-04-26,41.15,43.83309607587476,-0.061211648641709915
2013-04-29,41.15,44.633096075874754,-0.07803841503519293
2013-04-30,41.95,43.97309607587476,-0.04600758773919267
2013-05-01,41.29,43.96309607587476,-0.06080318072369906
2013-05-02,41.28,44.483096075874755,-0.07200703994189694
2013-05-03,41.8,44.43309607587476,-0.059259793001559924
2013-05-06,41.75,45.04309607587476,-0.07310989613874597
2013-05-07,42.36,45.29309607587476,-0.0647581271759663
2013-05-08,42.61,45.203096075874754,-0.05736545283363259
2013-05-09,42.52,45.79309607587476,-0.07147575412790497
2013-05-10,43.11,45.593096075874755,-0.05446210697651366
2013-05-13,42.91,46.163096075874755,-0.07046962514229749
2013-05-14,43.48,46.39309607587476,-0.06279158586679501
2013-05-15,43.71,45.413096075874755,-0.03750231151448635
2013-05-16,42.73,45.93309607587476,-0.06973394675124256
2013-05-17,43.25,46.35309607587476,-0.06694474239207981
2013-05-20,43.67,46.50309607587476,-0.0609227409558335
2013-05-21,43.82,46.24309607587475,-0.05239908832875262
2013-05-22,43.56,46.263096075874756,-0.05842877596089735
2013-05-23,43.58,45.953096075874754,-0.0516417016158488
2013-05-24,43.27,46.17309607587476,-0.06287419130621419
2013-05-28,43.49,46.123096075874756,-0.05708845025371201
2013-05-29,43.44,46.22309607587476,-0.060210074879154196
2013-05-30,43.54,45.96309607587476,-0.052718295387994996
2013-05-31,43.28,46.383096075874754,-0.06690144337925652
2013-06-03,43.7,46.623096075874756,-0.06269630981000673
2013-06-04,43.94,46.31309607587475,-0.05124028140953718
2013-06-05,43.63,46.18309607587476,-0.055282046740223856
2013-06-06,43.5,46.74309607587475,-0.06938128511236108
2013-06-07,44.06,46.703096075874754,-0.05659359438570677
2013-06-10,44.02,46.953096075874754,-0.06246864043076006
2013-06-11,44.27,47.31309607587475,-0.06431826129058682
2013-06-12,44.63,47.053096075874755,-0.05149705923638748
2013-06-13,44.37,46.733096075874755,-0.05056579328786803
2013-06-14,44.05,46.97309607587476,-0.06222915498593362
2013-06-17,44.29,47.523096075874754,-0.06803210108013236
2013-06-18,44.84,48.00309607587476,-0.06589358467368633
2013-06-19,45.32,46.663096075874755,-0.028782832448384088
2013-06-20,43.98,46.47309607587476,-0.05364600782793516
2013-06-21,43.79,46.383096075874754,-0.05590605835438189
2013-06-24,43.7,46.99309607587475,-0.07007616758337731
2013-06-25,44.31,47.72309607587476,-0.07151874787101586
2013-06-26,45.04,47.90309607587476,-0.059768497454524394
2013-06-27,45.22,48.133096075874754,-0.06052168493966581
2013-06-28,45.45,48.77515224746254,-0.06817307777108017
2013-07-01,45.91,48.43515224746254,-0.052134702386422926
2013-07-02,45.57,48.49515224746254,-0.060318446522984126
2013-07-03,45.63,49.07515224746254,-0.0702015600499879
2013-07-05,46.21,49.235152247462544,-0.061442934760467804
2013-07-08,46.37,49.585152247462545,-0.06484102804437952
2013-07-09,46.72,49.445152247462545,-0.05511464974005409
2013-07-10,46.58,49.88515224746254,-0.0662552302349777
2013-07-11,47.02,49.84515224746254,-0.05667857595131254
2013-07-12,46.98,49.835152247462545,-0.05729193388002385
2013-07-15,46.97,49.515152247462545,-0.05140148281767576
2013-07-16,46.65,49.35515224746254,-0.054809926102530104
2013-07-17,46.49,49.835152247462545,-0.06712435091703506
2013-07-18,46.97,49.22515224746254,-0.045813007060405586
2013-07-19,46.36,48.735152247462544,-0.048735915205563196
2013-07-22,45.87,49.04515224746254,-0.06473936978403028
2013-07-23,46.18,49.17515224746254,-0.060907838828645255
2013-07-24,46.31,49.42515224746254,-0.06302767125259523
2013-07-25,46.56,49.735152247462544,-0.06384120896351608
2013-07-26,46.87,49.27515224746254,-0.04881065075930635
2013-07-29,46.41,49.36515224746254,-0.05986312434829866
2013-07-30,46.5,49.235152247462544,-0.055552834156281206
2013-07-31,46.37,50.195152247462545,-0.076205611024039
2013-08-01,47.33,50.485152247462544,-0.06249663726865606
2013-08-02,47.62,50.21515224746254,-0.05168066074306643
2013-08-05,47.35,50.195152247462545,-0.056681813284197635
2013-08-06,47.33,49.54515224746254,-0.04470976769631363
2013-08-07,46.68,49.695152247462545,-0.060672965291428405
2013-08-08,46.83,49.68515224746254,-0.05746489883420569
2013-08-09,46.82,49.515152247462545,-0.05443085853786622
2013-08-12,46.65,49.74515224746254,-0.062220178401814485
2013-08-13,46.88,49.055152247462544,-0.04434095396320081
2013-08-14,46.19,48.305152247462544,-0.043787301127358624
2013-08-15,45.44,48.235152247462544,-0.05794844873967586
2013-08-16,45.37,47.805152247462544,-0.05093911708213006
2013-08-19,44.94,47.92515224746254,-0.06228779894216396
2013-08-20,45.06,47.71515224746254,-0.055645892811831854
2013-08-21,44.85,47.77515224746254,-0.06122748143869916
2013-08-22,44.91,47.84515224746254,-0.06134690997076331
2013-08-23,44.98,47.39515224746254,-0.0509577906797809
2013-08-26,44.53,46.695152247462545,-0.04636781642745791
2013-08-27,43.83,46.78515224746254,-0.06316431828268376
2013-08-28,43.92,46.85515224746254,-0.06264310554281671
2013-08-29,43.99,46.93515224746254,-0.06274939158467863
2013-08-30,44.07,47.36515224746254,-0.06956912605805188
2013-09-03,44.5,48.085152247462545,-0.07455840482758858
2013-09-04,45.22,48.36515224746254,-0.06502930521897721
2013-09-05,45.5,47.88515224746254,-0.049809849932949346
2013-09-06,45.02,47.985152247462544,-0.061793119508531724
2013-09-09,45.12,48.09515224746254,-0.061859711601588985
2013-09-10,45.23,48.28515224746254,-0.0632731203125304
2013-09-11,45.42,48.70515224746254,-0.06744978910590904
2013-09-12,45.84,48.88515224746254,-0.06229196611780219
2013-09-13,46.02,49.02515224746254,-0.061298172666421125
2013-09-16,46.16,49.39515224746254,-0.06549533912265115
2013-09-17,46.53,49.99515224746254,-0.06930976488102225
2013-09-18,47.13,51.00515224746254,-0.07597570199695503
2013-09-19,48.14,50.72515224746254,-0.05096391302781855
2013-09-20,47.86,50.52515224746254,-0.05274901962509959
2013-09-23,47.66,50.555152247462544,-0.057267204602432176
