date,L,dcf,Deviation
2012-06-04,38.3,38.74909420289855,-0.011589798733023238
2012-06-05,38.5,39.77909420289855,-0.03215493536314218
2012-06-06,39.53,39.80909420289855,-0.007010815204085419
2012-06-07,39.56,40.11909420289855,-0.01393586305989325
2012-06-08,39.87,39.76909420289855,0.002537291812245712
2012-06-11,39.52,39.91909420289855,-0.009997576620101922
2012-06-12,39.67,39.47909420289855,0.00483561745667993
2012-06-13,39.23,39.95909420289855,-0.018246014266401045
2012-06-14,39.71,40.70909420289855,-0.02454228526724156
2012-06-15,40.46,40.95909420289855,-0.012185186528446912
2012-06-18,40.71,41.11909420289855,-0.00994900813913635
2012-06-19,40.87,41.15909420289855,-0.00702382325212092
2012-06-20,40.91,40.08909420289855,0.020477035299093727
2012-06-21,39.84,40.31909420289855,-0.011882563643111355
2012-06-22,40.07,39.56909420289855,0.012659016012167346
2012-06-25,39.32,39.58909420289855,-0.006797180090037269
2012-06-26,39.34,40.09909420289855,-0.018930457607286177
2012-06-27,39.85,40.38909420289855,-0.01334751901566189
2012-06-28,40.14,41.15909420289855,-0.024759879259606765
2012-06-29,40.91,41.35231059652656,-0.010696151923460184
2012-07-02,41.01,41.682310596526555,-0.016129398464359124
2012-07-03,41.34,40.932310596526555,0.009960087704114162
2012-07-05,40.59,40.84231059652655,-0.006177676846422231
2012-07-06,40.5,40.542310596526555,-0.001043615815280674
2012-07-09,40.2,40.292310596526555,-0.0022910226581671633
2012-07-10,39.95,40.69231059652655,-0.018242036041814624
2012-07-11,40.35,40.432310596526555,-0.002035762866681834
2012-07-12,40.09,41.24231059652656,-0.027940010631305467
2012-07-13,40.9,41.03231059652656,-0.003224546573249998
2012-07-16,40.69,41.06231059652655,-0.009066966547129685
2012-07-17,40.72,41.362310596526555,-0.01552888577217193
2012-07-18,41.02,41.332310596526554,-0.007556088493944402
2012-07-19,40.99,40.892310596526556,0.0023889431056445254
2012-07-20,40.55,40.81231059652655,-0.006427241993715471
2012-07-23,40.47,40.642310596526556,-0.004239685047367492
2012-07-24,40.3,40.642310596526556,-0.008422518097576215
2012-07-25,40.3,41.332310596526554,-0.02497587436143256
2012-07-26,40.99,42.042310596526555,-0.02502979930445337
2012-07-27,41.7,39.88231059652655,0.045576331368116785
2012-07-30,39.54,39.932310596526555,-0.009824390090782287
2012-07-31,39.59,39.792310596526555,-0.005084163083111104
2012-08-01,39.45,39.80231059652655,-0.008851511162201064
2012-08-02,39.46,40.69231059652655,-0.03028362308410526
2012-08-03,40.35,40.762310596526554,-0.01011499570295915
2012-08-06,40.42,40.92231059652656,-0.01227473691500669
2012-08-07,40.58,40.80231059652655,-0.005448480570741987
2012-08-08,40.46,40.81231059652655,-0.00863245896586251
2012-08-09,40.47,40.85231059652656,-0.009358359195454247
2012-08-10,40.51,40.80231059652655,-0.007164069687549457
2012-08-13,40.46,40.832310596526554,-0.009118038903197068
2012-08-14,40.49,40.78231059652656,-0.007167583009665246
2012-08-15,40.44,40.862310596526555,-0.010334966142674595
2012-08-16,40.52,40.822310596526556,-0.007405523893894372
2012-08-17,40.48,40.95231059652655,-0.011533185543054936
2012-08-20,40.61,40.832310596526554,-0.005444477505161416
2012-08-21,40.49,40.78231059652656,-0.007167583009665246
2012-08-22,40.44,40.112310596526555,0.008169297619614602
2012-08-23,39.77,40.572310596526556,-0.019774831276068383
2012-08-24,40.23,40.762310596526554,-0.013058891626519187
2012-08-27,40.42,40.56231059652655,-0.003508444031754321
2012-08-28,40.22,40.71231059652656,-0.012092425836635279
2012-08-29,40.37,40.59231059652655,-0.005476667705276661
2012-08-30,40.25,40.99231059652656,-0.018108532691237356
2012-08-31,40.65,41.13231059652655,-0.011725832794992064
2012-09-04,40.79,41.27231059652655,-0.011686057542102946
2012-09-05,40.93,41.27231059652655,-0.008293952811921357
2012-09-06,40.93,41.52231059652655,-0.014264875629924623
2012-09-07,41.18,41.55231059652655,-0.008960045571032027
2012-09-10,41.21,41.822310596526556,-0.014640764410023044
2012-09-11,41.48,41.722310596526555,-0.005807698400738359
2012-09-12,41.38,42.66231059652655,-0.03005722331014471
2012-09-13,42.32,43.03231059652656,-0.016552924689664517
2012-09-14,42.69,42.63231059652655,0.0013531850060726214
2012-09-17,42.29,42.392310596526556,-0.0024134234507835473
2012-09-18,42.05,42.06231059652655,-0.0002926752323390014
2012-09-19,41.72,41.78231059652656,-0.0014913152393190021
2012-09-20,41.44,41.77231059652655,-0.007955284057334033
2012-09-21,41.43,41.85231059652656,-0.010090496570136942
2012-09-24,41.51,41.582310596526554,-0.0017389749508676111
2012-09-25,41.24,41.30231059652655,-0.0015086467470367682
2012-09-26,40.96,41.62231059652655,-0.015912393786754908
2012-09-27,41.28,41.60231059652656,-0.007747420561623031
2012-09-28,41.26,41.976079064138766,-0.017059217537793603
2012-10-01,41.55,41.95607906413876,-0.009678670485818941
2012-10-02,41.53,41.71607906413877,-0.004460607715616516
2012-10-03,41.29,42.38607906413876,-0.025859411588417314
2012-10-04,41.96,42.38607906413876,-0.010052334953983721
2012-10-05,41.96,42.50607906413877,-0.01284708155073
2012-10-08,42.08,42.226079064138766,-0.00345945130062586
2012-10-09,41.8,41.976079064138766,-0.0041947477721709925
2012-10-10,41.55,42.03607906413877,-0.01156337781640171
2012-10-11,41.61,41.906079064138765,-0.007065301043450156
2012-10-12,41.48,42.116079064138766,-0.01510299814876126
2012-10-15,41.69,42.52607906413876,-0.019660384463796254
2012-10-16,42.1,43.116079064138766,-0.023566128604302405
2012-10-17,42.69,43.59607906413876,-0.020783498965715186
2012-10-18,43.17,42.93607906413877,0.005448120577377313
2012-10-19,42.51,42.876079064138764,-0.008538072326789603
2012-10-22,42.45,42.236079064138764,0.005064886244207978
2012-10-23,41.81,42.446079064138765,-0.014985578837037106
2012-10-24,42.02,42.82607906413877,-0.01882215420495381
2012-10-25,42.4,42.81607906413877,-0.009717822678612875
2012-10-26,42.39,42.70607906413876,-0.007401266308341148
2012-10-31,42.28,43.34607906413876,-0.024594590494824153
2012-11-01,42.92,42.586079064138765,0.007841081949768514
2012-11-02,42.16,42.59607906413876,-0.010237540020576641
2012-11-05,42.17,42.75607906413877,-0.013707502581319142
2012-11-06,42.33,41.626079064138764,0.016910575093479485
2012-11-07,41.2,41.046079064138766,0.0037499546697437047
2012-11-08,40.62,41.556079064138764,-0.022525683010035547
2012-11-09,41.13,41.41607906413876,-0.0069074395887579465
2012-11-12,40.99,41.03607906413877,-0.0011228914942567059
2012-11-13,40.61,40.34607906413876,0.006541427122117138
2012-11-14,39.92,40.25607906413877,-0.008348529512854475
2012-11-15,39.83,41.14607906413877,-0.031985528003464325
2012-11-16,40.72,41.266079064138765,-0.013233122131375952
2012-11-19,40.84,41.156079064138765,-0.007680009158456902
2012-11-20,40.73,41.266079064138765,-0.012990792348009483
2012-11-21,40.84,41.726079064138766,-0.021235617724271072
2012-11-23,41.3,41.516079064138765,-0.00520470788691163
2012-11-26,41.09,41.16607906413876,-0.001848100811841391
2012-11-27,40.74,41.27607906413876,-0.01298764505479677
2012-11-28,40.85,41.39607906413877,-0.013191564913495157
2012-11-29,40.97,41.306079064138764,-0.008136309999719704
2012-11-30,40.88,41.14607906413877,-0.006466693065066975
2012-12-03,40.72,41.376079064138764,-0.01585648227135661
2012-12-04,40.95,41.486079064138764,-0.012921902388267736
2012-12-05,41.06,41.70607906413876,-0.015491244409362226
2012-12-06,41.28,41.70607906413876,-0.01021623402870131
2012-12-07,41.28,41.46607906413877,-0.0044875008281092255
2012-12-10,41.04,41.92607906413877,-0.02113431744435823
2012-12-11,41.5,41.866079064138766,-0.008744049414752597
2012-12-12,41.44,41.41607906413876,0.000577576062287033
2012-12-13,40.99,41.07607906413877,-0.002095600799783104
2012-12-14,40.65,41.45607906413876,-0.019444170368636104
2012-12-17,41.03,42.06607906413877,-0.02462979881150895
2012-12-18,41.64,41.59607906413876,0.001055891248632257
2012-12-19,41.17,41.66607906413876,-0.01190606544414996
2012-12-20,41.24,41.32607906413877,-0.0020829235700093873
2012-12-21,40.9,41.16607906413876,-0.006463551306992388
2012-12-24,40.74,40.95607906413876,-0.00527587281488473
2012-12-26,40.53,40.91607906413876,-0.009435876383305342
2012-12-27,40.49,40.60607906413877,-0.0028586622203886636
2012-12-28,40.18,41.17607906413877,-0.02419072157373714
2012-12-31,40.75,42.1059466491525,-0.03220321016532213
2013-01-02,41.53,42.2859466491525,-0.01787701846726064
2013-01-03,41.71,42.6359466491525,-0.021717511206495232
2013-01-04,42.06,42.6859466491525,-0.014663998301298609
2013-01-07,42.11,42.6359466491525,-0.012335756339139636
2013-01-08,42.06,42.6859466491525,-0.014663998301298609
2013-01-09,42.11,43.3359466491525,-0.02828937046368807
2013-01-10,42.76,43.2259466491525,-0.010779327817488915
2013-01-11,42.65,43.1159466491525,-0.010806828687864534
2013-01-14,42.54,43.0759466491525,-0.012441900662513827
2013-01-15,42.5,43.0459466491525,-0.012682881703177662
2013-01-16,42.47,43.3059466491525,-0.019303276197262464
2013-01-17,42.73,43.3959466491525,-0.015345826063815293
2013-01-18,42.82,43.9659466491525,-0.026064414313585305
2013-01-22,43.39,43.945946649152496,-0.0126506923059585
2013-01-23,43.37,43.8159466491525,-0.010177724852628023
2013-01-24,43.24,44.0459466491525,-0.018297861902532242
2013-01-25,43.47,43.8959466491525,-0.00970355309926374
2013-01-28,43.32,44.2459466491525,-0.020927264964964554
2013-01-29,43.67,43.9359466491525,-0.006053053807539288
2013-01-30,43.36,43.945946649152496,-0.01333334912160311
2013-01-31,43.37,44.6559466491525,-0.028796761588233077
2013-02-01,44.08,44.2859466491525,-0.004650383806494629
2013-02-04,43.71,44.3859466491525,-0.015228843816163296
2013-02-05,43.81,44.4959466491525,-0.015415935625803012
2013-02-06,43.92,44.3159466491525,-0.00893463141580142
2013-02-07,43.74,44.4259466491525,-0.015440225834007837
2013-02-08,43.85,44.0859466491525,-0.005351969665758127
2013-02-11,43.51,44.2259466491525,-0.016188384950403756
2013-02-12,43.65,44.6559466491525,-0.02252660003058271
2013-02-13,44.08,44.6559466491525,-0.01289742335276256
2013-02-14,44.08,44.4859466491525,-0.009125278424534478
2013-02-15,43.91,44.4959466491525,-0.013168539907076338
2013-02-19,43.92,43.9159466491525,9.229792721732188e-05
2013-02-20,43.34,43.9859466491525,-0.014685296062962983
2013-02-21,43.41,44.2559466491525,-0.019114869598404582
2013-02-22,43.68,42.9759466491525,0.01638249778638401
2013-02-25,42.4,43.2559466491525,-0.019787953228605826
2013-02-26,42.68,43.6359466491525,-0.021907320055151502
2013-02-27,43.06,43.6859466491525,-0.014328329752804847
2013-02-28,43.11,43.7559466491525,-0.014762488270037455
2013-03-01,43.18,43.4259466491525,-0.005663587512312773
2013-03-04,42.85,43.6559466491525,-0.018461325684438923
2013-03-05,43.08,43.695946649152496,-0.014096196475570477
2013-03-06,43.12,43.7959466491525,-0.015434000195668318
2013-03-07,43.22,44.1559466491525,-0.021196389618576172
2013-03-08,43.58,44.8159466491525,-0.027578278304110637
2013-03-11,44.24,44.5359466491525,-0.006645118638297309
2013-03-12,43.96,44.5459466491525,-0.013153759056182213
2013-03-13,43.97,45.2159466491525,-0.027555469728860693
2013-03-14,44.64,45.1759466491525,-0.011863539978803184
2013-03-15,44.6,44.7359466491525,-0.0030388682778679232
2013-03-18,44.16,44.375946649152496,-0.004866299548713426
2013-03-19,43.8,44.5859466491525,-0.017627676616067567
2013-03-20,44.01,44.4259466491525,-0.009362696363847456
2013-03-21,43.85,44.5559466491525,-0.01584405005938594
2013-03-22,43.98,44.375946649152496,-0.008922551045118077
2013-03-25,43.8,44.5659466491525,-0.017186814299771425
2013-03-26,43.99,44.2959466491525,-0.006906876865636402
2013-03-27,43.72,44.6459466491525,-0.020739769646480943
2013-03-28,44.07,44.42644634842921,-0.008023291929173393
2013-04-01,43.97,44.74644634842921,-0.017352134343434078
2013-04-02,44.29,44.38644634842921,-0.002172878352822316
2013-04-03,43.93,44.686446348429214,-0.016927869863068823
2013-04-04,44.23,44.256446348429215,-0.0005975705374310358
2013-04-05,43.8,44.42644634842921,-0.014100753040567238
2013-04-08,43.97,44.35644634842921,-0.008712292806181798
2013-04-09,43.9,44.466446348429216,-0.012738736619307689
2013-04-10,44.01,44.45644634842921,-0.01004233098008267
2013-04-11,44.0,44.44644634842921,-0.010044590402782383
2013-04-12,43.99,43.076446348429215,0.021207730186965534
2013-04-15,42.62,43.84644634842921,-0.027971396785115954
2013-04-16,43.39,43.576446348429215,-0.004278603788349877
2013-04-17,43.12,43.45644634842921,-0.007742150513910473
2013-04-18,43.0,43.63644634842921,-0.014585201172141793
2013-04-19,43.18,43.44644634842921,-0.006132753558078852
2013-04-22,42.99,44.09644634842921,-0.025091508274535212
2013-04-23,43.64,44.966446348429216,-0.029498580745097036
2013-04-24,44.51,45.466446348429216,-0.0210363119452871
2013-04-25,45.01,44.896446348429215,0.002529234734738761
2013-04-26,44.44,44.98644634842921,-0.012146910742779626
2013-04-29,44.53,45.12644634842921,-0.013217223971591863
2013-04-30,44.67,45.186446348429214,-0.011429231332929723
2013-05-01,44.73,45.38644634842921,-0.01446348857960178
2013-05-02,44.93,45.87644634842921,-0.02063033263825631
2013-05-03,45.42,46.076446348429215,-0.014246896200830639
2013-05-06,45.62,46.09644634842921,-0.0103358585351222
2013-05-07,45.64,46.23644634842921,-0.012899917609032974
2013-05-08,45.78,45.84644634842921,-0.0014493238565149724
2013-05-09,45.39,45.90644634842921,-0.011249974448237499
2013-05-10,45.45,45.91644634842921,-0.010158589906755
2013-05-13,45.46,46.45644634842921,-0.02144904371194767
2013-05-14,46.0,46.73644634842921,-0.01575743142597663
2013-05-15,46.28,46.49644634842921,-0.004655115937403642
2013-05-16,46.04,46.896446348429215,-0.01826249993583795
2013-05-17,46.44,47.16644634842921,-0.015401761308511341
2013-05-20,46.71,47.116446348429214,-0.008626421980628907
2013-05-21,46.66,46.84644634842921,-0.003979946462587258
2013-05-22,46.39,46.51644634842921,-0.002718314883344064
2013-05-23,46.06,46.40644634842921,-0.0074654789515237185
2013-05-24,45.95,46.65644634842921,-0.015141452119038057
2013-05-28,46.2,46.63644634842921,-0.009358482101497145
2013-05-29,46.18,46.646446348429215,-0.009999611651980045
2013-05-30,46.19,46.27644634842921,-0.0018680420656835839
2013-05-31,45.82,46.27644634842921,-0.00986347017643685
2013-06-03,45.82,45.70644634842921,0.002484412170334682
2013-06-04,45.25,45.16644634842921,0.0018499053683840305
2013-06-05,44.71,45.56644634842921,-0.01879554841473241
2013-06-06,45.11,46.19644634842921,-0.0235179637029842
2013-06-07,45.74,45.80644634842921,-0.0014505894634083694
2013-06-10,45.35,45.23644634842921,0.002510224846048903
2013-06-11,44.78,44.88644634842921,-0.002371458582462127
2013-06-12,44.43,45.44644634842921,-0.02236580481202677
2013-06-13,44.99,45.036446348429216,-0.0010313058021913513
2013-06-14,44.58,45.326446348429215,-0.016468230107677173
2013-06-17,44.87,45.62644634842921,-0.01657912042179588
2013-06-18,45.17,45.10644634842921,0.0014089704846147466
2013-06-19,44.65,44.036446348429216,0.013932860220285948
2013-06-20,43.58,44.036446348429216,-0.010365194884657147
2013-06-21,43.58,43.67644634842921,-0.0022082004488142015
2013-06-24,43.22,44.30644634842921,-0.024521180053243663
2013-06-25,43.85,44.42644634842921,-0.012975297279197995
2013-06-26,43.97,44.966446348429216,-0.022159775329099962
2013-06-27,44.51,44.85644634842921,-0.0077234461628578055
2013-06-28,44.4,45.10468276708964,-0.0156232728811877
2013-07-01,44.68,44.92468276708964,-0.005446510737943111
2013-07-02,44.5,44.68468276708965,-0.004133021779571977
2013-07-03,44.26,45.29468276708965,-0.022843360497966314
2013-07-05,44.87,45.414682767089644,-0.011993538959262695
2013-07-08,44.99,45.694682767089645,-0.01542154851323696
2013-07-09,45.27,45.42468276708964,-0.0034052580594290394
2013-07-10,45.0,45.874682767089645,-0.01906678617333435
2013-07-11,45.45,46.10468276708964,-0.014199919136130834
2013-07-12,45.68,46.234682767089645,-0.011997114155273825
2013-07-15,45.81,46.084682767089646,-0.005960391839472612
2013-07-16,45.66,46.414682767089644,-0.016259569646886685
2013-07-17,45.99,46.764682767089646,-0.016565551635364106
2013-07-18,46.34,46.93468276708965,-0.012670433292171546
2013-07-19,46.51,47.18468276708965,-0.014298766623482062
2013-07-22,46.76,46.85468276708964,-0.0020207749044061085
2013-07-23,46.43,46.584682767089646,-0.003320464107548382
2013-07-24,46.16,46.54468276708965,-0.008264805864390712
2013-07-25,46.12,46.47468276708965,-0.007631741541242132
2013-07-26,46.05,46.484682767089645,-0.009351096774557255
2013-07-29,46.06,46.17468276708964,-0.0024836720084924213
2013-07-30,45.75,45.97468276708965,-0.004887097714798894
2013-07-31,45.55,46.99468276708964,-0.030741409070673797
2013-08-01,46.57,46.71468276708964,-0.003097158291987201
2013-08-02,46.29,46.54468276708965,-0.0054717908029169315
2013-08-05,46.12,46.344682767089644,-0.004848080808295019
2013-08-06,45.92,46.07468276708964,-0.0033572182769346925
2013-08-07,45.65,46.45468276708964,-0.017321887033952876
2013-08-08,46.03,46.60468276708964,-0.012331009095409184
2013-08-09,46.18,46.844682767089644,-0.014189076066422057
2013-08-12,46.42,47.624682767089645,-0.025295344705626555
2013-08-13,47.2,47.95468276708964,-0.015737415483594086
2013-08-14,47.53,47.39468276708964,0.0028551142240016425
2013-08-15,46.97,46.834682767089646,0.0028892526844537247
2013-08-16,46.41,46.094682767089644,0.006840642216882298
2013-08-19,45.67,46.194682767089645,-0.011358077069931527
2013-08-20,45.77,45.984682767089645,-0.004668571232229635
2013-08-21,45.56,46.35468276708964,-0.017143527247992285
2013-08-22,45.93,46.374682767089645,-0.00958891232362713
2013-08-23,45.95,46.29468276708965,-0.007445407258188985
2013-08-26,45.87,45.49468276708964,0.008249694471589075
2013-08-27,45.07,45.43468276708965,-0.008026528301278257
2013-08-28,45.01,45.024682767089644,-0.00032610484266148987
2013-08-29,44.6,44.88468276708964,-0.006342537131584169
2013-08-30,44.46,44.95468276708964,-0.011004031986002305
2013-09-03,44.53,45.39468276708964,-0.019048106835026113
