date,L,dcf,Deviation
2011-08-09,36.46,,
2011-08-10,34.54,,
2011-08-11,36.51,,
2011-08-12,36.26,,
2011-08-15,37.09,,
2011-08-16,36.84,,
2011-08-17,36.93,,
2011-08-18,35.56,,
2011-08-19,35.25,,
2011-08-22,35.14,,
2011-08-23,35.73,,
2011-08-24,36.14,,
2011-08-25,35.56,,
2011-08-26,35.88,,
2011-08-29,37.16,,
2011-08-30,37.07,,
2011-08-31,37.62,,
2011-09-01,36.88,,
2011-09-02,36.07,,
2011-09-06,35.56,,
2011-09-07,36.93,,
2011-09-08,36.45,,
2011-09-09,35.96,,
2011-09-12,36.34,,
2011-09-13,36.47,,
2011-09-14,36.82,,
2011-09-15,37.44,,
2011-09-16,37.57,,
2011-09-19,37.01,,
2011-09-20,36.97,,
2011-09-21,35.28,,
2011-09-22,34.26,,
2011-09-23,34.4,,
2011-09-26,35.44,,
2011-09-27,35.51,,
2011-09-28,34.62,,
2011-09-29,35.23,,
2011-09-30,34.55,33.81368704815586,0.02177558900321963
2011-10-03,33.5,34.42368704815586,-0.02683289116775034
2011-10-04,34.11,35.303687048155865,-0.03381196549039256
2011-10-05,34.99,35.72368704815586,-0.02053783102418405
2011-10-06,35.41,34.983687048155865,0.012186049779638886
2011-10-07,34.67,36.40368704815587,-0.04762394110965995
2011-10-10,36.09,36.32368704815586,-0.006433461665002471
2011-10-11,36.01,36.39368704815586,-0.010542681417471389
2011-10-12,36.08,36.28368704815586,-0.005613736219407084
2011-10-13,35.97,36.873687048155865,-0.02450764001374961
2011-10-14,36.56,35.843687048155864,0.01998435459169623
2011-10-17,35.53,37.15368704815587,-0.043701908939787426
2011-10-18,36.84,36.75368704815586,0.002348416139340115
2011-10-19,36.44,37.833687048155866,-0.036837198721391906
2011-10-20,37.52,38.97368704815586,-0.03729919230786871
2011-10-21,38.66,39.68368704815586,-0.025796167753102894
2011-10-24,39.37,39.06368704815586,0.007841373280164987
2011-10-25,38.75,39.79368704815586,-0.026227452783976868
2011-10-26,39.48,41.733687048155865,-0.05400162812251341
2011-10-27,41.42,41.593687048155864,-0.00417580312018917
2011-10-28,41.28,40.013687048155866,0.031646994947507556
2011-10-31,39.7,38.47368704815586,0.03187406890088851
2011-11-01,38.16,39.203687048155864,-0.026622165585442392
2011-11-02,38.89,39.67368704815586,-0.019753320310376576
2011-11-03,39.36,39.593687048155864,-0.005902128990200928
2011-11-04,39.28,39.773687048155864,-0.012412403395192673
2011-11-07,39.46,40.17368704815586,-0.017765037281750384
2011-11-08,39.86,38.64368704815586,0.03147507509644276
2011-11-09,38.33,39.00368704815586,-0.017272393948913
2011-11-10,38.69,39.81368704815586,-0.02822363693160923
2011-11-11,39.5,39.24368704815586,0.006531316782992791
2011-11-14,38.93,39.56368704815586,-0.016016885569450467
2011-11-15,39.25,38.74368704815586,0.013068269708425673
2011-11-16,38.43,38.04368704815586,0.010154456148142144
2011-11-17,37.73,38.49368704815586,-0.019839280326680253
2011-11-18,38.18,37.50368704815586,0.018033238997961165
2011-11-21,37.19,37.22368704815586,-0.0009049895598004509
2011-11-22,36.91,36.13368704815586,0.021484465474268744
2011-11-23,35.82,36.163687048155865,-0.009503650656477847
2011-11-25,35.85,36.99368704815586,-0.03091573561367611
2011-11-28,36.68,37.013687048155866,-0.00901523395174686
2011-11-29,36.7,38.74368704815586,-0.052748904501930594
2011-11-30,38.43,38.64368704815586,-0.0055296754652208735
2011-12-01,38.33,38.56368704815586,-0.006059769333364051
2011-12-02,38.25,39.263687048155866,-0.025817418698162675
2011-12-05,38.95,39.453687048155864,-0.012766539348808559
2011-12-06,39.14,39.46368704815586,-0.008202149174781348
2011-12-07,39.15,38.14368704815586,0.026382162546942034
2011-12-08,37.83,38.89368704815586,-0.027348578365400722
2011-12-09,38.58,38.07368704815586,0.013298237998430551
2011-12-12,37.76,37.703687048155864,0.0014935661802042421
2011-12-13,37.39,37.60368704815586,-0.005682608938911038
2011-12-14,37.29,37.50368704815586,-0.0056977610729708195
2011-12-15,37.19,37.273687048155864,-0.002245204453419025
2011-12-16,36.96,36.843687048155864,0.003156930295605598
2011-12-19,36.53,37.773687048155864,-0.03292469296339395
2011-12-20,37.46,38.053687048155865,-0.01560130158753259
2011-12-21,37.74,38.233687048155865,-0.012912357825549448
2011-12-22,37.92,38.53368704815586,-0.015925988275892977
2011-12-23,38.22,38.413687048155865,-0.0050421363591851565
2011-12-27,38.1,37.86368704815586,0.00624115003759651
2011-12-28,37.55,38.233687048155865,-0.01788179746553753
2011-12-29,37.92,37.96368704815586,-0.001150758831734211
2011-12-30,37.65,38.78826704825816,-0.02934565359267005
2012-01-03,38.47,38.318267048258164,0.003959807252001735
2012-01-04,38.0,38.36826704825817,-0.009598219481608994
2012-01-05,38.05,38.03826704825816,0.0003084512690063601
2012-01-06,37.72,38.15826704825817,-0.01148550713018226
2012-01-09,37.84,38.79826704825817,-0.024698707472327275
2012-01-10,38.48,38.65826704825817,-0.004611356428254609
2012-01-11,38.34,38.83826704825817,-0.012829281173617924
2012-01-12,38.52,38.54826704825817,-0.0007332897279863637
2012-01-13,38.23,38.348267048258165,-0.00308402588595047
2012-01-17,38.03,38.69826704825817,-0.017268655659045673
2012-01-18,38.38,38.848267048258165,-0.012053743547336904
2012-01-19,38.53,38.87826704825817,-0.008957885078207717
2012-01-20,38.56,39.25826704825817,-0.017786496979090405
2012-01-23,38.94,38.75826704825817,0.004688882284534346
2012-01-24,38.44,38.498267048258164,-0.0015134979500538437
2012-01-25,38.18,38.26826704825817,-0.00230653371752787
2012-01-26,37.95,37.94826704825817,4.566616282186686e-05
2012-01-27,37.63,37.638267048258164,-0.00021964476333524718
2012-01-30,37.32,37.62826704825817,-0.008192432775679381
2012-01-31,37.31,38.168267048258166,-0.022486403356301476
2012-02-01,37.85,38.318267048258164,-0.01222046518096509
2012-02-02,38.0,38.928267048258164,-0.023845578512586285
2012-02-03,38.61,38.69826704825817,-0.0022809044174535442
2012-02-06,38.38,38.678267048258164,-0.00771148944925637
2012-02-07,38.36,38.808267048258166,-0.011550813328014553
2012-02-08,38.49,38.51826704825817,-0.0007338608515993217
2012-02-09,38.2,38.418267048258166,-0.005681335079065208
2012-02-10,38.1,38.738267048258166,-0.016476396516732272
2012-02-13,38.42,38.46826704825817,-0.0012547237492559482
2012-02-14,38.15,37.90826704825817,0.006376787190881084
2012-02-15,37.59,38.388267048258164,-0.020794558067824598
2012-02-16,38.07,38.61826704825817,-0.014197090914852328
2012-02-17,38.3,39.04826704825817,-0.01916261859542745
2012-02-21,38.73,39.028267048258165,-0.007642333898386089
2012-02-22,38.71,39.488267048258166,-0.01970881749019404
2012-02-23,39.17,39.458267048258165,-0.007305618564180882
2012-02-24,39.14,39.58826704825817,-0.011323229877976959
2012-02-27,39.27,39.668267048258166,-0.010039940685426352
2012-02-28,39.35,39.458267048258165,-0.002743836877725836
2012-02-29,39.14,39.54826704825817,-0.010323260125658207
2012-03-01,39.23,39.18826704825817,0.0010649348615092702
2012-03-02,38.87,39.168267048258166,-0.0076150177359309845
2012-03-05,38.85,38.47826704825817,0.009660854821648135
2012-03-06,38.16,38.528267048258165,-0.009558360042430603
2012-03-07,38.21,38.638267048258164,-0.011084012844656543
2012-03-08,38.32,38.96826704825817,-0.016635767955894942
2012-03-09,38.65,38.888267048258164,-0.006126964926528866
2012-03-12,38.57,39.61826704825817,-0.02645918477406639
2012-03-13,39.3,39.33826704825817,-0.0009727690396535982
2012-03-14,39.02,39.87826704825817,-0.021522175154189638
2012-03-15,39.56,39.79826704825817,-0.005986869930021066
2012-03-16,39.48,39.998267048258164,-0.012957237563139268
2012-03-19,39.68,40.01826704825817,-0.008452816006506492
2012-03-20,39.7,39.65826704825817,0.0010523140532352482
2012-03-21,39.34,39.11826704825817,0.005668271333908903
2012-03-22,38.8,39.50826704825817,-0.017927059351731223
2012-03-23,39.19,40.178267048258164,-0.02459705509625787
2012-03-26,39.86,40.00826704825817,-0.003705910282975511
2012-03-27,39.69,39.94826704825817,-0.006465037593399892
2012-03-28,39.63,39.78826704825816,-0.0039777316279244745
2012-03-29,39.47,40.18826704825817,-0.017872555872978424
2012-03-30,39.87,40.61909420289855,-0.018441922883772666
2012-04-02,40.37,40.30909420289855,0.0015109691325454477
2012-04-03,40.06,39.95909420289855,0.0025252273384648305
2012-04-04,39.71,39.81909420289855,-0.002739745970680718
2012-04-05,39.57,39.24909420289855,0.00817613256098415
2012-04-09,39.0,38.63909420289855,0.009340431098262547
2012-04-10,38.39,39.03909420289855,-0.016626774164508085
2012-04-11,38.79,39.679094202898554,-0.022407119435544187
2012-04-12,39.43,39.15909420289855,0.006918081294163159
2012-04-13,38.91,39.49909420289855,-0.014914119292774086
2012-04-16,39.25,40.16909420289855,-0.0228806305229613
2012-04-17,39.92,39.89909420289855,0.0005239667094980582
2012-04-18,39.65,39.79909420289855,-0.003746170758019307
2012-04-19,39.55,40.08909420289855,-0.013447402931333285
2012-04-20,39.84,39.86909420289855,-0.000729743263051974
2012-04-23,39.62,40.48909420289855,-0.021464896165455216
2012-04-24,40.24,40.88909420289855,-0.01587450677380209
2012-04-25,40.64,41.29909420289855,-0.01595904742269849
2012-04-26,41.05,41.25909420289855,-0.005067833090816265
2012-04-27,41.01,41.37909420289855,-0.008919823162119811
2012-04-30,41.13,41.73909420289855,-0.014592894611887619
2012-05-01,41.49,41.51909420289855,-0.0007007427174680059
2012-05-02,41.27,41.38909420289855,-0.0028774295546242223
2012-05-03,41.14,41.01909420289855,0.002947549170720265
2012-05-04,40.77,40.96909420289855,-0.00485961934897905
2012-05-07,40.72,41.15909420289855,-0.010668218322152256
2012-05-08,40.91,41.00909420289855,-0.0024163957976801598
2012-05-09,40.76,41.24909420289855,-0.011857089527657627
2012-05-10,41.0,40.88909420289855,0.002712356418342665
2012-05-11,40.64,40.359094202898554,0.006960161090069139
2012-05-14,40.11,39.95909420289855,0.0037765069532158524
2012-05-15,39.71,39.359094202898554,0.008915494734012652
2012-05-16,39.11,38.97909420289855,0.0033583591352852604
2012-05-17,38.73,38.56909420289855,0.004171884261916503
2012-05-18,38.32,39.20909420289855,-0.022675713912126527
2012-05-21,38.96,39.44909420289855,-0.01239810983702161
2012-05-22,39.2,39.46909420289855,-0.006817845920537691
2012-05-23,39.22,39.61909420289855,-0.01007327933482527
2012-05-24,39.37,39.46909420289855,-0.002510678415601375
2012-05-25,39.22,39.90909420289855,-0.01726659591408375
2012-05-29,39.66,39.01909420289855,0.016425440164467897
2012-05-30,38.77,39.13909420289855,-0.009430320512405
2012-05-31,38.89,38.609094202898554,0.007275638108090066
2012-06-01,38.36,38.54909420289855,-0.004905282648232312
2012-06-04,38.3,38.74909420289855,-0.011589798733023238
2012-06-05,38.5,39.77909420289855,-0.03215493536314218
2012-06-06,39.53,39.80909420289855,-0.007010815204085419
2012-06-07,39.56,40.11909420289855,-0.01393586305989325
2012-06-08,39.87,39.76909420289855,0.002537291812245712
2012-06-11,39.52,39.91909420289855,-0.009997576620101922
2012-06-12,39.67,39.47909420289855,0.00483561745667993
2012-06-13,39.23,39.95909420289855,-0.018246014266401045
2012-06-14,39.71,40.70909420289855,-0.02454228526724156
2012-06-15,40.46,40.95909420289855,-0.012185186528446912
2012-06-18,40.71,41.11909420289855,-0.00994900813913635
2012-06-19,40.87,41.15909420289855,-0.00702382325212092
2012-06-20,40.91,40.08909420289855,0.020477035299093727
2012-06-21,39.84,40.31909420289855,-0.011882563643111355
2012-06-22,40.07,39.56909420289855,0.012659016012167346
2012-06-25,39.32,39.58909420289855,-0.006797180090037269
2012-06-26,39.34,40.09909420289855,-0.018930457607286177
2012-06-27,39.85,40.38909420289855,-0.01334751901566189
2012-06-28,40.14,41.15909420289855,-0.024759879259606765
2012-06-29,40.91,41.35231059652656,-0.010696151923460184
2012-07-02,41.01,41.682310596526555,-0.016129398464359124
2012-07-03,41.34,40.932310596526555,0.009960087704114162
2012-07-05,40.59,40.84231059652655,-0.006177676846422231
2012-07-06,40.5,40.542310596526555,-0.001043615815280674
2012-07-09,40.2,40.292310596526555,-0.0022910226581671633
2012-07-10,39.95,40.69231059652655,-0.018242036041814624
2012-07-11,40.35,40.432310596526555,-0.002035762866681834
2012-07-12,40.09,41.24231059652656,-0.027940010631305467
2012-07-13,40.9,41.03231059652656,-0.003224546573249998
2012-07-16,40.69,41.06231059652655,-0.009066966547129685
2012-07-17,40.72,41.362310596526555,-0.01552888577217193
2012-07-18,41.02,41.332310596526554,-0.007556088493944402
2012-07-19,40.99,40.892310596526556,0.0023889431056445254
2012-07-20,40.55,40.81231059652655,-0.006427241993715471
2012-07-23,40.47,40.642310596526556,-0.004239685047367492
2012-07-24,40.3,40.642310596526556,-0.008422518097576215
2012-07-25,40.3,41.332310596526554,-0.02497587436143256
2012-07-26,40.99,42.042310596526555,-0.02502979930445337
2012-07-27,41.7,39.88231059652655,0.045576331368116785
2012-07-30,39.54,39.932310596526555,-0.009824390090782287
2012-07-31,39.59,39.792310596526555,-0.005084163083111104
2012-08-01,39.45,39.80231059652655,-0.008851511162201064
2012-08-02,39.46,40.69231059652655,-0.03028362308410526
2012-08-03,40.35,40.762310596526554,-0.01011499570295915
2012-08-06,40.42,40.92231059652656,-0.01227473691500669
2012-08-07,40.58,40.80231059652655,-0.005448480570741987
2012-08-08,40.46,40.81231059652655,-0.00863245896586251
2012-08-09,40.47,40.85231059652656,-0.009358359195454247
2012-08-10,40.51,40.80231059652655,-0.007164069687549457
2012-08-13,40.46,40.832310596526554,-0.009118038903197068
2012-08-14,40.49,40.78231059652656,-0.007167583009665246
2012-08-15,40.44,40.862310596526555,-0.010334966142674595
2012-08-16,40.52,40.822310596526556,-0.007405523893894372
2012-08-17,40.48,40.95231059652655,-0.011533185543054936
2012-08-20,40.61,40.832310596526554,-0.005444477505161416
2012-08-21,40.49,40.78231059652656,-0.007167583009665246
2012-08-22,40.44,40.112310596526555,0.008169297619614602
2012-08-23,39.77,40.572310596526556,-0.019774831276068383
2012-08-24,40.23,40.762310596526554,-0.013058891626519187
2012-08-27,40.42,40.56231059652655,-0.003508444031754321
2012-08-28,40.22,40.71231059652656,-0.012092425836635279
2012-08-29,40.37,40.59231059652655,-0.005476667705276661
2012-08-30,40.25,40.99231059652656,-0.018108532691237356
2012-08-31,40.65,41.13231059652655,-0.011725832794992064
2012-09-04,40.79,41.27231059652655,-0.011686057542102946
2012-09-05,40.93,41.27231059652655,-0.008293952811921357
2012-09-06,40.93,41.52231059652655,-0.014264875629924623
2012-09-07,41.18,41.55231059652655,-0.008960045571032027
2012-09-10,41.21,41.822310596526556,-0.014640764410023044
2012-09-11,41.48,41.722310596526555,-0.005807698400738359
2012-09-12,41.38,42.66231059652655,-0.03005722331014471
2012-09-13,42.32,43.03231059652656,-0.016552924689664517
2012-09-14,42.69,42.63231059652655,0.0013531850060726214
2012-09-17,42.29,42.392310596526556,-0.0024134234507835473
2012-09-18,42.05,42.06231059652655,-0.0002926752323390014
2012-09-19,41.72,41.78231059652656,-0.0014913152393190021
2012-09-20,41.44,41.77231059652655,-0.007955284057334033
2012-09-21,41.43,41.85231059652656,-0.010090496570136942
2012-09-24,41.51,41.582310596526554,-0.0017389749508676111
2012-09-25,41.24,41.30231059652655,-0.0015086467470367682
2012-09-26,40.96,41.62231059652655,-0.015912393786754908
2012-09-27,41.28,41.60231059652656,-0.007747420561623031
2012-09-28,41.26,41.976079064138766,-0.017059217537793603
2012-10-01,41.55,41.95607906413876,-0.009678670485818941
2012-10-02,41.53,41.71607906413877,-0.004460607715616516
2012-10-03,41.29,42.38607906413876,-0.025859411588417314
2012-10-04,41.96,42.38607906413876,-0.010052334953983721
2012-10-05,41.96,42.50607906413877,-0.01284708155073
2012-10-08,42.08,42.226079064138766,-0.00345945130062586
2012-10-09,41.8,41.976079064138766,-0.0041947477721709925
2012-10-10,41.55,42.03607906413877,-0.01156337781640171
2012-10-11,41.61,41.906079064138765,-0.007065301043450156
2012-10-12,41.48,42.116079064138766,-0.01510299814876126
2012-10-15,41.69,42.52607906413876,-0.019660384463796254
2012-10-16,42.1,43.116079064138766,-0.023566128604302405
2012-10-17,42.69,43.59607906413876,-0.020783498965715186
2012-10-18,43.17,42.93607906413877,0.005448120577377313
2012-10-19,42.51,42.876079064138764,-0.008538072326789603
2012-10-22,42.45,42.236079064138764,0.005064886244207978
2012-10-23,41.81,42.446079064138765,-0.014985578837037106
2012-10-24,42.02,42.82607906413877,-0.01882215420495381
2012-10-25,42.4,42.81607906413877,-0.009717822678612875
2012-10-26,42.39,42.70607906413876,-0.007401266308341148
2012-10-31,42.28,43.34607906413876,-0.024594590494824153
2012-11-01,42.92,42.586079064138765,0.007841081949768514
2012-11-02,42.16,42.59607906413876,-0.010237540020576641
2012-11-05,42.17,42.75607906413877,-0.013707502581319142
2012-11-06,42.33,41.626079064138764,0.016910575093479485
2012-11-07,41.2,41.046079064138766,0.0037499546697437047
2012-11-08,40.62,41.556079064138764,-0.022525683010035547
2012-11-09,41.13,41.41607906413876,-0.0069074395887579465
2012-11-12,40.99,41.03607906413877,-0.0011228914942567059
2012-11-13,40.61,40.34607906413876,0.006541427122117138
2012-11-14,39.92,40.25607906413877,-0.008348529512854475
2012-11-15,39.83,41.14607906413877,-0.031985528003464325
2012-11-16,40.72,41.266079064138765,-0.013233122131375952
2012-11-19,40.84,41.156079064138765,-0.007680009158456902
2012-11-20,40.73,41.266079064138765,-0.012990792348009483
2012-11-21,40.84,41.726079064138766,-0.021235617724271072
2012-11-23,41.3,41.516079064138765,-0.00520470788691163
2012-11-26,41.09,41.16607906413876,-0.001848100811841391
2012-11-27,40.74,41.27607906413876,-0.01298764505479677
2012-11-28,40.85,41.39607906413877,-0.013191564913495157
2012-11-29,40.97,41.306079064138764,-0.008136309999719704
2012-11-30,40.88,41.14607906413877,-0.006466693065066975
2012-12-03,40.72,41.376079064138764,-0.01585648227135661
2012-12-04,40.95,41.486079064138764,-0.012921902388267736
2012-12-05,41.06,41.70607906413876,-0.015491244409362226
2012-12-06,41.28,41.70607906413876,-0.01021623402870131
2012-12-07,41.28,41.46607906413877,-0.0044875008281092255
2012-12-10,41.04,41.92607906413877,-0.02113431744435823
2012-12-11,41.5,41.866079064138766,-0.008744049414752597
2012-12-12,41.44,41.41607906413876,0.000577576062287033
2012-12-13,40.99,41.07607906413877,-0.002095600799783104
2012-12-14,40.65,41.45607906413876,-0.019444170368636104
2012-12-17,41.03,42.06607906413877,-0.02462979881150895
2012-12-18,41.64,41.59607906413876,0.001055891248632257
2012-12-19,41.17,41.66607906413876,-0.01190606544414996
2012-12-20,41.24,41.32607906413877,-0.0020829235700093873
2012-12-21,40.9,41.16607906413876,-0.006463551306992388
2012-12-24,40.74,40.95607906413876,-0.00527587281488473
2012-12-26,40.53,40.91607906413876,-0.009435876383305342
2012-12-27,40.49,40.60607906413877,-0.0028586622203886636
