date,NWL,dcf,Deviation
2012-04-13,17.13,17.835062775704106,-0.03953239663751462
2012-04-16,17.19,18.085062775704106,-0.04949182575725164
2012-04-17,17.44,17.985062775704105,-0.030306414967893547
2012-04-18,17.34,18.005062775704104,-0.03693754273389904
2012-04-19,17.36,18.045062775704107,-0.03796400069200512
2012-04-20,17.4,17.855062775704106,-0.02548648422134503
2012-04-23,17.21,18.125062775704105,-0.050486047250038135
2012-04-24,17.48,18.495062775704106,-0.054882905130634874
2012-04-25,17.85,18.605062775704106,-0.04058372631185758
2012-04-26,17.96,19.215062775704105,-0.065316610742018
2012-04-27,18.57,18.845062775704108,-0.01459601270518085
2012-04-30,18.2,18.915062775704104,-0.03780388065233298
2012-05-01,18.27,19.245062775704106,-0.05066560639828477
2012-05-02,18.6,19.295062775704107,-0.03602283049212529
2012-05-03,18.65,19.205062775704107,-0.028901898535125148
2012-05-04,18.56,19.285062775704105,-0.037597117734953
2012-05-07,18.64,19.005062775704104,-0.019208711910743914
2012-05-08,18.36,18.915062775704104,-0.02934501366905684
2012-05-09,18.27,19.075062775704104,-0.04220498695970287
2012-05-10,18.43,18.965062775704105,-0.028213076963265693
2012-05-11,18.32,18.905062775704106,-0.03094741248127464
2012-05-14,18.26,18.655062775704106,-0.021177241827276205
2012-05-15,18.01,18.745062775704106,-0.03921367372836093
2012-05-16,18.1,18.245062775704106,-0.007950796195520748
2012-05-17,17.6,18.335062775704106,-0.04009055134941453
2012-05-18,17.69,18.595062775704108,-0.04867220867286559
2012-05-21,17.95,18.605062775704106,-0.035208845226770036
2012-05-22,17.96,18.875062775704105,-0.04847998581927737
2012-05-23,18.23,19.035062775704105,-0.042293675896444505
2012-05-24,18.39,19.585062775704106,-0.06101909344843248
2012-05-25,18.94,19.675062775704106,-0.03736012352711793
2012-05-29,19.03,19.135062775704107,-0.005490589549437153
2012-05-30,18.49,19.045062775704107,-0.029144707068763487
2012-05-31,18.4,18.305062775704105,0.005186391626140763
2012-06-01,17.66,18.285062775704105,-0.03418433851562408
2012-06-04,17.64,18.215062775704105,-0.031570727083693795
2012-06-05,17.57,18.685062775704107,-0.05967669411065646
2012-06-06,18.04,18.695062775704105,-0.03503934613984916
2012-06-07,18.05,18.635062775704107,-0.031395803853523696
2012-06-08,17.99,18.765062775704106,-0.04130350028498775
2012-06-11,18.12,19.125062775704105,-0.05255212950102861
2012-06-12,18.48,18.925062775704106,-0.02351710961167719
2012-06-13,18.28,19.055062775704105,-0.04067490014739483
2012-06-14,18.41,19.135062775704107,-0.03789184201813656
2012-06-15,18.49,19.215062775704105,-0.03773408310801307
2012-06-18,18.57,19.095062775704108,-0.027497305553359053
2012-06-19,18.45,19.045062775704107,-0.031244988935569817
2012-06-20,18.4,18.665062775704104,-0.014201011745276992
2012-06-21,18.02,18.655062775704106,-0.03404238213184663
2012-06-22,18.01,18.255062775704104,-0.01342437321170209
2012-06-25,17.61,18.075062775704104,-0.025729524786449298
2012-06-26,17.43,18.045062775704107,-0.03408482327544071
2012-06-27,17.4,18.115062775704107,-0.03947338105077669
2012-06-28,17.47,18.785062775704105,-0.07000576955244242
2012-06-29,18.14,19.41993883792049,-0.06590848965091523
2012-07-02,18.16,19.379938837920488,-0.06294853911166365
2012-07-03,18.12,19.89993883792049,-0.08944443761448717
2012-07-05,18.64,19.54993883792049,-0.04654433169660388
2012-07-06,18.29,19.289938837920488,-0.05183732547429298
2012-07-09,18.03,18.95993883792049,-0.049047565283311
2012-07-10,17.7,18.679938837920492,-0.052459424328050064
2012-07-11,17.42,18.65993883792049,-0.0664492444852337
2012-07-12,17.4,18.95993883792049,-0.08227552057291254
2012-07-13,17.7,18.76993883792049,-0.05700278765740652
2012-07-16,17.51,19.01993883792049,-0.07938715527886386
2012-07-17,17.76,19.24993883792049,-0.07739966606987103
2012-07-18,17.99,19.589938837920485,-0.08167145651437491
2012-07-19,18.33,19.379938837920488,-0.05417658160334782
2012-07-20,18.12,18.81993883792049,-0.03719134498514809
2012-07-23,17.56,18.68993883792049,-0.0604570645050978
2012-07-24,17.43,18.68993883792049,-0.06741267849224675
2012-07-25,17.43,18.95993883792049,-0.08069323698769337
2012-07-26,17.7,19.34993883792049,-0.08526842651755939
2012-07-27,18.09,19.039938837920488,-0.049891905956576
2012-07-30,17.78,18.90993883792049,-0.059753701352782684
2012-07-31,17.65,18.539938837920488,-0.04800117442136653
2012-08-01,17.28,17.929938837920492,-0.03624880395832242
2012-08-02,16.67,18.32993883792049,-0.09055888579870497
2012-08-03,17.07,18.429938837920492,-0.07378965550999828
2012-08-06,17.17,18.679938837920492,-0.08083210823235121
2012-08-07,17.42,18.679938837920492,-0.06744876676805811
2012-08-08,17.42,18.50993883792049,-0.058883978356945144
2012-08-09,17.25,18.23993883792049,-0.054273144593140143
2012-08-10,16.98,18.29993883792049,-0.07212804641649173
2012-08-13,17.04,18.14993883792049,-0.06115386105883214
2012-08-14,16.89,18.13993883792049,-0.06890535018274502
2012-08-15,16.88,18.469938837920488,-0.08608251775345344
2012-08-16,17.21,18.859938837920488,-0.08748378518614597
2012-08-17,17.6,18.90993883792049,-0.0692725052760953
2012-08-20,17.65,18.91993883792049,-0.06712172004357664
2012-08-21,17.66,18.76993883792049,-0.0591338548039434
2012-08-22,17.51,18.80993883792049,-0.0691091475161969
2012-08-23,17.55,18.90993883792049,-0.07191661747701561
2012-08-24,17.65,18.54993883792049,-0.04851438302754951
2012-08-27,17.29,18.61993883792049,-0.07142552129183155
2012-08-28,17.36,18.77993883792049,-0.07560934304287226
2012-08-29,17.52,18.97993883792049,-0.07692010234530589
2012-08-30,17.72,19.18993883792049,-0.07659945403347523
2012-08-31,17.93,19.22993883792049,-0.06759973855751811
2012-09-04,17.97,19.339938837920485,-0.07083470373931067
2012-09-05,18.08,19.84993883792049,-0.08916595926931903
2012-09-06,18.59,20.01993883792049,-0.07142573458875856
2012-09-07,18.76,20.00993883792049,-0.0624658999732548
2012-09-10,18.75,20.05993883792049,-0.06530123788035869
2012-09-11,18.8,20.219938837920488,-0.07022468511415736
2012-09-12,18.96,20.27993883792049,-0.06508593780630134
2012-09-13,19.02,20.969938837920488,-0.0929873402584448
2012-09-14,19.71,20.64993883792049,-0.045517754086246254
2012-09-17,19.39,20.82993883792049,-0.06912832769816446
2012-09-18,19.57,20.789938837920488,-0.05867928941163314
2012-09-19,19.53,20.539938837920488,-0.04916951534714187
2012-09-20,19.28,20.56993883792049,-0.06270990147731981
2012-09-21,19.31,20.51993883792049,-0.05896405673902616
2012-09-24,19.26,20.339938837920485,-0.05309449780188691
2012-09-25,19.08,20.39993883792049,-0.06470307820075027
2012-09-26,19.14,20.359938837920488,-0.0599185905042281
2012-09-27,19.1,20.34993883792049,-0.06142224052247902
2012-09-28,19.09,19.721259360108917,-0.03200907957155075
2012-10-01,18.87,19.721259360108917,-0.04316455377240247
2012-10-02,18.87,19.911259360108918,-0.05229500260516029
2012-10-03,19.06,20.21125936010892,-0.056961287745441846
2012-10-04,19.36,20.331259360108916,-0.04777172642903682
2012-10-05,19.48,20.44125936010892,-0.047025447071270654
2012-10-08,19.59,20.331259360108916,-0.03645909714591067
2012-10-09,19.48,20.44125936010892,-0.047025447071270654
2012-10-10,19.59,20.46125936010892,-0.04258092548338044
2012-10-11,19.61,20.60125936010892,-0.048116444862994046
2012-10-12,19.75,21.061259360108917,-0.06225930452157613
2012-10-15,20.21,21.311259360108917,-0.05167500153324056
2012-10-16,20.46,21.561259360108917,-0.05107583660657533
2012-10-17,20.71,21.78125936010892,-0.04918261806619251
2012-10-18,20.93,21.451259360108917,-0.02429970899882261
2012-10-19,20.6,21.311259360108917,-0.03337481601112102
2012-10-22,20.46,21.311259360108917,-0.03994411337803572
2012-10-23,20.46,21.111259360108917,-0.030848910953152897
2012-10-24,20.26,20.94125936010892,-0.03253191932700339
2012-10-25,20.09,21.44125936010892,-0.06302145491616562
2012-10-26,20.59,21.491259360108916,-0.04193608876089372
2012-10-31,20.64,21.931259360108914,-0.05887757464843102
2012-11-01,21.08,21.89125936010892,-0.03705859707583692
2012-11-02,21.04,21.96125936010892,-0.041949295575568035
2012-11-05,21.11,22.14125936010892,-0.046576364213812504
2012-11-06,21.29,21.901259360108916,-0.027909781353590457
2012-11-07,21.05,21.201259360108917,-0.007134451663447727
2012-11-08,20.35,21.19125936010892,-0.03969841271880847
2012-11-09,20.34,21.341259360108918,-0.0469166014626331
2012-11-12,20.49,21.341259360108918,-0.039887962830351675
2012-11-13,20.49,21.35125936010892,-0.040337637494022194
2012-11-14,20.5,21.451259360108917,-0.04434515214887069
2012-11-15,20.6,21.791259360108917,-0.054666843270638865
2012-11-16,20.94,22.201259360108917,-0.056810261960866026
2012-11-19,21.35,22.171259360108916,-0.037041619818247495
2012-11-20,21.32,22.001259360108918,-0.0309645620261233
2012-11-21,21.15,22.201259360108917,-0.047351339086548205
2012-11-23,21.35,22.14125936010892,-0.03573687238109402
2012-11-26,21.29,22.21125936010892,-0.041477133068982486
2012-11-27,21.36,22.341259360108918,-0.04392139871313572
2012-11-28,21.49,22.60125936010892,-0.04916802831218714
2012-11-29,21.75,22.661259360108918,-0.04021221175876155
2012-11-30,21.81,22.591259360108918,-0.034582373105257136
2012-12-03,21.74,22.511259360108916,-0.03426104900535365
2012-12-04,21.66,22.561259360108917,-0.03994720976003907
2012-12-05,21.71,22.631259360108917,-0.040707383776122374
2012-12-06,21.78,22.761259360108916,-0.04311094322964648
2012-12-07,21.91,23.10125936010892,-0.051566857959526535
2012-12-10,22.25,22.77125936010892,-0.02289110812299089
2012-12-11,21.92,23.02125936010892,-0.04783662539405531
2012-12-12,22.17,22.751259360108918,-0.025548447710462607
2012-12-13,21.9,22.821259360108918,-0.040368471589226185
2012-12-14,21.97,22.78125936010892,-0.03561082147765171
2012-12-17,21.93,22.761259360108916,-0.036520798210566974
2012-12-18,21.91,22.52125936010892,-0.027141437800393242
2012-12-19,21.67,22.581259360108916,-0.040354674005414704
2012-12-20,21.73,22.671259360108916,-0.0415177359650829
2012-12-21,21.82,22.791259360108917,-0.04261543185318195
2012-12-24,21.94,22.671259360108916,-0.03225490690630084
2012-12-26,21.82,22.821259360108918,-0.04387397488935685
2012-12-27,21.97,22.671259360108916,-0.030931645612189196
2012-12-28,21.82,23.12125936010892,-0.0562797787024516
2012-12-31,22.27,23.236021798365122,-0.04157431968122405
2013-01-02,22.61,23.086021798365124,-0.02061948145603998
2013-01-03,22.46,23.176021798365124,-0.030894939804364197
2013-01-04,22.55,22.766021798365124,-0.009488781144039615
2013-01-07,22.14,22.836021798365124,-0.030479117795156108
2013-01-08,22.21,22.88602179836512,-0.0295386329839733
2013-01-09,22.26,22.576021798365122,-0.013998117169961577
2013-01-10,21.95,22.426021798365124,-0.02122631479827719
2013-01-11,21.8,22.686021798365122,-0.039055847086815976
2013-01-14,22.06,22.97602179836512,-0.039868598942150335
2013-01-15,22.35,23.096021798365122,-0.03230087869149523
2013-01-16,22.47,23.556021798365123,-0.046103786439885996
2013-01-17,22.93,23.746021798365124,-0.034364568738891044
2013-01-18,23.12,23.956021798365118,-0.03489818991658167
2013-01-22,23.33,23.946021798365123,-0.025725433792396446
2013-01-23,23.32,23.876021798365123,-0.023287874465049985
2013-01-24,23.25,23.856021798365123,-0.025403305022409728
2013-01-25,23.23,23.61602179836512,-0.01634575889457568
2013-01-28,22.99,24.186021798365122,-0.04945095180745973
2013-01-29,23.56,24.27602179836512,-0.029495022055604836
2013-01-30,23.65,24.106021798365123,-0.018917339500458485
2013-01-31,23.48,24.016021798365124,-0.02231934176548811
2013-02-01,23.39,23.946021798365123,-0.023219798388519175
2013-02-04,23.32,24.746021798365124,-0.0576263049464919
2013-02-05,24.12,24.836021798365124,-0.028829971409199517
2013-02-06,24.21,24.736021798365122,-0.02126541618749256
2013-02-07,24.11,24.766021798365124,-0.02648878385500053
2013-02-08,24.14,24.566021798365124,-0.017341912413082472
2013-02-11,23.94,24.816021798365124,-0.03530065396794724
2013-02-12,24.19,24.656021798365124,-0.01890093228243428
2013-02-13,24.03,24.906021798365124,-0.035173092092235514
2013-02-14,24.28,24.806021798365123,-0.021205407406349575
2013-02-15,24.18,24.716021798365123,-0.021687219842174588
2013-02-19,24.09,24.22602179836512,-0.005614698091879866
2013-02-20,23.6,24.016021798365124,-0.017322677413352583
2013-02-21,23.39,24.106021798365123,-0.029703026254364495
2013-02-22,23.48,23.466021798365123,0.0005956783708371827
2013-02-25,22.84,23.396021798365123,-0.02376565568100031
2013-02-26,22.77,23.986021798365122,-0.05069710219507961
2013-02-27,23.36,23.966021798365123,-0.025286708134700242
2013-02-28,23.34,23.926021798365124,-0.02449307299407233
2013-03-01,23.3,24.096021798365122,-0.03303540331371757
2013-03-04,23.47,24.316021798365124,-0.03479277183498852
2013-03-05,23.69,24.566021798365124,-0.03565989664730418
2013-03-06,23.94,24.63602179836512,-0.028252199322672644
2013-03-07,24.01,25.566021798365124,-0.0608628831907132
2013-03-08,24.94,25.77602179836512,-0.032434089515634534
2013-03-11,25.15,25.846021798365122,-0.026929552400561274
2013-03-12,25.22,25.97602179836512,-0.029104602861578455
2013-03-13,25.35,26.466021798365123,-0.042168097905596835
2013-03-14,25.84,26.13602179836512,-0.011326199551288996
2013-03-15,25.51,26.106021798365123,-0.022830816696952527
2013-03-18,25.48,26.036021798365123,-0.02135586621762764
2013-03-19,25.41,26.146021798365123,-0.028150431604518356
2013-03-20,25.52,25.896021798365123,-0.014520446472162885
2013-03-21,25.27,25.896021798365123,-0.024174438963618927
2013-03-22,25.27,25.816021798365124,-0.02115050113568251
2013-03-25,25.19,26.216021798365123,-0.03913720419736244
2013-03-26,25.59,26.29602179836512,-0.02684899654323436
2013-03-27,25.67,26.72602179836512,-0.039512869005806084
2013-03-28,26.1,26.524336403957694,-0.015998002645388643
2013-04-01,25.93,26.434336403957694,-0.019078837321680808
2013-04-02,25.84,25.764336403957692,0.0029367570294061007
2013-04-03,25.17,25.844336403957694,-0.02609223132749605
2013-04-04,25.25,25.594336403957694,-0.013453617180105848
2013-04-05,25.0,25.854336403957692,-0.03304422092329984
2013-04-08,25.26,25.884336403957693,-0.02412023990934653
2013-04-09,25.29,25.994336403957693,-0.02709576397766622
2013-04-10,25.4,26.284336403957692,-0.03364499641027785
2013-04-11,25.69,26.244336403957693,-0.02112213452172096
2013-04-12,25.65,25.804336403957695,-0.005981025884239544
2013-04-15,25.21,26.324336403957695,-0.042331034935040535
2013-04-16,25.73,25.944336403957692,-0.008261394726788884
2013-04-17,25.35,26.434336403957694,-0.041019997150196996
2013-04-18,25.84,26.964336403957695,-0.0416971657345393
2013-04-19,26.37,27.274336403957694,-0.033157045163763055
2013-04-22,26.68,27.354336403957692,-0.0246519014023725
2013-04-23,26.76,27.114336403957694,-0.013068230720408525
2013-04-24,26.52,27.374336403957695,-0.03120939230637121
2013-04-25,26.78,27.044336403957693,-0.009774187098153697
2013-04-26,26.45,26.964336403957695,-0.019074691705826763
2013-04-29,26.37,26.934336403957694,-0.020952303984544063
2013-04-30,26.34,26.694336403957692,-0.013273842008867387
2013-05-01,26.1,26.984336403957695,-0.0327722123945946
2013-05-02,26.39,27.164336403957694,-0.028505625627757936
2013-05-03,26.57,27.084336403957693,-0.01899017927877067
2013-05-06,26.49,27.374336403957695,-0.03230530928340025
2013-05-07,26.78,27.614336403957694,-0.030213885706053545
2013-05-08,27.02,27.384336403957693,-0.013304554785743772
2013-05-09,26.79,28.174336403957692,-0.04913465872307943
2013-05-10,27.58,28.074336403957695,-0.017608124261416558
2013-05-13,27.48,28.494336403957693,-0.03559782511084575
2013-05-14,27.9,28.804336403957695,-0.03139584232301362
2013-05-15,28.21,28.544336403957693,-0.011712880594811681
2013-05-16,27.95,28.644336403957695,-0.024239919339229754
2013-05-17,28.05,28.794336403957693,-0.0258500975162389
2013-05-20,28.2,28.704336403957694,-0.0175700422702737
2013-05-21,28.11,28.234336403957695,-0.004403730343747969
2013-05-22,27.64,28.014336403957692,-0.013362315585844442
2013-05-23,27.42,27.984336403957695,-0.020166152801031956
2013-05-24,27.39,28.154336403957693,-0.027148088059722464
2013-05-28,27.56,27.624336403957695,-0.0023289755459421357
2013-05-29,27.03,27.724336403957693,-0.02504429299373867
2013-05-30,27.13,27.634336403957693,-0.018250353349735793
2013-05-31,27.04,27.674336403957692,-0.022921467553851715
2013-06-03,27.08,27.494336403957693,-0.01506988195205372
2013-06-04,26.9,27.024336403957694,-0.004600904980574749
2013-06-05,26.43,27.334336403957693,-0.03308426407698539
2013-06-06,26.74,27.874336403957695,-0.04069465143559936
2013-06-07,27.28,27.744336403957693,-0.016736259148424026
2013-06-10,27.15,27.384336403957693,-0.00855731541202609
2013-06-11,26.79,27.124336403957695,-0.012326067594004342
2013-06-12,26.53,27.734336403957695,-0.04342402091098296
2013-06-13,27.14,27.764336403957692,-0.02248699176072133
2013-06-14,27.17,27.474336403957693,-0.011077115730222076
2013-06-17,26.88,27.594336403957694,-0.02588706586382128
2013-06-18,27.0,27.324336403957695,-0.011869873037821277
2013-06-19,26.73,26.654336403957693,0.00283869742227294
2013-06-20,26.06,26.544336403957693,-0.018246318031347797
2013-06-21,25.95,26.064336403957693,-0.004386699211737177
2013-06-24,25.47,26.024336403957694,-0.02130069314172378
2013-06-25,25.43,26.124336403957695,-0.02657814511424328
2013-06-26,25.53,26.784336403957692,-0.04683096810912024
2013-06-27,26.19,26.844336403957694,-0.02437521248844221
2013-06-28,26.25,26.97468505277494,-0.02686537586470883
2013-07-01,26.45,26.64468505277494,-0.007306712479030142
2013-07-02,26.12,26.52468505277494,-0.015256922069753376
2013-07-03,26.0,26.64468505277494,-0.024195634194887905
2013-07-05,26.12,27.05468505277494,-0.03454799236995998
