date,PCAR,dcf,Deviation
2010-07-26,47.0,50.80748291883028,-0.07493941246633085
2010-07-27,45.62,50.74748291883028,-0.1010391574894779
2010-07-28,45.56,50.77748291883028,-0.10275190141210078
2010-07-29,45.59,51.007482918830284,-0.10620957178873702
2010-07-30,45.82,51.84748291883028,-0.11625410877258191
2010-08-02,46.66,50.71748291883028,-0.08000166185936308
2010-08-03,45.53,50.937482918830284,-0.1061592094655952
2010-08-04,45.75,50.647482918830285,-0.09669745931262153
2010-08-05,45.46,50.647482918830285,-0.10242331148309891
2010-08-06,45.46,51.01748291883028,-0.10893291085474244
2010-08-09,45.83,50.327482918830285,-0.0893643523973564
2010-08-10,45.14,48.31748291883028,-0.06576259206565482
2010-08-11,43.13,47.55748291883028,-0.09309750321283772
2010-08-12,42.37,47.257482918830284,-0.10342241306472155
2010-08-13,42.07,47.59748291883028,-0.11612973165527463
2010-08-16,42.41,48.96748291883028,-0.1339150499056717
2010-08-17,43.78,48.78748291883028,-0.10263868146592914
2010-08-18,43.6,47.52748291883028,-0.08263603872180281
2010-08-19,42.34,47.367482918830284,-0.10613785257378905
2010-08-20,42.18,46.83748291883028,-0.09943922321576792
2010-08-23,41.65,45.94748291883028,-0.09353032300859909
2010-08-24,40.76,46.24748291883028,-0.11865473691749784
2010-08-25,41.06,45.99748291883028,-0.10734245888070082
2010-08-26,40.81,47.27748291883028,-0.13679837672268136
2010-08-27,42.09,46.117482918830284,-0.0873309353400511
2010-08-30,40.93,46.167482918830274,-0.11344527766520418
2010-08-31,40.98,48.617482918830284,-0.15709334297667177
2010-09-01,43.43,49.58748291883028,-0.12417413743120342
2010-09-02,44.4,50.48748291883028,-0.12057410207233443
2010-09-03,45.3,49.41748291883028,-0.08332036914128904
2010-09-07,44.23,49.92748291883028,-0.114115164349322
2010-09-08,44.74,49.51748291883028,-0.09648073038489446
2010-09-09,44.33,50.117482918830284,-0.11547832376585287
2010-09-10,44.93,50.62748291883028,-0.1125373530413295
2010-09-13,45.44,50.62748291883028,-0.10246377302911225
2010-09-14,45.44,50.55748291883028,-0.10122107793709534
2010-09-15,45.37,50.48748291883028,-0.1013614191671579
2010-09-16,45.3,50.687482918830284,-0.10628823150397249
2010-09-17,45.5,52.17748291883028,-0.12797633280275478
2010-09-20,46.99,52.03748291883028,-0.09699706126646246
2010-09-21,46.85,51.90748291883028,-0.09743263657648094
2010-09-22,46.72,51.53748291883028,-0.09347532409407044
2010-09-23,46.35,52.87748291883028,-0.1234454168109762
2010-09-24,47.69,52.10748291883028,-0.08477636361195096
2010-09-27,46.92,52.65748291883028,-0.10895854873417354
2010-09-28,47.47,52.78748291883028,-0.10073378431411117
2010-09-29,47.6,53.33748291883028,-0.10756943531740448
2010-09-30,48.15,53.902301175184476,-0.10671717254685076
2010-10-01,48.28,53.192301175184475,-0.09234985264138529
2010-10-04,47.57,55.272301175184474,-0.1393519178941398
2010-10-05,49.65,54.78230117518448,-0.09368538862163267
2010-10-06,49.16,54.85230117518448,-0.10377506600871134
2010-10-07,49.23,55.872301175184475,-0.11888361559259775
2010-10-08,50.25,55.872301175184475,-0.10062770025447965
2010-10-11,50.25,55.482301175184475,-0.09430577074774837
2010-10-12,49.86,56.20230117518447,-0.11284771339549438
2010-10-13,50.58,55.78230117518448,-0.09326078461422094
2010-10-14,50.16,56.092301175184474,-0.10575963279982104
2010-10-15,50.47,56.052301175184475,-0.0995909366457175
2010-10-18,50.43,55.122301175184475,-0.0851252773405059
2010-10-19,49.5,56.42230117518448,-0.12268732453310549
2010-10-20,50.8,56.402301175184476,-0.09932752845994419
2010-10-21,50.78,56.39230117518448,-0.09952247129886904
2010-10-22,50.77,56.67230117518448,-0.10414790034622701
2010-10-25,51.05,56.412301175184474,-0.09505552979539378
2010-10-26,50.79,56.50230117518448,-0.10109855804763734
2010-10-27,50.88,56.82230117518448,-0.10457691878518305
2010-10-28,51.2,56.88230117518447,-0.09989576824053381
2010-10-29,51.26,57.63230117518447,-0.11056822381279974
2010-11-01,52.01,58.57230117518448,-0.1120376192077075
2010-11-02,52.95,58.45230117518447,-0.0941331832034088
2010-11-03,52.83,60.79230117518448,-0.13097548573197793
2010-11-04,55.17,60.872301175184475,-0.09367645160602378
2010-11-05,55.25,60.35230117518448,-0.08454194911928947
2010-11-08,54.73,59.192301175184475,-0.07538651288413223
2010-11-09,53.57,59.57230117518448,-0.10075657741562627
2010-11-10,53.95,59.582301175184476,-0.09452976914443645
2010-11-11,53.96,58.442301175184475,-0.07669617871049417
2010-11-12,52.82,58.43230117518448,-0.09604792319163291
2010-11-15,52.81,57.18230117518448,-0.07646249075897515
2010-11-16,51.56,57.272301175184474,-0.09973933398819945
2010-11-17,51.65,59.052301175184475,-0.1253516125176023
2010-11-18,53.43,59.762301175184476,-0.10595812160281881
2010-11-19,54.14,59.36230117518448,-0.08797336140613732
2010-11-22,53.74,58.412301175184474,-0.07998830864703932
2010-11-23,52.79,60.81230117518448,-0.1319190528915245
2010-11-24,55.19,60.302301175184475,-0.08477787871366149
2010-11-26,54.68,59.79230117518448,-0.08550099385213539
2010-11-29,54.17,59.482301175184475,-0.08930893846118926
2010-11-30,53.86,61.50230117518448,-0.12426041024734968
2010-12-01,55.88,61.832301175184476,-0.09626523778114449
2010-12-02,56.21,61.88230117518447,-0.09166273825413485
2010-12-03,56.26,61.35230117518448,-0.08300098085390473
2010-12-06,55.73,61.442301175184475,-0.09297016983295514
2010-12-07,55.82,61.42230117518448,-0.09120956180404216
2010-12-08,55.8,61.86230117518448,-0.09799669685770307
2010-12-09,56.24,62.332301175184476,-0.09773907043897045
2010-12-10,56.71,61.99230117518448,-0.08520898684269174
2010-12-13,56.37,62.842301175184474,-0.10299274619402854
2010-12-14,57.22,62.772301175184474,-0.0884514518543641
2010-12-15,57.15,63.012301175184476,-0.09303423404402145
2010-12-16,57.39,62.122301175184475,-0.07617717125190548
2010-12-17,56.5,62.35230117518448,-0.09385862373774956
2010-12-20,56.73,62.75230117518448,-0.09596940769346662
2010-12-21,57.13,62.802301175184475,-0.09031995753406896
2010-12-22,57.18,62.732301175184475,-0.08850785115756032
2010-12-23,57.11,62.652301175184476,-0.08846125475403432
2010-12-27,57.03,62.74230117518448,-0.09104385826135075
2010-12-28,57.12,63.11230117518448,-0.0949466437382992
2010-12-29,57.49,62.97230117518448,-0.08705893024193445
2010-12-30,57.35,62.96230117518448,-0.08913748497801843
2010-12-31,57.34,63.412910977607865,-0.09576773694795848
2011-01-03,57.84,62.702910977607864,-0.07755478815560057
2011-01-04,57.13,63.202910977607864,-0.0960859378733272
2011-01-05,57.63,63.052910977607866,-0.08600571953821001
2011-01-06,57.48,62.302910977607866,-0.07741068437943865
2011-01-07,56.73,62.842910977607865,-0.09727288062429218
2011-01-10,57.27,63.022910977607864,-0.09128285076599962
2011-01-11,57.45,62.982910977607865,-0.08784781287062082
2011-01-12,57.41,61.97291097760787,-0.07362750765824999
2011-01-13,56.4,61.952910977607864,-0.08963115517872755
2011-01-14,56.38,62.17291097760786,-0.09317419574731234
2011-01-18,56.6,61.42291097760786,-0.07851973963536318
2011-01-19,55.85,60.772910977607864,-0.08100502178382962
2011-01-20,55.2,60.67291097760786,-0.0902035338246373
2011-01-21,55.1,61.10291097760786,-0.09824263495085728
2011-01-24,55.53,61.40291097760787,-0.09564548136406059
2011-01-25,55.83,61.89291097760786,-0.09795808408173523
2011-01-26,56.32,62.132910977607864,-0.09355607014296796
2011-01-27,56.56,60.39291097760786,-0.06346623992059275
2011-01-28,54.82,62.062910977607864,-0.11670272733776677
2011-01-31,56.49,57.522910977607864,-0.017956514370594867
2011-02-01,51.95,56.232910977607865,-0.07616377852665912
2011-02-02,50.66,56.07291097760786,-0.09653343982390095
2011-02-03,50.5,56.17291097760786,-0.10099015484294993
2011-02-04,50.6,56.54291097760787,-0.10510443970529526
2011-02-07,50.97,57.062910977607864,-0.10677532697199399
2011-02-08,51.49,56.412910977607865,-0.08726567894292725
2011-02-09,50.84,57.04291097760787,-0.10874113665136775
2011-02-10,51.47,58.092910977607865,-0.11400549337527077
2011-02-11,52.52,58.33291097760787,-0.09965062398204771
2011-02-14,52.76,58.11291097760787,-0.09211224988661226
2011-02-15,52.54,58.552910977607866,-0.10269192218141565
2011-02-16,52.98,57.982910977607865,-0.08628250795376446
2011-02-17,52.41,58.22291097760787,-0.0998388929719346
2011-02-18,52.65,56.58291097760787,-0.0695070456725756
2011-02-22,51.01,55.412910977607865,-0.07945641006636639
2011-02-23,49.84,55.482910977607865,-0.10170538780644123
2011-02-24,49.91,55.692910977607866,-0.10383567452476983
2011-02-25,50.12,55.702910977607864,-0.10022655691822202
2011-02-28,50.13,54.562910977607864,-0.08124403368850841
2011-03-01,48.99,54.452910977607864,-0.10032358012695264
2011-03-02,48.88,55.812910977607864,-0.12421697517962005
2011-03-03,50.24,54.772910977607864,-0.08275826310310574
2011-03-04,49.2,54.00291097760786,-0.08893800150142595
2011-03-07,48.43,54.21291097760786,-0.10667036455571333
2011-03-08,48.64,54.162910977607865,-0.1019685035003225
2011-03-09,48.59,53.192910977607866,-0.08653241368094156
2011-03-10,47.62,54.342910977607865,-0.12371275032318496
2011-03-11,48.77,54.00291097760786,-0.09690053522814113
2011-03-14,48.43,53.61291097760787,-0.09667281412442941
2011-03-15,48.04,53.192910977607866,-0.09687213733756816
2011-03-16,47.62,53.78291097760786,-0.11458864657165446
2011-03-17,48.21,54.03291097760786,-0.1077660054262295
2011-03-18,48.46,56.132910977607864,-0.13669184163045967
2011-03-21,50.56,54.83291097760787,-0.07792602839110241
2011-03-22,49.26,54.662910977607865,-0.0988405279005562
2011-03-23,49.09,55.202910977607864,-0.11073530126133135
2011-03-24,49.63,55.43291097760786,-0.10468349713678116
2011-03-25,49.86,54.47291097760787,-0.08468265959761345
2011-03-28,48.9,55.882910977607864,-0.12495610653507117
2011-03-29,50.31,57.46291097760786,-0.12447874387002789
2011-03-30,51.89,57.93291097760786,-0.10430877502329472
2011-03-31,52.36,58.04157952069717,-0.09788809277099642
2011-04-01,53.44,57.69157952069717,-0.07369497517695611
2011-04-04,53.09,57.39157952069717,-0.07495140500787023
2011-04-05,52.79,57.43157952069717,-0.08081929070093641
2011-04-06,52.83,57.39157952069717,-0.07948168631692953
2011-04-07,52.79,55.881579520697166,-0.055323767638889354
2011-04-08,51.28,55.32157952069717,-0.07305611220274566
2011-04-11,50.72,54.91157952069717,-0.07633325351927434
2011-04-12,50.31,54.73157952069717,-0.080786623726529
2011-04-13,50.13,54.601579520697165,-0.08189469169114738
2011-04-14,50.0,56.031579520697164,-0.10764607338026577
2011-04-15,51.43,54.91157952069717,-0.06340337595615686
2011-04-18,50.31,56.79157952069717,-0.11412923492179006
2011-04-19,52.19,58.241579520697165,-0.10390479740589165
2011-04-20,53.64,57.87157952069717,-0.07312016633628926
2011-04-21,53.27,57.15157952069717,-0.06791727460990771
2011-04-25,52.55,58.561579520697165,-0.10265398525619551
2011-04-26,53.96,58.91157952069717,-0.0840510398971317
2011-04-27,54.31,58.351579520697165,-0.06926255559652206
2011-04-28,53.75,57.71157952069717,-0.06864444802236658
2011-04-29,53.11,57.68157952069717,-0.0792554496372071
2011-05-02,53.08,57.61157952069717,-0.07865744279878983
2011-05-03,53.01,57.881579520697166,-0.08416459193127579
2011-05-04,53.28,57.30157952069717,-0.07018269922637266
2011-05-05,52.7,57.61157952069717,-0.08525333902592735
2011-05-06,53.01,57.59157952069717,-0.07955294087828668
2011-05-09,52.99,58.241579520697165,-0.09016890619923734
2011-05-10,53.64,57.94157952069717,-0.07423994230534592
2011-05-11,53.34,57.86157952069717,-0.0781447647670902
2011-05-12,53.26,56.271579520697166,-0.05351865979858417
2011-05-13,51.67,55.58157952069717,-0.07037546529674632
2011-05-16,50.98,54.75157952069717,-0.06888530986163499
2011-05-17,50.15,55.61157952069717,-0.09820939393862238
2011-05-18,51.01,55.96157952069717,-0.0884817684401823
2011-05-19,51.36,55.15157952069717,-0.06874833964228122
2011-05-20,50.55,54.11157952069717,-0.06581917497593837
2011-05-23,49.51,54.19157952069717,-0.08638942732623534
2011-05-24,49.59,54.79157952069717,-0.09493392171204529
2011-05-25,50.19,54.491579520697165,-0.07894026120243636
2011-05-26,49.89,54.05157952069717,-0.07699274577357418
2011-05-27,49.45,54.601579520697165,-0.09434854386848668
2011-05-31,50.0,52.23157952069717,-0.04272471828681512
2011-06-01,47.63,52.22157952069717,-0.08792494525902594
2011-06-02,47.62,51.97157952069717,-0.08372998398026743
2011-06-03,47.37,52.311579520697165,-0.09446435313126078
2011-06-06,47.71,52.601579520697165,-0.09299301589931286
2011-06-07,48.0,51.50157952069717,-0.06798975008698471
2011-06-08,46.9,51.54157952069717,-0.09005504999770697
2011-06-09,46.94,50.37157952069717,-0.06812531100572639
2011-06-10,45.77,50.101579520697165,-0.08645594734009865
2011-06-13,45.5,51.491579520697165,-0.11636037535591304
2011-06-14,46.89,50.351579520697165,-0.06874818136090988
2011-06-15,45.75,50.72157952069717,-0.09801704851617432
2011-06-16,46.12,52.271579520697166,-0.11768497483917473
2011-06-17,47.67,52.47157952069717,-0.09150819480864314
2011-06-20,47.87,53.55157952069717,-0.10609546107788093
2011-06-21,48.95,53.311579520697165,-0.08181298622007371
2011-06-22,48.71,53.69157952069717,-0.09278139263488894
2011-06-23,49.09,53.061579520697165,-0.07484849785046466
2011-06-24,48.46,53.521579520697166,-0.09457081734181294
2011-06-27,48.92,54.33157952069717,-0.09960283813644089
2011-06-28,49.73,54.55157952069717,-0.08838569960871323
2011-06-29,49.95,55.69157952069717,-0.1030960078724894
2011-06-30,51.09,57.14967320261438,-0.10603163348162714
2011-07-01,52.05,57.06967320261438,-0.08795692915207431
2011-07-05,51.97,56.74967320261438,-0.08422380135211405
2011-07-06,51.65,58.48967320261438,-0.11693813331664604
2011-07-07,53.39,57.349673202614376,-0.06904438999373175
2011-07-08,52.25,55.54967320261438,-0.0594004071019284
2011-07-11,50.45,55.63967320261438,-0.09327289151602225
2011-07-12,50.54,55.35967320261438,-0.08706108478954622
2011-07-13,50.26,54.19967320261438,-0.0726881357362934
2011-07-14,49.1,54.37967320261438,-0.0970890939881659
2011-07-15,49.28,53.48967320261438,-0.07870067156081673
2011-07-18,48.39,54.75967320261438,-0.11632051161164114
2011-07-19,49.66,54.88967320261438,-0.09527608560011058
2011-07-20,49.79,55.24967320261438,-0.09881819902522126
2011-07-21,50.15,55.31967320261438,-0.09345089917071436
2011-07-22,50.22,55.49967320261438,-0.09512980704120033
2011-07-25,50.4,50.11967320261438,0.0055931489467691
2011-07-26,45.02,48.94967320261438,-0.08027986594207726
2011-07-27,43.85,48.279673202614376,-0.09175027312269601
2011-07-28,43.18,47.90967320261438,-0.09872063168980838
2011-07-29,42.81,47.24967320261438,-0.0939619874951585
2011-08-01,42.15,45.44967320261438,-0.0726005924818085
2011-08-02,40.35,45.18967320261439,-0.10709688430175224
2011-08-03,40.09,44.08967320261438,-0.09071678041780551
2011-08-04,38.99,44.299673202614386,-0.11985806708617053
2011-08-05,39.2,40.81967320261438,-0.03967874006670502
2011-08-08,35.72,42.40967320261438,-0.1577393244851033
2011-08-09,37.31,40.99967320261438,-0.08999274663435863
2011-08-10,35.9,41.78967320261438,-0.14093609141327101
2011-08-11,36.69,41.93967320261439,-0.12517201021697855
2011-08-12,36.84,43.17967320261438,-0.14682077775036362
2011-08-15,38.08,42.779673202614376,-0.10985762280968447
2011-08-16,37.68,42.35967320261438,-0.1104747239250552
2011-08-17,37.26,39.97967320261438,-0.06802639903611152
2011-08-18,34.88,39.119673202614386,-0.10837700971211195
2011-08-19,34.02,39.28967320261438,-0.13412362010340484
2011-08-22,34.19,40.97967320261438,-0.165683927469222
2011-08-23,35.88,41.529673202614376,-0.13603943317952027
2011-08-24,36.43,40.45967320261438,-0.09959727510488137
2011-08-25,35.36,40.89967320261437,-0.13544541481226968
2011-08-26,35.8,43.099673202614376,-0.16936725177237744
2011-08-29,38.0,43.21967320261438,-0.12077076978681645
2011-08-30,38.12,42.72967320261438,-0.10787990773428946
2011-08-31,37.63,42.05967320261438,-0.10531877366890785
2011-09-01,36.96,40.76967320261438,-0.09344380033858302
2011-09-02,35.67,40.56967320261438,-0.12077181835171003
2011-09-06,35.47,41.919673202614376,-0.15385790751374784
2011-09-07,36.82,41.619673202614386,-0.11532222223967126
2011-09-08,36.52,40.47967320261438,-0.09781880359544604
2011-09-09,35.38,40.669673202614376,-0.13006431539937569
2011-09-12,35.57,41.15967320261438,-0.13580460600594213
2011-09-13,36.06,42.22967320261438,-0.14609805699922918
2011-09-14,37.13,43.47967320261438,-0.14603773981982404
2011-09-15,38.38,43.19967320261438,-0.11156735329939249
2011-09-16,38.1,42.74967320261438,-0.10876511688351398
2011-09-19,37.65,42.25967320261437,-0.10907971721677201
2011-09-20,37.16,40.53967320261438,-0.08336705591391969
2011-09-21,35.44,38.51967320261438,-0.07995065758775333
2011-09-22,33.42,39.15967320261438,-0.14657101893871738
2011-09-23,34.06,40.07967320261437,-0.15019267178609907
2011-09-26,34.98,41.31967320261438,-0.15342989697733767
2011-09-27,36.22,40.15967320261438,-0.09810023061537032
2011-09-28,35.06,40.78967320261438,-0.14046872045660663
2011-09-29,35.69,38.919673202614376,-0.08298305039204257
2011-09-30,33.82,37.76271436373566,-0.10440759966984614
2011-10-03,32.63,39.542714363735655,-0.17481638463532623
2011-10-04,34.41,40.73271436373567,-0.15522447895995806
2011-10-05,35.6,41.65271436373567,-0.14531380382271974
2011-10-06,36.52,41.312714363735665,-0.11601063831193603
2011-10-07,36.18,42.51271436373566,-0.14896048061183353
2011-10-10,37.38,43.16271436373567,-0.133974761526911
2011-10-11,38.03,44.022714363735666,-0.1361277797234659
2011-10-12,38.89,43.922714363735665,-0.11458113271548798
2011-10-13,38.79,44.97271436373567,-0.13747701136583346
2011-10-14,39.84,43.80271436373566,-0.09046732425825177
2011-10-17,38.67,45.462714363735664,-0.14941286411957
2011-10-18,40.33,45.22271436373567,-0.10819152349818184
2011-10-19,40.09,45.142714363735664,-0.11192757092592198
2011-10-20,40.01,45.892714363735664,-0.1281840580862259
2011-10-21,40.76,47.51271436373566,-0.1421243651128825
2011-10-24,42.38,46.612714363735655,-0.09080600478887091
2011-10-25,41.48,46.642714363735664,-0.11068640481501724
2011-10-26,41.51,49.022714363735666,-0.1532496611263363
2011-10-27,43.89,49.32271436373566,-0.11014629737673243
2011-10-28,44.19,48.37271436373566,-0.08646846509964268
2011-10-31,43.24,47.33271436373566,-0.08646692712960757
2011-11-01,42.2,47.90271436373566,-0.11904783349924009
